ID,Date,JD,97230,97232,97234,97236
7869,17-07-2001,198,0.0,,,0.0
7870,18-07-2001,199,0.0,,,0.0
7871,19-07-2001,200,0.0,,,0.0
7872,20-07-2001,201,0.0,,,24.6
7873,21-07-2001,202,0.0,,,0.0
7874,22-07-2001,203,2.8,,,7.1
7875,23-07-2001,204,0.0,,,28.4
7876,24-07-2001,205,0.5,,,3.2
7877,25-07-2001,206,0.0,,,0.0
7878,26-07-2001,207,0.0,,,0.0
7879,27-07-2001,208,0.0,,,0.0
7880,28-07-2001,209,0.0,,,0.0
7881,29-07-2001,210,0.0,,,0.0
7882,30-07-2001,211,0.0,,,0.0
7883,31-07-2001,212,1.2,,,0.0
7884,01-08-2001,213,0.0,,0.0,0.0
7885,02-08-2001,214,0.0,,0.0,0.0
7886,03-08-2001,215,0.0,,0.0,0.0
7887,04-08-2001,216,0.0,,0.0,0.0
7888,05-08-2001,217,0.0,,0.0,0.0
7889,06-08-2001,218,0.0,,0.0,0.0
7890,07-08-2001,219,0.0,,0.0,8888.0
7891,08-08-2001,220,0.0,,0.0,0.0
7892,09-08-2001,221,0.0,,0.0,0.0
7893,10-08-2001,222,0.0,,0.0,0.0
7894,11-08-2001,223,0.0,,0.0,0.0
7895,12-08-2001,224,0.0,,0.0,0.0
7896,13-08-2001,225,0.0,,0.0,0.0
7897,14-08-2001,226,0.0,,0.0,0.0
7898,15-08-2001,227,0.0,,0.0,0.0
7899,16-08-2001,228,2.4,,0.0,0.0
7900,17-08-2001,229,1.0,,0.0,0.0
7901,18-08-2001,230,0.0,,0.0,0.0
7902,19-08-2001,231,0.0,,0.0,0.0
7903,20-08-2001,232,0.0,,0.0,0.0
7904,21-08-2001,233,0.0,,0.0,0.0
7905,22-08-2001,234,0.0,,0.0,0.0
7906,23-08-2001,235,0.0,,0.0,0.0
7907,24-08-2001,236,0.0,,0.0,0.0
7908,25-08-2001,237,0.0,,0.0,0.0
7909,26-08-2001,238,0.0,,0.0,0.0
7910,27-08-2001,239,0.0,,0.0,0.0
7911,28-08-2001,240,0.0,,0.0,0.0
7912,29-08-2001,241,0.0,,1.2,0.0
7913,30-08-2001,242,0.0,,0.0,0.0
7914,31-08-2001,243,0.0,,0.0,0.0
7915,01-09-2001,244,0.0,,0.0,0.0
7916,02-09-2001,245,0.0,,0.0,8888.0
7917,03-09-2001,246,0.0,,1.7,1.0
7918,04-09-2001,247,0.0,,0.0,1.0
7919,05-09-2001,248,0.0,,0.0,8888.0
7920,06-09-2001,249,0.0,,0.0,0.0
7921,07-09-2001,250,0.0,,0.0,43.6
7922,08-09-2001,251,0.0,,0.0,8888.0
7923,09-09-2001,252,0.0,,0.7,0.0
7924,10-09-2001,253,0.0,,0.0,0.0
7925,11-09-2001,254,0.0,,0.0,0.0
7926,12-09-2001,255,0.0,,0.0,0.0
7927,13-09-2001,256,0.0,,0.0,1.0
7928,14-09-2001,257,0.0,,0.0,0.0
7929,15-09-2001,258,0.0,,0.0,0.0
7930,16-09-2001,259,0.0,,0.0,0.0
7931,17-09-2001,260,0.0,,0.0,0.0
7932,18-09-2001,261,0.0,,0.0,0.0
7933,19-09-2001,262,0.0,,0.0,0.0
7934,20-09-2001,263,0.0,,0.0,0.0
7935,21-09-2001,264,0.0,,0.0,0.0
7936,22-09-2001,265,8888.0,,0.0,3.8
7937,23-09-2001,266,0.0,,1.0,8888.0
7938,24-09-2001,267,1.0,,0.9,7.0
7939,25-09-2001,268,0.0,,0.0,2.0
7940,26-09-2001,269,0.0,,50.3,153.5
7941,27-09-2001,270,0.0,,0.0,15.0
7942,28-09-2001,271,0.0,,0.0,0.0
7943,29-09-2001,272,8888.0,,0.0,0.0
7944,30-09-2001,273,0.0,,0.0,0.0
7945,01-10-2001,274,0.0,,,0.0
7946,02-10-2001,275,0.0,,,0.0
7947,03-10-2001,276,0.0,,,0.0
7948,04-10-2001,277,0.0,,,0.0
7949,05-10-2001,278,0.0,,,0.0
7950,06-10-2001,279,0.0,,,0.0
7951,07-10-2001,280,0.0,,,0.0
7952,08-10-2001,281,0.0,,,0.0
7953,09-10-2001,282,0.0,,,1.0
7954,10-10-2001,283,8888.0,,22.7,3.8
7955,11-10-2001,284,43.2,,,15.4
7956,12-10-2001,285,2.6,,,0.0
7957,13-10-2001,286,0.0,,,0.0
7958,14-10-2001,287,0.0,,,0.0
7959,15-10-2001,288,0.0,,,0.0
7960,16-10-2001,289,0.0,,,8888.0
7961,17-10-2001,290,0.0,,,6.3
7962,18-10-2001,291,5.7,,,0.0
7963,19-10-2001,292,0.0,,,8888.0
7964,20-10-2001,293,0.0,,,4.5
7965,21-10-2001,294,0.0,,,0.0
7966,22-10-2001,295,0.0,,,8888.0
7967,23-10-2001,296,28.0,,,107.2
7968,24-10-2001,297,4.2,,,48.0
7969,25-10-2001,298,0.0,,27.3,0.0
7970,26-10-2001,299,8888.0,,25.0,4.9
7971,27-10-2001,300,0.0,,26.6,18.7
7972,28-10-2001,301,0.0,,0.0,0.0
7973,29-10-2001,302,0.0,,0.0,0.0
7974,30-10-2001,303,1.2,,0.0,0.0
7975,31-10-2001,304,0.0,,0.0,0.0
7976,01-11-2001,305,3.1,,0.0,10.0
7977,02-11-2001,306,0.0,,18.0,20.4
7978,03-11-2001,307,3.4,,1.6,20.8
7979,04-11-2001,308,1.4,,0.0,0.0
7980,05-11-2001,309,0.0,,0.0,9.0
7981,06-11-2001,310,1.2,,4.6,2.2
7982,07-11-2001,311,4.0,,34.1,69.8
7983,08-11-2001,312,8888.0,,34.0,33.0
7984,09-11-2001,313,0.0,,5.1,1.8
7985,10-11-2001,314,0.0,,0.0,0.0
7986,11-11-2001,315,0.0,,0.0,0.0
7987,12-11-2001,316,8888.0,,0.0,0.0
7988,13-11-2001,317,0.0,,0.0,0.0
7989,14-11-2001,318,0.0,,0.0,6.8
7990,15-11-2001,319,0.0,,5.2,7.0
7991,16-11-2001,320,8888.0,,0.0,1.5
7992,17-11-2001,321,1.6,,0.0,0.8
7993,18-11-2001,322,0.0,,0.0,8.8
7994,19-11-2001,323,1.8,,5.0,22.1
7995,20-11-2001,324,0.0,,0.0,0.0
7996,21-11-2001,325,0.0,,0.0,8888.0
7997,22-11-2001,326,0.0,,32.5,48.5
7998,23-11-2001,327,0.0,,0.0,0.0
7999,24-11-2001,328,0.0,,0.0,0.0
8000,25-11-2001,329,1.5,,0.5,0.0
8001,26-11-2001,330,0.0,,0.6,0.0
8002,27-11-2001,331,0.0,,2.6,0.5
8003,28-11-2001,332,8888.0,,1.9,2.0
8004,29-11-2001,333,3.6,,0.0,3.2
8005,30-11-2001,334,7.9,,16.6,5.8
8006,01-12-2001,335,62.0,,3.8,20.1
8007,02-12-2001,336,13.6,,60.4,29.2
8008,03-12-2001,337,65.3,,50.2,9.7
8009,04-12-2001,338,20.6,,64.5,2.0
8010,05-12-2001,339,8888.0,,0.0,0.0
8011,06-12-2001,340,0.0,,14.0,3.6
8012,07-12-2001,341,7.9,,0.5,2.6
8013,08-12-2001,342,15.9,,7.2,13.9
8014,09-12-2001,343,5.5,,2.6,8888.0
8015,10-12-2001,344,1.1,,1.9,8888.0
8016,11-12-2001,345,8.1,,18.9,7.5
8017,12-12-2001,346,4.7,,8.7,5.6
8018,13-12-2001,347,8888.0,,3.5,0.0
8019,14-12-2001,348,0.0,,1.7,0.0
8020,15-12-2001,349,0.0,,0.0,0.0
8021,16-12-2001,350,0.0,,0.0,0.0
8022,17-12-2001,351,0.0,,0.0,19.3
8023,18-12-2001,352,41.2,,15.0,0.0
8024,19-12-2001,353,8.6,,76.3,4.9
8025,20-12-2001,354,0.0,,47.4,0.0
8026,21-12-2001,355,8888.0,,39.4,0.9
8027,22-12-2001,356,11.7,,0.0,3.9
8028,23-12-2001,357,0.0,,0.0,0.0
8029,24-12-2001,358,6.0,,0.0,0.0
8030,25-12-2001,359,0.0,,0.0,1.4
8031,26-12-2001,360,0.0,,0.0,0.0
8032,27-12-2001,361,1.7,,0.0,0.8
8033,28-12-2001,362,0.0,,0.0,1.0
8034,29-12-2001,363,52.0,,1.2,6.7
8035,30-12-2001,364,1.7,,21.1,5.2
8036,31-12-2001,365,0.0,,0.0,47.7
8037,01-01-2002,1,21.5,,25.0,41.0
8038,02-01-2002,2,26.8,,3.7,9.9
8039,03-01-2002,3,24.1,,7.4,1.3
8040,04-01-2002,4,12.6,,0.0,0.0
8041,05-01-2002,5,1.8,,1.9,112.4
8042,06-01-2002,6,8888.0,,5.6,37.1
8043,07-01-2002,7,0.0,,5.4,28.5
8044,08-01-2002,8,0.0,,0.0,3.0
8045,09-01-2002,9,0.0,,0.0,0.0
8046,10-01-2002,10,0.0,,0.0,0.0
8047,11-01-2002,11,8888.0,,0.0,0.0
8048,12-01-2002,12,8888.0,,0.0,0.0
8049,13-01-2002,13,0.0,,0.0,0.0
8050,14-01-2002,14,23.4,,0.0,15.0
8051,15-01-2002,15,1.0,,2.5,9.7
8052,16-01-2002,16,2.5,,1.0,62.7
8053,17-01-2002,17,2.2,,0.0,3.6
8054,18-01-2002,18,16.5,,8.9,1.0
8055,19-01-2002,19,21.0,,0.0,0.0
8056,20-01-2002,20,23.2,,1.1,25.0
8057,21-01-2002,21,1.2,,24.7,2.4
8058,22-01-2002,22,6.0,,0.6,2.8
8059,23-01-2002,23,5.1,,2.0,8888.0
8060,24-01-2002,24,18.0,,70.4,17.0
8061,25-01-2002,25,0.8,,1.6,49.8
8062,26-01-2002,26,10.8,,5.0,43.8
8063,27-01-2002,27,48.1,,0.0,14.0
8064,28-01-2002,28,0.0,,14.4,8888.0
8065,29-01-2002,29,8.1,,0.0,0.0
8066,30-01-2002,30,1.7,,10.7,12.5
8067,31-01-2002,31,48.9,,6.8,7.6
8068,01-02-2002,32,1.2,,0.0,0.0
8069,02-02-2002,33,0.0,,6.3,8888.0
8070,03-02-2002,34,2.9,,6.3,2.3
8071,04-02-2002,35,35.8,,20.5,45.5
8072,05-02-2002,36,40.6,,39.0,28.2
8073,06-02-2002,37,2.2,,44.7,5.0
8074,07-02-2002,38,22.8,,10.3,11.3
8075,08-02-2002,39,2.4,,12.4,8888.0
8076,09-02-2002,40,7.2,,15.2,4.5
8077,10-02-2002,41,5.0,,3.0,0.0
8078,11-02-2002,42,2.5,,22.0,64.5
8079,12-02-2002,43,4.0,,6.0,0.0
8080,13-02-2002,44,23.6,,24.1,12.8
8081,14-02-2002,45,73.5,,136.8,26.2
8082,15-02-2002,46,7.5,,13.1,0.0
8083,16-02-2002,47,5.0,,9.2,2.0
8084,17-02-2002,48,16.5,,32.0,2.0
8085,18-02-2002,49,77.8,,32.0,26.7
8086,19-02-2002,50,1.2,,0.0,1.4
8087,20-02-2002,51,1.5,,7.4,5.0
8088,21-02-2002,52,29.0,,73.5,8888.0
8089,22-02-2002,53,2.0,,12.0,0.5
8090,23-02-2002,54,26.3,,19.5,3.0
8091,24-02-2002,55,3.4,,38.6,28.8
8092,25-02-2002,56,0.5,,18.4,0.8
8093,26-02-2002,57,5.8,,0.0,1.2
8094,27-02-2002,58,5.9,,0.0,8888.0
8095,28-02-2002,59,0.0,,0.0,48.0
8096,01-03-2002,60,0.0,,0.0,0.0
8097,02-03-2002,61,0.0,,0.0,0.0
8098,03-03-2002,62,0.0,,0.0,0.0
8099,04-03-2002,63,0.0,,0.0,0.0
8100,05-03-2002,64,8.0,,7.0,19.0
8101,06-03-2002,65,23.5,,0.0,0.5
8102,07-03-2002,66,5.5,,19.0,77.0
8103,08-03-2002,67,0.0,,8.3,7.9
8104,09-03-2002,68,6.1,,0.0,1.2
8105,10-03-2002,69,0.6,,1.5,26.2
8106,11-03-2002,70,1.9,,0.0,45.4
8107,12-03-2002,71,0.0,,0.0,5.4
8108,13-03-2002,72,0.0,,0.0,19.1
8109,14-03-2002,73,0.0,,21.9,0.0
8110,15-03-2002,74,0.0,,0.0,0.5
8111,16-03-2002,75,0.0,,0.0,13.5
8112,17-03-2002,76,0.0,,0.0,0.0
8113,18-03-2002,77,0.0,,4.2,42.8
8114,19-03-2002,78,0.0,,1.2,23.5
8115,20-03-2002,79,0.0,,7.8,24.9
8116,21-03-2002,80,8888.0,,0.0,8888.0
8117,22-03-2002,81,6.0,,0.0,0.0
8118,23-03-2002,82,13.7,,6.5,1.0
8119,24-03-2002,83,1.5,,0.0,0.0
8120,25-03-2002,84,2.5,,0.0,0.0
8121,26-03-2002,85,0.0,,0.0,16.3
8122,27-03-2002,86,0.0,,7.3,8888.0
8123,28-03-2002,87,0.6,,12.0,1.0
8124,29-03-2002,88,0.0,,0.0,0.0
8125,30-03-2002,89,2.8,,0.5,0.0
8126,31-03-2002,90,0.0,,0.0,0.0
8127,01-04-2002,91,0.0,,1.5,1.9
8128,02-04-2002,92,8888.0,,21.6,28.6
8129,03-04-2002,93,3.4,,0.0,13.4
8130,04-04-2002,94,0.0,,0.0,0.0
8131,05-04-2002,95,0.0,,0.0,8888.0
8132,06-04-2002,96,0.0,,2.8,0.0
8133,07-04-2002,97,0.0,,0.0,0.0
8134,08-04-2002,98,0.0,,0.0,0.0
8135,09-04-2002,99,1.7,,0.5,6.0
8136,10-04-2002,100,0.0,,0.0,8888.0
8137,11-04-2002,101,0.0,,0.0,0.0
8138,12-04-2002,102,8.3,,3.5,8888.0
8139,13-04-2002,103,12.8,,33.6,2.3
8140,14-04-2002,104,0.0,,3.9,8888.0
8141,15-04-2002,105,9.6,,0.7,3.6
8142,16-04-2002,106,0.0,,12.0,0.0
8143,17-04-2002,107,0.0,,0.0,20.0
8144,18-04-2002,108,0.0,,0.0,12.1
8145,19-04-2002,109,0.0,,0.0,8.9
8146,20-04-2002,110,0.0,,0.0,8888.0
8147,21-04-2002,111,0.0,,0.0,0.0
8148,22-04-2002,112,0.0,,0.0,0.0
8149,23-04-2002,113,0.0,,0.0,18.2
8150,24-04-2002,114,0.0,,0.0,0.0
8151,25-04-2002,115,8888.0,,36.6,0.0
8152,26-04-2002,116,0.0,,0.0,0.0
8153,27-04-2002,117,0.0,,0.0,0.0
8154,28-04-2002,118,0.0,,0.0,0.0
8155,29-04-2002,119,8888.0,,0.0,0.0
8156,30-04-2002,120,0.0,,0.0,0.0
8157,01-05-2002,121,0.0,,0.0,0.0
8158,02-05-2002,122,0.0,,0.8,0.0
8159,03-05-2002,123,0.0,,0.5,0.0
8160,04-05-2002,124,0.0,,0.0,0.5
8161,05-05-2002,125,0.0,,0.0,6.4
8162,06-05-2002,126,0.0,,0.0,6.8
8163,07-05-2002,127,0.0,,0.0,0.0
8164,08-05-2002,128,8888.0,,0.0,2.3
8165,09-05-2002,129,0.0,,0.0,0.0
8166,10-05-2002,130,0.0,,0.0,2.4
8167,11-05-2002,131,0.0,,0.0,0.0
8168,12-05-2002,132,7.4,,9.0,3.3
8169,13-05-2002,133,0.0,,,1.0
8170,14-05-2002,134,0.0,,,0.0
8171,15-05-2002,135,0.0,,,0.0
8172,16-05-2002,136,0.0,,,0.0
8173,17-05-2002,137,0.0,,,0.0
8174,18-05-2002,138,0.0,,,0.0
8175,19-05-2002,139,0.0,,,0.0
8176,20-05-2002,140,0.0,,,0.0
8177,21-05-2002,141,0.0,,,0.0
8178,22-05-2002,142,0.0,,,0.0
8179,23-05-2002,143,0.0,,,0.0
8180,24-05-2002,144,0.0,,,0.0
8181,25-05-2002,145,2.3,,,0.0
8182,26-05-2002,146,0.0,,,0.0
8183,27-05-2002,147,0.0,,,0.0
8184,28-05-2002,148,8888.0,,,0.0
8185,29-05-2002,149,0.0,,,0.0
8186,30-05-2002,150,8888.0,,,0.0
8187,31-05-2002,151,0.0,,,0.0
8188,01-06-2002,152,0.0,,,0.0
8189,02-06-2002,153,0.0,,,0.0
8190,03-06-2002,154,0.0,,,0.0
8191,04-06-2002,155,0.0,,,0.0
8192,05-06-2002,156,0.0,,,0.0
8193,06-06-2002,157,0.0,,,8888.0
8194,07-06-2002,158,0.0,,,0.0
8195,08-06-2002,159,0.0,,,0.0
8196,09-06-2002,160,0.0,,,0.0
8197,10-06-2002,161,0.0,,,0.0
8198,11-06-2002,162,0.0,,,0.0
8199,12-06-2002,163,8888.0,,,0.0
8200,13-06-2002,164,0.0,,,8888.0
8201,14-06-2002,165,0.0,,,0.0
8202,15-06-2002,166,0.0,,,0.0
8203,16-06-2002,167,0.0,,,0.0
8204,17-06-2002,168,0.0,,,0.0
8205,18-06-2002,169,0.0,,,0.0
8206,19-06-2002,170,0.0,,,8888.0
8207,20-06-2002,171,0.0,,,8888.0
8208,21-06-2002,172,0.0,,,0.0
8209,22-06-2002,173,0.0,,,0.0
8210,23-06-2002,174,8888.0,,,8888.0
8211,24-06-2002,175,0.0,,,0.0
8212,25-06-2002,176,0.0,,,0.0
8213,26-06-2002,177,0.0,,,0.0
8214,27-06-2002,178,8888.0,,,0.0
8215,28-06-2002,179,0.0,,,0.0
8216,29-06-2002,180,0.0,,,0.0
8217,30-06-2002,181,0.0,,,0.0
8218,01-07-2002,182,0.0,,0.0,0.0
8219,02-07-2002,183,0.0,,0.0,0.0
8220,03-07-2002,184,0.0,,0.0,0.0
8221,04-07-2002,185,0.0,,0.0,0.0
8222,05-07-2002,186,0.0,,0.0,0.0
8223,06-07-2002,187,0.0,,0.0,0.0
8224,07-07-2002,188,0.0,,0.0,0.0
8225,08-07-2002,189,0.0,,0.0,0.0
8226,09-07-2002,190,0.0,,0.0,0.0
8227,10-07-2002,191,0.0,,0.0,0.0
8228,11-07-2002,192,0.0,,0.0,0.0
8229,12-07-2002,193,0.0,,0.0,0.0
8230,13-07-2002,194,8888.0,,0.0,0.0
8231,14-07-2002,195,0.0,,0.0,8888.0
8232,15-07-2002,196,0.0,,0.0,0.0
8233,16-07-2002,197,1.5,,0.5,0.0
8234,17-07-2002,198,0.0,,0.9,0.0
8235,18-07-2002,199,0.0,,0.5,0.0
8236,19-07-2002,200,8888.0,,0.0,0.0
8237,20-07-2002,201,0.0,,0.0,0.0
8238,21-07-2002,202,0.0,,0.0,0.0
8239,22-07-2002,203,1.9,,0.5,0.0
8240,23-07-2002,204,0.0,,0.0,0.0
8241,24-07-2002,205,0.0,,0.0,0.0
