date,gauge,imergl,lseqmdl
2001-06-06,43.9,9.7,1.1
2001-06-07,0.0,7.0,0.0
2001-06-08,8.9,31.4,47.5
2001-06-09,57.1,51.2,75.0
2001-06-10,24.3,28.2,41.9
2001-06-11,0.0,2.5,0.0
2001-06-12,0.0,8.0,0.0
2001-06-14,1.2,23.7,40.9
2001-06-15,11.8,35.0,63.4
2001-06-16,0.0,0.5,0.0
2001-06-17,0.0,1.8,0.0
2001-06-18,21.2,0.8,0.0
2001-06-19,0.0,0.2,0.0
2001-06-20,0.0,2.2,0.0
2001-06-21,0.0,2.9,0.0
2001-06-22,0.0,3.5,0.0
2001-06-23,0.0,7.4,0.0
2001-06-24,0.5,11.8,22.3
2001-06-25,0.0,11.0,20.6
2001-06-26,2.5,0.7,0.0
2001-06-27,0.0,11.0,20.5
2001-06-28,0.0,0.0,0.0
2001-06-29,8.3,7.9,1.0
2001-06-30,15.9,6.6,0.0
2001-07-01,0.0,0.5,0.0
2001-07-02,0.0,0.4,0.0
2001-07-03,0.0,0.1,0.0
2001-07-04,0.0,2.8,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,10.8,1.5
2001-07-07,0.0,0.1,0.0
2001-07-08,0.0,10.0,1.0
2001-07-09,0.0,10.0,1.0
2001-07-10,0.0,7.3,0.0
2001-07-12,0.0,0.8,0.0
2001-07-13,0.0,0.9,0.0
2001-07-14,0.0,0.7,0.0
2001-07-15,0.0,1.5,0.0
2001-07-16,0.0,5.2,0.0
2001-07-17,0.0,2.8,0.0
2001-07-20,0.0,6.8,0.0
2001-07-21,0.0,2.1,0.0
2001-07-22,0.0,2.3,0.0
2001-07-23,0.0,5.2,0.0
2001-07-24,0.0,1.0,0.0
2001-07-25,0.0,4.1,0.0
2001-07-26,0.0,4.5,0.0
2001-07-27,0.0,3.4,0.0
2001-07-29,0.0,5.6,0.0
2001-07-30,0.0,1.7,0.0
2001-07-31,0.0,3.7,0.0
2001-08-01,0.0,12.2,
2001-08-02,0.0,10.5,
2001-08-03,0.0,3.3,
2001-08-04,0.0,0.0,
2001-08-05,0.0,2.4,
2001-08-06,0.0,5.3,
2001-08-07,0.0,0.4,
2001-08-08,0.0,4.1,
2001-08-09,0.0,6.7,
2001-08-10,0.0,1.5,
2001-08-11,0.0,5.0,0.0
2001-08-12,0.0,1.4,0.0
2001-08-13,0.0,0.6,0.0
2001-08-14,0.0,0.4,0.0
2001-08-15,0.0,1.1,0.0
2001-08-16,0.0,0.8,0.0
2001-08-17,1.5,2.1,0.0
2001-08-18,0.0,10.2,1.8
2001-08-19,0.0,1.3,0.0
2001-08-20,0.0,9.2,1.0
2001-08-21,0.0,14.6,7.5
2001-08-22,0.0,2.7,0.0
2001-08-23,0.0,2.1,0.0
2001-08-24,0.0,11.5,3.9
2001-08-25,0.0,5.7,0.0
2001-08-26,0.0,1.5,0.0
2001-08-27,0.0,2.3,0.0
2001-08-28,0.0,3.2,0.0
2001-08-29,0.0,3.0,0.0
2001-08-30,0.0,1.5,0.0
2001-08-31,0.0,4.2,0.0
2001-09-01,0.0,12.4,3.9
2001-09-02,0.0,4.4,0.0
2001-09-03,0.0,2.5,0.0
2001-09-04,0.0,7.3,0.0
2001-09-05,0.0,0.4,0.0
2001-09-06,0.0,2.6,0.0
2001-09-07,0.0,6.2,0.0
2001-09-08,0.0,1.5,0.0
2001-09-09,0.0,0.7,0.0
2001-09-10,0.0,6.4,0.0
2001-09-11,0.0,6.5,0.0
2001-09-12,20.4,236.1,43.9
2001-09-13,0.0,0.0,0.0
2001-09-14,0.0,0.7,0.0
2001-09-15,0.0,0.6,0.0
2001-09-16,0.0,0.3,0.0
2001-09-17,0.0,1.7,0.0
2001-09-18,0.0,0.1,0.0
2001-09-19,0.0,0.1,0.0
2001-09-20,0.0,0.7,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,0.3,0.0
2001-09-23,0.0,2.9,0.0
2001-09-24,0.0,0.8,0.0
2001-09-25,0.0,1.7,0.0
2001-09-26,0.0,4.4,0.0
2001-09-27,0.0,7.2,0.0
2001-09-28,0.0,0.1,0.0
2001-09-29,0.0,0.7,0.0
2001-09-30,0.7,7.6,0.0
2001-10-01,0.0,6.9,0.0
2001-10-02,0.0,1.0,0.0
2001-10-03,0.0,1.5,0.0
2001-10-04,0.0,7.3,0.0
2001-10-06,0.0,0.1,0.0
2001-10-07,0.0,2.4,0.0
2001-10-09,34.4,43.1,64.8
2001-10-10,0.0,39.2,63.5
2001-10-11,11.3,21.0,68.5
2001-10-12,0.0,9.5,0.0
2001-10-13,84.7,9.3,0.0
2001-10-14,46.7,1.1,0.0
2001-10-15,0.0,11.4,30.3
2001-10-16,0.0,2.6,0.0
2001-10-17,0.0,2.4,0.0
2001-10-20,1.3,5.3,0.0
2001-10-22,3.6,6.4,0.0
2001-10-23,30.6,78.2,90.5
2001-10-24,20.4,4.3,0.0
2001-10-25,0.0,1.4,0.0
2001-10-27,0.0,1.7,0.0
2001-10-28,0.0,3.3,0.0
2001-10-29,0.0,3.2,0.0
2001-10-30,0.0,3.1,0.0
2001-10-31,52.3,14.6,21.8
2001-11-01,37.8,41.5,59.4
2001-11-02,0.0,4.3,0.0
2001-11-03,0.0,3.6,0.0
2001-11-04,0.0,3.5,0.0
2001-11-05,0.0,8.3,0.0
2001-11-06,0.0,1.7,0.0
2001-11-09,1.2,9.2,1.1
2001-11-10,0.8,3.4,0.0
2001-11-11,2.0,10.6,2.2
2001-11-12,4.3,5.9,0.0
2001-11-13,32.5,26.5,42.7
2001-11-14,4.8,22.1,32.9
2001-11-15,92.2,17.4,10.2
2001-11-16,36.8,25.4,40.4
2001-11-17,73.4,45.4,66.3
2001-11-18,4.7,16.9,9.7
2001-11-19,12.7,32.8,53.2
2001-11-20,17.0,12.3,4.1
2001-11-21,9.0,13.5,7.3
2001-11-22,0.5,4.3,0.0
2001-11-24,26.3,19.7,14.1
2001-11-25,18.3,52.2,58.6
2001-11-26,36.3,21.4,15.9
2001-11-27,48.1,31.3,33.8
2001-11-28,6.0,24.7,19.3
2001-11-30,43.7,21.1,15.6
2001-12-01,22.3,36.8,44.0
2001-12-02,33.7,34.9,41.2
2001-12-03,10.0,19.8,13.4
2001-12-04,0.8,38.4,46.3
2001-12-05,73.2,28.4,31.3
2001-12-06,10.1,17.5,10.8
2001-12-07,43.3,45.9,55.7
2001-12-08,5.7,30.0,34.1
2001-12-09,10.4,18.1,11.4
2001-12-10,25.4,14.8,7.9
2001-12-11,8.6,10.1,5.8
2001-12-12,0.0,2.7,0.0
2001-12-13,27.6,1.0,0.0
2001-12-14,0.5,3.5,0.0
2001-12-15,17.5,9.3,5.0
2001-12-16,8.7,73.0,78.7
2001-12-17,2.9,17.7,13.9
2001-12-18,25.6,14.5,10.5
2001-12-19,1.3,2.8,0.0
2001-12-20,10.9,8.3,3.8
2001-12-21,0.0,11.6,7.4
2001-12-22,15.0,6.9,2.2
2001-12-23,22.3,11.5,7.2
2001-12-25,1.6,6.5,1.9
2001-12-26,0.5,3.7,0.0
2001-12-27,0.0,0.2,0.0
2001-12-28,47.0,18.3,15.3
2001-12-30,20.9,11.3,7.1
2001-12-31,8.8,8.1,3.5
2002-01-01,69.0,25.0,24.6
2002-01-02,15.1,10.4,8.3
2002-01-03,5.3,15.8,14.4
2002-01-04,6.4,5.6,3.1
2002-01-05,16.2,23.3,22.7
2002-01-06,0.0,3.2,1.0
2002-01-07,8.7,27.0,26.8
2002-01-08,3.4,14.8,13.3
2002-01-10,6.2,2.4,0.0
2002-01-11,0.0,1.9,0.0
2002-01-12,0.0,0.1,0.0
2002-01-13,3.5,5.2,2.8
2002-01-14,21.6,2.0,0.0
2002-01-15,0.0,3.6,1.0
2002-01-16,3.1,22.5,22.9
2002-01-17,9.2,20.0,20.0
2002-01-18,50.7,53.2,62.7
2002-01-19,5.2,13.4,12.2
2002-01-20,0.0,3.3,1.0
2002-01-21,19.6,24.4,23.7
2002-01-22,3.2,4.6,1.3
2002-01-23,8.2,49.5,63.8
2002-01-24,8.6,57.1,75.0
2002-01-25,0.7,21.9,20.7
2002-01-26,0.0,4.9,1.7
2002-01-27,9.1,20.4,19.0
2002-01-28,14.7,47.9,61.5
2002-01-29,89.3,222.8,130.3
2002-01-31,2.3,16.0,14.2
2002-02-01,0.0,3.1,0.0
2002-02-02,5.9,10.3,8.0
2002-02-03,2.8,22.8,28.3
2002-02-04,31.6,55.5,63.4
2002-02-05,1.6,12.5,10.4
2002-02-07,0.5,5.8,2.7
2002-02-08,0.0,2.8,0.0
2002-02-10,0.0,0.1,0.0
2002-02-11,0.0,2.6,0.0
2002-02-12,0.0,5.3,2.6
2002-02-13,20.2,42.3,58.6
2002-02-14,32.8,20.8,29.3
2002-02-15,8.0,18.4,20.2
2002-02-16,41.1,8.2,6.5
2002-02-18,3.6,10.9,10.2
2002-02-19,0.0,0.9,0.0
2002-02-21,9.4,6.4,4.7
2002-02-22,2.7,25.6,40.6
2002-02-24,1.8,9.9,9.7
2002-02-25,17.4,1.5,0.0
2002-02-27,40.8,0.2,0.0
2002-02-28,4.4,0.1,0.0
2002-03-01,20.1,12.7,9.3
2002-03-02,0.0,1.2,0.0
2002-03-03,4.6,5.7,1.0
2002-03-04,0.0,4.7,0.0
2002-03-05,0.5,5.2,1.0
2002-03-06,1.7,9.3,5.2
2002-03-07,2.3,8.2,3.8
2002-03-09,5.2,13.1,9.7
2002-03-11,43.9,9.9,7.1
2002-03-12,23.1,7.3,3.9
2002-03-13,0.0,0.8,0.0
2002-03-14,5.0,5.5,1.6
2002-03-15,21.6,17.0,21.9
2002-03-16,15.2,6.1,2.3
2002-03-17,0.9,1.2,0.0
2002-03-21,0.0,1.6,0.0
2002-03-22,1.1,3.4,0.0
2002-03-23,1.2,0.7,0.0
2002-03-24,0.0,5.8,1.0
2002-03-25,0.0,5.7,1.0
2002-03-26,24.7,45.4,87.2
2002-03-27,17.1,38.0,69.9
2002-03-28,1.7,6.7,2.2
2002-03-29,45.1,29.9,51.9
2002-03-30,50.3,5.4,1.0
2002-03-31,68.3,15.3,15.1
2002-04-01,8.0,12.7,11.9
2002-04-02,34.4,26.1,41.2
2002-04-03,0.0,4.4,0.0
2002-04-04,6.0,18.3,27.9
2002-04-06,5.9,1.0,0.0
2002-04-07,0.0,1.9,0.0
2002-04-10,0.0,1.8,0.0
2002-04-11,0.0,3.9,0.0
2002-04-15,0.0,4.9,0.0
2002-04-16,7.1,7.1,3.0
2002-04-17,1.3,23.2,41.6
2002-04-18,3.8,3.3,0.0
2002-04-19,1.3,7.4,3.5
2002-04-20,36.3,14.1,25.5
2002-04-21,9.4,26.5,52.1
2002-04-22,5.1,18.3,29.1
2002-04-23,0.0,10.2,6.2
2002-04-24,0.0,2.3,0.0
2002-04-25,3.6,2.5,0.0
2002-04-26,4.6,2.5,0.0
2002-04-27,0.0,2.6,0.0
2002-04-28,0.0,2.3,0.0
2002-04-29,0.0,1.1,0.0
2002-04-30,0.0,2.1,0.0
2002-05-02,9.9,7.5,2.2
2002-05-04,0.0,2.6,0.0
2002-05-05,0.0,4.8,0.0
2002-05-07,0.0,7.1,1.4
2002-05-08,6.0,3.0,0.0
2002-05-09,3.2,12.3,9.3
2002-05-10,85.1,75.5,72.1
2002-05-11,0.0,5.2,0.0
2002-05-12,0.0,6.3,1.0
2002-05-13,0.0,6.0,0.0
2002-05-14,0.0,2.3,0.0
2002-05-15,0.0,6.6,1.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.6,0.0
2002-05-18,0.0,0.5,0.0
2002-05-19,0.0,2.9,0.0
2002-05-20,0.0,3.0,0.0
2002-05-21,0.0,2.1,0.0
2002-05-22,0.0,6.7,0.0
2002-05-23,0.0,2.7,0.0
2002-05-24,0.0,0.0,0.0
2002-05-26,0.0,3.3,0.0
2002-05-27,0.0,0.2,0.0
2002-05-29,0.0,6.5,0.0
2002-05-30,0.0,3.9,0.0
2002-05-31,0.0,1.1,0.0
2002-06-01,0.0,3.9,0.0
2002-06-02,0.0,3.8,0.0
2002-06-03,0.0,1.3,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,3.1,0.0
2002-06-06,0.0,3.9,0.0
2002-06-07,0.0,0.2,0.0
2002-06-08,0.0,0.7,0.0
2002-06-09,0.0,1.6,0.0
2002-06-11,0.0,0.4,0.0
2002-06-13,0.0,1.7,0.0
2002-06-14,3.4,2.5,0.0
2002-06-16,0.0,3.0,0.0
2002-06-17,0.0,0.6,0.0
2002-06-18,0.0,0.1,0.0
2002-06-19,0.0,2.8,0.0
2002-06-21,0.0,4.4,0.0
2002-06-22,0.0,3.6,0.0
2002-06-24,0.0,5.6,0.0
2002-06-25,0.0,1.1,0.0
2002-06-26,0.0,3.1,0.0
2002-06-27,0.0,2.6,0.0
2002-06-28,0.6,3.4,0.0
2002-06-29,0.0,0.9,0.0
2002-06-30,0.0,2.1,0.0
2002-07-01,0.0,1.1,0.0
2002-07-02,0.0,2.3,0.0
2002-07-03,0.0,1.3,0.0
2002-07-04,0.0,1.3,0.0
2002-07-05,0.0,3.4,0.0
2002-07-06,0.0,4.3,0.0
2002-07-07,0.0,0.7,0.0
2002-07-08,0.0,3.2,0.0
2002-07-09,2.3,3.5,0.0
2002-07-10,0.0,6.0,0.0
2002-07-11,0.0,0.4,0.0
2002-07-12,0.0,3.5,0.0
2002-07-13,0.0,2.9,0.0
2002-07-14,0.0,4.8,0.0
2002-07-15,0.0,1.2,0.0
2002-07-16,0.0,1.4,0.0
2002-07-17,0.0,8.0,0.0
2002-07-18,0.0,3.5,0.0
2002-07-19,0.0,0.3,0.0
2002-07-20,1.7,1.6,0.0
2002-07-21,0.0,1.5,0.0
2002-07-22,0.0,3.7,0.0
2002-07-23,0.0,3.7,0.0
2002-07-24,0.0,4.1,0.0
2002-07-25,0.0,0.5,0.0
2002-07-26,0.0,0.6,0.0
2002-07-27,0.0,1.5,0.0
2002-07-28,0.0,3.2,0.0
2002-07-29,0.0,0.2,0.0
2002-07-30,0.0,6.7,0.0
2002-07-31,0.0,0.2,0.0
2002-08-01,0.0,0.4,
2002-08-03,0.0,1.9,
2002-08-04,0.0,0.6,
2002-08-05,0.0,0.7,
2002-08-06,0.0,1.0,
2002-08-07,0.0,12.8,
2002-08-08,0.0,19.2,
2002-08-09,0.0,3.6,
2002-08-10,0.0,0.8,
2002-08-11,0.0,0.7,0.0
2002-08-12,0.0,5.2,0.0
2002-08-13,0.0,1.2,0.0
2002-08-14,0.0,5.5,0.0
2002-08-15,0.0,0.4,0.0
2002-08-16,0.0,0.3,0.0
2002-08-17,0.0,3.6,0.0
2002-08-18,0.0,9.8,1.2
2002-08-19,0.0,3.4,0.0
2002-08-20,0.0,4.4,0.0
2002-08-21,0.0,7.4,0.0
2002-08-22,0.0,0.8,0.0
2002-08-23,0.0,15.4,8.5
2002-08-24,0.0,5.0,0.0
2002-08-25,0.0,0.7,0.0
2002-08-26,0.0,7.3,0.0
2002-08-27,0.0,5.1,0.0
2002-08-28,0.0,0.5,0.0
2002-08-29,0.0,2.3,0.0
2002-08-30,0.0,9.7,2.4
2002-08-31,0.0,2.4,0.0
2002-09-01,0.0,0.9,0.0
2002-09-02,0.0,2.9,0.0
2002-09-03,0.0,2.1,0.0
2002-09-04,0.0,12.3,3.8
2002-09-05,0.0,1.0,0.0
2002-09-06,0.0,1.0,0.0
2002-09-07,0.0,2.3,0.0
2002-09-08,0.0,0.4,0.0
2002-09-09,0.0,1.5,0.0
2002-09-10,0.0,5.5,0.0
2002-09-11,0.0,0.1,0.0
2002-09-12,0.0,2.4,0.0
2002-09-13,0.0,5.3,0.0
2002-09-14,0.0,1.8,0.0
2002-09-15,0.0,0.1,0.0
2002-09-16,0.0,0.1,0.0
2002-09-17,0.0,1.2,0.0
2002-09-18,0.0,4.4,0.0
2002-09-19,0.0,0.6,0.0
2002-09-20,0.0,1.9,0.0
2002-09-21,0.0,1.3,0.0
2002-09-22,0.0,2.1,0.0
2002-09-23,0.0,0.5,0.0
2002-09-24,0.0,0.2,0.0
2002-09-25,0.0,0.5,0.0
2002-09-26,0.0,2.9,0.0
2002-09-27,0.0,1.4,0.0
2002-09-28,0.0,4.5,0.0
2002-09-29,0.0,1.6,0.0
2002-09-30,0.0,1.8,0.0
2002-10-01,0.0,2.9,0.0
2002-10-02,0.0,2.0,0.0
2002-10-03,0.0,3.4,0.0
2002-10-04,0.0,0.1,0.0
2002-10-05,0.0,2.9,0.0
2002-10-06,0.0,0.5,0.0
2002-10-07,0.0,0.5,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.9,0.0
2002-10-10,0.0,0.5,0.0
2002-10-11,0.0,4.3,0.0
2002-10-12,0.0,0.1,0.0
2002-10-13,0.0,3.4,0.0
2002-10-14,0.0,12.8,43.4
2002-10-15,0.0,5.1,0.0
2002-10-16,0.0,1.5,0.0
2002-10-17,0.0,1.7,0.0
2002-10-18,0.0,1.1,0.0
2002-10-19,0.0,0.4,0.0
2002-10-20,0.0,3.0,0.0
2002-10-21,0.0,0.3,0.0
2002-10-22,0.0,0.6,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.1,0.0
2002-10-25,0.0,3.1,0.0
2002-10-26,0.0,0.5,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,1.1,6.5,0.0
2002-10-29,0.0,0.3,0.0
2002-10-30,0.0,15.6,23.6
2002-10-31,0.0,2.8,0.0
2002-11-02,0.0,2.6,0.0
2002-11-03,0.0,7.2,0.0
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,11.9,5.6
2002-11-06,0.0,1.2,0.0
2002-11-07,0.0,5.6,0.0
2002-11-08,0.0,0.3,0.0
2002-11-09,0.0,3.1,0.0
2002-11-10,0.0,4.0,0.0
2002-11-11,0.0,4.6,0.0
2002-11-12,0.0,3.8,0.0
2002-11-13,0.6,9.6,1.1
2002-11-14,0.0,8.0,0.0
2002-11-16,4.3,11.0,2.6
2002-11-17,0.0,5.7,0.0
2002-11-18,0.0,3.2,0.0
2002-11-20,0.0,14.7,6.8
2002-11-22,0.0,4.2,0.0
2002-11-24,0.0,9.3,2.8
2002-11-25,39.9,35.3,38.1
2002-11-26,35.4,24.8,20.7
2002-11-27,17.6,92.1,129.7
2002-11-28,4.8,23.9,18.8
2002-11-29,0.0,2.2,0.0
2002-11-30,38.3,35.0,37.7
2002-12-01,7.7,22.3,16.1
2002-12-03,2.5,3.9,0.0
2002-12-04,0.0,5.3,0.0
2002-12-05,1.6,13.7,6.7
2002-12-06,6.1,4.1,0.0
2002-12-08,0.0,4.0,0.0
2002-12-10,2.0,0.4,0.0
2002-12-12,1.5,49.6,51.5
2002-12-13,35.0,40.3,41.2
2002-12-14,14.3,0.7,0.0
2002-12-15,0.5,2.6,0.0
2002-12-17,1.1,0.9,0.0
2002-12-18,1.3,1.5,0.0
2002-12-19,0.0,1.0,0.0
2002-12-20,0.0,0.1,0.0
2002-12-21,0.0,2.1,0.0
2002-12-22,0.0,1.2,0.0
2002-12-23,0.0,7.8,3.2
2002-12-24,14.0,23.7,21.8
2002-12-25,26.0,44.9,56.2
2002-12-26,0.0,13.8,9.9
2002-12-27,16.1,31.6,36.7
2002-12-29,31.4,52.1,67.4
2002-12-30,8.4,38.2,46.1
2002-12-31,6.2,12.5,8.4
2003-01-01,31.5,26.4,26.1
2003-01-02,8.4,20.4,19.5
2003-01-03,27.9,32.0,35.4
2003-01-04,50.1,22.8,22.1
2003-01-05,0.0,8.2,5.9
2003-01-06,39.4,10.6,8.5
2003-01-07,0.0,0.1,0.0
2003-01-09,21.0,4.1,1.5
2003-01-10,2.0,5.4,2.9
2003-01-11,2.7,7.3,5.2
2003-01-12,3.8,10.8,9.2
2003-01-13,15.9,25.6,26.5
2003-01-14,6.9,10.5,8.9
2003-01-15,15.8,3.5,1.0
2003-01-16,4.4,4.3,1.7
2003-01-17,101.6,28.5,29.5
2003-01-19,6.8,3.9,1.3
2003-01-20,0.0,0.0,0.0
2003-01-22,6.9,11.6,9.2
2003-01-23,27.6,7.4,4.5
2003-01-24,15.1,0.6,0.0
2003-01-25,0.0,6.4,3.3
2003-01-26,47.6,36.2,43.7
2003-01-27,2.2,10.2,7.6
2003-01-28,37.2,17.4,15.8
2003-01-29,0.5,35.5,42.6
2003-01-30,38.0,16.7,15.0
2003-02-02,9.4,7.2,4.4
2003-02-03,25.9,13.3,11.2
2003-02-04,30.9,16.5,14.8
2003-02-05,44.1,46.9,54.4
2003-02-06,40.8,62.1,72.3
2003-02-08,2.6,8.7,6.1
2003-02-09,3.2,20.2,18.7
2003-02-10,1.6,3.3,0.0
2003-02-11,5.2,2.7,0.0
2003-02-13,40.3,10.5,9.6
2003-02-14,0.0,0.9,0.0
2003-02-15,39.3,28.5,39.5
2003-02-16,17.9,22.1,31.0
2003-02-17,31.0,9.7,8.5
2003-02-18,30.5,55.3,77.5
2003-02-19,8.7,19.3,21.7
2003-02-20,3.8,13.6,13.8
2003-02-21,27.6,29.5,49.2
2003-02-23,1.8,2.5,1.0
2003-02-26,0.0,3.3,1.0
2003-02-27,2.2,3.6,1.2
2003-02-28,7.6,4.2,1.9
2003-03-01,0.0,1.6,0.0
2003-03-02,0.0,0.5,0.0
2003-03-03,0.0,22.1,22.9
2003-03-04,14.2,4.6,0.0
2003-03-05,3.5,11.2,7.4
2003-03-06,0.0,3.5,0.0
2003-03-07,0.0,4.4,0.0
2003-03-08,0.0,6.4,1.7
2003-03-09,23.8,0.1,0.0
2003-03-11,6.8,6.4,2.7
2003-03-12,0.0,0.9,0.0
2003-03-13,0.0,2.2,0.0
2003-03-14,0.0,18.9,26.6
2003-03-15,2.9,10.6,8.1
2003-03-16,8.0,1.5,0.0
2003-03-17,0.0,0.1,0.0
2003-03-18,5.2,5.8,2.0
2003-03-19,3.8,6.4,2.7
2003-03-20,3.4,8.3,5.1
2003-03-22,0.0,10.4,7.6
2003-03-24,0.0,10.0,7.1
2003-03-25,0.0,2.8,0.0
2003-03-27,0.7,2.5,0.0
2003-03-28,0.0,2.1,0.0
2003-03-29,0.0,0.3,0.0
2003-03-30,0.0,0.4,0.0
2003-03-31,0.0,2.2,0.0
2003-04-01,0.0,0.9,0.0
2003-04-02,0.0,2.2,0.0
2003-04-03,0.0,2.6,0.0
2003-04-04,0.0,0.0,0.0
2003-04-06,0.0,5.1,1.0
2003-04-07,10.0,3.0,0.0
2003-04-08,0.0,8.4,5.4
2003-04-09,0.0,3.4,0.0
2003-04-11,43.8,4.5,0.0
2003-04-12,0.0,3.7,0.0
2003-04-13,4.0,7.8,4.0
2003-04-14,27.3,5.5,1.0
2003-04-15,0.0,0.2,0.0
2003-04-16,0.0,5.5,1.0
2003-04-17,1.3,3.4,0.0
