date,gauge,imergl,lseqmdl
2001-02-28,73.0,3.9,1.0
2001-03-01,1.0,1.8,0.0
2001-03-02,3.0,0.7,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,44.3,123.1
2001-03-05,72.0,8.1,3.8
2001-03-06,4.0,10.6,8.5
2001-03-07,1.0,3.9,0.0
2001-03-08,19.0,7.5,2.9
2001-03-09,2.0,6.9,2.0
2001-03-10,3.0,0.0,0.0
2001-03-11,0.0,0.0,0.0
2001-03-12,0.0,8.7,6.1
2001-03-13,2.0,2.0,0.0
2001-03-14,0.0,0.0,0.0
2001-03-15,0.0,0.0,0.0
2001-03-16,0.0,0.1,0.0
2001-03-17,0.0,0.0,0.0
2001-03-18,1.0,1.0,0.0
2001-03-19,0.0,0.0,0.0
2001-03-20,0.0,16.6,22.0
2001-03-21,12.0,16.7,14.9
2001-03-22,7.0,33.5,52.3
2001-03-23,27.0,5.4,0.0
2001-03-24,6.0,1.2,0.0
2001-03-26,4.0,10.7,5.9
2001-03-27,5.0,1.3,0.0
2001-03-28,0.0,4.0,0.0
2001-03-29,9.0,0.5,0.0
2001-03-30,0.0,9.2,3.9
2001-03-31,0.0,5.4,0.0
2001-04-01,0.0,0.3,0.0
2001-04-02,0.0,12.4,11.1
2001-04-03,0.0,9.5,7.1
2001-04-04,3.0,7.1,3.8
2001-04-05,3.0,11.2,9.5
2001-04-06,32.0,15.4,15.6
2001-04-07,2.0,2.1,0.0
2001-04-08,0.0,17.8,17.9
2001-04-09,1.0,12.2,10.9
2001-04-10,3.0,6.8,3.5
2001-04-11,32.0,3.7,0.0
2001-04-12,19.0,14.5,14.2
2001-04-13,11.0,1.0,0.0
2001-04-15,3.0,31.7,54.6
2001-04-16,1.0,2.2,0.0
2001-04-17,0.0,2.3,0.0
2001-04-18,47.0,13.5,12.6
2001-04-19,38.0,5.3,1.0
2001-04-20,0.0,43.5,80.7
2001-04-21,36.0,1.7,0.0
2001-04-22,0.0,21.3,21.4
2001-04-23,93.0,13.9,9.9
2001-04-24,1.0,7.6,1.8
2001-04-25,0.0,35.5,62.8
2001-04-26,86.0,9.9,4.5
2001-04-27,1.0,5.3,0.0
2001-04-28,0.0,6.8,1.0
2001-04-29,58.0,16.5,13.9
2001-04-30,2.0,4.7,0.0
2001-05-01,2.0,0.1,0.0
2001-05-02,11.0,0.0,0.0
2001-05-03,0.0,1.7,0.0
2001-05-04,0.0,0.5,0.0
2001-05-05,0.0,4.6,1.0
2001-05-06,0.0,34.4,53.9
2001-05-07,56.0,17.9,17.2
2001-05-08,16.0,1.3,0.0
2001-05-09,0.0,1.5,0.0
2001-05-10,0.0,1.6,0.0
2001-05-11,0.0,26.7,52.1
2001-05-12,36.0,6.5,2.5
2001-05-13,2.0,0.6,0.0
2001-05-14,0.0,1.2,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.0,1.7,0.0
2001-05-17,0.0,3.1,0.0
2001-05-18,1.0,5.0,1.0
2001-05-19,0.0,1.8,0.0
2001-05-20,0.0,0.1,0.0
2001-05-21,0.0,1.3,0.0
2001-05-22,0.0,0.5,0.0
2001-05-23,0.0,2.4,0.0
2001-05-24,0.0,0.2,0.0
2001-05-25,0.0,1.6,0.0
2001-05-26,1.0,0.1,0.0
2001-05-27,0.0,1.3,0.0
2001-05-28,0.0,6.9,3.3
2001-05-29,9.0,4.0,0.0
2001-05-30,0.0,0.1,0.0
2001-05-31,0.0,11.0,10.2
2001-06-01,1.0,7.4,5.0
2001-06-02,89.0,0.6,0.0
2001-06-03,21.0,2.4,0.0
2001-06-04,2.0,4.3,0.0
2001-06-05,0.0,2.7,0.0
2001-06-06,42.0,5.0,1.0
2001-06-07,16.0,7.5,5.2
2001-06-08,94.0,0.0,0.0
2001-06-09,0.0,0.2,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,9.1,11.6
2001-06-13,0.0,11.0,15.8
2001-06-14,123.0,0.0,0.0
2001-06-15,0.0,3.8,0.0
2001-06-16,0.0,4.4,1.0
2001-06-17,0.0,0.5,0.0
2001-06-18,0.0,3.4,0.0
2001-06-19,1.0,1.9,0.0
2001-06-20,5.0,21.4,51.9
2001-06-21,119.0,0.6,0.0
2001-06-22,0.0,2.8,0.0
2001-06-23,0.0,0.7,0.0
2001-06-24,0.0,2.4,0.0
2001-06-25,0.0,8.6,9.2
2001-06-26,4.0,0.6,0.0
2001-06-27,6.0,0.0,0.0
2001-06-28,14.0,18.0,44.2
2001-06-29,21.0,0.6,0.0
2001-06-30,1.0,0.2,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.6,0.0
2001-07-05,0.0,0.6,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,5.8,1.1
2001-07-16,0.0,0.8,0.0
2001-07-17,0.0,1.3,0.0
2001-07-18,0.0,4.3,0.0
2001-07-19,6.0,0.1,0.0
2001-07-20,0.0,1.4,0.0
2001-07-21,0.0,11.0,16.2
2001-07-22,0.0,6.2,4.3
2001-07-23,10.0,1.3,0.0
2001-07-24,12.0,92.3,164.3
2001-07-25,265.0,2.5,0.0
2001-07-26,0.0,0.6,0.0
2001-07-27,0.0,1.8,0.0
2001-07-28,0.0,3.4,0.0
2001-07-29,0.0,12.0,22.0
2001-07-30,20.0,3.9,0.0
2001-07-31,4.0,13.0,47.8
2001-08-01,185.0,1.1,0.0
2001-08-02,0.0,2.6,0.0
2001-08-03,4.0,6.8,7.7
2001-08-04,0.0,4.0,1.4
2001-08-06,3.0,2.0,0.0
2001-08-07,3.0,4.0,1.3
2001-08-08,38.0,13.7,34.1
2001-08-09,15.0,1.5,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.1,0.0
2001-08-13,0.0,7.9,4.3
2001-08-14,0.0,0.1,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,5.3,1.0
2001-08-17,0.0,0.5,0.0
2001-08-18,0.0,2.3,0.0
2001-08-19,0.0,2.4,0.0
2001-08-20,0.0,2.3,0.0
2001-08-21,0.0,9.0,6.8
2001-08-22,19.0,1.6,0.0
2001-08-23,0.0,4.0,0.0
2001-08-24,0.0,1.4,0.0
2001-08-25,0.0,0.2,0.0
2001-08-26,0.0,9.8,8.5
2001-08-27,12.0,9.7,8.3
2001-08-28,10.0,0.3,0.0
2001-08-29,0.0,17.5,30.4
2001-08-30,10.0,1.6,0.0
2001-08-31,2.0,2.1,0.0
2001-09-01,0.0,26.9,56.9
2001-09-02,49.0,7.8,6.1
2001-09-03,93.0,4.7,1.0
2001-09-04,8.0,3.3,0.0
2001-09-05,0.0,0.9,0.0
2001-09-06,13.0,0.6,0.0
2001-09-07,0.0,2.6,0.0
2001-09-08,2.0,6.2,3.4
2001-09-09,5.0,0.0,0.0
2001-09-10,1.0,0.3,0.0
2001-09-11,1.0,0.0,0.0
2001-09-12,0.0,3.2,0.0
2001-09-13,0.0,0.4,0.0
2001-09-14,0.0,5.8,0.0
2001-09-15,45.0,0.0,0.0
2001-09-16,3.0,8.0,4.0
2001-09-17,48.0,0.1,0.0
2001-09-18,61.0,0.0,0.0
2001-09-20,21.0,0.0,0.0
2001-09-21,0.0,0.5,0.0
2001-09-22,0.0,4.3,0.0
2001-09-23,42.2,9.0,6.8
2001-09-24,0.0,1.9,0.0
2001-09-25,23.5,6.7,2.2
2001-09-26,17.2,11.0,11.3
2001-09-28,0.0,22.6,60.5
2001-09-29,5.9,18.6,30.4
2001-09-30,7.8,3.0,0.0
2001-10-01,0.6,2.1,0.0
2001-10-02,0.0,10.5,13.2
2001-10-03,44.2,4.0,0.0
2001-10-05,80.0,3.2,0.0
2001-10-06,7.7,1.6,0.0
2001-10-07,58.9,5.4,1.9
2001-10-08,0.0,0.5,0.0
2001-10-09,0.0,0.8,0.0
2001-10-10,0.0,2.9,0.0
2001-10-11,20.8,0.9,0.0
2001-10-12,3.4,2.6,0.0
2001-10-13,4.6,1.0,0.0
2001-10-14,0.0,5.2,1.3
2001-10-15,0.0,3.9,1.0
2001-10-16,0.0,12.5,12.3
2001-10-17,11.5,11.1,10.0
2001-10-18,8.0,6.6,3.2
2001-10-19,7.5,3.1,0.0
2001-10-20,0.0,0.4,0.0
2001-10-21,0.9,12.0,8.1
2001-10-22,24.6,14.8,12.0
2001-10-23,9.2,6.1,1.0
2001-10-24,7.4,1.8,0.0
2001-10-26,1.7,3.7,0.0
2001-10-27,2.9,11.3,7.1
2001-10-28,17.7,26.3,38.2
2001-10-29,160.5,9.9,5.2
2001-10-30,20.4,5.5,0.0
2001-10-31,4.0,1.4,0.0
2001-11-01,0.0,23.9,23.5
2001-11-03,0.0,10.0,6.2
2001-11-04,0.0,6.2,1.6
2001-11-05,10.4,25.0,24.9
2001-11-06,7.9,1.7,0.0
2001-11-07,0.0,4.0,0.0
2001-11-08,22.4,25.0,24.9
2001-11-09,13.7,1.0,0.0
2001-11-11,0.0,4.2,0.0
2001-11-12,0.0,22.2,25.6
2001-11-13,0.0,46.6,102.5
2001-11-14,159.0,17.9,17.6
2001-11-15,3.6,2.9,0.0
2001-11-16,0.0,18.1,18.1
2001-11-17,63.2,1.7,0.0
2001-11-19,1.7,0.8,0.0
2001-11-20,13.1,1.0,0.0
2001-11-21,1.4,3.3,0.0
2001-11-22,0.0,2.7,0.0
2001-11-23,1.7,2.5,0.0
2001-11-24,4.0,9.7,5.6
2001-11-25,32.2,9.6,5.4
2001-11-26,29.6,1.7,0.0
2001-11-27,3.6,0.1,0.0
2001-11-28,0.0,4.9,0.0
2001-11-29,0.0,27.0,31.5
2001-12-01,0.0,5.7,1.0
2001-12-04,0.0,0.4,0.0
2001-12-05,0.0,3.9,0.0
2001-12-07,0.0,0.8,0.0
2001-12-08,0.0,5.4,0.0
2001-12-09,0.0,3.2,0.0
2001-12-10,4.8,24.1,33.6
2001-12-11,1.8,0.1,0.0
2001-12-12,0.0,1.4,0.0
2001-12-13,15.7,2.9,0.0
2001-12-14,13.2,6.9,2.2
2001-12-15,8.9,0.5,0.0
2001-12-16,7.9,0.2,0.0
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,1.0,0.0
2001-12-19,2.2,4.5,0.0
2001-12-20,5.6,0.3,0.0
2001-12-21,5.6,0.9,0.0
2001-12-22,29.0,14.5,13.3
2001-12-23,5.0,0.0,0.0
2001-12-24,0.0,14.3,13.1
2001-12-25,51.0,7.2,3.6
2001-12-26,4.0,15.3,14.4
2001-12-27,34.0,6.4,2.6
2001-12-28,2.0,12.1,10.1
2001-12-30,0.0,6.7,3.0
2001-12-31,3.0,0.1,0.0
2002-01-01,3.0,0.0,0.0
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,0.1,0.0
2002-01-07,0.0,0.3,0.0
2002-01-08,0.0,1.0,0.0
2002-01-09,0.0,0.1,0.0
2002-01-10,0.0,0.1,0.0
2002-01-11,0.0,0.5,0.0
2002-01-12,0.0,2.3,0.0
2002-01-13,0.0,11.5,7.5
2002-01-14,0.0,2.9,0.0
2002-01-15,0.0,3.0,0.0
2002-01-16,0.0,16.3,14.0
2002-01-17,12.0,17.2,15.3
2002-01-18,2.0,47.9,61.7
2002-01-19,21.0,10.7,6.5
2002-01-20,81.0,32.8,47.3
2002-01-21,168.0,28.4,52.5
2002-01-22,8.0,10.4,6.5
2002-01-23,10.0,11.9,9.1
2002-01-24,1.0,2.5,0.0
2002-01-25,0.0,10.2,6.2
2002-01-26,3.0,10.6,6.9
2002-01-27,0.0,5.0,0.0
2002-01-28,2.0,11.8,8.9
2002-01-29,40.0,9.9,5.8
2002-01-30,0.0,0.0,0.0
2002-01-31,0.0,0.0,0.0
2002-02-01,0.0,0.2,0.0
2002-02-02,0.0,0.1,0.0
2002-02-03,0.0,1.8,0.0
2002-02-04,0.0,1.6,0.0
2002-02-05,0.0,0.6,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,0.0,0.7,0.0
2002-02-08,0.0,0.2,0.0
2002-02-09,0.0,0.2,0.0
2002-02-10,0.0,1.5,0.0
2002-02-11,3.0,4.7,0.0
2002-02-12,0.0,21.8,44.4
2002-02-13,51.0,16.2,17.9
2002-02-14,9.0,1.5,0.0
2002-02-15,0.0,6.4,1.9
2002-02-16,35.0,5.6,1.0
2002-02-17,69.0,4.3,0.0
2002-02-18,35.0,4.9,1.0
2002-02-19,2.0,68.4,173.3
2002-02-20,80.0,20.5,36.2
2002-02-21,108.0,1.7,0.0
2002-02-22,0.0,0.1,0.0
2002-02-23,0.0,0.0,0.0
2002-02-24,0.0,0.2,0.0
2002-02-25,0.0,1.4,0.0
2002-02-26,0.0,1.6,0.0
2002-02-27,0.0,1.0,0.0
2002-02-28,17.0,37.6,81.8
2002-03-01,2.0,24.5,48.0
2002-03-02,52.0,0.8,0.0
2002-03-03,0.0,5.1,0.0
2002-03-04,0.0,20.1,36.2
2002-03-05,52.0,4.7,0.0
2002-03-07,7.0,1.4,0.0
2002-03-08,1.0,4.5,0.0
2002-03-09,0.0,1.9,0.0
2002-03-10,0.0,2.0,0.0
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,6.6,2.6
2002-03-13,0.0,10.7,9.9
2002-03-14,0.0,0.9,0.0
2002-03-15,0.0,18.0,28.0
2002-03-16,30.0,14.6,17.6
2002-03-17,12.0,16.2,21.0
2002-03-18,0.0,1.9,0.0
2002-03-19,0.0,28.7,69.1
2002-03-20,43.0,12.1,12.5
2002-03-21,1.0,0.6,0.0
2002-03-22,0.0,0.1,0.0
2002-03-23,13.0,11.5,7.0
2002-03-24,1.0,65.1,140.6
2002-03-25,33.0,14.8,11.9
2002-03-26,0.0,2.0,0.0
2002-03-27,11.0,1.3,0.0
2002-03-28,0.0,0.6,0.0
2002-03-29,0.0,24.2,32.1
2002-03-30,1.0,15.6,13.2
2002-03-31,4.0,14.3,11.1
2002-04-01,4.0,9.4,6.9
2002-04-02,22.0,8.5,5.6
2002-04-03,5.0,3.5,0.0
2002-04-04,0.0,0.1,0.0
2002-04-05,0.0,0.1,0.0
2002-04-06,0.0,1.1,0.0
2002-04-07,0.0,6.7,3.3
2002-04-08,31.0,11.5,9.9
2002-04-09,41.0,25.7,38.5
2002-04-10,6.0,12.7,11.6
2002-04-11,0.0,0.8,0.0
2002-04-12,0.0,0.5,0.0
2002-04-13,29.0,7.7,3.8
2002-04-14,0.0,6.8,2.6
2002-04-15,0.0,1.9,0.0
2002-04-16,10.0,6.4,2.1
2002-04-17,0.0,0.2,0.0
2002-04-18,0.0,2.7,0.0
2002-04-20,0.0,4.3,0.0
2002-04-21,0.0,4.1,0.0
2002-04-22,0.0,0.3,0.0
2002-04-23,0.0,2.5,0.0
2002-04-24,0.0,19.7,21.4
2002-04-25,21.0,24.8,27.3
2002-04-26,6.0,1.8,0.0
2002-04-27,0.0,16.0,13.1
2002-04-28,5.0,0.1,0.0
2002-04-30,163.0,6.2,1.0
2002-05-01,4.0,11.5,8.5
2002-05-02,2.0,1.2,0.0
2002-05-03,0.0,2.1,0.0
2002-05-04,0.0,16.2,17.7
2002-05-05,41.0,11.4,8.4
2002-05-06,31.0,8.4,4.4
2002-05-07,53.0,22.7,34.0
2002-05-08,49.0,9.2,5.4
2002-05-09,6.0,3.2,0.0
2002-05-10,16.0,2.8,0.0
2002-05-11,32.0,7.0,3.2
2002-05-12,20.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.1,0.0
2002-05-17,0.0,0.1,0.0
2002-05-18,0.0,0.2,0.0
2002-05-19,0.0,0.9,0.0
2002-05-20,4.0,48.9,109.1
2002-05-21,59.0,0.7,0.0
2002-05-23,2.0,2.0,0.0
2002-05-24,0.0,2.2,0.0
2002-05-25,65.0,12.6,16.3
2002-05-26,7.0,3.2,0.0
2002-05-27,0.0,3.5,0.0
2002-05-28,0.0,1.1,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,3.0,2.0,0.0
2002-05-31,0.0,24.9,44.7
2002-06-01,2.0,11.2,13.4
2002-06-02,59.0,0.3,0.0
2002-06-03,38.0,1.7,0.0
2002-06-04,0.0,2.9,0.0
2002-06-05,0.0,50.4,113.9
2002-06-06,7.0,0.1,0.0
2002-06-08,4.0,0.0,0.0
2002-06-09,0.0,17.1,28.1
2002-06-10,8.0,5.7,1.5
2002-06-11,102.0,30.3,91.6
2002-06-12,42.0,11.6,19.2
2002-06-13,22.0,0.0,0.0
2002-06-14,0.0,0.3,0.0
2002-06-15,0.0,9.2,11.7
2002-06-16,74.0,17.2,41.1
2002-06-17,14.0,2.2,0.0
2002-06-18,0.0,0.1,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,2.4,0.0
2002-06-21,0.0,5.9,3.5
2002-06-22,0.0,1.4,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.3,0.0
2002-06-25,0.0,0.1,0.0
2002-06-26,0.0,0.2,0.0
2002-06-27,0.0,4.1,1.0
2002-06-28,0.0,3.3,0.0
2002-06-29,0.0,2.8,0.0
2002-06-30,0.0,19.7,54.1
2002-07-01,8.0,35.4,101.7
2002-07-02,46.0,2.1,0.0
2002-07-03,0.0,1.3,0.0
2002-07-04,0.0,4.8,1.0
2002-07-05,4.0,1.1,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,4.0,2.3,0.0
2002-07-08,0.0,1.1,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,40.5,122.6
2002-07-11,49.0,2.2,0.0
2002-07-12,11.0,1.4,0.0
2002-07-14,9.0,28.5,57.6
2002-07-15,10.0,1.3,0.0
2002-07-16,0.0,4.6,0.0
2002-07-17,0.0,4.7,1.0
2002-07-18,22.0,6.7,2.2
2002-07-19,0.0,2.2,0.0
2002-07-20,0.0,4.4,0.0
2002-07-21,0.0,0.6,0.0
2002-07-22,10.0,0.8,0.0
2002-07-23,0.0,9.0,10.9
2002-07-24,0.0,0.9,0.0
2002-07-25,0.0,1.7,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,34.7,109.7
2002-07-28,0.0,4.5,1.0
2002-07-29,0.0,13.7,44.8
2002-07-30,12.0,1.1,0.0
2002-07-31,0.0,0.7,0.0
2002-08-02,13.0,0.5,0.0
2002-08-04,0.0,0.9,0.0
2002-08-05,0.0,0.6,0.0
2002-08-06,0.0,0.4,0.0
2002-08-07,0.0,0.4,0.0
2002-08-08,0.0,18.1,61.0
2002-08-09,36.0,23.3,80.2
2002-08-10,49.0,0.1,0.0
2002-08-11,0.0,0.1,0.0
2002-08-12,0.0,2.2,0.0
2002-08-13,0.0,0.6,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.2,0.0
2002-08-18,0.0,0.7,0.0
2002-08-19,0.0,1.2,0.0
2002-08-20,0.0,1.2,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.2,0.0
2002-08-23,0.0,50.7,140.2
2002-08-24,48.0,2.5,0.0
2002-08-25,0.0,2.5,0.0
2002-08-26,0.0,7.7,3.8
2002-08-27,2.0,0.0,0.0
2002-08-28,4.0,2.3,0.0
2002-08-29,2.0,4.1,0.0
2002-08-30,0.0,5.6,1.0
2002-08-31,16.0,1.5,0.0
2002-09-02,53.0,7.1,5.0
2002-09-03,0.0,11.3,12.1
2002-09-04,13.0,5.7,2.6
2002-09-05,8.0,0.0,0.0
2002-09-06,0.0,26.4,51.7
2002-09-07,23.0,10.5,10.7
2002-09-08,1.0,2.3,0.0
2002-09-09,0.0,19.8,37.3
2002-09-10,18.0,5.0,1.4
2002-09-11,3.0,3.3,0.0
2002-09-12,1.0,1.9,0.0
2002-09-13,0.0,8.7,5.4
2002-09-14,0.0,7.3,2.6
2002-09-15,0.0,12.7,14.3
2002-09-16,9.0,4.3,0.0
2002-09-17,0.0,7.1,2.1
2002-09-18,10.0,0.4,0.0
2002-09-19,0.0,6.1,1.0
2002-09-20,1.0,2.8,0.0
2002-09-21,0.0,11.1,11.7
2002-09-22,19.0,3.0,0.0
2002-09-23,3.0,2.7,0.0
2002-09-24,0.0,5.3,1.0
2002-09-25,0.0,1.7,0.0
2002-09-26,0.0,18.1,31.5
2002-09-27,6.0,21.3,56.1
2002-09-28,15.0,16.0,23.6
2002-09-29,145.0,27.5,71.1
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.6,0.0
2002-10-04,0.0,25.0,71.0
2002-10-05,13.0,7.7,6.9
2002-10-06,15.0,49.0,125.3
2002-10-07,119.0,2.6,0.0
2002-10-08,3.0,20.3,57.8
2002-10-09,44.0,0.3,0.0
2002-10-10,4.0,16.4,34.5
2002-10-11,3.0,28.6,57.5
2002-10-12,68.0,3.5,0.0
2002-10-13,1.0,2.2,0.0
2002-10-14,0.0,1.0,0.0
2002-10-15,0.0,0.3,0.0
2002-10-16,0.0,12.1,11.7
2002-10-17,9.0,31.2,62.3
2002-10-18,61.0,0.0,0.0
2002-10-19,7.0,0.0,0.0
2002-10-20,0.0,6.7,3.3
2002-10-21,5.0,21.9,22.2
2002-10-22,54.0,2.7,0.0
2002-10-23,0.0,2.3,0.0
2002-10-24,13.0,18.4,17.0
2002-10-25,7.0,2.9,0.0
2002-10-26,0.0,12.1,8.2
2002-10-27,4.0,43.4,67.9
2002-10-28,55.0,34.3,50.8
2002-10-29,3.0,2.6,0.0
2002-10-30,1.0,0.8,0.0
2002-10-31,2.0,0.0,0.0
2002-11-01,0.0,9.1,5.1
2002-11-02,13.0,16.0,13.6
2002-11-03,11.0,0.2,0.0
2002-11-04,1.0,0.1,0.0
2002-11-05,1.0,19.7,18.2
2002-11-06,60.0,5.4,1.0
2002-11-07,4.0,12.5,9.2
2002-11-08,31.0,14.9,12.2
2002-11-10,20.0,9.8,5.9
2002-11-11,3.0,0.0,0.0
2002-11-12,0.0,8.2,2.2
2002-11-13,14.0,49.6,112.1
2002-11-14,248.0,0.3,0.0
2002-11-15,0.0,19.0,19.6
2002-11-16,25.0,0.7,0.0
2002-11-17,4.0,53.2,122.6
2002-11-18,65.0,22.4,26.1
2002-11-19,153.0,12.3,8.0
2002-11-20,6.0,45.8,99.2
2002-11-21,54.0,5.0,0.0
2002-11-22,15.0,15.5,14.4
2002-11-23,0.0,8.0,3.3
2002-11-24,30.0,10.4,6.6
2002-11-25,27.0,19.1,20.2
2002-11-26,10.0,9.6,5.4
2002-11-27,0.0,63.4,111.9
2002-11-28,67.0,0.0,0.0
2002-11-29,0.0,0.0,0.0
2002-11-30,0.0,1.3,0.0
2002-12-01,8.0,7.3,2.0
2002-12-02,8.0,1.7,0.0
2002-12-03,8.0,3.8,0.0
2002-12-04,0.0,10.2,6.4
2002-12-05,0.0,0.5,0.0
2002-12-06,0.0,39.8,66.3
2002-12-07,11.0,8.7,4.1
2002-12-08,2.0,0.4,0.0
2002-12-09,0.0,9.6,5.5
2002-12-10,3.0,23.6,28.7
2002-12-11,19.0,7.4,2.7
2002-12-12,7.0,5.9,1.0
2002-12-13,85.0,18.6,17.3
2002-12-14,10.0,12.3,9.0
2002-12-15,4.0,90.8,130.3
2002-12-16,8.0,3.6,0.0
2002-12-17,0.0,15.1,12.8
2002-12-18,23.0,28.6,36.4
2002-12-19,1.0,12.8,9.7
2002-12-20,18.0,31.3,40.9
2002-12-21,0.0,14.6,13.4
2002-12-22,18.0,45.0,76.8
2002-12-23,78.0,23.5,29.3
2002-12-24,26.0,18.7,19.1
2002-12-25,2.0,31.1,47.7
2002-12-26,20.0,50.6,80.8
2002-12-27,18.0,22.3,27.7
2002-12-28,27.0,4.2,1.0
2002-12-29,1.0,19.0,21.7
2002-12-30,9.0,1.2,0.0
2002-12-31,9.0,0.4,0.0
2003-01-01,1.0,0.2,0.0
2003-01-02,0.0,2.3,0.0
2003-01-03,0.0,0.4,0.0
2003-01-04,0.0,0.2,0.0
2003-01-05,0.0,7.4,2.0
2003-01-06,0.0,0.8,0.0
2003-01-07,0.0,18.5,45.1
2003-01-08,0.0,42.1,92.5
2003-01-09,69.0,2.4,0.0
2003-01-10,0.0,2.6,0.0
2003-01-11,0.0,0.5,0.0
2003-01-12,0.0,0.3,0.0
2003-01-13,0.0,1.4,0.0
2003-01-14,0.0,0.9,0.0
2003-01-15,17.0,1.3,0.0
2003-01-16,0.0,14.0,10.9
2003-01-17,1.0,3.5,0.0
2003-01-18,0.0,1.9,0.0
2003-01-19,2.0,0.5,0.0
2003-01-20,0.0,0.7,0.0
2003-01-21,0.0,13.9,12.7
2003-01-22,1.0,1.2,0.0
2003-01-23,0.0,2.6,0.0
2003-01-24,0.0,4.8,0.0
2003-01-25,0.0,3.2,0.0
2003-01-26,0.0,15.9,17.2
2003-01-27,70.0,4.9,0.0
2003-01-28,0.0,5.6,0.0
2003-01-29,54.0,4.1,0.0
2003-01-30,0.0,21.6,38.9
2003-01-31,64.0,21.0,34.1
2003-02-01,12.0,16.5,19.6
2003-02-02,7.0,45.4,97.5
2003-02-03,19.0,7.4,1.6
2003-02-04,0.0,9.3,4.9
2003-02-05,0.0,3.3,0.0
2003-02-06,0.0,0.0,0.0
