date,gauge,imergl,lseqmdl
2001-07-25,0.8,1.8,0.0
2001-07-26,3.0,18.7,18.2
2001-07-27,4.0,20.9,21.7
2001-07-28,2.0,1.4,0.0
2001-07-29,1.0,3.4,1.9
2001-07-30,0.0,0.8,0.0
2001-07-31,0.0,3.2,1.8
2001-08-01,46.5,10.5,7.6
2001-08-02,2.1,21.5,17.8
2001-08-03,77.8,95.1,69.2
2001-08-04,0.0,1.3,0.0
2001-08-05,0.0,0.7,0.0
2001-08-06,13.0,10.7,7.8
2001-08-08,60.9,21.6,18.2
2001-08-10,8.8,38.5,40.4
2001-08-12,0.0,2.2,1.3
2001-08-13,0.0,1.8,1.0
2001-08-14,0.0,5.4,5.0
2001-08-15,0.0,2.0,1.1
2001-08-16,0.0,5.3,4.8
2001-08-17,0.0,11.7,12.0
2001-08-18,0.0,1.4,1.0
2001-08-19,0.0,6.9,6.6
2001-08-20,0.0,0.1,0.0
2001-08-21,0.0,0.5,0.0
2001-08-22,0.0,3.2,2.5
2001-08-23,0.0,18.6,17.9
2001-08-25,0.0,8.7,8.0
2001-08-26,0.0,6.8,6.1
2001-08-27,2.0,6.0,5.3
2001-08-28,34.5,1.8,1.3
2001-08-29,14.4,0.6,0.0
2001-08-30,0.0,0.2,0.0
2001-08-31,3.4,0.1,0.0
2001-09-01,3.0,0.0,0.0
2001-09-02,19.2,0.0,0.0
2001-09-03,2.0,0.9,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.8,0.0
2001-09-06,0.0,1.6,0.0
2001-09-07,0.0,3.8,2.1
2001-09-08,0.8,4.8,3.3
2001-09-09,0.0,10.6,10.2
2001-09-10,1.5,0.8,0.0
2001-09-12,29.2,7.3,5.3
2001-09-13,26.5,2.2,0.0
2001-09-15,11.6,0.0,0.0
2001-09-17,58.2,4.3,1.9
2001-09-18,7.8,12.5,11.3
2001-09-19,2.1,3.9,1.5
2001-09-20,48.0,6.0,3.8
2001-09-21,0.6,3.2,1.0
2001-09-22,0.4,14.5,9.9
2001-09-23,52.5,11.1,7.2
2001-09-24,20.0,1.3,0.0
2001-09-25,0.0,4.3,1.3
2001-09-26,4.0,4.4,1.4
2001-09-27,1.4,1.9,0.0
2001-09-28,1.5,3.7,1.0
2001-09-29,8.4,19.8,14.3
2001-09-30,0.7,3.5,1.0
2001-10-01,7.2,13.9,10.7
2001-10-02,3.6,16.5,12.7
2001-10-03,0.2,1.6,1.0
2001-10-04,70.6,5.3,3.5
2001-10-05,0.0,4.6,2.9
2001-10-06,86.4,3.4,1.9
2001-10-07,0.0,12.2,9.2
2001-10-08,78.2,53.8,49.0
2001-10-10,0.0,3.4,1.9
2001-10-11,28.1,63.6,63.1
2001-10-12,0.5,21.0,17.5
2001-10-13,38.5,19.8,15.9
2001-10-14,0.0,2.8,1.0
2001-10-15,4.5,41.1,43.6
2001-10-17,3.6,5.3,2.6
2001-10-18,26.0,56.0,57.2
2001-10-19,0.4,18.2,14.5
2001-10-20,53.0,47.9,49.9
2001-10-21,11.4,5.8,3.9
2001-10-22,0.0,1.5,1.0
2001-10-23,0.3,14.8,11.2
2001-10-24,3.7,3.0,1.6
2001-10-25,20.7,17.5,13.3
2001-10-26,0.5,2.4,1.1
2001-10-27,27.2,12.4,9.2
2001-10-28,2.9,3.7,2.2
2001-10-29,22.2,15.4,11.6
2001-10-31,10.6,23.7,18.4
2001-11-01,0.7,13.3,10.5
2001-11-02,1.8,13.3,10.4
2001-11-03,55.2,58.8,54.0
2001-11-04,25.6,79.9,70.5
2001-11-05,0.2,6.0,4.4
2001-11-07,0.0,8.4,6.4
2001-11-08,0.0,4.9,3.6
2001-11-09,8.5,50.4,47.4
2001-11-10,0.0,1.9,1.0
2001-11-11,17.0,22.7,18.0
2001-11-12,8.9,1.5,0.0
2001-11-13,8.5,3.7,1.9
2001-11-14,12.0,9.4,6.9
2001-11-15,0.4,3.4,1.6
2001-11-16,1.0,6.1,4.0
2001-11-17,54.8,6.8,4.6
2001-11-18,19.1,34.9,33.8
2001-11-19,0.7,18.8,14.9
2001-11-20,19.0,50.5,45.0
2001-11-21,0.7,8.2,5.9
2001-11-22,0.0,6.2,4.2
2001-11-23,0.0,1.9,1.0
2001-11-24,0.1,2.7,1.4
2001-11-25,74.1,92.1,87.4
2001-11-26,2.8,12.4,9.4
2001-11-27,0.1,4.8,3.1
2001-11-28,25.5,24.8,20.4
2001-11-29,15.5,10.7,7.9
2001-11-30,15.1,12.2,9.2
2001-12-01,10.5,59.9,64.2
2001-12-02,2.9,21.0,20.6
2001-12-03,7.8,18.8,18.3
2001-12-04,15.5,43.5,46.4
2001-12-05,0.0,0.8,0.0
2001-12-06,26.8,48.4,52.1
2001-12-07,0.2,0.1,0.0
2001-12-08,0.0,20.2,19.7
2001-12-09,0.0,0.2,0.0
2001-12-10,0.0,0.7,0.0
2001-12-11,0.0,1.8,0.0
2001-12-12,42.2,5.5,3.3
2001-12-13,6.3,0.4,0.0
2001-12-14,0.0,0.5,0.0
2001-12-15,0.0,0.4,0.0
2001-12-16,0.0,0.4,0.0
2001-12-17,2.8,3.5,1.4
2001-12-18,8.5,0.5,0.0
2001-12-19,2.3,4.2,2.1
2001-12-20,0.0,2.7,1.0
2001-12-21,0.0,0.3,0.0
2001-12-22,17.0,3.2,1.0
2001-12-23,5.6,19.0,14.7
2001-12-24,0.8,20.6,16.1
2001-12-25,41.7,7.8,4.9
2001-12-26,13.5,36.9,34.9
2001-12-27,0.0,7.8,4.8
2001-12-28,0.0,0.7,0.0
2001-12-29,0.0,1.7,0.0
2001-12-30,0.0,0.0,0.0
2001-12-31,0.0,1.6,0.0
2002-01-01,6.0,11.2,7.7
2002-01-02,4.6,24.3,20.7
2002-01-03,0.0,3.9,1.8
2002-01-04,0.0,2.3,1.0
2002-01-05,0.0,3.5,1.6
2002-01-06,0.0,1.4,0.0
2002-01-07,6.7,12.3,8.7
2002-01-08,28.2,33.9,32.3
2002-01-09,10.6,44.4,43.4
2002-01-10,0.0,0.4,0.0
2002-01-11,3.0,1.4,0.0
2002-01-13,0.0,0.3,0.0
2002-01-14,0.0,0.8,0.0
2002-01-15,2.2,1.7,1.0
2002-01-16,14.4,31.6,20.3
2002-01-17,4.6,2.3,1.0
2002-01-18,0.0,2.4,1.0
2002-01-19,0.0,0.7,0.0
2002-01-20,0.7,0.2,0.0
2002-01-21,8.9,1.2,1.1
2002-01-22,20.7,7.3,6.8
2002-01-23,9.3,3.6,3.3
2002-01-24,0.0,0.0,0.0
2002-01-25,0.0,0.2,0.0
2002-01-26,0.0,0.0,0.0
2002-01-27,0.0,0.0,0.0
2002-01-28,6.0,0.6,0.0
2002-01-29,0.0,1.2,1.1
2002-01-30,0.0,6.4,5.9
2002-01-31,23.5,0.7,0.0
2002-02-01,9.9,1.7,1.0
2002-02-02,0.0,0.3,0.0
2002-02-03,0.0,0.3,0.0
2002-02-04,0.0,0.3,0.0
2002-02-05,1.9,11.4,9.3
2002-02-06,0.0,0.1,0.0
2002-02-07,0.0,0.0,0.0
2002-02-08,0.0,0.0,0.0
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,1.6,1.0
2002-02-11,1.3,5.4,5.2
2002-02-12,27.7,14.3,12.3
2002-02-13,1.9,7.6,7.0
2002-02-14,6.8,4.4,4.4
2002-02-15,0.0,0.1,0.0
2002-02-16,0.0,0.2,0.0
2002-02-17,21.1,0.2,0.0
2002-02-18,3.1,0.2,0.0
2002-02-19,21.6,28.0,22.9
2002-02-20,7.7,33.8,28.3
2002-02-21,3.7,18.7,17.5
2002-02-22,4.0,2.0,2.8
2002-02-23,0.0,0.0,0.0
2002-02-25,0.0,1.7,2.5
2002-02-26,2.4,2.0,2.7
2002-02-28,1.2,0.0,0.0
2002-03-01,1.2,1.3,0.0
2002-03-02,11.0,6.5,5.4
2002-03-03,22.0,4.5,4.1
2002-03-04,14.5,14.4,10.1
2002-03-05,119.5,71.5,49.9
2002-03-06,12.8,6.6,5.4
2002-03-07,0.0,1.7,2.2
2002-03-08,0.0,0.6,0.0
2002-03-09,0.0,0.0,0.0
2002-03-10,0.0,0.0,0.0
2002-03-11,0.6,0.3,0.0
2002-03-12,0.5,1.5,3.0
2002-03-13,0.0,1.0,2.5
2002-03-14,8.5,0.3,0.0
2002-03-15,0.0,0.1,0.0
2002-03-16,1.7,0.5,0.0
2002-03-17,2.8,1.0,2.5
2002-03-18,1.1,1.7,3.2
2002-03-19,8.3,10.6,11.8
2002-03-20,1.5,1.5,3.0
2002-03-21,15.1,8.6,5.6
2002-03-22,42.0,48.4,39.2
2002-03-23,0.0,3.5,1.7
2002-03-24,0.0,1.6,1.0
2002-03-25,3.4,0.4,0.0
2002-03-26,0.0,0.2,0.0
2002-03-27,0.0,2.3,1.0
2002-03-28,19.2,5.2,3.1
2002-03-29,78.0,9.6,6.4
2002-03-30,20.3,11.5,7.7
2002-03-31,0.0,0.9,0.0
2002-04-01,11.5,1.7,2.3
2002-04-02,0.0,1.5,2.1
2002-04-03,0.0,2.6,3.2
2002-04-04,52.2,23.5,23.0
2002-04-05,0.6,4.0,4.6
2002-04-06,0.0,0.8,0.0
2002-04-07,8.3,0.4,0.0
2002-04-08,5.0,0.0,0.0
2002-04-09,1.6,3.2,3.8
2002-04-10,0.0,3.4,4.0
2002-04-11,15.7,2.2,2.3
2002-04-12,4.0,0.5,0.0
2002-04-13,1.0,0.0,0.0
2002-04-14,9.0,13.7,13.4
2002-04-15,3.4,0.6,0.0
2002-04-16,7.1,0.3,0.0
2002-04-17,1.5,0.0,0.0
2002-04-18,3.8,0.6,0.0
2002-04-19,5.0,1.3,1.4
2002-04-20,6.4,2.1,2.2
2002-04-21,12.5,0.1,0.0
2002-04-23,15.1,0.9,0.0
2002-04-24,12.5,7.9,6.5
2002-04-25,16.7,11.6,9.6
2002-04-26,37.6,12.0,9.9
2002-04-27,28.5,6.0,4.7
2002-04-28,6.7,1.5,1.0
2002-05-01,17.0,5.5,4.1
2002-05-02,1.4,9.6,7.5
2002-05-03,28.8,30.0,21.8
2002-05-04,1.1,24.2,19.8
2002-05-05,2.6,9.7,7.6
2002-05-06,20.6,29.1,21.1
2002-05-07,177.5,79.1,81.1
2002-05-08,1.0,19.8,16.0
2002-05-09,0.0,7.6,5.8
2002-05-10,78.5,65.0,57.7
2002-05-11,22.7,21.8,19.8
2002-05-12,0.0,10.0,9.0
2002-05-13,10.5,3.7,2.4
2002-05-14,21.6,18.7,16.9
2002-05-16,0.7,0.6,0.0
2002-05-17,136.0,35.6,31.4
2002-05-18,0.0,6.8,5.8
2002-05-19,0.0,0.1,0.0
2002-05-20,28.0,14.0,12.7
2002-05-21,0.0,15.7,13.1
2002-05-22,6.0,1.1,0.0
2002-05-23,0.0,0.5,0.0
2002-05-25,9.8,1.6,0.0
2002-05-26,1.0,3.4,1.5
2002-05-27,2.6,3.0,1.1
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.2,0.0
2002-05-30,0.5,0.6,0.0
2002-05-31,9.5,0.0,0.0
2002-06-01,60.9,25.0,22.2
2002-06-02,62.1,22.2,18.1
2002-06-03,7.0,2.3,0.0
2002-06-04,0.0,0.6,0.0
2002-06-05,1.6,1.1,0.0
2002-06-06,0.0,0.7,0.0
2002-06-07,14.5,1.0,0.0
2002-06-08,15.8,1.3,0.0
2002-06-09,2.5,6.7,4.1
2002-06-10,31.0,35.4,31.9
2002-06-11,9.0,20.4,19.4
2002-06-12,8.7,14.9,12.3
2002-06-13,4.9,8.6,5.6
2002-06-14,3.2,34.0,36.4
2002-06-15,9.0,24.5,24.8
2002-06-16,0.0,12.8,10.0
2002-06-17,4.5,32.7,34.6
2002-06-18,1.8,10.2,7.3
2002-06-19,0.0,7.4,4.4
2002-06-20,0.0,0.6,0.0
2002-06-21,19.4,10.7,9.3
2002-06-22,10.9,43.6,52.1
2002-06-23,2.8,21.1,21.3
2002-06-24,0.0,3.3,1.5
2002-06-25,0.0,5.2,3.4
2002-06-26,0.0,1.2,0.0
2002-06-27,3.5,1.5,0.0
2002-06-28,2.8,16.6,16.0
2002-06-29,22.2,59.7,80.9
2002-06-30,0.0,1.3,0.0
2002-07-01,0.0,1.7,0.0
2002-07-02,0.0,13.0,10.5
2002-07-03,0.0,1.6,0.0
2002-07-04,0.0,0.7,0.0
2002-07-05,0.0,0.3,0.0
2002-07-06,0.0,0.2,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.2,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,1.5,0.1,0.0
2002-07-12,17.5,23.6,19.9
2002-07-13,0.0,1.5,0.0
2002-07-14,53.4,92.1,66.3
2002-07-15,0.1,1.2,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.1,0.0
2002-07-19,0.0,2.1,0.0
2002-07-20,1.5,1.8,0.0
2002-07-21,5.3,5.1,4.0
2002-07-22,0.0,0.0,0.0
2002-07-23,16.6,7.6,6.6
2002-07-24,10.4,13.9,13.2
2002-07-27,85.4,6.6,5.6
2002-07-28,9.8,11.2,10.4
2002-07-29,29.8,10.2,9.4
2002-08-01,96.0,0.0,0.0
2002-08-02,26.6,2.6,0.0
2002-08-03,0.5,2.3,0.0
2002-08-04,9.2,8.8,6.0
2002-08-05,0.0,0.3,0.0
2002-08-06,0.0,1.6,0.0
2002-08-07,0.0,1.2,0.0
2002-08-08,0.0,2.8,0.0
2002-08-09,67.5,57.7,58.6
2002-08-10,13.5,28.0,28.9
2002-08-11,0.0,1.8,1.0
2002-08-12,0.0,0.8,0.0
2002-08-13,0.0,1.7,1.0
2002-08-14,0.0,0.1,0.0
2002-08-15,0.0,0.3,0.0
2002-08-16,0.0,0.8,0.0
2002-08-20,0.7,0.3,0.0
2002-08-22,0.4,0.4,0.0
2002-08-23,0.5,0.4,0.0
2002-08-24,30.6,3.4,2.8
2002-08-25,56.3,3.8,3.1
2002-08-26,2.4,19.4,23.1
2002-08-27,31.0,22.1,26.5
2002-08-29,29.6,18.7,18.5
2002-08-31,3.0,0.0,0.0
2002-09-02,28.3,0.4,0.0
2002-09-04,8.0,6.4,5.2
2002-09-05,9.0,0.1,0.0
2002-09-06,5.3,0.3,0.0
2002-09-07,12.8,22.3,28.9
2002-09-08,22.8,22.6,30.1
2002-09-09,1.0,3.2,1.5
2002-09-10,41.0,4.7,3.2
2002-09-14,3.3,4.9,2.6
2002-09-15,1.8,0.3,0.0
2002-09-17,9.7,34.9,42.9
2002-09-18,1.0,3.0,1.0
2002-09-19,80.0,0.5,0.0
2002-09-20,22.0,14.8,13.9
2002-09-21,2.7,4.7,1.7
2002-09-24,0.6,6.5,3.3
2002-09-27,35.8,1.0,0.0
2002-09-28,13.4,6.3,3.1
2002-09-29,6.0,1.3,0.0
2002-09-30,0.6,0.8,0.0
2002-10-01,11.4,17.2,13.3
2002-10-04,6.6,0.1,0.0
2002-10-05,2.0,0.0,0.0
2002-10-07,0.7,7.4,5.2
2002-10-08,2.8,0.9,0.0
2002-10-12,6.9,5.9,3.1
2002-10-14,104.1,34.6,36.0
2002-10-15,6.3,4.5,1.8
2002-10-18,13.3,1.0,0.0
2002-10-21,18.0,22.3,16.8
2002-10-22,19.5,40.1,33.2
2002-10-23,43.7,57.3,45.6
2002-10-24,2.1,11.3,8.3
2002-10-26,3.6,19.3,14.7
2002-10-28,1.0,1.1,0.0
2002-10-31,5.5,0.2,0.0
2002-11-01,2.4,0.0,0.0
2002-11-04,2.6,6.1,4.6
2002-11-05,37.8,1.3,1.0
2002-11-06,0.8,0.7,0.0
2002-11-07,6.4,2.7,1.7
2002-11-08,1.0,18.3,14.5
2002-11-09,2.0,4.0,2.8
2002-11-10,1.0,0.2,0.0
2002-11-11,2.6,2.0,1.0
2002-11-12,2.2,7.4,5.2
2002-11-13,3.3,2.6,1.0
2002-11-15,19.2,14.7,11.4
2002-11-16,1.2,4.4,2.5
2002-11-17,4.4,4.5,2.6
2002-11-18,6.8,19.7,15.6
2002-11-19,4.5,9.3,6.8
2002-11-20,1.4,2.9,1.1
2002-11-23,72.4,22.2,17.3
2002-11-24,23.9,54.7,55.0
2002-11-25,0.1,25.4,21.1
2002-11-26,6.2,30.7,25.4
2002-11-27,6.7,11.1,8.3
2002-11-30,132.6,46.0,43.3
2002-12-02,83.8,1.5,1.0
2002-12-03,0.2,0.0,0.0
2002-12-04,0.5,0.5,0.0
2002-12-06,3.6,0.8,0.0
2002-12-08,6.7,1.4,1.0
2002-12-09,9.8,3.7,2.5
2002-12-10,47.2,0.6,0.0
2002-12-11,0.0,0.7,0.0
2002-12-12,1.3,0.1,0.0
2002-12-13,0.1,0.2,0.0
2002-12-14,4.1,18.2,15.6
2002-12-15,1.0,3.8,1.6
2002-12-16,6.7,7.8,5.5
2002-12-17,12.3,13.6,11.2
2002-12-18,45.8,15.2,12.7
2002-12-19,16.8,5.3,3.0
2002-12-20,0.8,0.3,0.0
2002-12-21,39.1,4.1,1.6
2002-12-22,39.1,4.2,1.7
2002-12-23,0.0,1.7,0.0
2002-12-24,4.7,12.0,8.6
2002-12-25,4.8,2.8,1.0
2002-12-26,8.1,12.2,8.7
2002-12-27,1.7,14.8,11.0
2002-12-28,7.9,53.9,53.0
2002-12-29,21.2,35.9,34.8
2002-12-30,0.0,1.4,0.0
2002-12-31,0.3,0.3,0.0
2003-01-01,19.7,9.6,6.5
2003-01-02,1.5,19.9,15.2
2003-01-03,0.3,2.1,1.0
2003-01-04,0.0,0.0,0.0
2003-01-05,0.0,0.2,0.0
2003-01-06,0.0,21.5,16.4
2003-01-07,26.3,23.2,17.9
2003-01-08,26.2,14.5,10.5
2003-01-09,0.0,5.5,3.1
2003-01-10,14.0,26.8,24.3
2003-01-11,0.0,2.6,1.0
2003-01-12,0.0,19.6,13.1
2003-01-13,0.8,31.0,20.0
2003-01-14,11.5,38.9,28.0
2003-01-15,16.8,44.1,32.7
2003-01-16,0.0,0.6,0.0
2003-01-17,13.9,6.8,3.9
2003-01-18,9.5,10.7,6.7
2003-01-19,0.0,11.4,7.2
2003-01-20,0.0,1.6,1.0
2003-01-21,0.0,0.0,0.0
2003-01-22,35.8,4.5,4.2
2003-01-23,0.0,0.3,0.0
2003-01-24,0.4,0.0,0.0
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,0.3,0.0
2003-01-27,0.0,0.1,0.0
2003-01-28,0.0,1.0,0.0
2003-01-29,14.9,3.9,3.6
2003-01-30,9.2,7.3,6.8
2003-01-31,0.0,15.1,13.9
2003-02-01,0.0,3.1,1.8
2003-02-02,0.0,13.8,11.3
2003-02-03,0.0,3.1,1.8
2003-02-04,20.0,12.3,10.1
2003-02-05,0.0,1.7,1.0
2003-02-06,5.2,6.6,5.1
2003-02-07,0.0,0.8,0.0
2003-02-08,0.0,1.2,0.0
2003-02-09,0.0,0.9,0.0
2003-02-10,0.0,6.3,4.9
2003-02-11,55.7,23.9,18.6
2003-02-12,5.0,0.6,0.0
2003-02-13,0.0,0.0,0.0
2003-02-14,15.5,8.7,7.9
2003-02-15,0.0,1.3,1.7
2003-02-16,0.0,2.5,2.7
2003-02-17,0.0,0.5,0.0
2003-02-18,0.0,0.0,0.0
2003-02-19,0.0,0.4,0.0
2003-02-20,0.0,9.2,8.3
2003-02-21,8.5,12.5,11.7
2003-02-22,18.0,8.9,9.0
2003-02-23,10.0,2.3,3.1
2003-02-24,0.0,1.0,0.0
2003-02-25,0.0,0.1,0.0
2003-02-26,0.0,0.1,0.0
2003-02-27,0.0,1.1,1.8
2003-02-28,1.0,0.7,0.0
2003-03-01,7.3,2.6,2.8
2003-03-02,7.4,4.1,3.8
2003-03-03,0.1,0.7,0.0
2003-03-04,0.0,0.1,0.0
2003-03-05,36.3,9.3,7.1
2003-03-06,3.5,14.8,10.4
2003-03-07,36.0,9.9,7.4
2003-03-08,1.2,0.8,0.0
2003-03-09,0.0,5.3,4.6
2003-03-10,0.0,1.7,2.2
2003-03-11,52.5,7.4,8.8
2003-03-13,0.0,0.0,0.0
2003-03-14,0.0,0.0,0.0
2003-03-15,3.9,19.2,19.3
2003-03-16,20.6,7.7,9.1
2003-03-17,13.9,4.9,6.5
2003-03-18,16.4,8.0,9.5
2003-03-19,2.8,2.0,3.6
2003-03-20,17.2,10.4,11.6
2003-03-21,50.8,12.8,8.6
2003-03-22,12.1,29.4,23.3
2003-03-23,0.9,7.2,4.6
2003-03-24,8.4,5.8,3.5
2003-03-25,0.0,2.6,1.0
