date,gauge,imergl,lseqmdl
2001-06-02,1.0,0.4,0.0
2001-06-03,11.0,23.9,15.6
2001-06-04,2.0,18.1,9.7
2001-06-05,19.0,6.1,0.0
2001-06-06,0.0,0.2,0.0
2001-06-07,1.0,30.5,21.4
2001-06-08,2.0,11.5,4.6
2001-06-09,148.0,49.0,34.9
2001-06-10,10.0,37.8,27.7
2001-06-11,0.0,0.5,0.0
2001-06-13,1.0,7.6,1.0
2001-06-15,11.0,34.0,40.7
2001-06-16,0.0,0.0,0.0
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,0.4,0.0
2001-06-19,0.0,1.3,0.0
2001-06-20,9.0,3.0,0.0
2001-06-21,0.0,2.4,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.8,0.0
2001-06-25,0.0,1.4,0.0
2001-06-26,0.0,1.3,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.2,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.9,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0
2001-07-20,0.0,0.0,0.0
2001-07-21,0.0,0.0,0.0
2001-07-22,1.0,7.9,0.0
2001-07-24,0.0,0.0,0.0
2001-07-25,0.0,0.0,0.0
2001-07-27,0.0,0.1,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,1.4,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,1.8,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,1.5,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.5,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.4,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.4,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.2,0.0
2001-09-05,0.0,0.1,0.0
2001-09-06,0.0,0.0,0.0
2001-09-07,0.0,0.0,0.0
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.7,0.0
2001-09-11,0.0,0.6,0.0
2001-09-12,10.0,0.4,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,1.0,2.1,0.0
2001-09-23,0.0,1.1,0.0
2001-09-24,0.0,0.0,0.0
2001-09-25,0.0,0.0,0.0
2001-09-26,0.0,0.0,0.0
2001-09-27,0.0,0.0,0.0
2001-09-28,0.0,2.2,0.0
2001-09-29,10.0,11.3,8.3
2001-09-30,97.0,75.8,81.8
2001-10-01,9.0,2.7,1.6
2001-10-03,0.0,1.4,1.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.0
2001-10-08,0.0,0.0,0.0
2001-10-09,0.0,0.0,0.0
2001-10-10,0.0,0.2,0.0
2001-10-11,0.0,0.4,0.0
2001-10-12,0.0,9.2,4.2
2001-10-13,0.0,13.6,9.1
2001-10-14,1.0,13.5,9.3
2001-10-15,0.0,0.9,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,0.0,0.0
2001-10-18,34.0,12.5,8.6
2001-10-19,29.0,7.7,2.7
2001-10-20,21.0,7.9,2.6
2001-10-21,43.0,4.3,0.0
2001-10-22,0.0,1.9,0.0
2001-10-23,6.0,32.2,34.3
2001-10-24,1.0,2.8,0.0
2001-10-25,5.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-31,32.0,14.6,11.3
2001-11-01,32.0,1.1,0.0
2001-11-02,6.0,4.9,0.0
2001-11-03,17.0,15.7,9.9
2001-11-05,0.0,1.0,0.0
2001-11-06,1.0,4.9,0.0
2001-11-08,39.0,17.1,11.8
2001-11-09,60.0,9.8,3.9
2001-11-10,1.0,5.6,1.0
2001-11-11,3.0,0.6,0.0
2001-11-12,0.0,82.8,99.8
2001-11-13,35.0,1.2,0.0
2001-11-14,0.0,1.0,0.0
2001-11-15,0.0,6.2,0.0
2001-11-16,15.0,11.9,4.6
2001-11-17,60.0,11.0,3.8
2001-11-18,33.0,24.6,16.7
2001-11-19,24.0,1.4,0.0
2001-11-21,1.0,4.6,0.0
2001-11-22,2.0,9.5,3.1
2001-11-23,28.0,8.7,2.4
2001-11-24,0.0,12.7,6.5
2001-11-25,73.0,26.7,26.9
2001-11-26,42.0,46.4,54.3
2001-11-27,14.0,25.5,20.6
2001-11-28,28.0,14.7,8.6
2001-11-29,12.0,21.1,17.2
2001-11-30,12.0,31.3,35.7
2001-12-01,52.0,52.7,87.9
2001-12-02,73.0,39.9,60.1
2001-12-03,168.0,45.0,71.9
2001-12-04,68.0,26.0,31.5
2001-12-05,73.0,12.7,8.5
2001-12-06,17.0,25.2,30.4
2001-12-07,78.0,43.1,66.8
2001-12-08,42.0,8.7,3.7
2001-12-09,96.0,16.1,13.1
2001-12-10,28.0,12.2,7.9
2001-12-11,42.0,20.8,16.2
2001-12-12,86.0,26.8,23.0
2001-12-13,4.0,0.1,0.0
2001-12-14,0.0,0.8,0.0
2001-12-15,0.0,0.0,0.0
2001-12-16,0.0,1.1,0.0
2001-12-17,6.0,10.0,4.3
2001-12-18,31.0,32.5,29.5
2001-12-19,42.0,0.8,0.0
2001-12-20,1.0,7.7,1.9
2001-12-21,0.0,9.9,4.8
2001-12-23,17.0,3.0,0.0
2001-12-25,9.0,43.0,52.0
2001-12-26,2.0,37.1,47.2
2001-12-27,25.0,47.0,58.3
2001-12-28,28.0,20.2,16.6
2001-12-29,18.0,45.1,54.9
2001-12-30,6.0,15.5,11.1
2001-12-31,2.0,34.6,38.2
2002-01-01,45.0,65.0,77.0
2002-01-02,105.0,94.9,113.9
2002-01-03,148.0,38.4,42.4
2002-01-04,67.0,11.0,7.1
2002-01-05,44.0,2.1,0.0
2002-01-06,0.0,17.9,14.9
2002-01-07,9.0,1.6,0.0
2002-01-08,0.0,2.2,0.0
2002-01-10,2.0,0.6,0.0
2002-01-11,10.0,1.0,0.0
2002-01-12,3.0,7.9,6.0
2002-01-13,16.0,16.6,16.1
2002-01-14,1.0,18.4,18.3
2002-01-16,25.0,4.4,1.6
2002-01-17,41.0,15.1,14.4
2002-01-18,46.0,36.5,41.5
2002-01-19,68.0,5.7,3.3
2002-01-20,16.0,21.5,21.8
2002-01-21,9.0,35.8,46.3
2002-01-22,1.0,10.6,8.4
2002-01-23,14.0,14.6,13.5
2002-01-24,17.0,17.8,17.4
2002-01-26,4.0,15.2,14.1
2002-01-28,1.0,0.6,0.0
2002-01-29,36.0,19.2,19.2
2002-01-30,4.0,8.7,6.1
2002-01-31,4.0,2.1,0.0
2002-02-01,54.0,25.4,26.2
2002-02-02,5.0,3.9,1.1
2002-02-04,1.0,5.3,2.7
2002-02-05,11.0,14.0,12.6
2002-02-06,1.0,2.2,0.0
2002-02-07,1.0,14.1,12.8
2002-02-08,13.0,31.5,37.7
2002-02-10,1.0,44.4,53.2
2002-02-12,14.0,5.8,1.0
2002-02-13,29.0,48.8,61.4
2002-02-14,34.0,24.4,22.5
2002-02-15,3.0,3.0,0.0
2002-02-16,48.0,33.4,38.4
2002-02-17,1.0,1.2,0.0
2002-02-18,12.0,11.7,7.2
2002-02-19,5.0,0.8,0.0
2002-02-20,3.0,3.0,0.0
2002-02-21,47.0,37.5,54.7
2002-02-22,43.0,28.1,38.6
2002-02-23,8.0,12.1,11.0
2002-02-24,11.0,5.5,2.8
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.1,0.0
2002-02-27,1.0,1.1,0.0
2002-02-28,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,38.2,45.3
2002-03-07,114.0,20.7,19.5
2002-03-08,38.0,62.3,71.3
2002-03-09,68.0,60.2,70.0
2002-03-10,57.0,18.7,17.2
2002-03-11,36.0,34.1,44.6
2002-03-12,36.0,12.9,12.1
2002-03-13,41.0,9.9,7.9
2002-03-14,45.0,11.5,10.1
2002-03-15,1.0,12.8,12.0
2002-03-17,7.0,8.9,6.5
2002-03-18,7.0,15.9,16.3
2002-03-19,9.0,0.8,0.0
2002-03-20,9.0,0.0,0.0
2002-03-21,16.0,0.8,0.0
2002-03-23,0.0,12.8,8.5
2002-03-24,23.0,1.7,0.0
2002-03-25,27.0,2.6,0.0
2002-03-27,27.0,15.2,10.8
2002-03-28,1.0,0.0,0.0
2002-03-29,0.0,2.7,0.0
2002-03-30,0.0,1.9,0.0
2002-03-31,35.0,11.0,6.7
2002-04-01,25.0,4.8,0.0
2002-04-02,8.0,13.2,7.8
2002-04-03,35.0,16.0,11.1
2002-04-04,50.0,22.1,19.2
2002-04-05,10.0,4.2,0.0
2002-04-07,0.0,0.0,0.0
2002-04-08,0.0,22.5,27.0
2002-04-09,45.0,14.4,9.1
2002-04-10,46.0,6.4,1.0
2002-04-11,2.0,22.6,25.8
2002-04-12,3.0,0.0,0.0
2002-04-13,0.0,2.9,0.0
2002-04-14,14.0,4.8,0.0
2002-04-15,0.0,6.0,1.0
2002-04-16,11.0,0.6,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,4.1,0.0
2002-04-19,0.0,0.4,0.0
2002-04-20,78.0,0.0,0.0
2002-04-21,0.0,3.1,0.0
2002-04-22,0.0,3.3,0.0
2002-04-23,0.0,4.7,1.0
2002-04-24,71.0,16.8,15.6
2002-04-25,7.0,4.5,0.0
2002-04-26,3.0,1.0,0.0
2002-04-28,0.0,0.1,0.0
2002-04-29,0.0,1.6,0.0
2002-04-30,0.0,14.6,12.1
2002-05-01,8.0,8.9,1.9
2002-05-02,25.0,3.6,0.0
2002-05-03,35.0,2.1,0.0
2002-05-04,0.0,1.8,0.0
2002-05-05,0.0,9.3,2.1
2002-05-06,22.0,20.8,8.6
2002-05-07,7.0,34.7,23.2
2002-05-08,16.0,31.2,20.9
2002-05-09,27.0,11.8,3.5
2002-05-10,0.0,18.5,7.3
2002-05-11,40.0,0.4,0.0
2002-05-12,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.4,0.0
2002-05-24,0.0,0.3,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.7,0.0
2002-06-05,0.0,0.3,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.8,0.0
2002-06-08,0.0,0.0,0.0
2002-06-10,1.0,0.0,0.0
2002-06-11,0.0,11.1,3.5
2002-06-12,2.0,0.2,0.0
2002-06-14,2.0,0.7,0.0
2002-06-15,2.0,0.0,0.0
2002-06-16,0.0,2.4,0.0
2002-06-18,1.0,0.0,0.0
2002-06-19,0.0,10.8,3.5
2002-06-20,1.0,9.9,2.5
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,10.9,3.0
2002-06-25,10.0,0.5,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,2.9,0.0
2002-07-04,1.0,0.7,0.0
2002-07-05,0.0,0.4,0.0
2002-07-06,0.0,0.2,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.9,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.1,0.0
2002-07-28,0.0,0.1,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,1.2,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,18.0,5.2
2002-08-12,0.0,1.1,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.5,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,6.1,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,17.1,4.6
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.4,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.2,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.3,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.1,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,6.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,8.1,3.6
2002-10-31,0.0,22.1,19.5
2002-11-01,2.0,7.4,1.7
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,0.0,0.0
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.8,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,0.0,0.0
2002-11-11,0.0,2.4,0.0
2002-11-12,7.0,17.3,9.6
2002-11-13,0.0,0.1,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,4.0,19.9,12.2
2002-11-16,6.0,8.4,1.5
2002-11-17,0.0,1.8,0.0
2002-11-18,0.0,0.0,0.0
2002-11-19,0.0,1.4,0.0
2002-11-20,7.0,5.3,0.0
2002-11-21,0.0,2.3,0.0
2002-11-22,0.0,0.7,0.0
2002-11-23,2.0,13.1,7.0
2002-11-24,0.0,6.0,0.0
2002-11-25,1.0,9.5,3.2
2002-11-26,4.0,21.1,15.9
2002-11-27,48.0,43.3,52.9
2002-11-28,0.0,2.0,0.0
2002-11-29,24.0,19.1,13.7
2002-11-30,2.0,5.0,0.0
2002-12-01,22.0,17.6,15.1
2002-12-02,12.0,11.8,7.5
2002-12-03,4.0,8.4,3.3
2002-12-04,0.0,2.4,0.0
2002-12-05,0.0,12.5,8.3
2002-12-06,1.0,0.0,0.0
2002-12-07,58.0,2.4,0.0
2002-12-08,20.0,16.0,12.9
2002-12-09,61.0,1.5,0.0
2002-12-10,28.0,1.2,0.0
2002-12-11,1.0,10.9,5.3
2002-12-12,44.0,47.5,52.1
2002-12-13,2.0,15.2,9.9
2002-12-14,6.0,21.8,17.3
2002-12-15,42.0,0.5,0.0
2002-12-16,0.0,8.0,2.2
2002-12-17,37.0,0.0,0.0
2002-12-18,0.0,0.6,0.0
2002-12-19,0.0,10.7,5.1
2002-12-20,0.0,10.2,4.5
2002-12-21,5.0,25.6,23.0
2002-12-22,5.0,15.8,11.4
2002-12-23,3.0,10.9,5.9
2002-12-24,1.0,10.6,5.6
2002-12-25,1.0,41.3,49.2
2002-12-26,43.0,10.2,5.1
2002-12-27,24.0,7.1,1.8
2002-12-28,0.0,67.4,81.5
2002-12-29,147.0,22.8,19.7
2002-12-30,12.0,35.0,40.8
2002-12-31,22.0,11.5,6.6
2003-01-01,14.0,13.2,9.5
2003-01-02,64.0,46.9,55.8
2003-01-03,42.0,50.6,57.4
2003-01-04,52.0,36.1,41.2
2003-01-05,37.0,11.9,8.1
2003-01-06,8.0,15.6,12.2
2003-01-07,35.0,1.8,0.0
2003-01-09,0.0,12.1,8.3
2003-01-10,0.0,41.7,48.1
2003-01-11,102.0,29.8,31.3
2003-01-12,25.0,52.2,58.7
2003-01-13,43.0,39.2,45.3
2003-01-14,56.0,17.5,17.2
2003-01-15,38.0,43.6,54.9
2003-01-16,39.0,11.6,10.3
2003-01-17,3.0,2.3,0.0
2003-01-18,31.0,14.8,14.0
2003-01-19,18.0,25.3,26.1
2003-01-20,14.0,10.6,9.2
2003-01-22,15.0,7.7,4.8
2003-01-23,0.0,23.7,24.7
2003-01-24,9.0,0.1,0.0
2003-01-25,0.0,11.0,8.9
2003-01-26,0.0,2.5,0.0
2003-01-27,0.0,14.1,12.8
2003-01-28,3.0,11.1,9.0
2003-01-29,0.0,3.8,0.0
2003-01-30,0.0,10.5,8.3
2003-01-31,8.0,50.2,60.2
2003-02-01,43.0,3.2,1.0
2003-02-02,60.0,36.7,43.9
2003-02-03,43.0,2.5,0.0
2003-02-05,17.0,50.9,65.7
2003-02-06,110.0,50.0,62.1
2003-02-07,34.0,14.8,13.6
2003-02-08,5.0,21.1,21.0
2003-02-09,51.0,18.7,18.1
2003-02-10,1.0,7.8,5.4
2003-02-11,9.0,7.2,2.2
2003-02-12,11.0,0.0,0.0
2003-02-13,0.0,35.0,40.5
