date,gauge,imergl,lseqmdl
2001-07-26,5.0,7.1,14.4
2001-07-27,4.0,14.6,30.6
2001-07-28,10.0,0.0,0.0
2001-07-29,43.0,8.1,15.7
2001-07-30,0.0,0.7,3.4
2001-07-31,2.0,2.4,6.2
2001-08-01,1.0,0.1,0.0
2001-08-02,11.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.1,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,2.0,13.5,19.1
2001-08-08,4.0,0.0,0.0
2001-08-09,5.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,3.0,6.0
2001-08-12,0.0,0.6,0.0
2001-08-13,0.0,0.6,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.4,0.0
2001-08-24,0.0,2.0,4.3
2001-08-25,0.0,0.4,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,6.1,9.1
2001-08-29,4.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.1,0.0
2001-09-05,0.0,1.1,3.2
2001-09-06,0.0,0.3,0.0
2001-09-07,0.0,0.4,0.0
2001-09-08,0.0,0.0,0.0
2001-09-09,6.0,0.3,0.0
2001-09-10,3.0,1.2,3.5
2001-09-11,2.0,9.7,15.7
2001-09-12,0.0,8.7,13.5
2001-09-13,0.0,0.2,0.0
2001-09-14,1.0,0.1,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.6,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,2.0,29.7,25.6
2001-09-23,3.0,3.3,5.3
2001-09-24,3.0,3.8,5.7
2001-09-25,0.0,0.0,0.0
2001-09-26,3.0,0.0,0.0
2001-09-27,5.0,1.0,3.2
2001-09-28,50.0,16.5,17.1
2001-09-29,3.0,0.9,0.0
2001-09-30,0.0,51.9,49.0
2001-10-01,60.0,5.9,9.2
2001-10-02,6.0,1.5,3.4
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,6.0,0.1,0.0
2001-10-06,0.0,0.6,0.0
2001-10-07,0.0,2.2,4.4
2001-10-08,0.0,7.1,10.2
2001-10-09,4.0,0.9,2.6
2001-10-10,0.0,2.6,4.8
2001-10-11,16.0,5.4,5.7
2001-10-12,32.0,0.1,0.0
2001-10-13,0.0,6.8,7.0
2001-10-14,62.0,3.9,4.4
2001-10-15,15.0,12.5,12.2
2001-10-16,0.0,1.7,2.5
2001-10-17,0.0,28.8,25.3
2001-10-18,3.0,15.3,15.1
2001-10-19,38.0,9.6,9.6
2001-10-20,3.0,0.1,0.0
2001-10-21,0.0,0.0,0.0
2001-10-22,0.0,8.0,8.4
2001-10-24,6.0,3.6,4.3
2001-10-26,0.0,2.3,3.1
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-30,1.0,2.8,3.5
2001-10-31,9.0,16.1,16.7
2001-11-01,9.0,2.5,2.0
2001-11-02,2.0,21.5,16.6
2001-11-03,45.0,1.1,0.0
2001-11-04,0.0,1.1,0.0
2001-11-05,1.0,9.8,7.0
2001-11-06,16.0,3.8,2.7
2001-11-07,0.0,12.6,9.1
2001-11-08,15.0,6.8,4.7
2001-11-09,1.0,25.6,19.0
2001-11-10,7.0,32.4,25.6
2001-11-11,17.0,2.8,2.1
2001-11-12,1.0,45.4,41.8
2001-11-13,68.0,2.7,2.0
2001-11-14,11.0,5.5,4.0
2001-11-15,2.0,1.1,0.0
2001-11-16,20.0,3.7,2.7
2001-11-17,1.0,29.4,26.5
2001-11-18,31.0,14.6,11.2
2001-11-19,2.0,13.4,10.2
2001-11-20,1.0,0.1,0.0
2001-11-21,0.0,3.2,1.0
2001-11-22,1.0,0.8,0.0
2001-11-23,2.0,6.8,3.4
2001-11-24,0.0,0.3,0.0
2001-11-25,0.0,7.2,3.7
2001-11-26,1.0,56.2,61.8
2001-11-27,27.0,19.9,16.1
2001-11-28,6.0,7.4,3.9
2001-11-29,11.0,15.5,11.5
2001-11-30,44.0,11.3,7.5
2001-12-01,6.0,4.9,3.6
2001-12-02,11.0,4.0,2.9
2001-12-03,0.0,15.0,11.7
2001-12-04,0.0,0.3,0.0
2001-12-05,0.0,0.0,0.0
2001-12-06,0.0,13.8,10.7
2001-12-07,0.0,5.7,4.2
2001-12-08,0.0,0.9,0.0
2001-12-09,0.0,3.2,2.4
2001-12-10,0.0,0.2,0.0
2001-12-11,0.0,1.0,0.0
2001-12-12,0.0,8.9,10.0
2001-12-13,0.0,0.0,0.0
2001-12-14,0.0,5.4,5.5
2001-12-15,40.0,19.2,23.4
2001-12-16,14.0,4.7,4.6
2001-12-17,1.0,16.2,19.6
2001-12-18,12.0,1.8,1.0
2001-12-19,7.0,1.2,1.0
2001-12-20,18.0,0.8,0.0
2001-12-21,1.0,0.5,0.0
2001-12-22,9.0,2.2,1.0
2001-12-23,7.0,0.1,0.0
2001-12-25,2.0,35.0,42.0
2001-12-26,5.0,22.8,28.4
2001-12-27,61.0,20.6,25.6
2001-12-28,49.0,40.4,50.5
2001-12-29,54.0,8.8,8.7
2001-12-30,9.0,17.8,19.7
2001-12-31,36.0,2.0,1.0
2002-01-01,0.0,3.1,5.0
2002-01-02,4.0,0.2,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,3.0,0.2,0.0
2002-01-07,0.0,2.0,3.0
2002-01-08,0.0,5.2,8.4
2002-01-09,14.0,10.9,17.3
2002-01-11,6.0,0.0,0.0
2002-01-12,0.0,2.1,3.7
2002-01-13,2.0,17.4,22.5
2002-01-14,7.0,28.0,35.9
2002-01-15,13.0,27.2,35.8
2002-01-16,17.0,0.5,0.0
2002-01-17,2.0,7.3,10.3
2002-01-18,100.0,1.6,3.0
2002-01-19,2.0,17.4,23.0
2002-01-20,9.0,6.2,9.0
2002-01-21,9.0,3.6,3.4
2002-01-22,1.0,4.2,4.3
2002-01-23,0.0,31.0,41.5
2002-01-24,38.0,23.1,31.7
2002-01-25,14.0,14.3,16.7
2002-01-26,5.0,1.4,1.0
2002-01-27,4.0,0.4,0.0
2002-01-28,0.0,19.2,25.0
2002-01-29,0.0,18.5,23.9
2002-01-30,17.0,4.7,4.8
2002-01-31,4.0,23.5,31.7
2002-02-01,33.0,14.1,18.3
2002-02-02,10.0,35.2,46.7
2002-02-03,37.0,9.0,11.7
2002-02-04,11.0,5.9,7.6
2002-02-05,11.0,0.4,0.0
2002-02-06,0.0,0.7,0.0
2002-02-07,0.0,2.3,2.6
2002-02-08,0.0,12.6,16.4
2002-02-09,12.0,0.1,0.0
2002-02-10,2.0,2.0,2.2
2002-02-11,0.0,0.6,0.0
2002-02-12,21.0,2.3,1.8
2002-02-13,10.0,8.0,8.5
2002-02-14,1.0,2.1,1.5
2002-02-15,12.0,2.0,1.4
2002-02-16,6.0,1.7,1.1
2002-02-17,2.0,5.3,5.3
2002-02-18,3.0,12.1,13.4
2002-02-19,6.0,0.0,0.0
2002-02-20,9.0,14.6,16.2
2002-02-21,48.0,11.4,9.5
2002-02-22,41.0,14.0,12.0
2002-02-23,7.0,0.9,0.0
2002-02-24,0.0,11.7,9.8
2002-02-25,1.0,3.6,2.1
2002-02-26,5.0,23.4,23.5
2002-02-27,17.0,7.7,5.9
2002-02-28,43.0,17.7,15.5
2002-03-01,70.0,17.8,17.0
2002-03-02,29.0,0.6,0.0
2002-03-03,0.0,0.4,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.9,0.0
2002-03-06,0.0,9.1,7.9
2002-03-07,13.0,3.8,2.2
2002-03-08,7.0,10.4,9.2
2002-03-09,22.0,6.9,5.5
2002-03-10,8.0,3.9,2.2
2002-03-11,19.0,12.3,11.7
2002-03-12,23.0,6.1,4.8
2002-03-13,10.0,5.0,3.6
2002-03-14,44.0,12.6,12.0
2002-03-15,19.0,10.8,10.0
2002-03-16,6.0,9.8,9.0
2002-03-17,4.0,0.1,0.0
2002-03-19,4.0,4.1,2.6
2002-03-20,10.0,0.2,0.0
2002-03-21,2.0,1.8,0.0
2002-03-22,2.0,26.0,28.9
2002-03-23,57.0,15.2,14.2
2002-03-24,32.0,1.2,0.0
2002-03-26,27.0,30.8,35.2
2002-03-27,11.0,45.0,49.5
2002-03-28,22.0,1.6,0.0
2002-03-29,10.0,6.8,5.2
2002-03-30,14.0,22.0,24.5
2002-03-31,10.0,11.3,10.0
2002-04-01,3.0,22.8,17.9
2002-04-02,21.0,4.8,3.3
2002-04-03,7.0,11.2,8.4
2002-04-04,3.0,22.9,18.2
2002-04-05,5.0,8.8,6.5
2002-04-06,21.0,0.1,0.0
2002-04-07,0.0,2.2,1.2
2002-04-08,0.0,6.3,4.5
2002-04-10,2.0,0.4,0.0
2002-04-11,1.0,13.9,10.3
2002-04-12,24.0,9.1,5.2
2002-04-13,32.0,0.5,0.0
2002-04-15,0.0,2.1,0.0
2002-04-16,29.0,23.4,25.2
2002-04-17,33.0,16.5,13.0
2002-04-18,26.0,0.0,0.0
2002-04-19,0.0,1.9,0.0
2002-04-20,0.0,0.0,0.0
2002-04-21,0.0,6.1,5.3
2002-04-22,26.0,1.5,1.2
2002-04-23,1.0,2.5,1.9
2002-04-24,7.0,9.2,8.5
2002-04-25,2.0,0.3,0.0
2002-04-26,0.0,25.7,27.5
2002-04-27,16.0,1.7,1.3
2002-04-28,1.0,3.0,2.4
2002-04-29,0.0,0.0,0.0
2002-04-30,0.0,6.5,5.7
2002-05-01,7.0,10.9,11.5
2002-05-02,6.0,8.4,8.9
2002-05-03,41.0,3.9,4.3
2002-05-04,4.0,1.2,1.6
2002-05-05,1.0,3.7,4.1
2002-05-06,7.0,6.6,7.0
2002-05-07,1.0,12.6,13.2
2002-05-08,5.0,6.7,7.1
2002-05-09,14.0,12.1,12.7
2002-05-10,14.0,23.0,23.9
2002-05-11,35.0,1.5,3.3
2002-05-12,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,6.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,6.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-23,2.0,0.0,0.0
2002-05-24,0.0,1.5,2.9
2002-05-25,0.0,4.4,6.8
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.4,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,2.1,3.7
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,1.0,2.3
2002-06-03,0.0,0.4,0.0
2002-06-04,0.0,10.5,13.2
2002-06-05,0.0,2.1,3.1
2002-06-06,1.0,2.9,4.1
2002-06-07,1.0,17.4,21.0
2002-06-08,7.0,0.3,0.0
2002-06-09,3.0,4.3,5.9
2002-06-10,1.0,6.0,7.9
2002-06-11,8.0,4.5,7.6
2002-06-12,9.0,0.5,0.0
2002-06-13,3.0,5.6,9.2
2002-06-14,2.0,0.0,0.0
2002-06-15,0.0,0.0,0.0
2002-06-16,4.0,0.0,0.0
2002-06-17,3.0,0.0,0.0
2002-06-18,2.0,5.9,9.7
2002-06-19,5.0,13.2,20.3
2002-06-20,11.0,11.5,17.5
2002-06-21,2.0,0.0,0.0
2002-06-22,3.0,1.1,4.1
2002-06-23,0.0,3.3,6.7
2002-06-24,3.0,0.8,3.7
2002-06-26,0.0,2.6,5.8
2002-06-27,0.0,3.4,6.8
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.4,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.3,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,1.7,1.8
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.2,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,7.8,15.4
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,2.7,6.8
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,3.3,5.1
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,7.2,10.7
2002-08-05,5.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.9,2.0
2002-08-11,0.0,0.2,0.0
2002-08-12,0.0,44.2,66.2
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,5.2,8.4
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.6,0.0
2002-08-18,0.0,0.3,0.0
2002-08-19,0.0,0.6,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,19.6,27.1
2002-09-01,0.0,0.0,0.0
2002-09-03,0.0,4.1,8.1
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.8,2.6
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.7,1.0
2002-09-13,0.0,0.0,0.0
2002-09-14,4.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,1.8,2.8
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,49.1,46.0
2002-09-25,9.0,15.5,15.1
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,8.0,9.2
2002-11-01,41.0,0.0,0.0
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,18.8,14.1
2002-11-06,25.0,0.0,0.0
2002-11-07,0.0,0.7,0.0
2002-11-08,0.0,15.5,11.5
2002-11-09,18.0,15.2,11.3
2002-11-10,6.0,0.0,0.0
2002-11-11,0.0,0.0,0.0
2002-11-12,0.0,12.2,9.2
2002-11-13,1.0,0.3,0.0
2002-11-14,7.0,0.0,0.0
2002-11-15,0.0,5.6,4.1
2002-11-16,1.0,2.3,1.8
2002-11-18,0.0,0.0,0.0
2002-11-19,0.0,1.8,1.4
2002-11-20,6.0,26.4,23.4
2002-11-21,60.0,0.1,0.0
2002-11-22,0.0,0.0,0.0
2002-11-23,4.0,0.5,0.0
2002-11-24,0.0,0.2,0.0
2002-11-25,0.0,11.6,7.8
2002-11-26,7.0,19.5,15.5
2002-11-27,23.0,68.2,76.4
2002-11-28,82.0,10.2,6.5
2002-11-29,21.0,0.8,0.0
2002-11-30,17.0,6.1,2.7
2002-12-01,0.0,2.4,1.8
2002-12-02,0.0,1.1,0.0
2002-12-03,0.0,14.8,11.5
2002-12-04,2.0,15.1,11.7
2002-12-05,3.0,1.6,1.3
2002-12-06,5.0,2.1,1.6
2002-12-07,0.0,0.0,0.0
2002-12-08,2.0,0.0,0.0
2002-12-09,0.0,3.0,2.3
2002-12-10,0.0,34.6,30.5
2002-12-11,40.0,5.5,5.6
2002-12-12,6.0,41.0,54.4
2002-12-13,40.0,5.1,5.1
2002-12-14,42.0,0.8,0.0
2002-12-15,0.0,11.1,12.8
2002-12-16,17.0,14.5,17.3
2002-12-17,8.0,0.0,0.0
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,6.0,13.3,15.7
2002-12-21,24.0,14.3,15.6
2002-12-22,24.0,13.2,14.2
2002-12-23,0.0,1.3,0.0
2002-12-24,1.0,12.0,12.6
2002-12-25,3.0,2.5,1.2
2002-12-26,7.0,11.1,11.5
2002-12-27,25.0,27.3,31.5
2002-12-28,20.0,17.5,20.7
2002-12-29,40.0,24.8,31.3
2002-12-30,10.0,4.4,3.4
2002-12-31,0.0,15.6,17.3
2003-01-01,2.0,8.9,14.2
2003-01-02,1.0,2.7,4.2
2003-01-03,0.0,2.3,3.7
2003-01-04,0.0,1.0,1.4
2003-01-05,0.0,1.0,1.4
2003-01-06,0.0,0.9,1.2
2003-01-07,12.0,11.7,18.5
2003-01-08,9.0,18.0,28.8
2003-01-09,2.0,4.5,7.1
2003-01-10,0.0,12.3,19.1
2003-01-11,14.0,3.3,5.3
2003-01-12,0.0,0.1,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.0,0.0
2003-01-15,0.0,1.7,3.2
2003-01-16,0.0,6.1,8.8
2003-01-17,0.0,0.1,0.0
2003-01-18,12.0,13.8,17.9
2003-01-19,10.0,22.9,27.5
2003-01-20,9.0,0.0,0.0
2003-01-22,15.0,17.0,19.8
2003-01-23,4.0,11.2,12.9
2003-01-24,15.0,1.8,1.0
2003-01-26,33.0,3.1,2.8
2003-01-28,14.0,6.0,6.4
2003-01-29,3.0,28.4,38.4
2003-01-30,7.0,38.1,48.5
2003-01-31,10.0,0.1,0.0
2003-02-01,10.0,0.4,0.0
2003-02-02,5.0,11.7,15.2
2003-02-03,14.0,3.1,3.7
2003-02-04,24.0,37.3,51.2
2003-02-05,11.0,3.5,4.2
2003-02-07,7.0,2.4,2.7
2003-02-08,4.0,1.6,1.6
2003-02-09,40.0,13.8,18.1
2003-02-10,23.0,22.6,29.4
2003-02-11,60.0,48.2,63.7
2003-02-12,1.0,0.4,0.0
2003-02-13,6.0,11.3,12.4
2003-02-14,20.0,4.5,4.4
2003-02-15,29.0,35.3,44.9
2003-02-16,78.0,17.1,19.5
2003-02-17,50.0,7.6,8.0
2003-02-18,24.0,12.0,13.3
2003-02-19,2.0,5.0,4.9
2003-02-20,0.0,17.1,19.0
2003-02-21,0.0,0.4,0.0
2003-02-22,0.0,1.2,0.0
2003-02-23,0.0,1.2,1.0
2003-02-24,0.0,1.4,1.0
2003-02-26,0.0,6.8,5.1
2003-02-27,10.0,2.5,1.1
2003-02-28,9.0,8.9,7.0
2003-03-01,0.0,0.0,0.0
2003-03-02,0.0,0.0,0.0
2003-03-03,0.0,1.9,0.0
2003-03-04,17.0,19.3,19.1
2003-03-05,2.0,9.5,8.3
2003-03-06,2.0,6.9,5.5
2003-03-07,5.0,4.1,2.5
2003-03-08,19.0,5.3,3.8
2003-03-09,10.0,13.2,12.2
2003-03-10,0.0,0.3,0.0
2003-03-11,0.0,8.4,7.4
2003-03-12,9.0,7.0,5.9
2003-03-13,9.0,36.9,43.3
2003-03-14,10.0,11.8,11.1
2003-03-15,5.0,8.5,7.5
2003-03-16,10.0,0.5,0.0
