date,gauge,imergl,lseqmdl
2001-06-16,8.0,4.8,2.5
2001-06-17,18.0,30.8,33.8
2001-06-18,3.0,0.3,0.0
2001-06-19,0.0,6.8,4.1
2001-06-20,18.0,0.4,0.0
2001-06-21,14.0,10.8,10.3
2001-06-22,1.0,0.2,0.0
2001-06-24,1.0,0.2,0.0
2001-06-26,3.0,1.6,0.0
2001-06-27,9.0,12.0,12.2
2001-06-28,11.0,0.8,0.0
2001-06-29,3.0,0.3,0.0
2001-06-30,1.0,0.4,0.0
2001-07-01,1.0,3.9,1.0
2001-07-02,3.0,13.3,10.0
2001-07-03,15.0,0.2,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.1,0.0
2001-07-08,2.0,1.6,0.0
2001-07-09,2.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,1.0,0.8,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.6,0.0
2001-07-17,0.0,0.1,0.0
2001-07-18,0.0,0.0,0.0
2001-07-20,5.0,0.6,0.0
2001-07-21,0.0,1.5,1.0
2001-07-22,0.0,2.4,1.8
2001-07-23,1.0,1.5,1.0
2001-07-24,3.0,1.5,1.0
2001-07-25,25.0,0.0,0.0
2001-07-26,3.0,3.9,3.4
2001-07-27,8.0,1.1,1.0
2001-07-28,45.0,61.8,76.1
2001-07-29,1.0,5.9,5.6
2001-07-30,34.0,20.2,23.0
2001-07-31,13.0,4.9,4.5
2001-08-01,4.0,1.5,1.0
2001-08-03,7.0,1.5,1.0
2001-08-04,13.0,5.0,3.7
2001-08-05,4.0,2.4,1.0
2001-08-06,0.0,0.4,0.0
2001-08-07,0.0,1.3,1.0
2001-08-09,2.0,1.7,1.0
2001-08-10,0.0,12.7,9.9
2001-08-13,0.0,16.8,20.6
2001-08-14,7.0,0.0,0.0
2001-08-15,1.0,10.6,9.5
2001-08-21,1.0,0.1,0.0
2001-08-22,6.0,0.0,0.0
2001-08-23,0.0,0.2,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,1.0,0.2,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,4.6,3.3
2001-09-05,0.0,0.1,0.0
2001-09-06,0.0,0.1,0.0
2001-09-07,2.0,1.9,0.0
2001-09-09,2.0,0.1,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,0.0,0.0
2001-09-12,0.0,2.9,1.5
2001-09-13,3.0,0.9,0.0
2001-09-14,0.0,0.1,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,3.9,2.2
2001-09-20,1.0,1.6,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,1.0,5.7,1.0
2001-09-28,110.0,13.2,8.9
2001-09-29,2.0,17.2,10.3
2001-09-30,7.0,31.2,101.8
2001-10-01,2.0,1.6,0.0
2001-10-02,0.0,0.0,0.0
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-08,0.0,0.3,0.0
2001-10-09,0.0,0.2,0.0
2001-10-10,1.0,3.0,1.0
2001-10-11,3.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.8,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,1.8,0.0
2001-10-17,0.0,0.1,0.0
2001-10-18,20.0,17.9,25.8
2001-10-19,0.0,0.4,0.0
2001-10-20,0.0,0.5,0.0
2001-10-21,0.0,0.1,0.0
2001-10-22,0.0,4.6,1.1
2001-10-23,0.0,9.2,6.8
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.1,0.0
2001-10-29,0.0,2.7,0.0
2001-10-30,1.0,2.7,0.0
2001-10-31,56.0,4.2,1.1
2001-11-02,15.0,20.9,43.3
2001-11-03,1.0,6.2,5.0
2001-11-04,0.0,4.3,2.2
2001-11-05,0.0,0.3,0.0
2001-11-06,2.0,2.2,0.0
2001-11-07,0.0,1.1,0.0
2001-11-09,0.0,1.1,0.0
2001-11-10,1.0,31.1,55.0
2001-11-11,0.0,2.0,0.0
2001-11-12,0.0,1.8,0.0
2001-11-14,16.0,3.4,0.0
2001-11-15,0.0,0.4,0.0
2001-11-16,0.0,1.1,0.0
2001-11-17,0.0,2.5,0.0
2001-11-18,0.0,0.4,0.0
2001-11-19,0.0,7.6,5.3
2001-11-20,0.0,6.8,4.0
2001-11-22,14.0,13.9,19.5
2001-11-23,0.0,0.0,0.0
2001-11-24,4.0,3.9,1.0
2001-11-25,34.0,20.5,34.2
2001-11-26,3.0,22.6,38.0
2001-11-28,18.0,26.2,43.3
2001-11-29,2.0,2.5,0.0
2001-11-30,6.0,10.3,9.2
2001-12-01,0.0,3.1,1.0
2001-12-02,0.0,2.6,1.0
2001-12-03,4.0,4.2,1.9
2001-12-04,0.0,0.0,0.0
2001-12-07,2.0,6.5,4.7
2001-12-08,13.0,12.0,14.9
2001-12-09,0.0,1.2,0.0
2001-12-10,0.0,3.0,1.0
2001-12-11,0.0,5.4,3.7
2001-12-12,10.0,21.8,36.0
2001-12-13,2.0,1.3,0.0
2001-12-14,0.0,4.7,2.8
2001-12-15,4.0,2.3,0.0
2001-12-16,4.0,0.1,0.0
2001-12-17,3.0,1.2,0.0
2001-12-18,1.0,0.9,0.0
2001-12-19,0.0,0.1,0.0
2001-12-20,1.0,8.7,7.5
2001-12-22,0.0,7.2,3.0
2001-12-24,5.0,2.6,0.0
2001-12-27,4.0,6.0,1.6
2001-12-28,0.0,2.5,0.0
2001-12-29,2.0,11.4,9.0
2001-12-30,3.0,4.6,1.0
2001-12-31,0.0,0.6,0.0
2002-01-01,0.0,6.5,3.5
2002-01-03,1.0,5.0,1.1
2002-01-04,0.0,4.4,1.0
2002-01-05,2.0,0.5,0.0
2002-01-06,14.0,0.2,0.0
2002-01-07,0.0,2.5,0.0
2002-01-08,6.0,15.6,29.0
2002-01-09,60.0,15.3,28.1
2002-01-10,19.0,3.5,0.0
2002-01-11,0.0,0.7,0.0
2002-01-12,2.0,0.0,0.0
2002-01-13,0.0,0.1,0.0
2002-01-14,0.0,3.1,0.0
2002-01-15,0.0,0.4,0.0
2002-01-16,0.0,0.7,0.0
2002-01-17,4.0,9.2,8.4
2002-01-18,0.0,2.4,0.0
2002-01-19,0.0,0.5,0.0
2002-01-20,7.0,2.6,0.0
2002-01-21,0.0,0.1,0.0
2002-01-22,0.0,0.3,0.0
2002-01-23,0.0,0.8,0.0
2002-01-24,22.0,7.4,6.5
2002-01-25,2.0,2.6,1.0
2002-01-26,0.0,1.1,0.0
2002-01-27,0.0,0.0,0.0
2002-01-28,0.0,0.0,0.0
2002-01-29,0.0,6.8,5.7
2002-01-30,0.0,0.4,0.0
2002-01-31,0.0,0.0,0.0
2002-02-01,6.0,0.2,0.0
2002-02-02,0.0,4.5,1.0
2002-02-03,16.0,0.7,0.0
2002-02-04,0.0,1.2,0.0
2002-02-06,0.0,0.3,0.0
2002-02-07,0.0,0.0,0.0
2002-02-08,14.0,13.1,13.4
2002-02-09,0.0,6.8,3.8
2002-02-10,0.0,0.2,0.0
2002-02-11,0.0,0.1,0.0
2002-02-13,9.0,5.6,3.4
2002-02-14,10.0,0.3,0.0
2002-02-15,0.0,0.3,0.0
2002-02-16,3.0,0.0,0.0
2002-02-17,7.0,0.1,0.0
2002-02-19,0.0,0.0,0.0
2002-02-21,0.0,0.3,0.0
2002-02-23,0.0,0.8,0.0
2002-02-24,0.0,0.7,0.0
2002-02-26,2.0,0.1,0.0
2002-02-27,14.0,1.6,0.0
2002-02-28,36.0,10.1,11.7
2002-03-01,5.0,0.2,0.0
2002-03-02,0.0,0.1,0.0
2002-03-03,0.0,2.4,0.0
2002-03-04,7.0,1.8,0.0
2002-03-05,0.0,3.1,1.0
2002-03-06,6.0,2.7,0.0
2002-03-07,2.0,0.2,0.0
2002-03-08,10.0,5.4,3.7
2002-03-09,3.0,0.5,0.0
2002-03-10,18.0,24.2,38.4
2002-03-11,3.0,2.3,0.0
2002-03-12,0.0,5.0,3.7
2002-03-13,0.0,2.6,0.0
2002-03-14,0.0,6.4,6.4
2002-03-15,1.0,0.1,0.0
2002-03-17,0.0,0.1,0.0
2002-03-18,0.0,0.0,0.0
2002-03-20,9.0,2.3,0.0
2002-03-21,2.0,1.6,1.0
2002-03-22,0.0,6.7,6.8
2002-03-23,2.0,6.0,5.8
2002-03-25,0.0,0.0,0.0
2002-03-26,6.0,2.2,1.0
2002-03-27,10.0,0.1,0.0
2002-03-28,5.0,1.4,1.0
2002-03-29,0.0,3.0,1.9
2002-03-30,7.0,12.9,19.0
2002-03-31,1.0,8.6,9.4
2002-04-01,15.0,2.3,0.0
2002-04-02,1.0,9.0,6.4
2002-04-03,1.0,4.7,1.3
2002-04-04,1.0,5.4,2.0
2002-04-05,0.0,2.8,0.0
2002-04-07,0.0,0.1,0.0
2002-04-08,4.0,0.2,0.0
2002-04-09,0.0,4.3,1.0
2002-04-10,0.0,0.5,0.0
2002-04-11,2.0,0.6,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,0.0,0.0,0.0
2002-04-16,0.0,10.5,10.0
2002-04-17,0.0,0.3,0.0
2002-04-18,0.0,0.0,0.0
2002-04-19,0.0,0.3,0.0
2002-04-20,0.0,0.0,0.0
2002-04-21,0.0,0.0,0.0
2002-04-22,0.0,0.0,0.0
2002-04-23,0.0,0.0,0.0
2002-04-24,4.0,1.0,0.0
2002-04-25,0.0,5.9,3.6
2002-04-26,23.0,12.2,11.7
2002-04-27,0.0,1.4,0.0
2002-04-28,1.0,2.6,0.0
2002-04-29,8.0,4.5,2.0
2002-05-01,7.0,10.9,7.7
2002-05-02,4.0,30.2,52.9
2002-05-03,0.0,5.5,1.1
2002-05-04,0.0,1.7,0.0
2002-05-05,0.0,7.7,3.6
2002-05-07,10.0,14.5,12.2
2002-05-08,0.0,0.4,0.0
2002-05-09,0.0,9.3,5.5
2002-05-10,5.0,4.8,1.0
2002-05-11,57.0,31.7,45.5
2002-05-12,0.0,0.0,0.0
2002-05-13,3.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,5.0,0.0,0.0
2002-05-17,2.0,0.0,0.0
2002-05-18,31.0,0.0,0.0
2002-05-19,3.0,0.2,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,6.0,0.0,0.0
2002-05-22,2.0,2.7,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.2,0.0
2002-05-26,0.0,0.5,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.1,0.0
2002-05-29,0.0,1.2,0.0
2002-05-30,0.0,0.5,0.0
2002-05-31,1.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,10.0,6.9,5.4
2002-06-04,42.0,3.7,2.3
2002-06-05,11.0,3.1,1.8
2002-06-06,2.0,2.5,1.3
2002-06-07,12.0,1.0,0.0
2002-06-08,2.0,1.9,1.0
2002-06-09,0.0,0.9,0.0
2002-06-10,21.0,8.6,7.0
2002-06-12,7.0,1.4,1.0
2002-06-13,2.0,16.6,13.5
2002-06-14,0.0,0.1,0.0
2002-06-15,4.0,19.7,16.4
2002-06-16,4.0,3.1,1.2
2002-06-17,2.0,2.6,1.0
2002-06-18,6.0,5.5,3.1
2002-06-19,48.0,24.2,18.3
2002-06-20,91.0,53.0,67.7
2002-06-21,0.0,1.4,0.0
2002-06-22,1.0,2.0,0.0
2002-06-23,12.0,1.2,0.0
2002-06-24,20.0,0.5,0.0
2002-06-25,17.0,10.4,10.6
2002-06-26,5.0,10.2,9.6
2002-06-29,23.0,5.6,3.6
2002-06-30,1.0,0.1,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,2.0,4.4,1.4
2002-07-04,12.0,0.9,0.0
2002-07-05,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,1.1,0.0
2002-07-15,0.0,0.7,0.0
2002-07-16,0.0,0.0,0.0
2002-07-18,26.0,4.8,3.4
2002-07-19,6.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.8,0.0
2002-07-22,2.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,4.0,2.5,1.9
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,1.0,0.5,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,2.0,0.0,0.0
2002-08-01,0.0,0.1,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.3,0.0
2002-08-04,2.0,1.3,0.0
2002-08-05,0.0,3.4,2.0
2002-08-06,0.0,0.1,0.0
2002-08-07,0.0,3.4,1.9
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,1.8,1.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.2,0.0
2002-08-12,0.0,4.1,3.1
2002-08-13,5.0,0.0,0.0
2002-08-14,1.0,2.7,1.7
2002-08-15,0.0,1.4,1.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,2.0,1.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,2.2,1.1
2002-08-21,1.0,0.0,0.0
2002-08-22,0.0,1.8,1.4
2002-08-23,0.0,0.0,0.0
2002-08-27,1.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.2,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.4,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.6,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,1.0,0.0
2002-09-13,0.0,2.9,1.5
2002-09-14,0.0,0.1,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.4,0.0
2002-09-18,0.0,0.2,0.0
2002-09-19,0.0,0.6,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.2,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.2,0.0
2002-09-25,0.0,0.6,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.3,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,1.1,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.2,0.0
2002-10-23,0.0,0.3,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.4,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.1,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,9.8,18.6
2002-11-01,0.0,0.1,0.0
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.5,0.0
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,2.4,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,1.4,0.0
2002-11-09,0.0,1.4,0.0
2002-11-10,0.0,0.0,0.0
2002-11-11,0.0,0.0,0.0
2002-11-12,0.0,1.5,0.0
2002-11-13,0.0,1.0,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.3,0.0
2002-11-16,0.0,7.1,4.5
2002-11-18,0.0,15.8,32.3
2002-11-19,0.0,0.2,0.0
2002-11-20,0.0,0.1,0.0
2002-11-21,12.0,4.8,1.3
2002-11-22,0.0,3.5,0.0
2002-11-23,0.0,0.3,0.0
2002-11-24,8.0,3.0,0.0
2002-11-25,31.0,14.1,20.0
2002-11-26,1.0,3.1,0.0
2002-11-27,0.0,3.6,0.0
2002-11-28,0.0,3.1,0.0
2002-11-29,0.0,9.6,8.0
2002-11-30,7.0,14.4,20.7
2002-12-01,1.0,7.0,5.3
2002-12-02,1.0,0.5,0.0
2002-12-03,0.0,3.2,1.0
2002-12-05,0.0,1.0,0.0
2002-12-06,0.0,0.5,0.0
2002-12-08,0.0,0.3,0.0
2002-12-09,0.0,0.9,0.0
2002-12-11,0.0,10.9,10.6
2002-12-12,0.0,2.2,0.0
2002-12-13,0.0,0.0,0.0
2002-12-14,0.0,0.5,0.0
2002-12-15,0.0,1.8,0.0
2002-12-16,3.0,8.8,7.5
2002-12-17,0.0,0.0,0.0
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.3,0.0
2002-12-20,40.0,5.5,3.6
2002-12-21,0.0,1.2,0.0
2002-12-22,0.0,0.7,0.0
2002-12-23,21.0,0.9,0.0
2002-12-24,0.0,0.2,0.0
2002-12-25,0.0,0.3,0.0
2002-12-26,4.0,0.4,0.0
2002-12-27,0.0,4.4,0.0
2002-12-28,0.0,3.4,0.0
2002-12-29,100.0,114.6,82.6
2002-12-30,6.0,3.0,0.0
2002-12-31,4.0,2.4,0.0
2003-01-01,0.0,2.6,0.0
2003-01-02,0.0,5.4,1.8
2003-01-03,0.0,0.8,0.0
2003-01-04,0.0,0.3,0.0
2003-01-05,0.0,1.2,0.0
2003-01-06,0.0,9.2,7.7
2003-01-07,0.0,1.8,0.0
2003-01-08,0.0,5.1,1.3
2003-01-09,3.0,3.0,0.0
2003-01-10,0.0,3.1,0.0
2003-01-11,10.0,11.5,13.1
2003-01-12,3.0,7.4,5.9
2003-01-13,1.0,1.0,0.0
2003-01-14,2.0,11.8,13.7
2003-01-15,14.0,3.9,1.0
2003-01-16,4.0,1.6,0.0
2003-01-17,4.0,0.0,0.0
2003-01-18,0.0,0.3,0.0
2003-01-19,2.0,5.7,3.4
2003-01-20,2.0,5.5,3.2
2003-01-21,3.0,0.7,0.0
2003-01-23,5.0,9.7,9.8
2003-01-24,25.0,5.7,4.0
2003-01-25,17.0,5.6,3.9
2003-01-26,0.0,0.0,0.0
2003-01-27,0.0,0.0,0.0
2003-01-28,0.0,0.1,0.0
2003-01-29,0.0,0.2,0.0
2003-01-31,0.0,0.2,0.0
2003-02-01,0.0,0.1,0.0
2003-02-02,14.0,1.4,0.0
2003-02-03,3.0,7.2,4.6
2003-02-04,0.0,4.6,1.1
2003-02-05,34.0,3.2,0.0
2003-02-06,2.0,2.4,0.0
2003-02-07,3.0,5.9,2.6
2003-02-08,5.0,3.1,0.0
2003-02-09,0.0,0.0,0.0
2003-02-10,0.0,0.3,0.0
2003-02-12,37.0,8.7,9.3
2003-02-13,7.0,1.7,0.0
2003-02-14,24.0,5.2,2.7
2003-02-15,0.0,0.0,0.0
2003-02-16,0.0,0.3,0.0
2003-02-17,0.0,0.4,0.0
2003-02-18,0.0,1.1,0.0
2003-02-19,0.0,0.2,0.0
2003-02-20,0.0,6.5,5.0
2003-02-21,0.0,2.6,1.0
2003-02-22,0.0,1.2,0.0
2003-02-23,0.0,9.4,10.9
2003-02-24,0.0,0.1,0.0
2003-02-25,0.0,0.4,0.0
2003-02-26,0.0,0.0,0.0
2003-02-27,0.0,2.0,0.0
2003-02-28,0.0,0.4,0.0
2003-03-01,1.0,4.1,1.9
2003-03-02,0.0,1.1,0.0
2003-03-03,0.0,0.9,0.0
2003-03-04,0.0,0.7,0.0
2003-03-05,3.0,13.6,17.7
2003-03-06,78.0,42.1,71.8
2003-03-07,0.0,4.2,2.1
2003-03-08,0.0,0.9,0.0
2003-03-09,1.0,8.0,7.4
2003-03-10,0.0,0.4,0.0
2003-03-11,15.0,7.1,7.8
2003-03-12,39.0,7.1,7.9
2003-03-13,7.0,5.8,5.2
2003-03-14,26.0,0.6,0.0
2003-03-15,4.0,0.3,0.0
2003-03-17,2.0,0.8,0.0
2003-03-18,69.0,26.9,64.1
2003-03-19,2.0,9.7,15.7
2003-03-20,11.0,0.5,0.0
2003-03-21,0.0,0.2,0.0
2003-03-22,5.0,0.3,0.0
2003-03-23,4.0,1.1,0.0
2003-03-24,2.0,11.4,13.4
2003-03-25,0.0,11.0,12.8
2003-03-27,0.0,0.1,0.0
2003-03-29,0.0,1.8,1.0
2003-03-30,1.0,8.0,8.6
2003-03-31,0.0,10.6,12.3
2003-05-04,6.0,5.8,1.5
2003-05-05,2.0,6.7,2.4
2003-05-06,10.0,2.4,0.0
2003-05-07,12.0,23.1,31.5
2003-05-08,1.0,1.0,0.0
2003-05-09,2.0,2.5,0.0
2003-05-11,27.0,26.7,38.1
2003-05-12,5.0,26.8,38.7
2003-05-13,0.0,8.8,7.7
2003-05-14,7.0,9.4,8.5
2003-05-15,32.0,22.6,32.3
2003-05-16,2.0,13.8,13.8
2003-05-17,2.0,0.1,0.0
2003-05-18,8.0,0.8,0.0
2003-05-19,0.0,0.2,0.0
2003-05-20,1.0,0.0,0.0
2003-05-21,0.0,0.1,0.0
2003-05-22,0.0,0.1,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0
