date,gauge,imergl,lseqmdl
2001-07-24,1.0,0.0,0.0
2001-07-25,0.0,2.1,0.0
2001-07-26,0.6,2.3,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,3.4,0.0
2001-07-29,0.0,11.1,11.6
2001-07-30,4.3,0.8,0.0
2001-07-31,6.7,0.4,0.0
2001-08-01,0.0,2.6,0.0
2001-08-02,9.6,20.0,26.5
2001-08-03,46.2,24.0,29.5
2001-08-04,5.5,1.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,14.5,1.8,0.0
2001-08-10,0.0,2.4,0.0
2001-08-11,6.5,0.1,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,2.9,1.1
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.8,0.0
2001-08-20,0.0,14.1,13.9
2001-08-21,0.0,11.7,9.5
2001-08-22,1.2,14.5,16.8
2001-08-23,0.0,0.8,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,11.3,9.3
2001-08-28,12.0,1.8,0.0
2001-08-29,0.0,1.4,0.0
2001-08-30,11.3,15.7,17.9
2001-08-31,41.0,12.5,10.6
2001-09-01,1.7,0.0,0.0
2001-09-03,0.3,5.1,2.8
2001-09-04,0.0,1.7,0.0
2001-09-05,30.5,2.8,0.0
2001-09-07,9.4,10.8,13.1
2001-09-08,52.0,0.6,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,10.1,8.0
2001-09-13,0.0,4.2,1.0
2001-09-14,5.5,0.9,0.0
2001-09-15,1.0,0.0,0.0
2001-09-16,10.5,0.2,0.0
2001-09-18,0.0,0.3,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.5,0.0
2001-09-22,2.2,0.0,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,0.0,5.4,0.0
2001-09-25,1.0,18.4,34.4
2001-09-26,13.0,0.6,0.0
2001-09-29,2.2,6.4,1.0
2001-09-30,2.0,0.0,0.0
2001-10-01,0.0,23.6,54.6
2001-10-02,26.0,3.4,0.0
2001-10-03,0.3,2.3,0.0
2001-10-04,3.7,2.6,0.0
2001-10-05,1.3,0.3,0.0
2001-10-06,0.0,16.6,30.1
2001-10-07,96.0,4.2,0.0
2001-10-08,0.0,11.7,9.9
2001-10-09,38.5,2.1,0.0
2001-10-11,47.0,2.7,1.0
2001-10-12,0.8,53.8,63.1
2001-10-13,5.8,0.0,0.0
2001-10-14,0.0,11.8,9.6
2001-10-15,9.8,2.2,0.0
2001-10-16,0.0,6.3,3.9
2001-10-17,0.4,56.0,66.8
2001-10-18,44.0,1.5,0.0
2001-10-19,0.0,0.1,0.0
2001-10-20,0.0,48.5,56.1
2001-10-21,18.5,23.5,27.7
2001-10-22,70.0,0.8,0.0
2001-10-23,0.0,1.7,0.0
2001-10-24,22.5,5.7,0.0
2001-10-25,0.0,41.0,35.4
2001-10-26,0.5,4.2,0.0
2001-10-27,3.0,5.8,0.0
2001-10-28,0.0,57.6,48.1
2001-10-29,2.0,36.1,33.0
2001-10-30,89.0,0.1,0.0
2001-10-31,0.0,5.2,0.0
2001-11-01,4.0,3.8,0.0
2001-11-02,53.0,7.6,1.8
2001-11-03,37.0,2.0,0.0
2001-11-05,0.2,10.9,6.0
2001-11-06,27.5,3.8,0.0
2001-11-07,5.2,9.9,4.7
2001-11-08,0.0,4.3,0.0
2001-11-09,5.5,5.3,0.0
2001-11-10,26.0,1.6,0.0
2001-11-11,0.0,10.3,4.8
2001-11-12,85.0,8.4,2.7
2001-11-13,15.0,11.8,6.6
2001-11-14,30.0,12.3,7.2
2001-11-15,3.5,3.3,0.0
2001-11-16,0.0,1.5,0.0
2001-11-17,0.0,15.3,10.9
2001-11-18,19.0,0.5,0.0
2001-11-19,0.0,19.8,16.7
2001-11-20,63.0,4.3,0.0
2001-11-21,3.5,14.3,9.2
2001-11-22,26.0,3.4,0.0
2001-11-23,2.0,20.7,16.0
2001-11-24,21.8,4.3,0.0
2001-11-25,0.3,11.5,6.2
2001-11-26,12.0,1.7,0.0
2001-11-27,10.0,0.1,0.0
2001-11-28,2.5,36.0,37.7
2001-11-29,70.0,2.6,0.0
2001-11-30,0.0,45.3,47.5
2001-12-01,59.0,0.2,0.0
2001-12-03,44.0,2.1,0.0
2001-12-04,0.0,1.6,0.0
2001-12-06,1.3,14.7,10.9
2001-12-07,18.6,14.3,10.3
2001-12-08,9.6,49.7,69.9
2001-12-09,0.0,52.3,73.6
2001-12-10,10.5,18.6,16.1
2001-12-11,24.0,0.7,0.0
2001-12-12,0.0,2.9,0.0
2001-12-13,0.0,4.8,1.0
2001-12-14,10.0,6.6,2.3
2001-12-15,0.0,33.1,39.5
2001-12-16,30.0,41.4,53.3
2001-12-17,10.0,15.4,12.1
2001-12-19,10.0,19.6,17.0
2001-12-20,2.0,5.9,1.6
2001-12-21,0.0,0.3,0.0
2001-12-22,8.7,83.1,106.4
2001-12-23,110.0,14.5,10.8
2001-12-24,21.0,2.7,0.0
2001-12-25,17.0,2.1,0.0
2001-12-26,0.0,7.1,2.5
2001-12-27,0.0,0.0,0.0
2001-12-28,7.0,1.2,0.0
2001-12-29,2.0,26.0,29.8
2001-12-30,30.0,21.7,24.6
2001-12-31,48.2,3.3,0.0
2002-01-01,0.0,0.3,0.0
2002-01-02,0.0,0.6,0.0
2002-01-03,0.0,0.4,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.1,0.0
2002-01-06,0.0,7.4,3.0
2002-01-07,6.5,4.2,1.0
2002-01-08,0.0,9.6,5.0
2002-01-09,0.8,12.1,7.3
2002-01-10,29.2,34.4,36.4
2002-01-11,15.2,3.8,1.0
2002-01-12,10.8,4.6,1.9
2002-01-13,0.0,3.3,1.0
2002-01-14,0.5,0.2,0.0
2002-01-15,3.0,0.9,0.0
2002-01-16,0.0,4.0,1.2
2002-01-17,0.0,1.1,0.0
2002-01-18,2.5,8.6,6.8
2002-01-19,3.4,6.8,4.6
2002-01-20,0.0,5.4,2.9
2002-01-21,42.5,52.5,90.6
2002-01-22,42.0,8.1,6.3
2002-01-23,5.5,4.6,2.3
2002-01-24,0.0,2.1,0.0
2002-01-25,7.0,39.6,56.0
2002-01-26,12.5,14.9,14.5
2002-01-27,3.0,82.8,115.1
2002-01-28,30.0,12.4,11.3
2002-01-29,12.2,18.5,20.2
2002-01-30,14.5,4.2,1.8
2002-01-31,20.0,7.1,5.1
2002-02-01,0.3,0.8,0.0
2002-02-02,0.0,1.4,0.0
2002-02-03,0.0,3.0,0.0
2002-02-05,0.0,0.2,0.0
2002-02-06,0.0,2.1,0.0
2002-02-07,3.0,0.0,0.0
2002-02-08,2.5,0.7,0.0
2002-02-09,0.1,1.5,0.0
2002-02-10,0.0,6.7,3.2
2002-02-11,0.7,1.3,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,0.0,2.6,0.0
2002-02-14,0.0,3.1,1.0
2002-02-15,4.0,2.3,0.0
2002-02-16,0.0,0.0,0.0
2002-02-17,0.0,0.0,0.0
2002-02-18,0.0,0.1,0.0
2002-02-19,0.0,0.4,0.0
2002-02-20,0.0,14.3,14.5
2002-02-21,13.2,0.5,0.0
2002-02-22,0.0,10.7,8.3
2002-02-23,3.0,0.0,0.0
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,16.6,15.1
2002-02-26,12.5,0.0,0.0
2002-02-27,0.0,21.9,28.6
2002-02-28,58.0,12.9,11.0
2002-03-01,12.2,2.0,0.0
2002-03-02,7.5,0.0,0.0
2002-03-03,0.0,10.7,6.1
2002-03-04,80.0,62.6,72.1
2002-03-05,215.0,8.1,2.9
2002-03-06,18.5,6.6,1.0
2002-03-07,1.5,0.8,0.0
2002-03-08,0.0,4.1,0.0
2002-03-10,0.0,0.1,0.0
2002-03-11,0.0,0.8,0.0
2002-03-12,0.0,0.0,0.0
2002-03-13,0.0,12.7,7.5
2002-03-14,1.5,41.1,46.9
2002-03-15,37.6,27.5,26.0
2002-03-16,0.3,24.1,20.9
2002-03-17,80.4,20.1,16.0
2002-03-18,26.0,8.5,3.0
2002-03-19,0.5,5.7,1.0
2002-03-20,0.0,5.8,1.0
2002-03-21,33.0,11.9,6.5
2002-03-22,19.3,1.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,0.0,4.1,0.0
2002-03-26,0.0,11.9,6.5
2002-03-27,28.8,30.3,41.6
2002-03-28,36.2,55.7,80.4
2002-03-29,74.5,16.4,11.8
2002-03-30,41.8,0.8,0.0
2002-03-31,0.0,0.6,0.0
2002-04-01,0.0,17.0,14.5
2002-04-02,5.5,12.9,9.7
2002-04-03,13.0,68.6,85.6
2002-04-04,57.5,6.0,1.8
2002-04-06,89.8,14.6,11.7
2002-04-07,0.0,9.9,6.2
2002-04-08,7.0,0.0,0.0
2002-04-09,5.5,0.3,0.0
2002-04-10,2.2,0.5,0.0
2002-04-12,1.0,0.9,0.0
2002-04-13,0.0,15.8,15.3
2002-04-14,16.0,4.0,1.0
2002-04-15,1.5,4.1,1.0
2002-04-16,24.0,14.5,13.6
2002-04-17,3.5,0.0,0.0
2002-04-19,41.5,2.3,0.0
2002-04-20,0.0,10.4,8.1
2002-04-21,32.8,17.4,14.1
2002-04-22,0.0,36.1,44.8
2002-04-23,20.0,19.1,16.1
2002-04-24,45.5,14.5,11.0
2002-04-25,1.5,53.0,72.0
2002-04-26,0.2,0.2,0.0
2002-04-27,0.0,13.4,9.9
2002-04-28,1.2,0.6,0.0
2002-04-29,6.5,1.0,0.0
2002-04-30,3.0,0.3,0.0
2002-05-01,0.0,4.1,0.0
2002-05-02,6.5,0.0,0.0
2002-05-03,0.0,25.4,42.5
2002-05-04,23.0,17.1,25.7
2002-05-05,12.5,7.0,3.0
2002-05-06,43.6,4.4,1.0
2002-05-07,0.3,44.3,72.4
2002-05-08,40.0,2.1,0.0
2002-05-09,0.7,33.1,55.6
2002-05-10,80.5,1.7,0.0
2002-05-11,0.0,0.5,0.0
2002-05-12,0.0,5.3,1.3
2002-05-13,0.0,0.1,0.0
2002-05-14,0.0,1.8,0.0
2002-05-15,0.0,10.2,9.2
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.1,14.5,30.7
2002-05-25,15.2,2.6,0.0
2002-05-26,24.8,6.6,5.4
2002-05-27,0.0,0.9,0.0
2002-05-28,0.0,0.2,0.0
2002-05-29,0.8,0.4,0.0
2002-05-30,0.0,2.1,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.3,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,2.4,4.4,0.0
2002-06-07,0.0,11.2,10.1
2002-06-08,2.0,0.0,0.0
2002-06-09,0.7,0.0,0.0
2002-06-10,0.0,0.1,0.0
2002-06-11,0.0,37.6,70.8
2002-06-12,6.0,5.8,1.0
2002-06-13,5.0,2.8,0.0
2002-06-14,0.0,12.8,21.0
2002-06-15,1.8,0.0,0.0
2002-06-16,0.0,0.3,0.0
2002-06-17,0.0,25.6,60.1
2002-06-18,4.2,3.8,0.0
2002-06-19,0.1,6.8,2.5
2002-06-20,1.2,9.4,6.7
2002-06-21,1.5,0.1,0.0
2002-06-22,0.0,0.4,0.0
2002-06-23,0.0,28.4,61.8
2002-06-24,6.6,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,5.0,2.8
2002-07-03,0.0,0.0,0.0
2002-07-04,13.3,6.7,5.1
2002-07-05,0.0,0.3,0.0
2002-07-06,5.0,0.1,0.0
2002-07-07,0.0,1.5,0.0
2002-07-08,0.0,0.1,0.0
2002-07-09,12.6,0.5,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,80.0,22.7,35.3
2002-07-12,4.5,21.7,32.2
2002-07-13,40.5,8.2,8.8
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,3.3,0.0
2002-07-16,17.2,7.0,5.4
2002-07-17,0.0,0.5,0.0
2002-07-18,0.0,1.4,0.0
2002-07-19,0.8,0.1,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.6,0.0
2002-07-23,0.0,0.3,0.0
2002-07-24,0.0,0.2,0.0
2002-07-25,1.0,0.3,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,2.5,0.1,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,3.5,0.0
2002-07-30,11.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,6.4,5.4
2002-08-10,0.0,2.1,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.7,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.6,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,1.1,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,5.6,3.1
2002-09-01,5.6,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.7,0.0
2002-09-04,0.0,0.3,0.0
2002-09-05,0.0,0.3,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,5.8,3.6
2002-09-11,0.0,7.3,4.4
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,1.4,0.0
2002-09-16,0.9,0.0,0.0
2002-09-17,0.0,0.1,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,1.7,0.0
2002-09-23,0.0,0.0,0.0
2002-09-25,0.0,0.3,0.0
2002-09-26,0.0,16.6,26.0
2002-09-27,15.8,27.5,58.4
2002-09-28,19.8,0.2,0.0
2002-09-29,0.0,2.8,0.0
2002-09-30,0.0,0.4,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,5.4,1.1
2002-10-05,41.6,7.5,3.8
2002-10-06,2.7,0.4,0.0
2002-10-07,0.3,0.0,0.0
2002-10-08,0.0,2.8,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,3.4,1.0
2002-10-16,1.3,2.0,0.0
2002-10-17,8.0,4.5,2.1
2002-10-18,5.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,5.2,2.8
2002-10-21,12.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,2.0,0.0
2002-10-25,28.0,0.0,0.0
2002-10-26,25.6,11.5,5.9
2002-10-27,1.0,0.5,0.0
2002-10-28,0.0,13.7,8.3
2002-10-29,0.0,0.1,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,4.0,0.0
2002-11-01,0.0,17.9,16.6
2002-11-02,2.5,3.6,0.0
2002-11-03,0.0,4.7,0.0
2002-11-04,0.0,38.3,49.8
2002-11-05,3.2,0.3,0.0
2002-11-07,0.9,0.0,0.0
2002-11-08,0.5,0.6,0.0
2002-11-09,0.0,11.0,6.2
2002-11-10,0.5,15.3,12.3
2002-11-11,3.5,1.2,0.0
2002-11-12,9.0,3.8,0.0
2002-11-14,4.0,17.1,13.2
2002-11-15,11.6,0.2,0.0
2002-11-16,0.5,29.2,41.1
2002-11-17,24.0,36.8,55.1
2002-11-18,4.0,11.5,6.2
2002-11-19,27.5,7.3,1.6
2002-11-20,10.0,4.0,0.0
2002-11-21,0.4,11.2,5.9
2002-11-22,0.5,0.0,0.0
2002-11-23,0.0,3.7,0.0
2002-11-24,0.0,2.6,0.0
2002-11-25,39.5,9.1,3.7
2002-11-26,16.7,5.6,0.0
2002-11-27,7.0,35.9,38.4
2002-11-28,46.0,1.9,0.0
2002-11-29,0.0,13.4,8.3
2002-11-30,1.0,32.5,33.9
2002-12-01,20.0,19.8,17.6
2002-12-02,51.5,0.0,0.0
2002-12-03,0.0,6.3,1.0
2002-12-04,13.0,6.6,1.0
2002-12-05,0.5,19.1,16.6
2002-12-06,15.0,5.3,0.0
2002-12-07,16.4,1.4,0.0
2002-12-08,0.0,0.1,0.0
2002-12-09,0.0,0.0,0.0
2002-12-10,0.0,3.2,0.0
2002-12-11,6.2,14.2,10.6
2002-12-12,4.6,13.9,10.4
2002-12-13,0.0,5.5,1.3
2002-12-14,8.3,15.9,12.7
2002-12-15,33.0,2.1,0.0
2002-12-17,0.5,20.3,18.0
2002-12-18,16.0,0.0,0.0
2002-12-19,0.0,0.1,0.0
2002-12-21,2.5,16.6,14.0
2002-12-22,0.0,36.6,49.4
2002-12-23,12.0,0.2,0.0
2002-12-24,0.0,14.8,11.2
2002-12-25,0.0,66.1,89.2
2002-12-26,45.6,26.2,32.0
2002-12-27,19.7,8.5,4.1
2002-12-28,0.0,9.7,5.4
2002-12-29,1.0,27.4,32.9
2002-12-30,15.0,1.5,0.0
2002-12-31,0.3,24.4,27.4
2003-01-01,29.5,0.2,0.0
2003-01-02,0.0,10.0,5.4
2003-01-03,0.3,4.3,1.0
2003-01-04,0.0,24.8,22.1
2003-01-05,16.5,5.8,1.6
2003-01-06,1.0,0.4,0.0
2003-01-07,0.0,5.2,1.0
2003-01-08,0.0,10.1,5.4
2003-01-09,4.0,12.6,7.8
2003-01-10,57.5,0.7,0.0
2003-01-11,0.0,12.2,11.2
2003-01-12,19.4,0.0,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.6,0.5,0.0
2003-01-15,0.5,4.1,1.4
2003-01-16,14.2,31.7,44.8
2003-01-17,5.1,0.0,0.0
2003-01-18,0.0,6.3,4.0
2003-01-19,0.0,1.6,0.0
2003-01-20,0.3,9.8,8.3
2003-01-21,2.3,11.2,9.9
2003-01-22,0.3,19.1,20.4
2003-01-23,23.0,0.3,0.0
2003-01-24,0.0,6.9,4.8
2003-01-25,1.4,1.1,0.0
2003-01-26,0.0,5.8,3.6
2003-01-27,1.3,2.3,0.0
2003-01-28,0.0,1.8,0.0
2003-01-29,0.0,2.1,0.0
2003-01-30,0.0,3.0,1.0
2003-01-31,1.5,21.1,23.8
2003-02-01,6.5,2.1,0.0
