date,gauge,imergl,lseqmdl
2001-05-11,0.0,0.0,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.9,0.0
2001-05-14,0.0,3.5,3.5
2001-05-15,0.0,5.6,5.0
2001-05-16,1.7,0.6,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,0.0,5.6,5.0
2001-05-19,9.4,2.4,2.7
2001-05-20,0.0,0.1,0.0
2001-05-21,1.0,19.4,22.7
2001-05-22,30.0,1.3,1.3
2001-05-23,5.3,56.5,55.4
2001-05-24,7.7,4.7,5.1
2001-05-26,1.2,1.0,1.0
2001-05-27,5.0,9.1,9.8
2001-05-28,2.3,0.0,0.0
2001-05-29,0.0,12.6,13.7
2001-05-30,0.0,0.5,0.0
2001-05-31,0.0,1.0,1.0
2001-06-01,0.0,3.6,3.2
2001-06-02,30.7,4.5,3.8
2001-06-03,2.2,6.1,4.8
2001-06-04,2.2,2.7,2.7
2001-06-05,2.7,3.1,2.9
2001-06-06,0.0,21.1,13.2
2001-06-07,1.4,0.2,0.0
2001-06-08,1.5,56.7,52.5
2001-06-09,0.3,16.8,11.7
2001-06-10,0.0,49.5,43.1
2001-06-11,11.5,0.0,0.0
2001-06-12,0.0,0.2,0.0
2001-06-13,1.8,2.2,2.4
2001-06-14,2.2,5.4,5.6
2001-06-15,0.0,20.2,22.0
2001-06-16,11.5,1.5,1.7
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,0.7,0.0
2001-06-19,0.0,0.4,0.0
2001-06-20,0.0,0.3,0.0
2001-06-21,2.5,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,1.6,1.6
2001-06-25,2.6,0.0,0.0
2001-06-26,1.0,0.0,0.0
2001-06-27,13.4,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.3,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.2,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.1,0.0
2001-07-09,0.5,0.0,0.0
2001-07-11,34.0,1.7,1.7
2001-07-12,3.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,1.0,0.0
2001-07-16,6.0,5.9,5.9
2001-07-17,0.3,9.2,8.4
2001-07-18,54.0,2.1,2.1
2001-07-19,0.0,0.6,0.0
2001-07-20,12.5,12.2,10.3
2001-07-21,52.5,3.5,4.2
2001-07-22,18.0,1.2,0.0
2001-07-23,0.6,0.0,0.0
2001-07-24,0.0,0.8,0.0
2001-07-25,0.0,7.2,5.9
2001-07-26,5.8,0.3,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,1.7,3.0
2001-08-03,0.0,6.7,7.6
2001-08-04,20.9,16.0,13.8
2001-08-05,1.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,3.1,4.3
2001-08-10,29.5,0.0,0.0
2001-08-11,0.4,0.0,0.0
2001-08-12,0.5,4.3,3.7
2001-08-13,0.0,0.2,0.0
2001-08-14,0.0,2.7,2.5
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,1.8,1.9
2001-08-17,0.0,2.9,2.7
2001-08-18,0.0,0.5,0.0
2001-08-19,0.0,2.7,2.7
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,2.6,2.8
2001-08-31,0.0,8.4,9.5
2001-09-01,1.6,18.4,24.3
2001-09-02,13.3,10.9,12.5
2001-09-03,0.0,33.2,36.4
2001-09-04,34.5,3.3,5.3
2001-09-05,22.0,0.7,0.0
2001-09-06,0.0,0.8,0.0
2001-09-07,0.0,0.3,0.0
2001-09-08,5.6,0.8,0.0
2001-09-09,0.0,0.1,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,3.5,6.3
2001-09-12,0.0,8.4,9.3
2001-09-13,0.0,3.0,5.1
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.2,1.6,3.8
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.9,0.0
2001-09-21,0.8,0.0,0.0
2001-09-22,5.8,1.8,3.1
2001-09-23,2.8,22.2,14.6
2001-09-24,17.2,0.7,0.0
2001-09-25,0.0,0.0,0.0
2001-09-26,0.0,5.2,5.2
2001-09-28,0.0,3.9,4.4
2001-09-29,3.2,0.0,0.0
2001-10-01,2.1,9.1,10.1
2001-10-02,33.5,41.8,48.3
2001-10-03,46.7,11.5,11.9
2001-10-04,4.4,24.7,25.7
2001-10-05,32.8,8.2,9.5
2001-10-06,4.3,4.2,5.4
2001-10-07,12.3,11.4,12.0
2001-10-08,7.2,11.8,11.9
2001-10-09,4.2,20.8,21.4
2001-10-16,2.1,13.9,12.3
2001-10-17,52.9,3.3,3.4
2001-10-18,15.9,21.1,18.0
2001-10-19,4.5,9.9,9.3
2001-10-20,25.0,23.0,19.1
2001-10-21,2.5,66.2,42.7
2001-10-22,41.3,30.5,20.2
2001-10-23,5.4,41.1,27.7
2001-10-24,19.4,18.0,12.7
2001-10-25,6.3,20.6,14.1
2001-10-26,13.2,50.5,33.3
2001-10-27,49.4,5.0,4.7
2001-10-28,0.5,0.7,0.0
2001-10-29,0.8,8.9,7.1
2001-10-30,11.5,3.4,3.7
2001-10-31,11.5,1.1,0.0
2001-11-01,0.0,30.8,24.8
2001-11-02,44.0,4.8,4.7
2001-11-03,14.8,4.7,4.6
2001-11-04,21.0,11.9,9.8
2001-11-05,10.5,4.5,4.5
2001-11-06,28.5,19.7,15.2
2001-11-07,40.0,15.6,12.3
2001-11-08,16.5,11.1,9.2
2001-11-09,0.3,29.7,23.7
2001-11-10,12.9,6.2,5.7
2001-11-11,3.0,0.5,0.0
2001-11-12,0.0,0.4,0.0
2001-11-13,10.0,0.2,0.0
2001-11-14,0.0,31.7,21.4
2001-11-15,22.8,52.4,33.4
2001-11-16,13.2,34.3,23.0
2001-11-17,51.6,34.4,23.1
2001-11-18,5.0,84.8,52.3
2001-11-19,38.8,39.8,24.8
2001-11-20,20.3,47.9,30.5
2001-11-21,30.2,36.9,24.2
2001-11-22,26.3,9.0,5.2
2001-11-23,1.4,6.4,3.2
2001-11-24,5.5,47.2,31.1
2001-11-25,39.0,25.2,16.7
2001-11-26,16.0,14.8,9.3
2001-11-27,1.5,14.4,9.0
2001-11-28,33.9,36.7,23.4
2001-11-29,18.0,17.5,11.2
2001-11-30,1.4,11.2,6.7
2001-12-01,29.5,14.5,8.9
2001-12-02,0.0,5.2,1.4
2001-12-03,0.0,6.3,2.3
2001-12-04,0.0,5.7,1.8
2001-12-05,0.0,0.7,0.0
2001-12-06,0.0,4.3,1.0
2001-12-07,0.0,5.5,1.6
2001-12-08,0.0,0.4,0.0
2001-12-09,0.0,0.1,0.0
2001-12-10,0.0,1.1,0.0
2001-12-11,0.0,2.5,0.0
2001-12-12,0.0,2.3,0.0
2001-12-13,4.0,0.2,0.0
2001-12-14,0.0,13.6,8.6
2001-12-15,0.0,4.5,1.5
2001-12-16,0.7,8.1,4.3
2001-12-17,0.0,4.8,1.8
2001-12-18,0.0,0.5,0.0
2001-12-19,0.5,0.0,0.0
2001-12-20,0.9,0.7,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.0,0.0
2001-12-24,0.0,0.0,0.0
2001-12-25,0.0,17.0,12.2
2001-12-26,23.5,2.8,1.2
2001-12-27,15.4,1.6,0.0
2001-12-28,0.0,3.4,1.8
2001-12-29,0.0,2.9,1.4
2001-12-30,0.0,5.6,3.5
2001-12-31,1.0,1.0,0.0
2002-01-01,0.4,39.4,38.6
2002-01-02,7.2,1.3,1.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,1.9,1.3
2002-01-07,0.0,11.2,9.6
2002-01-08,0.0,3.2,2.4
2002-01-09,40.0,1.1,0.0
2002-01-10,0.6,39.4,37.6
2002-01-11,20.4,10.0,9.9
2002-01-13,0.0,6.1,6.1
2002-01-14,3.6,1.9,1.5
2002-01-15,25.6,0.6,0.0
2002-01-16,0.0,210.2,88.5
2002-01-17,25.0,204.0,87.5
2002-01-18,11.0,83.7,88.6
2002-01-19,12.2,60.5,76.9
2002-01-20,54.7,12.1,11.9
2002-01-21,1.4,16.6,14.6
2002-01-22,18.3,59.5,50.9
2002-01-23,14.2,30.8,26.5
2002-01-24,35.5,79.2,71.7
2002-01-25,10.0,61.7,53.0
2002-01-26,12.0,26.0,22.8
2002-01-27,29.5,22.5,20.1
2002-01-28,0.5,12.3,11.1
2002-01-29,2.2,11.4,10.4
2002-01-30,7.5,16.0,14.1
2002-01-31,33.0,6.7,6.5
2002-02-01,5.0,2.6,3.0
2002-02-03,0.0,9.6,10.9
2002-02-04,1.5,6.6,7.6
2002-02-05,1.6,2.6,3.0
2002-02-06,2.5,7.5,8.6
2002-02-07,1.8,8.8,10.0
2002-02-08,0.8,0.4,0.0
2002-02-09,0.4,2.4,2.7
2002-02-10,4.2,5.6,6.4
2002-02-11,4.0,1.1,1.7
2002-02-12,1.5,3.5,4.3
2002-02-13,18.7,8.4,9.3
2002-02-14,10.7,10.5,11.3
2002-02-15,2.4,4.3,5.1
2002-02-16,0.0,0.5,0.0
2002-02-17,0.0,0.1,0.0
2002-02-18,1.2,1.0,1.5
2002-02-20,1.0,13.3,14.0
2002-02-21,15.0,10.6,9.7
2002-02-22,5.1,4.2,4.1
2002-02-24,3.0,1.7,1.9
2002-02-25,1.0,0.7,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.1,0.0
2002-03-01,2.5,39.4,32.5
2002-03-02,9.0,0.8,0.0
2002-03-03,0.0,0.1,0.0
2002-03-04,0.0,19.2,15.4
2002-03-05,46.0,2.8,2.2
2002-03-06,35.4,5.0,4.1
2002-03-07,0.2,5.8,4.8
2002-03-08,0.0,27.6,22.5
2002-03-09,6.0,0.3,0.0
2002-03-10,8.0,0.3,0.0
2002-03-11,0.0,18.2,16.7
2002-03-12,21.5,35.9,34.9
2002-03-13,16.1,0.0,0.0
2002-03-14,1.3,5.3,4.8
2002-03-15,33.2,2.2,1.5
2002-03-16,28.0,6.1,5.6
2002-03-17,1.5,12.9,11.9
2002-03-18,6.2,3.2,2.7
2002-03-19,0.0,5.7,5.2
2002-03-20,21.7,6.8,6.3
2002-03-21,0.8,0.1,0.0
2002-03-22,0.0,0.4,0.0
2002-03-23,5.8,0.4,0.0
2002-03-24,5.0,4.2,2.7
2002-03-25,11.2,25.6,18.6
2002-03-26,30.8,3.6,2.4
2002-03-27,13.6,36.8,25.1
2002-03-28,13.8,16.5,11.0
2002-03-29,5.5,18.0,12.0
2002-03-30,11.2,28.6,19.7
2002-03-31,9.8,46.8,33.7
2002-04-01,6.0,0.9,0.0
2002-04-02,0.0,43.4,44.3
2002-04-03,14.0,6.1,5.1
2002-04-04,0.2,5.2,4.2
2002-04-05,0.3,17.0,19.1
2002-04-06,6.8,13.4,12.4
2002-04-07,1.0,6.4,5.4
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,3.2,2.0
2002-04-10,7.4,2.9,1.6
2002-04-11,3.4,2.7,3.4
2002-04-12,1.0,0.0,0.0
2002-04-13,0.0,3.0,3.7
2002-04-14,0.0,0.2,0.0
2002-04-15,0.0,3.0,3.7
2002-04-16,0.5,39.2,35.0
2002-04-17,17.0,16.4,15.2
2002-04-18,19.7,30.2,26.7
2002-04-19,16.4,5.5,5.7
2002-04-20,11.0,28.1,25.1
2002-04-21,23.2,2.3,2.6
2002-04-22,28.2,4.9,5.3
2002-04-23,0.3,12.1,12.6
2002-04-24,3.1,4.4,4.8
2002-04-25,22.0,5.0,5.5
2002-04-26,0.0,0.0,0.0
2002-04-27,2.0,0.0,0.0
2002-04-28,0.0,0.1,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,0.0,0.0,0.0
2002-05-01,0.0,0.1,0.0
2002-05-02,10.0,0.0,0.0
2002-05-03,0.0,0.1,0.0
2002-05-04,1.5,0.6,0.0
2002-05-05,0.0,0.7,0.0
2002-05-06,14.0,0.3,0.0
2002-05-07,0.0,9.3,8.6
2002-05-08,0.1,12.6,12.2
2002-05-09,0.0,33.0,33.3
2002-05-10,3.0,17.7,18.6
2002-05-11,1.4,6.6,5.7
2002-05-12,0.0,2.2,2.5
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.4,0.0
2002-05-16,0.0,4.3,4.1
2002-05-17,13.5,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,9.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,2.5,0.0,0.0
2002-05-31,0.0,0.9,0.0
2002-06-01,0.0,0.5,0.0
2002-06-02,0.9,0.0,0.0
2002-06-03,0.0,12.8,9.0
2002-06-04,25.8,3.1,2.9
2002-06-05,0.0,4.1,3.6
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,5.0,4.1
2002-06-08,2.4,3.4,3.1
2002-06-09,0.0,1.9,2.1
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,1.9,2.1
2002-06-12,0.0,0.2,0.0
2002-06-13,0.0,4.8,5.0
2002-06-14,1.4,0.2,0.0
2002-06-15,0.0,0.0,0.0
2002-06-16,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.9,0.0
2002-06-19,0.0,0.8,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.1,0.0
2002-06-22,4.4,0.0,0.0
2002-06-23,4.7,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,2.5,2.4
2002-06-26,3.0,2.3,2.2
2002-06-27,0.0,2.2,2.2
2002-06-28,9.0,2.1,2.0
2002-06-29,0.0,0.3,0.0
2002-06-30,2.5,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.1,0.0
2002-07-04,0.0,2.9,3.4
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,9.2,8.3
2002-07-07,6.5,8.0,7.6
2002-07-08,32.0,19.1,15.4
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,1.3,1.3
2002-07-15,9.5,2.1,2.1
2002-07-16,0.8,4.2,4.1
2002-07-17,4.2,17.1,14.0
2002-07-18,14.5,35.7,26.9
2002-07-19,13.0,10.4,9.3
2002-07-20,31.9,0.1,0.0
2002-07-21,9.5,0.0,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.8,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,1.0,0.0
2002-07-26,0.0,1.0,0.0
2002-07-27,0.0,0.1,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.3,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,7.8,8.7
2002-08-09,0.0,27.7,30.4
2002-08-10,0.0,0.0,0.0
2002-08-11,15.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,2.0,2.1
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,1.0,0.0
2002-08-17,0.0,0.3,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.6,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,22.2,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.1,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,1.9,3.5
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,1.3,3.6
2002-09-15,0.0,4.7,6.3
2002-09-16,0.0,1.0,3.2
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.1,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.1,0.0
2002-09-25,0.0,0.1,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,8.4,7.5
2002-09-28,10.3,45.0,28.6
2002-09-29,0.0,1.6,3.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.1,0.0
2002-10-06,17.8,0.1,0.0
2002-10-07,0.0,1.4,2.7
2002-10-08,0.2,0.0,0.0
2002-10-09,0.3,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,3.1,3.1
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.5,0.0
2002-10-21,0.0,1.1,0.0
2002-10-22,0.0,1.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.4,0.0
2002-10-28,0.0,8.9,7.1
2002-10-29,2.5,0.2,0.0
2002-10-30,0.0,0.1,0.0
2002-10-31,0.0,0.3,0.0
2002-11-01,0.0,1.4,2.0
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,14.4,11.5
2002-11-05,6.5,2.1,2.5
2002-11-06,0.2,0.3,0.0
2002-11-07,0.0,0.1,0.0
2002-11-08,0.0,0.5,0.0
2002-11-09,0.0,1.4,2.0
2002-11-10,0.0,4.4,4.4
2002-11-11,0.0,0.1,0.0
2002-11-12,0.0,0.5,0.0
2002-11-13,0.4,12.9,9.0
2002-11-14,0.8,0.9,0.0
2002-11-15,0.0,1.3,0.0
2002-11-16,0.0,0.1,0.0
2002-11-17,0.0,0.9,0.0
2002-11-18,0.0,30.7,20.3
2002-11-19,24.8,35.1,23.7
2002-11-20,24.5,11.7,8.1
2002-11-21,26.0,35.9,23.4
2002-11-22,0.8,20.2,13.1
2002-11-24,3.0,9.2,5.3
2002-11-25,6.0,35.9,23.9
2002-11-26,64.0,10.5,6.3
2002-11-27,0.0,28.0,18.8
2002-11-28,11.0,46.4,31.1
2002-11-29,27.0,2.1,0.0
2002-11-30,0.5,4.9,2.1
2002-12-01,2.7,3.1,0.0
2002-12-02,0.0,26.5,20.7
2002-12-03,0.5,0.2,0.0
2002-12-04,0.0,0.4,0.0
2002-12-05,0.0,32.4,26.7
2002-12-06,61.0,12.0,6.9
2002-12-07,13.5,16.2,10.2
2002-12-08,27.0,21.6,14.6
2002-12-09,19.2,9.5,4.9
2002-12-10,23.7,10.3,5.5
2002-12-12,23.0,15.2,9.7
2002-12-13,1.3,45.1,34.8
2002-12-14,82.4,61.2,48.8
2002-12-15,23.0,4.8,1.8
2002-12-16,19.7,5.2,2.1
2002-12-17,15.0,0.0,0.0
2002-12-18,0.0,0.9,0.0
2002-12-19,0.0,1.0,0.0
2002-12-20,0.0,3.7,1.0
2002-12-21,0.0,11.4,8.0
2002-12-23,1.7,24.2,20.6
2002-12-24,18.1,48.5,39.6
2002-12-25,8.5,128.1,54.1
2002-12-26,79.5,25.3,20.9
2002-12-27,17.5,64.3,47.7
2002-12-28,15.5,22.5,16.1
2002-12-29,0.3,9.5,6.6
2002-12-30,0.3,35.4,30.0
2002-12-31,3.8,5.1,3.2
2003-01-01,0.5,2.1,1.4
2003-01-03,0.2,22.4,17.7
2003-01-04,4.0,1.9,1.3
2003-01-05,0.0,5.8,4.7
2003-01-06,19.7,2.2,1.6
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.9,0.0
2003-01-09,4.2,0.0,0.0
2003-01-10,0.0,0.1,0.0
2003-01-11,0.0,0.0,0.0
2003-01-12,0.0,0.5,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.0,0.0
2003-01-15,0.0,0.0,0.0
2003-01-16,0.0,7.8,7.7
2003-01-17,0.5,0.9,0.0
2003-01-18,0.0,0.6,0.0
2003-01-19,0.0,0.1,0.0
2003-01-20,0.0,2.6,2.4
2003-01-21,0.0,5.5,5.4
2003-01-22,0.7,10.1,9.3
2003-01-23,4.5,4.0,4.1
2003-01-24,0.0,13.4,12.0
2003-01-25,2.2,32.4,27.7
2003-01-26,6.5,6.6,6.4
2003-01-27,0.2,0.9,0.0
2003-01-28,0.0,84.7,72.7
2003-01-29,22.0,8.9,8.3
2003-01-30,2.4,26.3,23.9
2003-01-31,1.5,21.4,18.8
2003-02-01,22.7,92.7,86.1
2003-02-02,17.5,45.5,56.3
