date,gauge,imergl,lseqmdl
2001-05-26,72.5,5.8,2.9
2001-05-27,15.1,4.9,1.3
2001-05-28,0.0,0.1,0.0
2001-05-29,8.6,21.5,34.2
2001-05-30,0.0,0.2,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,78.0,7.1,4.1
2001-06-02,38.8,8.0,5.3
2001-06-03,7.8,7.3,4.4
2001-06-04,1.0,10.8,9.1
2001-06-05,17.2,50.5,78.4
2001-06-06,25.5,1.7,0.0
2001-06-07,1.0,9.9,7.9
2001-06-08,3.8,9.0,6.6
2001-06-09,0.2,5.3,1.7
2001-06-10,0.0,0.3,0.0
2001-06-11,7.4,0.1,0.0
2001-06-12,0.8,5.8,1.5
2001-06-13,19.0,0.1,0.0
2001-06-14,1.2,0.1,0.0
2001-06-15,12.5,18.1,14.8
2001-06-16,13.0,18.8,16.6
2001-06-17,0.0,4.0,0.0
2001-06-18,0.0,0.1,0.0
2001-06-19,0.0,6.6,2.4
2001-06-20,0.0,3.9,0.0
2001-06-21,0.0,0.1,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.2,0.0
2001-06-26,18.0,7.8,7.1
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.3,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.1,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.1,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.1,6.7,3.8
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,16.0,19.8,16.9
2001-07-14,43.5,3.5,0.0
2001-07-15,0.5,0.0,0.0
2001-07-16,26.1,26.7,30.6
2001-07-17,39.2,15.1,12.2
2001-07-18,1.5,5.2,1.1
2001-07-19,0.3,0.0,0.0
2001-07-20,17.5,2.8,0.0
2001-07-21,9.7,16.3,16.9
2001-07-22,6.8,1.1,0.0
2001-07-23,12.9,2.2,0.0
2001-07-24,0.0,15.5,14.6
2001-07-25,8.2,3.2,1.0
2001-07-26,0.0,0.8,0.0
2001-07-27,1.0,17.5,23.0
2001-07-28,0.5,16.2,15.4
2001-07-29,0.0,0.7,0.0
2001-07-30,0.0,0.3,0.0
2001-07-31,0.0,19.0,27.4
2001-08-01,11.7,8.5,9.2
2001-08-02,6.4,11.1,12.5
2001-08-03,5.5,8.1,8.6
2001-08-04,0.0,1.2,0.0
2001-08-05,5.5,0.1,0.0
2001-08-06,0.0,0.1,0.0
2001-08-07,0.0,0.1,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.3,0.1,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.2,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.2,0.0,0.0
2001-08-14,0.0,0.1,0.0
2001-08-15,0.0,0.1,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.9,0.0
2001-08-18,0.0,2.6,0.0
2001-08-19,0.0,4.4,1.3
2001-08-20,0.0,0.0,0.0
2001-08-21,1.2,0.4,0.0
2001-08-22,0.0,0.4,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.1,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.2,0.0,0.0
2001-08-27,0.4,1.2,0.0
2001-08-28,0.0,1.5,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.6,1.0,0.0
2001-08-31,1.5,3.7,1.2
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.3,0.0
2001-09-03,41.0,4.1,1.0
2001-09-04,0.3,2.3,0.0
2001-09-05,6.8,9.2,6.7
2001-09-06,15.2,6.2,3.1
2001-09-07,0.3,3.1,0.0
2001-09-08,2.4,0.1,0.0
2001-09-09,0.0,0.1,0.0
2001-09-10,0.0,0.9,0.0
2001-09-11,21.3,89.4,69.4
2001-09-12,36.3,12.2,8.7
2001-09-13,5.2,9.6,5.7
2001-09-14,0.0,0.0,0.0
2001-09-15,2.8,3.9,0.0
2001-09-16,2.0,13.8,11.4
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,4.2,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.2,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,0.4,0.0
2001-09-23,0.0,0.3,0.0
2001-09-24,5.1,5.0,1.9
2001-09-25,75.0,139.1,98.2
2001-09-26,0.0,7.8,5.7
2001-09-27,64.0,11.5,10.1
2001-09-28,0.3,1.2,0.0
2001-09-29,12.4,44.1,65.9
2001-09-30,2.5,11.0,9.5
2001-10-01,13.0,3.6,0.0
2001-10-02,11.0,16.5,17.2
2001-10-03,26.2,31.3,39.9
2001-10-04,8.6,25.3,33.5
2001-10-05,12.0,13.6,14.3
2001-10-06,10.0,17.3,19.7
2001-10-07,0.6,14.0,13.8
2001-10-08,15.3,11.3,10.3
2001-10-09,0.6,12.5,11.9
2001-10-10,0.0,3.4,0.0
2001-10-11,7.7,15.5,17.5
2001-10-12,0.5,0.0,0.0
2001-10-13,0.0,0.2,0.0
2001-10-14,0.0,0.5,0.0
2001-10-15,1.3,0.9,0.0
2001-10-16,0.0,6.8,5.0
2001-10-17,35.0,16.0,18.5
2001-10-18,11.0,8.4,7.3
2001-10-19,51.0,15.9,18.2
2001-10-20,61.6,43.5,64.2
2001-10-21,0.3,19.3,18.5
2001-10-22,0.5,14.1,11.5
2001-10-23,5.8,15.9,13.5
2001-10-24,0.0,3.3,0.0
2001-10-25,40.7,61.5,71.0
2001-10-26,0.0,6.7,2.9
2001-10-27,8.5,23.8,28.5
2001-10-28,2.4,8.3,4.7
2001-10-29,25.5,36.5,56.2
2001-10-30,7.2,1.0,0.0
2001-10-31,42.7,35.3,53.5
2001-11-01,20.0,29.0,35.4
2001-11-02,18.4,13.1,11.3
2001-11-03,12.3,5.0,1.0
2001-11-04,1.8,10.9,8.4
2001-11-05,18.0,11.4,9.0
2001-11-06,0.0,2.6,0.0
2001-11-07,0.0,3.1,0.0
2001-11-08,0.0,2.9,0.0
2001-11-09,15.8,4.8,1.0
2001-11-10,10.0,3.7,0.0
2001-11-11,0.2,9.0,4.5
2001-11-12,0.5,8.4,3.9
2001-11-13,15.8,21.5,16.3
2001-11-14,21.5,22.4,17.1
2001-11-15,4.4,5.1,1.0
2001-11-16,0.8,15.7,10.8
2001-11-17,5.6,4.5,0.0
2001-11-18,10.1,11.6,6.9
2001-11-19,10.8,16.2,11.3
2001-11-20,27.3,10.7,6.1
2001-11-21,33.0,19.5,18.5
2001-11-22,0.6,14.2,11.8
2001-11-23,49.4,18.7,17.5
2001-11-24,7.0,5.6,1.4
2001-11-25,46.5,38.6,45.6
2001-11-26,19.5,24.2,30.3
2001-11-27,17.5,28.0,33.7
2001-11-28,1.0,15.0,12.8
2001-11-29,0.2,5.8,1.6
2001-11-30,30.8,16.9,15.2
2001-12-01,4.0,9.2,5.0
2001-12-02,5.0,9.8,5.6
2001-12-03,1.4,0.2,0.0
2001-12-04,51.0,10.5,6.1
2001-12-05,0.0,10.9,6.5
2001-12-06,0.0,1.1,0.0
2001-12-07,6.1,2.2,0.0
2001-12-08,96.5,105.9,86.0
2001-12-09,4.3,6.7,2.8
2001-12-10,15.0,18.4,13.9
2001-12-11,26.0,46.2,53.7
2001-12-12,8.2,15.2,11.1
2001-12-13,0.0,1.6,0.0
2001-12-14,0.0,1.2,0.0
2001-12-15,8.5,3.0,0.0
2001-12-16,7.0,5.7,1.5
2001-12-17,0.0,11.9,7.6
2001-12-18,3.3,0.5,0.0
2001-12-19,27.3,2.5,0.0
2001-12-20,5.7,4.0,0.0
2001-12-21,10.0,10.6,5.9
2001-12-22,73.0,4.6,0.0
2001-12-23,0.0,0.2,0.0
2001-12-24,24.2,9.6,4.9
2001-12-25,28.5,13.6,8.9
2001-12-26,30.5,28.3,26.6
2001-12-27,0.0,0.4,0.0
2001-12-28,1.3,20.8,16.1
2001-12-29,0.5,1.4,0.0
2001-12-30,15.5,3.0,0.0
2001-12-31,2.0,8.9,4.2
2002-01-01,0.0,0.0,0.0
2002-01-02,0.0,0.2,0.0
2002-01-03,0.1,0.0,0.0
2002-01-04,0.5,0.0,0.0
2002-01-05,2.5,0.5,0.0
2002-01-06,4.2,3.0,0.0
2002-01-07,78.0,31.6,34.5
2002-01-08,10.0,4.1,1.0
2002-01-09,20.7,10.2,7.5
2002-01-10,11.0,21.0,19.1
2002-01-11,9.5,1.6,0.0
2002-01-12,1.0,3.9,1.0
2002-01-13,13.3,1.2,0.0
2002-01-14,0.0,1.0,0.0
2002-01-15,0.0,1.3,0.0
2002-01-16,3.8,34.8,45.3
2002-01-17,0.0,0.6,0.0
2002-01-18,0.0,6.7,3.4
2002-01-19,0.0,8.8,6.0
2002-01-20,5.0,10.3,8.0
2002-01-21,0.4,16.4,17.1
2002-01-22,4.1,23.0,28.6
2002-01-23,4.0,9.4,6.8
2002-01-24,5.2,31.7,44.9
2002-01-25,2.0,11.6,9.8
2002-01-26,1.0,10.8,8.6
2002-01-27,2.9,3.3,0.0
2002-01-28,17.5,3.1,0.0
2002-01-29,26.0,16.8,17.5
2002-01-30,26.0,72.5,146.4
2002-01-31,0.3,3.2,0.0
2002-02-01,3.6,2.7,0.0
2002-02-13,1.5,0.5,0.0
2002-02-14,4.2,3.0,1.0
2002-02-15,0.5,0.6,0.0
2002-02-19,0.5,0.0,0.0
2002-02-20,10.4,0.9,0.0
2002-02-21,0.7,8.6,7.2
2002-02-25,5.6,2.2,0.0
2002-02-27,0.2,1.2,0.0
2002-02-28,1.2,0.0,0.0
2002-03-01,0.0,2.4,0.0
2002-03-02,0.0,9.9,7.4
2002-03-03,0.0,0.2,0.0
2002-03-04,0.0,2.5,0.0
2002-03-05,7.0,26.9,46.0
2002-03-06,4.0,13.7,12.4
2002-03-07,4.3,14.3,14.1
2002-03-08,3.7,14.6,13.6
2002-03-09,0.0,0.4,0.0
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,2.9,0.0
2002-03-12,0.0,1.2,0.0
2002-03-13,6.3,12.8,12.6
2002-03-14,1.0,4.5,1.4
2002-03-15,1.0,14.0,14.2
2002-03-16,0.0,0.6,0.0
2002-03-17,20.4,17.9,25.0
2002-03-18,26.8,19.6,26.5
2002-03-19,0.8,1.8,0.0
2002-03-20,15.8,2.4,0.0
2002-03-21,1.0,5.6,1.4
2002-03-22,0.0,4.1,0.0
2002-03-23,0.0,0.9,0.0
2002-03-24,0.0,1.7,0.0
2002-03-25,0.0,0.0,0.0
2002-03-26,0.0,1.7,0.0
2002-03-27,0.0,11.6,9.2
2002-03-28,19.2,42.2,64.1
2002-03-29,3.5,10.9,8.2
2002-03-30,36.7,32.1,50.1
2002-03-31,5.5,56.5,75.2
2002-04-01,8.2,17.4,22.2
2002-04-02,15.1,4.8,1.0
2002-04-03,0.2,3.6,0.0
2002-04-04,2.4,21.0,32.3
2002-04-05,0.0,5.8,2.4
2002-04-06,0.6,13.7,15.5
2002-04-07,23.5,24.6,41.5
2002-04-08,0.0,0.8,0.0
2002-04-09,43.6,27.3,45.8
2002-04-10,15.0,13.2,14.8
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.6,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,1.1,13.5,15.5
2002-04-15,32.0,7.9,6.6
2002-04-16,13.4,40.0,61.4
2002-04-17,0.0,29.6,44.8
2002-04-18,10.6,1.1,0.0
2002-04-19,2.5,20.3,31.5
2002-04-20,5.5,8.7,7.8
2002-04-21,3.5,5.0,1.0
2002-04-22,8.0,38.1,45.4
2002-04-23,7.3,38.6,46.6
2002-04-24,21.4,16.7,13.8
2002-04-25,3.6,20.9,19.0
2002-04-26,1.3,3.3,0.0
2002-04-27,9.8,9.1,4.9
2002-04-28,0.4,2.9,0.0
2002-04-29,0.0,2.1,0.0
2002-04-30,24.5,6.9,2.5
2002-05-01,41.5,6.1,3.8
2002-05-02,23.8,1.8,0.0
2002-05-03,7.7,9.2,8.9
2002-05-04,0.0,6.5,4.5
2002-05-05,10.3,4.9,2.1
2002-05-06,27.4,16.6,23.5
2002-05-07,34.0,32.6,69.5
2002-05-08,4.5,20.3,33.5
2002-05-09,125.0,70.0,128.2
2002-05-10,0.4,17.8,23.8
2002-05-11,0.0,0.1,0.0
2002-05-12,1.2,1.4,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.6,2.7,0.0
2002-05-15,1.7,1.2,0.0
2002-05-16,4.2,1.5,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.3,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,22.5,2.6,0.0
2002-05-24,0.0,0.2,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.6,0.0
2002-05-27,5.0,1.7,0.0
2002-05-28,0.0,0.4,0.0
2002-05-29,0.0,0.9,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,2.4,0.0
2002-06-01,24.7,2.6,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,1.5,0.0
2002-06-06,0.0,0.1,0.0
2002-06-07,3.0,38.4,59.0
2002-06-08,7.7,30.1,44.4
2002-06-09,0.0,0.1,0.0
2002-06-10,0.7,3.4,0.0
2002-06-11,123.0,153.5,142.3
2002-06-12,0.4,10.4,6.7
2002-06-13,46.3,56.6,69.1
2002-06-14,21.5,12.4,8.9
2002-06-15,1.6,13.2,9.8
2002-06-16,28.7,1.1,0.0
2002-06-17,135.0,77.6,101.9
2002-06-18,0.7,14.3,10.9
2002-06-19,0.0,6.8,2.7
2002-06-20,0.0,1.2,0.0
2002-06-21,0.5,1.1,0.0
2002-06-22,0.0,0.9,0.0
2002-06-23,0.0,0.5,0.0
2002-06-24,5.5,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.7,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,7.9,5.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.1,0.0
2002-07-07,0.0,0.2,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,2.0,0.3,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.2,0.0
2002-07-18,10.4,0.4,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.1,0.0
2002-07-21,0.0,0.4,0.0
2002-07-22,39.3,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,37.5,11.4,9.8
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.3,0.0
2002-07-27,0.0,0.1,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,4.3,4.8,3.3
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.2,0.0
2002-08-07,13.5,19.4,27.5
2002-08-08,0.0,0.7,0.0
2002-08-09,2.6,0.6,0.0
2002-08-10,3.9,0.2,0.0
2002-08-11,0.0,1.5,0.0
2002-08-12,0.0,2.0,0.0
2002-08-13,0.0,0.7,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.5,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.9,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.5,0.0
2002-08-26,19.2,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,5.4,3.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,5.4,3.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.2,0.0
2002-09-03,0.0,0.4,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,31.2,1.2,0.0
2002-09-06,0.0,4.7,1.5
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,10.8,7.5
2002-09-11,2.0,0.3,0.0
2002-09-12,0.0,1.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,6.6,0.6,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,4.2,1.0
2002-09-24,0.0,11.2,9.6
2002-09-25,0.0,1.9,0.0
2002-09-26,0.0,0.8,0.0
2002-09-27,0.0,5.0,1.9
2002-09-28,0.0,0.4,0.0
2002-09-29,0.0,0.8,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,1.5,0.0
2002-10-03,23.0,3.2,0.0
2002-10-04,1.2,3.4,0.0
2002-10-05,0.0,2.7,0.0
2002-10-06,0.0,0.4,0.0
2002-10-07,0.0,0.3,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.1,0.0
2002-10-14,0.0,1.8,0.0
2002-10-15,2.3,1.8,0.0
2002-10-16,13.0,6.6,4.6
2002-10-17,2.0,33.8,49.8
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,4.9,4.0,1.0
2002-10-21,0.0,2.3,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.1,0.0
2002-10-24,9.0,2.9,0.0
2002-10-25,0.0,0.3,0.0
2002-10-26,20.8,35.0,53.1
2002-10-27,0.0,3.3,0.0
2002-10-28,52.6,12.1,9.0
2002-10-29,13.0,11.6,8.5
2002-10-30,30.2,5.0,1.0
2002-10-31,0.5,1.6,0.0
2002-11-01,11.8,15.4,14.5
2002-11-02,0.0,6.3,2.5
2002-11-03,12.9,1.1,0.0
2002-11-04,24.1,31.2,39.7
2002-11-05,15.0,5.4,1.3
2002-11-06,78.0,5.7,1.7
2002-11-07,46.6,69.3,108.2
2002-11-08,20.0,12.5,10.5
2002-11-09,9.0,0.2,0.0
2002-11-10,40.6,10.1,7.3
2002-11-11,1.8,0.3,0.0
2002-11-12,2.8,21.7,16.4
2002-11-13,1.6,24.1,18.7
2002-11-14,26.1,0.5,0.0
2002-11-15,0.0,4.6,0.0
2002-11-16,5.5,73.4,73.8
2002-11-17,42.5,57.4,61.2
2002-11-18,0.0,8.7,4.2
2002-11-19,22.2,13.3,8.5
2002-11-20,38.3,34.2,34.9
2002-11-21,18.0,23.1,23.3
2002-11-22,12.0,19.7,18.8
2002-11-23,41.8,16.5,14.7
2002-11-24,0.0,1.0,0.0
2002-11-25,35.5,10.4,7.1
2002-11-26,3.2,28.8,36.1
2002-11-27,0.0,13.3,10.7
2002-11-28,18.0,21.9,21.6
2002-11-29,24.0,12.0,9.1
2002-11-30,18.0,16.2,14.3
2002-12-01,1.5,1.2,0.0
2002-12-02,2.0,2.4,0.0
2002-12-03,0.0,0.9,0.0
2002-12-04,0.0,4.1,1.0
2002-12-05,0.0,3.3,0.0
2002-12-06,5.8,19.3,14.7
2002-12-07,0.0,3.0,0.0
2002-12-08,0.0,1.0,0.0
2002-12-09,11.3,7.0,3.0
2002-12-10,9.8,10.6,6.3
2002-12-11,9.2,58.6,69.8
2002-12-12,25.0,25.4,22.3
2002-12-13,24.0,35.3,38.5
2002-12-14,0.0,9.4,5.0
2002-12-15,1.3,5.8,1.5
2002-12-16,10.5,0.8,0.0
2002-12-17,24.5,59.7,70.0
2002-12-18,9.5,17.6,13.6
2002-12-19,0.0,18.0,14.1
2002-12-20,10.5,49.3,57.0
2002-12-21,56.3,50.9,52.8
2002-12-22,2.4,11.8,7.0
2002-12-23,36.3,10.0,5.3
2002-12-24,30.0,10.9,6.2
2002-12-25,14.5,24.4,19.7
2002-12-26,30.5,96.1,121.3
2002-12-27,6.7,56.5,60.6
2002-12-28,0.0,8.1,3.5
2002-12-29,6.2,12.6,7.9
2002-12-30,0.0,16.0,11.2
2002-12-31,2.1,1.2,0.0
2003-01-01,1.4,12.4,9.8
2003-01-02,1.0,29.4,30.9
2003-01-03,0.7,0.6,0.0
2003-01-04,59.8,40.7,46.0
2003-01-05,3.0,11.0,8.3
2003-01-06,4.8,14.4,11.9
2003-01-07,9.5,25.3,26.6
2003-01-08,6.4,14.8,12.4
2003-01-09,31.8,22.3,20.0
2003-01-10,0.0,2.0,0.0
2003-01-11,4.7,5.7,2.2
2003-01-12,0.5,2.9,0.0
2003-01-13,16.8,8.6,5.7
2003-01-14,0.0,0.4,0.0
2003-01-15,30.0,15.2,14.4
2003-01-16,7.8,5.6,2.0
2003-01-17,0.0,1.0,0.0
2003-01-18,28.0,6.7,3.4
2003-01-19,10.5,5.1,1.5
2003-01-20,3.0,0.8,0.0
2003-01-21,2.4,0.6,0.0
2003-01-22,2.0,5.8,1.9
2003-01-23,0.0,2.5,0.0
