date,gauge,imergl,lseqmdl
2001-06-07,1.0,1.2,1.0
2001-06-08,0.0,17.6,20.4
2001-06-10,0.0,1.1,1.0
2001-06-11,0.0,37.4,61.3
2001-06-12,3.0,3.2,1.8
2001-06-14,0.0,12.3,12.3
2001-06-15,13.0,2.4,1.0
2001-06-16,10.0,27.2,37.0
2001-06-17,1.0,67.3,153.0
2001-06-18,49.0,22.7,27.7
2001-06-19,9.0,44.8,81.7
2001-06-20,7.0,11.1,11.5
2001-06-21,2.0,10.9,10.6
2001-06-22,2.0,6.3,6.9
2001-06-23,4.0,31.8,22.0
2001-06-24,12.0,25.9,21.8
2001-06-25,20.0,20.5,18.4
2001-06-26,3.0,2.4,3.8
2001-06-27,6.0,0.3,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,2.4,3.8
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.1,0.0
2001-07-14,0.0,9.9,9.9
2001-07-15,0.0,0.1,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,10.4,10.4
2001-07-19,3.0,1.7,3.2
2001-07-20,1.0,3.1,4.4
2001-07-21,3.0,19.1,16.2
2001-07-22,0.0,2.8,3.8
2001-07-23,1.0,1.6,2.8
2001-07-24,8.0,0.5,0.0
2001-07-25,0.0,0.7,0.0
2001-07-26,4.0,0.1,0.0
2001-07-27,0.0,4.4,5.1
2001-07-28,0.0,1.1,2.4
2001-07-29,2.0,5.1,6.0
2001-07-30,0.0,26.1,19.6
2001-07-31,1.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,4.9,2.5
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,9.6,6.6
2001-08-05,0.0,1.9,1.0
2001-08-06,0.0,0.2,0.0
2001-08-07,0.0,0.7,0.0
2001-08-08,0.0,0.2,0.0
2001-08-09,0.0,18.5,13.4
2001-08-10,0.0,3.1,1.1
2001-08-11,0.0,0.2,0.0
2001-08-12,0.0,1.4,1.9
2001-08-13,0.0,62.7,255.4
2001-08-14,0.0,0.1,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.7,1.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.1,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.9,0.0
2001-08-24,0.0,0.5,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.2,0.0
2001-08-28,0.0,1.2,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.7,0.0
2001-09-05,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0
2001-09-07,0.0,12.9,14.3
2001-09-08,3.0,3.3,3.0
2001-09-09,4.0,0.2,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,0.0,0.0
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,5.6,5.7
2001-09-14,0.0,0.8,0.0
2001-09-15,0.0,0.1,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.6,0.0
2001-09-20,0.0,0.3,0.0
2001-09-21,0.0,0.1,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,0.0,0.8,0.0
2001-09-25,0.0,2.2,1.0
2001-09-26,0.0,4.8,2.8
2001-09-27,0.0,14.7,9.6
2001-09-28,15.0,1.1,0.0
2001-09-29,0.0,4.5,2.6
2001-09-30,9.0,36.2,37.1
2001-10-01,9.0,0.3,0.0
2001-10-02,0.0,0.2,0.0
2001-10-03,0.0,0.2,0.0
2001-10-04,0.0,0.9,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.0
2001-10-08,0.0,0.4,0.0
2001-10-09,0.0,7.7,4.4
2001-10-10,0.0,0.2,0.0
2001-10-11,0.0,0.3,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,3.9,1.2
2001-10-14,0.0,1.2,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,0.0,0.0
2001-10-18,0.0,2.1,0.0
2001-10-19,0.0,0.0,0.0
2001-10-20,0.0,0.0,0.0
2001-10-21,0.0,0.0,0.0
2001-10-22,0.0,4.4,0.0
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.1,0.0
2001-10-26,0.0,0.0,0.0
2001-10-28,0.0,4.7,0.0
2001-10-29,0.0,47.0,63.2
2001-10-30,40.0,1.0,0.0
2001-10-31,3.0,18.8,13.5
2001-11-01,5.0,17.0,31.3
2001-11-02,0.0,13.2,25.1
2001-11-03,20.0,6.8,5.2
2001-11-04,19.0,26.9,36.3
2001-11-05,0.0,7.0,5.3
2001-11-06,0.0,0.2,0.0
2001-11-07,0.0,4.5,2.5
2001-11-08,0.0,1.2,0.0
2001-11-09,0.0,0.1,0.0
2001-11-10,1.0,3.3,1.3
2001-11-11,0.0,2.6,0.0
2001-11-12,0.0,0.1,0.0
2001-11-13,0.0,7.3,2.9
2001-11-15,0.0,0.0,0.0
2001-11-16,0.0,0.0,0.0
2001-11-17,0.0,0.6,0.0
2001-11-18,0.0,0.9,0.0
2001-11-19,0.0,0.3,0.0
2001-11-20,0.0,2.9,0.0
2001-11-21,5.0,27.8,47.1
2001-11-22,10.0,0.0,0.0
2001-11-23,0.0,20.4,34.9
2001-11-24,0.0,4.2,0.0
2001-11-25,0.0,1.2,0.0
2001-11-26,9.0,1.4,0.0
2001-11-27,6.0,12.9,23.1
2001-11-28,10.0,2.6,0.0
2001-11-29,0.0,0.3,0.0
2001-11-30,0.0,29.8,51.1
2001-12-01,2.0,6.4,3.0
2001-12-02,6.0,16.3,24.0
2001-12-03,5.0,3.3,0.0
2001-12-04,5.0,7.1,3.9
2001-12-05,32.0,3.6,0.0
2001-12-06,24.0,13.1,19.6
2001-12-07,27.0,4.1,1.0
2001-12-08,3.0,3.4,0.0
2001-12-10,0.0,1.4,0.0
2001-12-12,13.0,4.3,0.0
2001-12-13,0.0,0.0,0.0
2001-12-14,5.0,0.2,0.0
2001-12-16,0.0,3.0,0.0
2001-12-17,2.0,0.2,0.0
2001-12-18,1.0,0.7,0.0
2001-12-19,0.0,3.1,0.0
2001-12-20,4.0,11.4,8.0
2001-12-22,0.0,0.7,0.0
2001-12-23,7.0,4.8,1.0
2001-12-25,22.0,23.7,23.2
2001-12-26,9.0,32.6,37.0
2001-12-27,5.0,1.7,0.0
2001-12-29,2.0,4.6,1.0
2001-12-30,9.0,22.4,20.7
2001-12-31,0.0,0.4,0.0
2002-01-01,0.0,4.1,1.0
2002-01-02,8.0,6.6,3.4
2002-01-03,1.0,3.8,1.0
2002-01-07,6.0,0.1,0.0
2002-01-08,0.0,0.4,0.0
2002-01-09,0.0,2.5,0.0
2002-01-10,2.0,15.2,12.2
2002-01-11,6.0,17.9,28.9
2002-01-12,14.0,3.3,1.0
2002-01-13,6.0,1.8,0.0
2002-01-15,0.0,0.3,0.0
2002-01-16,0.0,3.8,1.0
2002-01-17,1.0,5.2,2.8
2002-01-18,0.0,1.1,0.0
2002-01-19,6.0,8.6,7.5
2002-01-20,12.0,3.4,1.0
2002-01-21,0.0,0.1,0.0
2002-01-22,0.0,1.4,0.0
2002-01-23,7.0,11.7,11.3
2002-01-24,14.0,12.8,12.7
2002-01-25,0.0,2.0,0.0
2002-01-26,0.0,4.3,1.6
2002-01-27,1.0,1.1,0.0
2002-01-28,78.0,7.1,5.3
2002-01-29,13.0,0.2,0.0
2002-01-30,72.0,15.0,17.8
2002-01-31,12.0,1.5,0.0
2002-02-01,0.0,0.7,0.0
2002-02-02,2.0,6.1,2.2
2002-02-03,19.0,13.4,14.4
2002-02-04,1.0,0.5,0.0
2002-02-05,3.0,1.3,0.0
2002-02-06,0.0,2.3,0.0
2002-02-07,22.0,3.0,0.0
2002-02-08,0.0,3.3,0.0
2002-02-09,0.0,8.7,6.5
2002-02-10,0.0,1.1,0.0
2002-02-11,0.0,8.9,8.6
2002-02-12,63.0,32.4,67.3
2002-02-13,32.0,16.3,26.2
2002-02-14,0.0,0.0,0.0
2002-02-15,1.0,0.2,0.0
2002-02-16,1.0,1.4,0.0
2002-02-17,0.0,1.1,0.0
2002-02-18,0.0,1.1,0.0
2002-02-19,0.0,0.4,0.0
2002-02-20,25.0,3.1,1.0
2002-02-21,0.0,0.2,0.0
2002-02-22,0.0,0.1,0.0
2002-02-23,1.0,0.0,0.0
2002-02-24,8.0,20.7,36.5
2002-02-26,0.0,0.9,0.0
2002-02-27,2.0,0.3,0.0
2002-02-28,4.0,0.2,0.0
2002-03-01,16.0,1.4,0.0
2002-03-02,1.0,0.2,0.0
2002-03-03,1.0,6.9,3.0
2002-03-04,0.0,0.1,0.0
2002-03-05,5.0,1.5,0.0
2002-03-06,1.0,2.9,0.0
2002-03-07,1.0,15.1,12.0
2002-03-08,2.0,1.9,0.0
2002-03-09,0.0,5.9,2.0
2002-03-11,2.0,5.0,1.9
2002-03-14,30.0,14.5,14.2
2002-03-15,0.0,0.8,0.0
2002-03-16,0.0,1.1,0.0
2002-03-17,0.0,0.5,0.0
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.2,0.0
2002-03-20,0.0,0.1,0.0
2002-03-21,0.0,0.1,0.0
2002-03-22,0.0,4.3,1.0
2002-03-23,33.0,24.0,32.8
2002-03-25,0.0,0.1,0.0
2002-03-26,5.0,0.2,0.0
2002-03-27,0.0,0.2,0.0
2002-03-28,2.0,3.2,0.0
2002-03-29,0.0,2.4,0.0
2002-03-30,24.0,18.5,23.4
2002-03-31,0.0,0.4,0.0
2002-04-01,1.0,0.5,0.0
2002-04-02,3.0,0.0,0.0
2002-04-03,0.0,0.1,0.0
2002-04-04,0.0,0.0,0.0
2002-04-05,0.0,0.1,0.0
2002-04-06,0.0,0.0,0.0
2002-04-07,0.0,0.2,0.0
2002-04-08,0.0,1.9,0.0
2002-04-09,0.0,4.7,1.0
2002-04-10,13.0,3.5,0.0
2002-04-11,0.0,0.1,0.0
2002-04-12,1.0,1.6,0.0
2002-04-13,0.0,0.1,0.0
2002-04-14,0.0,1.1,0.0
2002-04-15,0.0,0.8,0.0
2002-04-16,31.0,4.0,2.5
2002-04-17,0.0,0.5,0.0
2002-04-18,0.0,0.4,0.0
2002-04-19,0.0,0.0,0.0
2002-04-20,0.0,0.0,0.0
2002-04-21,0.0,0.0,0.0
2002-04-22,0.0,0.7,0.0
2002-04-23,0.0,1.2,1.0
2002-04-24,0.0,2.4,1.2
2002-04-25,4.0,2.3,1.1
2002-04-26,4.0,1.9,1.0
2002-04-27,0.0,6.4,5.3
2002-04-29,2.0,2.2,1.0
2002-04-30,5.0,6.0,4.5
2002-05-01,50.0,14.6,10.2
2002-05-02,0.0,6.1,2.9
2002-05-03,0.0,34.7,34.4
2002-05-04,0.0,1.2,0.0
2002-05-05,2.0,28.7,25.9
2002-05-06,0.0,8.8,5.0
2002-05-08,0.0,6.2,2.9
2002-05-09,2.0,6.6,3.3
2002-05-10,4.0,21.1,17.3
2002-05-11,0.0,7.2,6.9
2002-05-12,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.1,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.3,0.0
2002-05-23,0.0,0.1,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,2.0,0.0,0.0
2002-05-29,4.0,0.0,0.0
2002-05-30,0.0,0.2,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,2.9,2.8
2002-06-02,2.0,1.6,1.3
2002-06-03,4.0,2.2,2.1
2002-06-04,5.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,3.0,0.8,0.0
2002-06-10,2.0,0.1,0.0
2002-06-12,0.0,0.0,0.0
2002-06-13,0.0,6.1,5.0
2002-06-15,3.0,0.6,0.0
2002-06-16,0.0,2.5,1.1
2002-06-17,0.0,3.4,2.0
2002-06-18,0.0,17.0,17.9
2002-06-19,0.0,5.0,3.7
2002-06-20,0.0,2.9,1.5
2002-06-21,1.0,27.9,18.6
2002-06-22,0.0,0.5,0.0
2002-06-23,0.0,0.3,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,2.8,4.1
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,1.0,0.2,0.0
2002-07-05,11.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,5.0,0.0,0.0
2002-07-08,0.0,1.5,4.3
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.3,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.2,0.0
2002-07-24,0.0,0.5,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.3,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,3.3,1.2
2002-08-06,0.0,1.0,0.0
2002-08-07,0.0,0.5,0.0
2002-08-08,0.0,0.1,0.0
2002-08-09,0.0,5.9,3.3
2002-08-10,0.0,6.1,3.5
2002-08-11,0.0,39.1,101.1
2002-08-12,0.0,0.1,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.9,1.2
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.3,0.0
2002-08-17,0.0,0.5,0.0
2002-08-18,0.0,6.6,10.1
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,0.6,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.6,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.2,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.1,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.1,0.0
2002-09-24,0.0,3.2,1.6
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,1.8,0.0
2002-10-31,0.0,1.1,0.0
2002-11-01,0.0,0.0,0.0
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,4.8,2.8
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,0.0,0.0
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.3,0.0
2002-11-08,0.0,0.8,0.0
2002-11-09,0.0,0.2,0.0
2002-11-10,0.0,0.0,0.0
2002-11-11,0.0,1.0,0.0
2002-11-12,0.0,1.8,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,2.7,0.0
2002-11-17,0.0,0.1,0.0
2002-11-18,0.0,0.1,0.0
2002-11-19,0.0,0.0,0.0
2002-11-20,0.0,0.9,0.0
2002-11-21,0.0,0.0,0.0
2002-11-22,0.0,0.0,0.0
2002-11-23,0.0,0.3,0.0
2002-11-24,0.0,0.1,0.0
2002-11-25,0.0,1.6,0.0
2002-11-26,0.0,1.0,0.0
2002-11-27,0.0,9.4,7.1
2002-11-28,10.0,1.4,0.0
2002-11-29,0.0,0.0,0.0
2002-11-30,0.0,3.8,0.0
2002-12-01,1.0,17.0,25.0
2002-12-02,0.0,0.1,0.0
2002-12-03,0.0,1.3,0.0
2002-12-04,0.0,6.4,3.0
2002-12-05,0.0,2.0,0.0
2002-12-06,0.0,0.0,0.0
2002-12-07,0.0,0.0,0.0
2002-12-08,0.0,2.4,0.0
2002-12-09,33.0,4.9,1.1
2002-12-10,0.0,2.0,0.0
2002-12-11,0.0,0.0,0.0
2002-12-12,0.0,0.0,0.0
2002-12-13,0.0,0.9,0.0
2002-12-14,0.0,15.0,18.0
2002-12-15,0.0,2.2,0.0
2002-12-16,0.0,0.1,0.0
2002-12-17,0.0,0.0,0.0
2002-12-18,4.0,12.5,9.2
2002-12-19,0.0,7.7,4.0
2002-12-21,0.0,0.0,0.0
2002-12-22,0.0,0.1,0.0
2002-12-24,14.0,1.5,0.0
2002-12-25,0.0,6.8,2.2
2002-12-27,2.0,1.6,0.0
2002-12-28,1.0,21.6,20.0
2002-12-30,0.0,9.3,4.7
2002-12-31,12.0,26.7,27.6
2003-01-02,0.0,4.7,1.4
2003-01-03,0.0,8.7,5.6
2003-01-04,21.0,3.7,1.0
2003-01-06,0.0,0.3,0.0
2003-01-07,15.0,4.3,1.0
2003-01-08,0.0,0.5,0.0
2003-01-09,0.0,1.8,0.0
2003-01-10,16.0,17.3,17.6
2003-01-11,0.0,12.9,14.2
2003-01-12,20.0,12.3,13.1
2003-01-13,21.0,46.4,77.1
2003-01-14,89.0,24.7,43.2
2003-01-15,14.0,9.3,8.5
2003-01-16,0.0,0.1,0.0
2003-01-18,8.0,0.2,0.0
2003-01-19,6.0,5.2,2.7
2003-01-20,0.0,0.0,0.0
2003-01-21,3.0,1.9,0.0
2003-01-22,0.0,2.3,0.0
2003-01-23,0.0,0.1,0.0
2003-01-24,26.0,0.1,0.0
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,0.0,0.0
2003-01-27,0.0,0.0,0.0
2003-01-28,12.0,8.2,6.7
2003-01-29,0.0,1.3,0.0
2003-01-30,2.0,3.2,1.0
2003-01-31,0.0,1.5,0.0
2003-02-01,0.0,25.9,46.3
2003-02-02,2.0,1.5,0.0
2003-02-04,5.0,1.1,0.0
2003-02-05,4.0,2.4,0.0
2003-02-07,3.0,3.0,0.0
2003-02-08,30.0,26.3,47.8
2003-02-09,1.0,9.7,8.2
2003-02-10,0.0,8.2,5.7
2003-02-11,4.0,4.4,1.9
2003-02-12,12.0,4.6,2.1
2003-02-13,28.0,21.8,38.1
2003-02-14,1.0,0.0,0.0
2003-02-15,6.0,0.1,0.0
2003-02-16,0.0,1.3,0.0
2003-02-17,2.0,4.2,1.6
2003-02-18,110.0,16.7,28.0
2003-02-19,5.0,5.2,3.1
2003-02-20,1.0,7.1,5.9
2003-02-21,3.0,6.4,5.1
2003-02-22,0.0,1.2,0.0
2003-02-23,2.0,1.3,0.0
2003-02-24,1.0,0.0,0.0
2003-02-25,0.0,0.0,0.0
2003-02-26,13.0,2.8,0.0
2003-02-27,2.0,0.1,0.0
2003-02-28,77.0,2.5,0.0
2003-03-01,0.0,3.6,0.0
2003-03-02,0.0,0.3,0.0
2003-03-03,0.0,4.2,1.0
2003-03-04,2.0,1.7,0.0
2003-03-05,4.0,9.9,6.1
2003-03-06,2.0,3.4,0.0
2003-03-07,1.0,3.6,0.0
2003-03-08,0.0,12.2,8.5
2003-03-09,0.0,0.5,0.0
2003-03-10,2.0,1.8,0.0
2003-03-11,1.0,9.5,7.6
2003-03-12,21.0,2.6,0.0
2003-03-13,125.0,14.8,14.2
2003-03-14,19.0,14.2,13.7
2003-03-15,0.0,0.5,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.0,3.0,0.0
2003-03-18,0.0,0.1,0.0
2003-03-19,0.0,1.5,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,4.0,3.5,0.0
