date,gauge,imergl,lseqmdl
2001-10-02,1.8,3.9,0.0
2001-10-03,17.5,7.6,3.8
2001-10-04,0.6,9.7,6.0
2001-10-05,0.0,0.2,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,2.1,0.0
2001-10-08,0.0,2.9,0.0
2001-10-09,0.0,6.6,2.7
2001-10-10,2.6,6.0,2.1
2001-10-11,2.0,13.1,11.4
2001-10-12,1.6,9.0,6.9
2001-10-13,2.5,1.5,0.0
2001-10-14,23.4,20.5,20.7
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,1.9,0.0
2001-10-17,24.0,5.6,3.1
2001-10-18,0.0,1.8,0.0
2001-10-19,0.0,1.0,0.0
2001-10-20,0.0,0.3,0.0
2001-10-21,22.2,2.4,0.0
2001-10-22,0.0,8.0,5.4
2001-10-23,0.0,10.9,8.5
2001-10-24,0.0,7.9,5.3
2001-10-25,0.0,0.0,0.0
2001-10-26,2.1,0.0,0.0
2001-10-27,3.2,1.3,0.0
2001-10-28,0.0,0.2,0.0
2001-10-29,3.5,2.9,0.0
2001-10-30,16.8,2.7,0.0
2001-10-31,0.0,40.6,47.4
2001-12-01,3.4,8.8,6.0
2001-12-02,18.9,11.3,8.6
2001-12-03,3.2,2.5,1.0
2001-12-04,0.0,2.6,1.0
2001-12-05,0.0,0.5,0.0
2001-12-06,4.7,3.3,1.0
2001-12-07,0.0,0.1,0.0
2001-12-08,0.0,0.0,0.0
2001-12-09,2.2,2.2,1.0
2001-12-10,0.0,4.0,1.5
2001-12-11,2.0,17.6,21.6
2001-12-12,3.0,2.4,0.0
2001-12-13,0.0,0.0,0.0
2001-12-14,1.3,2.3,0.0
2001-12-15,2.0,1.0,0.0
2001-12-16,0.0,0.4,0.0
2001-12-17,0.0,0.0,0.0
2001-12-18,2.8,0.5,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,1.5,0.0
2001-12-21,0.0,8.7,3.8
2001-12-22,4.0,0.7,0.0
2001-12-23,6.0,15.4,11.5
2001-12-24,0.0,1.7,0.0
2001-12-25,46.8,41.4,60.7
2001-12-26,5.8,10.3,5.6
2001-12-27,6.0,2.6,0.0
2001-12-28,0.0,1.3,0.0
2001-12-29,0.0,1.0,0.0
2001-12-30,0.0,0.0,0.0
2001-12-31,0.0,2.3,0.0
2002-01-01,2.4,3.0,0.0
2002-01-02,0.5,6.1,3.1
2002-01-03,1.5,16.9,16.7
2002-01-04,0.0,1.0,0.0
2002-01-05,0.0,0.4,0.0
2002-01-06,12.5,0.1,0.0
2002-01-07,0.0,22.7,29.1
2002-01-08,66.3,24.9,33.4
2002-01-09,9.1,5.6,2.5
2002-01-10,0.0,0.1,0.0
2002-01-11,0.0,0.0,0.0
2002-01-12,0.0,0.1,0.0
2002-01-13,32.0,0.0,0.0
2002-01-14,0.0,0.8,0.0
2002-01-15,0.0,6.1,2.8
2002-01-16,0.0,14.7,9.7
2002-01-17,8.7,2.4,0.0
2002-01-18,0.0,4.9,1.8
2002-01-19,1.0,19.4,13.8
2002-01-20,15.9,0.9,0.0
2002-01-21,0.0,0.8,0.0
2002-01-22,0.0,9.1,6.1
2002-01-23,0.0,23.1,22.7
2002-01-24,9.5,10.5,7.5
2002-01-25,10.0,1.1,0.0
2002-01-26,0.0,5.1,2.2
2002-01-27,0.0,0.0,0.0
2002-01-28,0.0,0.0,0.0
2002-01-29,0.0,3.5,1.0
2002-01-30,0.0,0.1,0.0
2002-01-31,0.0,8.2,5.1
2002-02-01,0.0,0.0,0.0
2002-02-02,0.0,0.0,0.0
2002-02-03,3.7,5.6,3.4
2002-02-04,12.2,19.8,17.7
2002-02-05,0.0,0.3,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,0.0,0.1,0.0
2002-02-08,0.0,3.6,1.3
2002-02-09,0.0,0.8,0.0
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,6.3,4.6
2002-02-12,0.0,2.3,1.0
2002-02-13,0.0,0.5,0.0
2002-02-14,1.0,0.4,0.0
2002-02-15,0.0,9.8,8.9
2002-02-16,3.0,2.2,1.0
2002-02-17,10.9,0.9,0.0
2002-02-18,0.0,0.4,0.0
2002-02-19,0.0,0.0,0.0
2002-02-20,0.7,9.7,8.7
2002-02-21,9.3,28.3,34.8
2002-02-22,0.0,34.7,44.3
2002-02-23,0.0,2.7,2.3
2002-02-24,15.0,3.5,3.2
2002-02-25,1.2,1.2,1.0
2002-02-26,0.0,0.2,0.0
2002-02-27,0.0,0.9,0.0
2002-02-28,6.6,0.8,0.0
2002-03-01,0.0,2.1,0.0
2002-03-02,0.0,0.1,0.0
2002-03-03,31.2,0.0,0.0
2002-03-04,0.0,12.4,10.2
2002-03-05,48.5,37.2,52.5
2002-03-06,13.8,14.0,11.9
2002-03-07,29.2,14.0,14.3
2002-03-08,0.8,11.8,9.5
2002-03-09,0.0,0.0,0.0
2002-03-10,15.0,0.0,0.0
2002-03-11,0.0,1.5,1.0
2002-03-12,0.2,3.2,2.3
2002-03-13,24.4,7.2,6.2
2002-03-14,0.0,0.0,0.0
2002-03-15,11.5,28.1,24.3
2002-03-16,0.0,2.2,1.2
2002-03-17,23.6,10.6,9.4
2002-03-18,9.9,5.1,4.1
2002-03-19,10.0,11.2,10.0
2002-03-20,6.3,20.9,18.8
2002-03-21,0.0,7.9,5.1
2002-03-22,0.0,7.4,4.6
2002-03-23,0.0,2.0,0.0
2002-03-24,0.0,4.7,1.9
2002-03-25,5.6,8.2,5.5
2002-03-26,12.0,0.7,0.0
2002-03-27,0.0,0.0,0.0
2002-03-28,0.0,0.0,0.0
2002-03-29,16.5,0.0,0.0
2002-03-30,21.4,0.0,0.0
2002-03-31,4.5,1.7,0.0
2002-04-01,0.0,0.2,0.0
2002-04-02,0.0,19.9,19.3
2002-04-03,0.0,15.4,13.8
2002-04-04,0.0,3.6,1.9
2002-04-05,0.0,6.3,4.4
2002-04-06,0.0,0.0,0.0
2002-04-07,0.0,23.0,21.5
2002-04-08,0.0,0.6,0.0
2002-04-09,0.0,8.7,6.8
2002-04-10,0.0,9.4,7.6
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,0.0,7.4,4.9
2002-04-15,0.0,4.5,1.7
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.0,0.0
2002-04-19,0.0,17.1,16.1
2002-04-20,0.0,0.0,0.0
2002-04-21,0.0,23.0,39.5
2002-04-22,0.0,0.0,0.0
2002-04-23,0.0,0.7,0.0
2002-04-24,0.0,0.5,0.0
2002-04-25,0.0,1.5,0.0
2002-04-26,0.0,42.8,69.6
2002-04-27,0.0,11.5,12.1
2002-04-28,0.0,8.2,7.0
2002-04-29,0.0,3.4,1.0
2002-04-30,0.0,11.0,11.3
2002-05-01,0.0,0.1,0.0
2002-05-02,11.6,16.6,14.5
2002-05-03,0.0,1.3,0.0
2002-05-04,9.1,38.6,45.0
2002-05-05,3.9,23.7,22.5
2002-05-06,23.3,46.4,55.5
2002-05-07,8.8,17.2,15.6
2002-05-08,1.0,0.7,0.0
2002-05-09,10.0,4.6,2.4
2002-05-10,38.1,33.0,36.8
2002-05-11,0.0,3.6,2.9
2002-05-12,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,1.1,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,1.0,1.4,1.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.1,0.0
2002-05-19,4.4,1.7,1.0
2002-05-20,0.0,0.0,0.0
2002-05-21,3.8,0.4,0.0
2002-05-22,0.0,0.8,0.0
2002-05-23,0.0,0.6,0.0
2002-05-24,1.0,0.3,0.0
2002-05-25,2.3,0.6,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,2.7,1.6
2002-05-28,10.6,0.0,0.0
2002-05-29,0.0,0.9,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.9,0.0
2002-06-01,0.0,1.7,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,27.9,40.9
2002-06-04,6.3,2.7,1.0
2002-06-05,7.9,1.4,0.0
2002-06-06,0.3,2.0,0.0
2002-06-07,0.0,9.6,8.5
2002-06-08,2.8,34.2,49.8
2002-06-09,11.6,3.3,1.0
2002-06-10,6.9,10.0,9.0
2002-06-11,3.4,5.3,3.5
2002-06-12,54.6,62.4,91.9
2002-06-13,9.2,26.2,30.7
2002-06-14,0.0,21.5,23.6
2002-06-15,3.4,7.8,6.5
2002-06-16,9.3,61.9,92.5
2002-06-17,0.2,7.2,5.7
2002-06-18,2.3,9.8,8.8
2002-06-19,0.0,8.6,7.4
2002-06-20,8.6,4.6,2.6
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,36.6,8.5,5.6
2002-06-24,0.0,2.3,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.5,0.0
2002-06-29,0.0,14.0,11.5
2002-06-30,1.9,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,2.8,1.4
2002-07-05,0.0,0.2,0.0
2002-07-06,0.0,0.3,0.0
2002-07-07,0.0,0.1,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,4.2,1.4
2002-07-16,1.3,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,5.7,2.8
2002-07-19,13.6,4.9,2.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,3.5,0.1,0.0
2002-07-23,1.6,5.1,3.4
2002-07-25,1.8,0.0,0.0
2002-07-26,2.4,0.0,0.0
2002-07-29,2.4,0.0,0.0
2002-07-30,49.5,11.3,10.5
2002-07-31,1.3,0.5,0.0
2002-08-02,13.7,14.8,19.0
2002-08-03,2.4,1.8,0.0
2002-08-06,12.3,3.6,1.4
2002-08-07,2.3,0.0,0.0
2002-08-08,2.0,5.1,3.3
2002-09-03,13.7,2.2,0.0
2002-09-04,0.4,7.5,5.4
2002-09-06,9.7,13.0,11.5
2002-09-10,1.7,3.3,1.0
2002-09-24,32.6,0.0,0.0
2002-09-25,11.9,0.4,0.0
2002-09-28,3.5,10.7,10.4
2002-10-01,6.6,14.6,11.7
2002-10-05,5.0,0.0,0.0
2002-10-13,2.2,5.9,3.5
2002-10-15,61.5,31.4,35.5
2002-10-17,33.6,10.8,8.8
2002-10-25,0.6,5.3,2.4
2002-10-26,4.0,0.9,0.0
2002-10-31,24.6,27.4,31.4
2002-11-01,0.2,10.4,7.1
2002-11-05,3.0,6.4,2.6
2002-11-07,4.8,18.4,18.5
2002-11-10,1.6,5.0,1.0
2002-11-12,0.8,21.3,25.7
2002-11-13,0.2,32.1,47.6
2002-11-14,2.3,33.0,49.2
2002-11-15,22.0,22.4,27.7
2002-11-16,12.5,23.7,29.6
2002-11-17,20.3,4.6,1.0
2002-11-18,0.0,10.6,7.1
2002-11-19,0.0,10.8,7.5
2002-11-20,1.2,26.5,35.3
2002-11-21,14.0,37.2,53.3
2002-11-22,3.6,7.5,5.8
2002-11-23,1.0,5.0,2.7
2002-11-24,0.5,5.8,3.7
2002-11-25,1.0,21.5,30.5
2002-11-26,10.1,14.4,14.8
2002-11-27,0.0,12.1,11.7
2002-11-28,0.0,3.7,1.1
2002-11-29,2.6,24.3,35.8
2002-11-30,0.0,0.5,0.0
2002-12-01,37.6,15.0,12.7
2002-12-02,1.0,4.1,1.5
2002-12-03,0.0,0.4,0.0
2002-12-04,2.0,10.4,7.6
2002-12-05,0.0,2.2,1.0
2002-12-06,8.0,18.9,16.9
2002-12-07,1.9,0.8,0.0
2002-12-08,16.0,0.9,0.0
2002-12-09,1.3,0.0,0.0
2002-12-10,0.0,0.2,0.0
2002-12-11,0.0,10.2,8.8
2002-12-12,0.0,1.3,0.0
2002-12-13,0.0,0.0,0.0
2002-12-14,0.0,0.0,0.0
2002-12-15,0.0,0.0,0.0
2002-12-16,0.0,1.3,0.0
2002-12-17,9.8,5.4,3.3
2002-12-18,0.0,0.1,0.0
2002-12-19,0.0,1.2,0.0
2002-12-20,0.0,0.0,0.0
2002-12-21,0.0,0.0,0.0
2002-12-22,0.0,0.0,0.0
2002-12-23,0.0,1.7,0.0
2002-12-24,0.0,1.2,0.0
2002-12-25,0.6,6.5,1.6
2002-12-26,0.8,2.1,0.0
2002-12-27,4.0,19.5,16.9
2002-12-28,64.5,22.7,28.2
2002-12-29,33.0,42.9,62.3
2002-12-30,1.4,21.7,23.8
2002-12-31,0.0,2.3,0.0
2003-01-01,0.0,7.4,4.8
2003-01-02,0.0,0.3,0.0
2003-01-03,0.3,8.0,5.4
2003-01-04,0.0,0.5,0.0
2003-01-05,47.5,48.0,67.8
2003-01-06,0.0,5.6,2.6
2003-01-07,3.2,3.3,0.0
2003-01-08,0.0,16.9,16.9
2003-01-09,0.5,2.0,0.0
2003-01-10,8.4,14.6,13.8
2003-01-11,0.0,2.0,0.0
2003-01-12,22.6,13.2,8.5
2003-01-13,4.0,3.4,1.0
2003-01-14,32.9,14.7,9.7
2003-01-15,0.0,16.1,10.8
2003-01-16,2.0,0.1,0.0
2003-01-17,0.8,0.7,0.0
2003-01-18,0.0,0.4,0.0
2003-01-19,29.5,47.2,45.5
2003-01-20,0.0,0.0,0.0
2003-01-21,13.3,7.2,4.2
2003-01-22,0.0,2.7,1.0
2003-01-23,36.5,5.4,2.5
2003-01-24,0.0,0.6,0.0
2003-01-25,0.0,0.6,0.0
2003-01-26,0.0,0.2,0.0
2003-01-27,12.5,6.0,3.0
2003-01-28,13.1,15.8,13.5
2003-01-29,0.0,0.2,0.0
2003-01-30,9.0,17.2,14.8
2003-01-31,14.0,4.6,1.7
2003-02-01,0.0,0.0,0.0
2003-02-02,0.0,3.4,1.1
2003-02-03,2.1,7.2,5.1
2003-02-04,18.0,28.0,30.7
2003-02-05,44.5,12.8,10.9
2003-02-06,4.2,0.8,0.0
2003-02-07,0.0,2.3,0.0
2003-02-08,0.5,0.1,0.0
2003-02-09,9.3,1.1,0.0
2003-02-10,5.0,0.0,0.0
2003-02-11,0.0,6.6,4.9
2003-02-12,11.0,0.4,0.0
2003-02-13,0.7,0.9,0.0
2003-02-14,0.0,1.5,0.0
2003-02-15,0.0,0.0,0.0
2003-02-16,0.0,0.1,0.0
2003-02-17,3.3,0.0,0.0
2003-02-18,0.0,5.0,3.0
2003-02-19,0.2,1.4,0.0
2003-02-20,0.0,0.0,0.0
2003-02-21,0.0,0.0,0.0
2003-02-22,0.0,0.0,0.0
2003-02-23,0.0,0.0,0.0
2003-02-24,0.0,0.1,0.0
2003-02-25,29.8,12.0,13.8
2003-02-26,0.0,1.4,1.0
2003-02-27,0.0,0.0,0.0
2003-02-28,29.3,4.9,4.8
2003-03-01,1.2,4.9,1.8
2003-03-02,33.2,0.0,0.0
2003-03-03,0.0,1.1,0.0
2003-03-04,0.0,0.0,0.0
2003-03-05,76.0,26.9,32.2
2003-03-06,0.0,3.9,1.0
2003-03-07,13.7,21.2,23.1
2003-03-08,20.4,2.1,0.0
2003-03-09,32.0,4.2,1.1
2003-03-10,0.0,0.0,0.0
2003-03-11,21.0,57.4,60.3
2003-03-12,4.0,0.0,0.0
2003-03-13,0.0,0.0,0.0
2003-03-14,0.0,0.0,0.0
2003-03-15,20.5,0.1,0.0
2003-03-16,10.0,0.4,0.0
2003-03-17,16.3,16.4,14.8
2003-03-18,17.3,29.5,25.7
2003-03-19,0.0,2.7,1.7
2003-03-20,5.1,1.2,1.0
2003-03-21,8.8,0.5,0.0
2003-03-22,21.0,6.9,4.1
2003-03-23,3.5,24.9,25.9
2003-03-24,0.0,0.2,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,74.6,12.8,10.2
2003-03-28,4.7,14.2,11.8
2003-03-29,34.0,37.7,43.5
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,4.2,1.4
2003-04-01,0.0,22.3,21.0
2003-04-02,0.0,3.0,1.3
2003-04-03,0.0,3.2,1.5
2003-04-04,7.1,0.9,0.0
2003-04-05,0.0,10.3,8.5
2003-04-06,15.1,19.4,17.8
2003-04-07,0.0,0.0,0.0
2003-04-08,10.9,7.1,5.3
2003-04-09,3.3,1.0,0.0
2003-04-10,16.3,6.7,4.8
2003-04-11,0.3,8.1,5.8
2003-04-12,0.0,0.7,0.0
2003-04-13,4.4,17.0,16.4
2003-04-14,7.0,11.1,9.3
2003-04-15,1.9,0.0,0.0
2003-04-16,3.0,0.9,0.0
2003-04-17,1.0,7.6,5.2
2003-04-18,0.0,0.3,0.0
2003-04-19,0.0,3.4,1.0
2003-04-20,5.8,24.2,26.7
2003-04-21,0.4,1.7,0.0
2003-04-22,0.0,0.0,0.0
2003-04-23,4.2,1.2,0.0
2003-04-24,0.5,0.7,0.0
2003-04-25,0.0,1.9,0.0
2003-04-26,8.0,17.9,21.9
2003-04-27,11.5,21.5,36.3
