date,gauge,imergl,lseqmdl
2001-03-08,17.0,24.1,33.3
2001-03-09,5.0,2.6,0.0
2001-03-10,13.0,1.0,0.0
2001-03-11,0.0,2.4,0.0
2001-03-12,3.0,1.9,0.0
2001-03-13,0.0,0.9,0.0
2001-03-14,3.0,1.8,0.0
2001-03-15,11.0,0.5,0.0
2001-03-16,0.0,0.5,0.0
2001-03-17,0.0,0.7,0.0
2001-03-18,1.0,0.0,0.0
2001-03-19,1.0,1.5,0.0
2001-03-20,18.0,2.3,0.0
2001-03-21,67.0,11.5,10.4
2001-03-22,4.0,7.7,6.2
2001-03-23,0.0,8.6,7.1
2001-03-24,0.0,15.3,14.8
2001-03-25,2.0,3.7,1.3
2001-03-26,3.0,29.3,38.1
2001-03-27,8.0,4.0,1.8
2001-03-28,0.0,7.1,5.5
2001-03-29,8.0,21.1,28.7
2001-03-30,15.0,3.9,1.6
2001-03-31,43.0,10.6,9.5
2001-04-01,3.0,34.5,47.3
2001-04-02,0.0,1.4,0.0
2001-04-03,13.0,9.0,8.0
2001-04-05,0.0,8.8,7.6
2001-04-06,5.0,4.6,2.1
2001-04-07,20.0,15.7,20.6
2001-04-08,31.0,6.2,4.2
2001-04-09,24.0,1.5,0.0
2001-04-10,3.0,11.6,11.2
2001-04-11,18.0,5.7,2.7
2001-04-12,31.0,21.1,31.7
2001-04-13,2.0,2.7,0.0
2001-04-14,0.0,1.5,0.0
2001-04-15,0.0,4.4,1.0
2001-04-16,0.0,3.6,0.0
2001-04-17,0.0,5.9,2.9
2001-04-18,0.0,2.9,0.0
2001-04-20,0.0,19.8,29.6
2001-04-21,0.0,18.3,25.9
2001-04-22,88.0,24.7,36.6
2001-04-23,5.0,6.9,5.0
2001-04-24,0.0,6.2,4.2
2001-04-25,37.0,14.1,13.5
2001-04-26,8.0,5.6,3.4
2001-04-27,56.0,38.4,54.9
2001-04-29,1.0,5.6,3.5
2001-04-30,0.0,7.3,5.5
2001-05-01,8.0,6.6,3.3
2001-05-03,42.0,9.3,6.9
2001-05-04,0.0,4.0,0.0
2001-05-05,1.0,2.4,0.0
2001-05-06,1.0,3.5,0.0
2001-05-07,23.0,6.0,2.6
2001-05-08,1.0,8.8,6.2
2001-05-09,0.0,4.4,1.0
2001-05-10,25.0,1.9,0.0
2001-05-11,0.0,3.4,0.0
2001-05-12,2.0,6.6,3.4
2001-05-13,0.0,4.5,1.0
2001-05-14,0.0,2.5,0.0
2001-05-15,1.0,1.7,0.0
2001-05-16,3.0,2.0,0.0
2001-05-17,5.0,3.1,0.0
2001-05-18,35.0,15.6,14.7
2001-05-19,1.0,7.7,4.7
2001-05-20,0.0,0.1,0.0
2001-05-21,0.0,0.1,0.0
2001-05-22,1.0,4.9,1.8
2001-05-24,0.0,1.7,0.0
2001-05-25,0.0,1.5,0.0
2001-05-26,6.0,2.6,0.0
2001-05-27,6.0,30.9,54.2
2001-05-28,97.0,12.5,13.3
2001-05-29,0.0,4.4,1.1
2001-05-30,8.0,6.4,4.0
2001-05-31,9.0,3.6,1.0
2001-06-01,0.0,0.6,0.0
2001-06-02,1.0,4.6,1.4
2001-06-03,2.0,29.0,37.5
2001-06-04,5.0,21.4,26.1
2001-06-05,0.0,10.0,7.3
2001-06-06,26.0,16.9,15.4
2001-06-07,0.0,6.4,3.3
2001-06-08,0.0,4.7,1.4
2001-06-09,1.0,2.6,0.0
2001-06-10,2.0,9.9,7.1
2001-06-11,25.0,15.2,11.7
2001-06-12,0.0,0.4,0.0
2001-06-13,15.0,1.2,0.0
2001-06-14,0.0,2.4,0.0
2001-06-15,1.0,3.7,1.0
2001-06-16,0.0,3.8,1.0
2001-06-17,0.0,0.8,0.0
2001-06-18,0.0,14.1,10.6
2001-06-19,3.0,10.7,7.4
2001-06-20,41.0,24.3,20.6
2001-06-21,0.0,0.8,0.0
2001-06-22,10.0,5.0,2.3
2001-06-23,0.0,2.6,0.0
2001-06-24,0.0,2.6,0.0
2001-06-25,57.0,7.9,6.3
2001-06-26,3.0,7.4,5.5
2001-06-27,0.0,2.5,0.0
2001-06-28,29.0,24.8,34.6
2001-06-29,8.0,11.6,11.1
2001-06-30,0.0,1.6,0.0
2001-07-01,0.0,0.4,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,1.5,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,1.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.1,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.5,0.0
2001-07-14,0.0,0.1,0.0
2001-07-15,1.0,1.4,0.0
2001-07-16,9.0,2.1,0.0
2001-07-17,0.0,2.1,0.0
2001-07-18,0.0,0.1,0.0
2001-07-19,0.0,0.5,0.0
2001-07-20,22.0,1.9,0.0
2001-07-21,0.0,0.2,0.0
2001-07-22,0.0,1.4,0.0
2001-07-23,0.0,1.2,0.0
2001-07-24,25.0,4.4,3.6
2001-07-25,0.0,4.7,4.0
2001-07-26,2.0,6.7,6.5
2001-07-27,0.0,1.7,1.0
2001-07-28,3.0,4.5,3.8
2001-07-29,20.0,7.4,7.4
2001-07-30,6.0,3.8,2.9
2001-07-31,25.0,9.8,10.5
2001-08-01,11.0,77.3,77.9
2001-08-02,13.0,43.4,46.3
2001-08-03,10.0,35.3,36.8
2001-08-04,0.0,3.4,2.9
2001-08-05,14.0,10.2,10.5
2001-08-06,0.0,2.4,1.8
2001-08-07,1.0,3.9,3.5
2001-08-08,3.0,28.5,29.8
2001-08-09,12.0,34.2,35.7
2001-08-10,0.0,4.6,4.2
2001-08-11,8.0,12.5,11.9
2001-08-12,0.0,0.4,0.0
2001-08-13,0.0,0.1,0.0
2001-08-14,0.0,0.5,0.0
2001-08-15,0.0,1.9,1.0
2001-08-16,2.0,4.2,3.3
2001-08-17,0.0,1.7,1.0
2001-08-18,0.0,2.4,1.4
2001-08-19,0.0,11.8,10.8
2001-08-20,0.0,31.7,39.2
2001-08-21,31.0,88.3,67.4
2001-08-23,0.0,2.6,1.0
2001-08-24,0.0,7.9,6.2
2001-08-25,0.0,4.1,2.3
2001-08-27,14.0,57.1,56.5
2001-08-28,0.0,8.8,7.0
2001-08-29,0.0,4.1,2.3
2001-08-30,25.0,44.4,47.3
2001-08-31,0.0,3.9,2.1
2001-09-01,0.0,1.0,0.0
2001-09-02,16.0,3.2,1.0
2001-09-03,0.0,3.2,1.0
2001-09-04,5.0,15.8,13.9
2001-09-05,5.0,2.5,0.0
2001-09-06,35.0,21.3,23.9
2001-09-07,8.0,15.7,14.1
2001-09-08,2.0,2.3,0.0
2001-09-09,0.0,0.2,0.0
2001-09-10,0.0,2.8,0.0
2001-09-11,6.0,28.8,43.7
2001-09-12,0.0,0.8,0.0
2001-09-13,0.0,0.9,0.0
2001-09-14,4.0,0.4,0.0
2001-09-15,0.0,0.8,0.0
2001-09-16,42.0,6.7,4.7
2001-09-17,9.0,2.8,0.0
2001-09-18,0.0,0.9,0.0
2001-09-19,38.0,35.2,51.0
2001-09-20,14.0,1.3,0.0
2001-09-21,0.0,1.2,0.0
2001-09-22,25.0,4.9,3.5
2001-09-24,0.0,1.4,0.0
2001-09-25,52.0,10.4,10.6
2001-09-26,7.0,7.6,6.8
2001-09-27,28.0,15.2,22.7
2001-09-28,20.0,60.5,142.0
2001-09-29,9.0,25.1,38.9
2001-10-01,14.0,13.6,14.6
2001-10-02,27.0,0.4,0.0
2001-10-03,20.0,22.2,32.4
2001-10-04,39.0,22.0,32.1
2001-10-05,0.0,11.1,10.8
2001-10-06,71.0,18.8,26.6
2001-10-07,14.0,38.5,65.4
2001-10-08,0.0,0.9,0.0
2001-10-09,0.0,12.4,12.6
2001-10-11,2.0,0.9,0.0
2001-10-12,0.0,3.1,0.0
2001-10-13,0.0,0.6,0.0
2001-10-14,4.0,2.8,0.0
2001-10-15,56.0,23.3,46.0
2001-10-16,5.0,23.0,45.1
2001-10-18,10.0,31.4,63.8
2001-10-19,0.0,5.4,2.5
2001-10-20,0.0,0.9,0.0
2001-10-21,26.0,7.3,5.4
2001-10-22,3.0,3.9,1.3
2001-10-23,45.0,70.7,149.8
2001-10-24,22.0,16.0,16.5
2001-10-25,0.0,8.4,6.7
2001-10-26,30.0,21.0,28.0
2001-10-27,2.0,23.5,31.7
2001-10-28,3.0,6.3,4.1
2001-10-29,14.0,24.6,33.5
2001-10-30,7.0,13.8,13.7
2001-10-31,19.0,20.4,27.0
2001-11-02,46.0,4.4,2.2
2001-11-03,0.0,5.3,3.5
2001-11-04,0.0,3.9,1.6
2001-11-06,0.0,5.2,3.3
2001-11-07,6.0,9.3,8.5
2001-11-08,6.0,13.0,13.2
2001-11-09,8.0,1.9,0.0
2001-11-10,0.0,3.4,1.0
2001-11-11,4.0,4.0,1.0
2001-11-12,0.0,2.5,0.0
2001-11-13,22.0,3.0,0.0
2001-11-14,66.0,13.6,11.2
2001-11-15,8.0,35.7,39.3
2001-11-18,0.0,9.5,6.6
2001-11-19,0.0,4.2,1.0
2001-11-21,11.0,14.5,11.1
2001-11-22,0.0,4.1,0.0
2001-11-23,0.0,4.9,1.0
2001-11-24,0.0,4.9,1.0
2001-11-25,0.0,6.9,2.5
2001-11-26,4.0,7.7,3.4
2001-11-27,0.0,2.8,0.0
2001-11-28,0.0,3.8,0.0
2001-11-29,3.0,6.1,1.6
2001-11-30,2.0,9.3,5.2
2001-12-01,0.0,8.6,2.6
2001-12-02,2.0,4.1,0.0
2001-12-03,0.0,2.3,0.0
2001-12-04,0.0,1.3,0.0
2001-12-05,3.0,5.4,0.0
2001-12-06,5.0,3.4,0.0
2001-12-07,0.0,2.6,0.0
2001-12-08,0.0,0.3,0.0
2001-12-09,1.0,9.2,3.2
2001-12-10,23.0,102.1,114.6
2001-12-11,1.0,5.3,1.0
2001-12-12,0.0,4.0,0.0
2001-12-13,0.0,1.5,0.0
2001-12-14,0.0,3.9,0.0
2001-12-15,1.0,3.1,0.0
2001-12-16,0.0,3.7,0.0
2001-12-17,54.0,9.2,3.8
2001-12-18,1.0,6.9,1.6
2001-12-19,15.0,3.8,0.0
2001-12-20,15.0,4.0,0.0
2001-12-21,90.0,93.9,188.6
2001-12-22,0.0,4.4,0.0
2001-12-23,14.0,9.3,2.0
2001-12-24,25.0,13.4,6.3
2001-12-25,37.0,37.7,63.2
2001-12-26,111.0,91.4,182.5
2001-12-27,58.0,110.5,225.1
2001-12-28,1.0,6.3,0.0
2001-12-29,1.0,5.9,0.0
2001-12-30,0.0,0.4,0.0
2001-12-31,0.0,11.1,3.9
2002-01-01,0.0,0.4,0.0
2002-01-02,0.0,0.6,0.0
2002-01-03,0.0,0.4,0.0
2002-01-04,1.0,0.4,0.0
2002-01-05,1.0,5.5,0.0
2002-01-06,1.0,6.2,1.0
2002-01-07,3.0,8.0,1.0
2002-01-08,9.0,25.7,17.2
2002-01-09,2.0,7.9,1.0
2002-01-12,11.0,10.1,4.3
2002-01-13,3.0,10.5,5.3
2002-01-14,0.0,2.6,0.0
2002-01-15,0.0,0.8,0.0
2002-01-16,0.0,0.4,0.0
2002-01-17,0.0,3.2,0.0
2002-01-18,0.0,13.3,8.9
2002-01-19,0.0,3.2,0.0
2002-01-20,0.0,8.4,2.4
2002-01-21,9.0,7.7,0.0
2002-01-22,35.0,23.0,43.4
2002-01-23,14.0,12.5,4.2
2002-01-24,44.0,23.3,43.6
2002-01-25,42.0,13.8,5.0
2002-01-26,0.0,8.2,0.0
2002-01-27,0.0,2.9,0.0
2002-01-28,0.0,1.2,0.0
2002-01-29,0.0,0.9,0.0
2002-01-30,3.0,2.4,0.0
2002-01-31,0.0,2.8,0.0
2002-02-01,0.0,0.6,0.0
2002-02-02,0.0,0.4,0.0
2002-02-03,0.0,0.1,0.0
2002-02-04,0.0,0.3,0.0
2002-02-05,0.0,0.2,0.0
2002-02-06,0.0,0.1,0.0
2002-02-07,0.0,0.2,0.0
2002-02-08,0.0,6.7,1.0
2002-02-09,0.0,0.4,0.0
2002-02-10,0.0,5.2,0.0
2002-02-11,0.0,2.9,0.0
2002-02-12,0.0,2.1,0.0
2002-02-13,138.0,40.4,103.2
2002-02-14,0.0,1.9,0.0
2002-02-15,16.0,8.0,3.5
2002-02-16,0.0,1.2,0.0
2002-02-17,0.0,0.5,0.0
2002-02-18,0.0,1.6,0.0
2002-02-19,0.0,1.1,0.0
2002-02-20,0.0,6.7,1.3
2002-02-21,0.0,13.0,53.1
2002-02-22,0.0,8.2,27.0
2002-02-23,0.0,5.0,0.0
2002-02-24,0.0,1.1,0.0
2002-02-25,0.0,3.1,0.0
2002-02-26,0.0,6.5,17.5
2002-02-27,0.0,5.2,1.0
2002-02-28,0.0,3.2,0.0
2002-03-01,0.0,4.3,0.0
2002-03-03,0.0,2.5,0.0
2002-03-04,0.0,0.5,0.0
2002-03-05,0.0,0.1,0.0
2002-03-06,0.0,2.0,0.0
2002-03-07,0.0,1.2,0.0
2002-03-08,0.0,0.2,0.0
2002-03-09,0.0,1.0,0.0
2002-03-10,0.0,0.5,0.0
2002-03-11,0.0,0.1,0.0
2002-03-12,0.0,1.1,0.0
2002-03-13,0.0,3.8,0.0
2002-03-14,1.0,4.9,1.0
2002-03-15,0.0,1.6,0.0
2002-03-17,1.0,2.4,0.0
2002-03-18,30.0,12.2,8.8
2002-03-19,0.0,2.5,0.0
2002-03-20,16.0,10.8,7.7
2002-03-21,6.0,9.8,8.6
2002-03-22,3.0,9.3,8.0
2002-03-23,13.0,3.5,1.2
2002-03-24,1.0,4.3,2.2
2002-03-25,12.0,0.8,0.0
2002-03-26,0.0,0.2,0.0
2002-03-27,0.0,0.6,0.0
2002-03-29,10.0,45.3,52.8
2002-03-30,36.0,12.3,11.5
2002-03-31,4.0,63.0,63.4
2002-04-02,0.0,1.3,0.0
2002-04-03,24.0,0.6,0.0
2002-04-04,0.0,4.5,2.0
2002-04-05,0.0,4.2,1.6
2002-04-06,0.0,6.7,4.9
2002-04-08,6.0,9.5,8.6
2002-04-09,3.0,7.9,6.5
2002-04-10,1.0,34.1,46.9
2002-04-11,0.0,0.2,0.0
2002-04-12,0.0,2.0,0.0
2002-04-13,0.0,0.6,0.0
2002-04-14,7.0,2.5,0.0
2002-04-15,53.0,13.5,13.9
2002-04-16,0.0,5.3,2.2
2002-04-17,34.0,5.2,2.0
2002-04-18,0.0,0.4,0.0
2002-04-19,0.0,0.9,0.0
2002-04-20,0.0,5.6,2.6
2002-04-21,20.0,30.6,45.1
2002-04-22,8.0,9.7,8.3
2002-04-23,1.0,19.7,28.7
2002-04-24,10.0,8.4,6.8
2002-04-26,34.0,9.2,7.8
2002-04-27,10.0,5.0,2.7
2002-04-28,18.0,6.0,3.9
2002-04-29,6.0,29.0,43.3
2002-04-30,8.0,15.9,22.3
2002-05-01,0.0,21.0,25.9
2002-05-03,15.0,13.0,11.7
2002-05-04,2.0,5.8,2.3
2002-05-05,5.0,22.8,28.4
2002-05-06,19.0,18.9,23.7
2002-05-07,23.0,40.4,60.9
2002-05-08,17.0,26.7,35.1
2002-05-09,3.0,26.3,33.6
2002-05-10,0.0,3.2,0.0
2002-05-11,0.0,0.5,0.0
2002-05-12,0.0,0.9,0.0
2002-05-13,0.0,0.7,0.0
2002-05-14,15.0,1.7,0.0
2002-05-15,7.0,0.5,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.8,0.0
2002-05-18,0.0,3.5,0.0
2002-05-19,0.0,0.4,0.0
2002-05-20,0.0,0.1,0.0
2002-05-22,2.0,4.2,1.0
2002-05-23,0.0,0.8,0.0
2002-05-24,75.0,14.7,16.6
2002-05-25,0.0,6.8,4.6
2002-05-26,5.0,2.0,0.0
2002-05-27,16.0,8.8,7.6
2002-05-28,0.0,7.7,6.0
2002-05-29,56.0,31.0,54.4
2002-05-30,0.0,16.4,25.7
2002-05-31,38.0,47.8,96.9
2002-06-01,0.0,3.4,0.0
2002-06-02,2.0,5.1,1.9
2002-06-03,0.0,1.3,0.0
2002-06-04,0.0,14.0,11.8
2002-06-05,0.0,0.9,0.0
2002-06-07,12.0,3.0,0.0
2002-06-08,0.0,1.5,0.0
2002-06-09,9.0,2.9,0.0
2002-06-10,0.0,7.9,5.0
2002-06-11,14.0,35.5,37.2
2002-06-12,11.0,42.3,45.3
2002-06-13,3.0,13.1,9.7
2002-06-15,0.0,7.6,4.4
2002-06-16,16.0,1.6,0.0
2002-06-17,2.0,15.2,11.7
2002-06-18,0.0,1.9,0.0
2002-06-19,0.0,1.1,0.0
2002-06-20,0.0,0.4,0.0
2002-06-21,0.0,0.5,0.0
2002-06-22,0.0,1.6,0.0
2002-06-23,0.0,0.2,0.0
2002-06-24,0.0,0.4,0.0
2002-06-25,0.0,2.4,0.0
2002-06-26,0.0,5.4,2.9
2002-06-27,0.0,1.6,0.0
2002-06-28,0.0,5.1,2.4
2002-06-30,3.0,4.3,1.4
2002-07-01,38.0,23.3,32.0
2002-07-02,0.0,2.2,0.0
2002-07-03,0.0,2.5,0.0
2002-07-04,1.0,1.7,0.0
2002-07-05,0.0,2.8,0.0
2002-07-06,0.0,1.2,0.0
2002-07-07,0.0,1.2,0.0
2002-07-08,0.0,0.2,0.0
2002-07-09,0.0,1.2,0.0
2002-07-10,31.0,4.7,2.5
2002-07-11,10.0,3.1,1.0
2002-07-12,0.0,1.2,0.0
2002-07-14,0.0,1.7,0.0
2002-07-15,0.0,0.3,0.0
2002-07-16,0.0,0.7,0.0
2002-07-17,0.0,1.9,0.0
2002-07-18,30.0,16.5,20.3
2002-07-19,0.0,0.5,0.0
2002-07-20,0.0,0.2,0.0
2002-07-21,0.0,0.6,0.0
2002-07-22,18.0,12.6,14.0
2002-07-23,1.0,1.1,0.0
2002-07-24,0.0,4.6,3.8
2002-07-25,0.0,1.1,0.0
2002-07-26,0.0,1.3,0.0
2002-07-27,0.0,3.8,2.9
2002-07-29,28.0,4.7,4.1
2002-07-30,2.0,12.0,13.2
2002-07-31,1.0,2.4,1.2
2002-08-01,0.0,1.7,1.0
2002-08-02,3.0,1.1,0.0
2002-08-03,0.0,0.1,0.0
2002-08-04,1.0,1.2,1.0
2002-08-05,0.0,0.3,0.0
2002-08-06,0.0,0.3,0.0
2002-08-07,0.0,0.8,0.0
2002-08-08,2.0,3.3,2.8
2002-08-09,20.0,38.4,42.0
2002-08-10,0.0,1.5,1.0
2002-08-11,0.0,2.7,1.7
2002-08-12,4.0,12.9,12.5
2002-08-13,17.0,2.2,1.1
2002-08-14,1.0,0.4,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.2,0.0
2002-08-18,0.0,0.8,0.0
2002-08-19,0.0,0.3,0.0
2002-08-21,1.0,0.1,0.0
2002-08-22,0.0,0.9,0.0
2002-08-23,1.0,2.2,1.0
2002-08-25,0.0,1.0,0.0
2002-08-26,29.0,2.7,1.0
2002-08-27,0.0,4.8,3.0
2002-08-28,1.0,6.9,5.1
2002-08-29,65.0,3.5,1.8
2002-08-30,94.0,31.2,34.1
2002-08-31,62.0,64.9,60.2
2002-09-01,0.0,18.7,17.1
2002-09-02,16.0,2.5,0.0
2002-09-03,0.0,7.1,4.8
2002-09-04,5.0,33.8,37.0
2002-09-05,5.0,9.6,7.5
2002-09-06,35.0,4.0,1.3
2002-09-07,8.0,30.2,33.0
2002-09-08,2.0,86.3,76.3
2002-09-09,0.0,9.5,7.4
2002-09-10,0.0,12.6,10.7
2002-09-11,6.0,9.9,8.6
2002-09-12,0.0,1.7,0.0
2002-09-13,0.0,5.0,2.6
2002-09-14,4.0,3.2,1.0
2002-09-15,0.0,6.3,4.3
2002-09-16,42.0,0.3,0.0
2002-09-17,9.0,1.1,0.0
2002-09-18,0.0,2.6,0.0
2002-09-19,38.0,2.6,0.0
2002-09-20,14.0,1.7,0.0
2002-09-21,0.0,3.8,2.1
2002-09-22,25.0,3.4,1.6
2002-09-24,0.0,7.1,6.3
2002-09-25,52.0,8.7,8.5
2002-09-26,7.0,40.6,73.9
2002-09-27,28.0,53.8,116.2
2002-09-28,20.0,5.7,4.5
2002-09-29,9.0,7.7,7.0
2002-10-01,0.0,0.0,0.0
2002-10-02,3.0,1.2,0.0
2002-10-03,0.0,3.4,1.0
2002-10-04,3.0,15.0,16.2
2002-10-05,0.0,3.2,1.0
2002-10-06,32.0,13.0,13.3
2002-10-07,1.0,4.7,2.0
2002-10-08,0.0,0.7,0.0
2002-10-09,0.0,0.2,0.0
2002-10-10,0.0,0.5,0.0
2002-10-11,0.0,1.0,0.0
2002-10-12,0.0,3.2,0.0
2002-10-13,0.0,2.3,0.0
2002-10-14,0.0,21.9,42.7
2002-10-15,58.0,14.2,24.8
2002-10-16,1.0,6.7,4.5
2002-10-17,2.0,10.5,10.4
2002-10-18,0.0,1.4,0.0
2002-10-19,0.0,2.2,0.0
2002-10-20,1.0,10.0,9.7
2002-10-21,3.0,3.1,1.0
2002-10-22,0.0,0.2,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,21.0,7.9,6.1
2002-10-25,1.0,17.2,22.8
2002-10-26,0.0,2.0,0.0
2002-10-27,0.0,8.2,6.5
2002-10-28,0.0,1.6,0.0
2002-10-29,1.0,0.7,0.0
2002-10-30,47.0,0.7,0.0
2002-10-31,12.0,0.7,0.0
2002-11-01,0.0,0.6,0.0
2002-11-02,16.0,17.3,18.7
2002-11-03,3.0,10.9,10.6
2002-11-04,28.0,2.8,1.0
2002-11-05,29.0,33.2,45.7
2002-11-06,0.0,9.3,8.5
2002-11-07,11.0,5.5,3.7
2002-11-08,14.0,6.6,5.1
2002-11-09,9.0,14.6,15.3
2002-11-10,70.0,35.2,49.0
2002-11-11,0.0,3.4,0.0
2002-11-12,0.0,2.9,0.0
2002-11-13,11.0,11.9,9.3
2002-11-14,0.0,5.0,1.5
2002-11-15,40.0,6.3,3.0
2002-11-16,1.0,7.7,4.6
2002-11-17,59.0,23.4,26.4
2002-11-18,20.0,45.7,52.8
2002-11-19,37.0,27.2,30.1
2002-11-20,8.0,22.9,25.0
2002-11-21,49.0,23.9,26.7
2002-11-22,4.0,36.6,41.5
2002-11-23,1.0,7.5,3.1
2002-11-24,50.0,8.2,4.0
2002-11-25,16.0,10.6,6.7
2002-11-26,0.0,14.6,11.3
2002-11-28,13.0,6.9,2.5
2002-11-29,12.0,5.2,1.0
2002-11-30,0.0,5.1,1.0
2002-12-01,0.0,5.6,0.0
2002-12-02,10.0,20.8,22.2
2002-12-03,47.0,4.3,0.0
2002-12-04,0.0,0.6,0.0
2002-12-05,0.0,4.3,0.0
2002-12-06,0.0,7.1,1.2
2002-12-07,13.0,5.8,1.0
2002-12-08,1.0,3.8,0.0
2002-12-09,7.0,17.2,11.8
2002-12-10,0.0,8.0,2.0
2002-12-11,24.0,26.6,27.9
2002-12-12,38.0,37.0,42.1
2002-12-13,12.0,7.3,1.9
2002-12-14,21.0,15.9,11.1
2002-12-15,36.0,49.4,63.6
2002-12-16,25.0,26.7,27.3
2002-12-17,11.0,9.9,4.6
2002-12-18,4.0,16.5,11.7
2002-12-20,1.0,5.7,1.0
2002-12-21,41.0,3.3,0.0
2002-12-22,18.0,15.6,8.9
2002-12-23,94.0,125.0,223.9
2002-12-24,11.0,42.1,70.8
2002-12-25,13.0,11.3,4.0
2002-12-26,81.0,39.5,68.2
2002-12-27,0.0,5.8,0.0
2002-12-28,0.0,5.2,0.0
2002-12-29,0.0,10.7,3.4
2002-12-30,0.0,5.3,0.0
2002-12-31,3.0,16.6,10.1
2003-01-01,0.0,14.4,5.8
2003-01-02,0.0,7.2,1.0
2003-01-03,5.0,20.8,12.1
2003-01-04,45.0,27.9,27.4
2003-01-05,21.0,25.8,17.4
2003-01-06,8.0,23.5,14.9
2003-01-07,100.0,67.5,99.2
2003-01-08,70.0,67.0,98.5
2003-01-09,0.0,1.7,0.0
2003-01-10,0.0,2.6,0.0
2003-01-11,65.0,44.3,99.5
2003-01-12,27.0,4.5,0.0
2003-01-13,0.0,0.4,0.0
2003-01-14,0.0,0.8,0.0
2003-01-15,1.0,4.8,0.0
2003-01-16,1.0,2.3,0.0
2003-01-17,13.0,4.0,0.0
2003-01-18,63.0,45.8,101.2
2003-01-19,74.0,74.5,127.1
2003-01-20,4.0,8.5,2.6
2003-01-21,0.0,2.0,0.0
2003-01-22,0.0,7.9,0.0
2003-01-23,2.0,7.5,0.0
2003-01-24,0.0,1.4,0.0
2003-01-25,0.0,0.6,0.0
2003-01-26,0.0,0.2,0.0
2003-01-27,0.0,0.8,0.0
2003-01-29,63.0,52.7,101.8
2003-01-30,29.0,28.8,55.6
2003-01-31,107.0,94.2,174.8
2003-02-01,2.0,11.9,7.0
2003-02-02,141.0,50.8,77.1
2003-02-03,4.0,11.0,5.8
2003-02-04,6.0,16.5,13.2
2003-02-05,16.0,8.5,2.4
2003-02-06,11.0,14.4,10.3
2003-02-08,0.0,1.5,0.0
2003-02-09,1.0,2.7,0.0
2003-02-10,10.0,3.8,0.0
2003-02-11,0.0,0.5,0.0
2003-02-12,0.0,0.8,0.0
2003-02-13,0.0,2.6,0.0
2003-02-14,0.0,5.7,0.0
2003-02-15,2.0,7.1,2.1
2003-02-16,27.0,35.9,103.7
2003-02-17,0.0,4.6,0.0
