date,gauge,imergl,lseqmdl
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,4.2,3.9
2001-05-26,0.0,2.1,1.8
2001-05-27,0.0,7.0,6.7
2001-05-28,0.0,0.0,0.0
2001-05-29,0.0,17.9,16.8
2001-05-30,0.0,1.1,1.0
2001-06-01,0.0,115.8,66.2
2001-06-03,6.4,25.8,23.5
2001-06-04,14.5,10.3,6.8
2001-06-06,0.0,4.6,1.9
2001-06-07,0.0,30.8,31.2
2001-06-08,1.8,10.6,7.1
2001-06-09,7.4,4.3,1.7
2001-06-11,1.6,1.9,1.7
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,5.6,4.2
2001-06-16,1.2,1.1,0.0
2001-06-17,0.0,0.3,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,0.0,0.0
2001-06-20,0.0,0.0,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.1,0.0
2001-06-23,0.0,0.1,0.0
2001-06-24,1.3,3.8,2.5
2001-06-25,0.0,0.1,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.3,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,1.4,1.2
2001-07-08,0.0,1.5,1.4
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-12,0.0,0.4,0.0
2001-07-13,0.0,1.3,0.0
2001-07-14,0.0,9.3,6.7
2001-07-15,0.0,3.4,2.1
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,2.0,0.9,0.0
2001-07-20,0.0,0.8,0.0
2001-07-21,14.2,0.5,0.0
2001-07-22,7.6,0.1,0.0
2001-07-23,0.0,0.0,0.0
2001-07-24,0.0,0.0,0.0
2001-07-25,0.0,0.0,0.0
2001-07-26,0.0,0.0,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,4.4,6.8
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.5,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.3,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,1.9,2.4
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.2,0.0
2001-08-10,0.0,3.3,2.9
2001-08-11,0.0,0.2,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.2,0.0
2001-08-17,0.0,1.4,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,1.1,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,1.3,1.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,4.5,3.0
2001-08-29,0.5,0.0,0.0
2001-08-30,0.0,2.3,1.5
2001-09-01,0.0,0.2,0.0
2001-09-02,0.0,1.5,2.4
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0
2001-09-07,0.0,0.0,0.0
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,4.4,12.7,11.7
2001-09-12,0.0,2.5,3.1
2001-09-13,3.8,0.0,0.0
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,3.6,7.1,6.7
2001-09-19,0.0,1.8,2.8
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.3,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,0.0,0.0,0.0
2001-09-25,0.0,0.0,0.0
2001-09-26,0.0,10.5,6.8
2001-09-27,0.0,2.0,1.0
2001-09-28,0.0,5.8,3.6
2001-09-29,0.0,1.2,0.0
2001-09-30,0.0,4.0,2.2
2001-10-01,0.0,2.6,3.6
2001-10-02,0.0,8.2,7.1
2001-10-03,0.0,8.7,7.1
2001-10-04,0.0,4.7,4.8
2001-10-05,0.0,0.4,0.0
2001-10-06,0.0,0.1,0.0
2001-10-07,29.2,33.9,28.1
2001-10-08,2.1,1.8,2.9
2001-10-09,0.2,0.9,0.0
2001-10-10,0.0,2.2,3.3
2001-10-11,0.0,0.9,0.0
2001-10-12,0.0,2.5,1.7
2001-10-13,0.0,1.3,0.0
2001-10-14,0.0,25.1,16.5
2001-10-15,0.4,27.6,19.0
2001-10-17,0.0,1.1,0.0
2001-10-18,0.0,4.5,3.0
2001-10-19,0.0,0.0,0.0
2001-10-20,0.0,16.6,11.9
2001-10-21,6.4,11.9,9.5
2001-10-22,0.0,6.3,5.2
2001-10-24,0.1,20.0,15.0
2001-10-25,0.0,1.3,1.6
2001-10-26,0.0,3.0,2.9
2001-10-27,0.0,3.5,3.2
2001-10-28,0.0,5.0,4.3
2001-10-29,0.0,1.6,1.8
2001-10-30,0.0,2.8,2.7
2001-11-01,3.6,22.3,24.3
2001-11-03,0.0,1.4,1.2
2001-11-04,0.0,2.1,1.9
2001-11-05,0.0,0.7,0.0
2001-11-06,0.0,1.2,1.0
2001-11-07,0.0,1.0,0.0
2001-11-08,0.3,2.9,2.8
2001-11-09,5.1,0.0,0.0
2001-11-10,0.0,1.0,1.0
2001-11-11,0.0,2.9,3.0
2001-11-13,0.0,2.2,2.5
2001-11-14,1.1,28.7,19.9
2001-11-15,70.5,15.2,11.4
2001-11-16,6.6,38.7,29.8
2001-11-17,3.2,7.7,6.3
2001-11-19,74.5,136.2,64.4
2001-11-20,59.9,60.3,47.9
2001-11-21,32.1,40.2,37.3
2001-11-23,3.6,2.7,1.1
2001-11-25,36.0,8.5,5.0
2001-11-26,37.4,29.0,25.9
2001-11-27,22.8,47.4,45.3
2001-11-29,0.0,0.9,0.0
2001-11-30,0.0,0.1,0.0
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,1.5,1.0
2001-12-04,0.0,1.1,0.0
2001-12-05,0.0,0.1,0.0
2001-12-06,0.0,0.0,0.0
2001-12-07,0.0,4.7,2.5
2001-12-08,0.0,0.1,0.0
2001-12-09,0.0,0.9,0.0
2001-12-10,0.0,3.1,1.2
2001-12-11,0.0,5.6,2.3
2001-12-12,0.0,1.4,0.0
2001-12-13,41.2,16.4,8.8
2001-12-14,4.7,2.2,1.0
2001-12-15,34.5,4.1,1.4
2001-12-16,0.0,4.0,1.3
2001-12-17,17.0,2.8,1.0
2001-12-18,0.0,2.0,1.0
2001-12-19,2.7,5.2,2.0
2001-12-20,64.5,43.3,28.2
2001-12-21,0.5,4.2,1.7
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.0,0.0
2001-12-24,0.0,0.0,0.0
2001-12-25,0.0,0.7,0.0
2001-12-26,34.2,36.4,28.8
2001-12-27,0.0,1.1,0.0
2001-12-28,72.6,0.8,0.0
2001-12-29,0.7,14.4,8.5
2001-12-30,8.4,21.1,13.2
2001-12-31,0.0,1.7,1.0
2002-01-01,45.0,158.3,88.7
2002-01-02,13.6,27.6,19.3
2002-01-03,1.0,13.8,9.7
2002-01-04,0.0,1.0,0.0
2002-01-05,0.0,0.4,0.0
2002-01-06,4.8,3.0,2.0
2002-01-07,0.0,2.3,1.5
2002-01-08,42.2,0.6,0.0
2002-01-09,28.2,4.7,3.2
2002-01-10,30.5,49.5,36.7
2002-01-11,0.0,0.5,0.0
2002-01-12,0.0,0.0,0.0
2002-01-13,0.5,1.2,0.0
2002-01-14,5.5,10.5,6.4
2002-01-15,0.0,0.8,0.0
2002-01-16,33.3,8.6,5.0
2002-01-17,24.5,48.7,37.5
2002-01-18,6.5,34.4,25.0
2002-01-19,0.0,2.9,1.0
2002-01-20,0.0,5.2,2.4
2002-01-21,64.4,32.5,21.4
2002-01-22,64.3,37.0,26.5
2002-01-23,8.1,5.3,2.2
2002-01-24,52.0,69.9,60.3
2002-01-25,19.0,37.0,25.7
2002-01-26,22.5,39.8,28.6
2002-01-27,13.5,11.2,6.1
2002-01-28,10.5,22.6,14.3
2002-01-29,0.2,24.0,15.3
2002-01-30,41.2,21.2,13.3
2002-01-31,0.0,1.2,0.0
2002-02-01,0.3,15.5,10.0
2002-02-02,2.1,21.1,14.4
2002-02-03,2.2,40.0,33.0
2002-02-04,0.2,18.8,12.6
2002-02-05,10.4,24.4,17.1
2002-02-06,1.5,20.0,13.6
2002-02-07,0.8,9.6,5.5
2002-02-08,9.3,50.4,42.9
2002-02-09,0.0,13.0,8.1
2002-02-10,7.2,39.1,32.7
2002-02-11,0.6,6.7,3.7
2002-02-12,4.5,4.8,2.2
2002-02-13,24.2,29.8,24.6
2002-02-14,4.5,13.8,9.7
2002-02-15,11.8,22.7,17.4
2002-02-16,0.0,7.3,4.2
2002-02-18,0.0,8.0,4.8
2002-02-19,1.9,0.2,0.0
2002-02-20,21.6,16.4,12.0
2002-02-21,6.5,13.6,9.3
2002-02-22,0.2,15.0,10.4
2002-02-23,16.6,23.9,17.8
2002-02-24,12.6,26.9,20.9
2002-02-25,6.7,4.6,2.4
2002-02-26,5.5,0.1,0.0
2002-02-27,0.0,0.2,0.0
2002-02-28,7.8,0.1,0.0
2002-03-01,12.0,11.4,6.5
2002-03-02,5.0,22.6,16.0
2002-03-03,38.0,2.5,0.0
2002-03-04,0.0,13.4,8.2
2002-03-05,0.0,0.9,0.0
2002-03-06,0.0,1.6,0.0
2002-03-07,4.7,15.9,10.2
2002-03-08,2.2,34.2,25.9
2002-03-10,0.0,2.9,1.0
2002-03-11,3.6,71.6,69.9
2002-03-12,4.0,6.7,5.5
2002-03-13,0.0,0.0,0.0
2002-03-15,0.3,7.0,5.8
2002-03-16,0.0,0.4,0.0
2002-03-17,70.0,3.4,3.0
2002-03-18,1.0,1.8,1.8
2002-03-19,3.2,3.5,3.0
2002-03-20,0.0,2.6,2.4
2002-03-21,0.0,0.8,0.0
2002-03-22,0.0,0.7,0.0
2002-03-23,18.8,1.3,0.0
2002-03-24,0.0,0.0,0.0
2002-03-25,0.0,0.4,0.0
2002-03-26,0.0,11.6,7.8
2002-03-27,4.0,10.1,6.6
2002-03-29,0.0,3.9,1.9
2002-03-30,23.1,26.1,18.6
2002-03-31,13.1,19.7,14.8
2002-04-01,3.0,7.0,5.3
2002-04-02,50.0,41.6,53.4
2002-04-03,39.0,17.7,15.9
2002-04-04,6.1,30.0,36.2
2002-04-05,3.1,18.4,14.5
2002-04-06,2.3,10.9,8.8
2002-04-07,0.0,0.3,0.0
2002-04-08,0.0,0.9,0.0
2002-04-09,37.8,0.9,0.0
2002-04-10,6.0,1.4,1.0
2002-04-11,0.0,0.2,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.2,0.0
2002-04-14,0.0,1.0,0.0
2002-04-15,0.0,2.7,2.2
2002-04-16,0.0,3.0,2.4
2002-04-17,2.5,17.6,11.0
2002-04-18,0.0,0.2,0.0
2002-04-19,0.0,3.2,2.5
2002-04-20,15.1,123.8,60.5
2002-04-21,0.0,2.0,1.0
2002-04-22,0.4,3.6,1.5
2002-04-23,0.0,2.0,1.0
2002-04-24,0.0,0.7,0.0
2002-04-25,2.4,2.8,1.0
2002-04-26,0.0,1.7,1.0
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,0.0,0.0,0.0
2002-05-01,0.0,6.4,4.2
2002-05-02,0.0,0.0,0.0
2002-05-03,15.1,4.7,3.0
2002-05-04,8.6,12.9,8.8
2002-05-05,1.0,20.3,14.7
2002-05-06,30.0,4.3,2.8
2002-05-07,0.0,1.6,1.0
2002-05-08,0.0,3.5,2.2
2002-05-09,0.0,35.8,32.6
2002-05-10,5.3,63.1,54.0
2002-05-11,0.0,1.5,1.0
2002-05-12,0.2,0.3,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,19.2,0.3,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,32.8,0.0,0.0
2002-05-27,0.0,1.1,1.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,3.6,3.3
2002-05-31,0.0,0.5,0.0
2002-06-01,0.0,0.1,0.0
2002-06-02,2.3,3.4,1.1
2002-06-03,0.0,0.3,0.0
2002-06-04,0.0,3.6,1.3
2002-06-05,13.7,2.4,1.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.9,0.0
2002-06-12,0.0,0.0,0.0
2002-06-13,4.0,5.5,4.1
2002-06-14,0.0,0.1,0.0
2002-06-15,0.0,0.0,0.0
2002-06-16,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.0,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.2,0.0
2002-06-26,0.0,1.2,0.0
2002-06-27,0.0,0.6,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.5,0.0
2002-07-03,0.0,0.5,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,2.8,2.5
2002-07-08,0.3,0.2,0.0
2002-07-09,0.0,0.1,0.0
2002-07-10,0.1,0.1,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.4,0.0
2002-07-14,0.0,0.8,0.0
2002-07-15,0.0,10.1,7.2
2002-07-16,58.0,25.8,20.3
2002-07-17,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.8,3.6
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.1,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.2,0.0
2002-08-20,0.0,0.4,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.8,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,5.6,5.5
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,3.3,1.6
2002-09-23,0.0,1.4,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,14.2,10.0
2002-09-28,0.0,6.7,4.1
2002-09-29,0.0,0.3,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,2.1,3.3
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,4.3,4.5
2002-10-06,0.0,0.4,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.1,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.1,0.0
2002-10-24,0.0,0.5,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.4,0.0
2002-10-29,0.5,0.0,0.0
2002-10-30,0.0,0.3,0.0
2002-10-31,0.0,0.0,0.0
2002-11-01,1.2,2.0,1.8
2002-11-03,0.0,1.6,1.4
2002-11-04,0.7,0.0,0.0
2002-11-05,0.0,0.0,0.0
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.1,0.0
2002-11-08,0.0,0.2,0.0
2002-11-09,12.5,12.4,12.7
2002-11-10,0.0,0.1,0.0
2002-11-11,0.0,3.0,3.1
2002-11-12,0.0,0.1,0.0
2002-11-13,0.2,3.8,3.6
2002-11-14,0.0,0.1,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,22.0,5.5,4.8
2002-11-17,2.3,27.6,18.8
2002-11-18,0.9,9.2,7.3
2002-11-19,0.0,3.1,3.1
2002-11-20,0.0,13.1,10.0
2002-11-22,0.0,1.4,0.0
2002-11-23,0.0,7.5,4.3
2002-11-24,8.8,1.9,1.0
2002-11-25,0.3,1.4,0.0
2002-11-26,45.6,80.9,87.4
2002-11-27,1.1,20.6,16.4
2002-11-28,0.2,11.7,7.2
2002-11-30,0.0,1.5,0.0
2002-12-01,7.8,1.9,1.0
2002-12-02,1.7,0.3,0.0
2002-12-03,18.5,1.1,0.0
2002-12-04,0.1,1.6,1.0
2002-12-05,9.0,8.7,6.0
2002-12-06,1.8,8.4,5.8
2002-12-07,0.0,0.1,0.0
2002-12-08,0.0,2.0,1.0
2002-12-09,3.6,4.0,1.9
2002-12-10,0.3,6.7,4.3
2002-12-11,1.2,11.8,6.0
2002-12-12,12.4,25.0,14.1
2002-12-13,5.2,19.3,10.5
2002-12-14,0.1,11.0,5.5
2002-12-15,0.0,1.5,0.0
2002-12-16,0.0,1.0,0.0
2002-12-17,0.0,1.0,0.0
2002-12-18,0.0,3.4,1.0
2002-12-19,0.0,0.2,0.0
2002-12-20,0.0,0.5,0.0
2002-12-21,0.0,19.6,12.1
2002-12-22,0.0,2.7,1.0
2002-12-23,0.0,2.2,1.0
2002-12-24,60.3,29.7,19.2
2002-12-25,12.4,114.1,106.7
2002-12-27,1.0,12.1,7.0
2002-12-29,0.0,2.7,1.0
2002-12-30,0.0,4.4,1.8
2002-12-31,1.4,11.4,6.4
2003-01-01,13.5,11.9,8.4
2003-01-02,8.2,33.9,26.3
2003-01-03,1.8,2.5,1.7
2003-01-04,0.0,0.3,0.0
2003-01-05,0.0,2.8,1.8
2003-01-06,0.0,0.0,0.0
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.2,0.0
2003-01-11,2.2,5.3,2.5
2003-01-12,0.0,0.7,0.0
2003-01-13,41.2,3.3,1.0
2003-01-14,3.0,0.5,0.0
2003-01-15,10.9,4.8,2.2
2003-01-16,0.0,0.2,0.0
2003-01-17,0.0,0.8,0.0
2003-01-18,0.0,0.0,0.0
2003-01-19,0.0,0.0,0.0
2003-01-20,6.8,32.5,22.1
2003-01-21,2.5,3.9,1.3
2003-01-22,19.3,47.9,37.5
2003-01-23,10.8,32.2,20.0
2003-01-24,7.7,18.8,11.5
2003-01-25,0.0,2.5,1.0
2003-01-26,6.7,7.5,3.6
2003-01-27,0.0,2.7,1.0
2003-01-28,74.8,56.9,47.8
2003-01-29,8.1,5.1,2.1
2003-01-30,71.9,29.6,20.7
2003-01-31,1.0,0.5,0.0
2003-02-01,8.3,25.5,18.0
2003-02-02,0.0,1.3,0.0
2003-02-03,29.0,72.9,61.5
2003-02-04,85.8,104.5,76.6
2003-02-05,0.6,9.2,5.2
2003-02-06,0.8,11.2,6.7
2003-02-07,0.3,4.2,1.5
2003-02-08,16.6,14.9,9.6
2003-02-10,0.0,2.8,1.0
2003-02-11,0.0,1.1,0.0
2003-02-12,0.0,0.0,0.0
2003-02-13,7.6,20.0,15.1
2003-02-14,62.1,43.4,40.6
2003-02-15,71.1,89.0,82.2
2003-02-16,14.3,48.3,46.5
2003-02-17,88.0,73.3,70.6
2003-02-18,38.6,50.6,49.1
2003-02-19,11.0,51.1,49.2
