date,gauge,imergl,lseqmdl
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-06-01,0.0,2.1,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,16.5,26.2
2002-06-04,0.0,3.5,1.8
2002-06-05,3.0,8.0,8.4
2002-06-06,6.0,0.0,0.0
2002-06-07,0.0,5.8,5.2
2002-06-08,26.0,2.1,0.0
2002-06-09,0.0,1.9,0.0
2002-06-10,0.0,4.9,3.8
2002-06-11,16.0,0.4,0.0
2002-06-12,6.0,23.7,34.5
2002-06-13,30.0,22.6,33.1
2002-06-14,29.0,16.5,18.2
2002-06-15,8.0,11.4,11.6
2002-06-16,1.0,20.0,26.8
2002-06-17,1.0,17.9,19.8
2002-06-18,6.0,10.5,10.3
2002-06-19,20.0,47.8,71.8
2002-06-20,41.0,21.9,31.1
2002-06-21,1.0,0.0,0.0
2002-06-22,5.0,0.3,0.0
2002-06-23,0.0,0.8,0.0
2002-06-24,0.0,5.1,5.9
2002-06-25,0.0,5.6,6.5
2002-06-26,0.0,0.9,1.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.1,0.0
2002-06-29,0.0,1.0,1.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,11.0,9.3,10.1
2002-07-04,3.0,0.0,0.0
2002-07-05,0.0,0.1,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,1.5,0.0
2002-07-11,7.0,0.8,0.0
2002-07-12,0.0,11.8,11.8
2002-07-13,1.0,32.5,51.8
2002-07-14,3.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,1.4,0.0
2002-07-19,1.0,0.0,0.0
2002-07-20,6.0,9.5,9.0
2002-07-21,0.0,0.0,0.0
2002-07-22,10.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.3,0.0
2002-07-26,0.0,6.9,6.4
2002-07-27,2.0,4.6,4.1
2002-07-28,4.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-09-01,0.0,1.0,1.5
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,7.9,10.3
2002-09-04,1.0,8.5,11.0
2002-09-06,4.0,2.2,3.2
2002-09-07,48.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,1.3,1.0
2002-09-14,27.0,0.7,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.9,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,7.7,9.2
2002-09-26,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,14.9,23.0
2002-10-01,47.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,1.4,0.0
2002-10-17,1.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,18.9,21.3
2002-10-22,75.0,2.7,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,3.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,1.0,0.0
2002-10-29,6.0,2.6,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,1.0,0.0
2002-11-01,0.0,12.5,9.9
2002-11-02,8.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,22.1,26.6
2002-11-05,5.0,6.6,2.7
2002-11-06,6.0,0.0,0.0
2002-11-07,0.0,0.3,0.0
2002-11-08,14.0,11.8,9.0
2002-11-09,32.0,20.2,22.1
2002-11-10,8.0,0.0,0.0
2002-11-11,0.0,0.0,0.0
2002-11-12,0.0,7.5,4.9
2002-11-13,52.0,22.5,26.7
2002-11-14,2.0,0.0,0.0
2002-11-15,6.0,2.9,0.0
2002-11-16,0.0,6.7,4.0
2002-11-17,0.0,7.5,5.0
2002-11-18,9.0,0.9,0.0
2002-11-19,0.0,3.2,0.0
2002-11-20,1.0,0.0,0.0
2002-11-21,0.0,9.5,8.3
2002-11-22,7.0,0.8,0.0
2002-11-23,0.0,0.0,0.0
2002-11-24,0.0,10.8,10.0
2002-11-25,12.0,32.9,51.4
2002-11-26,8.0,0.2,0.0
2002-11-27,0.0,21.6,36.9
2002-11-28,3.0,0.0,0.0
2002-11-29,0.0,0.0,0.0
2002-11-30,24.0,0.8,0.0
2002-12-01,0.0,1.5,0.0
2002-12-02,5.0,2.1,0.0
2002-12-03,0.0,50.8,82.3
2002-12-04,12.0,2.9,0.0
2002-12-05,0.0,0.5,0.0
2002-12-06,11.0,1.4,0.0
2002-12-07,0.0,0.0,0.0
2002-12-08,0.0,0.0,0.0
2002-12-09,0.0,2.0,0.0
2002-12-10,0.0,7.6,5.0
2002-12-11,6.0,10.3,16.2
2002-12-12,8.0,0.0,0.0
2002-12-13,0.0,2.0,0.0
2002-12-14,0.0,0.5,0.0
2002-12-15,0.0,1.7,0.0
2002-12-16,0.0,5.7,7.0
2002-12-17,0.0,2.7,1.0
2002-12-18,0.0,0.6,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,0.1,0.0
2002-12-21,0.0,0.1,0.0
2002-12-22,0.0,0.0,0.0
2002-12-23,0.0,0.2,0.0
2002-12-24,0.0,0.0,0.0
2002-12-25,0.0,0.0,0.0
2002-12-26,0.0,6.7,4.0
2002-12-28,10.0,12.6,20.0
2002-12-29,5.0,72.4,76.1
2002-12-30,58.0,11.0,10.4
2002-12-31,4.0,15.4,26.0
2003-01-01,13.0,3.7,2.5
2003-01-02,0.0,6.8,6.6
2003-01-03,5.0,1.8,0.0
2003-01-04,0.0,0.1,0.0
2003-01-05,0.0,4.6,3.6
2003-01-06,4.0,7.9,8.0
2003-01-07,9.0,3.3,1.9
2003-01-08,6.0,3.2,1.7
2003-01-09,0.0,1.0,0.0
2003-01-10,15.0,2.9,1.3
2003-01-11,3.0,0.8,0.0
2003-01-12,0.0,1.7,0.0
2003-01-13,0.0,2.5,1.0
2003-01-14,0.0,8.3,9.4
2003-01-16,13.0,13.8,21.4
2003-01-17,13.0,0.5,0.0
2003-01-18,0.0,6.2,5.8
2003-01-19,0.0,1.5,0.0
2003-01-20,0.0,0.4,0.0
2003-01-21,0.0,3.5,2.8
2003-01-22,3.0,2.7,1.7
2003-01-23,0.0,8.2,10.0
2003-01-24,4.0,3.8,3.2
2003-01-25,0.0,0.9,0.0
2003-01-26,0.0,0.0,0.0
2003-01-27,0.0,0.2,0.0
2003-01-28,0.0,3.0,2.0
2003-01-29,0.0,0.9,0.0
2003-01-30,0.0,11.6,15.5
2003-01-31,23.0,0.2,0.0
2003-02-01,19.0,0.0,0.0
2003-02-02,0.0,10.8,14.5
2003-02-03,15.0,3.7,2.8
2003-02-04,12.0,13.7,23.5
2003-02-05,40.0,18.3,35.8
2003-02-06,1.0,19.4,38.1
2003-02-07,68.0,32.4,54.7
2003-02-08,21.0,1.5,0.0
2003-02-09,9.0,1.0,0.0
2003-02-10,0.0,22.4,44.7
2003-02-11,22.0,18.9,27.1
2003-02-12,0.0,4.3,4.2
2003-02-13,9.0,16.6,22.6
2003-02-14,8.0,3.6,3.2
2003-02-15,3.0,4.3,4.2
2003-02-16,0.0,0.3,0.0
2003-02-17,0.0,3.3,2.8
2003-02-18,4.0,1.8,1.0
2003-02-19,19.0,2.1,1.0
2003-02-20,50.0,3.1,2.5
2003-02-22,0.0,0.0,0.0
2003-02-23,0.0,1.2,0.0
2003-02-24,0.0,0.1,0.0
2003-02-25,20.0,2.0,1.3
2003-02-26,12.0,0.3,0.0
2003-02-27,88.0,11.9,30.2
2003-03-01,7.0,5.5,6.2
2003-03-02,0.0,0.0,0.0
2003-03-03,0.0,5.4,5.9
2003-03-04,9.0,0.9,0.0
2003-03-05,0.0,15.3,21.1
2003-03-06,50.0,7.6,9.2
2003-03-07,0.0,13.9,18.3
2003-03-08,50.0,2.3,1.7
2003-03-09,9.0,4.0,4.0
2003-03-10,0.0,0.6,0.0
2003-03-11,0.0,0.2,0.0
2003-03-12,2.0,21.5,35.5
2003-03-13,5.0,1.6,1.0
2003-03-14,2.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,16.0,0.0,0.0
2003-03-17,0.0,1.3,0.0
2003-03-18,0.0,29.1,55.6
2003-03-19,21.0,8.4,10.5
2003-03-20,9.0,3.5,3.1
2003-03-21,4.0,3.4,1.7
2003-03-22,33.0,78.3,83.2
2003-03-23,23.0,8.7,7.6
2003-03-24,21.0,1.0,0.0
2003-03-25,0.0,1.1,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,49.6,60.4
2003-03-28,5.0,11.0,10.1
2003-03-29,1.0,2.9,1.1
2003-03-30,0.0,46.5,56.2
2003-03-31,10.0,7.7,6.5
2003-04-01,5.0,1.3,0.0
2003-04-02,15.0,1.8,1.0
2003-04-03,3.0,1.9,1.0
2003-04-04,1.0,119.1,110.1
2003-04-06,3.0,5.8,4.3
2003-04-07,4.0,0.6,0.0
2003-04-08,42.0,23.7,29.1
2003-04-09,9.0,2.2,1.0
2003-04-10,0.0,1.9,1.0
2003-04-11,2.0,3.3,1.6
2003-04-12,34.0,11.9,12.3
2003-04-13,12.0,4.7,3.3
2003-04-14,25.0,11.7,12.0
2003-04-15,4.0,4.6,3.2
2003-04-16,3.0,0.2,0.0
2003-04-17,4.0,4.2,2.7
2003-04-18,3.0,19.5,26.1
2003-04-19,1.0,0.0,0.0
2003-04-20,0.0,2.3,1.0
2003-04-21,8.0,0.6,0.0
2003-04-22,0.0,2.5,1.0
2003-04-23,99.0,8.0,6.0
2003-04-24,0.0,11.4,9.7
2003-04-25,0.0,103.6,67.5
2003-04-26,8.0,14.8,13.4
2003-04-27,21.0,21.9,26.5
2003-04-28,34.0,4.1,2.0
2003-04-29,1.0,1.5,0.0
2003-04-30,0.0,21.0,20.1
2003-05-01,1.0,2.4,0.0
2003-05-02,3.0,1.7,0.0
2003-05-03,0.0,0.0,0.0
2003-05-04,0.0,8.9,6.3
2003-05-05,28.0,6.2,3.4
2003-05-06,0.0,0.2,0.0
2003-05-07,0.0,4.0,1.3
2003-05-08,7.0,5.5,2.6
2003-05-09,3.0,4.6,1.8
2003-05-10,4.0,13.9,12.2
2003-05-11,6.0,6.6,4.6
2003-05-12,105.0,13.2,15.2
2003-05-13,14.0,1.0,0.0
2003-05-14,0.0,8.7,7.8
2003-05-15,1.0,14.0,16.9
2003-05-16,12.0,8.6,7.6
2003-05-17,27.0,0.7,0.0
2003-05-18,1.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,2.3,1.3
2003-05-23,0.0,0.0,0.0
2003-05-25,2.0,0.7,0.0
2003-05-26,13.0,0.0,0.0
2003-05-27,0.0,0.6,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,7.9,8.4
2003-06-04,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.2,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.2,0.0
2003-06-15,0.0,0.7,0.0
2003-06-16,0.0,17.1,18.8
2003-06-17,56.0,0.3,0.0
2003-06-18,0.0,4.2,2.4
2003-06-19,0.0,0.0,0.0
2003-06-20,0.0,0.3,0.0
2003-06-21,0.0,0.7,0.0
2003-06-22,3.0,1.1,1.0
2003-06-23,2.0,1.0,1.0
2003-06-24,8.0,0.0,0.0
2003-06-25,0.0,11.3,14.1
2003-06-26,1.0,4.6,5.4
2003-06-27,5.0,0.1,0.0
2003-06-28,0.0,1.6,1.5
2003-06-29,4.0,4.9,5.7
2003-06-30,14.0,9.5,11.6
2003-07-01,4.0,0.4,0.0
2003-07-02,2.0,0.2,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.3,0.0
2003-07-06,0.0,15.3,18.0
2003-07-07,6.0,4.2,3.4
2003-07-08,0.0,4.5,3.8
2003-07-09,0.0,15.8,20.5
2003-07-10,5.0,16.1,20.9
2003-07-11,14.0,11.4,11.9
2003-07-12,5.0,4.3,2.5
2003-07-13,0.0,9.7,9.2
2003-07-14,3.0,8.7,7.9
2003-07-15,31.0,8.4,7.6
2003-07-16,33.0,0.4,0.0
2003-07-17,0.0,0.1,0.0
2003-07-18,0.0,2.6,1.0
2003-07-19,4.0,0.7,0.0
2003-07-20,0.0,0.6,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,1.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.4,0.0
2003-07-25,0.0,5.4,4.9
2003-07-26,0.0,1.7,1.3
2003-07-27,0.0,2.3,1.8
2003-07-28,3.0,0.6,0.0
2003-07-29,0.0,1.4,1.0
2003-07-30,10.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,2.2,2.6
2003-08-05,45.0,0.0,0.0
2003-08-06,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0
2003-08-09,5.0,0.8,0.0
2003-08-10,0.0,0.3,0.0
2003-08-11,0.0,2.7,1.4
2003-08-12,4.0,6.6,6.5
2003-08-13,7.0,0.6,0.0
2003-08-14,5.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,0.0,0.3,0.0
2003-08-17,0.0,2.0,1.0
2003-08-18,0.0,1.2,0.0
2003-08-19,0.0,6.3,5.6
2003-08-20,10.0,1.3,0.0
2003-08-22,8.0,5.8,6.9
2003-08-23,65.0,0.1,0.0
2003-08-24,0.0,34.5,51.5
2003-08-25,22.0,0.0,0.0
2003-08-26,0.0,4.4,5.1
2003-08-27,5.0,0.1,0.0
2003-08-28,0.0,0.3,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
