date,gauge,imergl,lseqmdl
2001-07-20,1.0,0.0,0.0
2001-07-21,14.0,21.8,24.6
2001-07-22,33.0,67.6,61.3
2001-07-23,24.0,16.5,20.1
2001-07-24,29.0,3.6,7.2
2001-07-25,18.0,2.8,6.3
2001-07-26,16.0,3.1,7.0
2001-07-27,13.0,3.7,7.8
2001-07-28,0.0,0.5,0.0
2001-07-29,0.0,0.3,0.0
2001-07-30,0.0,0.7,0.0
2001-07-31,0.0,0.2,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.5,0.0
2001-08-05,0.0,2.6,6.8
2001-08-06,0.0,0.1,0.0
2001-08-07,0.0,0.2,0.0
2001-08-08,0.0,0.5,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,27.2,35.4
2001-08-12,0.0,0.7,3.1
2001-08-13,0.0,2.4,5.1
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,2.9,7.3
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.3,0.0
2001-09-05,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0
2001-09-07,0.0,0.0,0.0
2001-09-08,0.0,0.0,0.0
2001-09-09,1.0,2.2,5.4
2001-09-10,0.0,2.5,5.8
2001-09-11,0.0,0.2,0.0
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.2,0.0
2001-09-14,4.0,1.0,3.7
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.2,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,27.3,23.8
2001-09-22,28.0,42.4,35.1
2001-09-23,5.0,1.3,2.6
2001-09-24,4.0,0.0,0.0
2001-09-25,3.0,1.4,2.8
2001-09-26,0.0,0.7,0.0
2001-09-27,0.0,1.1,2.4
2001-09-28,3.0,23.3,22.4
2001-09-29,9.0,26.7,24.0
2001-09-30,8.0,32.3,27.7
2001-10-01,0.0,0.2,0.0
2001-10-02,0.0,10.4,14.3
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,4.5,6.8
2001-10-08,0.0,1.1,1.0
2001-10-09,0.0,1.0,1.0
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,0.8,1.0
2001-10-18,0.0,1.7,2.7
2001-10-19,0.0,2.7,3.6
2001-10-20,0.0,0.5,0.0
2001-10-21,0.0,0.3,0.0
2001-10-22,20.0,0.6,0.0
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.1,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,8.5,9.2
2001-10-30,20.0,22.3,22.5
2001-10-31,0.0,4.6,5.7
2001-12-01,6.0,4.5,1.5
2001-12-02,1.0,9.7,6.9
2001-12-03,0.0,4.4,1.4
2001-12-04,0.0,0.2,0.0
2001-12-05,0.0,1.1,0.0
2001-12-06,3.0,17.9,24.4
2001-12-07,0.0,0.8,0.0
2001-12-08,4.0,5.2,2.2
2001-12-09,13.0,27.5,39.5
2001-12-10,0.0,10.5,7.8
2001-12-11,0.0,0.9,0.0
2001-12-12,0.0,2.3,0.0
2001-12-13,0.0,6.6,3.9
2001-12-14,0.0,1.7,0.0
2001-12-15,0.0,0.7,0.0
2001-12-16,0.0,8.0,5.5
2001-12-17,6.0,24.4,34.8
2001-12-18,2.0,19.2,24.1
2001-12-19,12.0,7.7,5.2
2001-12-20,15.0,7.0,4.3
2001-12-21,49.0,3.2,0.0
2001-12-22,11.0,2.7,0.0
2001-12-23,40.0,2.0,0.0
2001-12-24,3.0,3.2,0.0
2001-12-25,1.0,33.8,28.5
2001-12-26,0.0,7.8,1.0
2001-12-27,20.0,10.7,3.2
2001-12-28,0.0,2.8,0.0
2001-12-29,19.0,23.2,17.3
2001-12-30,4.0,9.3,2.1
2001-12-31,19.0,8.7,1.7
2002-01-01,15.0,37.3,49.7
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.9,0.0
2002-01-04,0.0,0.6,0.0
2002-01-05,0.0,0.5,0.0
2002-01-06,22.0,34.1,44.6
2002-01-07,11.0,1.5,0.0
2002-01-08,0.0,0.2,0.0
2002-01-09,22.0,15.6,10.7
2002-01-10,20.0,11.7,6.2
2002-01-11,0.0,2.7,0.0
2002-01-12,53.0,63.7,65.5
2002-01-13,13.0,41.4,45.5
2002-01-14,4.0,12.1,5.6
2002-01-15,0.0,1.1,0.0
2002-01-16,1.0,0.0,0.0
2002-01-17,3.0,3.3,0.0
2002-01-18,0.0,0.2,0.0
2002-01-19,7.0,10.9,4.5
2002-01-20,2.0,31.4,31.1
2002-01-21,29.0,20.8,17.9
2002-01-22,5.0,2.3,0.0
2002-01-23,115.0,4.1,1.0
2002-01-24,6.0,77.7,56.9
2002-01-25,0.0,6.8,2.9
2002-01-26,0.0,1.7,0.0
2002-01-27,0.0,0.4,0.0
2002-01-28,7.0,3.4,0.0
2002-01-29,0.0,7.4,3.5
2002-01-30,0.0,0.3,0.0
2002-01-31,0.0,0.3,0.0
2002-02-01,47.0,10.4,3.2
2002-02-02,3.0,0.5,0.0
2002-02-03,27.0,15.7,8.3
2002-02-04,26.0,50.4,53.6
2002-02-05,1.0,10.9,3.6
2002-02-06,0.0,1.7,0.0
2002-02-08,48.0,22.3,23.7
2002-02-09,0.0,5.1,0.0
2002-02-10,11.0,5.9,0.0
2002-02-11,7.0,9.3,3.9
2002-02-12,0.0,27.9,27.0
2002-02-13,6.0,77.2,114.9
2002-02-14,7.0,21.8,17.9
2002-02-15,1.0,9.6,4.2
2002-02-16,14.0,9.3,3.9
2002-02-17,0.0,0.8,0.0
2002-02-18,5.0,7.1,1.8
2002-02-19,0.0,2.8,0.0
2002-02-20,0.0,4.0,0.0
2002-02-21,6.0,5.1,1.0
2002-02-22,0.0,1.0,0.0
2002-02-23,0.0,8.8,5.9
2002-02-24,28.0,15.7,23.2
2002-02-25,1.0,2.3,0.0
2002-02-26,5.0,5.2,1.2
2002-02-27,43.0,37.4,64.4
2002-02-28,0.0,8.7,5.9
2002-03-01,5.0,1.8,0.0
2002-03-02,3.0,0.4,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,3.0,2.9,0.0
2002-03-05,26.0,4.8,1.4
2002-03-06,0.0,0.2,0.0
2002-03-07,4.0,2.2,0.0
2002-03-08,0.0,2.0,0.0
2002-03-09,54.0,8.8,5.4
2002-03-10,40.0,16.5,13.4
2002-03-11,14.0,10.0,9.8
2002-03-12,0.0,1.4,0.0
2002-03-14,5.0,9.1,8.5
2002-03-15,0.0,0.2,0.0
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.3,0.0
2002-03-19,1.0,0.0,0.0
2002-03-20,0.0,0.0,0.0
2002-03-21,0.0,0.0,0.0
2002-03-22,34.0,7.5,8.4
2002-03-23,11.0,21.2,38.3
2002-03-24,2.0,8.9,10.6
2002-03-25,1.0,0.0,0.0
2002-03-26,3.0,1.0,0.0
2002-03-27,0.0,0.2,0.0
2002-03-28,8.0,8.6,10.0
2002-03-29,5.0,1.3,0.0
2002-03-30,17.0,11.6,14.7
2002-03-31,1.0,1.6,0.0
2002-04-01,44.0,10.1,8.2
2002-04-02,1.0,4.1,1.4
2002-04-03,19.0,7.3,5.0
2002-04-05,0.0,0.3,0.0
2002-04-06,0.0,0.0,0.0
2002-04-07,0.0,0.0,0.0
2002-04-08,0.0,7.5,5.3
2002-04-09,0.0,0.7,0.0
2002-04-10,1.0,12.3,10.7
2002-04-11,5.0,1.2,1.0
2002-04-12,2.0,0.7,0.0
2002-04-13,8.0,1.0,1.0
2002-04-14,0.0,0.7,0.0
2002-04-15,0.0,1.2,1.0
2002-04-16,31.0,22.0,27.6
2002-04-17,0.0,8.0,8.1
2002-04-18,0.0,1.5,1.1
2002-04-19,0.0,0.2,0.0
2002-04-20,0.0,0.3,0.0
2002-04-21,0.0,3.1,1.0
2002-04-22,0.0,0.1,0.0
2002-04-23,2.0,2.7,1.0
2002-04-24,6.0,8.7,6.6
2002-04-25,2.0,9.0,7.0
2002-04-26,101.0,38.3,44.5
2002-04-27,2.0,2.3,0.0
2002-04-28,1.0,12.1,10.1
2002-04-29,3.0,6.0,3.9
2002-04-30,20.0,23.2,26.4
2002-05-01,58.0,43.8,45.7
2002-05-02,14.0,6.9,4.7
2002-05-03,3.0,10.1,7.7
2002-05-04,37.0,12.1,9.6
2002-05-05,37.0,22.0,18.4
2002-05-06,76.0,52.5,53.2
2002-05-07,20.0,13.5,10.9
2002-05-08,11.0,4.3,2.3
2002-05-09,46.0,40.3,42.0
2002-05-10,4.0,1.9,0.0
2002-05-11,4.0,12.9,12.2
2002-05-12,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,1.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.1,0.0
2002-05-22,0.0,0.1,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.1,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,1.9,1.9
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,1.0,1.0,0.0
2002-06-03,29.0,16.3,14.0
2002-06-04,12.0,25.4,20.5
2002-06-05,46.0,7.7,7.4
2002-06-06,4.0,0.0,0.0
2002-06-07,0.0,0.4,0.0
2002-06-08,8.0,2.2,2.9
2002-06-09,5.0,0.0,0.0
2002-06-10,9.0,1.8,2.6
2002-06-11,6.0,4.9,4.4
2002-06-12,3.0,21.6,15.3
2002-06-13,5.0,0.0,0.0
2002-06-14,1.0,0.0,0.0
2002-06-15,0.0,1.3,0.0
2002-06-16,0.0,0.3,0.0
2002-06-17,2.0,9.3,7.4
2002-06-18,12.0,6.2,5.3
2002-06-19,20.0,13.4,10.3
2002-06-20,3.0,12.4,9.6
2002-06-21,0.0,5.6,4.8
2002-06-22,1.0,7.7,6.7
2002-06-23,1.0,9.3,8.2
2002-06-24,0.0,0.8,0.0
2002-06-25,0.0,5.5,4.7
2002-06-26,3.0,0.7,0.0
2002-06-27,1.0,0.0,0.0
2002-06-28,0.0,1.1,0.0
2002-06-29,0.0,0.1,0.0
2002-06-30,0.0,1.3,1.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.3,0.0
2002-07-03,11.0,0.3,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.2,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.7,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.1,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.2,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,7.5,11.4
2002-08-12,0.0,0.1,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.7,3.1
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.2,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,12.0,16.6
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.2,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.1,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.7,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.5,0.0
2002-10-15,0.0,0.1,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,10.6,11.1
2002-11-01,0.0,0.0,0.0
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,0.0,0.0
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,0.0,0.0
2002-11-11,0.0,0.0,0.0
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,1.9,1.1
2002-11-15,0.0,0.9,0.0
2002-11-16,0.0,0.8,0.0
2002-11-17,0.0,1.2,0.0
2002-11-18,0.0,0.4,0.0
2002-11-19,0.0,3.7,4.1
2002-11-20,0.0,0.9,0.0
2002-11-21,0.0,0.0,0.0
2002-11-22,0.0,0.0,0.0
2002-11-23,0.0,2.3,0.0
2002-11-24,0.0,0.6,0.0
2002-11-25,19.0,0.9,0.0
2002-11-26,0.0,11.2,11.0
2002-11-27,0.0,15.8,21.2
2002-11-28,0.0,17.9,21.2
2002-11-29,2.0,5.5,2.9
2002-11-30,11.0,18.6,22.1
2002-12-01,0.0,8.4,5.5
2002-12-02,7.0,15.9,20.7
2002-12-03,34.0,13.2,11.0
2002-12-04,0.0,0.4,0.0
2002-12-05,0.0,0.4,0.0
2002-12-06,0.0,0.0,0.0
2002-12-07,0.0,1.0,0.0
2002-12-08,0.0,5.7,2.7
2002-12-09,2.0,7.7,4.8
2002-12-10,1.0,10.3,7.7
2002-12-11,6.0,22.4,31.1
2002-12-12,7.0,8.6,6.2
2002-12-13,0.0,0.0,0.0
2002-12-14,1.0,3.2,1.0
2002-12-15,0.0,8.7,6.4
2002-12-16,0.0,0.0,0.0
2002-12-17,0.0,0.0,0.0
2002-12-18,0.0,0.5,0.0
2002-12-19,3.0,2.1,0.0
2002-12-20,0.0,0.1,0.0
2002-12-21,0.0,0.0,0.0
2002-12-22,0.0,0.8,0.0
2002-12-23,11.0,0.4,0.0
2002-12-24,1.0,9.5,2.3
2002-12-25,0.0,1.5,0.0
2002-12-26,0.0,2.5,0.0
2002-12-27,0.0,4.0,0.0
2002-12-28,0.0,33.5,28.8
2002-12-29,3.0,35.8,32.5
2002-12-30,1.0,27.3,21.2
2002-12-31,10.0,26.6,20.3
2003-01-01,15.0,25.9,32.5
2003-01-02,3.0,13.8,8.6
2003-01-03,0.0,6.4,1.0
2003-01-06,1.0,9.8,4.2
2003-01-07,3.0,13.8,8.6
2003-01-08,0.0,2.7,0.0
2003-01-09,14.0,13.3,8.0
2003-01-10,2.0,15.6,10.7
2003-01-13,0.0,5.1,0.0
2003-01-14,1.0,0.9,0.0
2003-01-15,2.0,7.4,1.6
2003-01-16,8.0,2.1,0.0
2003-01-17,0.0,2.4,0.0
2003-01-19,0.0,12.1,5.6
2003-01-20,0.0,1.0,0.0
2003-01-21,66.0,38.3,41.0
2003-01-22,28.0,27.6,27.6
2003-01-23,35.0,22.5,20.0
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,0.0,0.0
2003-01-27,6.0,0.1,0.0
2003-01-28,3.0,1.0,0.0
2003-01-29,9.0,0.5,0.0
2003-01-30,20.0,7.8,3.8
2003-01-31,1.0,0.2,0.0
2003-02-01,14.0,3.6,0.0
2003-02-02,5.0,11.5,4.2
2003-02-03,0.0,9.3,2.1
2003-02-04,0.0,21.7,15.6
2003-02-05,50.0,10.0,2.8
2003-02-06,9.0,7.6,1.0
2003-02-08,0.0,85.8,64.1
2003-02-09,12.0,23.2,24.6
2003-02-10,1.0,1.1,0.0
2003-02-11,10.0,2.4,0.0
2003-02-12,61.0,16.8,11.8
2003-02-14,23.0,10.7,5.3
2003-02-15,3.0,0.0,0.0
2003-02-16,0.0,0.0,0.0
2003-02-17,5.0,6.2,1.1
2003-02-18,23.0,11.0,5.6
2003-02-19,11.0,13.9,8.6
2003-02-20,12.0,21.6,17.6
2003-02-21,0.0,5.6,1.7
2003-02-22,0.0,4.7,1.0
2003-02-23,0.0,5.8,2.0
2003-02-24,1.0,11.7,10.0
2003-02-25,1.0,7.6,4.3
2003-02-26,1.0,2.5,0.0
2003-02-27,1.0,7.4,4.1
2003-02-28,9.0,1.4,0.0
