date,gauge,imergl,lseqmdl
2005-06-03,14.0,7.5,5.4
2005-06-13,5.5,44.7,32.6
2005-06-23,25.1,10.5,5.8
2005-06-28,0.0,0.6,0.0
2005-07-01,0.0,0.0,0.0
2005-07-06,1.5,10.8,10.1
2005-07-08,0.0,2.3,2.5
2005-07-10,0.0,0.0,0.0
2005-07-12,10.5,14.2,11.8
2005-07-14,0.0,3.0,3.8
2005-07-20,0.0,0.0,0.0
2005-07-30,0.0,0.2,0.0
2005-08-09,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-27,0.0,0.0,0.0
2005-09-03,0.0,0.0,0.0
2005-09-14,0.0,0.0,0.0
2005-09-21,90.5,8.5,6.9
2005-10-15,16.8,13.3,10.7
2005-10-25,0.0,2.4,2.7
2005-11-03,0.0,2.7,2.2
2005-11-05,0.0,0.8,0.0
2005-11-10,0.0,0.4,0.0
2005-11-13,14.3,7.2,4.2
2005-11-15,0.0,0.0,0.0
2005-11-21,5.2,11.8,5.8
2005-12-01,14.1,12.4,8.0
2005-12-04,0.0,0.3,0.0
2005-12-11,36.8,4.5,1.7
2006-01-03,0.8,9.6,6.1
2006-01-08,2.1,5.4,2.8
2006-01-11,0.0,6.3,4.2
2006-01-12,2.6,46.0,52.4
2006-01-14,11.1,6.9,4.8
2006-01-15,14.8,8.0,6.0
2006-01-20,0.0,1.9,0.0
2006-01-21,0.0,0.8,0.0
2006-01-29,22.2,21.7,20.7
2006-02-09,5.4,0.6,0.0
2006-02-12,0.6,0.0,0.0
2006-02-21,41.5,6.5,4.2
2006-03-01,13.0,41.0,27.7
2006-03-04,0.0,0.9,0.0
2006-03-05,88.5,4.2,2.3
2006-03-12,31.5,15.2,13.1
2006-03-15,30.4,10.7,9.1
2006-03-22,6.8,17.4,9.8
2006-04-01,0.0,2.2,1.0
2006-04-13,29.8,23.5,18.9
2006-04-20,28.0,34.9,20.0
2006-04-27,12.0,7.9,6.7
2006-05-08,0.0,0.0,0.0
2006-05-16,0.0,0.1,0.0
2006-05-24,0.0,5.5,3.8
2006-05-25,0.0,1.5,1.0
2006-06-02,41.9,17.6,12.1
2006-06-10,0.0,0.0,0.0
2006-06-11,0.0,0.0,0.0
2006-06-12,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-30,0.0,0.0,0.0
2006-07-02,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-19,0.0,0.5,0.0
2006-08-21,0.0,0.0,0.0
2006-08-31,0.0,0.0,0.0
2006-09-02,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-11,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-20,0.0,0.0,0.0
2006-09-23,0.0,0.0,0.0
2006-09-24,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-10-03,0.0,0.0,0.0
2006-10-07,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-12,0.0,0.0,0.0
2006-10-20,0.0,0.0,0.0
2006-10-21,0.0,0.0,0.0
2006-10-31,6.2,2.7,2.9
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-17,0.0,4.6,2.5
2006-11-23,0.0,9.6,4.5
2006-11-26,0.0,1.3,0.0
2006-11-28,0.0,19.3,9.0
2006-12-07,5.2,7.1,3.7
2006-12-08,8.2,1.4,0.0
2006-12-09,1.7,1.2,0.0
2006-12-12,50.0,2.3,0.0
2006-12-18,1.8,10.6,6.4
2006-12-19,83.0,26.6,23.4
2006-12-21,0.0,13.8,9.7
2006-12-31,0.0,5.6,2.9
2007-01-01,19.1,2.4,1.0
2007-01-08,0.0,0.0,0.0
2007-01-09,0.0,0.1,0.0
2007-01-21,1.4,0.0,0.0
2007-01-29,1.8,12.4,11.3
2007-01-31,48.5,24.8,20.6
2007-02-01,217.6,77.6,112.3
2007-02-06,0.0,5.1,4.2
2007-02-12,1.0,3.1,2.1
2007-02-17,121.0,24.1,25.7
2007-02-21,8.0,9.8,7.2
2007-03-01,0.0,0.4,0.0
2007-03-03,0.3,2.5,1.1
2007-03-05,0.0,20.7,12.5
2007-03-13,0.0,15.8,16.6
2007-03-15,0.0,25.0,27.2
2007-03-21,0.0,3.2,1.2
2007-03-28,0.0,0.3,0.0
2007-03-29,32.0,7.3,3.8
2007-04-04,3.0,13.6,9.1
2007-04-09,0.0,2.8,1.4
2007-04-12,0.0,0.2,0.0
2007-04-15,0.0,0.7,0.0
2007-04-16,0.0,5.4,4.5
2007-04-24,32.4,42.0,29.0
2007-04-28,0.0,0.5,0.0
2007-04-29,1.6,0.6,0.0
2007-05-06,0.0,1.0,0.0
2007-05-09,4.6,0.4,0.0
2007-05-10,11.0,176.5,53.9
2007-05-11,0.0,8.8,7.8
2007-05-19,0.0,0.1,0.0
2007-05-22,1.9,9.7,6.9
2007-05-23,0.0,0.2,0.0
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0
2007-05-31,3.8,16.5,10.1
2007-06-03,0.0,0.0,0.0
2007-06-11,0.0,0.2,0.0
2007-06-12,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0
2007-06-18,0.0,3.2,1.7
2007-06-24,0.0,0.0,0.0
2007-06-25,0.0,0.0,0.0
2007-06-26,0.0,0.0,0.0
2007-07-02,0.0,0.2,0.0
2007-07-03,0.0,0.0,0.0
2007-07-05,0.0,0.2,0.0
2007-07-14,0.0,0.1,0.0
2007-07-16,0.0,0.0,0.0
2007-07-17,4.1,0.0,0.0
2007-07-24,0.0,1.6,1.8
2007-07-25,37.0,0.0,0.0
2007-07-27,12.0,0.0,0.0
2007-08-03,0.0,0.0,0.0
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-29,0.0,0.0,0.0
2007-08-30,0.0,0.0,0.0
2007-08-31,0.0,0.0,0.0
2007-09-09,0.0,1.7,4.2
2007-09-10,0.0,4.9,5.6
2007-09-14,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0
2007-09-18,0.0,0.4,0.0
2007-09-19,0.0,0.0,0.0
2007-09-21,0.0,0.0,0.0
2007-09-24,1.4,10.7,9.2
2007-09-28,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-14,0.0,0.0,0.0
2007-10-23,14.5,31.5,17.6
2007-10-24,0.2,5.6,4.6
2007-10-26,14.5,1.5,0.0
2007-11-02,1.3,29.3,16.1
2007-11-04,11.0,0.4,0.0
2007-11-11,13.2,15.0,9.2
2007-11-16,0.0,0.3,0.0
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.6,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-28,0.0,0.2,0.0
2007-11-30,0.0,9.9,4.7
2007-12-07,46.0,9.9,6.0
2007-12-08,0.0,5.4,2.3
2007-12-17,35.0,11.0,6.7
2007-12-18,0.0,1.7,0.0
2007-12-19,16.5,39.6,40.3
2007-12-25,64.0,13.0,9.1
2007-12-27,0.4,6.4,3.6
2008-01-09,0.0,0.0,0.0
2008-01-13,0.0,3.9,1.7
2008-01-20,0.0,0.4,0.0
2008-01-27,0.0,2.3,1.3
2008-01-30,33.7,25.6,22.2
2008-02-01,136.1,78.6,114.4
2008-02-07,27.4,19.0,17.8
2008-02-14,24.0,23.1,28.3
2008-02-15,4.5,10.0,9.5
2008-02-20,17.1,11.2,10.8
2008-02-25,0.3,18.9,16.2
2008-03-01,0.0,0.8,0.0
2008-03-03,1.0,4.8,2.6
2008-03-14,5.0,18.5,15.8
2008-03-15,35.0,7.5,5.9
2008-03-21,3.4,4.4,2.0
2008-03-26,22.3,0.7,0.0
2008-03-28,0.0,5.8,2.9
2008-03-31,1.5,8.6,4.6
2008-04-01,19.8,7.3,4.7
2008-04-11,5.2,24.5,17.7
2008-04-13,0.0,1.5,2.2
2008-04-16,0.0,17.3,13.6
2008-04-20,8.0,2.1,2.5
2008-04-21,17.7,25.8,18.4
2008-04-26,11.3,1.4,1.8
2008-05-09,16.5,1.1,0.0
2008-06-06,0.0,7.3,5.2
2008-06-13,11.5,29.1,18.2
2008-06-15,27.6,28.2,17.3
2008-08-03,0.0,0.0,0.0
2008-08-12,0.5,11.4,10.2
2008-08-17,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-26,0.0,0.1,0.0
2008-08-28,19.7,17.8,12.7
2008-09-07,2.6,7.9,8.7
2008-09-08,0.0,0.7,0.0
2008-09-14,0.5,0.9,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,17.0,6.9,5.6
2008-09-26,18.0,0.0,0.0
2008-10-04,0.0,4.1,3.0
2008-10-08,0.0,1.3,0.0
2008-10-20,0.0,2.9,2.8
2008-10-24,0.0,6.3,5.0
2008-11-01,0.0,3.0,2.4
2008-11-06,1.3,17.1,11.7
2008-11-08,0.0,10.1,6.9
2008-11-10,15.5,8.1,5.7
2008-11-13,0.0,11.9,7.2
2008-11-23,23.2,59.3,33.7
2008-11-27,0.0,0.3,0.0
2008-12-04,10.2,12.7,8.2
2008-12-14,14.5,3.3,1.0
2008-12-17,20.0,19.8,13.6
2008-12-19,3.0,8.6,4.8
2008-12-25,4.2,7.7,4.7
2009-01-04,0.0,0.0,0.0
2009-01-20,3.0,0.7,0.0
2009-01-27,7.8,8.2,7.2
2009-01-29,1.6,9.1,8.1
2009-02-07,2.4,3.1,2.4
2009-02-08,3.5,6.7,5.7
2009-02-19,26.0,11.6,11.2
2009-03-08,1.2,2.9,1.4
2009-03-09,15.4,27.3,17.1
2009-03-18,0.0,0.0,0.0
2009-03-20,0.0,0.0,0.0
2009-03-27,2.0,27.7,15.7
2009-03-31,16.0,17.3,9.8
2009-04-03,12.2,0.2,0.0
2009-04-06,140.4,34.7,24.9
2009-04-12,0.0,0.4,0.0
2009-04-15,16.5,0.0,0.0
2009-04-20,0.0,1.6,2.2
2009-04-22,0.0,0.0,0.0
2009-04-23,0.0,2.7,2.7
2009-04-24,0.0,0.7,0.0
2009-04-27,0.0,2.4,2.5
2009-05-02,0.0,0.2,0.0
2009-05-03,1.8,6.2,4.6
2009-05-07,0.0,0.4,0.0
2009-05-11,64.2,71.7,56.9
2009-05-12,0.0,1.5,1.4
2009-05-20,33.4,0.6,0.0
2009-05-21,22.0,5.2,3.7
2009-05-22,3.4,3.0,2.1
2009-05-30,0.0,0.0,0.0
2009-05-31,0.0,1.4,0.0
2009-06-04,4.6,0.0,0.0
2009-06-07,0.0,0.1,0.0
2009-06-08,19.2,34.0,20.2
2009-06-27,0.0,1.6,0.0
2009-07-04,0.0,2.8,3.0
2009-07-07,0.0,0.0,0.0
2009-07-14,0.0,1.9,2.8
2009-07-16,0.0,0.0,0.0
2009-07-27,0.0,0.0,0.0
2009-08-03,0.0,0.0,0.0
2009-08-07,0.0,0.0,0.0
2009-08-08,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0
2009-08-18,0.0,0.1,0.0
2009-08-23,0.0,0.0,0.0
2009-08-25,95.0,0.0,0.0
2009-08-30,0.0,0.0,0.0
2009-09-02,0.0,0.0,0.0
2009-09-14,0.0,0.0,0.0
2009-09-18,0.0,0.0,0.0
2009-09-20,0.0,0.0,0.0
2009-09-24,0.0,7.0,6.5
2009-09-30,0.0,0.0,0.0
2009-10-05,6.0,10.5,10.8
2009-10-08,0.0,0.2,0.0
2009-10-10,20.1,7.5,5.1
2009-10-15,0.0,0.0,0.0
2009-10-18,0.0,0.0,0.0
2009-10-20,0.0,0.0,0.0
2009-10-24,0.0,9.1,6.6
2009-10-26,0.0,0.4,0.0
2009-10-28,0.0,1.6,2.3
2009-10-30,0.0,6.1,4.9
2009-11-03,0.0,0.1,0.0
2009-11-05,0.0,0.0,0.0
2009-11-12,3.8,21.6,14.6
2009-11-13,82.1,34.7,29.3
2009-11-14,0.0,1.0,0.0
2009-11-20,0.0,8.2,4.8
2009-11-22,1.0,11.4,5.6
2009-11-23,0.0,0.5,0.0
2009-11-30,30.6,14.6,7.5
2009-12-03,0.0,0.2,0.0
2009-12-04,20.4,13.5,8.9
2009-12-12,16.1,3.7,1.0
2009-12-19,0.0,0.0,0.0
2009-12-22,17.0,11.5,7.8
2009-12-26,1.2,16.3,11.9
2009-12-28,24.0,15.3,11.0
2010-01-02,34.9,94.7,75.6
2010-01-03,0.0,1.2,0.0
2010-01-04,0.0,0.4,0.0
2010-01-06,86.4,10.8,7.1
2010-01-07,48.4,6.7,3.8
2010-01-08,46.1,9.5,6.1
2010-01-09,0.0,54.6,42.4
2010-01-10,0.0,1.2,0.0
2010-01-11,2.5,7.1,5.0
2010-01-12,1.0,8.4,6.4
2010-01-13,5.0,12.7,11.0
2010-01-14,61.1,45.5,53.6
2010-01-15,1.2,28.2,35.8
2010-01-16,3.4,12.1,10.4
2010-01-17,9.3,5.5,3.3
2010-01-18,32.0,32.5,37.1
2010-01-19,5.0,4.3,2.1
2010-01-20,4.1,2.9,1.0
2010-01-21,13.0,44.6,43.3
2010-01-22,1.0,2.6,1.5
2010-01-23,1.4,6.8,5.8
2010-01-24,0.0,0.3,0.0
2010-01-25,13.0,54.0,55.0
2010-01-27,10.0,0.2,0.0
2010-01-28,0.0,9.1,8.1
2010-01-29,5.0,10.6,9.6
2010-01-30,19.6,48.3,46.7
2010-02-01,19.6,21.9,20.7
2010-02-02,9.3,9.7,8.6
2010-02-04,0.0,1.1,1.0
2010-02-05,61.3,1.1,1.0
2010-02-06,10.2,31.9,35.1
2010-02-07,5.8,6.1,5.2
2010-02-09,0.0,2.0,1.5
2010-02-10,0.0,4.8,3.9
2010-02-12,2.6,9.7,9.2
2010-02-13,40.0,19.6,19.6
2010-02-14,2.2,17.0,16.8
2010-02-15,52.1,4.4,3.5
2010-02-16,10.0,5.6,4.8
2010-02-18,24.4,33.0,42.3
2010-02-19,4.1,47.8,53.4
2010-02-20,7.1,17.9,17.8
2010-02-21,4.4,2.3,1.0
2010-02-22,9.0,3.7,1.8
2010-02-23,4.0,24.5,17.7
2010-02-25,4.1,8.6,6.1
2010-02-26,0.0,6.5,4.1
2010-02-27,0.0,1.4,0.0
2010-03-01,26.8,79.9,52.2
2010-03-02,0.0,1.9,1.0
2010-03-03,0.0,0.4,0.0
2010-03-05,8.2,19.5,12.1
2010-03-07,0.0,4.2,2.2
2010-03-08,7.0,3.1,1.5
2010-03-11,5.8,4.2,2.9
2010-03-13,0.0,0.0,0.0
2010-03-14,0.0,1.0,0.0
2010-03-15,21.0,36.0,33.3
2010-03-16,11.3,5.7,4.3
2010-03-17,0.0,0.2,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.3,0.0
2010-03-20,12.1,26.1,26.4
2010-03-22,0.0,2.5,1.0
2010-03-23,31.7,35.2,22.2
2010-03-24,2.1,12.5,6.9
2010-03-25,1.0,17.4,11.5
2010-03-26,0.0,13.9,7.8
2010-03-28,0.0,6.8,3.5
2010-03-29,6.0,20.5,14.4
2010-03-30,3.0,13.1,7.3
2010-03-31,15.2,10.0,5.4
2010-04-01,15.0,8.8,5.7
2010-04-02,10.8,1.5,0.0
2010-04-03,0.0,0.3,0.0
2010-04-04,7.0,18.0,10.2
2010-04-05,40.0,15.6,9.7
2010-04-06,0.0,0.2,0.0
2010-04-08,1.0,7.1,4.5
2010-04-10,0.0,5.9,3.7
2010-04-11,0.0,1.6,2.2
2010-04-12,0.0,12.7,9.0
2010-04-13,17.0,6.6,5.3
2010-04-14,0.7,6.3,5.1
2010-04-15,2.4,3.5,3.3
2010-04-17,0.0,0.2,0.0
2010-04-18,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0
2010-04-22,0.0,0.0,0.0
2010-04-23,0.0,1.6,1.9
2010-04-24,0.0,3.3,3.2
2010-04-25,0.0,0.0,0.0
2010-04-26,15.5,0.2,0.0
2010-04-27,0.0,0.0,0.0
2010-04-28,0.0,0.1,0.0
2010-04-30,0.0,0.0,0.0
2010-05-04,0.0,3.5,2.3
2010-05-05,0.0,0.8,0.0
2010-05-06,0.0,0.8,0.0
2010-05-07,3.0,2.8,1.7
2010-05-08,5.0,7.9,5.9
2010-05-09,16.2,1.0,0.0
2010-05-10,20.0,13.1,10.6
2010-05-11,1.2,2.7,2.5
2010-05-12,0.0,2.0,1.8
2010-05-13,83.1,18.3,17.5
2010-05-14,42.0,16.1,13.1
2010-05-16,10.0,24.6,22.3
2010-05-17,0.0,3.5,3.1
2010-05-18,0.0,0.3,0.0
2010-05-19,2.4,2.0,1.8
2010-05-20,11.0,3.2,2.8
2010-05-21,0.8,2.2,1.5
2010-05-23,0.0,15.4,11.0
2010-05-24,4.3,3.4,2.4
2010-05-25,12.2,17.9,11.4
2010-05-26,64.2,24.8,15.7
2010-05-27,0.0,4.9,3.4
2010-05-28,0.0,0.5,0.0
2010-05-29,0.0,0.1,0.0
2010-05-30,0.0,1.5,1.0
2010-05-31,0.0,2.4,1.6
2010-06-01,8.2,8.9,7.7
2010-06-02,0.0,4.7,3.6
2010-06-03,0.0,0.7,0.0
2010-06-04,5.2,28.6,16.8
2010-06-05,34.7,14.3,9.6
2010-06-06,15.4,3.2,2.6
2010-06-07,2.0,31.0,18.5
2010-06-09,0.0,0.0,0.0
2010-06-10,0.0,2.7,2.2
2010-06-11,0.0,0.3,0.0
2010-06-12,12.6,0.5,0.0
2010-06-13,0.0,0.4,0.0
2010-06-14,0.0,2.5,1.2
2010-06-15,4.0,5.4,3.3
2010-06-16,15.4,41.1,29.1
2010-06-18,7.3,19.8,13.0
