date,gauge,imergl,lseqmdl
2005-07-13,0.2,1.3,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.6,0.0
2005-07-17,10.5,30.7,48.6
2005-07-18,0.1,0.3,0.0
2005-07-19,21.5,29.3,46.2
2005-07-20,2.9,2.7,1.0
2005-07-21,1.3,4.0,1.3
2005-07-22,2.6,7.6,5.8
2005-07-23,0.1,0.5,0.0
2005-07-24,0.0,0.5,0.0
2005-07-25,0.0,2.4,0.0
2005-07-26,0.0,0.1,0.0
2005-07-27,1.7,1.2,0.0
2005-07-28,0.0,0.9,0.0
2005-07-29,0.0,0.1,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.9,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,2.6,1.0
2005-08-04,0.3,5.4,3.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.1,0.0
2005-08-07,2.3,0.4,0.0
2005-08-08,0.0,0.3,0.0
2005-08-09,0.0,0.0,0.0
2005-08-10,2.1,6.5,4.2
2005-08-11,0.0,0.1,0.0
2005-08-12,20.0,9.7,9.1
2005-08-13,0.2,4.5,3.1
2005-08-14,6.7,6.2,5.0
2005-08-15,1.4,1.9,1.0
2005-08-16,1.8,0.6,0.0
2005-08-17,8.6,0.0,0.0
2005-08-18,25.3,1.3,1.0
2005-08-19,16.0,7.3,6.2
2005-08-20,23.6,12.9,13.0
2005-08-21,1.0,0.2,0.0
2005-08-22,5.6,6.7,4.4
2005-08-23,0.4,1.9,1.0
2005-08-24,0.8,8.4,5.7
2005-08-25,27.8,26.0,19.5
2005-08-26,16.4,19.8,14.7
2005-08-27,28.2,26.4,19.9
2005-08-28,0.8,0.0,0.0
2005-08-29,1.4,0.4,0.0
2005-08-30,0.0,0.7,0.0
2005-08-31,10.3,24.4,18.4
2005-09-01,1.7,11.3,9.5
2005-09-02,0.7,0.0,0.0
2005-09-03,15.8,26.5,27.7
2005-09-04,8.6,9.2,7.5
2005-09-05,10.0,1.3,1.0
2005-09-06,0.8,1.3,1.0
2005-09-07,75.7,72.4,87.5
2005-09-08,0.0,1.7,1.0
2005-09-09,5.1,5.1,3.6
2005-09-10,0.0,2.1,1.0
2005-09-11,0.0,5.3,2.5
2005-09-12,0.0,0.0,0.0
2005-09-13,0.0,0.1,0.0
2005-09-14,0.0,2.2,0.0
2005-09-15,0.0,0.6,0.0
2005-09-16,0.0,0.8,0.0
2005-09-17,0.0,0.3,0.0
2005-09-18,11.6,31.8,39.6
2005-09-19,0.0,0.1,0.0
2005-09-20,0.8,7.7,5.1
2005-09-21,0.1,9.3,4.2
2005-09-22,2.3,9.7,4.6
2005-09-23,10.0,51.2,59.2
2005-09-24,0.0,0.0,0.0
2005-09-25,20.6,3.7,0.0
2005-09-26,10.0,11.9,6.4
2005-09-27,40.3,50.2,57.9
2005-09-28,0.0,8.1,3.2
2005-09-29,3.7,15.3,9.5
2005-09-30,3.3,7.7,2.8
2005-10-01,1.8,3.8,2.9
2005-10-02,1.9,9.8,11.3
2005-10-03,8.9,55.8,93.6
2005-10-04,2.8,3.1,2.1
2005-10-05,1.0,2.1,1.0
2005-10-06,2.3,4.3,3.5
2005-10-07,0.7,7.4,7.8
2005-10-08,0.8,14.3,18.1
2005-10-09,7.7,21.4,31.5
2005-10-10,0.3,0.1,0.0
2005-10-11,0.0,0.0,0.0
2005-10-12,0.0,0.1,0.0
2005-10-13,0.2,0.0,0.0
2005-10-14,0.8,3.3,1.5
2005-10-15,0.1,7.9,7.2
2005-10-16,7.9,16.4,18.8
2005-10-17,0.2,0.0,0.0
2005-10-18,15.1,24.1,40.6
2005-10-19,0.0,0.0,0.0
2005-10-20,17.2,27.8,50.4
2005-10-21,14.1,0.0,0.0
2005-10-22,1.0,5.1,3.0
2005-10-23,1.3,10.7,8.2
2005-10-24,25.7,13.0,10.6
2005-10-25,12.3,0.0,0.0
2005-10-26,9.3,23.8,21.3
2005-10-27,5.8,1.0,0.0
2005-10-28,0.2,5.8,3.6
2005-10-29,3.8,51.4,89.4
2005-10-30,3.9,27.6,26.6
2005-10-31,3.0,14.6,12.5
2005-11-01,0.6,8.9,6.7
2005-11-02,0.8,9.3,7.1
2005-11-03,1.9,3.4,1.6
2005-11-04,42.0,154.8,88.5
2005-11-05,17.5,29.1,26.0
2005-11-06,1.7,1.5,0.0
2005-11-07,0.4,2.5,1.0
2005-11-08,0.5,10.5,8.2
2005-11-09,0.0,14.8,12.2
2005-11-10,8.1,39.1,37.2
2005-11-11,0.0,7.7,7.9
2005-11-12,2.1,19.9,22.4
2005-11-13,0.1,2.6,2.6
2005-11-14,0.0,0.0,0.0
2005-11-15,1.0,20.6,23.5
2005-11-16,11.2,9.0,9.2
2005-11-17,0.3,2.7,2.7
2005-11-18,20.8,13.2,13.7
2005-11-19,30.0,13.3,13.9
2005-11-20,7.6,4.3,4.2
2005-11-21,4.4,0.4,0.0
2005-11-22,0.0,0.1,0.0
2005-11-23,15.4,4.3,4.8
2005-11-24,29.0,17.3,16.4
2005-11-25,2.0,9.8,9.7
2005-11-26,4.9,19.3,18.2
2005-11-27,9.8,11.7,11.5
2005-11-28,10.0,0.1,0.0
2005-11-29,16.3,20.1,19.2
2005-11-30,26.1,18.1,17.4
2005-12-01,5.5,20.6,18.3
2005-12-02,18.1,6.5,3.9
2005-12-03,0.9,3.3,1.1
2005-12-04,0.0,5.8,3.2
2005-12-05,0.0,0.0,0.0
2005-12-06,38.3,61.8,69.5
2005-12-07,0.0,0.0,0.0
2005-12-08,0.1,1.2,0.0
2005-12-09,3.8,8.1,5.4
2005-12-10,3.9,17.9,15.6
2005-12-11,0.2,0.5,0.0
2005-12-12,0.6,1.0,0.0
2005-12-13,3.3,14.6,15.8
2005-12-14,0.3,7.1,6.4
2005-12-15,0.4,4.9,3.8
2005-12-16,4.4,14.7,15.9
2005-12-17,2.2,12.6,13.2
2005-12-18,4.0,12.6,13.2
2005-12-19,0.0,0.1,0.0
2005-12-20,10.0,3.2,1.9
2005-12-21,4.7,15.6,14.1
2005-12-22,5.2,17.0,15.3
2005-12-23,18.8,4.4,3.1
2005-12-24,0.0,0.7,0.0
2005-12-25,0.1,2.0,1.0
2005-12-26,1.3,6.4,5.1
2005-12-27,0.5,2.1,1.0
2005-12-28,26.4,79.7,91.9
2005-12-29,1.9,3.6,2.4
2005-12-30,4.7,6.1,4.8
2005-12-31,1.2,0.0,0.0
2007-01-01,26.0,13.9,12.1
2007-01-02,36.8,27.3,23.4
2007-01-03,8.8,23.9,19.6
2007-01-04,30.0,59.3,69.8
2007-01-05,15.8,24.8,20.4
2007-01-06,15.0,96.8,82.9
2007-01-07,13.4,49.4,53.3
2007-01-08,0.4,0.9,0.0
2007-01-09,2.2,2.1,1.5
2007-01-10,36.8,8.0,6.7
2007-01-11,29.0,5.5,3.9
2007-01-12,38.0,13.1,10.0
2007-01-13,6.0,15.3,11.9
2007-01-14,20.8,37.5,33.2
2007-01-15,0.4,3.3,2.1
2007-01-16,13.1,17.1,13.0
2007-01-17,1.2,1.2,0.0
2007-01-19,4.8,4.2,2.9
2007-01-20,0.0,0.0,0.0
2007-01-21,1.0,3.0,2.2
2007-01-22,4.6,5.7,4.4
2007-01-23,1.5,2.3,1.6
2007-01-24,21.0,8.5,6.6
2007-01-26,0.4,5.8,4.5
2007-01-27,49.8,11.8,9.3
2007-01-28,7.0,2.3,1.6
2007-01-30,1.0,0.0,0.0
2007-01-31,2.4,0.0,0.0
2007-02-01,2.8,0.0,0.0
2007-02-02,9.6,4.7,2.6
2007-02-03,0.6,0.0,0.0
2007-02-04,1.6,0.2,0.0
2007-02-05,1.0,0.0,0.0
2007-02-06,6.8,0.5,0.0
2007-02-07,1.0,0.0,0.0
2007-02-08,0.0,1.7,0.0
2007-02-09,4.2,4.0,1.9
2007-02-10,4.4,11.0,8.9
2007-02-11,0.0,0.3,0.0
2007-02-12,10.0,3.9,2.7
2007-02-15,0.0,0.0,0.0
2007-02-17,0.0,0.8,0.0
2007-02-18,5.2,7.0,5.8
2007-02-19,12.2,7.4,6.2
2007-02-20,6.2,0.2,0.0
2007-02-21,0.0,0.1,0.0
2007-02-22,0.0,0.0,0.0
2007-02-23,3.2,2.0,1.0
2007-02-24,0.6,0.1,0.0
2007-02-25,1.2,6.2,6.2
2007-02-26,11.2,15.7,16.5
2007-02-27,7.2,1.5,1.0
2007-02-28,0.0,0.0,0.0
2007-03-01,0.0,0.3,0.0
2007-03-02,2.0,0.4,0.0
2007-03-03,0.0,0.0,0.0
2007-03-04,0.0,0.0,0.0
2007-03-05,0.4,2.5,1.2
2007-03-07,0.0,0.0,0.0
2007-03-08,0.2,1.0,0.0
2007-03-09,0.0,3.0,1.7
2007-03-11,0.0,0.0,0.0
2007-03-12,1.6,0.1,0.0
2007-03-13,0.0,0.0,0.0
2007-03-14,17.4,12.7,12.9
2007-03-15,0.2,8.3,8.2
2007-03-16,37.0,5.2,4.8
2007-03-17,46.6,22.4,26.0
2007-03-18,3.4,18.0,22.0
2007-03-19,5.2,24.6,28.5
2007-03-20,9.4,28.5,32.3
2007-03-21,3.6,21.0,13.7
2007-03-23,4.4,0.0,0.0
2007-03-24,3.4,20.6,13.5
2007-03-25,0.4,9.8,5.1
2007-03-26,1.6,2.2,0.0
2007-03-27,0.6,1.5,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,1.0,0.9,0.0
2007-03-31,0.0,0.6,0.0
2007-04-01,0.0,0.0,0.0
2007-04-02,0.0,0.0,0.0
2007-04-03,0.0,0.7,0.0
2007-04-04,5.0,0.0,0.0
2007-04-05,12.2,0.0,0.0
2007-04-06,0.0,0.1,0.0
2007-04-07,0.0,0.8,0.0
2007-04-09,61.4,0.9,0.0
2007-04-10,9.2,0.2,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,1.2,0.1,0.0
2007-04-13,0.0,0.0,0.0
2007-04-14,0.0,0.0,0.0
2007-04-15,0.0,3.4,1.7
2007-04-16,6.0,3.3,1.7
2007-04-17,0.0,33.9,34.7
2007-04-18,39.4,1.1,0.0
2007-04-20,44.0,16.4,14.4
2007-04-21,5.3,2.1,1.1
2007-04-22,6.2,1.3,1.0
2007-04-23,0.4,23.4,24.0
2007-04-24,20.0,3.3,2.5
2007-04-25,25.6,2.1,1.1
2007-04-26,24.0,1.4,1.0
2007-04-27,0.8,1.1,0.0
2007-04-28,1.0,0.3,0.0
2007-04-29,3.1,10.0,9.5
2007-04-30,4.8,0.3,0.0
2007-05-01,69.6,13.1,9.1
2007-05-02,46.0,15.2,11.2
2007-05-03,4.0,19.3,15.3
2007-05-04,27.0,42.1,48.5
2007-05-05,17.2,15.1,11.1
2007-05-06,28.2,24.6,24.7
2007-05-07,0.0,8.6,4.8
2007-05-08,1.0,9.9,6.0
2007-05-09,2.0,11.4,7.5
2007-05-10,0.4,3.6,1.0
2007-05-11,20.0,0.8,0.0
2007-05-12,6.8,23.0,20.4
2007-05-13,56.2,22.5,21.0
2007-05-14,1.8,0.8,0.0
2007-05-16,17.4,6.2,5.1
2007-05-17,0.2,0.3,0.0
2007-05-18,27.0,38.9,37.4
2007-05-19,4.0,28.0,23.8
2007-05-20,16.6,15.3,13.5
2007-05-21,16.0,1.4,0.0
2007-05-22,0.6,3.5,1.2
2007-05-23,10.2,13.4,11.7
2007-05-24,3.0,4.7,2.3
2007-05-25,83.8,37.5,51.7
2007-05-27,45.4,10.9,8.9
2007-05-28,32.2,17.3,16.8
2007-05-29,0.8,0.0,0.0
2007-05-30,5.4,0.0,0.0
2007-05-31,73.0,12.1,10.3
2007-06-01,16.1,6.4,6.2
2007-06-02,2.4,6.3,6.1
2007-06-03,0.8,1.9,2.2
2007-06-04,1.0,0.0,0.0
2007-06-05,0.0,1.4,1.8
2007-06-06,24.8,21.6,23.3
2007-06-07,1.0,1.0,0.0
2007-06-08,0.4,0.0,0.0
2007-06-09,1.0,0.0,0.0
2007-06-12,0.4,1.0,0.0
2007-06-14,5.3,2.4,1.0
2007-06-15,7.6,0.2,0.0
2007-06-16,4.8,0.0,0.0
2007-06-17,35.8,4.9,2.9
2007-06-18,91.0,43.0,54.5
2007-06-19,34.4,13.9,12.2
2007-06-20,0.6,1.5,0.0
2007-06-21,32.6,29.5,46.7
2007-06-22,0.0,1.3,0.0
2007-06-23,2.4,0.8,0.0
2007-06-24,31.5,13.1,12.3
2007-06-25,0.6,2.9,0.0
2007-06-26,28.0,80.9,86.5
2007-06-27,5.0,7.1,3.9
2007-06-28,6.0,3.8,1.0
2007-06-29,35.0,27.5,43.3
2007-06-30,0.4,2.4,0.0
2007-07-01,0.0,0.1,0.0
2007-07-02,0.0,0.2,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.1,0.0
2007-07-05,0.0,1.9,0.0
2007-07-06,0.0,2.4,1.0
2007-07-07,0.0,3.2,1.0
2007-07-08,6.0,0.3,0.0
2007-07-11,0.0,1.3,0.0
2007-07-12,3.6,0.8,0.0
2007-07-13,0.0,0.1,0.0
2007-07-14,0.0,0.0,0.0
2007-07-15,86.4,46.3,84.1
2007-07-16,0.0,0.8,0.0
2007-07-17,4.4,0.2,0.0
2007-07-18,1.4,1.2,0.0
2007-07-19,0.8,2.0,1.0
2007-07-20,1.5,8.8,8.4
2007-07-21,0.6,0.0,0.0
2007-07-22,4.2,1.0,0.0
2007-07-23,5.6,0.5,0.0
2007-07-24,4.0,1.9,0.0
2007-07-25,3.0,7.4,5.6
2007-07-26,3.8,2.6,0.0
2007-07-27,8.6,1.6,0.0
2007-07-28,9.6,1.2,0.0
2007-07-29,34.0,8.5,7.1
2007-07-30,2.8,5.3,2.8
2007-07-31,19.2,23.6,34.8
2007-08-01,0.0,3.0,1.0
2007-08-02,0.0,14.4,13.4
2007-08-03,0.8,1.5,0.0
2007-08-04,0.0,0.1,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,2.4,7.0,4.7
2007-08-07,0.0,2.0,0.0
2007-08-08,0.0,4.0,1.4
2007-08-09,0.0,4.6,2.1
2007-08-10,0.0,3.6,1.0
2007-08-12,0.0,3.2,1.7
2007-08-13,4.2,0.0,0.0
2007-08-14,7.4,8.9,8.2
2007-08-15,24.0,20.6,24.8
2007-08-16,10.0,25.1,33.2
2007-08-17,12.0,22.8,28.8
2007-08-18,2.0,3.9,2.5
2007-08-19,19.6,28.6,40.0
2007-08-20,14.0,9.7,9.1
2007-08-21,19.6,5.2,3.2
2007-08-22,2.6,3.8,2.1
2007-08-23,14.4,2.0,1.0
2007-08-24,17.0,15.4,11.3
2007-08-25,0.0,0.4,0.0
2007-08-26,6.8,8.4,5.7
2007-08-27,2.0,5.0,3.0
2007-08-28,0.8,2.6,1.1
2007-08-29,7.2,0.1,0.0
2007-08-30,1.4,1.3,0.0
2007-08-31,2.0,0.0,0.0
2007-09-01,0.4,0.0,0.0
2007-09-03,0.0,0.1,0.0
2007-09-04,0.0,0.0,0.0
2007-09-05,9.0,1.1,1.0
2007-09-06,10.8,13.4,11.5
2007-09-07,0.0,0.6,0.0
2007-09-08,67.0,271.0,95.7
2007-09-09,2.0,11.6,9.7
2007-09-10,0.8,13.8,11.8
2007-09-11,3.8,12.6,10.5
2007-09-12,0.4,0.3,0.0
2007-09-13,1.6,7.8,5.2
2007-09-14,0.0,3.5,1.0
2007-09-15,14.0,28.5,35.1
2007-09-16,35.2,19.6,21.7
2007-09-17,1.0,6.2,3.5
2007-09-18,1.0,1.3,0.0
2007-09-19,0.0,0.4,0.0
2007-09-20,2.6,1.5,0.0
2007-09-21,0.0,1.1,0.0
2007-09-22,0.0,2.8,0.0
2007-09-23,0.0,0.7,0.0
2007-09-24,1.0,7.9,3.0
2007-09-25,18.6,8.1,3.2
2007-09-26,58.6,119.9,92.6
2007-09-27,0.4,13.9,8.3
2007-09-28,2.8,3.3,0.0
2007-09-29,9.2,0.0,0.0
2007-09-30,2.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,3.4,2.4
2007-10-03,0.0,0.1,0.0
2007-10-04,0.2,1.4,1.0
2007-10-05,31.6,6.3,6.2
2007-10-06,11.7,18.5,26.2
2007-10-07,0.0,0.0,0.0
2007-10-08,7.8,0.0,0.0
2007-10-09,40.4,37.0,64.3
2007-10-10,48.0,32.1,54.2
2007-10-11,20.0,11.0,11.3
2007-10-12,7.2,0.0,0.0
2007-10-13,44.0,0.6,0.0
2007-10-15,26.4,0.9,0.0
2007-10-16,2.0,8.8,8.4
2007-10-17,11.4,20.8,31.9
2007-10-18,10.2,35.4,66.6
2007-10-19,4.8,9.1,8.8
2007-10-20,7.0,4.6,3.1
2007-10-21,19.8,42.1,62.0
2007-10-22,5.0,29.0,28.9
2007-10-23,19.6,40.9,57.7
2007-10-24,1.2,22.0,18.8
2007-10-25,3.6,16.9,14.8
2007-10-26,1.8,27.0,25.5
2007-10-27,0.2,12.0,9.6
2007-10-28,1.0,4.5,2.5
2007-10-29,1.4,2.3,1.0
2007-10-30,1.2,1.7,1.0
2007-10-31,16.0,15.6,13.5
2007-11-01,16.0,0.9,0.0
2007-11-02,4.0,31.3,27.9
2007-11-03,9.8,7.0,5.0
2007-11-04,0.0,16.6,13.9
2007-11-05,42.2,13.2,10.7
2007-11-06,9.0,5.2,3.3
2007-11-07,0.0,1.9,1.0
2007-11-08,2.6,0.9,0.0
2007-11-09,0.2,9.5,7.3
2007-11-10,7.6,58.7,66.5
2007-11-11,20.2,80.5,80.8
2007-11-12,30.2,12.4,12.9
2007-11-13,2.4,9.2,9.5
2007-11-14,1.4,16.2,17.0
2007-11-15,1.4,10.3,10.6
2007-11-16,0.0,5.9,6.0
2007-11-17,0.0,0.8,0.0
2007-11-18,8.0,2.0,2.0
2007-11-19,2.8,1.6,1.5
2007-11-20,0.1,1.3,1.3
2007-11-21,2.4,0.4,0.0
2007-11-22,0.4,1.0,2.0
2007-11-23,0.0,0.4,0.0
2007-11-24,0.0,1.6,2.5
2007-11-27,8.2,1.4,2.3
2007-11-28,4.8,0.4,0.0
2007-11-29,1.2,0.0,0.0
2007-11-30,0.6,0.1,0.0
2007-12-01,0.6,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,9.4,0.0,0.0
2007-12-04,0.0,0.1,0.0
2007-12-05,1.2,0.2,0.0
2007-12-06,11.6,4.8,2.3
2007-12-07,1.8,2.4,1.0
2007-12-08,2.8,7.1,4.5
2007-12-09,18.0,15.5,12.9
2007-12-10,3.2,0.0,0.0
2007-12-11,7.2,5.0,4.0
2007-12-14,0.4,4.7,3.5
2007-12-15,3.0,0.2,0.0
2007-12-16,0.0,0.1,0.0
2007-12-17,0.1,15.2,16.6
2007-12-18,2.0,9.5,9.3
2007-12-19,4.2,3.8,2.6
2007-12-20,1.4,0.4,0.0
2007-12-21,1.6,0.3,0.0
2007-12-23,22.2,36.9,39.6
2007-12-24,18.0,32.5,33.6
2007-12-25,6.4,4.5,3.2
2007-12-26,5.0,21.7,20.1
2007-12-28,29.2,62.7,73.9
2007-12-29,10.8,18.5,16.8
2007-12-30,0.0,0.0,0.0
2007-12-31,0.0,0.0,0.0
2008-01-01,0.5,0.1,0.0
2008-01-02,3.4,7.2,6.0
2008-01-03,8.6,23.8,19.3
2008-01-04,26.8,12.4,10.7
2008-01-05,11.2,8.2,6.9
2008-01-06,14.6,128.2,82.9
2008-01-08,8.0,3.5,2.8
2008-01-09,19.4,19.2,16.7
2008-01-10,13.4,9.5,8.1
2008-01-11,9.4,32.4,28.1
2008-01-12,0.0,0.3,0.0
2008-01-13,0.0,1.0,0.0
2008-01-14,0.0,0.0,0.0
2008-01-15,14.2,0.5,0.0
2008-01-16,11.8,7.9,5.8
2008-01-17,2.0,25.7,21.1
2008-01-19,0.0,8.1,6.0
2008-01-20,0.0,9.7,7.3
2008-01-21,0.2,14.7,11.3
2008-01-22,2.3,9.8,7.6
2008-01-23,1.8,8.6,6.7
2008-01-24,0.0,0.0,0.0
2008-01-25,0.2,0.5,0.0
2008-01-26,2.2,1.8,1.2
2008-01-27,0.0,0.0,0.0
2008-01-29,6.2,0.4,0.0
2008-01-30,1.2,5.8,4.5
2008-01-31,0.0,0.2,0.0
2008-02-01,0.0,0.0,0.0
2008-02-02,0.0,1.8,0.0
2008-02-03,0.0,1.2,0.0
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.3,0.0
2008-02-08,12.6,4.9,2.8
2008-02-09,9.0,32.8,40.3
2008-02-10,3.6,15.5,12.9
2008-02-11,3.4,25.3,25.8
2008-02-12,0.5,0.2,0.0
