date,gauge,imergl,lseqmdl
2001-04-15,1.0,4.3,1.0
2001-04-16,14.0,19.0,16.8
2001-04-17,3.0,10.6,7.0
2001-04-18,0.0,0.1,0.0
2001-04-19,42.0,17.6,15.1
2001-04-20,0.0,2.2,0.0
2001-04-21,2.0,4.3,0.0
2001-04-23,58.0,42.9,48.1
2001-04-24,12.0,11.2,6.2
2001-04-26,16.0,33.3,33.7
2001-04-27,6.0,36.1,37.2
2001-04-28,3.0,27.0,23.1
2001-04-29,19.0,11.7,6.7
2001-04-30,1.0,16.1,11.3
2001-05-01,0.0,0.3,0.0
2001-05-02,0.0,37.8,51.8
2001-05-03,0.0,8.6,4.1
2001-05-04,3.0,2.3,0.0
2001-05-05,10.0,13.4,10.2
2001-05-06,8.0,0.1,0.0
2001-05-07,1.0,84.3,102.3
2001-05-08,6.0,8.0,3.4
2001-05-09,0.0,23.0,23.0
2001-05-10,56.0,0.3,0.0
2001-05-11,2.0,5.1,1.0
2001-05-12,29.0,0.8,0.0
2001-05-13,3.0,8.4,3.5
2001-05-14,10.0,0.2,0.0
2001-05-15,0.0,0.8,0.0
2001-05-16,0.0,14.7,11.1
2001-05-17,14.0,10.8,6.4
2001-05-18,17.0,11.6,7.3
2001-05-19,1.0,0.0,0.0
2001-05-21,40.0,14.1,10.6
2001-05-22,46.0,42.6,62.7
2001-05-23,0.0,0.1,0.0
2001-05-24,0.0,4.2,0.0
2001-05-25,0.0,0.2,0.0
2001-05-26,23.0,34.0,50.7
2001-05-27,39.0,67.7,77.8
2001-05-28,9.0,0.1,0.0
2001-05-29,24.0,49.0,68.4
2001-05-30,17.0,16.2,13.2
2001-06-01,3.0,16.9,12.5
2001-06-02,5.0,13.1,8.3
2001-06-03,21.0,23.0,19.5
2001-06-04,66.0,23.0,20.6
2001-06-05,27.0,8.4,3.5
2001-06-06,2.0,2.9,0.0
2001-06-07,11.0,22.0,18.1
2001-06-08,52.0,84.0,94.6
2001-06-09,15.0,24.5,32.7
2001-06-10,0.0,1.4,0.0
2001-06-11,1.0,6.2,1.9
2001-06-12,23.0,0.3,0.0
2001-06-13,46.0,3.5,0.0
2001-06-14,4.0,1.7,0.0
2001-06-15,78.0,44.6,73.3
2001-06-16,38.0,19.0,17.9
2001-06-17,0.0,0.3,0.0
2001-06-18,3.0,12.3,9.2
2001-06-20,0.0,1.2,0.0
2001-06-21,0.0,11.7,9.4
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,1.1,0.0
2001-06-24,0.0,0.2,0.0
2001-06-25,0.0,0.1,0.0
2001-06-26,0.0,0.2,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.3,0.0
2001-06-29,0.0,1.4,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.1,0.0
2001-07-04,0.0,4.3,1.0
2001-07-05,0.0,0.3,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,24.0,10.8,7.2
2001-07-13,0.0,1.8,0.0
2001-07-14,0.0,0.2,0.0
2001-07-15,1.0,13.2,10.2
2001-07-16,0.0,1.0,0.0
2001-07-17,3.0,4.3,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0
2001-07-20,0.0,7.5,3.2
2001-07-21,6.0,7.6,3.5
2001-07-22,36.0,14.1,10.7
2001-07-23,0.0,9.8,5.8
2001-07-24,1.0,0.0,0.0
2001-07-25,4.0,1.7,0.0
2001-07-26,41.0,48.5,60.5
2001-07-28,42.0,33.4,42.0
2001-07-29,4.0,8.4,4.4
2001-07-30,13.0,55.0,68.7
2001-07-31,39.0,34.7,45.4
2001-08-01,6.0,8.7,5.5
2001-08-02,29.0,1.6,0.0
2001-08-03,20.0,13.9,12.7
2001-08-04,0.0,0.9,0.0
2001-08-05,0.0,1.8,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,1.4,0.0
2001-08-09,11.0,1.7,0.0
2001-08-10,1.0,11.4,9.3
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.1,0.0
2001-08-14,0.0,1.4,0.0
2001-08-15,0.0,1.4,0.0
2001-08-16,0.0,0.6,0.0
2001-08-17,0.0,9.4,5.7
2001-08-18,0.0,4.2,0.0
2001-08-19,0.0,4.4,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,10.6,6.4
2001-08-22,1.0,0.8,0.0
2001-08-23,7.0,62.6,98.2
2001-08-24,112.0,39.7,59.9
2001-08-26,0.0,0.8,0.0
2001-08-27,32.0,25.5,30.5
2001-08-28,0.0,2.9,0.0
2001-08-29,10.0,2.8,0.0
2001-08-30,3.0,0.1,0.0
2001-08-31,22.0,9.2,4.6
2001-09-01,1.0,13.2,10.3
2001-09-02,30.0,25.3,41.7
2001-09-03,0.0,3.9,0.0
2001-09-04,1.0,0.1,0.0
2001-09-05,6.0,6.7,1.9
2001-09-06,13.0,14.8,12.7
2001-09-07,46.0,7.8,3.2
2001-09-08,2.0,0.3,0.0
2001-09-09,0.0,1.9,0.0
2001-09-10,5.0,4.9,1.0
2001-09-11,7.0,13.7,8.0
2001-09-12,2.0,7.4,1.0
2001-09-13,0.0,1.1,0.0
2001-09-14,4.0,30.4,40.3
2001-09-15,1.0,10.0,3.5
2001-09-17,55.0,125.3,126.4
2001-09-18,0.0,7.6,1.0
2001-09-19,11.0,18.5,13.9
2001-09-20,0.0,0.8,0.0
2001-09-21,14.0,1.3,0.0
2001-09-22,18.0,36.5,53.6
2001-09-23,72.0,16.6,12.7
2001-09-24,1.0,0.6,0.0
2001-09-25,10.0,19.4,16.0
2001-09-26,7.0,10.1,4.2
2001-09-27,0.0,1.3,0.0
2001-09-28,13.0,23.2,31.4
2001-09-29,45.0,31.2,45.7
2001-09-30,13.0,9.8,3.8
2001-10-01,4.0,9.3,5.3
2001-10-02,5.0,11.1,7.3
2001-10-03,59.0,12.3,8.5
2001-10-05,41.0,24.5,23.9
2001-10-06,9.0,21.8,19.7
2001-10-07,10.0,5.8,1.8
2001-10-08,3.0,5.9,2.0
2001-10-09,0.0,3.0,0.0
2001-10-10,12.0,15.8,12.5
2001-10-11,0.0,7.6,2.6
2001-10-12,9.0,11.7,6.4
2001-10-13,0.0,1.0,0.0
2001-10-14,0.0,0.7,0.0
2001-10-15,2.0,10.4,5.1
2001-10-17,3.0,10.9,5.6
2001-10-18,3.0,5.1,1.0
2001-10-19,1.0,4.4,1.0
2001-10-20,1.0,9.3,4.1
2001-10-21,6.0,3.1,0.0
2001-10-22,8.0,7.7,4.3
2001-10-23,6.0,7.3,3.9
2001-10-24,7.0,12.3,9.1
2001-10-25,0.0,0.7,0.0
2001-10-26,31.0,38.0,40.8
2001-10-27,72.0,29.6,31.7
2001-10-28,46.0,9.5,6.3
2001-10-29,7.0,5.3,1.7
2001-10-30,14.0,6.7,3.3
2001-10-31,3.0,8.8,5.5
2001-11-01,41.0,37.0,44.8
2001-11-02,41.0,14.9,11.7
2001-11-03,23.0,11.2,7.9
2001-11-04,0.0,8.2,4.8
2001-11-05,29.0,53.3,62.4
2001-11-06,8.0,2.5,0.0
2001-11-07,11.0,8.0,4.5
2001-11-08,1.0,13.7,10.4
2001-11-09,13.0,9.1,5.6
2001-11-10,4.0,7.8,4.3
2001-11-11,0.0,4.8,1.0
2001-11-12,3.0,1.0,0.0
2001-11-13,14.0,20.7,18.4
2001-11-14,0.0,0.5,0.0
2001-11-15,2.0,8.0,4.2
2001-11-16,23.0,6.2,2.3
2001-11-17,22.0,27.4,26.5
2001-11-18,18.0,26.5,25.3
2001-11-19,23.0,9.2,5.5
2001-11-20,8.0,8.0,4.1
2001-11-21,6.0,3.8,0.0
2001-11-22,2.0,0.9,0.0
2001-11-24,0.0,1.8,0.0
2001-11-25,16.0,6.1,1.8
2001-11-26,26.0,19.6,17.3
2001-11-27,24.0,16.9,14.1
2001-11-28,33.0,27.9,30.1
2001-11-29,28.0,18.6,16.1
2001-11-30,8.0,17.8,15.2
2001-12-01,2.0,3.2,1.0
2001-12-02,31.0,28.7,28.8
2001-12-03,1.0,2.0,0.0
2001-12-04,0.0,0.1,0.0
2001-12-05,1.0,10.7,7.7
2001-12-06,3.0,6.3,3.3
2001-12-07,0.0,2.6,1.0
2001-12-08,0.0,2.6,1.0
2001-12-09,0.0,0.5,0.0
2001-12-10,0.0,6.0,3.0
2001-12-11,0.0,1.7,0.0
2001-12-12,0.0,1.2,0.0
2001-12-13,0.0,0.0,0.0
2001-12-14,0.0,5.1,1.0
2001-12-15,0.0,14.8,10.8
2001-12-16,51.0,9.4,4.8
2001-12-17,2.0,5.3,1.0
2001-12-18,7.0,7.5,2.8
2001-12-20,0.0,6.2,1.5
2001-12-21,59.0,32.5,33.8
2001-12-22,21.0,51.6,59.2
2001-12-23,12.0,17.2,14.0
2001-12-24,0.0,0.0,0.0
2001-12-25,11.0,18.7,15.7
2001-12-26,5.0,12.3,8.5
2001-12-27,1.0,11.7,7.9
2001-12-28,2.0,5.7,1.5
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,0.0,0.0
2002-01-01,7.0,3.8,1.0
2002-01-02,6.0,23.5,23.1
2002-01-03,15.0,22.5,22.2
2002-01-04,0.0,0.3,0.0
2002-01-05,14.0,0.4,0.0
2002-01-06,4.0,30.2,36.6
2002-01-07,41.0,47.5,66.6
2002-01-08,0.0,9.5,6.2
2002-01-09,0.0,2.1,0.0
2002-01-10,8.0,11.5,8.6
2002-01-11,0.0,1.6,0.0
2002-01-12,2.0,0.8,0.0
2002-01-13,9.0,0.0,0.0
2002-01-14,0.0,0.0,0.0
2002-01-15,0.0,2.0,0.0
2002-01-16,9.0,11.9,9.1
2002-01-17,70.0,14.6,12.3
2002-01-18,5.0,11.0,8.0
2002-01-19,1.0,0.3,0.0
2002-01-20,33.0,19.4,18.1
2002-01-21,41.0,5.0,1.1
2002-01-22,14.0,27.0,33.8
2002-01-23,42.0,63.6,93.1
2002-01-24,14.0,25.9,31.6
2002-01-25,0.0,7.9,4.8
2002-01-26,2.0,2.6,0.0
2002-01-27,2.0,9.8,7.2
2002-01-28,4.0,12.8,11.1
2002-01-29,12.0,17.0,16.8
2002-01-30,8.0,7.4,4.1
2002-01-31,15.0,3.3,0.0
2002-02-02,46.0,56.9,103.5
2002-02-03,9.0,39.3,61.4
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,0.0,0.0,0.0
2002-02-08,0.0,0.0,0.0
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,0.5,0.0
2002-02-11,0.0,5.4,1.4
2002-02-12,0.0,9.3,5.0
2002-02-13,14.0,27.5,26.6
2002-02-14,5.0,15.4,10.9
2002-02-15,22.0,28.9,28.4
2002-02-16,3.0,12.0,7.6
2002-02-17,3.0,8.8,4.5
2002-02-19,33.0,14.3,9.8
2002-02-20,9.0,18.5,14.1
2002-02-21,76.0,24.1,31.3
2002-02-22,0.0,1.9,0.0
2002-02-23,0.0,0.0,0.0
2002-02-24,0.0,2.6,0.0
2002-02-25,0.0,3.5,0.0
2002-02-26,2.0,6.8,3.2
2002-02-28,31.0,7.9,4.6
2002-03-01,44.0,56.4,80.3
2002-03-02,28.0,9.9,5.7
2002-03-03,12.0,6.7,2.1
2002-03-04,1.0,4.6,1.0
2002-03-05,94.0,53.2,77.2
2002-03-06,45.0,50.0,72.0
2002-03-07,0.0,0.2,0.0
2002-03-08,0.0,0.7,0.0
2002-03-09,9.0,63.4,87.9
2002-03-10,7.0,53.9,77.2
2002-03-11,1.0,5.8,1.8
2002-03-13,17.0,20.9,21.1
2002-03-14,6.0,4.6,1.0
2002-03-15,30.0,32.9,45.8
2002-03-16,0.0,0.7,0.0
2002-03-17,44.0,11.4,8.7
2002-03-18,49.0,15.1,13.4
2002-03-19,0.0,3.1,0.0
2002-03-20,3.0,2.0,0.0
2002-03-21,27.0,18.6,13.2
2002-03-22,1.0,1.2,0.0
2002-03-23,0.0,1.2,0.0
2002-03-24,3.0,6.3,1.0
2002-03-25,4.0,20.1,15.4
2002-03-26,3.0,12.5,6.6
2002-03-27,0.0,0.3,0.0
2002-03-28,19.0,18.0,12.7
2002-03-29,0.0,5.1,0.0
2002-03-30,14.0,19.1,13.9
2002-03-31,0.0,4.9,0.0
2002-04-01,8.0,17.6,16.9
2002-04-02,1.0,4.0,1.1
2002-04-03,0.0,0.7,0.0
2002-04-04,1.0,11.2,9.6
2002-04-05,0.0,0.0,0.0
2002-04-06,16.0,22.1,22.0
2002-04-07,2.0,23.2,22.8
2002-04-08,1.0,2.1,0.0
2002-04-09,7.0,1.0,0.0
2002-04-10,10.0,49.5,63.1
2002-04-11,6.0,18.8,16.6
2002-04-13,10.0,10.8,7.2
2002-04-14,25.0,10.6,7.0
2002-04-15,45.0,5.9,2.1
2002-04-17,5.0,18.6,16.3
2002-04-18,1.0,4.5,1.0
2002-04-19,22.0,12.3,8.9
2002-04-20,4.0,30.9,35.2
2002-04-21,19.0,72.6,104.6
2002-04-23,4.0,25.8,22.0
2002-04-24,0.0,8.9,3.8
2002-04-25,14.0,22.3,18.2
2002-04-26,14.0,26.7,23.2
2002-04-27,38.0,16.6,11.9
2002-04-28,1.0,21.2,17.0
2002-04-29,4.0,24.3,20.3
2002-04-30,0.0,40.0,43.3
2002-05-01,8.0,23.5,23.7
2002-05-02,1.0,3.3,0.0
2002-05-03,29.0,47.3,66.2
2002-05-04,5.0,27.5,34.0
2002-05-05,46.0,37.2,50.5
2002-05-06,3.0,21.8,21.5
2002-05-07,66.0,46.0,64.7
2002-05-08,2.0,4.5,0.0
2002-05-09,23.0,22.7,22.8
2002-05-10,2.0,17.2,15.2
2002-05-11,0.0,0.0,0.0
2002-05-12,1.0,9.8,5.1
2002-05-13,0.0,4.3,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,10.0,6.0,1.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-23,24.0,29.0,41.8
2002-05-24,0.0,0.4,0.0
2002-05-25,0.0,14.5,11.1
2002-05-26,3.0,18.7,16.4
2002-05-27,0.0,0.9,0.0
2002-05-28,1.0,0.0,0.0
2002-05-29,14.0,9.5,5.0
2002-05-30,14.0,6.0,1.1
2002-05-31,20.0,23.9,30.4
2002-06-01,0.0,0.7,0.0
2002-06-02,0.0,1.0,0.0
2002-06-03,39.0,8.2,3.3
2002-06-04,6.0,2.6,0.0
2002-06-05,0.0,14.2,9.5
2002-06-06,11.0,25.8,34.6
2002-06-07,17.0,8.0,3.1
2002-06-08,2.0,6.9,2.1
2002-06-10,2.0,24.0,33.0
2002-06-11,7.0,66.4,100.3
2002-06-12,86.0,124.1,120.5
2002-06-13,3.0,3.6,0.0
2002-06-14,0.0,3.0,0.0
2002-06-15,41.0,46.5,77.8
2002-06-16,0.0,5.7,1.4
2002-06-17,2.0,12.2,9.1
2002-06-18,0.0,8.0,4.0
2002-06-19,0.0,0.3,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.6,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,1.0,4.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.2,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,4.0,9.0,5.4
2002-06-29,0.0,0.8,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,10.4,6.4
2002-07-03,0.0,2.2,0.0
2002-07-04,0.0,1.5,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.4,0.0
2002-07-07,0.0,0.1,0.0
2002-07-08,0.0,0.6,0.0
2002-07-09,0.0,0.2,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,60.0,29.2,36.5
2002-07-13,0.0,4.4,0.0
2002-07-14,0.0,0.2,0.0
2002-07-15,0.0,0.1,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,1.9,0.0
2002-07-18,16.0,0.7,0.0
2002-07-19,1.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,3.0,0.9,0.0
2002-07-26,0.0,14.5,11.2
2002-07-27,0.0,0.3,0.0
2002-07-29,4.0,26.0,33.1
2002-07-30,68.0,20.3,18.6
2002-07-31,4.0,6.9,2.7
2002-08-01,4.0,0.0,0.0
2002-08-02,8.0,1.1,0.0
2002-08-03,11.0,13.7,12.8
2002-08-04,1.0,4.6,0.0
2002-08-05,90.0,24.9,35.5
2002-08-06,6.0,2.0,0.0
2002-08-07,59.0,9.4,6.5
2002-08-08,1.0,0.0,0.0
2002-08-09,2.0,5.6,1.1
2002-08-10,8.0,8.0,4.5
2002-08-11,0.0,3.8,0.0
2002-08-12,0.0,0.4,0.0
2002-08-13,0.0,0.1,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.4,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,1.3,0.0
2002-08-22,0.0,4.0,0.0
2002-08-23,0.0,0.4,0.0
2002-08-24,1.0,7.2,2.2
2002-08-25,4.0,0.0,0.0
2002-08-26,0.0,0.7,0.0
2002-08-27,0.0,0.3,0.0
2002-08-28,49.0,14.4,11.2
2002-08-30,0.0,1.1,0.0
2002-08-31,56.0,1.0,0.0
2002-09-01,0.0,1.9,0.0
2002-09-02,0.0,1.8,0.0
2002-09-03,0.0,15.4,13.5
2002-09-04,0.0,9.4,5.1
2002-09-05,24.0,22.5,24.4
2002-09-06,2.0,8.0,3.3
2002-09-07,0.0,0.0,0.0
2002-09-08,2.0,23.0,25.5
2002-09-10,7.0,8.6,4.1
2002-09-11,0.0,0.3,0.0
2002-09-12,20.0,20.1,15.7
2002-09-13,3.0,5.7,0.0
2002-09-14,1.0,1.6,0.0
2002-09-15,0.0,1.3,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,3.3,0.0
2002-09-18,0.0,2.5,0.0
2002-09-19,0.0,0.0,0.0
2002-09-22,1.0,1.2,0.0
2002-09-23,2.0,6.9,1.0
2002-09-24,2.0,5.3,0.0
2002-09-25,1.0,11.8,6.1
2002-09-26,5.0,0.4,0.0
2002-09-27,62.0,18.8,16.2
2002-09-28,0.0,0.8,0.0
2002-09-29,1.0,0.0,0.0
2002-09-30,0.0,0.5,0.0
2002-10-01,1.0,23.6,21.9
2002-10-02,0.0,1.5,0.0
2002-10-03,1.0,8.2,4.2
2002-10-04,62.0,37.5,47.4
2002-10-05,54.0,13.5,9.9
2002-10-06,0.0,3.0,0.0
2002-10-07,2.0,1.3,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,35.0,12.0,8.2
2002-10-10,0.0,5.9,2.0
2002-10-11,4.0,1.1,0.0
2002-10-12,27.0,15.5,10.3
2002-10-13,53.0,7.7,2.6
2002-10-14,14.0,40.9,51.8
2002-10-15,1.0,9.3,4.1
2002-10-16,34.0,12.3,7.0
2002-10-17,0.0,3.3,0.0
2002-10-18,0.0,8.4,3.2
2002-10-19,0.0,5.0,1.0
2002-10-20,11.0,43.1,54.8
2002-10-21,0.0,0.9,0.0
2002-10-22,0.0,0.3,0.0
2002-10-23,0.0,5.4,1.8
2002-10-24,0.0,0.0,0.0
2002-10-25,12.0,15.5,12.4
2002-10-26,8.0,4.1,1.0
2002-10-27,0.0,0.0,0.0
2002-10-28,11.0,1.6,0.0
2002-10-29,8.0,26.7,27.5
2002-10-30,1.0,0.3,0.0
2002-11-01,2.0,0.3,0.0
2002-11-02,0.0,22.1,19.4
2002-11-03,0.0,1.9,0.0
2002-11-04,0.0,5.2,1.7
2002-11-05,6.0,16.7,13.6
2002-11-06,0.0,1.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,44.0,21.8,19.1
2002-11-09,0.0,1.4,0.0
2002-11-10,33.0,100.6,100.7
2002-11-11,9.0,1.5,0.0
2002-11-12,0.0,0.1,0.0
2002-11-13,20.0,22.8,20.8
2002-11-14,3.0,2.7,0.0
2002-11-15,12.0,18.6,16.0
2002-11-16,6.0,35.5,39.4
2002-11-17,67.0,61.5,73.4
2002-11-18,45.0,24.7,23.1
2002-11-19,3.0,23.6,21.8
2002-11-20,26.0,22.6,20.6
2002-11-21,30.0,29.6,32.3
2002-11-22,13.0,2.0,0.0
2002-11-23,15.0,8.0,3.8
2002-11-24,6.0,1.4,0.0
2002-11-25,4.0,5.2,1.0
2002-11-26,12.0,26.0,25.3
2002-11-27,10.0,9.6,5.6
2002-11-28,20.0,12.4,8.7
2002-11-29,54.0,37.2,43.1
2002-11-30,35.0,26.3,25.4
2002-12-02,6.0,3.4,1.0
2002-12-04,0.0,0.0,0.0
2002-12-05,16.0,22.6,21.4
2002-12-06,2.0,14.0,11.3
2002-12-07,6.0,5.9,2.9
2002-12-08,12.0,27.0,26.8
2002-12-10,0.0,27.6,27.4
2002-12-11,9.0,34.9,42.7
2002-12-12,69.0,47.9,61.7
2002-12-13,0.0,0.0,0.0
2002-12-14,2.0,5.0,1.0
2002-12-15,0.0,0.7,0.0
2002-12-16,9.0,106.6,92.2
2002-12-17,0.0,3.3,0.0
2002-12-19,8.0,23.3,21.0
2002-12-20,0.0,10.4,5.9
2002-12-21,17.0,23.8,21.7
2002-12-22,17.0,9.2,5.1
2002-12-23,3.0,0.0,0.0
2002-12-24,12.0,20.5,17.8
2002-12-25,15.0,29.8,28.7
2002-12-26,0.0,3.0,0.0
2002-12-27,39.0,35.0,38.1
2002-12-28,9.0,18.3,15.3
2002-12-29,8.0,41.8,46.2
2002-12-30,10.0,2.5,0.0
2002-12-31,1.0,12.9,9.2
2003-01-01,7.0,13.5,11.0
2003-01-02,8.0,8.8,5.5
2003-01-03,39.0,35.1,45.6
2003-01-04,10.0,4.1,1.0
2003-01-05,19.0,46.1,64.2
2003-01-06,33.0,22.6,22.3
2003-01-07,12.0,9.7,6.5
2003-01-08,0.0,1.6,0.0
2003-01-09,7.0,11.8,8.9
2003-01-10,9.0,14.9,12.7
2003-01-11,19.0,19.5,18.1
2003-01-12,20.0,5.2,1.8
2003-01-13,8.0,0.6,0.0
2003-01-14,0.0,0.0,0.0
2003-01-15,0.0,0.2,0.0
2003-01-16,6.0,5.0,1.7
2003-01-17,68.0,45.6,62.5
2003-01-18,34.0,3.4,1.0
2003-01-19,3.0,9.3,6.1
2003-01-20,0.0,0.2,0.0
2003-01-21,0.0,0.1,0.0
2003-01-22,0.0,1.0,0.0
2003-01-23,4.0,15.3,14.5
2003-01-24,0.0,0.5,0.0
2003-01-25,0.0,3.6,0.0
2003-01-26,13.0,25.2,30.0
2003-01-27,10.0,9.0,6.1
2003-01-28,0.0,5.0,1.2
2003-01-29,24.0,11.1,8.9
2003-01-30,0.0,7.4,4.1
2003-01-31,10.0,18.8,19.3
2003-02-01,73.0,29.3,41.1
2003-02-02,3.0,11.5,6.1
2003-02-03,18.0,16.7,12.8
2003-02-04,18.0,19.0,16.1
2003-02-05,4.0,15.5,11.2
2003-02-06,29.0,44.6,73.5
2003-02-07,0.0,18.7,15.6
2003-02-09,25.0,15.4,11.1
2003-02-10,31.0,5.7,1.0
2003-02-11,2.0,17.1,12.6
2003-02-12,14.0,16.3,11.8
2003-02-13,3.0,5.7,1.6
2003-02-14,4.0,10.2,5.8
2003-02-15,44.0,13.5,9.0
2003-02-16,20.0,0.6,0.0
