date,gauge,imergl,lseqmdl
2001-03-30,1.2,23.1,20.7
2001-03-31,0.0,0.4,0.0
2001-04-02,5.2,16.5,14.3
2001-04-03,14.0,10.5,8.2
2001-04-04,1.6,5.1,2.8
2001-04-06,3.8,4.8,2.5
2001-04-07,1.6,11.3,9.0
2001-04-08,8.2,2.3,1.0
2001-04-09,1.2,0.1,0.0
2001-04-10,1.2,11.6,9.3
2001-04-11,1.8,2.2,0.0
2001-04-12,1.8,26.5,27.3
2001-04-14,0.4,19.1,18.5
2001-04-15,3.0,16.0,12.8
2001-04-16,31.8,2.7,0.0
2001-04-22,6.8,5.8,2.1
2001-04-23,9.4,0.9,0.0
2001-04-25,3.6,21.5,19.5
2001-04-26,23.2,8.2,4.4
2001-04-27,2.8,13.2,10.0
2001-04-28,7.2,0.6,0.0
2001-04-29,1.2,4.8,1.1
2001-04-30,1.8,18.9,16.6
2001-05-01,1.9,3.6,0.0
2001-05-02,0.0,2.9,0.0
2001-05-03,0.0,1.4,0.0
2001-05-04,0.0,13.0,10.2
2001-05-05,0.0,6.7,3.1
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.3,0.0
2001-05-08,0.0,0.7,0.0
2001-05-09,0.0,5.2,1.5
2001-05-10,0.5,3.5,0.0
2001-05-11,0.9,11.2,12.5
2001-05-12,0.0,1.9,0.0
2001-05-13,0.0,7.8,6.2
2001-05-14,20.2,0.3,0.0
2001-05-15,0.0,1.9,0.0
2001-05-16,0.0,4.2,1.0
2001-05-17,0.0,3.6,0.0
2001-05-18,19.7,19.6,37.6
2001-05-19,0.0,0.2,0.0
2001-05-20,0.0,0.3,0.0
2001-05-21,0.6,2.0,0.0
2001-05-22,0.0,0.9,0.0
2001-05-23,0.0,2.9,0.0
2001-05-24,0.0,2.1,0.0
2001-05-25,0.0,9.5,6.5
2001-05-26,0.0,1.9,0.0
2001-05-27,2.0,25.7,31.9
2001-05-28,0.0,22.5,28.0
2001-05-29,2.7,2.1,0.0
2001-05-30,0.0,0.7,0.0
2001-05-31,2.1,0.8,0.0
2001-06-01,4.6,12.3,17.6
2001-06-02,0.0,2.3,0.0
2001-06-03,0.0,9.2,9.4
2001-06-04,2.8,17.0,28.0
2001-06-05,6.3,3.7,1.4
2001-06-06,5.0,18.4,31.0
2001-06-07,5.2,4.9,3.1
2001-06-08,0.0,2.3,0.0
2001-06-09,0.0,4.1,1.9
2001-06-10,0.0,2.0,0.0
2001-06-11,0.0,0.3,0.0
2001-06-12,0.0,0.3,0.0
2001-06-13,0.0,1.2,0.0
2001-06-14,0.0,0.3,0.0
2001-06-15,5.4,12.2,11.0
2001-06-16,1.2,2.0,0.0
2001-06-17,0.0,0.8,0.0
2001-06-18,0.0,0.1,0.0
2001-06-19,0.0,2.9,0.0
2001-06-20,0.0,2.0,0.0
2001-06-21,0.0,0.7,0.0
2001-06-22,15.6,4.4,2.1
2001-06-23,0.0,0.5,0.0
2001-06-24,0.0,0.1,0.0
2001-06-25,0.0,2.2,0.0
2001-06-26,0.0,5.9,4.3
2001-06-27,0.0,0.6,0.0
2001-06-28,0.0,0.5,0.0
2001-06-29,0.0,0.1,0.0
2001-06-30,0.0,0.4,0.0
2001-07-01,0.0,0.6,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,1.2,0.0
2001-07-04,0.0,5.2,3.0
2001-07-05,0.0,0.3,0.0
2001-07-06,0.0,0.8,0.0
2001-07-07,0.0,1.1,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.4,0.0
2001-07-13,0.0,0.3,0.0
2001-07-14,0.0,4.7,1.0
2001-07-15,0.0,0.2,0.0
2001-07-16,1.8,6.4,2.5
2001-07-17,0.0,10.3,7.8
2001-07-18,26.2,4.8,1.0
2001-07-19,13.4,2.7,0.0
2001-07-20,0.0,8.6,5.4
2001-07-21,0.0,4.5,2.6
2001-07-22,4.4,5.2,4.2
2001-07-23,0.0,0.4,0.0
2001-07-24,1.2,1.4,0.0
2001-07-25,0.0,10.8,20.4
2001-07-26,0.0,1.2,0.0
2001-07-27,0.0,2.9,0.0
2001-07-28,3.4,2.0,0.0
2001-07-29,0.0,1.6,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,8.0,3.0,1.0
2001-08-01,5.3,2.8,1.0
2001-08-02,0.0,1.3,0.0
2001-08-03,0.0,2.3,1.0
2001-08-04,0.0,2.2,0.0
2001-08-05,5.6,8.8,11.0
2001-08-06,2.4,1.7,0.0
2001-08-07,0.0,1.1,0.0
2001-08-08,0.0,13.2,25.5
2001-08-09,0.0,2.7,1.0
2001-08-10,0.0,1.0,0.0
2001-08-11,0.0,1.2,0.0
2001-08-12,0.0,0.4,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,6.2,4.0,1.4
2001-08-15,1.8,0.2,0.0
2001-08-16,0.0,0.7,0.0
2001-08-17,0.0,0.9,0.0
2001-08-18,0.0,0.3,0.0
2001-08-19,0.0,5.9,3.8
2001-08-20,0.0,0.9,0.0
2001-08-21,0.0,4.7,3.3
2001-08-22,0.0,1.6,1.0
2001-08-23,0.9,1.3,0.0
2001-08-24,0.0,6.5,5.1
2001-08-25,1.5,2.7,1.4
2001-08-26,0.0,3.6,2.3
2001-08-27,0.0,0.8,0.0
2001-08-28,0.0,0.9,0.0
2001-08-29,0.0,9.1,7.8
2001-08-30,20.8,13.9,12.0
2001-08-31,0.0,1.1,0.0
2001-09-01,0.8,0.8,0.0
2001-09-02,3.1,15.2,14.4
2001-09-03,1.8,6.2,3.8
2001-09-04,0.0,1.5,0.0
2001-09-05,0.0,12.8,11.4
2001-09-06,1.2,5.0,2.5
2001-09-07,8.7,4.2,1.6
2001-09-08,18.6,2.4,0.0
2001-09-09,2.3,0.2,0.0
2001-09-10,0.0,1.6,0.0
2001-09-11,0.0,0.9,0.0
2001-09-12,0.0,1.1,0.0
2001-09-13,0.0,19.9,21.5
2001-09-14,0.0,1.6,0.0
2001-09-15,0.0,0.6,0.0
2001-09-16,0.0,11.7,8.5
2001-09-17,8.0,0.6,0.0
2001-09-18,0.0,0.4,0.0
2001-09-19,0.0,0.7,0.0
2001-09-20,0.0,2.8,0.0
2001-09-21,0.0,0.4,0.0
2001-09-22,0.0,0.7,0.0
2001-09-23,0.0,0.1,0.0
2001-09-24,0.0,1.2,0.0
2001-09-25,0.0,2.2,0.0
2001-09-26,0.0,7.4,4.2
2001-09-27,8.2,21.4,30.4
2001-09-28,3.0,0.3,0.0
2001-09-29,9.5,8.0,4.9
2001-09-30,3.6,0.7,0.0
2001-10-01,0.0,0.9,0.0
2001-10-02,4.6,2.3,0.0
2001-10-03,4.0,0.1,0.0
2001-10-04,0.0,0.4,0.0
2001-10-05,2.6,5.0,3.1
2001-10-06,6.4,0.8,0.0
2001-10-07,1.0,1.5,0.0
2001-10-08,0.8,0.9,0.0
2001-10-09,0.0,1.1,0.0
2001-10-10,0.0,1.7,0.0
2001-10-11,0.0,2.8,1.0
2001-10-12,0.0,4.8,3.2
2001-10-13,0.0,4.8,3.1
2001-10-14,0.0,5.8,4.4
2001-10-15,0.0,3.2,1.2
2001-10-16,0.0,8.6,7.9
2001-10-17,2.4,8.9,8.3
2001-10-18,5.9,11.5,12.2
2001-10-19,9.3,6.1,4.7
2001-10-20,0.0,0.8,0.0
2001-10-21,0.0,8.0,3.8
2001-10-22,1.4,8.4,4.1
2001-10-23,0.0,13.6,7.8
2001-10-24,10.0,9.6,5.0
2001-10-25,2.2,42.4,32.6
2001-10-26,1.8,18.2,11.0
2001-10-27,3.2,5.9,2.3
2001-10-28,5.8,11.3,6.2
2001-10-29,1.6,7.6,3.6
2001-10-30,1.6,10.3,5.5
2001-10-31,0.0,8.3,4.1
2001-11-01,2.3,4.3,2.2
2001-11-02,2.8,6.3,4.2
2001-11-03,0.5,17.6,19.2
2001-11-04,16.0,3.2,1.1
2001-11-05,0.0,5.0,3.0
2001-11-06,3.8,8.5,6.4
2001-11-07,1.2,2.3,1.0
2001-11-08,0.0,5.1,3.0
2001-11-09,0.0,8.0,5.9
2001-11-10,1.7,3.0,1.0
2001-11-11,0.0,2.4,0.0
2001-11-12,0.0,7.7,3.4
2001-11-13,0.6,8.5,4.2
2001-11-14,13.4,15.6,12.6
2001-11-15,0.4,1.0,0.0
2001-11-16,0.0,13.7,10.2
2001-11-17,7.0,1.6,0.0
2001-11-18,0.0,0.8,0.0
2001-11-19,1.0,13.4,9.9
2001-11-20,15.5,7.1,2.7
2001-11-21,3.4,0.9,0.0
2001-11-22,0.0,0.5,0.0
2001-11-23,0.0,6.0,2.3
2001-11-24,1.2,1.9,0.0
2001-11-25,0.9,18.2,15.1
2001-11-26,3.0,4.4,1.0
2001-11-27,3.4,0.1,0.0
2001-11-28,0.3,6.1,2.4
2001-11-29,5.0,19.8,16.8
2001-11-30,6.8,1.4,0.0
2001-12-01,0.0,1.3,0.0
2001-12-02,0.0,5.5,1.3
2001-12-03,8.3,0.8,0.0
2001-12-04,0.0,0.8,0.0
2001-12-05,0.0,5.0,1.0
2001-12-06,0.0,3.0,0.0
2001-12-07,0.0,0.5,0.0
2001-12-08,0.0,10.3,7.2
2001-12-09,0.0,5.0,1.0
2001-12-10,2.6,4.2,0.0
2001-12-11,0.0,1.4,0.0
2001-12-12,0.0,1.1,0.0
2001-12-13,0.0,11.4,6.5
2001-12-14,7.8,3.3,0.0
2001-12-15,0.4,0.1,0.0
2001-12-16,0.0,1.4,0.0
2001-12-17,0.0,1.8,0.0
2001-12-18,0.0,25.4,22.2
2001-12-19,4.5,18.3,12.0
2001-12-20,7.6,3.8,0.0
2001-12-21,0.0,12.4,7.8
2001-12-22,7.0,5.5,1.5
2001-12-23,7.8,0.9,0.0
2001-12-24,0.0,6.4,2.3
2001-12-25,27.1,0.5,0.0
2001-12-26,0.0,22.5,17.7
2001-12-27,22.0,2.2,0.0
2001-12-28,0.8,0.6,0.0
2001-12-29,0.0,27.5,23.1
2001-12-30,70.3,13.2,8.6
2001-12-31,17.2,0.8,0.0
2002-01-01,4.9,3.3,0.0
2002-01-02,0.0,2.3,0.0
2002-01-03,0.0,1.3,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.4,0.0
2002-01-06,0.0,2.7,0.0
2002-01-07,9.0,11.1,5.7
2002-01-08,9.2,17.4,11.9
2002-01-09,37.0,1.0,0.0
2002-01-10,0.0,1.3,0.0
2002-01-11,0.0,0.1,0.0
2002-01-12,3.2,15.3,10.5
2002-01-13,8.0,50.4,43.4
2002-01-14,24.0,17.2,12.1
2002-01-15,0.0,1.9,0.0
2002-01-16,1.5,12.3,7.8
2002-01-17,2.3,33.2,32.9
2002-01-18,0.0,9.2,4.9
2002-01-19,7.8,3.6,0.0
2002-01-20,5.0,50.8,43.7
2002-01-21,36.6,32.7,31.4
2002-01-22,20.2,14.8,9.1
2002-01-23,0.0,44.0,43.4
2002-01-24,5.5,23.7,18.7
2002-01-25,7.4,45.7,45.2
2002-01-26,44.6,12.5,7.1
2002-01-27,17.6,4.0,0.0
2002-01-28,5.0,5.8,1.6
2002-01-29,26.5,1.3,0.0
2002-01-30,0.0,2.0,0.0
2002-01-31,4.3,1.4,0.0
2002-02-01,0.0,0.9,0.0
2002-02-02,0.0,0.0,0.0
2002-02-03,0.0,0.2,0.0
2002-02-04,0.0,3.5,0.0
2002-02-05,0.0,2.1,0.0
2002-02-06,0.0,5.2,1.0
2002-02-07,0.0,1.1,0.0
2002-02-08,0.0,5.2,1.0
2002-02-09,0.0,1.6,0.0
2002-02-10,0.0,1.7,0.0
2002-02-11,1.4,3.4,0.0
2002-02-12,0.0,4.9,0.0
2002-02-13,0.6,1.6,0.0
2002-02-14,0.0,3.6,0.0
2002-02-15,0.0,12.3,10.4
2002-02-16,47.8,13.0,11.2
2002-02-17,5.4,0.1,0.0
2002-02-18,0.0,4.7,0.0
2002-02-19,0.0,13.4,12.8
2002-02-20,8.1,10.6,7.8
2002-02-21,2.0,3.0,0.0
2002-02-22,0.0,6.6,3.0
2002-02-23,0.0,0.2,0.0
2002-02-24,0.0,13.6,10.1
2002-02-25,7.8,3.1,0.0
2002-02-26,0.0,1.0,0.0
2002-02-27,0.0,1.5,0.0
2002-02-28,0.0,15.6,12.1
2002-03-01,20.7,15.3,12.1
2002-03-02,5.1,8.7,4.0
2002-03-03,1.8,17.3,20.2
2002-03-04,2.3,40.9,62.3
2002-03-05,33.0,12.2,8.2
2002-03-06,6.3,12.2,8.2
2002-03-07,4.3,2.6,0.0
2002-03-08,0.0,3.3,0.0
2002-03-09,4.6,0.2,0.0
2002-03-10,0.0,2.0,0.0
2002-03-11,6.2,3.3,0.0
2002-03-12,0.0,13.6,11.6
2002-03-13,1.8,46.8,90.4
2002-03-14,24.4,10.4,7.2
2002-03-15,3.4,3.7,0.0
2002-03-16,2.5,11.9,9.2
2002-03-17,0.0,7.8,3.8
2002-03-18,0.0,9.3,5.7
2002-03-19,0.0,5.1,1.0
2002-03-20,0.0,18.3,21.9
2002-03-21,30.3,2.2,0.0
2002-03-22,1.0,2.7,0.0
2002-03-23,0.0,43.7,53.8
2002-03-24,7.7,3.1,1.0
2002-03-25,5.0,15.2,11.4
2002-03-26,0.0,15.8,12.0
2002-03-27,0.0,17.4,13.4
2002-03-28,0.0,3.2,1.0
2002-03-29,1.4,6.9,3.5
2002-03-30,0.0,5.7,2.5
2002-03-31,0.0,19.3,16.4
2002-04-01,0.0,23.4,23.7
2002-04-02,9.9,11.0,8.6
2002-04-03,1.8,13.1,10.8
2002-04-04,1.6,0.1,0.0
2002-04-05,0.0,6.3,4.0
2002-04-06,0.0,30.6,34.2
2002-04-07,10.6,20.1,19.4
2002-04-08,3.8,45.7,59.5
2002-04-09,8.7,13.8,11.5
2002-04-10,2.0,0.9,0.0
2002-04-11,5.2,0.0,0.0
2002-04-12,0.0,0.6,0.0
2002-04-13,0.0,2.4,0.0
2002-04-14,4.4,0.9,0.0
2002-04-15,8.0,1.2,0.0
2002-04-16,0.0,13.9,10.2
2002-04-17,21.0,13.7,10.1
2002-04-18,0.0,2.8,0.0
2002-04-19,0.0,0.2,0.0
2002-04-20,6.1,0.7,0.0
2002-04-21,47.6,0.3,0.0
2002-04-22,25.4,42.8,58.4
2002-04-23,96.0,14.1,11.0
2002-04-24,27.2,44.4,61.2
2002-04-25,6.8,5.5,1.7
2002-04-26,0.0,0.6,0.0
2002-04-27,0.0,2.7,0.0
2002-04-28,3.0,4.4,1.0
2002-04-29,3.0,18.6,16.7
2002-04-30,0.8,3.9,1.0
2002-05-01,16.6,16.0,15.1
2002-05-02,7.6,5.6,1.9
2002-05-03,3.3,37.5,56.5
2002-05-04,7.0,11.3,8.2
2002-05-05,1.0,7.6,4.0
2002-05-06,13.4,19.2,20.8
2002-05-07,19.8,3.8,1.0
2002-05-09,17.2,4.7,1.0
2002-05-12,1.2,3.1,0.0
2002-05-15,3.0,1.0,0.0
2002-05-26,27.0,2.0,0.0
2002-05-27,1.5,17.5,20.4
2002-05-28,10.7,1.2,0.0
2002-06-01,26.2,3.3,1.0
2002-06-02,0.0,0.2,0.0
2002-06-03,0.0,6.8,5.8
2002-06-04,0.0,0.9,0.0
2002-06-05,0.0,2.1,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,1.6,0.0
2002-06-08,0.0,3.6,1.2
2002-06-09,0.5,1.0,0.0
2002-06-10,0.0,4.0,1.7
2002-06-11,0.0,32.5,47.7
2002-06-12,12.6,10.7,9.0
2002-06-13,27.6,4.1,0.0
2002-06-14,4.8,10.2,8.0
2002-06-15,4.6,2.3,0.0
2002-06-16,0.0,15.6,24.3
2002-06-17,0.0,0.8,0.0
2002-06-18,0.0,1.5,0.0
2002-06-19,0.0,2.1,0.0
2002-06-20,0.0,9.4,6.9
2002-06-21,0.0,4.2,1.8
2002-06-22,0.0,0.8,0.0
2002-06-23,0.0,2.1,0.0
2002-06-24,2.6,0.4,0.0
2002-06-25,0.0,2.6,0.0
2002-06-26,0.0,0.6,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,1.6,0.0
2002-06-29,0.0,0.4,0.0
2002-06-30,0.0,3.8,1.2
2002-07-01,0.0,7.1,5.1
2002-07-02,0.0,1.4,0.0
2002-07-03,0.0,10.8,13.0
2002-07-04,0.0,8.9,7.1
2002-07-05,1.8,2.1,0.0
2002-07-06,0.0,2.0,0.0
2002-07-07,0.0,2.5,0.0
2002-07-08,0.0,0.9,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,1.3,0.0
2002-07-11,0.0,0.3,0.0
2002-07-12,1.0,0.9,0.0
2002-07-13,0.0,1.4,0.0
2002-07-14,0.0,7.3,3.8
2002-07-15,0.0,4.1,0.0
2002-07-16,0.0,1.8,0.0
2002-07-17,0.0,1.2,0.0
2002-07-18,0.0,1.8,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,1.6,0.0
2002-07-21,0.0,8.7,16.0
2002-07-22,0.8,1.9,0.0
2002-07-23,0.0,2.7,0.0
2002-07-24,0.0,7.6,8.3
2002-07-25,0.0,0.7,0.0
2002-07-26,0.0,1.7,0.0
2002-07-27,0.0,0.5,0.0
2002-07-28,0.0,3.2,1.0
2002-07-29,2.8,4.7,3.0
2002-07-30,2.1,0.2,0.0
2002-07-31,0.0,1.4,0.0
2002-08-01,0.0,45.2,69.1
2002-08-02,5.4,0.0,0.0
2002-08-03,0.0,4.7,4.0
2002-08-04,15.6,0.4,0.0
2002-08-05,0.0,1.2,0.0
2002-08-06,0.0,0.9,0.0
2002-08-07,0.0,2.5,1.0
2002-08-08,0.0,1.7,0.0
2002-08-09,5.8,16.8,34.7
2002-08-10,0.0,2.8,1.0
2002-08-11,0.0,0.6,0.0
2002-08-12,0.0,0.3,0.0
2002-08-13,0.0,3.7,1.2
2002-08-14,0.0,0.8,0.0
2002-08-15,0.0,0.7,0.0
2002-08-16,0.0,0.9,0.0
2002-08-17,0.0,0.2,0.0
2002-08-18,0.0,0.1,0.0
2002-08-19,1.0,0.2,0.0
2002-08-20,0.0,2.2,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.4,0.0
2002-08-23,0.0,9.1,7.9
2002-08-24,11.2,2.9,1.6
2002-08-25,0.0,25.2,26.4
2002-08-26,4.0,1.8,1.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,2.7,1.3
2002-08-29,0.0,0.1,0.0
2002-08-30,0.0,8.3,7.0
2002-08-31,0.0,3.6,2.2
2002-09-01,0.0,2.6,0.0
2002-09-02,0.0,4.7,2.1
2002-09-03,0.0,0.0,0.0
2002-09-04,3.4,0.5,0.0
2002-09-05,0.0,16.7,16.6
2002-09-06,0.7,0.5,0.0
2002-09-07,0.0,0.5,0.0
2002-09-08,2.4,1.5,0.0
2002-09-09,0.0,10.1,8.1
2002-09-10,4.0,3.0,1.0
2002-09-11,0.0,7.4,3.9
2002-09-12,0.0,1.6,0.0
2002-09-13,0.0,5.1,1.8
2002-09-14,0.0,0.5,0.0
2002-09-15,0.0,1.7,0.0
2002-09-16,0.0,0.8,0.0
2002-09-17,0.0,2.5,0.0
2002-09-18,17.6,7.9,4.3
2002-09-19,0.8,1.7,0.0
2002-09-20,0.0,0.9,0.0
2002-09-21,0.0,5.3,1.8
2002-09-22,0.0,2.1,0.0
2002-09-23,0.0,3.3,0.0
2002-09-24,10.8,1.4,0.0
2002-09-25,0.0,2.7,0.0
2002-09-26,0.0,53.4,83.1
2002-09-27,0.0,103.0,83.9
2002-09-28,20.4,3.7,1.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,1.4,0.0
2002-10-01,0.0,1.3,0.0
2002-10-02,0.0,1.1,0.0
2002-10-03,0.0,1.5,0.0
2002-10-04,0.0,2.4,0.0
2002-10-05,1.4,1.0,0.0
2002-10-06,0.0,0.9,0.0
2002-10-07,0.0,1.6,0.0
2002-10-08,0.0,0.2,0.0
2002-10-09,0.0,2.2,0.0
2002-10-10,0.0,1.0,0.0
2002-10-11,0.0,2.8,1.0
2002-10-12,0.7,1.1,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.3,0.0
2002-10-16,0.0,2.0,1.0
2002-10-17,1.0,21.9,36.5
2002-10-18,18.5,1.0,0.0
2002-10-19,0.0,0.5,0.0
2002-10-20,0.0,0.4,0.0
2002-10-21,0.0,1.8,0.0
2002-10-22,0.0,0.7,0.0
2002-10-23,0.0,2.6,0.0
2002-10-24,0.0,4.6,1.2
2002-10-25,0.0,30.3,23.3
2002-10-26,8.7,1.0,0.0
2002-10-27,6.7,1.6,0.0
2002-10-28,0.0,9.8,5.1
2002-10-29,0.0,1.7,0.0
2002-10-30,0.0,0.6,0.0
2002-10-31,10.0,1.0,0.0
2002-11-01,0.0,7.9,5.9
2002-11-02,2.0,3.2,1.1
2002-11-03,0.0,1.9,0.0
2002-11-04,0.0,0.4,0.0
2002-11-05,0.0,0.7,0.0
2002-11-06,0.0,14.5,12.3
2002-11-07,2.2,1.6,0.0
2002-11-08,0.0,0.1,0.0
2002-11-09,0.0,0.6,0.0
2002-11-10,4.2,12.1,10.0
2002-11-11,14.0,0.3,0.0
2002-11-12,0.0,2.0,0.0
2002-11-13,3.6,17.1,14.4
2002-11-14,17.3,0.7,0.0
2002-11-15,3.1,10.7,6.6
2002-11-16,19.1,3.6,0.0
2002-11-17,0.0,18.6,17.1
2002-11-18,15.0,60.1,86.7
2002-11-19,49.1,8.1,3.8
2002-11-20,0.0,32.1,44.5
2002-11-21,4.2,10.1,6.4
2002-11-22,2.9,11.4,7.7
2002-11-23,1.8,6.6,2.9
2002-11-24,14.2,6.9,3.2
2002-11-25,1.4,43.1,55.7
2002-11-26,12.1,20.5,17.6
2002-11-27,13.0,50.8,66.1
2002-11-28,7.2,4.3,1.0
2002-11-29,0.0,1.6,0.0
2002-11-30,7.0,7.1,3.3
2002-12-01,0.0,1.6,0.0
2002-12-02,0.0,0.6,0.0
2002-12-03,0.0,2.8,0.0
2002-12-04,3.0,18.3,21.5
2002-12-05,4.0,5.6,1.5
2002-12-06,0.0,8.6,5.2
2002-12-07,0.6,9.2,5.9
2002-12-08,12.4,7.0,3.1
2002-12-09,13.7,1.3,0.0
2002-12-10,0.0,1.0,0.0
2002-12-11,0.0,41.3,38.7
2002-12-12,10.8,22.8,19.2
2002-12-13,26.9,18.4,12.3
2002-12-14,6.6,62.9,52.0
2002-12-15,17.0,54.8,47.8
2002-12-16,11.0,22.9,18.9
2002-12-17,7.0,5.7,1.8
2002-12-18,2.0,13.6,8.3
2002-12-19,1.0,1.1,0.0
2002-12-20,0.0,14.4,9.0
2002-12-21,0.0,11.0,6.5
2002-12-22,0.0,22.2,17.3
2002-12-23,23.4,12.1,7.6
2002-12-24,3.3,7.9,3.6
2002-12-25,24.4,40.5,41.1
2002-12-26,20.2,27.7,23.5
2002-12-27,9.2,8.9,4.6
2002-12-28,3.8,9.2,4.8
2002-12-29,0.0,15.1,10.4
2002-12-30,3.6,10.2,5.8
2002-12-31,0.0,9.0,4.7
2003-01-01,0.0,0.7,0.0
2003-01-02,0.0,12.3,6.9
2003-01-03,0.0,1.3,0.0
2003-01-04,0.0,1.1,0.0
2003-01-05,0.0,32.6,37.5
2003-01-06,13.0,5.0,0.0
2003-01-07,0.0,44.5,56.8
2003-01-08,16.1,17.2,12.0
2003-01-09,41.8,5.2,0.0
2003-01-10,0.0,1.3,0.0
2003-01-11,0.0,4.1,0.0
2003-01-12,0.0,9.2,5.0
2003-01-13,0.0,1.8,0.0
2003-01-14,0.0,0.8,0.0
2003-01-15,0.0,8.2,4.0
2003-01-16,0.0,13.9,9.4
2003-01-17,0.0,4.5,1.0
2003-01-18,0.0,19.9,19.1
2003-01-19,0.0,32.5,32.3
2003-01-20,4.0,8.4,4.2
2003-01-21,2.4,5.5,1.3
2003-01-22,3.8,7.0,2.6
2003-01-23,0.0,8.1,3.5
2003-01-24,0.0,4.2,1.0
2003-01-25,0.0,18.9,12.7
2003-01-26,1.3,16.3,10.3
2003-01-27,4.6,0.4,0.0
2003-01-28,0.0,3.0,0.0
2003-01-29,0.0,2.1,0.0
2003-01-30,0.0,11.7,6.5
2003-01-31,0.0,30.8,28.8
2003-02-01,12.7,35.2,70.3
2003-02-02,9.1,14.7,18.7
2003-02-03,18.6,2.3,0.0
2003-02-04,6.7,6.2,1.7
2003-02-05,0.0,1.0,0.0
2003-02-06,3.0,0.7,0.0
2003-02-07,0.0,0.8,0.0
2003-02-08,0.0,1.4,0.0
2003-02-09,0.0,3.5,0.0
2003-02-10,0.4,2.0,0.0
2003-02-11,0.0,8.7,5.1
2003-02-12,0.0,2.5,0.0
2003-02-13,0.0,15.5,26.1
2003-02-14,15.9,1.6,0.0
2003-02-15,0.0,31.1,53.3
2003-02-16,5.4,4.5,0.0
