date,gauge,imergl,lseqmdl
2001-09-28,0.3,10.6,11.1
2001-09-29,46.6,5.6,1.1
2001-09-30,21.0,11.5,13.1
2001-10-01,8.7,5.2,3.5
2001-10-02,3.0,12.5,21.0
2001-10-03,15.6,1.0,0.0
2001-10-04,0.5,3.7,1.0
2001-10-05,18.5,0.5,0.0
2001-10-06,0.0,3.2,0.0
2001-10-07,39.6,2.5,0.0
2001-10-08,1.8,0.0,0.0
2001-10-09,0.0,2.9,0.0
2001-10-10,0.0,1.2,0.0
2001-10-11,0.3,0.0,0.0
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.2,0.0
2001-10-15,0.0,4.7,1.3
2001-10-16,0.0,4.3,1.0
2001-10-17,1.4,6.7,3.7
2001-10-18,0.0,8.0,5.5
2001-10-19,63.0,6.3,3.2
2001-10-20,1.0,7.3,4.5
2001-10-21,1.9,4.5,0.0
2001-10-22,16.9,3.7,0.0
2001-10-23,1.2,7.9,3.5
2001-10-24,3.0,0.6,0.0
2001-10-25,0.0,5.7,1.0
2001-10-26,14.2,2.5,0.0
2001-10-27,1.2,8.2,3.9
2001-10-28,2.5,10.8,7.2
2001-10-29,60.3,7.4,2.9
2001-10-30,37.1,1.5,0.0
2001-10-31,0.3,2.7,0.0
2001-11-01,0.0,11.6,11.2
2001-11-02,0.0,1.7,0.0
2001-11-03,0.0,11.7,11.3
2001-11-04,0.0,9.6,8.5
2001-11-05,0.0,31.9,41.9
2001-11-06,0.0,3.2,0.0
2001-11-07,0.0,7.4,5.7
2001-11-08,0.0,30.0,39.2
2001-11-09,0.0,3.5,1.0
2001-11-10,0.0,0.0,0.0
2001-11-11,0.0,2.7,0.0
2001-11-12,0.0,8.8,4.5
2001-11-13,0.0,27.8,47.0
2001-11-14,0.0,21.2,26.6
2001-11-15,0.0,1.2,0.0
2001-11-16,0.0,10.2,6.5
2001-11-17,0.0,0.1,0.0
2001-11-18,0.0,2.7,0.0
2001-11-19,0.0,1.7,0.0
2001-11-20,0.0,0.4,0.0
2001-11-21,0.0,0.3,0.0
2001-11-22,0.0,2.3,0.0
2001-11-23,0.0,0.6,0.0
2001-11-24,0.0,4.7,1.0
2001-11-25,0.0,13.8,13.2
2001-11-26,0.0,0.5,0.0
2001-11-27,0.0,4.7,1.0
2001-11-28,0.0,0.8,0.0
2001-11-29,0.0,29.8,43.7
2001-11-30,0.0,1.9,0.0
2001-12-01,0.0,1.5,0.0
2001-12-02,0.0,1.6,0.0
2001-12-03,0.0,1.7,0.0
2001-12-04,0.0,2.0,0.0
2001-12-05,0.0,1.5,0.0
2001-12-06,0.0,0.5,0.0
2001-12-07,0.0,1.8,0.0
2001-12-08,0.0,1.5,0.0
2001-12-09,0.0,2.1,0.0
2001-12-10,0.0,2.4,0.0
2001-12-11,15.1,0.2,0.0
2001-12-12,0.0,2.8,0.0
2001-12-13,1.8,11.3,8.0
2001-12-14,30.0,1.3,0.0
2001-12-15,2.0,0.4,0.0
2001-12-16,2.0,0.2,0.0
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.3,0.0
2001-12-19,0.6,10.3,6.7
2001-12-20,33.7,0.2,0.0
2001-12-21,0.0,7.3,4.1
2001-12-22,40.2,1.0,0.0
2001-12-23,0.2,0.1,0.0
2001-12-24,0.0,3.5,0.0
2001-12-25,12.0,3.9,0.0
2001-12-26,23.0,21.9,32.0
2001-12-27,46.5,9.3,6.9
2001-12-28,13.3,17.1,18.2
2001-12-29,1.2,1.1,0.0
2001-12-30,0.3,0.9,0.0
2001-12-31,0.0,0.1,0.0
2002-01-01,0.0,0.0,0.0
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,0.0,0.0
2002-01-07,0.0,1.8,0.0
2002-01-08,0.0,1.7,0.0
2002-01-09,0.0,0.1,0.0
2002-01-10,0.0,0.0,0.0
2002-01-11,0.0,0.0,0.0
2002-01-12,0.0,3.6,0.0
2002-01-13,0.0,0.3,0.0
2002-01-14,0.0,0.4,0.0
2002-01-15,0.0,26.5,48.0
2002-01-16,0.0,6.3,1.8
2002-01-17,0.0,27.6,43.9
2002-01-18,0.0,10.2,7.5
2002-01-19,0.0,12.1,10.4
2002-01-20,0.0,70.8,78.6
2002-01-21,0.0,19.4,25.9
2002-01-22,0.0,5.9,1.0
2002-01-23,0.0,15.7,16.6
2002-01-24,0.0,13.1,12.0
2002-01-25,0.0,22.6,36.3
2002-01-26,0.0,6.0,1.0
2002-01-27,0.0,4.2,0.0
2002-01-28,0.0,51.3,109.6
2002-01-29,0.0,1.1,0.0
2002-01-30,0.0,0.0,0.0
2002-01-31,0.0,0.1,0.0
2002-02-01,0.0,0.0,0.0
2002-02-02,0.0,0.0,0.0
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.8,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,2.3,0.0
2002-02-07,0.0,1.3,0.0
2002-02-08,0.0,0.4,0.0
2002-02-09,0.0,0.1,0.0
2002-02-10,0.0,5.4,0.0
2002-02-11,0.2,6.6,2.8
2002-02-12,0.0,11.7,10.7
2002-02-13,26.5,5.7,1.5
2002-02-14,0.0,3.1,0.0
2002-02-15,0.0,9.4,7.0
2002-02-16,16.1,18.4,22.3
2002-02-17,11.4,17.2,19.5
2002-02-18,3.4,2.8,0.0
2002-02-19,0.0,39.5,86.0
2002-02-20,180.0,11.8,10.9
2002-02-21,15.5,0.9,0.0
2002-02-22,0.0,0.0,0.0
2002-02-23,0.0,0.2,0.0
2002-02-24,0.0,5.3,1.3
2002-02-25,4.4,4.4,0.0
2002-02-26,6.1,1.3,0.0
2002-02-27,0.0,0.6,0.0
2002-02-28,2.5,27.0,57.9
2002-03-01,0.0,20.3,31.7
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,24.2,45.3
2002-03-04,0.0,14.4,27.0
2002-03-05,0.0,12.1,13.6
2002-03-06,0.0,28.2,58.1
2002-03-07,0.0,11.6,12.5
2002-03-08,0.0,6.0,2.1
2002-03-09,0.0,0.1,0.0
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,0.0,0.0
2002-03-13,0.0,10.6,9.5
2002-03-14,0.0,3.2,1.0
2002-03-15,0.0,20.2,34.5
2002-03-16,0.0,3.3,1.0
2002-03-17,0.0,9.2,7.2
2002-03-18,0.0,1.4,0.0
2002-03-19,0.0,2.6,0.0
2002-03-20,0.0,19.6,25.6
2002-03-21,0.0,9.2,5.7
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,3.0,0.0
2002-03-24,0.0,48.6,112.9
2002-03-25,0.0,15.6,17.1
2002-03-26,0.0,3.3,0.0
2002-03-27,0.0,10.8,8.5
2002-03-28,0.0,0.9,0.0
2002-03-29,0.0,33.0,60.6
2002-03-30,0.0,19.7,22.6
2002-03-31,0.0,10.2,7.4
2002-04-01,6.0,10.1,7.0
2002-04-02,5.0,13.9,11.8
2002-04-03,8.0,11.4,8.7
2002-04-04,47.8,0.5,0.0
2002-04-05,0.0,2.0,0.0
2002-04-06,0.0,9.8,6.6
2002-04-07,0.0,1.9,0.0
2002-04-08,4.3,7.2,3.5
2002-04-09,5.0,2.0,0.0
2002-04-10,10.1,3.3,0.0
2002-04-11,1.3,0.1,0.0
2002-04-12,9.1,4.4,0.0
2002-04-13,0.0,2.2,0.0
2002-04-14,40.0,5.4,1.0
2002-04-15,16.1,35.0,43.8
2002-04-16,57.0,1.3,0.0
2002-04-17,25.5,1.4,0.0
2002-04-18,1.0,0.4,0.0
2002-04-19,26.8,3.0,0.0
2002-04-20,22.0,72.1,105.9
2002-04-21,36.0,14.8,9.3
2002-04-22,53.6,1.0,0.0
2002-04-23,0.4,3.7,0.0
2002-04-24,26.2,28.9,44.1
2002-04-25,101.6,27.0,37.7
2002-04-26,43.5,1.7,0.0
2002-04-27,0.1,6.6,1.0
2002-04-28,16.0,2.1,0.0
2002-04-29,23.5,54.3,94.8
2002-04-30,24.0,7.5,1.1
2002-05-01,59.3,5.6,1.8
2002-05-02,0.1,0.2,0.0
2002-05-03,0.5,3.5,0.0
2002-05-04,0.0,14.7,19.0
2002-05-05,15.1,22.6,40.5
2002-05-06,43.9,15.6,21.6
2002-05-07,28.5,27.2,52.0
2002-05-08,16.0,23.7,44.0
2002-05-09,26.0,3.2,0.0
2002-05-10,0.0,0.9,0.0
2002-05-11,3.3,17.8,21.6
2002-05-12,38.7,0.1,0.0
2002-05-13,0.0,0.2,0.0
2002-05-14,0.0,1.9,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,1.8,0.0
2002-05-19,0.0,0.4,0.0
2002-05-20,11.0,5.4,1.0
2002-05-21,1.5,0.2,0.0
2002-05-22,0.0,12.6,12.7
2002-05-23,1.0,3.2,0.0
2002-05-24,10.0,2.3,0.0
2002-05-25,0.0,2.3,0.0
2002-05-26,0.1,11.7,11.2
2002-05-27,0.0,9.4,7.4
2002-05-28,27.0,2.1,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.1,0.0
2002-05-31,0.0,1.2,0.0
2002-06-01,0.0,19.1,41.7
2002-06-02,0.0,0.1,0.0
2002-06-03,0.0,9.4,11.4
2002-06-04,0.0,5.8,3.5
2002-06-05,0.0,2.3,0.0
2002-06-06,0.0,4.9,1.5
2002-06-07,0.0,0.1,0.0
2002-06-08,0.0,7.6,7.4
2002-06-09,0.0,1.0,0.0
2002-06-10,0.0,2.6,0.0
2002-06-11,0.0,17.1,38.6
2002-06-12,0.0,23.4,44.6
2002-06-13,0.0,0.0,0.0
2002-06-14,0.0,1.9,0.0
2002-06-15,0.0,10.9,18.3
2002-06-16,0.0,32.1,68.0
2002-06-17,0.0,4.8,1.0
2002-06-18,0.0,0.5,0.0
2002-06-19,0.0,0.1,0.0
2002-06-20,0.0,0.3,0.0
2002-06-21,0.0,3.8,1.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.3,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,3.6,1.0
2002-06-28,0.0,2.1,0.0
2002-06-29,0.0,1.1,0.0
2002-06-30,0.0,38.2,104.4
2002-07-01,30.0,31.5,89.8
2002-07-02,35.0,0.3,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,1.0,2.1,0.0
2002-07-05,3.0,0.2,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,5.7,3.7
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,13.0,26.3
2002-07-11,43.0,3.3,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,1.0,0.0
2002-07-14,14.0,21.7,41.2
2002-07-15,10.0,3.8,1.0
2002-07-16,0.0,2.0,0.0
2002-07-17,0.0,7.7,6.3
2002-07-18,3.0,0.3,0.0
2002-07-19,1.0,10.0,10.7
2002-07-20,4.0,4.0,1.0
2002-07-21,8.0,12.7,20.3
2002-07-22,50.0,0.3,0.0
2002-07-23,2.0,0.0,0.0
2002-07-24,0.0,1.8,0.0
2002-07-25,11.0,2.4,0.0
2002-07-26,1.0,0.0,0.0
2002-07-27,0.0,20.1,57.5
2002-07-28,81.0,18.5,53.0
2002-07-29,6.0,18.0,52.8
2002-07-30,33.0,1.3,0.0
2002-07-31,0.0,0.2,0.0
2002-08-01,9.0,5.1,3.9
2002-08-02,0.2,0.2,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.5,0.0,0.0
2002-08-05,0.0,0.6,0.0
2002-08-06,0.2,0.2,0.0
2002-08-07,12.0,2.7,0.0
2002-08-08,40.0,14.3,42.3
2002-08-09,0.2,34.3,127.8
2002-08-10,15.5,3.4,1.0
2002-08-11,0.3,0.0,0.0
2002-08-12,0.0,0.6,0.0
2002-08-13,4.2,0.0,0.0
2002-08-14,0.0,0.2,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,1.5,0.0
2002-08-18,0.0,0.3,0.0
2002-08-19,0.0,1.0,0.0
2002-08-20,10.0,0.1,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.4,0.0
2002-08-23,0.0,50.3,137.7
2002-08-24,40.8,13.6,22.1
2002-08-25,53.0,3.8,0.0
2002-08-26,21.5,12.2,13.3
2002-08-27,20.0,0.1,0.0
2002-08-28,0.0,9.5,7.5
2002-08-29,40.0,1.1,0.0
2002-08-30,8.0,16.9,26.1
2002-08-31,55.1,1.4,0.0
2002-09-01,0.0,11.9,14.7
2002-09-02,13.0,4.9,1.4
2002-09-03,3.0,6.0,3.5
2002-09-04,82.0,10.4,12.0
2002-09-05,21.0,0.3,0.0
2002-09-06,0.0,12.0,14.9
2002-09-07,54.0,37.0,69.8
2002-09-08,78.0,2.7,0.0
2002-09-09,1.0,20.0,38.7
2002-09-10,23.0,0.6,0.0
2002-09-11,0.0,12.5,11.6
2002-09-12,3.0,1.8,0.0
2002-09-13,0.0,13.2,12.9
2002-09-14,0.0,2.1,0.0
2002-09-15,1.0,3.7,0.0
2002-09-16,0.0,29.9,57.5
2002-09-17,1.0,20.5,25.4
2002-09-18,16.0,2.0,0.0
2002-09-19,0.0,9.2,5.8
2002-09-20,0.0,6.5,1.2
2002-09-21,2.0,11.8,13.7
2002-09-22,18.0,3.1,0.0
2002-09-23,61.0,7.4,4.3
2002-09-24,2.0,4.5,0.0
2002-09-25,3.0,0.1,0.0
2002-09-26,0.0,46.1,134.8
2002-09-27,3.0,28.2,83.0
2002-09-28,37.0,3.0,0.0
2002-09-29,16.0,13.1,16.7
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,2.0,0.0
2002-10-04,0.0,15.0,30.6
2002-10-05,11.5,4.2,1.4
2002-10-06,3.0,39.5,108.8
2002-10-07,25.2,9.9,14.7
2002-10-08,6.2,5.0,3.1
2002-10-09,30.0,0.0,0.0
2002-10-10,0.0,5.6,4.5
2002-10-11,5.0,63.3,128.1
2002-10-12,147.0,1.7,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,1.5,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,31.5,51.3
2002-10-17,25.0,8.4,6.0
2002-10-18,31.6,1.5,0.0
2002-10-19,24.5,0.0,0.0
2002-10-20,0.0,3.3,1.0
2002-10-21,0.0,11.3,7.9
2002-10-22,28.5,13.6,11.0
2002-10-23,43.5,0.1,0.0
2002-10-24,0.0,29.6,40.0
2002-10-25,21.9,5.6,1.0
2002-10-26,11.6,3.8,0.0
2002-10-27,0.0,35.2,52.4
2002-10-28,31.0,12.5,9.6
2002-10-29,1.4,26.3,34.1
2002-10-30,3.0,0.2,0.0
2002-10-31,1.0,3.2,0.0
2002-11-01,0.0,30.3,41.9
2002-11-02,0.0,3.3,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,2.9,0.0
2002-11-05,0.0,1.7,0.0
2002-11-06,0.0,18.7,20.3
2002-11-07,0.0,17.7,19.1
2002-11-08,0.0,15.4,16.1
2002-11-09,0.0,8.4,7.0
2002-11-10,0.0,18.8,20.5
2002-11-11,0.0,0.2,0.0
2002-11-12,0.0,10.9,7.7
2002-11-13,0.0,15.1,14.9
2002-11-14,0.0,4.9,1.0
2002-11-15,0.0,31.0,54.7
2002-11-16,0.0,4.6,1.0
2002-11-17,0.0,13.7,12.5
2002-11-18,0.0,35.2,69.9
2002-11-19,0.0,6.1,1.1
2002-11-20,0.0,22.0,28.3
2002-11-21,0.0,4.8,1.0
2002-11-22,0.0,6.0,2.4
2002-11-23,0.0,5.8,2.2
2002-11-24,0.0,4.7,1.0
2002-11-25,0.0,7.3,4.0
2002-11-26,0.0,19.2,21.6
2002-11-27,0.0,70.1,117.8
2002-11-28,0.0,3.4,0.0
2002-11-29,0.0,1.1,0.0
2002-11-30,0.0,0.0,0.0
2002-12-01,0.0,4.0,0.0
2002-12-02,0.0,0.0,0.0
2002-12-03,0.0,10.8,9.0
2002-12-04,0.0,20.2,23.8
2002-12-05,0.0,3.0,0.0
2002-12-06,0.0,40.6,64.1
2002-12-07,0.0,1.5,0.0
2002-12-08,0.0,12.8,12.0
2002-12-09,0.0,3.2,0.0
2002-12-10,0.0,9.5,7.0
2002-12-11,0.0,40.9,57.4
2002-12-12,0.0,23.0,26.8
2002-12-13,0.0,24.0,26.7
2002-12-14,0.0,18.5,17.7
2002-12-15,0.0,60.7,84.6
2002-12-16,0.0,12.6,9.7
2002-12-17,0.0,13.2,10.6
2002-12-18,0.0,4.0,0.0
2002-12-19,0.0,28.0,34.8
2002-12-20,0.0,13.2,10.5
2002-12-21,0.0,13.9,13.4
2002-12-22,0.0,89.9,147.7
2002-12-23,0.0,25.5,42.8
2002-12-24,0.0,17.5,18.8
2002-12-25,0.0,22.9,36.5
2002-12-26,0.0,48.8,84.2
2002-12-27,0.0,20.7,27.2
2002-12-28,0.0,9.8,7.6
2002-12-29,0.0,15.9,16.4
2002-12-30,0.0,0.8,0.0
2002-12-31,0.0,1.1,0.0
2003-01-01,0.0,0.0,0.0
2003-01-02,0.0,2.4,0.0
2003-01-03,0.0,1.4,0.0
2003-01-04,0.0,6.7,2.3
2003-01-05,33.0,25.1,50.6
