date,gauge,imergl,lseqmdl
2001-07-31,24.7,0.7,0.0
2001-08-01,17.6,0.6,0.0
2001-08-02,6.0,0.1,0.0
2001-08-03,7.6,0.3,0.0
2001-08-04,0.0,5.7,1.0
2001-08-05,0.5,0.1,0.0
2001-08-06,0.0,2.2,0.0
2001-08-07,0.0,9.7,4.0
2001-08-08,0.5,92.4,83.1
2001-08-09,1.7,38.9,49.7
2001-08-10,15.4,5.5,1.0
2001-08-11,0.3,2.8,0.0
2001-08-12,0.0,10.4,9.4
2001-08-13,0.0,43.2,110.1
2001-08-14,0.3,37.8,86.7
2001-08-15,0.0,12.5,11.3
2001-08-16,1.4,24.6,40.0
2001-08-17,0.6,5.8,1.8
2001-08-18,0.0,0.2,0.0
2001-08-19,3.3,1.1,0.0
2001-08-20,0.0,0.2,0.0
2001-08-21,1.4,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,79.7,0.0,0.0
2001-08-24,0.0,0.3,0.0
2001-08-25,0.3,0.3,0.0
2001-08-26,0.0,0.1,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.6,0.0
2001-08-30,0.0,0.1,0.0
2001-08-31,0.1,0.0,0.0
2001-09-01,0.0,0.2,0.0
2001-09-02,0.0,0.2,0.0
2001-09-03,0.0,5.3,1.0
2001-09-04,0.0,0.8,0.0
2001-09-05,0.0,6.0,1.3
2001-09-06,0.4,6.2,1.5
2001-09-07,0.0,0.5,0.0
2001-09-08,0.0,0.0,0.0
2001-09-09,5.6,9.4,5.2
2001-09-10,0.0,14.6,11.7
2001-09-11,0.0,8.9,3.9
2001-09-12,10.6,18.7,28.1
2001-09-13,0.0,0.1,0.0
2001-09-14,0.0,0.3,0.0
2001-09-15,0.0,0.8,0.0
2001-09-16,0.0,0.2,0.0
2001-09-17,0.0,10.7,6.1
2001-09-18,4.7,12.3,8.2
2001-09-19,4.2,18.7,28.8
2001-09-20,1.5,9.8,4.9
2001-09-21,0.0,4.7,1.0
2001-09-22,1.6,6.1,2.2
2001-09-23,0.6,12.9,22.1
2001-09-24,0.0,20.3,37.0
2001-09-25,0.0,0.2,0.0
2001-09-26,0.0,2.4,0.0
2001-09-27,0.0,7.8,4.7
2001-09-28,0.0,1.1,0.0
2001-09-29,1.4,0.8,0.0
2001-09-30,0.0,1.2,0.0
2001-10-01,0.0,0.0,0.0
2001-10-02,0.0,0.7,0.0
2001-10-03,0.0,1.5,0.0
2001-10-04,0.1,3.1,1.0
2001-10-05,63.1,82.4,99.0
2001-10-06,0.3,6.2,3.2
2001-10-07,0.0,2.5,0.0
2001-10-08,0.0,0.0,0.0
2001-10-10,2.2,13.5,10.5
2001-10-11,45.8,29.4,52.9
2001-10-12,7.8,11.4,12.0
2001-10-13,0.0,0.3,0.0
2001-10-14,0.0,0.4,0.0
2001-10-15,0.0,0.9,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,1.3,0.0
2001-10-18,0.0,3.9,1.0
2001-10-19,4.8,11.1,10.7
2001-10-20,1.2,1.2,0.0
2001-10-22,0.0,2.8,0.0
2001-10-23,1.2,2.1,0.0
2001-10-24,0.0,3.4,1.0
2001-10-25,0.0,2.0,0.0
2001-10-26,1.5,0.2,0.0
2001-10-27,0.0,0.6,0.0
2001-10-28,0.0,1.3,0.0
2001-10-29,0.0,0.1,0.0
2001-10-30,5.0,1.2,0.0
2001-10-31,0.0,5.8,3.4
2001-11-01,0.3,14.6,18.2
2001-11-02,0.0,0.7,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,5.4,1.8,0.0
2001-11-05,0.0,1.2,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,8.6,0.0,0.0
2001-11-08,0.5,5.5,3.5
2001-11-09,1.2,11.2,10.8
2001-11-10,0.6,2.7,1.0
2001-11-11,0.0,0.5,0.0
2001-11-12,11.5,0.9,0.0
2001-11-13,1.0,3.0,0.0
2001-11-14,0.0,0.5,0.0
2001-11-15,24.8,0.1,0.0
2001-11-16,0.0,3.6,1.0
2001-11-17,65.4,64.3,59.1
2001-11-18,17.8,62.3,57.9
2001-11-19,0.6,16.3,11.2
2001-11-20,1.5,15.4,10.6
2001-11-21,10.0,3.1,1.0
2001-11-22,12.5,2.8,0.0
2001-11-23,0.0,1.3,0.0
2001-11-24,0.0,0.1,0.0
2001-11-25,0.0,0.0,0.0
2001-11-26,1.2,0.0,0.0
2001-11-27,0.5,0.0,0.0
2001-11-28,0.0,0.0,0.0
2001-11-29,0.0,3.1,1.0
2001-11-30,1.6,1.1,0.0
2001-12-02,1.6,3.6,1.0
2001-12-03,27.8,63.4,46.6
2001-12-04,2.2,3.9,1.0
2001-12-05,39.2,12.9,7.1
2001-12-07,4.5,1.4,0.0
2001-12-08,0.2,4.2,1.0
2001-12-09,0.0,1.8,0.0
2001-12-10,4.4,12.0,6.4
2001-12-11,0.0,9.1,4.7
2001-12-12,1.0,6.5,2.5
2001-12-13,1.3,12.6,7.8
2001-12-15,3.2,3.1,0.0
2001-12-16,0.4,4.0,1.0
2001-12-17,0.4,27.5,21.8
2001-12-18,3.8,31.9,28.1
2001-12-19,13.7,39.7,37.8
2001-12-20,3.8,40.9,39.5
2001-12-21,22.0,0.2,0.0
2001-12-22,9.9,19.7,13.5
2001-12-24,0.7,19.6,14.3
2001-12-25,0.0,40.8,43.1
2001-12-26,5.6,11.0,6.9
2001-12-27,18.2,49.8,55.5
2001-12-28,0.0,37.8,37.3
2001-12-29,15.9,0.8,0.0
2001-12-30,1.2,2.9,1.0
2002-01-01,7.6,7.9,2.5
2002-01-05,0.0,1.9,0.0
2002-01-06,2.8,0.0,0.0
2002-01-07,0.0,0.4,0.0
2002-01-08,0.0,0.1,0.0
2002-01-09,4.8,11.7,6.3
2002-01-11,13.5,0.0,0.0
2002-01-12,4.2,0.6,0.0
2002-01-13,0.0,0.0,0.0
2002-01-14,0.0,0.1,0.0
2002-01-16,0.0,0.0,0.0
2002-01-17,0.0,0.0,0.0
2002-01-18,0.5,9.4,5.5
2002-01-19,0.0,0.8,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,1.6,0.0
2002-01-23,13.8,7.0,3.4
2002-01-24,0.0,1.1,0.0
2002-01-25,0.0,0.7,0.0
2002-01-26,4.2,1.3,0.0
2002-01-27,2.7,20.5,16.4
2002-01-28,8.6,13.9,10.4
2002-01-29,11.4,9.0,5.3
2002-01-30,16.8,1.4,0.0
2002-01-31,2.2,3.5,1.0
2002-02-01,5.0,0.4,0.0
2002-02-02,0.0,0.3,0.0
2002-02-03,3.4,9.1,5.0
2002-02-04,0.0,1.7,0.0
2002-02-05,7.9,4.5,1.4
2002-02-06,0.0,0.0,0.0
2002-02-07,4.0,0.3,0.0
2002-02-08,1.2,1.5,0.0
2002-02-09,20.6,2.1,0.0
2002-02-10,0.0,2.0,0.0
2002-02-11,1.0,12.5,8.8
2002-02-12,0.2,1.9,0.0
2002-02-13,0.0,2.0,0.0
2002-02-14,0.0,2.5,0.0
2002-02-15,12.1,6.9,3.2
2002-02-16,8.9,4.3,1.0
2002-02-17,0.0,0.4,0.0
2002-02-18,19.5,10.2,6.4
2002-02-19,0.3,13.9,11.6
2002-02-20,0.5,1.7,0.0
2002-02-21,0.0,1.3,0.0
2002-02-22,0.4,7.0,3.1
2002-02-23,7.6,55.6,64.3
2002-02-24,14.5,49.2,55.1
2002-02-25,23.4,78.1,95.9
2002-02-26,16.8,85.9,97.8
2002-02-27,0.6,21.0,14.5
2002-02-28,0.0,1.1,0.0
2002-03-01,0.0,3.1,0.0
2002-03-02,0.0,0.5,0.0
2002-03-03,7.4,11.4,7.8
2002-03-04,4.2,0.6,0.0
2002-03-05,29.4,13.1,9.7
2002-03-06,0.0,4.1,1.0
2002-03-07,1.0,1.9,0.0
2002-03-08,0.0,5.1,1.4
2002-03-09,1.4,15.7,12.6
2002-03-10,25.8,27.0,34.3
2002-03-11,0.0,0.7,0.0
2002-03-12,0.0,0.3,0.0
2002-03-13,0.6,18.6,16.5
2002-03-14,0.6,9.6,5.4
2002-03-15,0.0,11.9,8.0
2002-03-16,13.6,35.8,50.3
2002-03-17,0.0,2.7,0.0
2002-03-18,0.8,11.0,6.9
2002-03-19,0.8,8.1,3.8
2002-03-20,3.4,16.1,12.8
2002-03-21,6.5,9.8,6.6
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.4,0.0
2002-03-24,0.0,0.1,0.0
2002-03-25,0.0,4.5,1.7
2002-03-26,0.0,0.0,0.0
2002-03-27,0.0,0.2,0.0
2002-03-28,4.2,3.9,1.2
2002-03-29,0.0,8.0,4.9
2002-03-30,7.3,13.7,10.6
2002-03-31,0.6,1.7,0.0
2002-04-01,1.8,17.0,10.5
2002-04-02,6.0,6.7,2.4
2002-04-03,7.7,17.3,10.7
2002-04-04,18.0,56.6,54.6
2002-04-05,0.0,0.6,0.0
2002-04-06,0.0,0.2,0.0
2002-04-07,4.2,0.0,0.0
2002-04-08,0.0,0.8,0.0
2002-04-09,0.6,0.0,0.0
2002-04-10,0.0,0.0,0.0
2002-04-11,0.0,0.1,0.0
2002-04-12,16.0,11.2,8.2
2002-04-13,3.6,14.2,11.1
2002-04-14,0.0,0.0,0.0
2002-04-15,0.0,0.0,0.0
2002-04-16,4.0,1.4,0.0
2002-04-17,16.0,135.4,98.5
2002-04-18,0.0,0.3,0.0
2002-04-19,9.1,27.2,24.6
2002-04-20,12.8,1.7,0.0
2002-04-21,3.0,13.8,13.1
2002-04-22,8.6,0.0,0.0
2002-04-23,12.0,25.8,33.6
2002-04-24,0.5,5.1,3.3
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.2,0.0
2002-04-27,0.0,1.5,0.0
2002-04-28,0.0,0.0,0.0
2002-04-29,6.2,2.8,1.0
2002-04-30,17.1,5.7,3.9
2002-05-01,0.5,0.4,0.0
2002-05-02,0.0,0.0,0.0
2002-05-03,9.8,3.1,0.0
2002-05-04,0.0,3.7,0.0
2002-05-05,0.7,0.0,0.0
2002-05-06,0.0,0.9,0.0
2002-05-07,0.0,0.0,0.0
2002-05-08,0.0,2.9,0.0
2002-05-09,0.0,7.8,2.9
2002-05-10,1.4,36.6,30.0
2002-05-11,1.3,28.5,26.9
2002-05-12,33.9,76.1,67.7
2002-05-13,10.2,10.2,4.7
2002-05-14,0.0,5.7,1.0
2002-05-15,0.0,0.2,0.0
2002-05-16,0.0,0.5,0.0
2002-05-17,0.0,2.5,0.0
2002-05-18,28.0,32.7,32.5
2002-05-19,0.0,2.4,0.0
2002-05-20,0.0,1.7,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,15.3,0.0,0.0
2002-05-24,26.8,15.7,13.2
2002-05-25,0.3,3.2,1.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.2,0.0
2002-05-29,3.9,1.1,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,1.6,0.7,0.0
2002-06-02,22.8,5.4,2.6
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,2.0,0.0
2002-06-05,0.0,0.1,0.0
2002-06-06,29.0,15.9,16.0
2002-06-07,6.8,1.1,0.0
2002-06-08,3.0,2.5,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,1.5,0.0
2002-06-11,0.0,0.4,0.0
2002-06-12,0.0,0.0,0.0
2002-06-13,1.0,1.9,0.0
2002-06-14,0.1,0.9,0.0
2002-06-15,9.7,63.8,55.8
2002-06-16,0.6,8.9,4.6
2002-06-17,0.8,3.2,0.0
2002-06-19,0.5,13.9,9.0
2002-06-20,21.6,4.8,1.2
2002-06-21,0.0,19.4,18.2
2002-06-22,1.1,12.2,9.0
2002-06-23,0.0,1.1,0.0
2002-06-24,7.0,1.7,0.0
2002-06-25,6.8,11.1,6.2
2002-06-26,8.8,20.3,19.7
2002-06-27,3.1,19.5,17.4
2002-06-28,0.0,8.4,3.2
2002-06-29,0.0,6.2,1.0
2002-06-30,1.6,7.6,2.4
2002-07-01,70.5,40.9,43.1
2002-07-04,0.0,0.7,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.2,0.0,0.0
2002-07-12,0.0,1.4,0.0
2002-07-13,0.0,13.6,5.7
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,9.3,5.9,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.1,0.0
2002-07-21,0.0,1.5,0.0
2002-07-22,0.0,14.6,11.4
2002-07-23,15.1,15.7,11.0
2002-07-24,11.0,27.7,27.8
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,3.3,0.0
2002-07-28,0.1,0.1,0.0
2002-07-29,4.8,0.9,0.0
2002-07-30,0.0,0.2,0.0
2002-07-31,25.5,2.1,0.0
2002-08-01,38.6,22.4,20.8
2002-08-02,0.0,2.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.5,0.0
2002-08-05,7.4,48.0,61.1
2002-08-06,0.0,6.8,1.4
2002-08-07,9.4,2.9,0.0
2002-08-08,2.2,14.8,8.9
2002-08-09,44.6,37.2,46.4
2002-08-10,0.0,12.1,6.9
2002-08-11,0.0,1.1,0.0
2002-08-12,1.1,0.6,0.0
2002-08-13,1.2,1.1,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,3.4,0.0
2002-08-18,0.3,0.6,0.0
2002-08-19,0.3,2.3,0.0
2002-08-20,0.0,0.1,0.0
2002-08-21,0.0,1.1,0.0
2002-08-22,7.8,0.4,0.0
2002-08-23,0.2,15.1,7.5
2002-08-24,0.0,4.2,0.0
2002-08-25,0.0,0.1,0.0
2002-08-26,0.0,0.2,0.0
2002-08-27,0.0,0.1,0.0
2002-08-28,0.0,0.3,0.0
2002-08-29,0.0,2.9,0.0
2002-08-30,2.6,0.4,0.0
2002-08-31,35.6,19.7,11.4
2002-09-01,0.0,0.4,0.0
2002-09-02,0.0,10.8,6.8
2002-09-03,0.0,2.2,0.0
2002-09-04,0.0,1.9,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.6,0.3,0.0
2002-09-10,0.0,14.7,13.2
2002-09-12,24.2,25.6,39.3
2002-09-13,0.0,5.1,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,15.6,10.2,5.5
2002-09-16,0.0,2.3,0.0
2002-09-17,0.0,0.2,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.3,0.0
2002-09-25,0.0,0.9,0.0
2002-09-26,8.5,20.0,36.1
2002-09-27,0.0,6.0,2.2
2002-09-28,0.0,0.0,0.0
2002-09-30,50.3,4.8,1.0
2002-10-01,0.0,0.1,0.0
2002-10-02,0.0,0.9,0.0
2002-10-03,0.0,1.0,0.0
2002-10-04,0.0,0.3,0.0
2002-10-05,0.0,7.0,4.0
2002-10-06,0.0,2.3,0.0
2002-10-07,1.1,19.6,24.5
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.6,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.1,0.0
2002-10-14,0.0,0.1,0.0
2002-10-15,0.0,2.7,0.0
2002-10-16,12.0,16.2,17.8
2002-10-17,0.0,0.3,0.0
2002-10-18,0.0,0.4,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.4,0.0
2002-10-21,0.3,0.0,0.0
2002-10-22,0.0,0.1,0.0
2002-10-23,0.0,0.3,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,28.3,5.3,2.8
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,7.2,7.6,5.6
2002-11-01,0.0,0.4,0.0
2002-11-02,15.1,0.7,0.0
2002-11-03,7.4,1.4,0.0
2002-11-04,0.0,0.3,0.0
2002-11-05,0.0,1.9,0.0
2002-11-06,0.0,0.6,0.0
2002-11-07,0.0,4.4,2.1
2002-11-08,0.0,0.0,0.0
2002-11-09,2.3,0.0,0.0
2002-11-10,0.0,0.0,0.0
2002-11-11,0.0,0.4,0.0
2002-11-12,0.0,0.6,0.0
2002-11-13,4.8,13.6,8.4
2002-11-14,0.8,5.7,1.8
2002-11-15,0.0,2.6,0.0
2002-11-16,10.4,0.0,0.0
2002-11-17,0.0,0.0,0.0
2002-11-18,2.2,0.0,0.0
2002-11-19,3.5,16.9,11.8
2002-11-20,34.1,126.7,67.4
2002-11-21,5.8,5.8,2.4
2002-11-22,10.8,9.8,5.3
2002-11-23,0.0,2.5,0.0
2002-11-24,0.4,3.6,1.0
2002-11-25,0.0,3.5,1.0
2002-11-26,0.0,7.1,3.4
2002-11-27,0.6,16.7,9.4
2002-11-28,22.4,37.6,28.3
2002-11-29,0.8,15.9,9.1
2002-11-30,1.4,8.6,4.4
2002-12-01,0.0,4.5,1.0
2002-12-02,1.6,16.7,10.4
2002-12-03,3.8,0.8,0.0
2002-12-04,4.2,0.0,0.0
2002-12-05,1.4,0.1,0.0
2002-12-06,0.0,0.5,0.0
2002-12-07,0.0,0.5,0.0
2002-12-08,2.6,3.5,1.0
2002-12-09,0.8,11.9,6.4
2002-12-10,0.6,2.9,0.0
2002-12-11,0.6,0.0,0.0
2002-12-12,0.3,0.1,0.0
2002-12-13,0.0,8.2,4.0
2002-12-15,0.0,0.0,0.0
2002-12-16,0.3,0.9,0.0
2002-12-17,0.0,0.1,0.0
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,0.0,0.0
2002-12-21,0.0,0.0,0.0
2002-12-22,0.0,0.3,0.0
2002-12-23,0.0,0.0,0.0
2002-12-24,0.0,0.3,0.0
2002-12-25,0.0,0.1,0.0
2002-12-26,9.6,0.0,0.0
2002-12-27,1.7,21.0,14.8
2002-12-28,3.8,7.5,3.9
2002-12-29,16.6,10.0,6.1
2002-12-30,0.0,1.6,0.0
2002-12-31,21.4,23.5,18.4
2003-01-01,13.3,59.5,84.0
2003-01-02,0.5,11.3,5.9
2003-01-03,1.0,13.6,8.4
2003-01-04,18.0,43.8,67.2
2003-01-05,0.8,0.2,0.0
2003-01-06,0.0,4.4,0.0
2003-01-08,5.0,13.5,8.3
2003-01-09,0.0,1.5,0.0
2003-01-10,0.8,2.6,0.0
2003-01-11,11.1,19.3,13.8
2003-01-12,1.1,20.4,17.4
2003-01-13,0.0,0.7,0.0
2003-01-14,2.4,0.3,0.0
2003-01-15,0.0,1.8,0.0
2003-01-16,0.0,0.4,0.0
2003-01-17,0.6,4.3,1.4
2003-01-20,0.0,0.6,0.0
2003-01-21,4.0,4.2,1.0
2003-01-22,0.8,2.1,0.0
2003-01-23,0.0,0.4,0.0
2003-01-24,52.2,13.9,10.9
2003-01-25,11.1,7.4,3.8
2003-01-26,0.9,1.2,0.0
2003-01-27,0.0,0.2,0.0
2003-01-28,2.8,15.0,11.5
2003-01-29,6.0,1.6,0.0
2003-01-30,3.4,4.8,1.5
2003-01-31,0.0,1.9,0.0
2003-02-01,0.0,9.2,5.1
2003-02-02,0.8,9.2,5.0
2003-02-03,0.0,21.6,15.2
2003-02-04,4.4,30.9,23.9
2003-02-05,3.4,14.3,9.2
2003-02-06,10.0,0.9,0.0
2003-02-07,7.2,3.9,1.0
2003-02-08,1.8,6.3,2.8
2003-02-09,10.0,1.0,0.0
2003-02-10,0.0,0.4,0.0
2003-02-11,0.0,7.5,3.8
2003-02-12,1.0,0.0,0.0
2003-02-13,9.0,0.0,0.0
2003-02-14,1.4,0.0,0.0
2003-02-15,0.0,0.0,0.0
2003-02-16,0.3,3.5,1.0
2003-02-17,0.0,17.5,14.1
2003-02-18,19.6,1.3,0.0
2003-02-19,0.0,4.9,1.4
2003-02-20,1.5,24.8,27.2
