date,gauge,imergl,lseqmdl
2001-09-04,0.0,0.8,0.0
2001-09-06,0.0,3.0,1.0
2001-09-07,0.0,16.8,11.9
2001-09-08,2.0,7.1,2.8
2001-09-09,25.0,97.6,114.6
2001-09-10,127.0,6.0,2.0
2001-09-11,0.0,13.8,9.2
2001-09-13,2.0,15.5,11.1
2001-09-14,11.0,0.4,0.0
2001-09-15,48.0,0.2,0.0
2001-09-16,2.0,0.9,0.0
2001-09-19,11.0,5.0,2.3
2001-09-20,20.0,1.5,0.0
2001-09-21,9.0,5.4,3.4
2001-09-22,0.0,2.3,1.5
2001-09-24,1.0,3.0,1.9
2001-09-25,0.0,1.3,0.0
2001-09-26,0.0,0.5,0.0
2001-09-27,0.0,1.4,0.0
2001-09-28,0.0,1.5,0.0
2001-09-29,0.0,0.6,0.0
2001-09-30,0.0,11.0,7.1
2001-10-01,5.0,20.4,12.3
2001-10-02,5.0,7.9,5.0
2001-10-03,0.0,11.1,7.4
2001-10-04,11.0,1.9,1.0
2001-10-05,5.0,22.5,14.4
2001-10-07,1.0,5.8,3.4
2001-10-09,1.0,0.1,0.0
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,4.8,2.8
2001-10-12,0.0,11.1,7.4
2001-10-13,6.0,0.0,0.0
2001-10-14,0.0,0.4,0.0
2001-10-16,21.0,12.7,8.5
2001-10-17,3.0,7.6,4.8
2001-10-18,1.0,11.1,7.4
2001-10-19,5.0,64.6,67.9
2001-10-20,33.0,3.0,1.7
2001-10-21,1.0,12.0,7.9
2001-10-22,30.0,7.6,4.7
2001-10-23,6.0,6.6,4.0
2001-10-24,6.0,2.2,1.2
2001-10-25,29.0,5.5,3.3
2001-10-26,5.0,4.8,2.9
2001-10-28,1.0,0.8,0.0
2001-10-29,0.0,52.3,61.8
2001-10-30,18.0,2.0,1.1
2001-10-31,2.0,4.3,2.5
2001-11-01,5.0,3.4,1.9
2001-11-02,7.0,2.6,1.3
2001-11-05,15.0,13.0,9.1
2001-11-06,5.0,7.3,4.7
2001-11-07,4.0,6.2,3.9
2001-11-08,0.0,2.2,1.1
2001-11-09,2.0,2.0,1.0
2001-11-10,0.0,7.1,4.5
2001-11-11,5.0,6.3,5.0
2001-11-12,7.0,34.9,36.0
2001-11-13,27.0,168.8,75.6
2001-11-14,46.0,15.8,12.8
2001-11-15,55.0,2.2,1.9
2001-11-17,0.0,4.7,3.8
2001-11-18,0.0,18.7,15.3
2001-11-20,27.0,1.8,1.7
2001-11-21,1.0,1.6,0.0
2001-11-22,0.0,24.9,15.8
2001-11-23,10.0,42.1,27.3
2001-11-24,21.0,5.3,3.2
2001-11-25,0.0,29.4,18.5
2001-11-26,3.0,3.4,2.1
2001-11-28,16.0,0.0,0.0
2001-11-30,0.0,34.0,20.3
2001-12-01,10.0,0.4,0.0
2001-12-02,1.0,6.2,4.5
2001-12-03,5.0,0.9,0.0
2001-12-04,0.0,0.7,0.0
2001-12-05,1.0,2.8,2.7
2001-12-06,19.0,1.2,0.0
2001-12-07,0.0,0.3,0.0
2001-12-08,0.0,0.2,0.0
2001-12-09,0.0,0.0,0.0
2001-12-10,0.0,0.4,0.0
2001-12-11,0.0,0.0,0.0
2001-12-12,0.0,0.0,0.0
2001-12-13,0.0,0.1,0.0
2001-12-14,0.0,1.7,2.0
2001-12-15,0.0,13.2,8.8
2001-12-16,5.0,42.0,28.4
2001-12-17,19.0,3.2,2.9
2001-12-18,36.0,3.9,3.3
2001-12-19,1.0,3.0,2.8
2001-12-20,23.0,0.0,0.0
2001-12-22,2.0,2.7,2.1
2001-12-23,3.0,20.5,15.0
2001-12-24,71.0,6.3,5.1
2001-12-25,4.0,0.4,0.0
2001-12-26,0.0,7.8,6.5
2001-12-27,11.0,0.5,0.0
2001-12-28,1.0,44.0,69.3
2001-12-29,79.0,44.4,69.9
2001-12-30,17.0,15.0,13.7
2001-12-31,51.0,0.3,0.0
2002-01-01,0.0,0.1,0.0
2002-01-02,0.0,0.0,0.0
2002-01-05,0.0,0.1,0.0
2002-01-07,48.0,5.5,3.5
2002-01-08,13.0,1.2,0.0
2002-01-09,1.0,2.0,1.8
2002-01-10,0.0,0.0,0.0
2002-01-11,0.0,0.4,0.0
2002-01-12,0.0,3.7,4.5
2002-01-13,19.0,2.8,3.9
2002-01-15,1.0,0.9,0.0
2002-01-16,0.0,0.1,0.0
2002-01-17,0.0,0.0,0.0
2002-01-19,0.0,10.8,9.0
2002-01-20,0.0,21.2,13.6
2002-01-21,9.0,46.5,50.9
2002-01-22,2.0,28.1,18.5
2002-01-24,0.0,0.2,0.0
2002-01-25,2.0,7.4,5.7
2002-01-26,11.0,10.1,7.6
2002-01-27,8.0,2.0,2.2
2002-01-29,0.0,0.2,0.0
2002-01-30,0.0,0.0,0.0
2002-01-31,0.0,0.0,0.0
2002-02-01,0.0,1.8,3.1
2002-02-02,0.0,0.0,0.0
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.6,0.0
2002-02-07,0.0,1.0,0.0
2002-02-08,0.0,0.1,0.0
2002-02-09,0.0,3.0,3.8
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,2.5,2.5
2002-02-13,0.0,1.5,1.5
2002-02-14,0.0,0.0,0.0
2002-02-15,0.0,0.0,0.0
2002-02-16,0.0,0.0,0.0
2002-02-17,0.0,0.4,0.0
2002-02-18,0.0,0.3,0.0
2002-02-19,0.0,0.3,0.0
2002-02-20,0.0,0.8,0.0
2002-02-21,0.0,8.3,5.7
2002-02-22,3.0,0.4,0.0
2002-02-23,0.0,0.2,0.0
2002-02-24,0.0,3.0,2.3
2002-02-25,16.0,0.1,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,4.0,10.2,7.1
2002-02-28,0.0,4.0,2.9
2002-03-01,0.0,0.2,0.0
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,0.0,0.0
2002-03-07,0.0,0.0,0.0
2002-03-08,0.0,0.0,0.0
2002-03-09,0.0,0.0,0.0
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,0.0,0.0
2002-03-13,0.0,0.0,0.0
2002-03-14,0.0,0.0,0.0
2002-03-15,0.0,2.3,1.8
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.0,0.0
2002-03-22,41.0,123.5,73.7
2002-03-23,23.0,9.1,5.8
2002-03-24,0.0,2.9,2.2
2002-03-25,0.0,3.6,2.6
2002-03-26,0.0,3.5,2.6
2002-03-27,0.0,0.1,0.0
2002-03-28,0.0,0.8,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,0.0,20.8,11.4
2002-03-31,0.0,4.1,2.9
2002-04-02,0.0,0.0,0.0
2002-04-03,0.0,0.1,0.0
2002-04-04,0.0,0.2,0.0
2002-04-05,0.0,0.1,0.0
2002-04-06,0.0,1.7,0.0
2002-04-07,0.0,0.2,0.0
2002-04-10,5.0,1.1,0.0
2002-04-12,0.0,0.6,0.0
2002-04-13,3.0,15.8,11.9
2002-04-14,6.0,2.0,2.2
2002-04-15,0.0,1.2,0.0
2002-04-16,23.0,4.2,3.6
2002-04-17,0.0,7.5,5.7
2002-04-18,0.0,5.4,4.4
2002-04-19,0.0,0.0,0.0
2002-04-20,0.0,1.2,0.0
2002-04-21,0.0,1.3,0.0
2002-04-22,0.0,5.2,3.0
2002-04-23,0.0,3.3,1.8
2002-04-24,0.0,1.1,0.0
2002-04-25,0.0,3.0,1.6
2002-04-26,17.0,11.2,7.4
2002-04-27,1.0,23.1,18.6
2002-04-28,9.0,19.6,13.8
2002-04-29,24.0,8.0,5.0
2002-04-30,19.0,27.5,24.9
2002-05-02,0.0,0.8,0.0
2002-05-04,0.0,0.2,0.0
2002-05-05,0.0,2.9,1.5
2002-05-06,0.0,9.2,6.3
2002-05-07,0.0,55.0,67.6
2002-05-08,7.0,21.6,12.7
2002-05-09,20.0,6.3,4.0
2002-05-11,2.0,0.1,0.0
2002-05-12,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.6,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-22,0.0,1.5,0.0
2002-05-23,0.0,0.1,0.0
2002-05-24,0.0,0.1,0.0
2002-05-25,0.0,0.4,0.0
2002-05-26,8.0,0.1,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,2.0,1.0
2002-05-30,0.0,0.2,0.0
2002-05-31,0.0,0.4,0.0
2002-06-01,0.0,2.8,1.0
2002-06-02,0.0,0.5,0.0
2002-06-03,0.0,2.3,0.0
2002-06-04,0.0,1.1,0.0
2002-06-06,16.0,8.4,4.2
2002-06-07,0.0,9.6,5.2
2002-06-08,0.0,1.8,0.0
2002-06-09,0.0,17.5,11.3
2002-06-10,22.0,28.4,24.4
2002-06-11,18.0,12.2,10.6
2002-06-14,0.0,0.6,0.0
2002-06-15,0.0,0.1,0.0
2002-06-16,0.0,0.7,0.0
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.0,0.0
2002-06-19,3.0,0.0,0.0
2002-06-20,0.0,0.3,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.1,0.0
2002-06-27,0.0,2.3,0.0
2002-06-28,10.0,6.1,2.9
2002-06-29,17.0,3.1,1.0
2002-06-30,0.0,1.0,0.0
2002-07-01,5.0,0.0,0.0
2002-07-02,0.0,0.3,0.0
2002-07-03,0.0,0.7,0.0
2002-07-04,0.0,0.5,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.1,0.0
2002-07-08,0.0,0.5,0.0
2002-07-10,0.0,11.2,7.2
2002-07-11,7.0,0.8,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.3,0.0
2002-07-15,0.0,6.5,4.0
2002-07-16,0.0,0.3,0.0
2002-07-17,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.1,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,9.0,5.7
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,5.1,2.3
2002-07-29,9.0,0.6,0.0
2002-07-31,0.0,3.8,1.3
2002-08-02,5.0,0.1,0.0
2002-08-03,0.0,0.3,0.0
2002-08-04,0.0,1.7,1.0
2002-08-05,0.0,1.3,0.0
2002-08-06,0.0,0.3,0.0
2002-08-07,0.0,0.2,0.0
2002-08-08,0.0,12.9,8.5
2002-08-09,6.0,6.3,4.1
2002-08-11,0.0,0.7,0.0
2002-08-12,0.0,0.1,0.0
2002-08-13,0.0,0.3,0.0
2002-08-14,0.0,0.2,0.0
2002-08-15,0.0,0.5,0.0
2002-08-16,0.0,0.5,0.0
2002-08-17,0.0,1.3,0.0
2002-08-18,0.0,1.3,0.0
2002-08-19,0.0,0.1,0.0
2002-08-20,0.0,1.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.5,0.0
2002-08-23,0.0,0.8,0.0
2002-08-24,0.0,0.2,0.0
2002-08-25,0.0,0.1,0.0
2002-08-26,0.0,1.1,0.0
2002-08-27,2.0,7.4,3.3
2002-08-28,0.0,1.0,0.0
2002-08-29,0.0,1.9,0.0
2002-08-30,0.0,5.6,1.8
2002-08-31,0.0,7.3,3.2
2002-09-01,0.0,1.2,0.0
2002-09-02,0.0,14.6,9.6
2002-09-03,0.0,1.1,0.0
2002-09-04,0.0,2.0,0.0
2002-09-05,0.0,0.4,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,6.8,2.6
2002-09-09,3.0,0.9,0.0
2002-09-10,0.0,4.4,1.0
2002-09-11,0.0,0.2,0.0
2002-09-12,0.0,15.3,11.0
2002-09-13,1.0,1.8,1.0
2002-09-15,3.0,14.8,10.6
2002-09-16,18.0,14.5,10.1
2002-09-17,0.0,11.9,7.7
2002-09-18,1.0,0.6,0.0
2002-09-19,6.0,2.7,1.0
2002-09-20,0.0,7.7,4.3
2002-09-21,16.0,6.7,4.2
2002-09-23,2.0,6.3,4.0
2002-09-24,5.0,9.7,6.3
2002-09-25,0.0,2.4,1.6
2002-09-26,0.0,6.2,3.9
2002-09-28,0.0,14.9,9.9
2002-09-29,0.0,1.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.7,0.0
2002-10-02,0.0,0.5,0.0
2002-10-03,2.0,1.1,0.0
2002-10-04,12.0,0.0,0.0
2002-10-05,0.0,18.4,10.9
2002-10-06,20.0,2.5,1.3
2002-10-07,0.0,2.2,1.1
2002-10-08,0.0,1.9,1.0
2002-10-09,0.0,0.9,0.0
2002-10-12,16.0,18.2,10.0
2002-10-13,15.0,5.4,3.3
2002-10-14,0.0,3.6,2.1
2002-10-15,1.0,4.3,2.5
2002-10-16,8.0,9.6,6.3
2002-10-17,0.0,0.7,0.0
2002-10-18,0.0,20.6,13.3
2002-10-19,4.0,2.4,1.3
2002-10-20,0.0,3.5,2.0
2002-10-21,0.0,4.8,2.9
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,2.7,1.5
2002-10-25,0.0,1.3,0.0
2002-10-26,0.0,4.2,2.4
2002-10-27,0.0,75.0,101.2
2002-10-28,49.0,26.7,18.4
2002-10-29,9.0,0.0,0.0
2002-10-30,0.0,0.3,0.0
2002-10-31,0.0,4.9,2.9
2002-11-01,0.0,1.6,1.0
2002-11-02,2.0,12.3,8.6
2002-11-03,14.0,14.4,10.2
2002-11-05,0.0,7.9,5.2
2002-11-06,9.0,3.0,1.6
2002-11-07,1.0,4.9,3.0
2002-11-08,0.0,34.9,35.0
2002-11-09,8.0,5.7,3.5
2002-11-10,0.0,4.5,2.7
2002-11-11,0.0,34.4,35.2
2002-11-12,5.0,0.0,0.0
2002-11-13,0.0,0.6,0.0
2002-11-14,0.0,12.9,10.4
2002-11-15,4.0,1.2,0.0
2002-11-16,0.0,13.3,10.8
2002-11-17,12.0,3.9,3.2
2002-11-18,0.0,27.4,25.6
2002-11-19,21.0,100.6,75.5
2002-11-20,26.0,37.2,39.6
2002-11-21,3.0,10.3,6.3
2002-11-22,11.0,1.0,0.0
2002-11-23,0.0,9.4,5.7
2002-11-24,0.0,1.9,1.2
2002-11-25,0.0,2.5,1.6
2002-11-26,0.0,0.3,0.0
2002-11-27,1.0,0.2,0.0
2002-11-28,0.0,0.3,0.0
2002-11-29,0.0,0.0,0.0
2002-11-30,0.0,0.7,0.0
2002-12-01,0.0,7.2,5.0
2002-12-02,4.0,0.3,0.0
2002-12-04,0.0,0.6,0.0
2002-12-06,0.0,1.9,2.3
2002-12-07,1.0,0.2,0.0
2002-12-08,0.0,0.2,0.0
2002-12-09,0.0,0.7,0.0
2002-12-12,0.0,0.2,0.0
2002-12-13,0.0,10.0,6.9
2002-12-14,2.0,2.4,2.4
2002-12-16,7.0,1.9,2.2
2002-12-17,0.0,9.7,6.7
2002-12-19,0.0,1.2,0.0
2002-12-20,0.0,0.9,0.0
2002-12-21,0.0,3.7,2.9
2002-12-22,0.0,4.2,3.3
2002-12-23,0.0,0.7,0.0
2002-12-24,0.0,1.7,1.4
2002-12-25,0.0,0.0,0.0
2002-12-26,0.0,1.0,0.0
2002-12-27,0.0,7.4,6.1
2002-12-28,47.0,7.0,5.7
2002-12-29,41.0,5.4,4.4
2002-12-30,0.0,5.5,4.4
2002-12-31,0.0,1.1,0.0
2003-01-01,0.0,6.9,4.2
2003-01-02,0.0,8.5,5.0
2003-01-04,5.0,0.1,0.0
2003-01-05,0.0,2.9,2.3
2003-01-06,0.0,1.8,0.0
2003-01-08,0.0,0.1,0.0
2003-01-09,1.0,0.1,0.0
2003-01-10,0.0,0.7,0.0
2003-01-11,0.0,2.4,3.7
2003-01-12,0.0,0.5,0.0
2003-01-13,1.0,0.9,0.0
2003-01-14,0.0,4.2,4.8
2003-01-15,2.0,6.0,6.2
2003-01-16,0.0,0.0,0.0
2003-01-17,0.0,0.0,0.0
2003-01-18,2.0,1.5,3.0
2003-01-19,14.0,2.4,3.7
2003-01-20,0.0,1.5,3.0
2003-01-22,6.0,3.4,3.0
2003-01-23,2.0,5.9,4.6
2003-01-24,12.0,2.2,2.3
2003-01-25,6.0,0.0,0.0
2003-01-26,0.0,21.8,15.7
2003-01-27,80.0,2.7,2.6
2003-01-28,6.0,0.3,0.0
2003-01-29,0.0,0.0,0.0
2003-01-30,0.0,2.2,2.3
2003-01-31,1.0,4.1,3.5
2003-02-01,21.0,28.4,23.6
2003-02-02,5.0,13.8,11.2
2003-02-03,0.0,0.9,0.0
2003-02-04,0.0,0.9,0.0
2003-02-05,0.0,0.5,0.0
2003-02-06,1.0,0.9,0.0
2003-02-07,0.0,0.0,0.0
2003-02-08,0.0,0.3,0.0
2003-02-10,0.0,1.2,0.0
2003-02-11,0.0,3.4,3.4
2003-02-12,0.0,11.5,10.6
2003-02-13,4.0,5.5,5.2
2003-02-14,0.0,1.4,1.5
2003-02-15,0.0,8.1,7.6
2003-02-18,2.0,1.0,0.0
2003-02-19,0.0,0.1,0.0
2003-02-20,0.0,0.1,0.0
2003-02-22,0.0,0.0,0.0
2003-02-23,0.0,0.0,0.0
2003-02-24,28.0,2.8,2.2
2003-02-25,0.0,0.4,0.0
2003-02-27,0.0,5.2,3.7
2003-02-28,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-03-02,0.0,0.0,0.0
2003-03-03,0.0,0.0,0.0
2003-03-04,0.0,1.5,1.1
2003-03-05,0.0,1.5,1.1
2003-03-06,0.0,0.0,0.0
2003-03-08,3.0,5.9,4.4
2003-03-09,0.0,0.2,0.0
2003-03-10,0.0,2.5,1.9
2003-03-11,2.0,7.6,7.0
2003-03-12,0.0,14.5,11.8
2003-03-13,0.0,2.0,1.6
2003-03-14,0.0,3.2,2.7
2003-03-15,0.0,0.2,0.0
2003-03-16,0.0,2.2,1.7
2003-03-17,0.0,0.1,0.0
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,52.0,2.6,2.1
2003-03-21,0.0,7.1,4.5
2003-03-22,0.0,0.8,0.0
2003-03-23,0.0,0.1,0.0
2003-03-24,0.0,2.2,1.9
2003-03-25,74.0,107.5,73.7
