date,gauge,imergl,lseqmdl
2001-04-25,0.5,0.5,0.0
2001-04-26,0.0,19.7,15.0
2001-04-27,28.8,0.1,0.0
2001-04-28,0.0,19.8,15.1
2001-04-29,7.0,6.1,4.6
2001-04-30,4.6,0.2,0.0
2001-05-01,3.2,0.4,0.0
2001-05-02,0.3,10.9,7.2
2001-05-03,5.2,5.9,2.6
2001-05-04,1.9,2.0,0.0
2001-05-05,0.0,32.2,37.4
2001-05-06,12.7,2.8,1.0
2001-05-07,0.0,6.4,3.0
2001-05-08,8.8,0.9,0.0
2001-05-09,0.6,25.2,27.1
2001-05-10,14.3,2.0,0.0
2001-05-11,1.0,0.0,0.0
2001-05-12,10.7,1.9,0.0
2001-05-13,10.8,40.9,45.9
2001-05-14,12.7,0.8,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.0,0.2,0.0
2001-05-17,0.0,1.7,0.0
2001-05-18,23.6,2.4,1.0
2001-05-19,0.0,0.9,0.0
2001-05-20,0.0,1.9,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.6,0.0
2001-05-23,0.0,7.1,4.8
2001-05-24,0.0,2.4,1.0
2001-05-25,0.0,0.5,0.0
2001-05-26,0.0,6.8,4.5
2001-05-27,0.0,60.2,60.2
2001-05-28,50.8,0.0,0.0
2001-05-29,0.0,47.5,50.8
2001-05-30,12.7,1.5,0.0
2001-05-31,1.0,0.0,0.0
2001-06-01,0.0,6.2,3.9
2001-06-02,2.7,1.0,0.0
2001-06-03,0.0,58.8,51.8
2001-06-04,48.8,5.0,2.9
2001-06-05,9.2,7.1,4.7
2001-06-06,2.4,2.0,1.0
2001-06-07,0.0,12.4,9.1
2001-06-08,8.5,39.8,38.7
2001-06-09,56.8,0.2,0.0
2001-06-10,0.5,2.7,1.0
2001-06-11,1.0,9.5,7.6
2001-06-12,12.1,0.3,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,4.0,2.6,1.0
2001-06-15,0.0,8.4,6.4
2001-06-16,17.7,4.8,2.7
2001-06-17,3.5,6.3,4.2
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,2.2,0.0
2001-06-20,0.0,3.1,1.0
2001-06-21,0.0,0.3,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,2.8,1.1
2001-06-26,1.0,18.6,29.1
2001-06-27,74.5,0.0,0.0
2001-06-28,0.0,0.3,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,1.1,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,4.1,2.4
2001-07-16,29.6,18.0,16.9
2001-07-17,0.3,2.8,1.0
2001-07-18,0.3,0.0,0.0
2001-07-19,0.0,8.3,7.0
2001-07-20,19.7,9.0,7.7
2001-07-21,2.5,0.1,0.0
2001-07-22,0.0,0.2,0.0
2001-07-23,0.0,2.9,1.4
2001-07-24,2.4,16.4,15.2
2001-07-25,22.0,49.0,53.5
2001-07-26,17.1,14.3,13.2
2001-07-27,13.0,5.7,4.1
2001-07-28,0.8,10.0,8.5
2001-07-29,2.1,0.0,0.0
2001-07-30,0.0,0.6,0.0
2001-07-31,0.6,9.4,7.9
2001-08-01,20.8,9.0,7.7
2001-08-02,1.2,19.2,17.3
2001-08-03,46.0,5.3,4.5
2001-08-04,1.8,0.2,0.0
2001-08-05,13.0,1.2,1.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,2.4,1.7
2001-08-10,1.0,0.7,0.0
2001-08-12,0.0,0.3,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.2,0.0
2001-08-15,0.0,0.1,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.5,0.0
2001-08-18,0.0,0.5,0.0
2001-08-19,0.0,8.8,7.1
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,6.9,4.8
2001-08-22,5.8,0.2,0.0
2001-08-23,0.0,0.1,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,26.6,25.5
2001-08-28,20.0,15.3,13.1
2001-08-29,12.2,1.0,0.0
2001-08-30,0.0,0.3,0.0
2001-08-31,0.0,47.7,57.9
2001-09-01,9.1,0.8,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,2.2,0.4,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,1.9,1.0
2001-09-06,6.2,23.6,22.6
2001-09-07,19.2,17.5,16.5
2001-09-08,8.2,1.6,0.0
2001-09-09,0.0,1.6,0.0
2001-09-10,3.5,51.3,55.5
2001-09-11,21.7,5.1,1.2
2001-09-12,9.7,15.7,12.4
2001-09-13,7.2,28.5,26.6
2001-09-14,0.5,0.0,0.0
2001-09-15,6.0,3.3,0.0
2001-09-16,0.0,5.3,1.4
2001-09-17,0.0,12.4,8.8
2001-09-18,30.1,0.4,0.0
2001-09-19,9.7,4.1,1.0
2001-09-20,13.7,12.8,9.2
2001-09-21,3.5,5.8,4.1
2001-09-23,6.4,2.3,1.0
2001-09-24,2.9,0.0,0.0
2001-09-25,3.5,66.2,73.4
2001-09-26,139.6,24.4,23.4
2001-09-27,18.4,0.0,0.0
2001-09-28,1.3,25.7,26.9
2001-09-29,16.7,9.4,7.8
2001-09-30,16.5,7.3,5.6
2001-10-01,2.5,2.1,0.0
2001-10-02,0.0,35.6,44.9
2001-10-03,9.1,2.3,0.0
2001-10-04,20.8,0.8,0.0
2001-10-05,2.4,5.9,3.4
2001-10-06,3.1,41.4,52.3
2001-10-07,10.6,15.5,13.4
2001-10-08,19.4,3.2,1.0
2001-10-09,0.0,8.7,6.2
2001-10-10,4.2,0.0,0.0
2001-10-11,0.2,5.8,4.6
2001-10-12,10.0,1.8,1.0
2001-10-13,0.0,1.2,0.0
2001-10-14,0.0,2.3,1.0
2001-10-16,0.0,2.7,1.3
2001-10-17,0.0,47.5,56.9
2001-10-18,31.2,6.3,5.1
2001-10-20,2.5,2.2,1.0
2001-10-21,12.3,5.1,4.0
2001-10-22,0.0,42.0,45.1
2001-10-23,17.2,3.4,2.3
2001-10-24,0.4,2.4,1.2
2001-10-26,1.0,1.6,1.0
2001-10-27,2.2,23.3,27.7
2001-10-28,39.1,61.8,63.9
2001-10-29,58.2,11.2,9.9
2001-10-30,1.6,120.5,84.5
2001-10-31,29.7,4.1,3.0
2001-11-02,80.9,1.6,0.0
2001-11-03,0.0,5.1,2.9
2001-11-04,9.2,2.2,1.0
2001-11-05,9.5,25.5,21.7
2001-11-06,100.5,37.8,36.0
2001-11-07,23.8,6.7,4.3
2001-11-09,49.6,24.5,20.8
2001-11-10,35.7,23.5,19.8
2001-11-11,24.6,6.2,3.7
2001-11-12,2.2,0.0,0.0
2001-11-13,0.0,17.7,12.6
2001-11-14,2.5,14.4,10.1
2001-11-15,3.7,20.5,14.7
2001-11-16,6.3,4.5,2.4
2001-11-17,0.0,13.9,9.7
2001-11-18,10.9,5.5,3.1
2001-11-19,15.5,8.6,5.6
2001-11-20,5.6,1.6,0.0
2001-11-21,1.0,11.8,10.3
2001-11-22,42.8,13.0,11.6
2001-11-23,4.4,1.0,0.0
2001-11-24,1.6,22.7,22.0
2001-11-25,17.4,10.2,8.6
2001-11-26,8.2,52.3,61.7
2001-11-27,1.3,37.7,43.2
2001-11-28,9.0,2.1,0.0
2001-11-29,5.8,71.3,83.5
2001-11-30,37.5,34.5,41.8
2001-12-01,4.7,2.4,1.3
2001-12-02,28.0,7.3,6.2
2001-12-03,15.8,4.0,3.0
2001-12-05,8.4,4.5,3.5
2001-12-06,3.6,11.5,10.4
2001-12-07,0.0,2.7,1.7
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.8,0.0
2001-12-10,0.0,0.2,0.0
2001-12-11,22.7,5.8,3.4
2001-12-12,0.0,0.5,0.0
2001-12-13,0.0,1.1,0.0
2001-12-14,0.0,0.4,0.0
2001-12-15,0.0,5.2,2.8
2001-12-16,9.9,22.5,21.1
2001-12-17,34.8,9.5,7.2
2001-12-18,0.5,0.3,0.0
2001-12-19,0.0,0.3,0.0
2001-12-20,1.9,10.5,8.3
2001-12-21,9.8,44.5,38.2
2001-12-22,12.3,20.2,14.4
2001-12-23,12.9,3.2,1.7
2001-12-24,13.6,0.0,0.0
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,1.0,21.6,15.5
2001-12-28,79.9,12.9,9.1
2001-12-29,14.6,2.8,1.5
2001-12-30,1.1,0.0,0.0
2001-12-31,0.0,3.1,1.7
2002-01-01,0.0,4.5,2.7
2002-01-02,0.0,5.7,3.7
2002-01-03,29.8,2.1,0.0
2002-01-04,1.3,0.0,0.0
2002-01-05,0.0,24.5,23.5
2002-01-06,2.2,66.7,58.5
2002-01-07,102.3,40.2,40.8
2002-01-08,13.1,1.6,0.0
2002-01-09,1.0,3.2,1.3
2002-01-10,0.0,14.2,10.6
2002-01-11,8.6,29.2,23.4
2002-01-12,6.5,1.7,1.0
2002-01-14,0.0,4.5,3.0
2002-01-15,4.6,1.8,1.0
2002-01-16,21.0,33.7,28.5
2002-01-17,36.1,47.2,43.7
2002-01-18,33.5,16.2,13.2
2002-01-19,4.1,0.0,0.0
2002-01-20,0.3,30.1,25.1
2002-01-21,79.0,1.2,0.0
2002-01-22,0.5,7.4,5.5
2002-01-23,16.5,10.6,8.4
2002-01-24,15.7,14.8,12.2
2002-01-25,30.0,12.4,10.0
2002-01-27,0.0,19.7,16.6
2002-01-28,18.5,36.3,36.3
2002-01-29,34.6,27.4,25.6
2002-01-30,41.0,0.7,0.0
2002-01-31,3.1,0.9,0.0
2002-02-01,3.8,5.4,3.9
2002-02-02,0.0,27.4,21.1
2002-02-03,26.8,0.6,0.0
2002-02-04,0.0,5.4,3.9
2002-02-05,0.0,0.1,0.0
2002-02-06,0.0,0.9,0.0
2002-02-07,0.0,5.2,3.7
2002-02-08,0.0,0.0,0.0
2002-02-09,0.0,0.8,0.0
2002-02-10,0.0,1.0,0.0
2002-02-11,0.0,4.2,3.6
2002-02-12,0.0,6.4,6.4
2002-02-13,0.0,20.9,23.2
2002-02-14,13.9,9.6,10.2
2002-02-15,5.8,22.7,25.5
2002-02-16,80.3,2.7,1.7
2002-02-17,2.0,2.4,1.4
2002-02-18,0.0,9.4,9.9
2002-02-19,0.0,51.1,65.5
2002-02-20,1.7,6.4,6.2
2002-02-21,10.6,54.1,69.7
2002-02-22,24.3,0.7,0.0
2002-02-23,0.0,3.3,1.1
2002-02-24,0.0,21.9,18.7
2002-02-25,31.6,4.5,2.0
2002-02-26,0.6,0.8,0.0
2002-02-27,1.0,35.2,42.9
2002-02-28,110.8,34.2,40.1
2002-03-01,16.4,3.9,1.1
2002-03-02,0.0,20.4,15.3
2002-03-03,13.0,8.4,4.9
2002-03-04,9.6,9.9,6.2
2002-03-05,12.6,12.5,8.4
2002-03-06,1.8,14.8,10.3
2002-03-07,14.4,6.0,2.9
2002-03-08,2.8,1.6,0.0
2002-03-10,3.1,22.2,17.1
2002-03-11,23.3,0.1,0.0
2002-03-12,0.8,5.0,2.9
2002-03-13,44.8,8.9,6.7
2002-03-14,21.1,62.7,66.0
2002-03-15,19.2,47.4,52.9
2002-03-16,24.3,2.0,1.0
2002-03-17,1.8,24.6,23.5
2002-03-18,5.3,3.4,1.4
2002-03-19,11.2,0.5,0.0
2002-03-20,1.2,3.6,1.6
2002-03-21,3.0,22.1,17.0
2002-03-22,40.8,3.8,1.3
2002-03-23,0.0,0.3,0.0
2002-03-24,0.0,5.4,2.7
2002-03-25,0.0,5.3,2.6
2002-03-26,4.9,17.6,13.2
2002-03-27,1.8,2.0,0.0
2002-03-28,0.0,10.3,6.9
2002-03-29,15.0,0.2,0.0
2002-03-30,0.0,1.5,0.0
2002-03-31,2.5,0.6,0.0
2002-04-02,59.0,11.2,8.3
2002-04-03,1.0,19.6,15.9
2002-04-04,0.0,11.2,8.3
2002-04-05,4.4,3.6,1.7
2002-04-06,0.0,0.2,0.0
2002-04-07,0.8,5.8,3.5
2002-04-08,0.0,8.1,5.6
2002-04-09,0.0,1.5,0.0
2002-04-10,0.0,0.3,0.0
2002-04-11,0.0,8.7,6.0
2002-04-13,4.9,1.8,0.0
2002-04-14,0.0,5.6,3.3
2002-04-15,6.7,6.1,3.8
2002-04-16,14.3,11.1,8.2
2002-04-17,1.3,29.1,31.6
2002-04-18,1.4,1.5,0.0
2002-04-19,0.3,0.1,0.0
2002-04-20,1.5,6.4,4.0
2002-04-21,4.4,0.0,0.0
2002-04-22,1.9,1.6,1.0
2002-04-23,9.4,3.5,2.4
2002-04-24,4.7,0.4,0.0
2002-04-25,0.0,10.8,8.3
2002-04-26,47.0,0.0,0.0
2002-04-27,0.0,8.1,6.1
2002-04-28,0.0,1.5,1.0
2002-04-29,3.5,5.0,3.6
2002-04-30,17.8,39.0,35.6
2002-05-01,51.9,18.1,14.0
2002-05-02,8.7,1.5,0.0
2002-05-03,10.6,11.6,7.8
2002-05-04,42.5,12.7,8.9
2002-05-05,5.6,3.8,1.0
2002-05-06,59.7,130.9,114.8
2002-05-07,42.4,21.3,17.7
2002-05-08,49.0,0.1,0.0
2002-05-09,0.8,33.6,38.8
2002-05-10,38.5,4.2,1.1
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,9.3,7.6
2002-05-13,0.8,4.4,2.6
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,19.8,1.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.5,0.0
2002-05-23,0.0,0.1,0.0
2002-05-26,0.0,2.7,1.0
2002-05-27,0.0,32.5,34.2
2002-05-28,29.9,0.0,0.0
2002-05-29,8.6,1.2,0.0
2002-05-30,8.4,11.2,8.6
2002-05-31,0.0,9.7,7.2
2002-06-01,10.8,14.4,10.7
2002-06-02,0.9,0.1,0.0
2002-06-03,0.0,154.0,94.4
2002-06-04,11.2,4.1,2.1
2002-06-05,2.5,2.3,1.0
2002-06-06,0.4,8.6,6.0
2002-06-07,36.5,45.7,42.0
2002-06-08,12.1,4.2,2.2
2002-06-09,20.0,0.2,0.0
2002-06-10,0.0,37.2,37.1
2002-06-11,21.4,55.6,69.7
2002-06-12,51.6,70.8,73.1
2002-06-13,8.9,9.7,7.7
2002-06-14,6.8,5.1,2.9
2002-06-16,95.3,21.5,19.8
2002-06-17,0.7,18.9,16.8
2002-06-18,6.0,13.2,11.2
2002-06-19,0.8,4.8,2.7
2002-06-21,0.0,3.4,1.9
2002-06-22,0.0,5.1,4.3
2002-06-23,0.0,7.5,7.3
2002-06-24,0.8,1.3,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.7,0.0
2002-06-28,0.0,6.1,5.5
2002-06-29,2.3,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,2.0,1.0
2002-07-03,0.0,0.4,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,1.8,1.5,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.7,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,4.7,3.1
2002-07-18,10.0,10.7,9.5
2002-07-19,1.4,5.5,3.9
2002-07-20,0.7,0.0,0.0
2002-07-21,0.0,1.5,0.0
2002-07-22,0.0,1.6,1.0
2002-07-24,0.0,3.0,1.4
2002-07-25,0.0,1.4,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.1,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.2,0.0
2002-07-30,0.0,14.9,14.0
2002-07-31,3.8,0.4,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,4.2,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.1,0.0
2002-08-07,0.0,18.8,17.8
2002-08-08,35.9,8.5,7.0
2002-08-09,1.5,0.2,0.0
2002-08-10,0.0,1.4,1.0
2002-08-11,0.0,3.5,2.4
2002-08-12,0.0,0.2,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,1.0,1.2,0.0
2002-08-23,5.2,0.6,0.0
2002-08-25,7.6,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.1,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.9,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,17.0,7.2,5.9
2002-09-03,0.0,5.0,3.6
2002-09-04,0.0,0.6,0.0
2002-09-05,1.5,0.8,0.0
2002-09-07,0.0,0.2,0.0
2002-09-08,0.0,1.5,0.0
2002-09-09,17.2,3.5,2.0
2002-09-10,16.7,7.8,6.5
2002-09-11,0.0,0.1,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,1.6,7.5,3.6
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.8,0.0
2002-09-22,0.0,0.8,0.0
2002-09-23,0.0,1.0,0.0
2002-09-24,2.8,6.8,5.1
2002-09-25,10.0,14.2,13.1
2002-09-26,0.0,0.4,0.0
2002-09-28,1.3,4.5,2.8
2002-09-29,34.5,12.5,11.0
2002-09-30,4.6,0.3,0.0
2002-10-01,4.6,8.0,5.5
2002-10-02,3.6,10.7,8.3
2002-10-03,4.0,4.4,1.9
2002-10-04,11.1,2.4,0.0
2002-10-05,0.8,0.0,0.0
2002-10-06,0.0,4.9,2.3
2002-10-07,10.0,0.0,0.0
2002-10-08,20.7,0.0,0.0
2002-10-09,0.0,1.6,0.0
2002-10-10,0.8,0.8,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,1.2,0.0
2002-10-13,0.0,2.5,1.1
2002-10-15,3.8,1.9,1.0
2002-10-17,1.4,0.0,0.0
2002-10-18,0.0,0.6,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,10.0,2.1,1.0
2002-10-21,0.0,0.2,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-25,0.0,6.1,4.9
2002-10-26,10.3,5.3,4.2
2002-10-27,1.0,48.8,51.5
2002-10-28,0.0,0.0,0.0
2002-10-29,1.3,0.0,0.0
2002-10-30,0.0,2.8,1.6
2002-10-31,1.5,4.0,2.9
2002-11-01,1.0,4.2,2.1
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,14.7,11.5
2002-11-04,0.0,6.3,4.0
2002-11-06,18.8,10.4,7.6
2002-11-07,17.3,32.4,29.8
2002-11-08,7.0,18.1,14.7
2002-11-09,6.3,0.9,0.0
2002-11-10,0.0,9.3,6.6
2002-11-11,3.7,4.4,2.3
2002-11-12,1.9,4.6,2.4
2002-11-13,17.3,17.5,12.4
2002-11-14,13.2,5.7,3.3
2002-11-15,16.0,28.8,22.3
2002-11-16,14.6,0.4,0.0
2002-11-17,0.0,27.3,21.5
2002-11-18,59.7,11.3,7.7
2002-11-19,4.3,0.0,0.0
2002-11-20,6.8,42.6,36.6
2002-11-21,77.5,0.1,0.0
2002-11-22,0.7,100.4,90.2
2002-11-23,17.0,8.4,6.6
2002-11-24,0.7,2.4,0.0
2002-11-25,3.8,5.0,2.8
2002-11-26,9.6,34.7,41.1
2002-11-27,23.9,11.2,9.7
2002-11-28,12.1,14.0,12.8
2002-11-29,9.9,8.9,7.1
2002-11-30,23.1,46.0,53.7
2002-12-01,59.5,1.7,1.0
2002-12-02,12.3,10.5,9.4
2002-12-03,14.8,0.2,0.0
2002-12-04,4.1,0.8,0.0
2002-12-05,0.4,5.4,4.4
2002-12-06,16.6,2.5,1.4
2002-12-07,4.3,2.5,1.4
2002-12-08,39.1,1.2,1.0
2002-12-09,0.0,12.0,10.9
2002-12-10,17.8,27.5,26.2
2002-12-11,39.1,4.4,1.9
2002-12-12,0.0,31.9,36.3
2002-12-13,70.3,0.5,0.0
2002-12-14,1.8,2.0,0.0
2002-12-15,0.0,5.2,2.8
2002-12-16,4.3,0.0,0.0
2002-12-17,0.0,3.4,1.0
2002-12-18,0.5,0.8,0.0
2002-12-19,0.0,11.0,8.8
2002-12-20,0.0,1.6,0.0
2002-12-21,0.0,25.5,18.9
2002-12-22,8.9,2.8,1.4
2002-12-23,2.3,22.3,16.0
2002-12-24,2.7,41.5,34.6
2002-12-25,123.5,4.2,2.5
2002-12-26,0.0,15.1,10.7
2002-12-27,2.3,14.5,10.2
2002-12-28,7.5,4.9,3.1
2002-12-29,0.8,4.0,2.3
2002-12-30,0.8,59.1,47.2
2002-12-31,33.4,20.1,14.4
2003-01-01,7.7,27.3,27.5
2003-01-02,12.0,0.4,0.0
2003-01-03,0.0,3.8,2.0
2003-01-04,9.8,6.7,4.6
2003-01-05,0.0,8.4,6.0
2003-01-06,8.5,33.1,33.7
2003-01-07,23.4,13.3,9.9
2003-01-08,5.2,21.4,19.8
2003-01-09,91.6,0.6,0.0
2003-01-10,0.0,0.1,0.0
2003-01-12,53.5,2.2,1.0
2003-01-13,16.2,0.0,0.0
2003-01-14,1.2,3.8,2.3
2003-01-16,0.0,37.0,31.2
2003-01-17,12.6,25.1,20.5
2003-01-18,25.6,3.6,2.2
2003-01-19,2.3,16.0,13.1
2003-01-20,0.0,0.8,0.0
2003-01-21,26.2,22.2,18.9
2003-01-22,0.0,1.1,0.0
2003-01-23,0.5,1.6,1.0
2003-01-24,2.3,9.1,7.0
2003-01-25,2.3,82.2,76.2
2003-01-26,30.0,8.3,6.3
2003-01-27,17.0,17.5,14.6
2003-01-28,0.5,6.4,4.5
2003-01-29,0.0,24.2,21.0
2003-01-30,41.4,1.8,1.0
2003-01-31,0.0,8.7,6.6
2003-02-01,6.7,32.3,28.2
2003-02-02,67.7,10.9,8.4
2003-02-03,1.6,23.6,18.4
2003-02-04,71.7,14.7,11.4
2003-02-05,3.6,46.3,41.3
2003-02-06,27.5,54.1,48.3
2003-02-07,11.0,0.2,0.0
2003-02-08,2.7,36.9,33.5
2003-02-09,14.1,17.3,13.4
2003-02-10,4.9,24.9,19.5
2003-02-11,4.1,0.8,0.0
