date,gauge,imergl,lseqmdl
2002-01-27,17.0,55.0,63.5
2002-01-28,0.0,17.8,16.7
2002-01-29,6.3,20.6,19.9
2002-01-30,18.7,3.3,1.0
2002-01-31,0.0,0.5,0.0
2002-02-01,0.0,5.0,3.2
2002-02-02,0.0,0.6,0.0
2002-02-03,1.0,8.5,5.9
2002-02-05,1.0,14.1,10.3
2002-02-06,3.0,5.3,3.4
2002-02-07,18.1,17.8,13.3
2002-02-08,5.9,5.3,3.4
2002-02-09,17.5,24.1,18.1
2002-02-10,25.0,35.6,29.5
2002-02-11,0.0,0.8,0.0
2002-02-12,22.0,15.9,14.1
2002-02-13,6.2,44.4,57.2
2002-02-14,0.0,5.1,2.7
2002-02-15,13.3,3.5,1.2
2002-02-17,6.0,1.0,0.0
2002-02-18,0.0,0.9,0.0
2002-02-19,0.0,2.0,0.0
2002-02-21,6.5,18.0,22.5
2002-02-22,0.0,1.3,0.0
2002-02-23,23.6,10.8,11.9
2002-02-24,2.5,4.3,3.1
2002-02-25,19.5,0.2,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.3,0.0
2002-02-28,0.2,0.7,0.0
2002-03-01,0.0,0.3,0.0
2002-03-02,0.0,11.5,6.9
2002-03-03,15.0,10.6,6.0
2002-03-05,0.0,0.1,0.0
2002-03-06,0.0,0.0,0.0
2002-03-07,0.0,2.6,0.0
2002-03-08,68.5,26.3,27.3
2002-03-09,0.0,0.0,0.0
2002-03-10,1.0,14.6,10.3
2002-03-11,0.0,1.1,0.0
2002-03-12,54.7,53.3,47.5
2002-03-13,19.7,18.0,16.4
2002-03-14,0.0,0.0,0.0
2002-03-15,54.7,0.0,0.0
2002-03-16,19.7,0.0,0.0
2002-03-17,1.3,4.4,3.6
2002-03-18,1.0,25.9,32.1
2002-03-19,130.0,53.1,47.1
2002-03-20,4.3,3.3,2.6
2002-03-21,0.0,0.4,0.0
2002-03-22,0.0,0.8,0.0
2002-03-23,0.0,1.8,0.0
2002-03-24,10.8,0.0,0.0
2002-03-25,0.0,1.0,0.0
2002-03-26,0.0,16.4,14.4
2002-03-27,0.0,2.0,0.0
2002-03-28,0.0,2.8,0.0
2002-03-29,0.0,1.5,0.0
2002-03-30,0.0,4.3,1.0
2002-03-31,145.1,44.5,57.9
2002-04-01,0.8,5.5,5.1
2002-04-02,45.7,35.8,58.9
2002-04-03,7.7,2.2,1.0
2002-04-04,0.2,8.8,9.7
2002-04-05,12.5,6.6,6.7
2002-04-06,0.0,9.6,10.1
2002-04-07,0.0,2.8,1.5
2002-04-08,4.5,4.3,3.5
2002-04-09,0.0,0.1,0.0
2002-04-10,1.5,2.0,1.0
2002-04-12,0.0,2.5,2.2
2002-04-13,3.0,4.8,5.2
2002-04-14,0.0,1.1,1.0
2002-04-15,0.0,0.0,0.0
2002-04-16,7.5,7.2,8.7
2002-04-17,0.0,4.2,4.4
2002-04-18,2.5,30.9,44.1
2002-04-19,19.0,0.0,0.0
2002-04-20,0.0,1.0,1.0
2002-04-21,0.0,9.5,7.8
2002-04-22,16.2,16.2,15.0
2002-04-23,0.0,4.6,2.5
2002-04-24,2.3,4.1,2.0
2002-04-25,2.9,8.2,6.4
2002-04-26,5.2,2.5,1.0
2002-04-27,0.0,1.5,0.0
2002-04-28,2.2,7.7,5.8
2002-04-29,8.0,2.0,0.0
2002-04-30,2.5,3.6,1.5
2002-05-01,8.0,4.8,3.1
2002-05-02,1.4,0.0,0.0
2002-05-03,19.5,1.9,0.0
2002-05-04,37.5,8.7,8.9
2002-05-05,0.0,0.8,0.0
2002-05-06,13.3,2.2,1.0
2002-05-07,6.3,11.1,12.0
2002-05-09,46.0,31.7,53.7
2002-05-10,0.0,3.7,1.8
2002-05-11,7.5,8.7,5.8
2002-05-12,1.0,9.5,6.8
2002-05-13,0.0,1.6,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,1.3,0.9,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,4.5,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,2.4,26.0,30.5
2002-05-28,0.0,0.0,0.0
2002-05-29,3.8,0.0,0.0
2002-05-31,4.9,9.7,7.2
2002-06-01,0.0,2.2,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,4.0,0.1,0.0
2002-06-04,14.3,1.4,0.0
2002-06-05,1.8,3.9,2.0
2002-06-06,0.0,0.0,0.0
2002-06-08,0.0,1.1,0.0
2002-06-09,0.0,0.3,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,6.7,3.4
2002-06-12,0.0,5.7,2.3
2002-06-13,0.0,0.6,0.0
2002-06-14,3.6,15.6,12.3
2002-06-15,0.0,3.6,0.0
2002-06-16,23.4,0.1,0.0
2002-06-18,0.0,6.3,3.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,64.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,3.0,0.0
2002-06-25,0.0,0.2,0.0
2002-06-26,4.8,14.6,11.7
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,65.0,0.0,0.0
2002-07-02,0.0,0.3,0.0
2002-07-03,0.0,0.1,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,45.4,18.3,16.4
2002-07-06,5.0,2.2,0.0
2002-07-08,1.0,0.2,0.0
2002-07-09,40.0,97.4,67.1
2002-07-10,1.4,14.7,10.3
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,20.2,29.1
2002-07-15,0.0,1.0,0.0
2002-07-16,26.0,23.3,32.4
2002-07-17,3.0,4.4,2.4
2002-07-18,0.0,0.8,0.0
2002-07-19,0.0,2.3,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,3.7,3.4
2002-07-22,0.0,0.7,0.0
2002-07-23,5.5,0.0,0.0
2002-07-24,8.7,3.2,2.0
2002-07-26,15.1,0.8,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.9,0.0
2002-07-29,0.0,0.2,0.0
2002-07-31,0.0,1.2,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,2.6,0.0,0.0
2002-08-03,2.3,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-07,0.0,0.1,0.0
2002-08-08,8.5,0.0,0.0
2002-08-09,2.6,0.8,0.0
2002-08-10,0.0,0.5,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,1.2,0.0
2002-08-13,0.0,2.1,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,1.8,1.2
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,2.5,1.9
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.9,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,2.3,0.8,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.1,0.0
2002-09-26,0.0,0.4,0.0
2002-09-27,0.0,5.0,5.7
2002-09-28,0.0,0.1,0.0
2002-09-29,0.0,0.1,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,6.4,0.4,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.4,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.1,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,45.0,0.9,0.0
2002-10-31,0.0,0.0,0.0
2002-11-01,3.0,0.0,0.0
2002-11-02,0.0,3.5,1.0
2002-11-03,0.0,0.3,0.0
2002-11-04,0.0,4.3,2.0
2002-11-05,0.0,0.5,0.0
2002-11-06,0.8,2.7,0.0
2002-11-07,11.7,1.6,0.0
2002-11-08,0.0,0.1,0.0
2002-11-10,0.0,0.3,0.0
2002-11-13,0.8,14.0,11.7
2002-11-14,0.0,0.8,0.0
2002-11-15,0.0,0.4,0.0
2002-11-16,4.3,0.8,0.0
2002-11-17,1.5,8.8,6.4
2002-11-18,16.3,18.0,18.9
2002-11-20,0.0,3.8,2.2
2002-11-21,0.0,3.9,0.0
2002-11-22,0.5,13.5,7.9
2002-11-23,0.0,8.4,3.5
2002-11-24,0.0,0.0,0.0
2002-11-25,21.2,5.0,1.0
2002-11-27,0.0,2.1,0.0
2002-11-28,1.0,3.5,0.0
2002-11-29,3.5,11.0,5.8
2002-11-30,0.0,0.0,0.0
2002-12-01,0.0,0.3,0.0
2002-12-02,0.0,4.8,1.9
2002-12-03,0.0,0.4,0.0
2002-12-04,0.0,0.0,0.0
2002-12-05,0.0,2.4,0.0
2002-12-06,0.0,18.9,20.4
2002-12-07,1.0,13.5,12.6
2002-12-08,9.5,2.4,0.0
2002-12-10,0.2,0.2,0.0
2002-12-11,0.0,0.5,0.0
2002-12-12,0.0,3.6,0.0
2002-12-13,0.0,17.5,14.6
2002-12-14,2.2,16.5,13.4
2002-12-15,0.0,4.4,1.0
2002-12-16,9.3,3.1,0.0
2002-12-17,0.0,2.0,0.0
2002-12-18,18.0,9.5,5.3
2002-12-19,6.4,0.8,0.0
2002-12-20,0.0,2.6,0.0
2002-12-21,0.0,1.1,0.0
2002-12-22,0.0,2.8,0.0
2002-12-23,2.1,5.0,1.1
2002-12-24,6.8,13.5,10.7
2002-12-25,3.5,23.2,24.2
2002-12-26,26.5,23.6,24.9
2002-12-27,26.5,40.1,51.7
2002-12-28,0.0,4.2,1.0
2002-12-30,0.0,2.9,0.0
2002-12-31,0.0,2.6,0.0
2003-01-01,0.0,4.6,2.0
2003-01-03,0.0,0.4,0.0
2003-01-04,0.0,1.8,0.0
2003-01-05,0.0,0.3,0.0
2003-01-07,0.0,0.2,0.0
2003-01-08,0.0,0.8,0.0
2003-01-09,0.0,0.2,0.0
2003-01-10,0.0,0.5,0.0
2003-01-11,0.0,1.6,0.0
2003-01-12,0.0,0.0,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.0,0.0
2003-01-15,1.5,0.0,0.0
2003-01-16,13.8,14.5,15.5
2003-01-17,0.0,0.2,0.0
2003-01-18,9.0,3.0,1.2
2003-01-19,0.0,0.5,0.0
2003-01-21,0.0,3.8,1.0
2003-01-22,43.5,14.3,12.7
2003-01-23,15.0,3.9,1.1
2003-01-24,0.0,3.5,1.0
2003-01-25,0.5,14.3,12.7
2003-01-28,12.7,21.0,20.3
2003-01-29,0.0,10.0,7.9
2003-01-31,40.0,6.8,4.3
2003-02-01,1.5,8.8,6.1
2003-02-02,5.5,3.4,1.9
2003-02-03,11.5,3.0,1.6
2003-02-04,9.0,3.2,1.8
2003-02-05,0.0,7.7,5.2
2003-02-07,0.0,1.7,1.0
2003-02-08,0.0,8.2,5.6
2003-02-09,3.5,2.5,1.3
2003-02-10,0.0,0.2,0.0
2003-02-11,0.0,13.6,10.8
2003-02-12,5.0,7.9,5.2
2003-02-13,6.2,15.7,13.8
2003-02-14,23.9,1.7,0.0
2003-02-15,5.3,5.6,3.1
2003-02-16,3.0,22.9,25.2
2003-02-17,23.0,19.8,22.0
2003-02-18,3.2,8.0,5.3
