date,gauge,imergl,lseqmdl
2001-04-30,0.0,0.1,0.0
2001-05-01,0.0,0.9,0.0
2001-05-02,0.0,0.6,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,0.0,0.0,0.0
2001-05-05,0.0,0.1,0.0
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.0,0.0
2001-05-11,0.0,0.1,0.0
2001-05-13,0.0,0.1,0.0
2001-05-14,0.0,0.3,0.0
2001-05-15,0.0,0.5,0.0
2001-05-16,0.3,0.5,0.0
2001-05-17,0.0,0.3,0.0
2001-05-18,5.4,0.6,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,0.0,0.5,0.0
2001-05-22,0.0,2.0,0.0
2001-05-23,0.0,1.2,0.0
2001-05-24,0.0,0.5,0.0
2001-05-25,0.0,0.4,0.0
2001-05-26,0.0,0.3,0.0
2001-05-27,0.0,0.6,0.0
2001-05-28,0.0,0.0,0.0
2001-05-29,0.0,0.0,0.0
2001-05-30,0.0,0.1,0.0
2001-05-31,0.0,2.3,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.2,0.0
2001-07-03,0.0,0.3,0.0
2001-07-04,7.3,1.3,0.0
2001-07-05,0.0,0.3,0.0
2001-07-07,0.0,0.3,0.0
2001-07-08,0.0,0.3,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.2,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.1,0.0
2001-07-14,0.0,1.5,0.0
2001-07-15,0.0,0.5,0.0
2001-07-16,0.0,0.7,0.0
2001-07-17,5.0,0.3,0.0
2001-07-18,0.0,0.2,0.0
2001-07-19,0.0,0.1,0.0
2001-07-20,0.0,0.6,0.0
2001-07-21,0.0,0.3,
2001-07-22,0.0,0.0,
2001-07-23,0.0,0.3,
2001-07-24,0.0,0.0,
2001-07-25,0.0,0.1,
2001-07-26,0.0,0.1,
2001-07-27,0.0,0.0,
2001-07-28,0.0,0.0,
2001-07-29,0.0,0.0,
2001-07-30,0.0,0.0,
2001-07-31,0.0,0.0,
2001-08-01,0.0,0.0,
2001-08-02,0.0,0.0,
2001-08-03,0.0,0.0,
2001-08-04,0.0,0.0,
2001-08-05,0.0,0.0,
2001-08-06,0.0,0.0,
2001-08-07,0.0,0.3,
2001-08-08,0.0,0.0,
2001-08-09,0.0,0.0,
2001-08-10,0.0,0.0,
2001-08-11,0.0,0.0,
2001-08-12,0.0,1.0,
2001-08-13,0.0,0.7,
2001-08-14,0.0,0.1,
2001-08-15,0.0,0.0,
2001-08-16,0.0,0.0,
2001-08-17,0.0,0.0,
2001-08-18,0.0,0.1,
2001-08-19,0.0,0.3,
2001-08-20,0.0,0.6,
2001-08-21,0.0,3.4,
2001-08-22,0.0,0.0,
2001-08-23,0.0,0.0,
2001-08-24,0.0,0.0,
2001-08-25,0.0,0.0,
2001-08-26,0.0,0.0,
2001-08-27,0.0,0.6,
2001-08-28,0.0,0.1,
2001-08-29,0.0,0.0,
2001-08-30,0.0,0.0,
2001-08-31,0.0,0.0,
2001-09-01,0.0,0.4,
2001-09-02,0.0,1.0,
2001-09-03,0.0,0.1,
2001-09-04,0.0,0.0,
2001-09-05,0.0,0.1,
2001-09-06,0.0,0.0,
2001-09-07,0.0,1.6,
2001-09-08,0.0,0.0,
2001-09-09,0.0,0.0,
2001-09-10,0.0,0.0,
2001-09-11,0.0,0.4,0.0
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.0,
2001-09-22,0.0,0.6,
2001-09-23,0.0,0.5,
2001-09-24,0.0,0.1,
2001-09-25,0.0,0.0,
2001-09-26,0.0,0.0,
2001-09-27,0.0,0.3,
2001-09-28,0.0,0.0,
2001-09-29,0.0,0.0,
2001-09-30,0.0,0.5,
2002-01-01,0.0,0.8,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,0.2,0.0
2002-01-07,0.0,0.0,0.0
2002-01-08,0.0,1.6,0.0
2002-01-09,0.0,3.8,1.0
2002-01-10,1.6,4.8,1.8
2002-01-11,0.0,1.0,0.0
2002-01-12,0.0,1.1,0.0
2002-01-16,0.0,1.4,0.0
2002-01-17,22.0,2.3,0.0
2002-01-18,21.9,5.0,1.9
2002-01-19,43.9,8.5,5.8
2002-01-20,4.0,2.3,0.0
2002-01-21,2.0,11.2,9.4
2002-01-22,15.8,4.4,1.4
2002-01-23,0.0,7.6,5.2
2002-01-24,0.0,4.1,1.1
2002-01-25,17.0,8.4,6.2
2002-01-26,0.0,5.0,2.2
2002-01-27,0.0,8.9,6.8
2002-01-29,94.1,13.5,12.0
2002-01-30,1.0,19.3,18.9
2002-01-31,50.9,45.6,54.7
2002-02-01,70.5,45.0,47.5
2002-02-02,85.7,58.7,62.2
2002-02-03,0.0,6.4,4.1
2002-02-04,17.0,17.9,16.1
2002-02-05,3.7,29.7,31.8
2002-02-06,0.0,7.4,5.1
2002-02-07,13.5,23.5,22.2
2002-02-08,38.3,26.3,26.5
2002-02-09,12.9,7.6,5.4
2002-02-10,22.5,24.7,23.7
2002-02-11,6.1,16.7,19.3
2002-02-12,0.0,3.5,1.0
2002-02-13,64.0,15.1,16.8
2002-02-14,7.9,9.9,9.6
2002-02-15,53.2,33.8,52.1
2002-02-16,2.6,16.0,18.1
2002-02-17,0.0,8.1,7.0
2002-02-18,17.5,24.4,38.3
2002-02-19,0.0,6.9,5.4
2002-02-20,0.5,3.1,1.0
2002-02-21,11.7,7.2,5.9
2002-02-22,6.5,3.9,1.7
2002-02-23,5.0,3.2,1.0
2002-02-24,14.8,6.1,4.4
2002-02-25,0.0,5.3,3.4
2002-02-26,0.0,1.8,0.0
2002-02-27,0.0,1.0,0.0
2002-02-28,0.0,3.9,1.7
2002-03-01,0.2,10.1,8.6
2002-03-02,64.9,26.1,34.5
2002-03-03,12.5,17.9,16.4
2002-03-04,5.0,3.6,1.8
2002-03-05,0.0,2.6,1.0
2002-03-06,0.0,6.6,5.0
2002-03-07,9.5,4.3,2.5
2002-03-08,12.5,2.6,1.0
2002-03-09,10.0,0.3,0.0
2002-03-10,0.0,0.8,0.0
2002-03-11,0.0,0.3,0.0
2002-03-12,0.0,0.2,0.0
2002-03-13,0.0,0.2,0.0
2002-03-14,0.0,0.5,0.0
2002-03-15,0.0,3.8,1.6
2002-03-16,0.0,1.8,0.0
2002-03-17,1.5,0.9,0.0
2002-03-18,0.0,0.9,0.0
2002-03-19,0.0,0.0,0.0
2002-03-20,0.0,0.0,0.0
2002-03-21,0.0,1.2,0.0
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,0.0,0.0,0.0
2002-03-25,2.0,4.0,1.5
2002-03-26,0.0,0.2,0.0
2002-03-27,0.0,0.0,0.0
2002-03-28,0.0,0.1,0.0
2002-03-29,0.0,0.6,0.0
2002-03-30,2.8,0.2,0.0
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-04-02,0.0,0.0,0.0
2002-04-03,0.0,0.0,0.0
2002-04-04,0.0,0.0,0.0
2002-04-05,0.0,0.8,0.0
2002-04-06,2.2,1.0,0.0
2002-04-07,0.0,1.4,0.0
2002-04-08,0.0,2.9,0.0
2002-04-10,0.7,51.5,81.7
2002-04-12,0.0,3.1,0.0
2002-04-14,0.0,0.9,0.0
2002-04-15,0.0,0.9,0.0
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.0,0.0
2002-04-19,0.0,0.0,0.0
2002-04-20,0.0,0.0,0.0
2002-04-21,0.0,0.0,0.0
2002-04-22,0.0,0.5,0.0
2002-04-23,0.0,0.5,0.0
2002-04-24,0.0,0.4,0.0
2002-04-25,0.0,0.1,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.5,0.0
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.7,0.0
2002-04-30,0.3,3.7,1.3
2002-05-01,0.0,1.0,0.0
2002-05-02,0.0,0.0,0.0
2002-05-03,0.0,0.2,0.0
2002-05-04,0.5,0.1,0.0
2002-05-05,0.0,0.0,0.0
2002-05-06,0.0,0.3,0.0
2002-05-07,0.0,0.0,0.0
2002-05-08,0.0,0.0,0.0
2002-05-09,0.0,0.0,0.0
2002-05-10,0.0,0.5,0.0
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.3,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,2.0,0.2,0.0
2002-05-18,0.0,0.5,0.0
2002-05-19,0.0,0.7,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.3,0.0
2002-05-22,0.0,1.8,0.0
2002-05-23,0.0,0.2,0.0
2002-05-24,0.0,0.2,0.0
2002-05-25,0.0,0.1,0.0
2002-05-26,0.0,3.1,0.0
2002-05-27,0.0,1.4,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.9,0.0
2002-06-03,0.0,1.4,0.0
2002-06-04,0.0,0.9,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.6,0.0
2002-06-12,0.0,0.6,0.0
2002-06-13,0.0,0.5,0.0
2002-06-14,0.0,0.0,0.0
2002-06-15,0.0,0.0,0.0
2002-06-16,0.0,0.6,0.0
2002-06-17,0.0,0.5,0.0
2002-06-18,0.0,0.1,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.3,0.0
2002-07-03,0.0,1.6,0.0
2002-07-04,0.0,0.2,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.4,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.3,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.4,0.0
2002-07-16,0.0,0.3,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.1,0.0
2002-07-20,0.0,2.8,0.0
2002-07-22,0.0,0.0,
2002-07-23,0.0,0.6,
2002-07-24,0.0,0.0,
2002-07-25,0.0,0.0,
2002-07-26,0.0,0.0,
2002-07-27,0.0,0.1,
2002-07-28,0.0,1.0,
2002-07-29,0.0,0.0,
2002-07-30,0.0,0.1,
2002-07-31,0.0,0.3,
2002-08-01,0.0,0.0,
2002-08-02,0.0,0.0,
2002-08-03,0.0,0.0,
2002-08-04,0.0,0.0,
2002-08-05,0.0,0.3,
2002-08-06,0.0,0.0,
2002-08-07,0.0,0.0,
2002-08-08,0.0,0.0,
2002-08-09,0.0,0.0,
2002-08-10,0.0,0.0,
2002-08-11,0.0,0.0,
2002-08-12,0.0,0.0,
2002-08-13,0.0,0.0,
2002-08-14,0.0,0.0,
2002-08-15,0.0,0.0,
2002-08-16,0.0,0.0,
2002-08-17,0.0,0.0,
2002-08-18,0.0,0.0,
2002-08-19,0.0,0.0,
2002-08-20,0.0,0.0,
2002-08-21,0.0,0.5,
2002-08-22,0.0,0.0,
2002-08-23,0.0,0.0,
2002-08-24,0.0,0.0,
2002-08-25,0.0,0.1,
2002-08-26,0.0,0.0,
2002-08-27,0.0,0.0,
2002-08-28,0.0,0.0,
2002-08-29,0.0,0.0,
2002-08-30,0.0,0.0,
2002-09-01,0.0,0.0,
2002-09-02,0.0,0.0,
2002-09-03,0.0,0.0,
2002-09-04,0.0,0.0,
2002-09-05,0.0,0.0,
2002-09-06,0.0,0.0,
2002-09-07,0.0,0.0,
2002-09-08,0.0,0.6,
2002-09-09,0.0,0.0,
2002-09-10,0.0,0.0,
2002-09-11,0.0,0.9,0.0
2002-09-12,0.0,0.3,0.0
2002-09-13,0.0,0.1,0.0
2002-09-14,0.0,0.3,0.0
2002-09-15,0.0,11.5,15.7
2002-09-16,0.0,1.2,0.0
2002-09-17,0.0,4.6,11.8
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,
2002-09-22,0.0,1.2,
2002-09-23,0.0,0.0,
2002-09-24,0.0,0.0,
2002-09-25,0.0,3.2,
2002-09-26,0.0,0.2,
2002-09-27,0.0,0.0,
2002-09-28,0.0,0.0,
2002-09-29,0.0,0.0,
2002-09-30,15.4,1.7,
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.9,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.6,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,1.0,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,0.1,0.0
2002-11-01,0.0,0.1,0.0
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,0.0,0.0
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,0.0,0.0
2002-11-11,0.0,0.0,0.0
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,1.2,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,1.8,0.0
2002-11-16,0.0,0.7,0.0
2002-11-17,0.0,0.1,0.0
2002-11-18,0.0,0.0,0.0
2002-11-19,0.0,11.3,14.4
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,1.7,0.0
2002-11-22,0.0,0.3,0.0
2002-11-23,0.0,5.5,2.0
2002-11-24,0.0,0.0,0.0
2002-11-25,0.0,8.7,5.7
2002-11-26,0.0,30.8,42.6
2002-11-27,2.0,9.0,6.0
2002-11-28,34.5,3.2,0.0
2002-11-30,128.2,39.3,63.1
2002-12-01,47.7,72.9,87.5
2002-12-02,0.0,8.8,6.8
2002-12-03,0.0,7.5,4.9
2002-12-04,0.0,2.8,0.0
2002-12-05,11.5,0.7,0.0
2002-12-06,0.0,1.4,0.0
2002-12-07,0.0,2.0,0.0
2002-12-08,0.0,0.3,0.0
2002-12-09,0.0,0.2,0.0
2002-12-10,4.0,6.9,4.1
2002-12-11,8.0,2.6,0.0
2002-12-12,0.2,2.5,0.0
2002-12-13,0.0,1.5,0.0
2002-12-14,2.4,0.1,0.0
2002-12-15,0.0,0.0,0.0
2002-12-16,0.0,0.0,0.0
2002-12-17,0.0,0.0,0.0
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.6,0.0
2002-12-20,0.0,0.1,0.0
2002-12-21,4.0,5.8,1.2
2002-12-22,18.0,4.8,1.0
2002-12-23,13.4,3.5,0.0
2002-12-25,0.0,18.1,12.7
2002-12-26,70.1,9.0,4.2
2002-12-27,0.0,5.9,1.2
2002-12-28,13.0,2.9,0.0
2002-12-29,0.2,3.2,0.0
2002-12-30,0.0,3.5,0.0
2002-12-31,0.0,14.3,9.1
2005-09-01,0.0,0.0,
2005-09-02,0.0,0.8,
2005-09-04,0.0,1.6,
2005-09-05,0.0,4.6,
2005-09-06,0.0,0.3,
2005-09-07,0.0,1.1,
2005-09-08,0.0,0.0,
2005-09-09,0.0,0.2,
2005-09-10,0.0,0.0,
2005-09-11,0.0,0.3,0.0
2005-09-12,0.0,0.5,0.0
2005-09-13,0.0,1.5,0.0
2005-09-14,0.0,0.1,0.0
2005-09-15,0.0,0.9,0.0
2005-09-16,0.0,0.1,0.0
2005-09-17,0.0,0.9,0.0
2005-09-19,0.0,0.8,0.0
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,
2005-09-22,0.0,0.0,
2005-09-23,0.0,0.0,
2005-09-24,0.0,0.5,
2005-09-25,0.0,1.0,
2005-09-26,0.0,0.0,
2005-09-27,0.0,0.0,
2005-09-28,0.0,0.3,
2005-09-29,0.0,0.3,
2005-09-30,0.0,0.0,
2005-10-01,0.0,0.0,0.0
2005-10-02,0.0,1.1,0.0
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,0.0,0.0,0.0
2005-10-06,0.0,0.0,0.0
2005-10-07,0.0,0.0,0.0
2005-10-08,0.0,0.0,0.0
2005-10-09,0.0,0.0,0.0
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,1.5,0.0
2005-10-12,0.0,0.3,0.0
2005-10-13,0.0,0.2,0.0
2005-10-14,0.0,1.3,0.0
2005-10-15,0.0,0.0,0.0
2005-10-16,0.0,1.1,0.0
2005-10-17,6.8,3.2,0.0
2005-10-18,33.4,13.5,24.0
2005-10-19,0.0,6.0,0.0
2005-10-20,5.0,7.6,0.0
2005-10-21,0.0,1.1,0.0
2005-10-23,0.0,0.2,0.0
2005-10-24,0.0,1.3,0.0
2005-10-25,0.0,0.1,0.0
2005-10-26,0.0,0.1,0.0
2005-10-27,0.0,2.0,0.0
2005-10-28,0.0,0.0,0.0
2005-10-29,0.0,0.1,0.0
2005-10-30,0.0,0.2,0.0
2005-10-31,0.0,1.8,0.0
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,1.3,0.0
2005-11-04,0.0,0.1,0.0
2005-11-05,0.0,1.6,0.0
2005-11-06,0.0,1.6,0.0
2005-11-07,0.0,2.9,0.0
2005-11-08,0.0,0.0,0.0
2005-11-10,0.0,0.8,0.0
2005-11-11,0.0,1.7,0.0
2005-11-12,0.0,0.7,0.0
2005-11-13,0.0,0.1,0.0
2005-11-14,0.0,0.9,0.0
2005-11-15,0.0,6.2,4.7
2005-11-16,0.0,2.5,0.0
2005-11-17,0.0,2.2,0.0
2005-11-18,0.0,6.7,5.4
2005-11-19,6.5,8.7,7.8
2005-11-20,0.0,7.7,6.7
2005-11-21,0.0,4.8,1.3
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.0,0.0
2005-11-25,0.0,0.4,0.0
2005-11-26,8.2,1.2,0.0
2005-11-27,3.5,15.3,13.2
2005-11-28,26.3,44.0,77.1
2005-11-30,1.4,9.4,6.5
2006-01-01,14.0,40.0,57.5
2006-01-02,32.3,42.7,59.9
2006-01-03,2.0,13.1,9.8
2006-01-04,26.0,3.7,1.0
2006-01-05,12.0,8.9,5.6
2006-01-06,43.3,8.7,5.5
2006-01-07,7.2,10.0,6.7
2006-01-08,0.0,3.1,1.0
2006-01-09,2.0,6.1,2.9
2006-01-10,8.6,9.5,6.2
2006-01-11,6.0,4.6,1.5
2006-01-12,21.7,65.2,76.8
2006-01-13,116.3,12.8,10.5
2006-01-14,6.3,9.5,6.8
2006-01-15,18.0,14.6,12.5
2006-01-17,41.0,15.4,13.4
2006-01-18,25.0,8.8,6.1
2006-01-19,0.0,5.5,2.4
2006-01-20,0.0,3.4,1.0
2006-01-21,0.0,3.4,1.0
2006-01-22,25.0,27.4,31.1
2006-01-23,18.3,17.4,16.4
2006-01-24,2.5,1.4,0.0
2006-01-26,1.0,4.4,1.4
2006-01-28,5.1,2.8,0.0
2006-01-29,2.5,7.8,5.6
2006-01-30,23.5,3.3,0.0
2006-01-31,2.5,3.2,0.0
2006-02-01,32.3,7.8,5.5
2006-02-02,7.0,2.1,0.0
2006-02-04,0.0,0.6,0.0
2006-02-05,0.0,1.8,0.0
2006-02-06,0.0,0.0,0.0
2006-02-07,0.0,0.0,0.0
2006-02-10,2.1,0.2,0.0
2006-02-11,1.0,0.3,0.0
2006-02-12,0.0,2.0,0.0
2006-02-13,17.5,11.1,11.3
2006-02-14,0.0,0.3,0.0
2006-02-15,0.0,0.2,0.0
2006-02-16,2.0,4.4,2.0
2006-02-17,0.0,2.5,0.0
2006-02-18,33.3,25.4,39.7
2006-02-19,6.0,32.2,50.7
2006-02-20,21.7,10.6,10.5
2006-02-21,0.0,8.1,7.1
2006-02-22,14.0,11.5,11.3
2006-02-23,47.5,19.8,26.9
2006-02-24,35.4,31.0,45.2
2006-02-25,0.5,1.4,0.0
2006-02-26,0.0,3.1,1.0
2006-02-27,5.0,1.7,0.0
2006-02-28,7.0,10.6,10.2
2006-03-01,110.0,129.1,110.6
2006-03-02,87.2,211.8,110.0
2006-03-03,151.9,173.5,113.4
2006-03-04,28.4,43.8,60.8
2006-03-05,0.0,2.9,1.0
2006-03-06,26.0,6.6,5.0
2006-03-07,0.0,3.3,1.4
2006-03-08,3.3,1.9,0.0
2006-03-09,0.0,1.7,0.0
2006-03-10,7.0,2.4,1.0
2006-03-11,4.5,1.1,0.0
2006-03-12,0.0,0.6,0.0
2006-03-13,0.0,0.9,0.0
2006-03-14,0.0,0.7,0.0
2006-03-15,0.0,3.1,1.0
2006-03-16,49.0,18.8,15.7
2006-03-17,13.0,33.0,29.9
2006-03-18,36.0,7.7,5.6
2006-03-19,0.0,4.8,2.6
2006-03-20,14.8,8.3,6.1
2006-03-21,0.0,5.8,4.1
2006-03-22,0.0,3.4,1.0
2006-03-23,0.0,2.7,0.0
2006-03-24,0.0,1.0,0.0
2006-03-25,0.0,0.9,0.0
2006-03-26,0.0,9.2,9.8
2006-03-27,2.9,4.2,1.9
2006-03-28,0.0,6.2,4.7
2006-03-30,22.7,14.0,21.1
2006-03-31,17.8,3.5,1.0
2006-04-01,43.0,32.3,42.4
2006-04-02,26.7,36.2,49.0
2006-04-03,23.9,25.8,32.6
2006-04-04,0.0,2.8,0.0
2006-04-05,0.0,1.5,0.0
2006-04-06,0.0,3.0,0.0
2006-04-07,0.0,0.4,0.0
2006-04-08,0.0,0.8,0.0
2006-04-09,0.0,2.3,0.0
2006-04-10,10.3,3.1,0.0
2006-04-11,0.0,1.4,0.0
2006-04-12,0.0,0.3,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,23.1,2.8,0.0
2006-04-15,0.0,0.4,0.0
2006-04-16,0.0,2.7,0.0
2006-04-17,0.0,3.7,0.0
2006-04-18,6.9,4.9,1.7
2006-04-19,3.3,7.4,5.4
2006-04-20,20.0,22.9,36.1
2006-04-21,4.0,9.1,20.6
2006-04-22,4.3,9.4,21.4
2006-04-23,0.0,0.4,0.0
2006-04-24,0.0,0.1,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.7,0.0
2006-04-29,0.0,0.4,0.0
2006-04-30,2.4,2.3,0.0
2006-05-01,6.2,2.4,0.0
2006-05-02,0.0,1.5,0.0
