date,gauge,imergl,lseqmdl
2001-08-24,0.0,10.3,6.4
2001-08-25,8.5,5.9,1.0
2001-08-26,0.6,4.2,0.0
2001-08-27,0.3,23.6,36.5
2001-08-28,0.5,0.3,0.0
2001-08-29,0.0,22.2,33.1
2001-08-30,136.5,24.5,38.6
2001-08-31,4.0,4.5,0.0
2001-09-02,0.0,3.4,0.0
2001-09-03,0.0,2.1,0.0
2001-09-04,0.0,3.7,0.0
2001-09-05,13.0,8.4,4.6
2001-09-06,6.5,19.8,29.4
2001-09-07,10.0,2.1,0.0
2001-09-08,0.3,0.1,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,0.1,0.0
2001-09-12,0.5,1.8,0.0
2001-09-14,0.5,2.0,0.0
2001-09-15,10.0,1.4,0.0
2001-09-16,5.5,1.3,0.0
2001-09-18,0.0,17.4,15.8
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,1.0,0.0
2001-09-22,1.5,0.2,0.0
2001-09-23,7.7,0.0,0.0
2001-09-24,0.0,0.2,0.0
2001-09-25,0.0,20.3,31.6
2001-09-26,0.0,2.6,0.0
2001-09-27,0.0,1.7,0.0
2001-09-28,1.6,8.2,4.9
2001-09-29,0.0,1.5,0.0
2001-09-30,0.0,5.0,1.0
2001-10-01,0.0,21.0,39.8
2001-10-02,51.5,0.8,0.0
2001-10-03,2.2,3.0,0.0
2001-10-04,45.0,36.0,65.8
2001-10-05,9.7,9.0,7.7
2001-10-06,37.0,15.7,27.3
2001-10-07,8.6,0.1,0.0
2001-10-08,0.0,2.7,0.0
2001-10-10,0.4,3.8,1.0
2001-10-11,31.6,0.5,0.0
2001-10-12,0.0,1.3,0.0
2001-10-13,0.0,0.6,0.0
2001-10-14,0.0,5.5,1.8
2001-10-15,5.0,0.1,0.0
2001-10-16,0.0,5.4,1.8
2001-10-17,2.1,0.7,0.0
2001-10-18,1.0,3.3,0.0
2001-10-19,2.0,10.9,7.4
2001-10-20,9.3,8.8,5.2
2001-10-21,0.4,14.0,11.4
2001-10-22,7.5,16.8,15.2
2001-10-23,10.5,22.9,35.0
2001-10-24,35.0,8.3,3.9
2001-10-25,1.0,10.6,6.9
2001-10-26,1.3,5.1,1.0
2001-10-27,11.5,2.1,0.0
2001-10-28,18.6,3.7,0.0
2001-10-29,0.1,19.3,28.0
2001-10-30,21.7,0.1,0.0
2001-10-31,0.0,7.2,2.6
2001-11-01,0.0,3.9,0.0
2001-11-02,3.5,13.0,9.0
2001-11-03,0.0,0.6,0.0
2001-11-04,70.0,12.7,8.7
2001-11-05,1.5,18.2,14.7
2001-11-06,12.5,7.9,3.7
2001-11-07,83.5,23.6,27.3
2001-11-08,72.5,2.9,0.0
2001-11-09,0.0,7.1,2.9
2001-11-10,32.5,0.2,0.0
2001-11-11,0.0,3.1,0.0
2001-11-12,5.0,0.2,0.0
2001-11-13,0.0,2.6,0.0
2001-11-14,0.0,9.3,4.2
2001-11-15,9.0,2.7,0.0
2001-11-16,0.0,1.1,0.0
2001-11-17,0.0,1.1,0.0
2001-11-18,0.0,8.2,3.2
2001-11-19,28.9,18.6,12.9
2001-11-20,31.2,30.9,29.2
2001-11-21,56.5,9.0,4.8
2001-11-22,5.5,4.4,1.0
2001-11-23,0.0,21.6,18.4
2001-11-24,23.2,0.9,0.0
2001-11-25,0.0,3.9,0.0
2001-11-26,10.8,0.5,0.0
2001-11-27,3.7,4.2,0.0
2001-11-28,0.1,1.7,0.0
2001-11-29,0.4,3.7,0.0
2001-11-30,12.2,2.7,0.0
2001-12-01,0.0,56.9,83.7
2001-12-02,33.6,3.8,0.0
2001-12-03,0.3,0.5,0.0
2001-12-04,10.4,3.2,0.0
2001-12-05,0.0,12.3,8.9
2001-12-06,2.4,0.6,0.0
2001-12-07,0.0,8.0,3.3
2001-12-08,0.0,3.7,0.0
2001-12-09,0.1,31.9,48.9
2001-12-10,10.0,7.8,3.0
2001-12-11,0.3,5.4,1.4
2001-12-12,3.5,1.1,0.0
2001-12-13,0.0,17.6,15.9
2001-12-14,25.0,0.4,0.0
2001-12-15,0.0,8.8,5.1
2001-12-16,2.0,0.7,0.0
2001-12-17,0.0,11.9,8.7
2001-12-18,1.2,2.7,0.0
2001-12-19,8.0,7.8,4.0
2001-12-20,12.5,3.2,0.0
2001-12-21,9.5,1.9,0.0
2001-12-22,26.5,28.2,28.0
2001-12-23,0.3,0.2,0.0
2001-12-24,0.0,4.8,1.0
2001-12-25,0.0,5.0,1.1
2001-12-26,19.1,0.9,0.0
2001-12-27,2.2,13.4,8.9
2001-12-28,17.5,0.0,0.0
2001-12-29,0.0,15.7,11.1
2001-12-30,61.5,13.9,9.5
2001-12-31,58.0,1.1,0.0
2002-01-01,0.0,0.0,0.0
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,10.0,6.5
2002-01-07,19.6,16.5,19.2
2002-01-09,0.0,4.5,1.0
2002-01-10,16.5,2.1,0.0
2002-01-11,14.0,0.0,0.0
2002-01-12,0.6,56.9,107.3
2002-01-13,8.2,7.4,5.1
2002-01-14,0.0,0.0,0.0
2002-01-15,10.1,0.0,0.0
2002-01-16,0.0,0.7,0.0
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,3.4,1.1
2002-01-19,0.0,0.0,0.0
2002-01-20,5.5,5.8,3.4
2002-01-21,3.0,12.9,12.5
2002-01-22,3.9,5.4,4.0
2002-01-23,2.0,11.5,10.5
2002-01-24,0.5,5.5,4.1
2002-01-25,0.0,6.0,4.6
2002-01-26,0.0,4.4,3.0
2002-01-27,6.5,33.4,37.5
2002-01-28,148.5,2.2,1.0
2002-01-29,7.9,0.0,0.0
2002-01-30,1.5,1.7,1.0
2002-01-31,8.0,3.0,1.6
2002-02-01,13.5,0.0,0.0
2002-02-02,0.0,0.0,0.0
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,3.1,1.4
2002-02-06,0.0,1.9,0.0
2002-02-07,0.0,0.6,0.0
2002-02-08,0.0,0.1,0.0
2002-02-09,0.0,0.1,0.0
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,0.0,6.2,5.8
2002-02-14,0.0,0.3,0.0
2002-02-15,0.0,0.0,0.0
2002-02-16,0.0,0.4,0.0
2002-02-17,0.0,0.0,0.0
2002-02-18,0.0,0.0,0.0
2002-02-19,0.0,0.2,0.0
2002-02-20,0.8,4.2,3.2
2002-02-21,0.3,0.5,0.0
2002-02-22,0.1,0.2,0.0
2002-02-23,0.0,1.2,0.0
2002-02-24,0.0,6.0,2.9
2002-02-25,0.0,1.4,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,16.2,17.4
2002-02-28,4.5,21.1,30.4
2002-03-01,0.7,24.1,28.3
2002-03-02,36.5,0.1,0.0
2002-03-03,0.0,3.2,0.0
2002-03-04,0.0,6.8,1.0
2002-03-05,93.0,1.2,0.0
2002-03-06,2.5,13.0,7.3
2002-03-07,17.5,5.8,1.0
2002-03-08,16.8,0.0,0.0
2002-03-09,9.9,0.0,0.0
2002-03-10,0.0,0.2,0.0
2002-03-11,0.0,0.3,0.0
2002-03-12,0.0,0.0,0.0
2002-03-13,0.0,13.1,7.6
2002-03-14,0.0,7.1,2.0
2002-03-15,0.5,8.1,2.9
2002-03-16,0.5,0.3,0.0
2002-03-17,0.0,13.4,7.9
2002-03-18,33.0,17.1,11.5
2002-03-19,9.0,15.2,9.7
2002-03-20,11.3,6.4,1.4
2002-03-21,0.0,8.0,1.9
2002-03-22,4.0,0.0,0.0
2002-03-23,0.0,4.3,0.0
2002-03-24,20.0,2.1,0.0
2002-03-25,0.0,2.7,0.0
2002-03-26,0.0,3.5,0.0
2002-03-27,0.0,16.2,9.1
2002-03-28,7.5,6.4,1.0
2002-03-29,0.0,17.1,10.0
2002-03-30,18.5,25.7,25.9
2002-03-31,4.0,19.7,12.4
2002-04-01,52.5,4.5,1.0
2002-04-02,0.3,0.9,0.0
2002-04-03,0.5,0.1,0.0
2002-04-04,3.0,1.0,0.0
2002-04-05,0.0,27.3,42.3
2002-04-06,70.7,4.7,1.0
2002-04-07,0.0,2.8,0.0
2002-04-08,11.0,12.8,10.8
2002-04-09,7.0,45.2,73.5
2002-04-10,8.5,0.0,0.0
2002-04-11,0.0,0.8,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,6.2,2.6
2002-04-14,1.7,0.2,0.0
2002-04-15,0.0,1.2,0.0
2002-04-16,0.0,82.1,72.8
2002-04-17,30.7,1.9,0.0
2002-04-18,0.0,17.8,24.1
2002-04-19,0.0,0.7,0.0
2002-04-20,0.0,0.0,0.0
2002-04-21,0.0,32.5,49.9
2002-04-22,2.1,3.6,1.0
2002-04-23,16.5,4.4,1.3
2002-04-24,0.0,11.3,9.6
2002-04-25,13.6,0.0,0.0
2002-04-26,0.0,8.2,5.6
2002-04-27,1.6,16.8,16.9
2002-04-28,19.2,7.3,4.6
2002-04-29,11.5,10.5,8.5
2002-04-30,7.0,1.9,0.0
2002-05-01,0.5,16.5,13.9
2002-05-02,60.9,2.1,0.0
2002-05-04,0.5,4.6,1.7
2002-05-05,13.0,0.1,0.0
2002-05-06,1.1,31.3,30.3
2002-05-07,53.7,6.6,3.6
2002-05-08,0.0,10.6,7.6
2002-05-09,0.5,4.8,1.9
2002-05-10,0.0,0.3,0.0
2002-05-11,0.0,6.6,4.1
2002-05-12,10.6,1.1,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.6,0.0
2002-05-15,9.3,0.1,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,3.2,0.0
2002-05-19,0.1,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,6.5,4.5
2002-05-22,0.4,0.2,0.0
2002-05-23,0.0,0.4,0.0
2002-05-24,6.1,38.2,90.9
2002-05-25,20.5,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,1.6,0.0
2002-05-28,0.0,1.2,0.0
2002-05-29,8.1,0.0,0.0
2002-05-30,0.0,1.7,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.7,0.0
2002-06-02,0.0,0.1,0.0
2002-06-03,0.0,0.2,0.0
2002-06-04,3.5,0.1,0.0
2002-06-05,7.0,0.7,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.2,0.0
2002-06-10,0.0,0.2,0.0
2002-06-11,1.0,29.4,46.5
2002-06-12,42.0,1.2,0.0
2002-06-13,0.0,11.6,9.8
2002-06-14,9.5,5.8,2.6
2002-06-15,6.3,5.5,2.2
2002-06-16,3.5,21.4,29.1
2002-06-17,35.2,2.8,0.0
2002-06-18,0.0,1.0,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.1,0.0
2002-06-22,0.0,0.4,0.0
2002-06-23,0.0,1.4,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,5.2,2.7
2002-07-02,0.0,10.5,11.6
2002-07-03,32.4,2.6,0.0
2002-07-04,0.4,10.2,11.0
2002-07-05,50.2,0.4,0.0
2002-07-06,0.0,2.7,0.0
2002-07-07,0.0,1.0,0.0
2002-07-08,0.0,1.6,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.2,0.0
2002-07-11,0.5,9.1,5.8
2002-07-12,33.5,0.0,0.0
2002-07-13,0.0,8.6,5.2
2002-07-14,1.2,26.9,39.6
2002-07-15,6.0,0.9,0.0
2002-07-16,0.0,7.2,3.3
2002-07-17,1.3,0.1,0.0
2002-07-18,0.0,0.4,0.0
2002-07-19,0.1,13.7,23.0
2002-07-20,11.7,0.3,0.0
2002-07-21,0.0,12.1,11.1
2002-07-22,54.0,1.9,0.0
2002-07-23,0.0,13.5,12.4
2002-07-24,72.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,20.5,0.7,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,1.0,0.0
2002-07-29,2.0,14.4,13.5
2002-07-30,3.0,1.1,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.5,0.0
2002-08-04,12.1,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,1.4,0.0
2002-08-08,0.0,0.2,0.0
2002-08-09,0.0,1.9,0.0
2002-08-10,11.0,2.3,0.0
2002-08-11,0.0,4.3,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,3.2,0.0
2002-08-15,0.0,0.1,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.4,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.1,0.0
2002-08-23,0.5,2.6,0.0
2002-08-24,0.0,5.8,1.0
2002-08-25,0.0,13.4,10.8
2002-08-26,46.1,2.9,0.0
2002-08-27,10.4,0.7,0.0
2002-08-28,0.0,0.5,0.0
2002-08-29,1.0,0.3,0.0
2002-08-30,0.0,7.0,2.0
2002-08-31,0.0,11.6,8.4
2002-09-01,10.3,0.6,0.0
2002-09-02,0.0,0.3,0.0
2002-09-03,0.0,3.0,0.0
2002-09-04,20.0,19.6,29.1
2002-09-06,0.0,0.0,0.0
2002-09-07,3.5,2.6,0.0
2002-09-08,0.0,8.4,4.6
2002-09-09,0.0,3.6,0.0
2002-09-10,2.0,0.1,0.0
2002-09-11,0.0,3.6,0.0
2002-09-12,0.0,1.2,0.0
2002-09-13,0.0,60.3,85.7
2002-09-14,48.6,1.2,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,1.4,0.0
2002-09-18,0.0,0.5,0.0
2002-09-19,0.0,0.1,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,1.7,0.0
2002-09-23,0.0,3.9,0.0
2002-09-24,0.0,6.7,2.9
2002-09-25,0.3,4.6,1.0
2002-09-26,0.0,3.3,0.0
2002-09-27,42.5,29.3,50.0
2002-09-28,21.5,1.8,0.0
2002-09-29,1.0,19.5,29.6
2002-09-30,20.0,0.4,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,1.0,0.0
2002-10-03,0.0,0.8,0.0
2002-10-04,0.0,0.4,0.0
2002-10-05,0.0,3.6,0.0
2002-10-06,0.4,8.0,6.1
2002-10-07,2.5,0.0,0.0
2002-10-08,0.0,3.6,0.0
2002-10-09,17.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,1.1,0.0
2002-10-15,0.0,6.0,2.3
2002-10-16,0.0,6.3,2.6
2002-10-17,15.0,19.7,16.8
2002-10-18,15.7,0.1,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,3.1,0.0
2002-10-21,0.3,0.2,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,9.1,4.9
2002-10-25,0.5,1.4,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,19.3,27.7
2002-10-28,27.0,3.7,0.0
2002-10-29,18.7,0.2,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,0.0,0.0
2002-11-01,0.0,6.2,2.0
2002-11-02,0.0,1.5,0.0
2002-11-03,0.0,1.8,0.0
2002-11-04,0.0,2.9,0.0
2002-11-05,0.0,3.0,0.0
2002-11-06,0.0,7.0,2.8
2002-11-07,6.3,11.7,7.6
2002-11-08,10.4,0.0,0.0
2002-11-09,0.0,1.8,0.0
2002-11-10,5.2,15.0,11.1
2002-11-11,2.5,0.1,0.0
2002-11-12,0.0,12.2,6.9
2002-11-13,13.1,16.3,10.7
2002-11-14,1.1,1.0,0.0
2002-11-15,1.4,10.1,4.9
2002-11-16,0.0,0.4,0.0
2002-11-17,0.0,12.9,7.6
2002-11-18,39.0,21.4,16.8
2002-11-19,63.5,13.8,8.4
2002-11-20,14.6,5.4,1.0
2002-11-21,0.0,15.1,11.3
2002-11-22,26.0,3.1,0.0
2002-11-23,0.2,4.3,1.0
2002-11-24,1.2,6.2,1.9
2002-11-25,1.2,2.4,0.0
2002-11-26,0.0,38.8,44.9
2002-11-27,24.5,17.0,13.3
2002-11-28,14.0,4.1,0.0
2002-11-29,0.0,2.5,0.0
2002-11-30,9.6,13.2,9.2
2002-12-01,42.0,12.3,8.9
2002-12-02,5.4,14.9,12.4
2002-12-03,1.5,7.2,2.2
2002-12-04,45.0,15.1,12.8
2002-12-05,1.1,2.3,0.0
2002-12-06,0.3,2.4,0.0
2002-12-07,0.3,4.8,0.0
2002-12-08,0.0,1.7,0.0
2002-12-09,0.0,13.4,10.4
2002-12-10,0.0,7.2,2.3
2002-12-11,6.2,5.7,1.7
2002-12-12,0.7,4.0,1.0
2002-12-13,1.3,7.4,3.5
2002-12-14,0.0,20.3,23.6
2002-12-15,16.5,10.3,6.7
2002-12-16,0.0,8.9,5.1
2002-12-17,6.5,2.9,0.0
2002-12-18,1.2,16.5,13.9
2002-12-19,0.0,9.4,5.7
2002-12-20,69.0,8.4,4.6
2002-12-21,6.8,22.1,17.7
2002-12-22,5.0,88.0,93.5
2002-12-23,14.6,4.1,1.0
2002-12-24,0.0,7.2,3.1
2002-12-25,0.0,4.2,1.0
2002-12-26,0.0,131.0,92.9
2002-12-27,28.2,8.2,4.0
2002-12-28,0.0,9.8,5.5
2002-12-29,20.5,59.4,70.8
2002-12-30,38.9,16.1,11.5
2002-12-31,33.8,41.7,44.2
2003-01-01,97.0,0.9,0.0
2003-01-02,0.0,0.2,0.0
2003-01-03,0.0,7.6,3.9
2003-01-04,0.0,6.9,3.2
2003-01-05,0.0,5.3,1.6
2003-01-06,0.0,0.0,0.0
2003-01-07,0.0,0.6,0.0
2003-01-08,0.0,11.2,8.1
2003-01-09,62.2,3.4,0.0
2003-01-10,25.8,8.7,5.2
2003-01-11,1.4,2.6,1.0
2003-01-12,0.0,0.0,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,1.2,3.4,1.1
2003-01-15,11.3,0.4,0.0
2003-01-16,0.2,4.8,2.5
2003-01-17,3.0,0.4,0.0
2003-01-18,0.0,8.6,6.3
2003-01-19,8.8,0.0,0.0
2003-01-20,0.0,0.3,0.0
2003-01-21,0.0,39.6,48.3
