date,gauge,imergl,lseqmdl
2002-02-18,27.4,4.9,1.0
2002-02-19,1.9,3.4,0.0
2002-02-20,25.3,1.9,0.0
2002-02-21,17.6,2.6,0.0
2002-02-22,21.3,0.3,0.0
2002-02-23,0.0,5.5,1.0
2002-02-24,0.0,14.1,15.1
2002-02-25,0.0,14.4,15.7
2002-02-26,21.9,11.0,9.6
2002-02-27,0.0,0.0,0.0
2002-02-28,2.9,3.8,0.0
2002-03-01,8.0,2.3,0.0
2002-03-02,0.0,0.7,0.0
2002-03-03,0.0,1.4,0.0
2002-03-04,1.1,0.1,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,39.2,60.1
2002-03-07,0.0,8.0,3.9
2002-03-08,10.4,11.6,8.4
2002-03-09,0.2,1.3,0.0
2002-03-10,0.1,5.1,1.0
2002-03-11,12.2,7.8,5.2
2002-03-12,13.7,2.7,0.0
2002-03-13,0.0,5.0,1.4
2002-03-14,12.3,29.1,49.3
2002-03-15,0.0,9.1,7.0
2002-03-16,7.9,3.7,0.0
2002-03-17,5.5,0.0,0.0
2002-03-18,6.9,1.4,0.0
2002-03-19,7.4,19.8,31.0
2002-03-20,0.0,1.1,0.0
2002-03-21,3.9,0.0,0.0
2002-03-22,0.0,0.0,0.0
2002-03-23,17.2,0.6,0.0
2002-03-24,0.0,3.3,0.0
2002-03-25,2.9,2.2,0.0
2002-03-26,5.0,18.5,20.2
2002-03-27,16.3,4.6,0.0
2002-03-28,0.0,5.3,0.0
2002-03-29,0.0,1.0,0.0
2002-03-30,0.3,18.8,20.6
2002-03-31,2.1,0.1,0.0
2002-04-01,22.0,4.0,0.0
2002-04-04,0.0,16.7,16.2
2002-04-05,6.7,3.4,0.0
2002-04-06,23.1,0.6,0.0
2002-04-09,61.0,0.7,0.0
2002-04-10,2.6,0.5,0.0
2002-04-14,14.2,3.0,0.0
2002-04-15,8.1,0.9,0.0
2002-04-16,1.8,0.8,0.0
2002-04-18,3.0,0.5,0.0
2002-04-20,2.1,0.3,0.0
2002-04-21,0.3,23.9,42.8
2002-04-22,1.0,0.9,0.0
2002-04-23,1.6,8.2,4.8
2002-04-24,1.4,17.1,23.7
2002-04-25,60.0,1.3,0.0
2002-04-27,0.0,22.5,39.8
2002-04-29,0.5,0.3,0.0
2002-04-30,2.5,2.1,0.0
2002-05-05,16.9,0.3,0.0
2002-05-06,1.1,9.3,7.0
2002-05-08,5.2,16.3,15.8
2002-05-09,0.4,2.8,0.0
2002-05-10,9.0,19.9,22.6
2002-05-14,3.6,0.0,0.0
2002-05-16,2.8,0.0,0.0
2002-05-23,2.0,0.3,0.0
2002-05-28,9.2,0.0,0.0
2002-06-09,0.8,25.6,35.6
2002-06-21,2.8,1.6,1.0
2002-06-22,11.8,0.0,0.0
2002-06-23,40.3,0.2,0.0
2002-06-24,10.7,30.1,30.1
2002-06-25,28.0,0.1,0.0
2002-06-26,1.0,0.0,0.0
2002-06-28,2.2,0.0,0.0
2002-06-29,0.4,0.6,0.0
2002-07-02,0.6,1.7,1.4
2002-07-04,7.7,0.0,0.0
2002-07-08,28.8,0.0,0.0
2002-07-10,5.0,0.0,0.0
2002-07-11,5.0,0.0,0.0
2002-08-13,1.6,0.4,0.0
2002-08-14,2.0,0.0,0.0
2002-08-23,14.4,0.0,0.0
2002-08-27,23.6,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-16,27.8,0.0,0.0
2002-09-17,39.0,0.0,0.0
2002-09-20,30.0,0.0,0.0
2002-09-21,10.9,0.0,0.0
2002-09-23,2.3,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-10-04,2.7,0.0,0.0
2002-10-05,4.2,5.2,4.1
2002-10-07,10.8,0.0,0.0
2002-10-08,39.6,0.0,0.0
2002-10-09,11.3,0.0,0.0
2002-10-10,0.6,0.0,0.0
2002-10-11,7.3,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,2.3,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,26.1,0.1,0.0
2002-10-26,48.1,1.6,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,16.8,0.0,0.0
2002-10-29,3.0,0.0,0.0
2002-11-01,1.2,4.7,1.2
2002-11-03,38.0,0.4,0.0
2002-11-05,3.1,9.2,7.9
2002-11-07,0.0,0.0,0.0
2002-11-09,3.0,0.0,0.0
2002-11-11,30.0,5.7,1.0
2002-11-12,1.2,5.8,1.1
2002-11-15,6.0,13.2,11.7
2002-11-16,9.6,4.5,0.0
2002-11-17,14.2,0.3,0.0
2002-11-18,16.8,15.9,17.4
2002-11-20,0.0,2.7,0.0
2002-11-21,10.7,33.9,57.2
2002-11-22,30.6,0.7,0.0
2002-11-23,0.2,0.1,0.0
2002-11-24,0.0,3.8,1.0
2002-11-25,3.5,6.0,2.4
2002-11-26,9.6,14.4,13.4
2002-11-27,0.6,11.1,9.0
2002-11-28,82.4,1.4,0.0
2002-11-29,0.9,6.4,2.8
2002-11-30,3.0,17.0,17.1
2002-12-02,1.3,0.6,0.0
2002-12-03,8.5,0.7,0.0
2002-12-04,119.8,41.2,61.4
2002-12-05,0.0,0.1,0.0
2002-12-06,1.9,1.6,0.0
2002-12-07,81.6,0.0,0.0
2002-12-08,21.0,0.1,0.0
2002-12-09,60.7,0.5,0.0
2002-12-10,7.6,2.4,0.0
2002-12-11,88.6,2.9,0.0
2002-12-12,1.6,16.7,18.7
2002-12-13,9.1,7.9,6.0
2002-12-14,4.2,26.4,37.7
2002-12-15,43.5,1.5,0.0
2002-12-16,2.2,3.4,1.0
2002-12-17,21.0,12.7,12.8
2002-12-19,2.2,19.3,22.6
2002-12-20,1.3,0.1,0.0
2002-12-22,11.4,21.6,32.6
2002-12-24,8.1,20.6,30.2
2002-12-25,5.9,40.9,65.7
2002-12-26,14.9,28.2,43.8
2002-12-27,37.6,11.8,10.0
2002-12-28,53.3,16.6,17.1
2002-12-29,13.8,27.7,44.9
2002-12-31,34.6,1.2,0.0
2003-01-01,18.2,32.6,56.1
2003-01-02,65.5,3.2,0.0
2003-01-03,3.2,3.5,0.0
2003-01-04,2.0,13.3,12.2
2003-01-05,29.9,21.2,32.4
2003-01-06,51.1,2.8,0.0
2003-01-08,0.0,0.1,0.0
2003-01-12,0.0,0.1,0.0
2003-01-15,1.5,2.2,0.0
2003-01-16,2.8,5.3,1.0
2003-01-17,2.4,3.9,0.0
2003-01-18,4.6,1.8,0.0
2003-01-21,8.0,5.7,1.0
2003-01-22,3.8,3.7,0.0
2003-01-23,0.6,10.7,7.6
2003-01-24,20.1,3.3,0.0
2003-01-26,0.0,11.6,8.8
2003-01-27,1.1,12.5,10.2
2003-01-28,4.9,4.3,0.0
2003-01-29,1.0,14.7,13.4
2003-01-30,36.6,7.0,2.5
2003-01-31,6.5,0.8,0.0
2003-02-02,1.8,6.1,3.9
2003-02-03,0.0,25.9,42.8
2003-02-04,96.8,3.2,0.0
2003-02-05,3.8,1.1,0.0
2003-02-06,17.0,1.2,0.0
2003-02-08,1.2,1.5,0.0
2003-02-10,29.8,14.2,15.7
2003-02-11,111.5,0.1,0.0
2003-02-14,111.6,3.5,0.0
2003-02-15,5.6,20.4,33.4
2003-02-16,49.2,12.1,11.6
2003-02-17,4.3,13.2,13.7
2003-02-18,27.4,17.2,20.9
2003-02-19,1.9,12.5,12.5
2003-02-20,25.3,25.5,46.8
2003-02-21,17.6,9.6,7.2
2003-02-22,21.3,2.1,0.0
2003-02-23,0.0,1.1,0.0
2003-02-24,0.0,1.2,0.0
2003-02-25,0.0,4.8,1.0
2003-02-26,21.9,0.2,0.0
2003-02-27,0.0,2.8,0.0
2003-02-28,2.9,38.5,74.3
2003-03-01,8.0,0.8,0.0
2003-03-02,0.0,1.5,0.0
2003-03-03,0.0,0.6,0.0
2003-03-04,1.1,1.2,0.0
2003-03-05,0.0,4.0,0.0
2003-03-06,0.0,18.4,17.3
2003-03-07,0.0,10.9,7.5
2003-03-08,10.4,14.1,11.7
2003-03-09,0.2,1.0,0.0
2003-03-10,0.1,10.4,6.9
2003-03-11,12.2,23.4,38.2
2003-03-12,13.7,1.0,0.0
2003-03-13,0.0,16.1,17.1
2003-03-14,12.3,0.4,0.0
2003-03-15,0.0,9.7,7.9
2003-03-16,7.9,6.0,2.6
2003-03-17,5.5,4.2,1.0
2003-03-18,6.9,8.9,6.8
2003-03-19,7.4,0.7,0.0
2003-03-20,0.0,2.0,0.0
2003-03-21,3.9,4.8,0.0
2003-03-22,0.0,1.6,0.0
2003-03-23,17.2,0.2,0.0
2003-03-24,0.0,6.6,1.5
2003-03-25,2.9,7.1,2.2
2003-03-26,5.0,1.4,0.0
2003-03-27,16.3,2.7,0.0
2003-03-28,0.0,0.6,0.0
2003-03-29,0.0,4.1,0.0
2003-03-30,0.3,4.5,0.0
2003-03-31,2.1,9.0,4.9
2003-04-01,22.0,0.0,0.0
2003-04-04,0.0,7.6,2.3
2003-04-05,6.7,17.8,18.0
2003-04-06,23.1,9.9,5.5
2003-04-09,61.0,0.4,0.0
2003-04-10,2.6,0.4,0.0
2003-04-14,14.2,7.3,4.0
2003-04-15,8.1,1.6,0.0
2003-04-16,1.8,9.8,7.0
2003-04-18,3.0,2.0,0.0
2003-04-20,2.1,6.9,3.5
2003-04-21,0.3,12.5,11.0
2003-04-22,1.0,20.2,32.3
2003-04-23,1.6,5.0,1.0
2003-04-24,1.4,28.6,56.7
2003-04-25,60.0,2.8,0.0
2003-04-27,0.0,3.5,0.0
2003-04-29,0.5,13.2,12.5
2003-04-30,2.5,3.2,0.0
2003-05-05,16.9,3.4,0.0
2003-05-06,1.1,0.0,0.0
2003-05-08,5.2,86.0,74.7
2003-05-09,0.4,10.8,8.9
2003-05-10,9.0,3.1,0.0
2003-05-14,3.6,0.6,0.0
2003-05-16,2.8,0.0,0.0
2003-05-23,2.0,0.0,0.0
2003-05-28,9.2,0.0,0.0
2003-06-09,0.8,0.0,0.0
2003-06-21,2.8,5.7,5.5
2003-06-22,11.8,1.0,0.0
2003-06-23,40.3,36.9,36.2
2003-06-24,10.7,29.6,30.3
2003-06-25,28.0,1.8,1.0
2003-06-26,1.0,0.3,0.0
2003-06-28,2.2,1.4,1.0
2003-06-29,0.4,0.0,0.0
2003-07-02,0.6,0.0,0.0
2003-07-04,7.7,0.0,0.0
2003-07-08,28.8,0.0,0.0
2003-07-10,5.0,10.4,10.6
2003-07-11,5.0,3.3,1.4
2003-08-13,1.6,0.2,0.0
2003-08-14,2.0,0.0,0.0
2003-08-23,14.4,0.0,0.0
2003-08-27,23.6,14.0,17.6
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-09-11,0.0,0.0,0.0
2003-09-16,27.8,12.8,23.3
2003-09-17,39.0,3.2,1.8
2003-09-20,30.0,1.1,0.0
2003-09-21,10.9,5.8,2.4
2003-09-23,2.3,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-10-04,2.7,0.2,0.0
2003-10-05,4.2,0.0,0.0
2003-10-07,10.8,7.6,9.3
2003-10-08,39.6,2.1,0.0
2003-10-09,11.3,8.8,11.3
2003-10-10,0.6,17.6,33.9
2003-10-11,7.3,1.7,0.0
2003-10-14,0.0,5.1,1.5
2003-10-15,0.0,1.1,0.0
2003-10-17,0.0,3.8,0.0
2003-10-18,26.1,0.8,0.0
2003-10-26,48.1,1.6,0.0
2003-10-27,0.0,2.0,0.0
2003-10-28,16.8,76.6,57.2
2003-10-29,3.0,6.6,4.6
2003-11-01,1.2,0.6,0.0
2003-11-03,38.0,0.0,0.0
2003-11-05,3.1,4.9,1.4
2003-11-07,0.0,0.0,0.0
2003-11-09,3.0,1.2,0.0
2003-11-11,30.0,14.8,14.1
2003-11-12,1.2,14.1,13.0
2003-11-15,6.0,8.2,4.3
2003-11-16,9.6,9.3,5.8
2003-11-17,14.2,19.3,26.4
2003-11-18,16.8,5.3,1.0
2003-11-20,0.0,40.1,77.5
2003-11-21,10.7,28.7,46.1
2003-11-22,30.6,3.5,0.0
2003-11-23,0.2,1.1,0.0
2003-11-24,0.0,0.0,0.0
2003-11-25,3.5,14.2,13.2
2003-11-26,9.6,1.9,0.0
2003-11-27,0.6,21.9,34.2
2003-11-28,82.4,1.1,0.0
2003-11-29,0.9,0.1,0.0
2003-11-30,3.0,1.1,0.0
2003-12-02,1.3,14.4,12.4
2003-12-03,8.5,63.9,92.1
2003-12-04,119.8,2.3,0.0
2003-12-05,0.0,5.0,0.0
2003-12-06,1.9,9.0,5.0
2003-12-07,81.6,24.0,30.8
2003-12-08,21.0,29.5,42.7
2003-12-09,60.7,32.9,48.6
2003-12-10,7.6,83.5,99.9
2003-12-11,88.6,1.5,0.0
2003-12-12,1.6,4.9,1.9
2003-12-13,9.1,35.5,54.3
2003-12-14,4.2,22.7,31.0
2003-12-15,43.5,17.1,19.3
2003-12-16,2.2,3.0,0.0
2003-12-17,21.0,4.3,1.3
2003-12-19,2.2,0.6,0.0
2003-12-20,1.3,6.5,4.1
2003-12-22,11.4,5.7,1.0
2003-12-24,8.1,14.4,13.9
2003-12-25,5.9,9.7,6.9
2003-12-26,14.9,18.6,20.1
2003-12-27,37.6,51.9,88.8
2003-12-28,53.3,9.2,6.2
2003-12-29,13.8,4.6,0.0
2003-12-31,34.6,2.6,0.0
2004-01-01,24.3,7.6,3.9
2004-01-02,5.0,18.3,20.2
2004-01-03,55.0,51.2,87.2
2004-01-04,45.0,1.0,0.0
2004-01-05,2.0,29.3,49.7
2004-01-06,14.7,9.3,6.4
2004-01-07,4.7,3.0,0.0
2004-01-08,1.6,0.5,0.0
2004-01-10,40.0,0.2,0.0
2004-01-13,1.5,24.9,34.9
2004-01-14,10.1,24.0,32.6
2004-01-15,4.6,1.9,0.0
2004-01-17,5.2,32.5,44.7
2004-01-18,3.9,25.6,35.8
2004-01-19,12.5,10.3,6.6
2004-01-20,27.9,64.7,130.4
2004-01-21,70.5,28.6,44.1
2004-01-22,71.0,14.1,12.5
2004-01-23,4.2,34.8,55.9
2004-01-24,68.7,21.5,25.0
2004-01-25,20.4,21.1,23.7
2004-01-26,30.1,9.3,5.5
2004-01-27,27.3,7.0,2.4
2004-01-28,35.6,1.8,0.0
2004-01-29,2.0,35.8,57.8
2004-01-30,35.9,5.0,0.0
2004-01-31,2.4,5.9,1.0
2004-02-01,15.6,26.9,40.3
2004-02-02,33.7,79.7,105.1
2004-02-03,136.1,9.1,8.3
2004-02-04,1.1,24.0,36.5
2004-02-05,23.5,17.4,20.5
2004-02-07,5.5,8.4,7.3
2004-02-08,5.0,3.9,1.0
2004-02-10,0.1,2.3,0.0
2004-02-12,8.3,13.5,14.1
2004-02-13,5.0,19.1,24.1
2004-02-14,1.5,4.4,0.0
2004-02-16,22.3,4.5,0.0
2004-02-17,7.5,29.0,54.0
2004-02-18,17.4,1.0,0.0
2004-02-19,0.2,3.2,0.0
2004-02-20,0.0,9.0,6.3
2004-02-21,2.5,4.9,1.0
2004-02-22,4.7,0.7,0.0
2004-02-24,4.1,6.6,2.4
2004-02-25,0.0,8.0,4.7
2004-02-26,8.6,39.0,76.0
2004-02-27,47.4,49.5,96.4
2004-02-28,23.7,14.4,15.7
2004-02-29,1.3,1.2,0.0
2004-03-01,37.0,7.0,2.8
2004-03-03,27.0,24.5,35.4
2004-03-04,10.9,33.6,51.4
2004-03-06,36.8,17.9,16.6
2004-03-07,35.3,1.4,0.0
2004-03-08,3.0,10.7,7.3
2004-03-09,6.9,8.3,4.3
2004-03-10,3.9,23.2,34.8
2004-03-11,51.4,3.9,0.0
2004-03-12,0.0,1.0,0.0
2004-03-14,7.8,2.7,0.0
2004-03-15,4.0,13.6,13.5
2004-03-16,9.0,10.0,8.3
2004-03-17,3.2,10.3,8.8
2004-03-18,13.8,7.2,4.4
2004-03-24,6.4,2.0,0.0
2004-03-29,45.6,6.0,1.0
2004-03-30,1.2,0.4,0.0
2004-03-31,0.0,0.0,0.0
2004-04-01,0.3,2.6,0.0
2004-04-02,1.1,3.2,0.0
2004-04-03,1.2,0.0,0.0
2004-04-05,0.0,0.0,0.0
2004-04-06,6.8,0.3,0.0
2004-04-07,30.7,9.1,4.3
2004-04-08,0.0,16.3,14.8
2004-04-09,0.0,0.4,0.0
2004-04-12,12.8,0.0,0.0
2004-04-16,8.0,0.0,0.0
2004-04-18,7.4,0.3,0.0
2004-04-20,6.0,1.1,0.0
2004-04-21,4.0,17.4,24.6
2004-04-22,7.0,1.7,0.0
2004-04-23,0.2,4.7,1.0
2004-04-24,23.2,31.7,66.0
2004-04-25,8.8,6.2,2.0
2004-04-26,0.0,0.4,0.0
2004-04-27,0.1,3.8,0.0
2004-04-28,0.7,0.0,0.0
2004-04-30,8.6,23.9,43.2
2004-05-01,60.7,0.1,0.0
2004-05-02,4.2,3.5,1.0
2004-05-05,3.0,21.9,25.8
2004-05-06,64.6,13.3,11.6
2004-05-07,17.6,1.5,0.0
2004-05-08,2.7,7.7,5.2
2004-05-09,1.2,15.7,14.5
2004-05-10,0.0,0.0,0.0
2004-05-18,1.2,0.1,0.0
2004-05-20,0.0,0.0,0.0
2004-05-24,4.8,0.0,0.0
2004-05-25,9.0,4.7,4.4
2004-05-26,14.1,0.0,0.0
2004-05-28,0.9,0.1,0.0
2004-05-29,0.6,19.8,37.5
2004-05-30,32.7,5.5,5.8
2004-05-31,11.0,1.8,0.0
2004-06-01,5.4,0.1,0.0
2004-06-02,1.0,0.0,0.0
2004-06-03,1.8,0.5,0.0
2004-06-04,0.9,1.3,1.0
2004-06-07,9.0,0.0,0.0
2004-06-08,1.6,12.7,15.2
2004-06-09,33.7,3.1,1.9
2004-06-10,7.8,0.1,0.0
2004-06-12,8.4,0.0,0.0
2004-06-13,0.0,0.0,0.0
2004-06-14,10.4,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-07-06,19.6,0.1,0.0
2004-07-07,0.0,13.0,12.9
2004-07-08,25.5,8.0,7.8
2004-07-09,12.1,0.3,0.0
2004-07-10,5.0,5.8,5.6
2004-07-11,3.0,0.0,0.0
2004-07-13,1.4,2.0,1.0
2004-07-14,0.0,0.0,0.0
2004-07-15,0.0,0.0,0.0
2004-07-17,0.8,0.0,0.0
2004-07-20,2.1,0.0,0.0
2004-07-22,0.9,22.8,41.6
2004-07-23,0.9,3.6,3.9
2004-07-24,6.7,0.0,0.0
2004-07-25,11.8,0.0,0.0
2004-07-26,0.0,1.1,1.0
2004-07-30,0.3,0.0,0.0
2004-08-15,0.0,0.4,0.0
2004-09-11,7.1,3.5,3.1
2004-09-12,10.6,0.5,0.0
2004-09-13,0.0,0.7,0.0
2004-09-16,11.7,0.3,0.0
2004-09-19,3.2,6.2,6.5
2004-09-21,0.0,0.0,0.0
2004-10-01,0.0,0.2,0.0
2004-10-04,2.4,0.1,0.0
2004-10-07,11.0,0.0,0.0
2004-10-11,0.0,0.0,0.0
2004-10-23,16.0,21.4,32.1
2004-10-24,0.5,2.7,1.0
2004-10-25,11.0,1.2,0.0
2004-10-26,3.2,0.0,0.0
2004-10-27,0.7,3.8,1.4
2004-10-29,3.5,10.4,9.4
2004-10-30,3.4,0.3,0.0
2004-10-31,0.0,8.8,7.4
2004-11-01,11.0,0.0,0.0
2004-11-04,49.4,9.4,8.2
2004-11-05,43.2,3.4,0.0
2004-11-06,0.1,0.6,0.0
2004-11-08,3.2,16.5,20.0
2004-11-09,3.5,12.4,12.8
2004-11-10,27.6,20.3,35.2
2004-11-11,9.8,23.6,37.4
2004-11-14,5.6,27.5,48.8
2004-11-16,0.4,15.9,16.0
2004-11-17,1.8,9.1,5.5
2004-11-18,7.1,28.3,50.9
2004-11-19,13.4,18.2,19.4
2004-11-20,12.0,27.9,49.9
2004-11-21,3.6,26.4,41.4
2004-11-22,1.3,6.2,2.6
2004-11-23,1.5,11.8,9.9
2004-11-24,36.8,33.6,59.5
