date,gauge,imergl,lseqmdl
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.0,0.0
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,5.6,5.0
2001-05-28,30.0,2.1,1.0
2001-05-29,1.0,0.0,0.0
2001-05-30,0.0,0.3,0.0
2001-05-31,0.0,18.3,22.4
2001-06-01,46.0,15.1,12.4
2001-06-02,22.0,14.0,11.9
2001-06-03,0.0,3.2,5.7
2001-06-04,8.0,62.2,39.5
2001-06-05,17.0,0.3,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,0.0,0.0,0.0
2001-06-08,0.0,0.6,0.0
2001-06-09,0.0,46.7,38.6
2001-06-10,63.0,1.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.1,0.0
2001-06-14,36.0,0.0,0.0
2001-06-15,19.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,0.6,0.0
2001-06-19,0.0,0.0,0.0
2001-06-20,0.0,0.0,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.5,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,5.6,4.6
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,2.6,4.5
2001-07-20,16.0,0.0,0.0
2001-07-21,0.0,8.7,99.4
2001-07-22,13.0,0.1,0.0
2001-07-23,0.0,1.8,5.0
2001-07-24,0.0,1.0,1.7
2001-07-25,0.0,0.0,0.0
2001-07-26,0.0,0.0,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,5.8,6.5
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.9,1.0
2001-08-07,0.0,0.3,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,13.0,7.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,5.0,0.0,0.0
2001-08-16,1.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.0,0.0
2001-09-06,0.0,0.2,0.0
2001-09-07,0.0,0.0,0.0
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,0.0,0.0
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.0,1.1,5.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.9,4.8
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,0.0,0.6,0.0
2001-09-24,0.0,0.0,0.0
2001-09-25,0.0,1.0,4.5
2001-09-26,0.0,0.0,0.0
2001-09-27,0.0,0.3,0.0
2001-09-28,0.0,0.0,0.0
2001-09-29,0.0,0.0,0.0
2001-09-30,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0
2001-10-02,0.0,0.2,0.0
2001-10-03,1.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.0
2001-10-08,0.0,0.0,0.0
2001-10-09,0.0,2.8,4.6
2001-10-10,0.0,2.3,5.0
2001-10-11,63.0,6.0,8.8
2001-10-12,2.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,0.0,24.0,38.2
2001-10-16,1.0,0.0,0.0
2001-10-17,0.0,0.9,3.0
2001-10-18,1.0,33.7,48.9
2001-10-19,26.0,0.0,0.0
2001-10-20,0.0,0.0,0.0
2001-10-21,0.0,16.9,17.0
2001-10-22,89.0,33.2,31.6
2001-10-23,1.0,9.4,11.1
2001-10-24,14.0,5.8,7.5
2001-10-25,1.0,5.1,6.5
2001-10-26,3.0,0.0,0.0
2001-10-27,28.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,4.5,6.3
2001-10-31,51.0,45.9,49.8
2001-11-01,11.0,42.8,48.7
2001-11-02,19.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.5,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,0.0,0.0,0.0
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,1.6,1.4
2001-11-11,0.0,0.0,0.0
2001-11-12,0.0,0.0,0.0
2001-11-13,2.0,3.7,3.8
2001-11-14,2.0,45.5,44.9
2001-11-15,6.0,3.0,3.1
2001-11-16,8.0,15.0,15.1
2001-11-17,8.0,26.8,27.9
2001-11-18,0.0,40.4,40.5
2001-11-19,32.0,1.5,1.6
2001-11-20,6.0,0.5,0.0
2001-11-21,1.0,11.5,7.5
2001-11-22,0.0,3.0,1.0
2001-11-23,0.0,0.7,0.0
2001-11-24,0.0,9.6,5.6
2001-11-25,5.0,12.2,8.2
2001-11-26,7.0,3.3,1.0
2001-11-27,0.0,4.8,1.5
2001-11-28,0.0,12.7,8.7
2001-11-29,3.0,23.1,20.4
2001-11-30,1.0,17.5,13.7
2001-12-01,1.0,47.0,65.0
2001-12-02,11.0,28.9,31.7
2001-12-03,4.0,20.7,18.4
2001-12-04,25.0,2.1,1.0
2001-12-05,2.0,0.7,0.0
2001-12-06,0.0,4.6,2.2
2001-12-07,6.0,2.4,1.0
2001-12-08,1.0,0.8,0.0
2001-12-09,0.0,2.5,1.0
2001-12-10,6.0,3.6,1.3
2001-12-11,5.0,1.1,0.0
2001-12-12,9.0,3.5,1.0
2001-12-13,0.0,0.0,0.0
2001-12-14,0.0,0.1,0.0
2001-12-15,0.0,0.0,0.0
2001-12-16,0.0,0.0,0.0
2001-12-17,2.0,2.5,1.0
2001-12-18,1.0,8.8,5.2
2001-12-19,13.0,0.5,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.0,0.0
2001-12-24,0.0,0.0,0.0
2001-12-25,1.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,2.0,13.7,12.4
2001-12-30,5.0,2.3,0.0
2001-12-31,0.0,3.7,1.0
2002-01-01,6.0,1.4,1.4
2002-01-02,17.0,2.6,2.4
2002-01-03,9.0,0.0,0.0
2002-01-04,18.0,0.0,0.0
2002-01-05,0.0,1.4,1.4
2002-01-06,3.0,0.2,0.0
2002-01-07,3.0,0.0,0.0
2002-01-08,1.0,0.0,0.0
2002-01-09,0.0,0.0,0.0
2002-01-10,0.0,0.0,0.0
2002-01-11,0.0,0.0,0.0
2002-01-12,0.0,0.0,0.0
2002-01-13,0.0,0.3,0.0
2002-01-14,0.0,12.2,14.3
2002-01-15,0.0,4.5,4.7
2002-01-16,0.0,5.8,6.3
2002-01-17,6.0,6.4,7.0
2002-01-18,8.0,7.3,8.2
2002-01-19,4.0,38.3,55.5
2002-01-20,4.0,10.5,12.2
2002-01-21,22.0,14.0,14.4
2002-01-22,1.0,30.5,34.2
2002-01-23,2.0,10.8,11.1
2002-01-24,2.0,24.5,26.7
2002-01-25,5.0,17.9,18.4
2002-01-26,4.0,6.9,7.0
2002-01-27,0.0,0.7,0.0
2002-01-28,0.0,5.1,5.1
2002-01-29,0.0,9.1,9.3
2002-01-30,4.0,0.4,0.0
2002-01-31,11.0,17.3,17.9
2002-02-01,0.0,21.1,19.7
2002-02-02,0.0,34.6,31.1
2002-02-03,32.0,27.7,23.3
2002-02-04,27.0,30.7,26.2
2002-02-05,41.0,16.4,15.0
2002-02-06,5.0,31.8,27.5
2002-02-07,24.0,5.9,5.7
2002-02-08,1.0,6.5,6.2
2002-02-09,0.0,4.7,4.7
2002-02-10,1.0,11.7,10.8
2002-02-11,1.0,4.8,4.8
2002-02-12,0.0,14.9,17.1
2002-02-13,6.0,16.6,19.3
2002-02-14,17.0,5.6,5.8
2002-02-15,1.0,18.8,22.4
2002-02-16,5.0,2.9,2.5
2002-02-17,7.0,11.5,13.8
2002-02-18,35.0,0.7,0.0
2002-02-19,1.0,0.2,0.0
2002-02-20,0.0,3.5,3.2
2002-02-21,17.0,7.0,7.6
2002-02-22,25.0,1.9,1.7
2002-02-23,0.0,7.3,7.9
2002-02-24,42.0,3.1,3.1
2002-02-25,5.0,0.2,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.1,0.0
2002-03-01,0.0,0.0,0.0
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,1.1,1.0
2002-03-05,1.0,0.1,0.0
2002-03-06,7.0,9.1,8.5
2002-03-07,30.0,10.1,9.4
2002-03-08,5.0,19.6,23.3
2002-03-09,0.0,8.3,7.7
2002-03-10,4.0,5.8,5.3
2002-03-11,0.0,1.0,0.0
2002-03-12,1.0,0.0,0.0
2002-03-13,1.0,0.0,0.0
2002-03-14,42.0,0.0,0.0
2002-03-15,4.0,0.0,0.0
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.1,0.0
2002-03-18,0.0,1.6,2.6
2002-03-19,0.0,3.1,4.0
2002-03-20,22.0,0.0,0.0
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,0.1,0.0
2002-03-23,6.0,2.0,1.2
2002-03-24,0.0,0.5,0.0
2002-03-25,1.0,0.1,0.0
2002-03-26,4.0,29.4,36.0
2002-03-27,0.0,26.1,30.8
2002-03-28,4.0,1.0,1.0
2002-03-29,0.0,2.0,1.2
2002-03-30,2.0,7.5,7.1
2002-03-31,0.0,2.2,1.4
2002-04-01,3.0,2.4,1.8
2002-04-02,0.0,0.0,0.0
2002-04-03,0.0,0.6,0.0
2002-04-04,0.0,0.8,0.0
2002-04-05,1.0,0.8,0.0
2002-04-06,1.0,0.1,0.0
2002-04-07,0.0,0.0,0.0
2002-04-08,0.0,0.0,0.0
2002-04-09,8.0,2.2,1.6
2002-04-10,22.0,3.6,3.0
2002-04-11,0.0,54.9,77.1
2002-04-12,19.0,14.8,14.0
2002-04-13,2.0,4.0,5.4
2002-04-14,0.0,0.0,0.0
2002-04-15,0.0,0.5,0.0
2002-04-16,9.0,0.0,0.0
2002-04-17,0.0,10.6,10.3
2002-04-18,9.0,0.6,0.0
2002-04-19,3.0,7.2,7.8
2002-04-20,0.0,0.0,0.0
2002-04-21,0.0,0.0,0.0
2002-04-22,0.0,0.0,0.0
2002-04-23,0.0,0.9,1.4
2002-04-24,2.0,0.3,0.0
2002-04-25,4.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.1,0.0
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,0.0,0.1,0.0
2002-05-01,0.0,0.0,0.0
2002-05-02,0.0,0.0,0.0
2002-05-03,1.0,0.1,0.0
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.0,0.0
2002-05-06,3.0,0.4,0.0
2002-05-07,0.0,19.2,22.6
2002-05-08,0.0,0.0,0.0
2002-05-09,0.0,0.1,0.0
2002-05-10,0.0,0.0,0.0
2002-05-11,58.0,0.0,0.0
2002-05-12,10.0,0.0,0.0
2002-05-13,63.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,11.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.3,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.1,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.2,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.0,0.0
2002-06-12,0.0,0.8,0.0
2002-06-13,0.0,0.0,0.0
2002-06-14,0.0,0.0,0.0
2002-06-15,0.0,0.0,0.0
2002-06-16,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.0,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.2,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.9,0.0
2002-07-06,0.0,0.1,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.7,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.7,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,2.4,3.9
2002-07-17,0.0,0.6,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,4.0,0.9,2.1
2002-07-22,2.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.4,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.4,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,15.0,7.2
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.1,0.0
2002-08-17,0.0,0.1,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,5.9,16.1
2002-09-01,0.0,14.1,11.1
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.4,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.1,0.0
2002-09-18,9.0,0.0,0.0
2002-09-19,0.0,0.1,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,2.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,2.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.3,0.0
2002-10-15,0.0,2.6,4.8
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,4.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,21.0,0.0,0.0
2002-10-30,24.0,2.5,4.0
2002-10-31,0.0,55.2,61.7
2002-11-01,2.0,21.6,24.7
2002-11-02,13.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,8.0,1.8,1.6
2002-11-05,68.0,0.3,0.0
2002-11-06,77.0,0.1,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,0.1,0.0
2002-11-11,0.0,0.0,0.0
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,2.3,2.4
2002-11-15,20.0,0.6,0.0
2002-11-16,10.0,0.0,0.0
2002-11-17,0.0,0.0,0.0
2002-11-18,0.0,11.1,11.2
2002-11-19,17.0,8.5,8.6
2002-11-20,34.0,1.3,1.4
2002-11-21,2.0,0.0,0.0
2002-11-22,0.0,3.8,1.0
2002-11-23,32.0,0.0,0.0
2002-11-24,0.0,1.2,0.0
2002-11-25,0.0,6.1,2.6
2002-11-26,19.0,78.0,97.8
2002-11-27,55.0,12.5,8.5
2002-11-28,1.0,5.0,1.7
2002-11-29,5.0,15.3,11.3
2002-11-30,73.0,30.3,30.4
2002-12-01,26.0,14.1,11.7
2002-12-02,5.0,7.6,5.0
2002-12-03,6.0,5.2,2.8
2002-12-04,8.0,5.0,2.6
2002-12-05,8.0,0.1,0.0
2002-12-06,10.0,0.9,0.0
2002-12-07,1.0,0.5,0.0
2002-12-08,9.0,14.8,12.4
2002-12-09,10.0,0.0,0.0
2002-12-10,0.0,13.0,10.5
2002-12-11,0.0,3.0,1.0
2002-12-12,6.0,15.7,11.2
2002-12-13,5.0,18.2,13.5
2002-12-14,8.0,8.8,5.2
2002-12-15,0.0,2.8,1.0
2002-12-16,1.0,0.8,0.0
2002-12-17,0.0,0.0,0.0
2002-12-18,13.0,0.0,0.0
2002-12-19,17.0,2.9,1.0
2002-12-20,0.0,0.0,0.0
2002-12-21,0.0,6.6,3.5
2002-12-22,1.0,8.5,5.8
2002-12-23,4.0,7.7,4.8
2002-12-24,0.0,9.8,7.3
2002-12-25,5.0,44.4,63.2
2002-12-26,0.0,21.9,26.3
2002-12-27,34.0,28.9,36.7
2002-12-28,12.0,12.0,10.1
2002-12-29,0.0,20.5,21.7
2002-12-30,17.0,40.4,55.4
2002-12-31,0.0,29.9,37.3
2003-01-01,0.0,12.6,13.0
2003-01-02,17.0,13.3,13.7
2003-01-03,19.0,9.5,9.5
2003-01-04,16.0,10.5,10.6
2003-01-05,86.0,14.2,14.8
