date,gauge,imergl,lseqmdl
2001-04-26,34.0,15.1,16.8
2001-04-27,9.0,23.0,25.3
2001-04-28,22.0,40.4,44.3
2001-04-29,17.0,25.7,28.4
2001-04-30,30.0,51.9,58.4
2001-05-01,46.0,27.5,25.6
2001-05-02,48.0,60.0,60.1
2001-05-03,45.0,10.8,10.9
2001-05-04,8.0,2.2,3.0
2001-05-05,88.0,72.2,72.1
2001-05-06,13.0,38.1,36.1
2001-05-07,135.0,150.3,114.4
2001-05-08,6.0,45.1,43.7
2001-05-09,36.0,93.2,91.5
2001-05-10,51.0,47.8,46.5
2001-05-11,21.0,16.8,16.6
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,0.8,0.0
2001-05-18,2.0,0.0,0.0
2001-05-19,1.0,1.4,2.9
2001-05-20,6.0,14.7,14.9
2001-05-21,15.0,6.7,8.7
2001-05-22,1.0,1.9,3.7
2001-05-23,11.0,0.0,0.0
2001-05-24,1.0,0.1,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,2.6,4.5
2001-05-27,3.0,6.2,8.3
2001-05-28,19.0,0.8,0.0
2001-05-29,12.0,5.1,7.2
2001-05-30,4.0,4.0,6.1
2001-05-31,8.0,17.3,19.2
2001-06-01,6.0,9.1,9.6
2001-06-02,19.0,0.7,0.0
2001-06-04,5.0,9.3,9.8
2001-06-05,0.0,0.3,0.0
2001-06-07,19.0,1.4,2.0
2001-06-08,1.0,0.0,0.0
2001-06-09,3.0,5.1,5.7
2001-06-10,29.0,3.8,4.4
2001-06-11,0.0,0.9,0.0
2001-06-12,0.0,2.5,5.9
2001-06-13,15.0,0.7,0.0
2001-06-14,24.0,11.7,14.1
2001-06-15,3.0,14.9,16.9
2001-06-16,70.0,101.1,109.5
2001-06-17,0.0,1.3,4.6
2001-06-18,7.0,1.5,4.8
2001-06-19,7.0,0.8,0.0
2001-06-20,38.0,6.3,9.4
2001-06-21,74.0,57.1,73.7
2001-06-22,22.0,51.2,65.2
2001-06-23,1.0,7.6,10.6
2001-06-24,2.0,3.0,6.0
2001-06-25,1.0,13.0,16.4
2001-06-26,3.0,0.2,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.1,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-14,0.0,1.8,3.7
2001-07-17,29.0,0.9,2.1
2001-07-18,47.0,4.1,7.4
2001-07-19,16.0,1.6,3.3
2001-07-20,1.0,2.5,4.9
2001-07-21,12.0,0.6,4.3
2001-07-22,1.0,3.5,8.7
2001-07-23,0.0,0.0,0.0
2001-07-25,1.0,5.8,11.5
2001-07-26,1.0,1.2,5.3
2001-07-27,2.0,5.7,11.5
2001-07-28,2.0,2.2,6.8
2001-07-29,1.0,0.4,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.3,0.0
2001-08-03,3.0,0.9,3.8
2001-08-04,0.0,9.0,14.3
2001-08-05,0.0,3.4,7.4
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,1.0,1.1,5.6
2001-08-12,35.0,29.4,72.6
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,1.3,5.8
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-05,0.0,0.0,0.0
2001-09-06,0.0,1.9,6.9
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,7.0,0.0,0.0
2001-09-11,0.0,6.5,12.0
2001-09-12,1.0,0.0,0.0
2001-09-13,13.0,4.4,9.7
2001-09-14,0.0,0.1,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,83.0,21.9,36.9
2001-09-19,1.0,0.3,0.0
2001-09-20,1.0,0.8,4.5
2001-09-21,0.0,0.7,4.1
2001-09-22,1.0,1.8,6.3
2001-09-23,5.0,1.3,5.3
2001-09-25,8.0,3.4,8.9
2001-09-26,2.0,9.7,20.3
2001-09-27,5.0,6.7,13.7
2001-09-29,12.0,5.5,12.4
2001-09-30,1.0,2.3,7.3
2001-10-01,0.0,0.0,0.0
2001-10-02,0.0,0.0,0.0
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.0
2001-10-08,0.0,0.3,0.0
2001-10-09,0.0,0.0,0.0
2001-10-10,3.0,8.6,13.8
2001-10-11,0.0,1.4,3.5
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,0.2,0.0
2001-10-14,0.0,3.8,5.7
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,1.0,3.4,5.3
2001-10-18,0.0,0.0,0.0
2001-10-19,0.0,0.0,0.0
2001-10-20,0.0,0.0,0.0
2001-10-21,0.0,0.0,0.0
2001-10-22,0.0,0.0,0.0
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.2,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,3.0,3.6,5.6
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.1,0.0
2001-11-01,36.0,5.2,7.1
2001-11-02,21.0,3.3,4.7
2001-11-03,10.0,4.1,5.8
2001-11-04,7.0,48.2,106.8
2001-11-05,0.0,0.1,0.0
2001-11-06,1.0,3.8,5.3
2001-11-07,62.0,10.5,13.6
2001-11-09,0.0,0.2,0.0
2001-11-10,6.0,0.1,0.0
2001-11-11,5.0,57.9,56.3
2001-11-12,18.0,16.6,12.2
2001-11-13,1.0,6.1,6.1
2001-11-14,0.0,0.0,0.0
2001-11-15,0.0,0.0,0.0
2001-11-16,2.0,0.7,0.0
2001-11-17,1.0,0.5,0.0
2001-11-18,5.0,1.8,3.1
2001-11-19,3.0,6.3,6.2
2001-11-20,65.0,68.1,56.4
2001-11-21,0.0,0.0,0.0
2001-11-22,0.0,0.0,0.0
2001-11-23,0.0,0.2,0.0
2001-11-24,0.0,7.2,5.5
2001-11-25,0.0,0.3,0.0
2001-11-26,4.0,0.7,0.0
2001-11-27,8.0,9.9,7.5
2001-11-28,11.0,39.2,36.4
2001-11-29,0.0,1.2,0.0
2001-11-30,2.0,15.9,12.6
2001-12-01,0.0,1.9,1.2
2001-12-02,37.0,31.7,24.9
2001-12-03,1.0,2.3,1.6
2001-12-04,41.0,17.0,11.7
2001-12-05,29.0,27.1,21.7
2001-12-06,61.0,18.3,15.8
2001-12-07,12.0,13.8,9.6
2001-12-08,8.0,5.2,3.8
2001-12-09,10.0,2.8,2.0
2001-12-10,1.0,0.3,0.0
2001-12-11,10.0,0.8,0.0
2001-12-12,13.0,23.8,14.0
2001-12-13,4.0,0.1,0.0
2001-12-15,3.0,0.2,0.0
2001-12-16,12.0,1.2,0.0
2001-12-17,6.0,0.0,0.0
2001-12-18,31.0,4.8,3.5
2001-12-19,75.0,48.3,29.6
2001-12-20,8.0,9.0,5.9
2001-12-21,4.0,0.7,0.0
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.3,0.0
2001-12-24,4.0,1.6,0.0
2001-12-25,0.0,4.7,2.5
2001-12-26,1.0,0.1,0.0
2001-12-27,11.0,17.9,11.4
2001-12-28,71.0,47.5,35.5
2001-12-29,3.0,9.7,5.9
2001-12-30,2.0,4.1,2.1
2001-12-31,11.0,17.5,11.1
2002-01-01,1.0,1.6,2.6
2002-01-02,4.0,4.0,3.9
2002-01-03,2.0,14.8,9.9
2002-01-04,24.0,6.8,5.4
2002-01-05,13.0,6.2,5.1
2002-01-06,0.0,0.0,0.0
2002-01-08,12.0,8.7,6.5
2002-01-09,4.0,4.2,4.0
2002-01-11,0.0,1.3,1.2
2002-01-12,0.0,0.5,0.0
2002-01-13,0.0,0.0,0.0
2002-01-15,0.0,0.0,0.0
2002-01-16,11.0,2.6,2.2
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,5.9,4.8
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,2.4,2.0
2002-01-21,12.0,8.4,8.2
2002-01-22,2.0,11.7,10.5
2002-01-23,40.0,5.0,5.7
2002-01-24,5.0,3.9,4.8
2002-01-25,13.0,12.3,11.0
2002-01-26,6.0,3.9,4.8
2002-01-27,22.0,5.5,6.0
2002-01-28,15.0,0.3,0.0
2002-01-29,10.0,0.2,0.0
2002-01-30,1.0,4.4,5.2
2002-02-01,0.0,1.1,0.0
2002-02-02,0.0,0.5,0.0
2002-02-03,2.0,0.9,0.0
2002-02-04,5.0,0.4,0.0
2002-02-05,39.0,11.4,9.4
2002-02-06,4.0,0.2,0.0
2002-02-07,10.0,0.2,0.0
2002-02-09,0.0,4.2,4.7
2002-02-10,0.0,1.8,3.0
2002-02-11,7.0,4.6,4.4
2002-02-12,0.0,1.4,0.0
2002-02-13,3.0,14.3,10.2
2002-02-14,0.0,4.0,4.0
2002-02-15,2.0,0.1,0.0
2002-02-16,0.0,1.5,2.4
2002-02-17,0.0,0.3,0.0
2002-02-18,0.0,1.8,2.6
2002-02-19,0.0,0.0,0.0
2002-02-20,0.0,1.7,2.5
2002-02-21,0.0,0.0,0.0
2002-02-22,0.0,0.0,0.0
2002-02-23,0.0,0.0,0.0
2002-02-24,0.0,0.1,0.0
2002-02-25,5.0,0.8,0.0
2002-02-26,4.0,7.8,8.8
2002-02-27,18.0,5.4,6.7
2002-03-01,1.0,0.8,0.0
2002-03-02,3.0,1.6,3.5
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,1.9,3.7
2002-03-07,54.0,49.4,28.8
2002-03-08,14.0,13.9,10.0
2002-03-09,28.0,18.1,12.1
2002-03-10,35.0,48.1,28.3
2002-03-11,2.0,2.9,4.7
2002-03-12,5.0,0.1,0.0
2002-03-13,7.0,1.3,3.4
2002-03-14,7.0,0.6,0.0
2002-03-15,0.0,0.0,0.0
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.0,0.0
2002-03-20,6.0,9.0,9.3
2002-03-21,0.0,0.7,0.0
2002-03-22,0.0,2.5,3.8
2002-03-23,17.0,29.8,20.2
2002-03-24,15.0,2.6,3.9
2002-03-25,3.0,11.3,9.9
2002-03-26,0.0,0.0,0.0
2002-03-27,1.0,1.5,3.0
2002-03-28,11.0,5.2,5.7
2002-03-29,0.0,4.7,5.4
2002-03-30,44.0,8.5,8.0
2002-03-31,0.0,3.1,4.2
2002-04-01,0.0,0.3,0.0
2002-04-02,0.0,0.0,0.0
2002-04-03,0.0,0.0,0.0
2002-04-04,0.0,0.0,0.0
2002-04-05,0.0,1.1,0.0
2002-04-06,0.0,1.1,0.0
2002-04-07,0.0,0.3,0.0
2002-04-08,0.0,1.5,2.8
2002-04-09,0.0,5.3,5.6
2002-04-10,4.0,5.0,5.4
2002-04-11,1.0,0.6,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,18.0,8.4,9.1
2002-04-15,3.0,7.6,8.4
2002-04-16,29.0,11.4,11.6
2002-04-18,0.0,0.2,0.0
2002-04-19,0.0,0.0,0.0
2002-04-20,0.0,0.0,0.0
2002-04-21,0.0,0.0,0.0
2002-04-22,1.0,0.1,0.0
2002-04-24,35.0,10.3,11.7
2002-04-25,27.0,3.5,4.6
2002-04-26,4.0,4.2,5.3
2002-04-27,26.0,6.6,7.8
2002-04-28,4.0,7.8,9.1
2002-04-29,6.0,10.7,12.1
2002-04-30,33.0,60.7,70.0
2002-05-01,2.0,12.2,12.1
2002-05-02,16.0,13.8,13.5
2002-05-03,19.0,30.4,27.8
2002-05-04,13.0,15.2,14.7
2002-05-05,8.0,4.4,5.0
2002-05-06,117.0,36.4,34.4
2002-05-07,4.0,11.6,11.6
2002-05-08,20.0,7.3,7.7
2002-05-09,5.0,12.0,11.9
2002-05-10,83.0,16.0,15.4
2002-05-11,0.0,0.3,0.0
2002-05-12,0.0,0.4,0.0
2002-05-13,0.0,0.7,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,18.0,0.2,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,1.4,3.2
2002-05-31,0.0,11.1,12.9
2002-06-01,15.0,26.6,27.0
2002-06-02,12.0,2.8,3.4
2002-06-03,23.0,10.9,11.3
2002-06-04,8.0,2.8,3.4
2002-06-05,1.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,2.0,3.1,3.7
2002-06-08,2.0,0.2,0.0
2002-06-09,1.0,0.1,0.0
2002-06-10,2.0,0.1,0.0
2002-06-13,4.0,8.9,11.7
2002-06-14,0.0,0.1,0.0
2002-06-15,1.0,0.1,0.0
2002-06-16,1.0,0.1,0.0
2002-06-17,44.0,14.0,15.7
2002-06-18,6.0,7.0,10.1
2002-06-19,1.0,0.2,0.0
2002-06-20,29.0,25.3,26.3
2002-06-21,106.0,336.0,106.6
2002-06-22,2.0,26.3,31.9
2002-06-23,0.0,0.2,0.0
2002-06-24,60.0,16.6,20.0
2002-06-25,0.0,0.0,0.0
2002-06-26,1.0,1.9,4.7
2002-06-27,1.0,0.0,0.0
2002-06-28,2.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,2.0,3.1,7.1
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.2,0.0
2002-07-04,6.0,2.9,6.9
2002-07-05,1.0,0.0,0.0
2002-07-06,3.0,0.2,0.0
2002-07-07,0.0,0.2,0.0
2002-07-08,3.0,1.0,4.5
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,1.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.1,0.0
2002-07-17,1.0,1.5,3.2
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,1.0,0.1,0.0
2002-07-23,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,4.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.3,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,16.4,27.3
2002-08-08,2.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,1.1,4.0
2002-08-11,0.0,0.5,4.3
2002-08-12,0.0,2.5,8.0
2002-08-13,1.0,1.8,6.9
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.2,0.0
2002-08-17,0.0,6.5,13.6
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.1,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,1.4,5.3
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,1.5,5.5
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.1,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.1,0.0
2002-09-29,0.0,0.2,0.0
2002-09-30,18.0,3.8,9.7
2002-11-01,0.0,0.7,0.0
2002-11-02,14.0,5.2,7.1
2002-11-03,17.0,22.9,37.7
2002-11-04,19.0,5.3,7.3
2002-11-05,0.0,0.0,0.0
2002-11-06,0.0,0.1,0.0
2002-11-07,0.0,0.5,0.0
2002-11-09,0.0,0.4,0.0
2002-11-10,0.0,4.9,6.8
2002-11-11,0.0,0.1,0.0
2002-11-12,0.0,0.5,0.0
2002-11-13,0.0,1.1,0.0
2002-11-14,3.0,3.1,4.0
2002-11-15,2.0,19.6,14.4
2002-11-16,0.0,0.0,0.0
2002-11-17,0.0,0.0,0.0
2002-11-18,29.0,3.6,4.4
2002-11-19,0.0,0.5,0.0
2002-11-20,0.0,0.0,0.0
2002-11-22,0.0,0.0,0.0
2002-11-23,0.0,0.3,0.0
2002-11-25,0.0,0.0,0.0
2002-11-26,0.0,0.4,0.0
2002-11-27,2.0,1.9,1.3
2002-11-28,0.0,0.9,0.0
2002-11-29,0.0,0.0,0.0
2002-12-01,23.0,0.9,0.0
2002-12-02,2.0,0.7,0.0
2002-12-03,0.0,0.1,0.0
2002-12-04,12.0,0.3,0.0
2002-12-05,0.0,0.0,0.0
2002-12-06,0.0,0.3,0.0
2002-12-07,0.0,0.6,0.0
2002-12-08,0.0,4.9,3.5
2002-12-09,19.0,8.3,5.9
2002-12-10,0.0,8.4,6.0
2002-12-11,3.0,0.4,0.0
2002-12-12,2.0,4.4,3.3
2002-12-13,1.0,1.6,0.0
2002-12-14,1.0,2.5,2.1
2002-12-15,4.0,1.4,0.0
2002-12-16,0.0,3.5,2.7
2002-12-17,1.0,10.5,6.8
2002-12-19,1.0,1.3,0.0
2002-12-20,5.0,4.4,3.3
2002-12-21,0.0,0.0,0.0
2002-12-23,22.0,5.2,2.8
2002-12-24,34.0,12.5,7.7
2002-12-25,77.0,96.8,66.3
2002-12-26,0.0,3.4,1.6
2002-12-27,0.0,1.2,0.0
2002-12-28,9.0,15.1,9.5
2002-12-29,37.0,86.8,66.2
2002-12-30,0.0,1.1,0.0
2002-12-31,0.0,11.8,7.3
2003-01-01,4.0,16.8,11.1
2003-01-02,15.0,16.8,11.2
2003-01-03,52.0,29.9,18.4
2003-01-04,6.0,9.5,6.9
2003-01-05,0.0,4.1,3.9
2003-01-06,0.0,0.0,0.0
2003-01-07,0.0,0.1,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.9,0.0
2003-01-11,14.0,12.2,9.6
2003-01-12,2.0,9.8,7.8
2003-01-13,1.0,2.4,2.1
2003-01-14,0.0,0.0,0.0
2003-01-15,0.0,1.5,1.3
2003-01-16,0.0,0.0,0.0
2003-01-17,0.0,0.0,0.0
2003-01-18,0.0,4.8,4.0
2003-01-19,0.0,0.3,0.0
2003-01-20,0.0,0.0,0.0
2003-01-21,0.0,0.0,0.0
2003-01-22,0.0,2.8,3.9
2003-01-23,2.0,4.8,5.5
2003-01-24,0.0,10.7,10.0
2003-01-25,3.0,8.6,8.4
2003-01-26,3.0,0.0,0.0
2003-01-27,0.0,0.4,0.0
2003-01-28,19.0,0.7,0.0
2003-01-29,0.0,1.3,2.6
2003-01-30,0.0,0.3,0.0
2003-01-31,0.0,0.7,0.0
2003-02-01,33.0,15.1,11.8
2003-02-02,15.0,37.9,28.5
2003-02-03,14.0,13.0,10.6
2003-02-05,0.0,1.3,2.6
2003-02-06,11.0,2.9,3.8
2003-02-07,14.0,16.2,12.8
2003-02-08,2.0,2.0,3.2
2003-02-12,1.0,6.4,5.5
2003-02-13,0.0,0.2,0.0
2003-02-14,0.0,0.0,0.0
2003-02-15,11.0,4.7,4.5
2003-02-16,0.0,0.0,0.0
2003-02-17,34.0,4.6,4.4
2003-02-18,3.0,4.4,4.2
2003-02-19,4.0,15.9,11.5
2003-02-20,6.0,10.0,7.7
2003-02-21,0.0,1.7,3.6
2003-02-22,14.0,1.0,0.0
2003-02-23,7.0,0.3,0.0
2003-02-24,0.0,0.2,0.0
2003-02-25,0.0,0.0,0.0
2003-02-26,0.0,0.1,0.0
2003-02-27,0.0,1.8,3.7
2003-02-28,0.0,0.0,0.0
2003-03-01,0.0,0.6,0.0
2003-03-02,0.0,2.3,3.9
2003-03-03,0.0,2.6,4.1
2003-03-04,0.0,0.0,0.0
2003-03-05,6.0,3.0,4.3
2003-03-06,12.0,38.9,22.3
2003-03-07,0.0,2.4,4.0
2003-03-08,0.0,0.3,0.0
2003-03-09,0.0,0.1,0.0
2003-03-10,0.0,0.0,0.0
2003-03-12,3.0,2.3,4.2
2003-03-13,0.0,0.3,0.0
2003-03-14,2.0,2.2,4.2
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.0,0.0,0.0
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,0.0,0.0,0.0
2003-03-22,0.0,0.0,0.0
2003-03-23,0.0,0.1,0.0
2003-03-24,0.0,0.0,0.0
