date,gauge,imergl,lseqmdl
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.6,0.0,0.0
2002-10-05,0.0,4.1,1.4
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.2,0.0
2002-10-14,0.0,5.1,1.8
2002-10-15,2.1,0.3,0.0
2002-10-16,1.6,3.2,1.0
2002-10-17,0.4,0.1,0.0
2002-10-18,1.3,0.1,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.6,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.1,0.0
2002-10-23,0.0,0.4,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.1,0.0
2002-10-26,0.0,0.3,0.0
2002-10-27,19.0,4.6,1.9
2002-10-28,0.0,3.6,1.0
2002-10-29,1.7,1.4,0.0
2002-10-30,0.0,0.2,0.0
2002-10-31,0.0,3.1,1.0
2002-11-01,0.0,25.2,25.3
2002-11-02,0.0,5.7,1.6
2002-11-03,1.2,1.3,0.0
2002-11-04,0.0,1.3,0.0
2002-11-05,0.0,7.5,3.4
2002-11-06,0.0,1.1,0.0
2002-11-07,0.0,1.8,0.0
2002-11-08,3.2,6.8,2.7
2002-11-09,0.0,3.6,0.0
2002-11-10,0.0,0.8,0.0
2002-11-11,0.0,10.6,6.1
2002-11-12,0.0,10.9,6.3
2002-11-13,8.8,7.7,3.9
2002-11-14,3.5,0.6,0.0
2002-11-15,0.0,14.8,9.7
2002-11-16,2.2,3.2,1.0
2002-11-17,1.1,9.9,5.5
2002-11-18,1.6,7.6,3.8
2002-11-19,8.2,0.4,0.0
2002-11-20,0.0,0.7,0.0
2002-11-21,0.0,1.5,0.0
2002-11-22,0.0,4.2,1.0
2002-11-23,0.0,3.5,0.0
2002-11-24,0.0,2.2,0.0
2002-11-25,17.8,29.4,38.2
2002-11-26,4.8,7.3,2.9
2002-11-27,0.0,8.1,3.6
2002-11-28,0.0,3.1,0.0
2002-11-29,0.0,2.3,0.0
2002-11-30,0.0,1.1,0.0
2002-12-01,2.0,25.7,25.4
2002-12-02,9.6,39.8,49.9
2002-12-03,0.5,15.9,12.2
2002-12-04,0.8,1.5,0.0
2002-12-05,0.0,6.5,2.4
2002-12-06,4.8,31.9,35.7
2002-12-07,1.2,0.9,0.0
2002-12-08,83.4,66.1,101.2
2002-12-09,38.3,52.8,74.3
2002-12-10,3.8,14.1,10.4
2002-12-11,0.0,1.1,0.0
2002-12-12,7.7,0.6,0.0
2002-12-13,8.2,0.6,0.0
2002-12-14,3.8,8.3,4.4
2002-12-15,12.5,4.3,1.0
2002-12-16,0.0,2.6,0.0
2002-12-17,3.2,1.6,0.0
2002-12-18,0.0,0.6,0.0
2002-12-19,0.0,0.1,0.0
2002-12-20,0.0,0.2,0.0
2002-12-21,2.0,0.0,0.0
2002-12-22,0.0,0.5,0.0
2002-12-23,0.0,0.1,0.0
2002-12-24,0.0,0.1,0.0
2002-12-25,0.0,0.4,0.0
2002-12-26,0.0,1.0,0.0
2002-12-27,5.2,21.4,17.2
2002-12-28,4.4,3.6,0.0
2002-12-29,0.0,0.6,0.0
2002-12-30,10.4,1.8,0.0
2002-12-31,37.0,68.4,114.2
2003-01-01,26.8,19.9,13.2
2003-01-02,3.3,1.0,0.0
2003-01-03,1.0,0.3,0.0
2003-01-04,0.0,1.2,0.0
2003-01-05,13.3,3.6,1.0
2003-01-06,0.0,1.7,0.0
2003-01-07,1.0,0.3,0.0
2003-01-08,11.5,9.5,4.6
2003-01-09,0.8,1.3,0.0
2003-01-10,78.3,33.1,25.7
2003-01-11,44.4,18.5,16.1
2003-01-12,0.0,5.4,1.2
2003-01-13,3.2,14.3,11.3
2003-01-14,8.1,11.3,7.7
2003-01-15,0.0,3.1,0.0
2003-01-16,2.4,6.4,2.2
2003-01-17,0.0,0.1,0.0
2003-01-18,8.2,17.6,15.0
2003-01-19,0.0,2.5,0.0
2003-01-20,1.1,11.0,7.4
2003-01-21,6.5,25.4,40.5
2003-01-22,0.0,9.7,8.4
2003-01-23,9.5,19.1,26.3
2003-01-24,0.6,5.7,3.5
2003-01-25,1.0,0.3,0.0
2003-01-26,0.0,0.6,0.0
2003-01-27,0.0,0.0,0.0
2003-01-28,0.0,1.7,0.0
2003-01-29,0.0,1.1,0.0
2003-01-30,0.0,1.7,0.0
2003-01-31,0.0,1.0,0.0
2003-02-01,12.2,0.4,0.0
2003-02-02,0.0,9.9,4.5
2003-02-03,40.6,57.0,60.7
2003-02-04,6.7,39.0,35.3
2003-02-05,0.0,52.0,53.2
2003-02-06,28.3,114.5,122.8
2003-02-07,15.4,13.2,7.2
2003-02-08,10.6,13.4,7.5
2003-02-09,0.0,0.5,0.0
2003-02-10,0.5,7.9,2.8
2003-02-11,2.2,5.9,2.0
2003-02-12,0.3,4.4,1.0
2003-02-13,0.0,0.0,0.0
2003-02-14,0.0,0.0,0.0
2003-02-15,0.0,0.0,0.0
2003-02-16,26.6,0.1,0.0
2003-02-17,2.1,4.6,1.0
2003-02-18,1.0,7.0,2.9
2003-02-19,11.6,16.4,13.5
2003-02-20,2.6,16.8,14.0
2003-02-21,0.0,1.4,0.0
2003-02-22,9.2,2.4,0.0
2003-02-23,39.6,1.8,0.0
2003-02-24,1.0,0.4,0.0
2003-02-25,1.0,0.7,0.0
2003-02-26,30.8,4.7,1.0
2003-02-27,0.9,1.1,0.0
2003-02-28,0.0,8.7,5.2
2003-03-02,10.2,18.9,16.9
2003-03-03,0.0,2.8,0.0
2003-03-04,0.0,0.2,0.0
2003-03-05,0.0,0.7,0.0
2003-03-06,1.5,15.8,12.7
2003-03-07,11.1,44.2,70.4
2003-03-08,2.0,14.5,11.0
2003-03-09,0.0,0.0,0.0
2003-03-10,0.0,0.1,0.0
2003-03-11,0.0,0.1,0.0
2003-03-12,0.0,0.9,0.0
2003-03-13,20.0,13.8,12.7
2003-03-14,2.7,0.9,0.0
2003-03-15,2.6,0.4,0.0
2003-03-16,7.4,5.3,3.6
2003-03-17,2.7,0.5,0.0
2003-03-18,0.0,6.5,4.8
2003-03-19,6.9,1.8,1.0
2003-03-21,2.8,3.9,1.0
2003-03-22,1.7,0.4,0.0
2003-03-23,0.8,1.0,0.0
2003-03-24,12.8,15.0,13.2
2003-03-25,1.0,5.4,1.9
2003-03-26,0.0,1.5,0.0
2003-03-27,19.8,2.3,0.0
2003-03-28,1.8,2.6,0.0
2003-03-29,29.6,22.1,21.0
2003-03-30,0.0,1.4,0.0
2003-03-31,0.0,3.5,1.0
2003-04-01,0.0,4.5,1.0
2003-04-02,0.0,1.4,0.0
2003-04-03,0.0,4.8,1.3
2003-04-04,3.0,6.2,2.6
2003-04-05,3.2,7.8,4.3
2003-04-06,2.0,0.5,0.0
2003-04-07,2.7,0.2,0.0
2003-04-08,0.9,2.2,0.0
2003-04-09,1.7,2.2,0.0
2003-04-10,11.4,0.3,0.0
2003-04-11,1.0,3.7,1.0
2003-04-12,20.0,29.1,45.3
2003-04-13,10.3,42.1,72.3
2003-04-14,8.0,65.3,123.0
2003-04-15,2.0,5.7,3.0
2003-04-16,0.0,4.1,1.2
2003-04-17,0.0,0.3,0.0
2003-04-18,0.0,7.7,5.3
2003-04-19,0.0,0.4,0.0
2003-04-20,0.0,0.0,0.0
2003-04-21,0.0,0.1,0.0
2003-04-22,13.7,41.2,45.5
2003-04-23,23.2,21.8,21.3
2003-04-24,0.0,1.2,0.0
2003-04-25,3.5,20.2,19.7
2003-04-26,6.8,2.8,1.4
2003-04-27,0.0,3.7,2.3
2003-04-28,0.0,5.1,3.4
2003-04-29,0.0,16.4,13.7
2003-04-30,0.0,7.8,5.7
2003-05-02,12.2,5.6,5.4
2003-05-03,0.0,0.1,0.0
2003-05-04,0.0,0.2,0.0
2003-05-05,0.0,0.2,0.0
2003-05-06,0.0,0.0,0.0
2003-05-07,0.0,0.3,0.0
2003-05-08,0.0,0.9,0.0
2003-05-09,0.0,1.3,0.0
2003-05-10,8.0,3.7,2.4
2003-05-11,0.0,1.2,0.0
2003-05-12,6.8,2.6,0.0
2003-05-13,8.0,8.4,6.0
2003-05-14,6.7,32.0,34.8
2003-05-15,16.2,19.9,22.4
2003-05-16,5.8,1.4,0.0
2003-05-17,0.0,3.7,1.0
2003-05-18,0.0,0.4,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,14.8,10.8,8.6
2003-05-21,0.0,0.0,0.0
2003-05-22,2.1,0.2,0.0
2003-05-23,0.0,0.0,0.0
2003-05-24,0.0,0.1,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,5.7,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0
2003-06-05,0.3,12.5,10.0
2003-06-06,0.0,0.3,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0
2003-06-09,0.0,0.3,0.0
2003-06-10,0.0,0.2,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.1,0.0
2003-06-14,2.0,0.1,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,1.0,0.0
2003-06-18,3.0,5.5,2.3
2003-06-19,0.0,1.5,0.0
2003-06-20,11.0,3.3,1.0
2003-06-21,6.0,16.0,19.5
2003-06-22,1.8,0.2,0.0
2003-06-23,0.3,0.3,0.0
2003-06-24,10.2,0.2,0.0
2003-06-25,1.0,0.7,0.0
2003-06-26,0.0,0.1,0.0
2003-06-27,0.0,0.1,0.0
2003-06-28,0.0,0.1,0.0
2003-06-29,7.8,0.3,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,2.7,0.0
2003-07-02,0.0,11.1,9.0
2003-07-03,0.0,0.1,0.0
2003-07-04,0.0,1.6,0.0
2003-07-05,4.1,20.5,24.6
2003-07-06,2.2,8.2,5.4
2003-07-07,6.3,32.2,42.8
2003-07-08,18.1,18.2,18.1
2003-07-09,0.0,1.9,0.0
2003-07-10,0.0,0.5,0.0
2003-07-11,3.0,10.1,9.0
2003-07-12,0.0,0.6,0.0
2003-07-13,0.0,1.2,0.0
2003-07-14,0.0,1.1,0.0
2003-07-15,4.0,0.9,0.0
2003-07-16,0.5,1.6,0.0
2003-07-17,0.0,4.2,1.2
2003-07-18,0.0,15.1,16.5
2003-07-19,0.0,2.6,0.0
2003-07-20,12.4,11.6,11.5
2003-07-21,0.0,2.9,0.0
2003-07-22,0.6,2.5,0.0
2003-07-23,0.0,0.7,0.0
2003-07-24,14.5,0.2,0.0
2003-07-25,0.0,0.3,0.0
2003-07-26,0.0,0.9,0.0
2003-07-27,0.0,10.3,5.3
2003-07-28,0.0,3.6,0.0
2003-07-29,0.8,0.3,0.0
2003-07-30,6.6,15.9,11.3
2003-08-01,0.0,0.3,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.9,0.0
2003-08-04,2.0,10.5,8.3
2003-08-05,0.0,0.1,0.0
2003-08-06,0.0,0.3,0.0
2003-08-07,0.0,1.0,0.0
2003-08-08,1.8,4.8,1.8
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,2.3,1.1,0.0
2003-08-12,0.0,0.2,0.0
2003-08-13,0.5,6.1,4.0
2003-08-14,4.0,1.3,0.0
2003-08-15,0.0,1.3,0.0
2003-08-16,0.0,0.2,0.0
2003-08-17,1.3,6.8,5.0
2003-08-18,2.0,2.7,0.0
2003-08-19,2.1,0.3,0.0
2003-08-20,30.7,6.1,3.9
2003-08-21,6.7,6.1,1.8
2003-08-22,4.3,9.6,5.3
2003-08-23,0.0,1.1,0.0
2003-08-24,1.4,5.8,1.6
2003-08-25,5.9,22.3,20.7
2003-08-26,4.7,2.1,0.0
2003-08-27,1.6,0.0,0.0
2003-08-28,0.2,0.1,0.0
2003-08-29,24.8,47.9,74.5
2003-08-30,17.8,20.1,17.3
2003-08-31,3.5,9.4,5.0
2003-09-01,0.5,2.7,0.0
2003-09-02,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,1.1,11.4,6.2
2003-09-07,1.8,6.6,2.3
2003-09-09,0.0,0.5,0.0
2003-09-10,0.0,0.8,0.0
2003-09-11,0.0,21.6,23.1
2003-09-12,0.0,12.8,11.8
2003-09-13,0.0,3.0,0.0
2003-09-14,0.0,3.0,0.0
2003-09-15,2.2,5.5,2.1
2003-09-16,1.0,11.5,9.3
2003-09-17,8.0,10.1,7.6
2003-09-18,2.2,2.5,0.0
2003-09-19,0.0,6.5,3.3
2003-09-20,7.0,17.0,16.3
2003-09-21,1.7,5.5,3.4
2003-09-22,0.0,0.8,0.0
2003-09-23,0.0,0.8,0.0
2003-09-24,0.0,0.2,0.0
2003-09-25,0.0,0.4,0.0
2003-09-26,0.0,7.1,6.4
2003-09-27,1.0,2.5,0.0
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.2,0.0
2003-09-30,0.0,0.2,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.2,0.0
2003-10-03,0.4,0.0,0.0
2003-10-04,7.6,19.0,20.0
2003-10-05,3.5,4.4,1.6
2003-10-06,4.0,7.8,5.1
2003-10-07,9.1,2.8,1.0
2003-10-08,1.0,0.1,0.0
2003-10-10,0.0,6.2,3.3
2003-10-11,3.0,9.9,7.6
2003-10-12,3.4,5.8,2.5
2003-10-13,0.0,0.8,0.0
2003-10-14,0.0,2.2,0.0
2003-10-15,6.4,3.1,1.0
2003-10-16,0.6,0.7,0.0
2003-10-17,0.2,1.3,0.0
2003-10-18,0.0,0.1,0.0
2003-10-19,0.0,0.6,0.0
2003-10-20,21.8,23.2,27.0
2003-10-21,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,0.1,0.0
2003-10-25,0.0,0.6,0.0
2003-10-26,0.0,0.6,0.0
2003-10-27,5.8,9.3,7.5
2003-10-28,0.0,0.2,0.0
2003-10-29,0.0,0.2,0.0
2003-10-30,0.0,0.8,0.0
2003-10-31,2.8,5.7,3.2
2003-11-01,10.0,7.9,3.9
2003-11-02,0.0,0.6,0.0
2003-11-03,0.0,0.1,0.0
2003-11-04,0.0,0.2,0.0
2003-11-05,0.0,0.1,0.0
2003-11-06,0.0,5.9,1.8
2003-11-07,1.6,36.7,40.1
2003-11-08,0.0,1.4,0.0
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,2.0,0.0,0.0
2003-11-12,0.0,0.0,0.0
2003-11-13,0.0,0.0,0.0
2003-11-14,0.0,0.0,0.0
2003-11-15,0.0,0.0,0.0
2003-11-16,0.0,0.5,0.0
2003-11-17,0.0,0.1,0.0
2003-11-18,0.0,0.4,0.0
2003-11-19,0.0,2.0,0.0
2003-11-20,12.1,3.6,1.0
2003-11-21,0.0,0.8,0.0
2003-11-22,8.9,19.0,17.9
2003-11-23,11.6,28.7,37.2
2003-11-24,0.0,2.5,0.0
2003-11-25,0.0,0.2,0.0
2003-11-26,0.0,0.1,0.0
2003-11-27,0.0,0.1,0.0
2003-11-28,0.0,0.0,0.0
2003-11-29,0.0,6.3,1.9
2003-11-30,0.0,0.4,0.0
2003-12-01,25.0,11.0,7.0
2003-12-02,0.0,5.7,1.7
2003-12-03,15.9,1.7,0.0
2003-12-04,2.3,1.1,0.0
2003-12-05,0.4,7.3,3.2
2003-12-06,6.0,19.1,16.2
2003-12-07,0.0,0.1,0.0
2003-12-08,0.2,2.6,0.0
2003-12-09,0.0,2.5,0.0
2003-12-10,5.3,2.8,0.0
2003-12-11,0.0,1.6,0.0
2003-12-12,0.0,2.2,0.0
2003-12-13,0.0,0.4,0.0
2003-12-14,0.2,12.1,7.9
2003-12-15,5.7,2.1,0.0
2003-12-16,4.5,18.5,13.8
2003-12-17,0.8,0.3,0.0
2003-12-18,6.6,13.1,8.9
2003-12-19,0.3,1.4,0.0
2003-12-20,0.3,10.7,6.6
2003-12-21,13.2,17.6,13.1
2003-12-22,0.0,0.2,0.0
2003-12-23,4.4,8.6,3.1
2003-12-24,31.9,23.7,20.3
2003-12-25,6.7,13.4,8.2
2003-12-26,78.7,38.5,50.1
2003-12-27,1.0,23.0,19.4
2003-12-28,0.6,5.8,1.0
2003-12-29,3.4,20.6,17.1
2003-12-30,33.6,45.8,65.9
2003-12-31,0.0,0.2,0.0
2004-01-01,0.0,0.0,0.0
2004-01-02,0.0,7.4,3.0
2004-01-03,13.3,58.5,70.0
2004-01-04,9.4,12.5,7.0
2004-01-05,21.4,47.3,46.4
2004-01-06,0.0,0.2,0.0
2004-01-07,0.0,0.0,0.0
2004-01-08,0.0,0.5,0.0
2004-01-10,0.0,0.5,0.0
2004-01-11,0.0,0.8,0.0
2004-01-12,0.6,8.0,3.9
2004-01-13,0.0,4.2,0.0
2004-01-14,27.6,14.1,11.0
2004-01-15,0.7,6.3,2.1
2004-01-16,3.6,6.4,2.2
2004-01-17,0.0,0.1,0.0
2004-01-18,0.0,0.1,0.0
2004-01-19,1.3,18.1,15.4
2004-01-20,4.4,12.6,9.2
2004-01-21,7.2,40.7,64.1
2004-01-22,0.8,24.8,39.1
2004-01-23,0.2,0.0,0.0
2004-01-24,0.0,0.0,0.0
2004-01-25,0.0,0.1,0.0
2004-01-26,0.0,0.2,0.0
2004-01-27,2.0,3.7,1.1
2004-01-28,0.0,0.8,0.0
2004-01-29,0.3,2.7,1.0
2004-01-30,3.3,8.9,7.4
2004-01-31,12.4,13.2,13.3
2004-02-01,0.0,3.3,0.0
2004-02-02,9.2,20.1,13.2
2004-02-03,0.0,0.6,0.0
2004-02-04,8.3,3.7,0.0
2004-02-05,0.6,15.6,9.4
2004-02-06,2.1,24.0,17.6
2004-02-07,4.5,5.1,1.0
2004-02-08,0.0,0.7,0.0
2004-02-09,0.0,6.9,2.0
2004-02-10,3.6,1.4,0.0
2004-02-11,0.6,0.3,0.0
2004-02-12,0.4,0.5,0.0
2004-02-13,0.0,0.4,0.0
2004-02-14,31.0,23.1,22.8
2004-02-15,4.0,18.9,16.8
2004-02-16,7.3,7.3,3.2
2004-02-17,1.5,10.2,6.2
2004-02-18,10.3,15.4,12.3
2004-02-19,18.5,3.7,1.0
2004-02-20,0.4,0.8,0.0
2004-02-21,0.0,0.4,0.0
2004-02-22,6.0,2.2,0.0
2004-02-23,7.5,6.5,2.5
2004-02-24,0.0,2.5,0.0
2004-02-25,0.0,1.7,0.0
2004-02-26,21.0,13.7,11.9
2004-02-27,0.0,0.1,0.0
2004-02-28,0.0,0.1,0.0
2004-02-29,0.0,0.2,0.0
2004-03-01,6.9,10.0,5.6
2004-03-02,24.8,29.1,33.9
2004-03-03,11.7,10.8,6.5
2004-03-04,45.3,16.5,13.6
2004-03-05,4.8,0.9,0.0
2004-03-06,6.5,0.7,0.0
2004-03-07,5.4,5.4,1.0
2004-03-08,4.0,11.9,7.8
2004-03-09,0.0,2.2,0.0
2004-03-10,52.1,102.9,174.6
2004-03-11,3.8,3.5,1.9
2004-03-12,4.3,9.7,8.2
2004-03-13,7.4,3.4,1.8
2004-03-14,44.0,44.7,59.1
2004-03-15,0.0,0.3,0.0
2004-03-16,0.8,0.2,0.0
2004-03-17,0.0,0.6,0.0
2004-03-18,3.8,1.0,0.0
2004-03-19,4.3,1.1,0.0
2004-03-20,0.0,0.1,0.0
2004-03-21,0.0,0.1,0.0
2004-03-22,0.6,0.0,0.0
2004-03-23,0.0,0.4,0.0
2004-03-24,0.0,0.5,0.0
2004-03-25,94.6,1.7,0.0
2004-03-26,3.6,0.4,0.0
2004-03-27,0.0,5.3,1.9
2004-03-28,0.0,2.8,0.0
2004-03-29,5.4,0.1,0.0
2004-03-30,4.1,13.9,11.4
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.4,0.0
2004-04-02,8.4,17.0,13.8
2004-04-03,0.0,0.5,0.0
2004-04-04,0.0,37.9,53.0
2004-04-05,6.0,31.9,43.4
2004-04-06,0.0,1.9,0.0
2004-04-07,0.0,0.7,0.0
2004-04-08,0.0,8.5,4.9
2004-04-09,0.0,1.3,0.0
2004-04-10,0.0,0.0,0.0
2004-04-11,5.7,13.0,11.8
2004-04-12,2.0,7.0,4.4
2004-04-13,1.0,0.2,0.0
2004-04-14,0.0,0.3,0.0
2004-04-15,9.0,0.6,0.0
2004-04-16,0.0,1.0,0.0
2004-04-17,0.0,2.0,0.0
2004-04-18,0.0,0.0,0.0
2004-04-19,0.0,0.1,0.0
2004-04-20,0.0,6.0,3.3
2004-04-21,6.8,0.7,0.0
2004-04-22,2.0,0.3,0.0
2004-04-23,0.0,0.2,0.0
2004-04-24,1.0,3.5,2.1
2004-04-25,0.0,0.0,0.0
2004-04-26,5.6,0.2,0.0
2004-04-27,0.8,1.0,0.0
2004-04-28,5.7,11.6,9.0
2004-04-29,0.0,0.3,0.0
2004-04-30,0.0,1.4,1.0
2004-05-01,0.0,2.3,1.0
2004-05-02,5.2,14.9,20.8
2004-05-03,0.0,1.6,0.0
2004-05-04,0.0,3.8,2.7
2004-05-05,0.0,1.4,0.0
2004-05-06,0.0,1.1,0.0
2004-05-07,0.0,12.1,15.6
2004-05-08,0.0,4.3,3.4
2004-05-09,1.8,26.6,44.0
2004-05-10,37.4,15.0,21.3
2004-05-11,3.6,22.5,24.5
2004-05-12,0.0,0.2,0.0
2004-05-13,1.8,0.8,0.0
2004-05-14,0.0,0.2,0.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.2,0.0
2004-05-21,3.0,8.3,7.9
2004-05-22,0.0,5.2,3.5
2004-05-23,0.0,0.7,0.0
2004-05-24,1.2,1.7,0.0
2004-05-26,10.9,11.0,11.8
2004-05-27,3.2,7.1,6.1
2004-05-29,18.3,43.7,94.4
2004-05-30,0.0,3.7,1.7
2004-05-31,1.1,6.4,5.2
2004-06-01,2.4,15.8,14.1
2004-06-02,1.2,39.9,56.9
2004-06-03,4.4,10.6,7.6
2004-06-04,28.5,46.7,66.2
2004-06-05,0.0,0.6,0.0
2004-06-06,0.0,2.2,0.0
2004-06-07,0.5,1.8,0.0
2004-06-08,5.0,22.9,30.5
2004-06-09,6.0,6.8,2.9
2004-06-10,1.9,11.1,8.7
2004-06-11,3.6,21.9,15.5
2004-06-12,1.2,0.7,0.0
2004-06-13,0.0,1.1,0.0
2004-06-14,0.0,0.2,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,1.2,2.6,0.0
2004-06-18,0.0,0.7,0.0
2004-06-19,0.0,0.2,0.0
2004-06-20,0.0,2.6,0.0
2004-06-21,0.0,1.4,0.0
2004-06-22,0.0,0.2,0.0
2004-06-23,2.0,0.7,0.0
2004-06-24,0.7,0.9,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.0,0.0
2004-06-27,0.0,0.0,0.0
2004-06-28,0.0,0.0,0.0
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,5.6,2.4
2004-07-02,1.5,0.0,0.0
2004-07-03,0.0,0.0,0.0
2004-07-04,10.4,0.2,0.0
2004-07-05,1.8,0.0,0.0
2004-07-06,0.0,0.6,0.0
2004-07-07,0.0,0.5,0.0
2004-07-08,0.0,0.1,0.0
2004-07-09,0.0,0.1,0.0
2004-07-10,0.0,2.5,0.0
2004-07-11,0.6,5.0,2.1
2004-07-12,11.4,1.5,0.0
2004-07-13,8.1,2.2,0.0
2004-07-14,3.4,34.0,57.5
2004-07-15,1.4,4.7,1.7
2004-07-16,0.0,15.6,17.2
2004-07-17,17.9,2.9,1.0
