date,gauge,imergl,lseqmdl
2001-05-25,38.7,15.5,15.6
2001-05-26,33.1,13.2,13.2
2001-05-27,8.0,2.1,1.8
2001-05-28,12.3,0.5,0.0
2001-05-29,10.0,16.4,16.6
2001-06-02,6.0,1.9,2.3
2001-06-03,15.2,27.9,30.6
2001-06-04,77.0,35.7,37.2
2001-06-05,7.5,13.0,14.8
2001-06-07,16.2,15.4,17.4
2001-06-08,21.0,35.6,36.8
2001-06-09,19.7,49.0,52.5
2001-06-10,24.9,32.2,35.7
2001-06-11,0.7,3.4,4.1
2001-06-12,1.5,14.6,17.5
2001-06-13,8.0,18.1,21.7
2001-06-15,2.9,15.4,18.4
2001-06-16,21.6,2.7,3.2
2001-06-17,24.6,4.3,5.0
2001-06-18,2.0,0.3,0.0
2001-06-19,37.5,17.5,21.0
2001-06-20,42.3,36.0,49.3
2001-06-21,162.0,8.9,10.5
2001-06-22,33.6,8.8,10.4
2001-06-23,88.8,1.5,2.9
2001-06-24,25.9,26.8,28.8
2001-06-25,82.0,32.6,30.8
2001-06-26,6.0,1.0,2.3
2001-06-27,47.6,9.2,10.8
2001-06-29,45.1,4.4,6.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,5.3,8.7
2001-07-02,0.6,0.8,0.0
2001-07-03,19.3,5.9,9.4
2001-07-04,53.0,4.5,8.0
2001-07-05,2.6,0.3,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.1,0.0
2001-07-08,0.0,1.2,4.7
2001-07-09,9.6,0.0,0.0
2001-07-10,28.9,0.9,0.0
2001-07-11,36.3,16.0,19.4
2001-07-12,0.0,7.2,10.5
2001-07-13,2.1,1.1,3.8
2001-07-14,4.1,24.0,27.3
2001-07-15,0.0,9.5,12.9
2001-07-16,3.5,7.5,10.9
2001-07-17,46.5,31.8,35.1
2001-07-18,43.3,9.2,12.6
2001-07-19,5.2,2.4,5.4
2001-07-20,18.2,5.6,8.8
2001-07-21,11.8,1.5,1.4
2001-07-22,7.3,4.6,5.4
2001-07-23,4.5,0.0,0.0
2001-07-24,9.9,4.8,5.6
2001-07-25,10.1,0.4,0.0
2001-07-26,64.5,40.1,50.1
2001-07-27,69.0,61.3,77.6
2001-07-28,18.7,3.7,4.3
2001-07-29,76.0,79.0,103.4
2001-07-30,16.8,7.6,9.1
2001-07-31,11.9,1.5,1.5
2001-08-01,6.3,0.0,0.0
2001-08-02,2.7,7.8,9.2
2001-08-03,0.0,18.7,21.2
2001-08-04,25.0,32.7,30.6
2001-08-05,27.0,40.8,46.9
2001-08-06,47.8,54.4,72.2
2001-08-07,14.0,13.8,15.8
2001-08-08,1.0,2.5,3.3
2001-08-09,0.6,3.2,4.2
2001-08-10,3.9,34.2,33.3
2001-08-11,15.0,10.9,15.6
2001-08-12,78.1,132.5,131.8
2001-08-13,6.9,47.8,52.2
2001-08-14,11.7,11.3,16.1
2001-08-15,9.0,7.2,11.4
2001-08-16,0.0,0.4,0.0
2001-08-17,2.0,0.0,0.0
2001-08-18,2.0,0.0,0.0
2001-08-19,3.8,0.0,0.0
2001-08-20,6.5,0.0,0.0
2001-08-21,5.4,0.0,0.0
2001-08-22,16.6,0.0,0.0
2001-08-23,2.6,11.1,13.3
2001-08-24,0.0,0.0,0.0
2001-08-25,1.0,0.1,0.0
2001-08-26,2.5,0.3,0.0
2001-08-27,4.6,0.0,0.0
2001-08-28,6.8,1.7,3.7
2001-08-29,8.8,1.8,3.8
2001-08-30,0.2,0.0,0.0
2001-08-31,0.0,0.2,0.0
2001-09-02,0.4,0.0,0.0
2001-09-03,37.5,89.0,89.3
2001-09-04,16.7,21.7,21.8
2001-09-05,0.0,0.0,0.0
2001-09-06,43.7,16.2,16.7
2001-09-07,10.5,43.6,45.9
2001-09-08,18.0,7.0,8.1
2001-09-09,1.5,12.3,13.0
2001-09-10,81.9,23.7,23.7
2001-09-11,1.2,11.6,13.5
2001-09-12,28.3,6.4,7.1
2001-09-14,13.9,0.6,0.0
2001-09-15,0.8,0.0,0.0
2001-09-16,1.6,2.3,2.3
2001-09-17,0.0,0.2,0.0
2001-09-18,6.4,9.6,11.0
2001-09-19,76.4,43.6,66.1
2001-09-20,3.3,17.0,20.6
2001-09-21,19.9,7.4,7.2
2001-09-22,12.6,11.7,11.8
2001-09-23,79.9,15.7,16.0
2001-09-25,3.5,5.1,4.8
2001-09-26,23.9,18.1,18.6
2001-09-27,6.8,8.1,8.0
2001-09-28,24.5,41.7,45.7
2001-09-29,55.7,14.3,14.5
2001-09-30,0.2,3.6,3.3
2001-10-01,0.0,6.5,6.6
2001-10-02,12.9,4.7,4.5
2001-10-03,0.0,0.2,0.0
2001-10-04,89.2,14.0,15.2
2001-10-05,8.0,7.5,7.8
2001-10-06,0.0,0.5,0.0
2001-10-07,2.4,15.0,16.4
2001-10-08,0.3,0.3,0.0
2001-10-09,1.5,5.8,5.8
2001-10-10,18.4,17.4,19.6
2001-10-11,8.8,26.8,36.3
2001-10-12,12.0,9.3,9.3
2001-10-14,79.8,1.9,1.0
2001-10-15,55.5,47.0,68.1
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,0.0,0.0
2001-10-18,28.0,0.2,0.0
2001-10-19,17.2,7.6,7.2
2001-10-21,7.7,35.8,54.6
2001-10-22,0.0,0.0,0.0
2001-10-24,4.4,5.2,5.2
2001-10-25,0.0,0.0,0.0
2001-10-26,44.9,16.5,20.2
2001-10-27,21.0,6.6,6.9
2001-10-28,1.0,7.2,7.7
2001-10-29,3.8,22.9,32.2
2001-10-30,24.5,19.6,24.3
2001-10-31,50.0,16.2,19.8
2001-11-01,20.6,3.6,2.5
2001-11-02,4.4,12.2,12.8
2001-11-03,34.2,28.7,36.1
2001-11-04,0.0,1.7,1.0
2001-11-05,1.2,8.8,8.6
2001-11-07,2.0,1.5,0.0
2001-11-08,4.0,0.7,0.0
2001-11-10,48.2,9.0,8.9
2001-11-15,7.6,4.1,1.9
2001-11-16,0.0,0.1,0.0
2001-11-17,27.5,8.2,7.6
2001-11-18,4.3,13.3,15.4
2001-11-20,1.4,2.2,0.0
2001-11-21,34.2,6.8,5.7
2001-11-22,34.4,5.9,4.7
2001-11-23,52.6,4.3,2.7
2001-11-24,9.3,4.4,2.8
2001-11-26,1.2,4.5,2.9
2001-11-27,13.3,13.8,15.0
2001-11-28,1.2,0.1,0.0
2001-11-29,4.1,12.5,13.2
2001-11-30,11.8,20.5,24.2
2001-12-02,4.0,7.6,7.5
2001-12-03,9.6,2.5,1.3
2001-12-04,0.8,0.1,0.0
2001-12-05,58.6,19.0,22.6
2001-12-06,44.1,12.0,13.2
2001-12-07,4.3,13.7,15.4
2001-12-08,26.7,23.0,27.9
2001-12-09,11.0,3.3,2.2
2001-12-12,0.0,0.0,0.0
2001-12-13,49.5,34.8,52.5
2001-12-14,29.9,2.9,1.0
2001-12-15,34.0,21.8,29.6
2001-12-17,0.0,1.0,0.0
2001-12-18,0.0,1.4,0.0
2001-12-19,1.6,0.9,0.0
2001-12-20,0.0,2.3,1.0
2001-12-21,0.0,0.2,0.0
2001-12-22,0.0,0.7,0.0
2001-12-23,0.0,3.0,1.1
2001-12-24,12.2,4.7,3.0
2001-12-25,3.0,3.9,2.0
2001-12-26,0.8,16.7,17.5
2001-12-28,23.1,17.1,18.0
2001-12-29,15.5,7.2,6.0
2001-12-30,5.6,8.0,7.0
2001-12-31,0.0,0.0,0.0
2002-01-01,17.7,16.2,15.1
2002-01-02,4.4,3.3,2.2
2002-01-03,6.4,1.6,1.0
2002-01-04,6.7,18.0,16.8
2002-01-05,15.9,9.6,8.4
2002-01-06,1.1,0.8,0.0
2002-01-07,12.5,2.0,1.0
2002-01-08,7.5,1.2,1.0
2002-01-09,31.3,4.7,3.6
2002-01-10,10.2,6.8,5.7
2002-01-11,21.9,12.9,13.1
2002-01-12,5.8,6.1,4.8
2002-01-13,20.0,36.0,45.3
2002-01-14,2.7,6.4,5.1
2002-01-15,41.4,1.2,0.0
2002-01-16,49.0,9.9,9.4
2002-01-17,57.4,8.2,7.3
2002-01-18,9.3,18.5,20.0
2002-01-20,22.0,10.0,9.5
2002-01-21,12.2,9.7,10.5
2002-01-22,0.0,1.5,1.0
2002-01-23,15.3,13.5,15.1
2002-01-24,0.3,3.6,2.8
2002-01-25,0.0,0.0,0.0
2002-01-26,1.0,0.6,0.0
2002-01-27,20.3,7.9,8.2
2002-01-29,0.7,7.8,8.0
2002-01-30,18.1,15.5,17.7
2002-01-31,1.6,4.6,4.0
2002-02-01,4.0,16.6,12.5
2002-02-02,0.4,0.6,0.0
2002-02-03,2.0,2.5,1.0
2002-02-04,0.7,0.5,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,11.1,9.7,6.2
2002-02-08,20.3,24.3,20.4
2002-02-09,27.9,9.6,6.1
2002-02-10,50.4,28.9,26.1
2002-02-11,0.1,0.1,0.0
2002-02-12,0.0,0.2,0.0
2002-02-13,42.4,26.7,31.9
2002-02-14,26.3,21.5,22.9
2002-02-15,18.0,5.0,4.2
2002-02-16,17.3,25.0,31.0
2002-02-17,20.5,23.6,27.8
2002-02-18,75.6,28.2,34.7
2002-02-19,29.4,4.6,3.7
2002-02-20,7.4,2.7,1.8
2002-02-21,46.5,12.7,12.8
2002-02-23,3.9,7.5,6.5
2002-02-24,1.1,8.3,7.4
2002-02-25,0.0,0.2,0.0
2002-02-26,3.1,6.6,5.5
2002-02-27,6.0,0.1,0.0
2002-02-28,1.4,0.2,0.0
2002-03-01,1.9,4.7,3.6
2002-03-02,10.7,3.3,1.9
2002-03-03,2.5,0.8,0.0
2002-03-04,1.5,2.0,1.0
2002-03-05,43.6,19.3,20.9
2002-03-06,20.5,31.5,36.3
2002-03-07,40.0,44.4,57.3
2002-03-08,18.3,24.7,26.8
2002-03-09,13.5,17.3,18.5
2002-03-10,34.3,22.7,24.8
2002-03-11,28.0,19.1,18.1
2002-03-12,0.2,6.8,6.1
2002-03-13,13.0,5.3,4.6
2002-03-14,3.3,16.6,15.7
2002-03-15,8.2,21.3,20.2
2002-03-16,10.6,1.2,0.0
2002-03-17,4.0,0.0,0.0
2002-03-18,1.4,0.8,0.0
2002-03-19,5.1,16.5,15.6
2002-03-20,27.9,24.2,22.5
2002-03-21,49.9,13.5,11.6
2002-03-22,56.0,36.3,43.2
2002-03-23,1.0,16.1,14.6
2002-03-24,1.5,14.2,12.4
2002-03-25,0.3,5.1,3.2
2002-03-26,2.2,3.8,2.1
2002-03-27,3.0,4.5,2.7
2002-03-28,12.8,26.3,26.4
2002-03-29,5.6,1.1,1.0
2002-03-30,2.8,2.2,1.0
2002-04-01,8.2,5.0,3.3
2002-04-03,0.0,0.0,0.0
2002-04-04,0.0,2.9,1.1
2002-04-06,36.9,61.4,91.5
2002-04-07,2.7,6.7,5.0
2002-04-08,5.3,8.5,7.0
2002-04-09,0.3,2.1,1.0
2002-04-10,2.0,2.7,1.0
2002-04-11,37.0,7.6,6.0
2002-04-12,9.6,18.7,17.4
2002-04-13,27.5,35.7,39.9
2002-04-14,12.7,21.2,20.1
2002-04-15,28.6,71.8,75.4
2002-04-16,0.1,0.1,0.0
2002-04-17,0.0,0.5,0.0
2002-04-18,0.0,0.1,0.0
2002-04-20,6.1,25.8,25.2
2002-04-21,0.0,0.0,0.0
2002-04-22,81.9,34.3,44.5
2002-04-23,111.1,21.9,23.7
2002-04-24,3.3,3.7,2.3
2002-04-25,16.1,17.7,18.4
2002-04-26,69.6,30.5,35.8
2002-04-27,0.4,2.9,1.6
2002-04-28,1.0,3.0,1.7
2002-04-29,38.3,5.0,3.7
2002-05-01,4.3,24.7,26.1
2002-05-03,24.5,41.5,47.9
2002-05-05,41.5,76.7,96.3
2002-05-06,0.0,2.9,1.0
2002-05-07,6.2,42.0,48.1
2002-05-08,5.3,9.8,8.9
2002-05-09,0.7,2.8,1.0
2002-05-10,14.8,11.4,10.7
2002-05-11,1.9,4.3,2.7
2002-05-12,0.0,0.0,0.0
2002-05-13,63.9,0.1,0.0
2002-05-14,23.8,1.6,1.0
2002-05-15,15.8,0.0,0.0
2002-05-16,57.0,0.3,0.0
2002-05-17,0.3,0.0,0.0
2002-05-18,22.9,2.2,1.0
2002-05-19,0.6,3.1,1.5
2002-05-20,35.9,10.4,9.7
2002-05-21,13.2,5.6,5.3
2002-05-22,39.1,13.5,13.5
2002-05-23,28.4,1.7,1.5
2002-05-24,45.6,11.8,11.7
2002-05-25,10.5,4.5,4.2
2002-05-26,46.2,44.8,47.8
2002-05-27,45.4,3.5,3.2
2002-05-28,41.9,3.7,3.4
2002-05-29,48.0,21.1,21.3
2002-05-30,7.2,2.1,1.8
2002-05-31,30.0,30.1,28.1
2002-06-02,0.2,0.0,0.0
2002-06-04,1.0,0.0,0.0
2002-06-06,36.4,10.6,12.1
2002-06-07,15.0,9.4,10.8
2002-06-09,64.2,33.4,33.9
2002-06-10,75.0,33.3,34.1
2002-06-11,15.5,7.8,9.2
2002-06-12,7.0,7.8,9.2
2002-06-13,5.6,2.2,2.7
2002-06-14,1.4,2.8,3.3
2002-06-15,6.1,16.2,19.4
2002-06-16,4.8,38.6,51.5
2002-06-18,60.3,31.8,41.8
2002-06-19,42.9,47.7,66.7
2002-06-20,172.7,65.3,92.1
2002-06-21,4.0,2.6,4.0
2002-06-22,104.1,62.2,73.1
2002-06-23,64.4,3.6,5.1
2002-06-24,83.1,29.1,30.6
2002-06-25,107.0,63.0,74.7
2002-06-26,110.3,116.4,130.8
2002-06-27,18.6,8.1,9.7
2002-06-28,45.3,31.3,32.6
2002-07-02,0.2,0.0,0.0
2002-07-03,4.7,0.0,0.0
2002-07-04,26.5,0.6,0.0
2002-07-05,1.6,0.0,0.0
2002-07-06,5.3,0.0,0.0
2002-07-07,20.2,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,2.1,0.0,0.0
2002-07-10,9.1,0.1,0.0
2002-07-11,18.6,0.0,0.0
2002-07-12,71.0,23.7,27.1
2002-07-13,30.9,13.8,17.3
2002-07-14,52.9,19.3,22.7
2002-07-15,1.9,2.0,4.9
2002-07-16,34.6,0.0,0.0
2002-07-21,2.2,1.0,1.0
2002-07-22,0.3,1.4,1.3
2002-07-23,9.1,13.7,16.1
2002-07-26,5.0,23.3,26.9
2002-07-27,5.1,7.1,8.5
2002-07-28,19.3,0.0,0.0
2002-07-29,31.3,2.3,2.5
2002-07-30,15.4,3.2,3.7
2002-07-31,2.8,0.0,0.0
2002-08-01,46.0,0.8,0.0
2002-08-02,36.2,8.5,10.0
2002-08-03,5.8,0.4,0.0
2002-08-04,23.9,1.3,2.0
2002-08-05,51.2,13.5,15.5
2002-08-06,8.6,9.8,11.4
2002-08-07,55.5,61.3,80.7
2002-08-08,8.1,6.5,7.8
2002-08-10,4.9,48.0,59.7
2002-08-11,13.9,0.3,0.0
2002-08-12,22.0,1.1,4.0
2002-08-13,9.4,6.4,10.5
2002-08-14,23.9,0.5,0.0
2002-08-15,3.8,0.0,0.0
2002-08-16,3.2,0.0,0.0
2002-08-17,0.0,0.2,0.0
2002-08-18,9.1,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,4.3,8.1
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,2.0,0.0,0.0
2002-08-25,1.0,0.0,0.0
2002-08-26,14.4,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,13.7,0.0,0.0
2002-08-31,1.4,0.0,0.0
2002-09-01,4.3,0.0,0.0
2002-09-02,5.2,0.0,0.0
2002-09-03,52.2,2.2,3.7
2002-09-04,5.8,0.3,0.0
2002-09-05,15.5,0.0,0.0
2002-09-06,2.9,0.0,0.0
2002-09-07,1.0,1.4,3.0
2002-09-08,2.0,0.0,0.0
2002-09-09,3.2,7.1,8.2
2002-09-10,39.5,9.7,10.6
2002-09-11,13.0,13.9,16.5
2002-09-12,19.9,0.0,0.0
2002-09-13,9.1,0.2,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.8,0.0
2002-09-16,4.4,1.3,1.2
2002-09-17,1.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-20,0.0,3.7,3.9
2002-09-22,0.0,0.8,0.0
2002-09-23,62.6,6.1,5.9
2002-09-24,0.1,2.8,2.4
2002-09-26,0.0,0.0,0.0
2002-09-27,0.7,12.3,12.5
2002-09-28,1.0,1.2,1.0
2002-09-29,67.6,20.8,21.4
2002-09-30,12.2,28.2,29.0
2002-10-01,18.6,9.2,9.8
2002-10-03,0.0,0.7,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-12,2.6,0.2,0.0
2002-10-13,27.7,10.8,11.2
2002-10-14,2.4,5.6,4.8
2002-10-15,1.9,0.0,0.0
2002-10-16,7.3,0.0,0.0
2002-10-17,1.6,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.9,1.4,1.0
2002-10-21,1.1,0.1,0.0
2002-10-22,1.0,0.0,0.0
2002-10-24,11.0,19.3,24.2
2002-10-25,0.0,0.0,0.0
2002-10-26,19.7,0.0,0.0
2002-10-27,0.5,3.7,3.3
2002-10-28,6.6,8.3,9.0
2002-10-29,79.9,21.3,28.9
2002-10-30,0.6,13.8,16.5
2002-10-31,6.7,0.0,0.0
2002-11-01,4.6,0.6,0.0
2002-11-02,8.9,28.4,35.5
2002-11-04,0.0,8.3,8.0
2002-11-06,0.3,7.5,7.1
2002-11-07,83.4,42.6,59.2
2002-11-08,7.9,9.8,9.8
2002-11-09,14.3,27.9,34.1
2002-11-10,5.5,25.0,28.2
2002-11-12,0.5,4.5,2.4
2002-11-14,31.0,6.8,5.6
2002-11-15,13.4,11.5,12.7
2002-11-16,0.2,0.0,0.0
2002-11-17,30.0,0.0,0.0
2002-11-18,0.0,3.6,1.3
2002-11-19,49.6,16.1,20.3
2002-11-20,4.5,1.2,0.0
2002-11-21,5.9,0.3,0.0
2002-11-22,12.6,9.2,8.9
2002-11-23,48.6,6.3,5.1
2002-11-24,1.4,8.6,8.0
2002-11-25,0.8,4.6,3.1
2002-11-27,10.8,21.4,25.8
2002-11-28,38.4,12.3,13.0
2002-12-01,0.0,0.0,0.0
2002-12-02,2.0,6.2,5.7
2002-12-03,2.0,4.4,3.5
2002-12-04,1.0,0.0,0.0
2002-12-05,0.0,0.0,0.0
2002-12-06,2.1,0.0,0.0
2002-12-07,0.0,0.4,0.0
2002-12-08,0.0,0.9,0.0
2002-12-09,6.2,10.1,10.7
2002-12-10,32.5,3.1,1.9
2002-12-11,1.5,1.3,0.0
2002-12-12,56.5,5.2,3.6
2002-12-13,52.2,0.5,0.0
2002-12-14,15.9,0.7,0.0
2002-12-15,24.0,31.2,46.3
2002-12-16,2.6,14.7,15.8
2002-12-17,0.0,0.9,0.0
2002-12-18,0.0,1.0,0.0
2002-12-19,0.0,2.0,0.0
2002-12-20,6.4,2.1,1.0
2002-12-21,0.0,0.3,0.0
2002-12-22,1.6,0.1,0.0
2002-12-23,19.9,3.9,2.0
2002-12-25,14.2,21.3,23.4
2002-12-26,27.2,20.2,22.0
2002-12-27,0.0,0.0,0.0
2002-12-28,31.2,31.7,39.1
2002-12-29,16.4,4.3,2.6
2002-12-30,5.2,8.2,7.1
2002-12-31,9.1,5.7,4.2
2003-01-01,33.2,22.2,21.7
2003-01-02,1.6,15.9,14.7
2003-01-03,23.6,24.4,26.8
2003-01-05,1.0,0.0,0.0
2003-01-06,0.0,0.2,0.0
2003-01-07,0.0,0.1,0.0
2003-01-08,0.0,3.6,2.6
2003-01-09,15.5,15.2,14.0
2003-01-10,0.0,0.0,0.0
2003-01-11,0.0,1.3,0.0
2003-01-13,2.6,5.3,3.8
2003-01-14,0.8,0.0,0.0
2003-01-15,3.7,0.5,0.0
2003-01-16,0.0,0.9,0.0
2003-01-17,0.0,0.1,0.0
2003-01-19,0.0,0.0,0.0
2003-01-20,4.0,13.0,13.2
2003-01-21,8.4,8.2,8.5
2003-01-23,19.0,2.7,1.6
2003-01-24,3.3,3.9,3.2
2003-01-25,53.6,30.2,42.0
2003-01-26,21.8,21.8,30.3
2003-01-27,40.8,9.6,10.3
2003-01-28,35.6,2.7,1.6
2003-01-29,10.0,14.9,16.9
2003-01-30,0.2,2.6,1.4
2003-01-31,16.1,14.7,16.6
2003-02-01,0.0,0.0,0.0
2003-02-02,14.7,26.1,22.0
2003-02-03,7.2,5.0,2.1
2003-02-05,6.9,5.8,2.8
2003-02-06,7.8,6.7,3.5
2003-02-07,41.1,32.7,32.8
2003-02-08,14.5,14.4,10.5
2003-02-09,0.0,1.4,0.0
2003-02-10,2.2,6.6,3.5
2003-02-12,5.4,6.2,5.4
2003-02-13,6.2,2.0,1.1
2003-02-14,11.5,18.1,18.9
2003-02-15,11.8,25.9,31.0
2003-02-16,2.7,19.6,20.7
2003-02-17,0.0,0.5,0.0
2003-02-18,7.0,33.2,41.5
2003-02-19,2.0,9.1,8.6
2003-02-20,11.9,35.6,45.0
2003-02-21,0.1,14.8,15.4
2003-02-22,0.2,19.3,21.0
2003-02-23,0.0,0.5,0.0
2003-02-24,5.3,13.8,14.2
2003-02-25,0.0,0.6,0.0
2003-02-26,0.6,0.0,0.0
2003-02-27,0.0,0.0,0.0
2003-02-28,0.0,0.9,0.0
2003-03-01,7.8,16.0,16.9
2003-03-02,16.2,25.3,27.6
2003-03-03,6.3,10.0,9.8
2003-03-04,19.7,1.1,0.0
2003-03-06,25.4,16.7,17.8
2003-03-07,44.4,5.1,4.1
2003-03-09,40.1,11.9,12.1
2003-03-10,0.0,0.0,0.0
2003-03-11,0.0,0.5,0.0
2003-03-12,6.6,3.0,2.1
2003-03-13,0.0,0.0,0.0
2003-03-15,9.2,6.6,5.9
2003-03-16,7.6,6.6,5.9
2003-03-17,7.1,7.1,6.4
2003-03-18,1.7,5.6,4.8
2003-03-19,18.7,20.8,19.4
2003-03-20,4.5,3.5,2.7
2003-03-21,2.3,1.4,1.0
2003-03-22,13.7,0.5,0.0
2003-03-24,9.3,2.2,1.0
2003-03-25,8.3,8.1,6.1
2003-03-26,10.7,9.6,7.6
2003-03-27,0.0,24.4,24.0
2003-03-28,23.2,44.2,56.4
2003-03-29,15.3,19.3,18.1
2003-03-30,0.3,7.4,5.4
2003-03-31,31.4,17.3,15.8
2003-04-01,8.9,24.4,26.4
2003-04-02,54.0,21.2,21.6
2003-04-03,0.5,4.1,2.4
2003-04-05,14.6,2.6,1.0
2003-04-06,15.7,2.4,1.0
2003-04-07,5.2,3.8,2.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.8,0.0
2003-04-10,1.6,0.4,0.0
2003-04-11,0.0,0.0,0.0
2003-04-12,15.8,0.5,0.0
2003-04-13,12.7,2.0,1.0
2003-04-14,17.2,44.5,50.8
