date,gauge,imergl,lseqmdl
2001-07-03,0.0,0.4,0.0
2001-07-04,0.0,0.2,0.0
2001-07-05,1.0,0.3,0.0
2001-07-06,0.0,0.2,0.0
2001-07-07,0.0,0.1,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.6,0.0
2001-07-16,0.0,0.3,0.0
2001-07-18,0.0,20.4,37.4
2001-07-19,9.2,0.4,0.0
2001-07-20,0.0,0.0,0.0
2001-07-21,0.0,1.5,0.0
2001-07-22,0.8,16.3,43.3
2001-07-23,2.5,2.7,0.0
2001-07-24,41.0,55.1,151.9
2001-07-25,297.6,2.2,0.0
2001-07-26,1.0,2.0,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.8,0.0
2001-07-30,30.6,8.0,4.9
2001-07-31,2.5,2.1,0.0
2001-08-01,41.6,1.8,0.0
2001-08-03,2.5,8.4,10.7
2001-08-06,3.2,1.0,0.0
2001-08-07,11.0,2.9,0.0
2001-08-08,32.0,3.7,1.0
2001-08-09,17.7,0.3,0.0
2001-08-22,1.1,0.2,0.0
2001-08-27,44.5,9.0,5.2
2001-08-28,5.5,0.1,0.0
2001-08-30,58.2,0.4,0.0
2001-09-01,0.0,12.2,12.1
2001-09-02,48.7,1.8,0.0
2001-09-03,42.1,2.5,0.0
2001-09-04,5.0,5.2,0.0
2001-09-05,7.0,1.9,0.0
2001-09-06,1.0,3.6,0.0
2001-09-07,5.5,7.7,3.9
2001-09-08,9.0,2.7,0.0
2001-09-09,9.6,0.2,0.0
2001-09-10,0.0,0.0,0.0
2001-09-12,0.0,1.4,0.0
2001-09-13,0.0,0.3,0.0
2001-09-14,0.0,8.1,4.1
2001-09-15,7.0,0.3,0.0
2001-09-16,2.5,10.9,9.5
2001-09-17,60.1,2.7,0.0
2001-09-18,55.5,0.0,0.0
2001-09-19,0.0,0.1,0.0
2001-09-20,26.0,0.1,0.0
2001-09-21,0.0,1.9,0.0
2001-09-22,7.0,27.2,76.2
2001-09-23,35.8,12.8,12.3
2001-09-24,0.0,3.5,0.0
2001-09-25,8.3,13.5,13.7
2001-09-26,3.0,6.1,1.0
2001-09-28,0.0,18.4,27.5
2001-09-29,6.3,28.3,75.7
2001-09-30,9.2,16.8,21.1
2001-10-01,9.2,2.4,0.0
2001-10-02,0.0,15.5,24.3
2001-10-03,23.9,1.6,0.0
2001-10-04,1.0,2.4,0.0
2001-10-05,6.0,0.5,0.0
2001-10-06,0.0,2.1,0.0
2001-10-07,53.0,0.9,0.0
2001-10-08,0.0,0.1,0.0
2001-10-09,0.0,0.0,0.0
2001-10-10,0.0,1.4,0.0
2001-10-11,2.0,0.0,0.0
2001-10-12,0.0,0.2,0.0
2001-10-13,1.2,0.9,0.0
2001-10-14,0.0,2.6,0.0
2001-10-15,0.0,3.9,0.0
2001-10-16,0.0,8.5,4.1
2001-10-17,16.0,10.3,6.5
2001-10-18,24.5,7.8,3.2
2001-10-19,13.8,6.1,1.3
2001-10-21,11.7,4.0,0.0
2001-10-22,21.5,7.3,1.3
2001-10-23,4.0,7.3,1.4
2001-10-24,7.5,3.2,0.0
2001-10-25,0.0,6.1,1.0
2001-10-26,0.0,8.7,3.0
2001-10-27,4.4,7.5,1.6
2001-10-28,22.9,12.4,7.5
2001-10-29,26.4,7.1,1.1
2001-10-30,2.9,2.2,0.0
2001-10-31,5.6,4.0,0.0
2001-11-01,0.0,16.5,14.1
2001-11-02,7.0,2.3,0.0
2001-11-03,0.0,10.7,6.9
2001-11-04,0.0,9.6,5.6
2001-11-05,2.5,32.8,41.1
2001-11-06,26.5,0.9,0.0
2001-11-07,0.0,4.9,0.0
2001-11-08,2.3,26.2,25.9
2001-11-09,19.0,3.1,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,0.0,1.8,0.0
2001-11-12,0.0,18.8,21.5
2001-11-13,9.8,53.5,135.1
2001-11-14,140.7,21.3,26.7
2001-11-15,4.0,0.3,0.0
2001-11-16,0.0,19.3,22.5
2001-11-17,49.5,8.4,2.3
2001-11-18,0.0,3.6,0.0
2001-11-19,0.0,1.1,0.0
2001-11-21,0.0,0.4,0.0
2001-11-22,1.0,0.4,0.0
2001-11-23,1.0,2.1,0.0
2001-11-24,1.8,23.8,26.5
2001-11-25,18.6,18.8,18.9
2001-11-26,20.6,1.2,0.0
2001-11-27,1.5,1.9,0.0
2001-11-28,0.0,2.3,0.0
2001-11-29,1.0,30.0,34.2
2001-11-30,2.2,2.8,0.0
2001-12-01,0.0,6.0,0.0
2001-12-04,0.0,3.0,0.0
2001-12-05,0.0,0.5,0.0
2001-12-06,0.0,0.1,0.0
2001-12-07,3.0,3.3,0.0
2001-12-08,0.0,3.0,0.0
2001-12-09,0.0,18.2,17.3
2001-12-10,12.3,3.4,0.0
2001-12-13,8.2,7.1,1.8
2001-12-14,14.4,7.1,1.9
2001-12-15,3.9,3.7,0.0
2001-12-16,4.0,0.3,0.0
2001-12-17,0.0,0.4,0.0
2001-12-18,0.0,1.1,0.0
2001-12-20,4.0,0.7,0.0
2001-12-21,10.0,0.6,0.0
2001-12-22,6.1,3.8,0.0
2001-12-23,7.1,0.1,0.0
2001-12-24,0.0,9.2,4.8
2001-12-26,0.0,16.9,15.5
2001-12-27,40.7,12.8,9.7
2001-12-28,2.8,13.2,10.3
2001-12-29,0.5,0.7,0.0
2001-12-30,0.0,1.3,0.0
2001-12-31,22.2,3.5,0.0
2002-01-01,0.0,0.0,0.0
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,0.0,0.0
2002-01-07,0.0,0.0,0.0
2002-01-08,0.0,0.3,0.0
2002-01-09,0.0,0.0,0.0
2002-01-10,0.0,0.0,0.0
2002-01-11,0.0,0.4,0.0
2002-01-12,0.0,3.4,0.0
2002-01-13,0.0,9.1,4.6
2002-01-14,0.0,0.5,0.0
2002-01-15,0.0,54.4,76.0
2002-01-16,16.0,9.6,5.3
2002-01-17,2.7,10.2,6.2
2002-01-18,0.0,13.4,10.9
2002-01-19,24.0,18.4,21.5
2002-01-20,40.0,70.6,81.1
2002-01-21,288.1,25.3,41.1
2002-01-22,18.0,5.8,0.0
2002-01-23,1.0,16.1,14.7
2002-01-24,1.6,6.6,0.0
2002-01-25,4.4,11.9,7.6
2002-01-26,0.0,8.4,2.1
2002-01-27,0.0,1.5,0.0
2002-01-28,2.5,21.4,25.5
2002-01-29,54.0,6.1,0.0
2002-01-30,9.0,0.0,0.0
2002-01-31,0.0,0.4,0.0
2002-02-01,0.0,0.0,0.0
2002-02-02,0.0,0.0,0.0
2002-02-03,0.0,0.3,0.0
2002-02-04,0.0,0.1,0.0
2002-02-05,0.0,0.3,0.0
2002-02-06,0.0,0.1,0.0
2002-02-07,0.0,1.2,0.0
2002-02-08,0.0,0.8,0.0
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,11.6,7.0
2002-02-11,0.0,6.5,1.0
2002-02-12,0.0,37.0,75.0
2002-02-13,59.0,19.8,19.0
2002-02-14,0.0,0.0,0.0
2002-02-15,0.0,9.3,3.8
2002-02-16,0.0,23.4,38.8
2002-02-17,1.7,4.8,0.0
2002-02-18,21.0,1.2,0.0
2002-02-19,0.0,59.7,133.1
2002-02-20,78.0,20.4,20.9
2002-02-21,111.0,0.3,0.0
2002-02-22,0.0,2.4,0.0
2002-02-23,0.0,0.0,0.0
2002-02-24,0.0,1.4,0.0
2002-02-26,1.0,4.6,0.0
2002-02-27,0.0,2.6,0.0
2002-03-01,14.0,32.7,71.0
2002-03-02,22.0,0.3,0.0
2002-03-03,0.0,5.0,0.0
2002-03-04,7.0,22.5,40.0
2002-03-05,15.7,8.2,3.7
2002-03-06,1.0,22.3,30.0
2002-03-07,21.4,3.7,0.0
2002-03-09,2.0,0.1,0.0
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,0.0,0.0
2002-03-13,0.0,14.4,13.9
2002-03-14,3.0,0.6,0.0
2002-03-16,39.3,4.5,1.0
2002-03-17,9.0,3.7,0.0
2002-03-19,0.0,17.8,20.9
2002-03-20,0.6,24.6,50.6
2002-03-21,1.2,2.7,0.0
2002-03-23,1.5,7.8,1.7
2002-03-24,5.1,37.3,65.4
2002-03-25,56.4,13.9,11.2
2002-03-26,0.0,1.7,0.0
2002-03-27,4.4,8.6,2.8
2002-03-28,0.0,1.0,0.0
2002-03-29,0.0,25.2,31.7
2002-03-30,3.0,17.7,17.7
2002-03-31,1.0,11.9,7.8
2002-04-01,16.5,23.1,23.1
2002-04-02,4.6,21.2,20.4
2002-04-03,34.1,4.3,0.0
2002-04-04,41.5,0.0,0.0
2002-04-05,0.0,0.6,0.0
2002-04-07,0.0,4.9,1.0
2002-04-08,1.8,14.1,11.2
2002-04-09,20.9,7.2,2.5
2002-04-10,36.8,2.1,0.0
2002-04-11,74.4,0.1,0.0
2002-04-12,0.0,0.8,0.0
2002-04-13,0.0,4.3,0.0
2002-04-14,4.2,2.5,0.0
2002-04-16,0.0,4.6,0.0
2002-04-17,0.5,0.0,0.0
2002-04-18,0.0,4.4,0.0
2002-04-19,5.8,0.7,0.0
2002-04-20,0.0,233.5,172.1
2002-04-21,0.0,11.3,4.1
2002-04-22,0.0,0.3,0.0
2002-04-23,0.0,3.6,0.0
2002-04-24,0.0,18.1,13.3
2002-04-25,28.8,14.1,7.7
2002-04-26,1.4,1.8,0.0
2002-04-27,0.0,22.8,31.5
2002-04-28,24.0,4.7,0.0
2002-04-29,1.0,137.6,136.6
2002-04-30,133.2,3.1,0.0
2002-05-01,2.5,3.7,0.0
2002-05-02,1.2,0.1,0.0
2002-05-03,0.0,8.9,3.5
2002-05-04,5.0,25.1,42.2
2002-05-05,70.0,24.1,39.1
2002-05-06,42.3,21.2,36.3
2002-05-07,6.9,63.9,108.8
2002-05-08,49.0,17.8,17.4
2002-05-09,8.8,4.3,0.0
2002-05-10,3.3,4.5,0.0
2002-05-11,32.4,7.8,1.6
2002-05-12,14.6,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.3,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.2,0.0
2002-05-18,0.0,0.2,0.0
2002-05-19,0.0,0.8,0.0
2002-05-20,6.4,22.1,24.7
2002-05-21,7.6,0.2,0.0
2002-05-22,0.0,7.6,3.3
2002-05-23,3.2,9.3,6.1
2002-05-24,3.0,8.3,4.4
2002-05-26,2.0,9.5,6.4
2002-05-27,0.0,4.8,0.0
2002-05-28,11.0,2.7,0.0
2002-05-29,0.0,0.1,0.0
2002-05-30,0.0,5.3,1.0
2002-05-31,18.0,3.8,0.0
2002-06-01,1.0,12.5,16.4
2002-06-02,18.0,1.5,0.0
2002-06-03,0.0,9.9,10.5
2002-06-04,0.0,4.1,0.0
2002-06-05,0.0,8.8,7.9
2002-06-06,6.0,0.7,0.0
2002-06-07,0.0,2.4,0.0
2002-06-08,0.0,3.1,0.0
2002-06-09,4.4,5.1,1.0
2002-06-10,30.0,25.2,66.4
2002-06-11,39.6,18.9,54.2
2002-06-12,21.3,7.9,8.7
2002-06-13,24.4,1.5,0.0
2002-06-14,0.0,0.4,0.0
2002-06-15,0.0,8.5,10.2
2002-06-16,29.2,9.2,12.6
2002-06-17,0.6,1.2,0.0
2002-06-18,0.0,0.1,0.0
2002-06-19,0.0,0.1,0.0
2002-06-20,0.0,1.5,0.0
2002-06-21,0.0,4.7,1.0
2002-06-22,0.0,0.4,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,6.2,3.7
2002-06-28,0.0,1.3,0.0
2002-06-29,0.0,1.9,0.0
2002-06-30,0.0,28.7,86.5
2002-07-01,32.2,35.3,114.4
2002-07-02,32.5,2.1,0.0
2002-07-03,0.0,0.3,0.0
2002-07-04,0.0,0.7,0.0
2002-07-05,32.0,0.0,0.0
2002-07-06,0.0,0.2,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.3,0.0
2002-07-10,0.0,13.3,25.2
2002-07-11,50.0,3.4,0.0
2002-07-12,0.8,0.3,0.0
2002-07-13,0.0,3.8,0.0
2002-07-14,0.0,23.2,48.5
2002-07-15,46.5,2.7,0.0
2002-07-16,1.2,1.4,0.0
2002-07-17,0.0,6.0,1.4
2002-07-18,24.4,0.0,0.0
2002-07-19,0.0,7.6,3.9
2002-07-20,0.0,5.5,1.0
2002-07-21,10.0,1.9,0.0
2002-07-23,0.0,1.7,0.0
2002-07-24,0.0,1.2,0.0
2002-07-25,0.0,0.6,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,43.9,116.3
2002-07-28,33.0,15.0,43.1
2002-07-29,0.0,18.1,51.2
2002-07-30,23.8,1.1,0.0
2002-07-31,0.0,1.1,0.0
2002-08-02,27.5,0.2,0.0
2002-08-03,0.0,0.5,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,3.0,0.7,0.0
2002-08-06,0.0,1.7,0.0
2002-08-07,0.0,0.3,0.0
2002-08-08,0.0,53.0,165.5
2002-08-09,67.2,43.1,158.8
2002-08-10,35.2,2.2,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,1.5,0.0
2002-08-13,1.3,0.3,0.0
2002-08-14,0.0,0.2,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.1,0.0
2002-08-18,0.0,0.2,0.0
2002-08-19,0.0,0.1,0.0
2002-08-20,0.0,0.3,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,35.0,102.6
2002-08-24,30.8,4.2,0.0
2002-08-25,0.0,5.9,1.0
2002-08-26,3.5,9.2,5.6
2002-08-27,13.0,0.3,0.0
2002-08-28,3.5,3.8,0.0
2002-08-29,0.3,3.5,0.0
2002-08-30,0.0,14.5,18.0
2002-08-31,18.0,3.6,0.0
2002-09-01,0.0,5.1,0.0
2002-09-02,32.5,2.2,0.0
2002-09-03,0.0,15.6,18.4
2002-09-04,83.0,10.8,9.6
2002-09-05,0.0,1.4,0.0
2002-09-06,0.0,18.3,26.9
2002-09-07,55.1,12.7,12.9
2002-09-08,4.7,4.1,0.0
2002-09-09,0.0,18.9,25.0
2002-09-10,5.2,6.0,1.1
2002-09-11,10.8,2.0,0.0
2002-09-12,0.0,0.2,0.0
2002-09-13,0.0,10.3,8.3
2002-09-14,0.0,2.0,0.0
2002-09-15,8.7,8.5,4.8
2002-09-16,0.0,6.3,1.0
2002-09-17,2.0,7.5,2.9
2002-09-18,12.4,0.5,0.0
2002-09-19,0.0,0.9,0.0
2002-09-20,2.0,7.5,3.0
2002-09-21,0.0,12.2,11.0
2002-09-22,35.0,6.5,1.0
2002-09-23,17.9,5.7,0.0
2002-09-24,0.0,2.5,0.0
2002-09-25,0.0,2.9,0.0
2002-09-26,0.0,16.6,24.1
2002-09-27,0.8,31.7,87.5
2002-09-28,7.6,1.8,0.0
2002-09-29,72.5,8.4,3.6
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.8,0.0
2002-10-04,0.0,33.2,88.0
2002-10-05,121.1,3.3,0.0
2002-10-06,10.3,58.3,127.8
2002-10-07,70.5,4.8,1.0
2002-10-08,4.1,13.6,17.8
2002-10-09,88.3,0.0,0.0
2002-10-10,0.0,58.1,131.8
2002-10-11,26.8,74.7,137.5
2002-10-12,64.0,3.5,0.0
2002-10-13,0.4,0.4,0.0
2002-10-14,0.0,3.3,0.0
2002-10-15,0.0,0.5,0.0
2002-10-16,0.5,20.9,22.0
2002-10-17,45.8,25.6,39.1
2002-10-18,136.2,1.4,0.0
2002-10-19,0.0,0.6,0.0
2002-10-20,0.0,3.0,0.0
2002-10-21,4.0,18.8,15.8
2002-10-22,27.7,9.5,3.9
2002-10-23,0.0,0.4,0.0
2002-10-24,5.7,23.7,21.7
2002-10-25,4.0,2.6,0.0
2002-10-26,0.0,4.2,0.0
2002-10-27,12.8,36.7,50.1
2002-10-28,44.0,16.6,12.9
2002-10-29,11.5,3.4,0.0
2002-10-30,5.2,0.0,0.0
2002-10-31,5.8,3.5,0.0
2002-11-01,0.0,19.6,17.9
2002-11-02,18.5,3.1,0.0
2002-11-03,4.7,1.6,0.0
2002-11-04,0.0,2.1,0.0
2002-11-05,33.4,18.4,16.5
2002-11-06,42.6,9.1,5.0
2002-11-07,2.4,14.5,11.6
2002-11-08,37.8,18.1,16.1
2002-11-09,1.5,22.2,21.2
2002-11-10,18.6,15.6,13.0
2002-11-11,9.0,0.1,0.0
2002-11-12,0.0,2.3,0.0
2002-11-13,22.3,63.7,172.3
2002-11-14,185.8,1.5,0.0
2002-11-15,0.0,25.2,38.9
2002-11-16,55.1,1.0,0.0
2002-11-18,83.6,41.1,96.6
2002-11-19,80.5,15.9,15.3
2002-11-20,6.6,35.5,75.4
2002-11-21,59.8,4.1,0.0
2002-11-22,1.8,1.1,0.0
2002-11-23,1.0,15.6,13.9
2002-11-24,23.0,11.1,7.4
2002-11-25,23.0,12.7,9.7
2002-11-26,12.6,6.1,1.1
2002-11-27,0.0,91.7,145.1
2002-11-28,41.8,0.0,0.0
2002-11-29,0.0,0.0,0.0
2002-11-30,0.0,0.0,0.0
2002-12-01,0.0,8.9,3.4
2002-12-02,0.0,0.6,0.0
2002-12-04,0.8,5.6,0.0
2002-12-05,0.5,1.5,0.0
2002-12-06,13.0,37.7,59.4
2002-12-07,14.6,7.1,1.0
2002-12-08,1.2,4.4,0.0
2002-12-10,32.0,7.8,2.0
2002-12-11,16.0,18.3,15.9
2002-12-12,59.4,73.7,104.0
2002-12-13,34.4,23.6,24.3
2002-12-14,105.8,10.9,6.5
2002-12-15,10.5,89.9,128.7
2002-12-16,30.0,8.6,3.6
2002-12-17,0.8,36.8,47.5
2002-12-18,9.5,19.9,17.9
2002-12-19,0.0,14.2,10.5
2002-12-21,1.5,17.6,16.5
2002-12-22,13.6,39.8,68.7
2002-12-23,1.5,33.1,51.7
2002-12-24,11.5,19.0,18.3
2002-12-25,3.0,12.4,9.2
2002-12-26,8.0,69.2,110.1
2002-12-27,66.9,22.2,27.1
2002-12-28,27.0,5.1,0.0
2002-12-29,0.4,15.1,12.9
2002-12-30,9.0,2.4,0.0
2002-12-31,1.1,1.1,0.0
2003-01-01,0.0,0.0,0.0
2003-01-02,0.0,3.3,0.0
2003-01-03,0.0,0.4,0.0
2003-01-04,0.0,0.4,0.0
2003-01-05,0.0,55.6,109.3
2003-01-06,0.0,2.0,0.0
2003-01-07,0.0,18.1,21.4
2003-01-09,89.5,4.5,0.0
2003-01-10,0.0,4.2,0.0
2003-01-11,1.0,10.2,6.2
2003-01-12,3.4,0.8,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.2,0.0
2003-01-15,18.0,4.3,0.0
2003-01-16,0.0,2.1,0.0
2003-01-18,2.0,25.0,43.8
2003-01-20,0.0,2.0,0.0
2003-01-22,0.0,0.1,0.0
2003-01-23,0.0,2.9,0.0
2003-01-24,0.0,10.0,4.5
2003-01-25,0.0,4.6,0.0
2003-01-26,0.0,36.1,62.1
2003-01-27,58.5,0.5,0.0
2003-01-28,0.0,8.7,2.4
2003-01-29,0.0,5.5,0.0
2003-01-30,0.3,23.5,39.8
2003-01-31,71.8,26.9,43.0
2003-02-01,18.1,24.4,36.7
2003-02-02,4.0,68.4,149.0
2003-02-03,31.5,6.9,1.0
2003-02-04,0.1,14.0,11.0
2003-02-05,0.0,7.0,1.0
2003-02-06,1.2,0.0,0.0
2003-02-07,0.0,0.0,0.0
2003-02-08,0.0,8.5,2.2
2003-02-09,0.6,0.6,0.0
2003-02-10,0.0,0.1,0.0
2003-02-11,0.0,4.5,0.0
2003-02-12,3.6,6.5,1.0
2003-02-13,0.0,72.4,157.5
2003-02-14,151.4,0.2,0.0
2003-02-15,0.0,24.7,44.1
2003-02-16,41.3,9.8,4.5
2003-02-17,10.5,28.5,52.6
2003-02-18,51.5,1.1,0.0
2003-02-20,13.2,22.3,39.5
2003-02-21,30.0,7.3,2.8
2003-02-22,0.0,7.8,3.7
2003-02-23,1.8,3.0,0.0
2003-02-24,0.0,6.1,1.0
2003-02-25,10.2,2.3,0.0
2003-02-26,0.0,1.5,0.0
2003-02-27,0.0,5.6,1.0
2003-02-28,0.0,0.0,0.0
2003-03-01,0.0,1.2,0.0
2003-03-02,0.0,0.7,0.0
2003-03-03,0.0,0.7,0.0
2003-03-04,0.0,0.3,0.0
2003-03-05,0.0,0.4,0.0
2003-03-06,0.0,12.1,10.8
2003-03-07,0.0,0.1,0.0
2003-03-08,0.0,1.4,0.0
2003-03-09,0.0,2.5,0.0
2003-03-10,0.0,0.5,0.0
2003-03-11,0.0,37.0,82.9
