date,gauge,imergl,lseqmdl
2003-07-13,2.0,29.4,25.8
2003-08-01,35.2,42.2,62.2
2003-08-03,2.0,3.9,0.0
2003-08-07,13.0,0.1,0.0
2003-08-08,14.0,8.8,1.0
2003-08-11,10.0,21.2,15.3
2003-08-21,3.6,2.6,0.0
2003-08-22,4.2,36.6,38.0
2003-08-25,9.2,11.7,5.6
2003-09-02,7.0,11.3,3.8
2003-09-03,7.0,12.9,5.4
2003-09-05,3.0,13.6,6.1
2003-09-07,26.0,22.0,15.5
2003-09-08,5.0,26.8,23.7
2003-09-09,7.2,1.2,0.0
2003-09-15,8.0,9.3,3.7
2003-09-16,8.0,9.7,4.0
2003-09-20,11.0,0.9,0.0
2003-09-22,14.0,5.9,0.0
2003-09-23,55.0,0.2,0.0
2003-09-29,23.0,10.7,4.5
2003-10-01,14.0,0.0,0.0
2003-10-05,30.0,4.2,0.0
2003-10-06,38.8,26.2,29.3
2003-10-07,2.6,37.7,44.8
2003-10-08,55.0,1.9,0.0
2003-10-13,4.6,13.5,12.3
2003-10-16,22.0,24.1,48.0
2003-10-17,7.0,9.2,4.8
2003-10-19,12.4,37.0,77.9
2003-10-23,7.6,1.8,0.0
2003-11-01,8.0,0.4,0.0
2003-11-03,9.0,6.5,0.0
2003-11-13,16.0,19.1,14.2
2003-11-17,6.4,0.5,0.0
2003-11-18,6.0,3.8,0.0
2003-11-20,18.0,0.6,0.0
2003-11-22,14.0,152.0,89.2
2003-11-23,1.0,9.1,1.6
2003-11-29,42.0,32.0,22.7
2003-12-02,3.0,8.8,3.0
2003-12-04,7.4,19.9,12.3
2003-12-11,12.4,5.8,1.0
2003-12-12,12.0,4.3,0.0
2003-12-13,10.0,3.6,0.0
2003-12-14,6.4,31.7,23.8
2003-12-17,3.0,1.6,0.0
2003-12-19,9.0,6.1,1.0
2004-03-08,6.2,48.0,50.8
2004-03-09,7.3,1.1,0.0
2004-03-10,0.6,49.9,53.8
2004-03-11,8.0,7.1,2.6
2004-07-13,61.3,5.6,0.0
2004-07-16,28.2,0.5,0.0
2004-08-03,6.4,3.3,0.0
2004-08-04,4.4,3.6,0.0
2004-08-08,116.4,2.6,0.0
2004-08-09,2.8,0.1,0.0
2004-09-06,20.0,7.0,0.0
2004-09-07,1.4,5.7,0.0
2004-09-08,6.4,12.9,5.4
2004-09-09,2.0,32.7,32.1
2004-09-10,13.0,26.8,23.4
2004-09-13,29.0,3.0,0.0
2004-09-14,5.6,5.0,0.0
2004-09-16,16.5,4.7,0.0
2004-09-17,0.4,8.1,2.7
2004-09-20,20.0,4.9,0.0
2004-09-22,10.0,11.8,5.7
2004-09-25,16.0,67.2,128.7
2004-09-26,45.4,20.2,15.4
2004-09-27,8.8,2.1,0.0
2004-09-30,7.4,2.6,0.0
2004-10-01,30.0,3.5,0.0
2004-10-03,1.0,15.2,10.1
2004-10-04,1.8,17.0,12.0
2004-10-06,7.0,0.7,0.0
2004-10-12,35.0,2.1,0.0
2004-10-20,9.4,17.7,18.9
2004-10-23,41.2,7.4,1.0
2004-10-27,7.0,6.1,1.0
2005-02-14,0.8,4.7,1.7
2005-02-21,2.1,3.6,1.0
2005-02-23,0.7,9.4,5.3
2005-02-24,5.8,5.3,1.4
2005-03-01,5.8,4.7,1.0
2005-03-10,36.9,74.7,95.9
2005-03-11,50.3,16.9,11.9
2005-03-12,5.7,25.0,23.8
2005-03-15,26.5,9.5,4.8
2005-03-16,8.8,21.9,17.0
2005-03-18,31.0,29.1,28.8
2005-03-21,72.0,46.0,56.1
2005-04-01,50.2,6.4,1.0
2005-04-06,50.7,2.2,0.0
2005-04-07,0.6,22.8,14.8
2005-04-08,28.7,14.4,7.0
2005-04-09,30.1,80.2,88.0
2005-04-11,27.2,0.9,0.0
2005-04-12,2.5,18.4,12.3
2005-04-23,28.5,2.7,0.0
2006-01-01,0.0,0.0,0.0
2006-01-02,0.0,3.0,0.0
2006-01-03,0.0,1.2,0.0
2006-01-04,0.0,0.0,0.0
2006-01-05,0.0,6.3,1.0
2006-01-06,5.0,3.9,0.0
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.1,0.0
2006-01-10,0.0,0.3,0.0
2006-01-11,0.0,0.2,0.0
2006-01-12,0.0,0.2,0.0
2006-01-13,0.0,0.7,0.0
2006-01-14,17.0,0.4,0.0
2006-01-15,0.0,6.4,1.2
2006-01-16,0.0,8.0,2.7
2006-01-17,6.0,5.5,1.0
2006-01-18,0.0,1.3,0.0
2006-01-19,10.0,14.0,7.6
2006-01-20,6.0,25.4,22.8
2006-01-21,11.0,24.0,16.8
2006-01-22,11.0,50.3,48.4
2006-01-23,33.0,9.2,4.3
2006-01-24,0.0,4.0,0.0
2006-01-25,0.0,0.0,0.0
2006-01-26,0.0,0.2,0.0
2006-01-27,0.0,1.9,0.0
2006-01-28,0.0,0.5,0.0
2006-01-29,0.0,0.5,0.0
2006-01-30,0.0,1.7,0.0
2006-01-31,0.0,45.1,42.2
2006-02-01,0.0,0.0,0.0
2006-02-02,0.0,0.5,0.0
2006-02-03,0.0,1.9,0.0
2006-02-04,0.0,20.9,9.1
2006-02-05,7.8,1.8,0.0
2006-02-06,2.4,0.1,0.0
2006-02-07,0.0,0.0,0.0
2006-02-08,0.0,3.6,0.0
2006-02-09,0.0,56.1,41.1
2006-02-10,11.8,16.2,6.3
2006-02-11,0.0,3.5,1.0
2006-02-12,0.0,6.8,3.3
2006-02-13,0.0,13.3,8.3
2006-02-14,7.3,8.7,4.7
2006-02-15,0.0,7.5,3.8
2006-02-16,0.0,0.6,0.0
2006-02-17,0.0,2.6,0.0
2006-02-18,0.0,7.8,4.0
2006-02-19,4.4,7.4,3.7
2006-02-20,2.4,0.0,0.0
2006-02-21,0.8,2.7,0.0
2006-02-22,5.8,2.2,0.0
2006-02-23,0.5,24.7,29.0
2006-02-24,26.6,0.3,0.0
2006-02-25,0.0,9.0,4.9
2006-02-26,21.2,0.2,0.0
2006-02-27,0.0,1.0,0.0
2006-02-28,0.0,6.0,2.0
2006-03-01,0.0,16.2,10.6
2006-03-02,0.0,2.6,0.0
2006-03-03,1.6,3.3,0.0
2006-03-04,0.0,1.5,0.0
2006-03-05,0.0,1.8,0.0
2006-03-06,0.0,69.3,85.6
2006-03-07,36.1,34.1,31.4
2006-03-08,5.2,46.2,47.7
2006-03-09,4.0,23.2,16.9
2006-03-10,2.4,21.6,15.4
2006-03-11,2.2,0.5,0.0
2006-03-12,0.0,1.4,0.0
2006-03-13,0.0,0.1,0.0
2006-03-14,0.0,21.9,17.0
2006-03-15,22.2,3.6,1.0
2006-03-16,5.6,2.5,0.0
2006-03-17,2.8,9.3,4.6
2006-03-18,4.6,2.7,0.0
2006-03-19,0.0,18.3,13.4
2006-03-20,4.4,3.8,1.0
2006-03-21,18.2,0.2,0.0
2006-03-22,0.0,3.0,0.0
2006-03-23,51.8,0.7,0.0
2006-03-24,0.0,0.7,0.0
2006-03-25,0.0,10.0,5.5
2006-03-26,0.0,14.2,10.1
2006-03-27,11.0,2.6,0.0
2006-03-28,0.0,6.9,2.7
2006-03-29,23.4,5.1,1.2
2006-03-30,23.4,11.4,6.7
2006-03-31,0.0,19.9,15.6
2006-04-01,0.0,2.5,0.0
2006-04-02,0.0,27.8,30.0
2006-04-03,0.0,32.5,38.1
2006-04-04,0.0,1.5,0.0
2006-04-05,0.0,1.4,0.0
2006-04-06,0.0,30.5,35.7
2006-04-07,0.0,17.9,10.5
2006-04-08,0.0,0.4,0.0
2006-04-09,0.0,1.9,0.0
2006-04-10,0.0,3.5,0.0
2006-04-11,0.0,35.5,40.6
2006-04-12,0.0,1.5,0.0
2006-04-13,0.0,6.8,2.1
2006-04-14,0.0,0.5,0.0
2006-04-15,0.0,0.7,0.0
2006-04-16,0.0,68.2,75.6
2006-04-17,0.0,5.1,1.0
2006-04-18,0.0,41.4,48.9
2006-04-19,0.0,1.0,0.0
2006-04-20,0.0,3.7,0.0
2006-04-21,0.0,37.0,61.5
2006-04-22,0.0,3.7,0.0
2006-04-23,0.0,4.5,0.0
2006-04-24,0.0,1.5,0.0
2006-04-25,0.0,13.5,9.0
2006-04-26,0.0,2.3,0.0
2006-04-27,0.0,10.2,5.2
2006-04-28,0.0,17.0,13.3
2006-04-29,0.0,20.9,23.7
2006-04-30,0.0,43.0,77.7
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.5,0.0
2006-06-03,9.6,6.3,1.0
2006-06-04,0.0,2.2,0.0
2006-06-05,0.0,0.6,0.0
2006-06-06,12.0,6.0,0.0
2006-06-07,0.0,5.1,0.0
2006-06-08,2.2,2.0,0.0
2006-06-09,0.8,7.9,1.1
2006-06-10,0.0,1.5,0.0
2006-06-11,17.6,12.0,3.3
2006-06-12,4.0,14.3,5.7
2006-06-13,8.6,6.4,0.0
2006-06-14,0.4,6.5,0.0
2006-06-15,0.0,1.5,0.0
2006-06-16,0.0,13.9,5.2
2006-06-17,1.6,2.9,0.0
2006-06-18,0.7,25.9,18.5
2006-06-19,54.6,14.6,6.0
2006-06-20,2.0,34.1,43.2
2006-06-21,15.4,12.0,2.2
2006-06-22,0.0,32.9,27.1
2006-06-23,21.9,11.9,2.1
2006-06-24,23.4,28.6,22.6
2006-06-25,18.0,9.2,1.0
2006-06-26,0.0,25.6,14.8
2006-06-27,14.2,33.6,28.3
2006-06-28,9.6,17.2,6.8
2006-06-29,0.0,8.4,0.0
2006-06-30,0.0,1.4,0.0
2006-07-01,0.0,3.6,0.0
2006-07-02,0.0,6.9,0.0
2006-07-03,0.0,0.3,0.0
2006-07-04,0.0,2.9,0.0
2006-07-05,0.0,0.1,0.0
2006-07-06,0.0,1.5,0.0
2006-07-07,4.4,1.6,0.0
2006-07-08,0.0,1.3,0.0
2006-07-09,0.0,1.3,0.0
2006-07-10,0.0,35.6,37.9
2006-07-11,39.6,11.1,1.9
2006-07-12,0.0,1.8,0.0
2006-07-13,8.8,2.1,0.0
2006-07-14,0.0,0.2,0.0
2006-07-15,0.0,78.4,97.2
2006-07-16,36.3,33.3,30.2
2006-07-17,22.2,6.8,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.4,0.0
2006-07-21,0.0,20.9,11.8
2006-07-22,0.0,35.5,41.5
2006-07-23,34.0,5.6,0.0
2006-07-24,7.0,0.0,0.0
2006-07-25,0.0,57.7,76.0
2006-07-26,91.4,9.9,1.8
2006-07-27,0.0,0.1,0.0
2006-07-28,0.0,0.0,0.0
2006-07-29,0.0,24.7,15.4
2006-07-30,13.6,27.1,16.8
2006-07-31,0.0,0.7,0.0
2007-01-01,13.0,55.6,75.2
2007-01-02,50.2,24.2,17.8
2007-01-03,0.0,3.4,0.0
2007-01-04,3.4,15.1,8.2
2007-01-05,0.0,24.9,18.1
2007-01-06,40.0,13.2,6.3
2007-01-07,0.0,0.8,0.0
2007-01-08,0.0,3.0,0.0
2007-01-09,94.4,46.0,55.2
2007-01-10,0.0,8.2,1.9
2007-01-11,0.0,5.4,1.0
2007-01-12,19.4,16.0,9.3
2007-01-13,0.0,24.2,22.4
2007-01-14,18.4,6.8,1.6
2007-01-15,0.0,0.5,0.0
2007-01-16,3.2,3.2,0.0
2007-01-17,2.6,25.6,23.3
2007-01-18,0.0,0.5,0.0
2007-01-19,0.0,0.0,0.0
2007-01-20,0.0,0.7,0.0
2007-01-21,17.5,36.5,31.8
2007-01-22,0.0,3.2,0.0
2007-01-23,0.0,3.7,0.0
2007-01-24,0.0,1.3,0.0
2007-01-25,8.8,31.4,26.2
2007-01-27,4.4,24.7,17.3
2007-01-28,0.0,1.3,0.0
2007-01-29,9.8,6.4,1.8
2007-01-30,0.0,3.7,0.0
2007-01-31,0.0,0.1,0.0
2007-02-01,0.0,3.1,0.0
2007-02-02,0.0,1.8,0.0
2007-02-03,0.0,3.0,0.0
2007-02-04,5.0,0.7,0.0
2007-02-05,3.0,9.3,2.2
2007-02-06,7.0,9.8,2.5
2007-02-07,0.0,2.3,0.0
2007-02-08,3.6,3.7,0.0
2007-02-09,4.8,7.7,1.3
2007-02-10,0.0,2.6,0.0
2007-02-11,0.0,1.0,0.0
2007-02-12,0.0,0.9,0.0
2007-02-13,0.0,5.6,2.4
2007-02-14,0.0,2.7,1.0
2007-02-15,17.0,20.7,13.8
2007-02-16,0.0,5.1,2.0
2007-02-17,12.4,8.2,4.4
2007-02-18,30.0,1.8,0.0
2007-02-19,20.0,0.6,0.0
2007-02-20,8.0,7.3,3.7
2007-02-21,0.0,0.2,0.0
2007-02-22,0.0,0.0,0.0
2007-02-23,0.0,0.0,0.0
2007-02-24,4.0,11.3,7.2
2007-02-25,4.8,1.7,0.0
2007-02-26,2.2,15.1,11.2
2007-02-27,0.0,6.5,2.4
2007-02-28,0.0,1.9,0.0
2007-06-01,35.0,43.7,41.0
2007-06-02,3.2,35.0,31.0
2007-06-03,0.0,2.9,0.0
2007-06-04,12.0,21.8,12.1
2007-06-05,0.0,0.1,0.0
2007-06-06,2.0,0.0,0.0
2007-06-07,2.0,9.2,2.1
2007-06-08,4.0,11.3,3.6
2007-06-09,3.0,1.1,0.0
2007-06-10,0.0,1.6,0.0
2007-06-11,7.0,1.7,0.0
2007-06-12,1.0,0.0,0.0
2007-06-14,31.0,47.2,61.2
2007-06-15,14.0,0.9,0.0
2007-06-16,0.0,16.8,8.2
2007-06-17,0.0,1.5,0.0
2007-06-18,4.0,6.9,0.0
2007-06-19,20.0,12.9,4.2
2007-06-20,69.0,32.8,41.7
2007-06-21,2.0,7.3,0.0
2007-06-22,36.0,6.2,0.0
2007-06-23,0.0,0.3,0.0
2007-06-24,0.0,0.0,0.0
2007-06-25,0.0,0.5,0.0
2007-06-26,20.6,19.0,8.5
2007-06-27,16.9,0.9,0.0
2007-06-28,0.0,0.6,0.0
2007-06-29,0.0,0.3,0.0
2007-06-30,27.2,62.0,70.3
2007-07-01,23.6,10.2,1.0
2007-07-02,0.0,16.0,7.4
2007-07-03,1.0,22.4,15.5
2007-07-04,3.0,24.6,18.3
2007-07-05,1.0,18.8,11.0
2007-07-06,0.0,1.0,0.0
2007-07-07,0.0,0.1,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.0,0.0,0.0
2007-07-10,0.0,0.4,0.0
2007-07-11,0.0,21.3,10.5
2007-07-12,5.0,8.7,1.0
2007-07-13,0.0,0.7,0.0
2007-07-14,0.0,22.3,11.3
2007-07-15,5.0,7.3,0.0
2007-07-16,0.0,0.8,0.0
2007-07-17,0.0,0.4,0.0
2007-07-18,2.0,3.0,0.0
2007-07-19,0.0,0.1,0.0
2007-07-20,12.4,14.9,5.0
2007-07-21,6.8,6.1,0.0
2007-07-22,0.0,1.0,0.0
2007-07-24,0.0,13.6,5.0
2007-07-25,0.0,0.5,0.0
2007-07-26,0.0,0.1,0.0
2007-07-28,11.0,9.8,1.8
2007-07-29,2.0,7.5,1.0
2007-07-30,5.0,7.2,0.0
2007-07-31,4.2,0.6,0.0
2007-08-01,4.2,78.5,102.2
2007-08-02,108.0,25.0,30.5
2007-08-03,2.4,0.7,0.0
2007-08-04,0.7,0.4,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,84.4,78.4,102.0
2007-08-07,102.6,56.4,82.4
2007-08-08,19.0,17.9,8.9
2007-08-09,0.0,0.2,0.0
2007-08-10,14.0,3.6,0.0
2007-08-11,3.0,3.5,0.0
2007-08-12,0.0,0.2,0.0
2007-08-13,1.4,10.7,2.6
2007-08-14,3.0,10.3,2.3
2007-08-15,4.0,2.1,0.0
2007-08-16,0.0,0.1,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.5,0.0
2007-08-19,40.0,95.9,133.1
2007-08-20,2.0,10.7,2.7
2007-08-21,0.0,0.0,0.0
2007-08-22,3.2,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,2.6,2.2,0.0
2007-08-25,0.0,0.0,0.0
2007-08-26,0.0,0.6,0.0
2007-08-27,1.2,0.8,0.0
2007-08-28,0.0,2.2,0.0
2007-08-29,27.0,25.7,22.4
2007-08-30,6.8,26.2,23.2
2007-08-31,14.0,5.0,1.0
2007-09-01,4.0,0.3,0.0
2007-09-02,0.0,0.7,0.0
2007-09-03,0.0,0.0,0.0
2007-09-04,0.0,4.1,0.0
2007-09-05,0.0,0.0,0.0
2007-09-06,64.0,33.9,34.9
2007-09-07,0.6,1.1,0.0
2007-09-08,0.0,4.2,0.0
2007-09-09,2.0,0.1,0.0
2007-09-10,7.0,5.2,0.0
2007-09-11,0.0,1.4,0.0
2007-09-12,0.0,51.8,45.1
2007-09-13,20.6,16.6,9.7
2007-09-14,12.0,22.1,14.4
2007-09-15,56.6,14.9,8.4
2007-09-16,2.0,6.6,1.4
2007-09-17,0.5,0.2,0.0
2007-09-18,14.6,0.9,0.0
2007-09-19,0.0,4.2,0.0
2007-09-20,10.6,0.9,0.0
2007-09-21,7.0,9.2,2.9
2007-09-22,2.4,0.3,0.0
2007-09-23,0.0,0.6,0.0
2007-09-24,0.0,0.7,0.0
2007-09-25,0.0,13.6,8.1
2007-09-26,0.0,5.9,0.0
2007-09-27,8.0,36.0,43.2
2007-09-28,0.0,6.3,1.0
2007-09-29,0.0,0.0,0.0
2007-09-30,0.0,0.1,0.0
2007-10-01,0.0,0.1,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.5,0.0
2007-10-05,0.0,0.4,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.6,0.0
2007-10-08,0.0,1.6,0.0
2007-10-09,46.6,37.3,45.2
2007-10-10,0.0,0.1,0.0
2007-10-11,0.0,0.0,0.0
2007-10-12,3.6,1.0,0.0
2007-10-13,0.0,5.5,1.0
2007-10-14,0.0,0.4,0.0
2007-10-15,0.0,0.0,0.0
2007-10-16,0.0,0.2,0.0
2007-10-17,0.0,0.1,0.0
2007-10-18,9.0,14.3,13.2
2007-10-19,56.0,11.4,8.2
2007-10-20,5.0,10.7,7.2
2007-10-21,0.0,9.8,2.9
2007-10-22,0.0,1.9,0.0
2007-10-23,5.2,2.4,0.0
2007-10-24,6.6,25.2,31.3
2007-10-25,25.6,13.0,5.7
2007-10-26,0.0,0.2,0.0
2007-10-27,0.0,0.0,0.0
2007-10-28,0.0,0.0,0.0
2007-10-29,0.0,2.6,0.0
2007-10-30,2.4,4.1,0.0
2007-10-31,0.0,77.7,81.4
2007-11-01,18.0,25.7,28.6
2007-11-02,0.0,0.2,0.0
2007-11-03,0.0,1.0,0.0
2007-11-04,2.0,4.7,0.0
2007-11-05,0.0,6.9,0.0
2007-11-06,1.4,14.3,6.6
2007-11-07,0.0,11.6,3.7
2007-11-08,8.4,20.9,13.7
2007-11-09,0.0,2.2,0.0
2007-11-10,1.0,8.2,1.0
2007-11-11,0.0,1.4,0.0
2007-11-12,47.0,37.3,48.9
2007-11-13,0.0,21.8,20.7
2007-11-14,16.2,10.6,4.3
2007-11-15,3.0,17.6,12.5
2007-11-17,4.0,64.9,117.3
2007-11-18,1.2,22.8,22.1
2007-11-20,1.0,13.6,7.8
2007-11-21,43.6,23.7,16.0
2007-11-22,0.0,2.5,0.0
2007-11-23,0.0,1.5,0.0
2007-11-24,0.0,7.1,1.0
2007-11-25,0.0,1.2,0.0
2007-11-26,0.0,0.1,0.0
2007-11-27,1.2,3.6,0.0
2007-11-28,0.0,2.1,0.0
2007-11-29,0.0,6.6,0.0
2007-11-30,0.0,5.1,0.0
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,1.1,0.0
2007-12-03,1.4,11.0,4.6
2007-12-04,0.0,7.1,1.7
2007-12-05,0.0,0.0,0.0
2007-12-06,0.0,0.8,0.0
2007-12-07,0.0,0.4,0.0
2007-12-08,23.6,6.7,1.4
2007-12-09,46.0,25.4,20.8
2007-12-10,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0
2007-12-12,0.0,0.0,0.0
2007-12-13,18.0,12.0,4.2
2007-12-14,0.0,2.7,0.0
2007-12-15,0.0,0.5,0.0
2007-12-16,0.0,0.0,0.0
2007-12-17,0.0,0.4,0.0
2007-12-18,6.0,3.5,0.0
2007-12-19,56.0,16.5,7.1
2007-12-20,24.0,32.0,24.2
2007-12-21,2.8,4.1,0.0
2007-12-22,5.0,5.7,1.0
2007-12-23,0.0,2.5,0.0
2007-12-24,7.6,12.8,7.2
2007-12-25,0.6,0.1,0.0
2007-12-26,0.0,3.8,0.0
2007-12-27,0.0,0.8,0.0
2007-12-28,0.0,9.3,3.9
2007-12-29,14.0,1.5,0.0
2007-12-30,0.0,1.6,0.0
2007-12-31,0.0,5.1,1.0
2008-03-03,1.6,12.8,7.4
2008-03-07,36.1,0.0,0.0
2008-03-08,5.2,11.2,6.0
2008-03-09,4.0,0.7,0.0
2008-03-10,2.4,0.6,0.0
2008-03-11,2.2,0.4,0.0
2008-03-15,22.2,7.6,3.0
2008-03-16,5.6,4.5,1.0
2008-03-17,2.8,0.1,0.0
2008-03-18,4.6,2.3,0.0
2008-03-20,4.4,0.0,0.0
2008-03-21,18.2,7.1,2.9
2008-03-23,51.8,0.3,0.0
2008-03-27,11.0,7.7,3.4
2008-03-29,23.4,30.1,28.9
2008-03-30,23.4,16.3,11.2
2008-04-01,3.0,1.0,0.0
2008-04-03,1.0,17.8,10.0
2008-04-04,6.0,4.7,0.0
2008-04-06,11.6,58.8,72.4
2008-04-07,2.6,8.6,2.2
2008-04-11,16.2,6.3,1.7
2008-04-12,20.0,14.6,8.8
2008-04-13,1.2,6.8,2.1
2008-04-17,78.9,63.6,71.7
2008-04-19,34.4,52.7,61.6
2008-04-23,17.0,26.4,35.7
2008-04-24,3.8,12.3,7.7
2008-04-27,4.0,6.1,1.0
2008-04-30,32.6,12.9,8.9
2008-05-01,32.6,4.3,0.0
2008-05-02,36.0,20.8,12.2
2008-05-03,4.8,29.6,20.2
2008-05-04,2.2,24.0,14.7
2008-05-05,1.5,8.1,1.5
2008-05-07,1.0,23.1,14.1
2008-05-08,12.0,45.2,39.2
2008-05-09,2.8,66.8,85.8
2008-05-10,20.2,39.5,31.1
2008-05-11,13.4,0.6,0.0
2008-05-16,1.0,2.5,0.0
2008-05-21,3.2,4.8,0.0
2008-05-22,1.0,8.1,1.8
2008-05-23,8.2,34.1,47.6
2008-05-24,30.2,0.0,0.0
2008-05-28,10.8,0.1,0.0
2008-05-29,0.4,3.0,0.0
2008-05-30,3.2,0.0,0.0
2008-05-31,0.6,0.0,0.0
2008-06-01,6.0,1.6,0.0
2008-06-02,36.6,62.6,61.3
2008-06-03,8.2,39.1,35.8
2008-06-04,1.4,17.0,8.5
2008-06-05,5.0,22.7,13.1
2008-06-06,10.6,28.3,22.8
2008-06-07,25.6,28.9,24.1
2008-06-08,0.3,0.3,0.0
2008-06-09,0.5,9.8,2.5
2008-06-10,5.4,15.4,6.9
2008-06-11,28.6,45.7,59.7
2008-06-12,3.8,14.4,5.7
2008-06-13,3.4,17.6,9.2
2008-06-15,7.2,24.6,17.4
2008-06-16,61.3,37.7,51.1
2008-06-17,41.6,7.4,0.0
2008-06-19,18.2,33.6,42.5
2008-06-20,1.8,19.1,10.5
2008-06-21,4.4,12.9,3.0
2008-06-23,41.8,78.2,102.8
2008-06-25,0.4,18.9,8.4
2008-06-26,1.6,20.2,9.8
2008-06-27,28.2,51.0,52.3
2008-06-30,33.0,30.7,25.4
2008-07-01,6.0,3.1,0.0
2008-07-04,0.8,14.6,5.7
2008-07-05,2.0,1.2,0.0
2008-07-06,17.0,8.1,0.0
2008-07-08,18.0,19.7,12.0
2008-07-09,1.8,3.7,0.0
2008-07-10,17.6,8.9,0.0
2008-07-11,17.0,0.4,0.0
2008-07-12,12.0,20.4,10.4
2008-07-15,12.0,0.6,0.0
2008-07-17,0.4,7.8,0.0
2008-07-18,6.0,0.7,0.0
2008-07-19,17.4,3.4,0.0
2008-07-20,1.4,4.9,0.0
2008-07-26,7.2,0.4,0.0
2008-07-29,3.0,3.3,0.0
2008-07-30,3.2,16.2,7.3
2008-07-31,32.0,36.3,44.5
2011-01-02,10.4,1.3,0.0
2011-01-05,29.6,6.4,1.0
2011-01-11,5.6,2.2,0.0
2011-01-12,3.2,0.0,0.0
2011-01-14,32.0,51.2,49.0
2011-01-15,5.2,18.5,11.1
2011-01-16,6.4,17.4,10.4
2011-01-17,0.3,4.1,0.0
2011-01-19,9.8,17.1,10.2
2011-01-21,1.6,0.1,0.0
2011-01-22,3.2,0.1,0.0
2011-01-23,31.4,23.7,16.6
2011-01-26,2.5,2.7,0.0
2011-01-27,7.8,16.9,11.0
2011-02-01,0.6,0.7,0.0
2011-02-02,0.5,0.9,0.0
2011-02-03,0.3,7.7,1.3
2011-02-05,3.0,14.1,5.0
2011-02-06,3.2,1.0,0.0
2011-02-08,14.5,16.3,6.3
2011-02-09,2.2,24.8,11.3
2011-02-10,7.6,0.0,0.0
2011-02-12,21.6,13.8,8.7
2011-02-14,5.3,5.1,2.0
2011-02-16,22.8,2.1,0.0
2011-02-17,3.4,0.0,0.0
2011-02-19,60.2,40.9,39.4
2011-02-20,5.4,22.2,15.3
2011-02-22,14.2,30.0,37.6
2011-02-23,2.0,5.9,1.9
2011-02-25,36.8,64.7,118.2
2011-02-26,3.0,16.1,12.3
2011-03-01,14.6,0.0,0.0
2011-03-03,6.4,1.4,0.0
2011-03-04,0.4,5.9,1.4
2011-03-05,0.2,9.1,4.1
2011-03-10,1.0,0.2,0.0
2011-03-11,46.4,30.9,31.7
2011-03-12,12.0,12.3,7.3
2011-03-13,40.5,31.3,31.8
2011-03-14,2.0,3.1,0.0
2011-03-17,24.0,30.7,31.0
