date,gauge,imergl,lseqmdl
2001-03-20,41.7,27.7,19.6
2001-03-21,32.2,2.4,2.0
2001-03-22,0.0,17.0,12.0
2001-03-23,18.7,6.1,4.4
2001-03-24,27.1,40.9,30.2
2001-03-25,3.0,10.7,7.6
2001-03-26,10.0,11.6,8.1
2001-03-27,3.0,17.6,12.4
2001-03-28,15.7,64.1,53.6
2001-03-29,2.5,36.3,26.2
2001-03-30,8.2,49.0,38.5
2001-03-31,16.5,4.9,3.6
2001-04-01,0.4,10.4,9.8
2001-04-02,17.2,4.4,4.8
2001-04-03,0.0,189.6,112.2
2001-04-04,36.2,5.4,5.7
2001-04-06,75.9,12.5,11.5
2001-04-07,3.5,34.1,31.4
2001-04-08,83.5,0.1,0.0
2001-04-09,10.8,1.4,2.3
2001-04-10,5.4,2.4,3.1
2001-04-11,24.5,0.3,0.0
2001-04-12,0.0,0.1,0.0
2001-04-13,7.6,0.2,0.0
2001-04-14,14.2,0.9,0.0
2001-04-15,6.5,48.7,39.9
2001-04-16,4.8,7.8,7.4
2001-04-17,12.8,4.2,4.8
2001-04-18,4.1,0.3,0.0
2001-04-19,0.2,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.3,0.0
2001-04-23,4.1,20.5,18.0
2001-04-24,42.1,18.8,16.3
2001-04-25,23.4,29.6,25.2
2001-04-26,17.6,0.8,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-30,0.0,0.9,0.0
2001-05-01,0.9,2.7,1.8
2001-05-02,0.0,12.7,11.6
2001-05-03,5.8,7.4,6.0
2001-05-04,0.6,15.8,13.8
2001-05-05,9.0,5.3,4.1
2001-05-06,7.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,2.6,1.3,1.0
2001-05-09,3.0,0.0,0.0
2001-05-10,0.1,0.0,0.0
2001-05-12,0.0,0.8,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,1.6,3.1
2001-05-15,14.8,6.6,7.1
2001-05-16,15.7,0.1,0.0
2001-05-17,13.8,0.4,0.0
2001-05-19,7.0,0.0,0.0
2001-05-20,3.0,2.2,3.6
2001-05-21,2.3,0.0,0.0
2001-05-22,0.0,0.1,0.0
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.6,0.0
2001-05-25,17.2,2.5,5.8
2001-05-26,9.0,0.5,0.0
2001-05-27,0.1,19.8,21.6
2001-05-28,6.8,1.0,0.0
2001-05-29,5.4,3.5,6.9
2001-05-30,0.0,0.3,0.0
2001-05-31,0.0,1.9,5.0
2001-06-01,6.6,3.5,5.0
2001-06-02,3.1,66.7,61.9
2001-06-03,86.5,11.4,13.1
2001-06-04,40.7,6.0,7.8
2001-06-05,1.7,43.7,48.4
2001-06-06,21.6,83.2,66.2
2001-06-07,15.1,48.5,52.1
2001-06-08,24.0,38.1,43.2
2001-06-09,18.9,7.9,10.7
2001-06-10,0.3,1.4,2.4
2001-06-11,0.0,0.8,0.0
2001-06-12,0.2,1.0,2.4
2001-06-13,1.5,12.6,16.6
2001-06-14,2.1,30.8,36.6
2001-06-15,17.7,12.1,15.9
2001-06-16,36.7,0.0,0.0
2001-06-17,14.4,0.1,0.0
2001-06-18,0.0,0.1,0.0
2001-06-19,0.0,0.3,0.0
2001-06-20,9.8,0.7,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.2,0.0
2001-06-23,0.0,0.3,0.0
2001-06-24,2.0,0.0,0.0
2001-06-25,6.5,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-04,0.8,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.2,0.0
2001-07-07,3.0,0.0,0.0
2001-07-08,7.3,1.7,5.2
2001-07-09,0.0,0.7,0.0
2001-07-11,10.5,1.8,2.8
2001-07-12,0.0,0.0,0.0
2001-07-14,0.4,0.5,0.0
2001-07-17,0.0,0.4,0.0
2001-07-18,0.8,5.4,7.3
2001-07-19,5.8,3.0,4.7
2001-07-20,8.5,0.1,0.0
2001-07-21,27.6,14.3,47.4
2001-07-22,14.6,4.3,11.7
2001-07-23,0.0,4.4,12.0
2001-07-24,5.5,1.2,4.8
2001-07-26,0.0,0.4,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,1.2,5.5
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.7,2.1
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.3,0.0
2001-08-09,0.0,1.1,3.0
2001-08-10,0.2,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,1.0,3.3
2001-08-16,0.0,0.4,0.0
2001-08-17,0.0,1.3,3.9
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.1,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.4,0.3,0.0
2001-08-24,0.0,0.3,0.0
2001-08-25,0.0,0.1,0.0
2001-08-26,0.0,0.1,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.8,2.5,5.3
2001-09-01,3.2,0.0,0.0
2001-09-04,0.0,0.4,0.0
2001-09-05,1.5,0.8,0.0
2001-09-07,0.0,1.1,2.3
2001-09-08,0.2,1.1,2.3
2001-09-09,0.0,0.0,0.0
2001-09-11,6.3,0.3,0.0
2001-09-12,0.0,0.1,0.0
2001-09-13,0.0,0.1,0.0
2001-09-14,0.0,0.1,0.0
2001-09-15,0.0,0.1,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.1,0.0
2001-09-21,0.0,0.2,0.0
2001-09-22,4.4,0.6,0.0
2001-09-23,47.8,12.6,13.8
2001-09-25,1.3,0.0,0.0
2001-09-27,0.0,0.1,0.0
2001-09-28,0.0,0.1,0.0
2001-09-29,0.0,0.1,0.0
2001-09-30,21.5,3.4,5.8
2001-10-01,21.5,15.3,22.2
2001-10-02,31.8,3.8,9.7
2001-10-03,3.8,27.6,36.6
2001-10-04,8.7,73.8,136.7
2001-10-05,56.8,0.9,4.0
2001-10-06,0.0,1.4,5.0
2001-10-07,1.5,2.2,7.0
2001-10-08,22.6,6.7,12.3
2001-10-09,20.8,0.3,0.0
2001-10-13,0.9,0.0,0.0
2001-10-14,0.0,2.7,4.6
2001-10-15,22.9,30.0,29.2
2001-10-16,170.5,33.7,32.6
2001-10-17,87.5,32.5,32.3
2001-10-18,82.7,15.8,17.3
2001-10-20,94.0,49.2,42.1
2001-10-21,30.8,19.0,16.2
2001-10-22,65.9,106.6,109.2
2001-10-23,177.9,130.7,143.0
2001-10-24,89.5,133.1,146.3
2001-10-25,241.1,29.7,25.1
2001-10-26,4.4,147.8,169.7
2001-10-27,25.5,24.2,22.0
2001-10-28,68.6,26.3,23.5
2001-10-29,53.8,6.4,5.5
2001-10-30,43.9,6.7,5.7
2001-10-31,6.2,29.5,25.8
2001-11-01,29.1,79.8,90.2
2001-11-02,58.9,4.3,2.9
2001-11-03,7.1,24.3,22.8
2001-11-04,4.5,1.4,1.0
2001-11-05,4.2,14.5,12.9
2001-11-06,96.4,43.0,44.4
2001-11-07,0.6,7.1,5.6
2001-11-08,5.2,5.9,4.5
2001-11-09,2.0,0.6,0.0
2001-11-10,40.6,0.0,0.0
2001-11-11,0.0,0.0,0.0
2001-11-12,0.0,0.6,0.0
2001-11-13,2.3,3.9,3.4
2001-11-14,0.0,1.2,0.0
2001-11-15,0.7,72.1,49.4
2001-11-16,17.4,23.4,16.4
2001-11-17,10.2,26.7,18.7
2001-11-18,19.1,10.2,7.5
2001-11-19,1.0,7.0,5.4
2001-11-20,20.3,59.1,38.7
2001-11-21,11.4,66.1,57.4
2001-11-22,69.8,33.8,28.5
2001-11-23,84.9,0.2,0.0
2001-11-24,2.2,4.1,2.6
2001-11-25,28.7,7.7,5.4
2001-11-26,18.4,0.2,0.0
2001-11-27,15.0,0.4,0.0
2001-11-28,15.9,1.2,0.0
2001-11-29,6.5,2.3,1.2
2001-11-30,8.5,12.4,9.1
2001-12-01,39.0,33.9,28.5
2001-12-02,54.9,0.4,0.0
2001-12-04,79.4,5.5,4.5
2001-12-05,6.9,0.3,0.0
2001-12-06,20.7,1.9,1.7
2001-12-07,4.6,0.0,0.0
2001-12-08,6.2,0.1,0.0
2001-12-09,0.0,0.2,0.0
2001-12-10,0.8,0.1,0.0
2001-12-11,0.0,0.1,0.0
2001-12-12,0.0,2.3,1.9
2001-12-13,2.3,0.1,0.0
2001-12-14,13.8,1.6,1.4
2001-12-16,0.0,0.7,0.0
2001-12-17,2.6,0.2,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.3,0.0
2001-12-20,1.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.0,0.0
2001-12-24,0.0,0.1,0.0
2001-12-25,0.0,0.2,0.0
2001-12-28,54.9,1.2,2.9
2001-12-29,0.9,5.7,6.5
2001-12-30,16.5,20.5,19.1
2001-12-31,13.9,47.6,47.2
2002-01-01,5.3,18.3,16.3
2002-01-02,26.7,1.1,1.7
2002-01-03,23.3,3.0,3.2
2002-01-04,7.8,0.9,0.0
2002-01-05,0.0,9.3,8.4
2002-01-06,30.2,2.3,2.6
2002-01-08,1.2,0.4,0.0
2002-01-09,0.0,1.8,2.2
2002-01-11,3.4,0.0,0.0
2002-01-12,16.2,0.3,0.0
2002-01-13,13.5,2.6,3.2
2002-01-14,2.2,51.7,49.8
2002-01-15,2.0,15.6,12.8
2002-01-16,0.0,73.4,92.6
2002-01-17,5.4,45.5,41.0
2002-01-18,8.4,29.4,23.8
2002-01-19,4.0,15.5,12.7
2002-01-20,0.2,10.3,8.7
2002-01-21,0.0,32.9,31.5
2002-01-22,9.1,30.0,27.4
2002-01-23,22.3,3.9,2.9
2002-01-24,40.7,37.9,36.8
2002-01-25,1.2,5.7,4.3
2002-01-26,0.5,4.3,3.2
2002-01-27,8.2,1.7,1.2
2002-01-28,0.0,36.4,35.0
2002-01-29,29.4,23.3,19.1
2002-01-30,9.4,8.1,6.3
2002-01-31,0.0,6.3,4.8
2002-02-01,7.9,5.6,5.7
2002-02-02,0.0,1.3,1.8
2002-02-03,0.0,33.5,30.0
2002-02-04,6.5,24.6,21.6
2002-02-05,1.8,20.3,18.4
2002-02-06,7.1,3.7,3.9
2002-02-07,26.5,6.0,6.0
2002-02-08,4.2,6.1,6.1
2002-02-09,11.3,18.6,16.9
2002-02-10,18.8,27.7,24.4
2002-02-11,10.3,0.3,0.0
2002-02-12,0.0,27.4,19.7
2002-02-13,7.2,26.9,19.0
2002-02-14,32.7,8.0,6.2
2002-02-15,8.3,1.1,0.0
2002-02-16,1.5,0.5,0.0
2002-02-17,11.9,7.8,6.1
2002-02-20,19.8,8.2,6.3
2002-02-21,0.0,10.2,7.4
2002-02-22,2.2,2.4,3.0
2002-02-23,1.9,1.3,0.0
2002-02-24,0.8,0.3,0.0
2002-02-25,12.4,0.0,0.0
2002-02-26,0.0,0.2,0.0
2002-02-27,5.8,0.0,0.0
2002-02-28,5.0,4.1,3.9
2002-03-01,9.3,0.3,0.0
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,0.4,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,1.0,0.0,0.0
2002-03-06,0.3,0.1,0.0
2002-03-07,1.7,1.6,2.3
2002-03-09,1.0,1.1,0.0
2002-03-11,6.6,0.0,0.0
2002-03-12,0.0,1.3,0.0
2002-03-13,0.0,0.2,0.0
2002-03-14,0.0,0.2,0.0
2002-03-15,0.0,0.0,0.0
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.5,0.0
2002-03-18,19.1,4.6,3.8
2002-03-19,0.0,8.1,6.2
2002-03-20,4.0,5.6,4.5
2002-03-21,1.6,0.0,0.0
2002-03-22,14.1,1.2,0.0
2002-03-23,2.8,20.6,15.2
2002-03-24,23.6,2.0,1.8
2002-03-25,0.3,5.3,3.9
2002-03-26,0.2,7.0,5.0
2002-03-27,6.0,4.7,3.5
2002-03-28,1.7,0.4,0.0
2002-03-29,0.0,36.5,27.1
2002-03-30,0.0,0.0,0.0
2002-03-31,1.1,12.2,8.6
2002-04-01,3.9,7.4,7.3
2002-04-02,2.4,36.4,33.7
2002-04-03,70.2,5.4,5.7
2002-04-04,4.8,14.3,13.1
2002-04-06,0.3,6.2,6.3
2002-04-07,1.5,8.9,8.6
2002-04-08,14.4,0.0,0.0
2002-04-09,0.6,5.3,5.6
2002-04-10,0.0,0.4,0.0
2002-04-12,0.0,5.9,6.0
2002-04-13,0.0,0.8,0.0
2002-04-14,0.0,0.7,0.0
2002-04-15,0.0,3.9,4.6
2002-04-16,13.4,1.8,3.1
2002-04-18,11.5,106.2,53.5
2002-04-19,0.4,10.3,9.2
2002-04-20,8.0,9.2,8.4
2002-04-21,19.6,15.9,14.1
2002-04-23,8.7,7.9,7.9
2002-04-24,14.1,2.1,3.2
2002-04-25,7.2,0.2,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,1.8,0.0,0.0
2002-04-28,0.0,0.1,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,0.5,0.0,0.0
2002-05-01,0.0,0.7,0.0
2002-05-02,0.0,0.5,0.0
2002-05-03,0.0,1.0,0.0
2002-05-05,0.0,0.4,0.0
2002-05-06,11.8,0.5,0.0
2002-05-07,0.0,4.2,3.2
2002-05-08,4.2,3.9,2.8
2002-05-09,0.0,5.5,4.3
2002-05-10,31.9,21.5,20.2
2002-05-11,3.2,3.3,4.4
2002-05-12,0.0,12.5,11.7
2002-05-13,18.3,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.2,0.0
2002-05-27,9.2,9.0,12.2
2002-05-28,1.0,0.0,0.0
2002-05-29,3.6,0.0,0.0
2002-05-30,4.6,0.5,0.0
2002-05-31,23.2,0.0,0.0
2002-06-02,0.0,30.7,31.9
2002-06-03,4.7,1.2,2.2
2002-06-04,0.0,10.0,11.6
2002-06-05,113.9,1.2,2.1
2002-06-06,7.0,23.1,22.4
2002-06-07,8.2,11.2,12.7
2002-06-08,23.3,2.4,3.8
2002-06-09,5.6,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.6,0.3,0.0
2002-06-12,6.4,2.8,4.6
2002-06-13,20.8,0.9,2.3
2002-06-15,0.0,0.0,0.0
2002-06-16,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0
2002-06-19,0.0,0.6,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,4.6,0.0,0.0
2002-06-23,0.0,1.0,4.8
2002-06-25,0.5,0.6,0.0
2002-06-26,0.8,0.0,0.0
2002-06-27,0.0,0.4,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.4,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.2,0.0
2002-07-04,4.0,0.0,0.0
2002-07-05,0.0,0.6,0.0
2002-07-06,0.0,0.2,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,3.5,7.7
2002-07-10,0.0,0.3,0.0
2002-07-11,0.0,0.6,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,7.9,2.1,3.8
2002-07-14,1.7,0.4,0.0
2002-07-15,0.1,0.4,0.0
2002-07-16,0.0,0.3,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.5,2.7
2002-07-23,39.2,2.5,7.9
2002-07-24,44.4,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-27,0.0,0.1,0.0
2002-07-28,1.4,0.0,0.0
2002-07-30,0.0,2.0,6.1
2002-07-31,19.1,2.0,6.5
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-06,0.0,0.3,0.0
2002-08-07,0.0,0.4,0.0
2002-08-09,2.3,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.2,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.8,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.1,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.4,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,1.4,2.8
2002-09-04,0.2,0.1,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.3,0.0
2002-09-10,0.0,0.6,0.0
2002-09-11,0.0,0.1,0.0
2002-09-12,0.0,1.2,2.0
2002-09-13,0.0,2.4,4.1
2002-09-14,0.0,0.1,0.0
2002-09-15,0.0,0.4,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,3.6,5.6
2002-09-21,0.0,2.2,4.1
2002-09-22,0.0,0.2,0.0
2002-09-25,1.9,0.4,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.2,0.0
2002-09-28,2.2,0.9,0.0
2002-09-29,0.0,0.3,0.0
2002-10-01,0.0,0.1,0.0
2002-10-02,0.0,1.0,4.4
2002-10-03,0.0,0.1,0.0
2002-10-05,0.0,0.3,0.0
2002-10-06,0.0,0.3,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,2.1,0.0,0.0
2002-10-10,11.9,0.5,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.2,0.0
2002-10-15,0.0,1.6,3.4
2002-10-16,3.0,0.1,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.2,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.3,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.1,0.0
2002-10-26,0.0,1.6,1.7
2002-10-28,1.6,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-31,9.4,5.0,4.3
2002-11-01,6.4,45.8,47.7
2002-11-02,42.7,1.8,1.0
2002-11-04,0.0,0.1,0.0
2002-11-05,0.0,3.6,2.3
2002-11-06,133.2,5.0,3.6
2002-11-07,32.8,5.7,4.3
2002-11-08,4.1,99.3,112.2
2002-11-09,34.6,41.6,39.9
2002-11-10,12.8,1.7,1.0
2002-11-11,3.6,2.2,2.4
2002-11-12,1.0,0.2,0.0
2002-11-13,0.0,0.5,0.0
2002-11-14,0.0,12.9,9.3
2002-11-16,15.0,10.0,7.3
2002-11-17,16.2,91.2,73.3
2002-11-18,60.7,29.1,20.3
2002-11-19,9.4,4.2,3.6
2002-11-20,0.2,15.6,11.1
2002-11-21,36.9,20.9,16.0
2002-11-22,1.7,16.6,12.5
2002-11-23,57.5,9.7,7.0
2002-11-24,0.7,1.5,1.0
2002-11-25,28.1,0.8,0.0
2002-11-27,0.0,1.9,1.0
2002-11-28,0.0,2.4,1.2
2002-11-29,0.0,12.1,8.9
2002-11-30,9.4,0.7,0.0
2002-12-01,5.2,3.0,2.5
2002-12-02,0.3,0.3,0.0
2002-12-03,2.1,8.7,7.0
2002-12-04,0.7,3.1,2.5
2002-12-05,6.9,77.2,68.4
2002-12-06,25.7,25.5,21.4
2002-12-07,27.4,18.4,15.2
2002-12-09,0.0,1.1,0.0
2002-12-10,0.0,10.5,8.5
2002-12-11,2.9,9.6,7.6
2002-12-12,4.9,1.6,1.4
2002-12-13,0.0,31.2,26.0
2002-12-14,6.1,3.5,2.8
2002-12-15,0.0,9.9,7.9
2002-12-16,0.8,13.4,10.7
2002-12-17,0.8,0.7,0.0
2002-12-18,11.0,7.6,6.0
2002-12-19,27.4,0.6,0.0
2002-12-20,0.0,37.7,31.5
2002-12-21,5.0,27.2,26.9
2002-12-22,0.0,10.3,10.4
2002-12-23,0.8,20.1,18.8
2002-12-24,14.7,20.7,19.3
2002-12-25,44.2,27.7,27.1
2002-12-26,4.5,44.8,44.2
2002-12-27,108.3,44.7,44.4
2002-12-28,40.7,31.1,30.9
2002-12-29,23.3,5.8,6.6
2002-12-30,8.5,16.7,15.8
2002-12-31,0.7,26.1,26.6
2003-01-01,47.5,60.0,68.0
2003-01-02,15.2,20.7,18.4
2003-01-03,10.9,12.7,11.3
2003-01-04,6.0,21.2,18.9
2003-01-05,68.7,1.0,0.0
2003-01-06,32.7,5.0,4.8
2003-01-07,6.6,0.1,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.8,0.0,0.0
2003-01-11,0.3,0.3,0.0
2003-01-13,0.4,0.0,0.0
2003-01-14,0.0,0.0,0.0
2003-01-15,1.0,0.2,0.0
2003-01-16,22.0,0.0,0.0
2003-01-17,1.0,0.0,0.0
2003-01-18,0.0,0.0,0.0
2003-01-19,0.0,0.2,0.0
2003-01-20,0.0,35.2,28.6
2003-01-21,26.9,5.4,4.1
2003-01-22,3.6,6.0,4.6
2003-01-23,26.4,2.6,1.9
2003-01-24,0.0,0.9,0.0
2003-01-25,0.8,4.0,3.0
2003-01-26,5.5,7.9,6.1
2003-01-27,0.5,52.1,51.2
2003-01-28,85.2,145.5,68.4
2003-01-29,69.3,28.6,25.4
2003-01-30,19.1,6.9,5.4
2003-01-31,3.5,10.0,7.8
2003-02-01,1.9,45.2,42.3
2003-02-02,27.5,2.1,2.6
2003-02-04,0.0,49.9,47.3
2003-02-05,67.2,19.9,18.1
2003-02-06,15.0,11.7,11.0
2003-02-07,43.4,2.7,3.1
2003-02-08,0.0,68.5,64.8
2003-02-09,50.8,10.5,9.9
2003-02-10,11.2,6.5,6.4
2003-02-11,60.4,0.7,0.0
2003-02-12,0.8,0.1,0.0
2003-02-14,6.4,0.9,0.0
2003-02-15,5.2,17.5,12.6
2003-02-16,0.1,27.4,19.7
2003-02-17,0.4,16.0,11.6
2003-02-18,27.1,4.0,3.5
2003-02-19,0.2,4.4,3.8
2003-02-20,0.0,7.1,5.6
2003-02-21,13.4,5.6,4.8
2003-02-22,0.4,39.3,28.7
2003-02-23,6.7,2.3,3.0
2003-02-24,0.6,12.9,8.9
2003-02-25,0.6,1.2,0.0
2003-02-26,0.3,5.7,4.8
2003-02-27,0.4,17.3,11.4
2003-03-01,5.0,23.3,17.8
2003-03-02,54.6,3.0,3.3
2003-03-03,5.6,10.2,8.5
2003-03-04,0.2,10.2,8.6
2003-03-05,3.8,49.8,44.5
2003-03-06,84.7,8.3,7.2
2003-03-07,27.8,6.6,6.0
2003-03-08,8.0,13.4,10.8
2003-03-09,3.7,20.7,18.7
2003-03-10,25.5,7.2,6.4
2003-03-11,5.6,0.0,0.0
2003-03-12,0.0,0.4,0.0
2003-03-13,4.3,0.0,0.0
2003-03-14,0.0,7.5,5.8
2003-03-15,12.7,27.7,19.7
2003-03-16,12.8,3.6,3.1
2003-03-17,0.0,116.4,118.2
2003-03-18,47.7,0.2,0.0
2003-03-19,0.0,4.1,3.4
2003-03-20,185.6,0.0,0.0
2003-03-22,25.3,0.1,0.0
2003-03-24,0.0,6.7,4.8
2003-03-25,0.0,0.2,0.0
2003-03-26,1.0,9.1,6.4
2003-03-27,4.2,0.0,0.0
