date,gauge,imergl,lseqmdl
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.3,0.0
2002-09-23,0.0,0.8,0.0
2002-09-24,0.0,1.7,2.2
2002-09-25,0.0,1.4,1.7
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,7.4,6.2
2002-09-29,0.0,7.1,6.1
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.1,0.0
2002-10-06,0.0,1.4,4.1
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.6,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,0.3,0.0
2002-11-01,0.0,0.0,0.0
2002-11-02,0.0,0.1,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,5.8,6.9
2002-11-05,9.5,0.1,0.0
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.3,0.0
2002-11-10,0.0,3.3,4.2
2002-11-11,0.0,0.6,0.0
2002-11-12,0.0,0.3,0.0
2002-11-13,0.0,9.4,8.7
2002-11-14,51.4,0.8,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,0.0,0.0
2002-11-17,0.0,4.6,4.4
2002-11-18,0.0,5.0,4.6
2002-11-19,2.0,6.8,6.3
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,1.3,0.0
2002-11-22,11.0,0.0,0.0
2002-11-23,0.0,0.1,0.0
2002-11-24,2.0,14.4,12.3
2002-11-25,112.0,26.5,32.0
2002-11-26,8.7,6.8,4.2
2002-11-27,0.0,5.7,3.1
2002-11-28,6.0,60.9,74.8
2002-11-29,22.4,0.0,0.0
2002-11-30,0.0,11.0,8.5
2002-12-01,3.8,1.9,0.0
2002-12-02,1.0,3.3,1.1
2002-12-03,8.0,10.7,7.8
2002-12-04,1.0,3.5,1.3
2002-12-05,0.0,24.0,24.6
2002-12-06,0.0,10.3,7.4
2002-12-07,30.4,0.7,0.0
2002-12-08,0.0,5.6,3.2
2002-12-09,0.0,15.6,12.3
2002-12-10,0.0,0.9,0.0
2002-12-11,0.0,2.5,0.0
2002-12-12,0.0,24.8,18.7
2002-12-13,0.2,55.2,56.8
2002-12-14,6.2,38.4,35.5
2002-12-15,10.6,0.4,0.0
2002-12-16,25.5,3.0,1.0
2002-12-17,6.6,0.0,0.0
2002-12-18,15.8,0.0,0.0
2002-12-19,41.4,0.9,0.0
2002-12-20,66.3,0.8,0.0
2002-12-21,10.4,1.7,0.0
2002-12-22,0.0,10.4,5.6
2002-12-23,0.0,2.5,0.0
2002-12-24,13.0,63.1,75.0
2002-12-25,1.0,215.2,156.5
2002-12-26,45.9,4.2,1.0
2002-12-27,0.0,21.5,15.7
2002-12-28,0.0,12.0,7.0
2002-12-29,0.0,9.7,5.1
2002-12-30,0.0,14.0,8.8
2002-12-31,2.0,23.8,17.9
2003-01-02,1.0,9.7,6.0
2003-01-03,19.9,9.6,5.9
2003-01-04,38.0,20.2,17.0
2003-01-05,37.5,3.6,1.0
2003-01-06,5.5,1.0,0.0
