date,gauge,imergl,lseqmdl
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.0,1.0,0.0
2001-06-18,0.0,4.0,3.9
2001-06-19,0.0,0.1,0.0
2001-06-20,0.0,0.2,0.0
2001-06-21,19.0,0.1,0.0
2001-06-22,0.0,0.3,0.0
2001-06-23,0.0,0.2,0.0
2001-06-24,3.0,12.3,32.9
2001-06-25,1.0,5.5,9.4
2001-06-26,2.0,4.3,5.5
2001-06-27,0.0,0.3,0.0
2001-06-28,8.0,1.5,0.0
2001-06-29,5.0,3.7,4.3
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,5.0,9.2,15.9
2001-07-04,1.0,5.1,5.9
2001-07-05,3.0,4.4,5.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.1,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,1.9,1.0
2001-07-10,0.0,0.0,0.0
2001-07-11,2.0,0.6,0.0
2001-07-12,0.0,0.1,0.0
2001-07-13,0.0,1.0,0.0
2001-07-14,0.0,0.8,0.0
2001-07-15,3.0,10.4,20.4
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0
2001-07-20,0.0,0.0,0.0
2001-07-21,0.0,0.0,0.0
2001-07-22,0.0,0.7,0.0
2001-07-23,2.0,9.8,17.6
2001-07-24,0.0,0.3,0.0
2001-07-25,0.0,1.1,0.0
2001-07-26,0.0,13.0,23.1
2001-07-27,0.0,2.1,0.0
2001-07-28,0.0,5.6,5.0
2001-07-29,1.0,2.4,0.0
2001-07-30,4.0,10.9,21.2
2001-07-31,0.0,0.4,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.7,0.0
2001-08-03,6.0,0.7,0.0
2001-08-04,0.0,3.2,2.5
2001-08-05,0.0,2.5,1.2
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,5.1,4.7
2001-08-10,0.0,0.5,0.0
2001-08-11,0.0,0.4,0.0
2001-08-12,1.0,1.9,0.0
2001-08-13,0.0,0.5,0.0
2001-08-14,0.0,0.2,0.0
2001-08-15,0.0,0.1,0.0
2001-08-16,0.0,0.1,0.0
2001-08-17,0.0,0.2,0.0
2001-08-18,0.0,0.6,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,1.0,2.6,1.6
2001-08-21,1.0,0.8,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.1,0.0
2001-08-25,0.0,0.0,0.0
2001-08-28,3.0,2.6,1.0
2001-08-29,7.0,6.1,6.8
2001-08-30,0.0,1.0,0.0
2001-08-31,0.0,0.2,0.0
2001-09-01,0.0,0.8,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.7,0.0
2001-09-04,1.0,0.0,0.0
2001-09-05,1.0,0.3,0.0
2001-09-06,0.0,0.7,0.0
2001-09-07,0.0,1.7,0.0
2001-09-08,0.0,1.5,0.0
2001-09-09,3.0,2.2,0.0
2001-09-10,0.0,0.6,0.0
2001-09-11,0.0,2.6,1.0
2001-09-12,2.0,12.4,23.7
2001-09-13,0.0,0.8,0.0
2001-09-14,47.0,27.6,44.8
2001-09-15,35.0,21.9,40.8
2001-09-16,0.0,1.8,0.0
2001-09-17,0.0,0.2,0.0
2001-09-18,4.0,3.1,1.5
2001-09-19,0.0,1.3,0.0
2001-09-20,0.0,1.6,0.0
2001-09-21,0.0,1.1,1.0
2001-09-22,0.0,0.7,0.0
2001-09-23,10.0,4.4,5.5
2001-09-25,1.0,1.3,1.0
2001-09-26,1.0,0.3,0.0
2001-09-27,0.0,0.5,0.0
2001-09-28,0.0,1.5,1.3
2001-09-29,0.0,0.0,0.0
2001-10-02,0.0,4.2,3.8
2001-10-03,1.0,7.4,7.9
2001-10-04,7.0,5.1,4.9
2001-10-05,2.0,1.7,1.0
2001-10-06,0.0,3.1,2.3
2001-10-07,0.0,1.1,0.0
2001-10-08,0.0,0.0,0.0
2001-10-09,0.0,0.0,0.0
2001-10-10,0.0,0.0,0.0
2001-10-11,8.0,1.6,1.0
2001-10-12,19.0,12.0,12.6
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-15,1.0,0.3,0.0
2001-10-16,8.0,3.4,2.1
2001-10-17,0.0,1.4,0.0
2001-10-18,0.0,4.1,2.9
2001-10-19,0.0,0.7,0.0
2001-10-20,24.0,25.7,28.9
2001-10-21,53.0,26.2,46.1
2001-10-22,0.0,0.6,0.0
2001-10-23,19.0,5.9,5.7
2001-10-24,177.0,61.8,142.2
2001-10-25,102.0,26.4,42.0
2001-10-26,11.0,21.1,30.1
2001-10-27,0.0,1.0,0.0
2001-10-28,0.0,2.1,1.0
2001-10-29,12.0,42.8,92.2
2001-10-30,9.0,17.2,21.2
2001-10-31,0.0,10.6,12.4
2001-11-01,0.0,2.9,2.0
2001-11-02,1.0,6.9,6.6
2001-11-03,0.0,1.5,1.0
2001-11-04,0.0,2.1,1.1
2001-11-06,17.0,22.3,26.1
2001-11-07,0.0,3.3,2.5
2001-11-08,0.0,1.4,1.0
2001-11-09,0.0,4.2,3.4
2001-11-10,0.0,4.5,3.8
2001-11-11,0.0,4.4,4.3
2001-11-12,1.0,17.1,19.2
2001-11-13,14.0,12.3,13.1
2001-11-14,0.0,1.6,1.1
2001-11-15,3.0,5.2,5.3
2001-11-16,16.0,2.5,2.2
2001-11-17,3.0,3.1,2.9
2001-11-18,0.0,5.0,5.0
2001-11-19,9.0,32.0,38.2
2001-11-21,5.0,0.0,0.0
2001-11-22,2.0,14.3,12.8
2001-11-23,12.0,26.3,24.2
2001-11-24,7.0,15.5,14.0
2001-11-25,13.0,17.5,16.1
2001-11-27,0.0,0.3,0.0
2001-11-28,0.0,0.3,0.0
2001-11-29,0.0,13.6,12.1
2001-11-30,0.0,9.4,7.9
2001-12-01,0.0,8.4,7.4
2001-12-02,1.0,2.6,2.0
2001-12-03,0.0,0.5,0.0
2001-12-04,0.0,1.0,0.0
2001-12-05,0.0,0.1,0.0
2001-12-06,0.0,0.6,0.0
2001-12-07,0.0,0.0,0.0
2001-12-08,0.0,0.3,0.0
2001-12-09,0.0,0.0,0.0
2001-12-10,0.0,0.1,0.0
2001-12-11,0.0,0.4,0.0
2001-12-12,0.0,0.0,0.0
2001-12-13,0.0,0.0,0.0
2001-12-14,0.0,0.0,0.0
2001-12-15,39.0,13.2,16.1
2001-12-16,0.0,11.6,14.3
2001-12-17,52.0,12.3,15.1
2001-12-18,33.0,24.4,26.7
2001-12-19,22.0,6.9,8.5
2001-12-20,0.0,0.3,0.0
2001-12-21,0.0,0.4,0.0
2001-12-22,1.0,0.1,0.0
2001-12-23,71.0,10.2,16.3
2001-12-24,4.0,2.3,2.8
2001-12-25,0.0,0.3,0.0
2001-12-26,0.0,0.1,0.0
2001-12-27,2.0,0.8,0.0
2001-12-28,7.0,21.2,26.1
2001-12-29,1.0,6.4,7.8
2001-12-30,16.0,18.7,24.3
2001-12-31,11.0,1.1,1.4
2002-01-01,0.0,6.0,7.4
2002-01-02,0.0,0.7,0.0
2002-01-03,0.0,0.4,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,1.2,2.6
2002-01-07,0.0,3.0,4.5
2002-01-08,0.0,2.6,4.0
2002-01-09,0.0,1.5,2.9
2002-01-10,0.0,0.0,0.0
2002-01-11,0.0,0.0,0.0
2002-01-12,0.0,0.5,0.0
2002-01-13,0.0,4.0,6.9
2002-01-14,0.0,10.3,14.2
2002-01-15,0.0,0.0,0.0
2002-01-16,0.0,0.0,0.0
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,5.9,9.1
2002-01-20,0.0,4.7,7.8
2002-01-21,0.0,51.0,44.6
2002-01-22,0.0,34.4,26.2
2002-01-23,0.0,0.0,0.0
2002-01-24,0.0,0.4,0.0
2002-01-25,0.0,11.3,11.2
2002-01-26,0.0,22.5,18.2
2002-01-27,0.0,27.0,18.5
2002-01-28,0.0,96.7,78.4
2002-01-29,0.0,2.6,4.2
2002-01-30,0.0,31.1,23.2
2002-01-31,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-02-02,0.0,0.3,0.0
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,0.0,1.9,2.7
2002-02-08,0.0,0.3,0.0
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,0.9,1.3
2002-02-11,0.0,0.7,0.0
2002-02-12,0.0,3.6,6.5
2002-02-13,0.0,1.0,2.9
2002-02-14,0.0,0.3,0.0
2002-02-15,0.0,0.0,0.0
2002-02-16,0.0,0.0,0.0
2002-02-17,0.0,0.0,0.0
2002-02-18,0.0,0.1,0.0
2002-02-19,0.0,0.0,0.0
2002-02-20,0.0,0.0,0.0
2002-02-21,0.0,0.0,0.0
2002-02-22,0.0,1.4,1.8
2002-02-23,0.0,1.6,2.0
2002-02-24,0.0,4.5,5.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,3.7,4.2
2002-02-28,0.0,3.0,3.4
2002-03-01,0.0,0.0,0.0
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,0.0,0.0
2002-03-07,0.0,0.0,0.0
2002-03-08,0.0,0.0,0.0
2002-03-09,0.0,0.0,0.0
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,0.0,0.0
2002-03-13,0.0,2.8,2.8
2002-03-14,0.0,0.3,0.0
2002-03-15,0.0,9.3,10.5
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.3,0.0
2002-03-19,0.0,0.1,0.0
2002-03-20,0.0,0.7,0.0
2002-03-21,0.0,44.5,41.5
2002-03-22,0.0,11.7,10.2
2002-03-23,0.0,11.0,8.3
2002-03-24,0.0,7.3,5.0
2002-03-25,0.0,5.8,3.8
2002-03-26,0.0,1.9,1.0
2002-03-27,0.0,0.0,0.0
2002-03-28,0.0,0.5,0.0
2002-03-29,0.0,1.8,1.0
2002-03-30,0.0,7.4,5.2
2002-03-31,0.0,6.3,4.2
2002-04-01,0.0,1.7,1.4
2002-04-02,0.0,0.8,0.0
2002-04-03,0.0,0.1,0.0
2002-04-04,0.0,0.1,0.0
2002-04-05,0.0,9.7,8.7
2002-04-06,0.0,18.6,12.6
2002-04-07,0.0,0.4,0.0
2002-04-08,0.0,11.6,8.6
2002-04-09,0.0,0.9,0.0
2002-04-10,0.0,2.5,2.1
2002-04-11,0.0,0.9,0.0
2002-04-12,0.0,2.2,1.3
2002-04-13,0.0,4.7,3.7
2002-04-14,0.0,1.7,1.0
2002-04-15,0.0,0.7,0.0
2002-04-16,0.0,5.9,4.8
2002-04-17,0.0,4.7,3.7
2002-04-18,0.0,0.0,0.0
2002-04-19,0.0,1.1,0.0
2002-04-20,0.0,0.1,0.0
2002-04-21,0.0,1.1,0.0
2002-04-22,0.0,3.5,1.6
2002-04-23,0.0,0.2,0.0
2002-04-24,0.0,6.7,4.8
2002-04-25,0.0,1.2,0.0
2002-04-26,0.0,1.3,0.0
2002-04-27,0.0,20.1,22.1
2002-04-28,0.0,13.4,11.4
2002-04-29,0.0,16.2,17.0
2002-04-30,0.0,7.2,6.5
2002-05-01,0.0,0.2,0.0
2002-05-02,0.0,11.4,9.4
2002-05-03,0.0,6.5,4.3
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.0,0.0
2002-05-06,0.0,3.5,1.3
2002-05-07,0.0,10.4,8.6
2002-05-08,0.0,44.3,69.8
2002-05-09,0.0,46.2,74.0
2002-05-10,0.0,13.7,11.3
2002-05-11,0.0,0.5,0.0
2002-05-12,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.5,0.0
2002-05-21,0.0,1.4,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.3,0.0
2002-05-25,0.0,0.1,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.1,0.0
2002-05-28,0.0,0.4,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.3,0.0
2002-05-31,0.0,0.7,0.0
2002-06-01,0.0,0.2,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,8.7,9.1
2002-06-04,0.0,11.0,19.4
2002-06-05,0.0,1.1,0.0
2002-06-06,0.0,7.6,7.1
2002-06-07,0.0,2.4,0.0
2002-06-08,0.0,0.1,0.0
2002-06-09,0.0,5.8,5.6
2002-06-10,0.0,12.8,26.7
2002-06-11,0.0,1.5,0.0
2002-06-12,0.0,16.2,29.5
2002-06-13,0.0,1.3,0.0
2002-06-14,0.0,0.2,0.0
2002-06-15,0.0,0.0,0.0
2002-06-16,0.0,0.1,0.0
2002-06-17,0.0,0.1,0.0
2002-06-18,0.0,0.3,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.2,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.9,0.0
2002-06-24,0.0,0.4,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.2,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.4,0.0
2002-06-30,0.0,0.7,0.0
2002-07-01,0.0,0.7,0.0
2002-07-02,0.0,0.3,0.0
2002-07-03,0.0,0.3,0.0
2002-07-04,0.0,0.1,0.0
2002-07-05,0.0,0.7,0.0
2002-07-06,0.0,1.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,1.8,1.0
2002-07-09,0.0,4.8,6.0
2002-07-10,0.0,4.0,4.2
2002-07-11,0.0,0.5,0.0
2002-07-12,0.0,0.2,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.5,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,1.1,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.4,0.0
2002-07-19,0.0,0.5,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.4,0.0
2002-07-23,0.0,1.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,2.3,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.5,0.0
2002-07-28,0.0,3.3,1.0
2002-07-29,0.0,2.5,0.0
2002-07-30,0.0,0.5,0.0
2002-07-31,0.0,2.1,0.0
2002-08-01,0.0,6.1,10.5
2002-08-02,0.0,4.2,4.2
2002-08-03,0.0,2.6,1.4
2002-08-04,0.0,0.5,0.0
2002-08-05,0.0,0.1,0.0
2002-08-06,0.0,4.7,4.5
2002-08-07,0.0,2.7,1.5
2002-08-08,0.0,2.6,1.4
2002-08-09,0.0,2.7,1.5
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,1.8,0.0
2002-08-13,0.0,0.4,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.4,0.0
2002-08-16,0.0,1.1,0.0
2002-08-17,0.0,2.6,1.7
2002-08-18,0.0,1.7,0.0
2002-08-19,0.0,0.5,0.0
2002-08-20,0.0,1.5,0.0
2002-08-21,0.0,0.2,0.0
2002-08-22,0.0,1.1,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,25.3,60.5
2002-08-26,0.0,1.8,0.0
2002-08-27,0.0,4.0,2.6
2002-08-28,0.0,1.1,0.0
2002-08-29,0.0,2.1,0.0
2002-08-30,0.0,0.5,0.0
2002-08-31,0.0,0.9,0.0
2002-09-01,0.0,0.3,0.0
2002-09-02,0.0,0.7,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.1,0.0
2002-09-05,0.0,0.4,0.0
2002-09-06,0.0,0.1,0.0
2002-09-07,0.0,0.6,0.0
2002-09-08,0.0,1.8,0.0
2002-09-09,0.0,4.2,1.9
2002-09-10,0.0,3.9,1.6
2002-09-11,0.0,0.2,0.0
2002-09-12,0.0,6.8,8.4
2002-09-13,0.0,0.8,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,3.0,1.2
2002-09-16,0.0,0.4,0.0
2002-09-17,0.0,1.1,0.0
2002-09-18,0.0,1.6,0.0
2002-09-19,0.0,1.2,0.0
2002-09-20,0.0,0.9,0.0
2002-09-21,0.0,1.9,1.9
2002-09-22,0.0,5.6,7.3
2002-09-23,0.0,5.9,7.9
2002-09-24,0.0,2.5,2.7
2002-09-25,0.0,11.7,14.9
2002-09-26,0.0,5.0,6.4
2002-09-27,0.0,3.2,3.9
2002-09-28,0.0,0.6,0.0
2002-09-29,0.0,0.3,0.0
2002-09-30,0.0,4.3,5.4
2002-10-01,0.0,0.7,0.0
2002-10-02,0.0,1.0,0.0
2002-10-03,0.0,0.4,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,1.3,0.0
2002-10-06,0.0,5.0,4.8
2002-10-07,0.0,8.8,9.7
2002-10-08,0.0,0.9,0.0
2002-10-09,0.0,6.1,6.2
2002-10-10,0.0,4.7,4.3
2002-10-11,0.0,11.7,12.0
2002-10-12,0.0,1.9,1.0
2002-10-13,0.0,2.5,1.1
2002-10-14,0.0,0.5,0.0
2002-10-15,0.0,3.2,1.9
2002-10-16,0.0,6.2,5.3
2002-10-17,0.0,0.6,0.0
2002-10-18,0.0,1.2,0.0
2002-10-19,0.0,4.7,3.6
2002-10-20,0.0,1.3,0.0
2002-10-21,0.0,0.6,0.0
2002-10-22,0.0,2.8,1.7
2002-10-23,0.0,1.3,1.0
2002-10-24,0.0,0.5,0.0
2002-10-25,0.0,0.7,0.0
2002-10-26,0.0,4.1,3.3
2002-10-27,0.0,26.0,42.4
2002-10-28,0.0,11.8,15.8
2002-10-29,0.0,9.5,10.8
2002-10-30,0.0,0.6,0.0
2002-10-31,0.0,6.8,6.9
2002-11-01,0.0,3.1,2.2
2002-11-02,0.0,0.4,0.0
2002-11-03,0.0,5.0,4.3
2002-11-04,0.0,7.3,7.2
2002-11-05,0.0,7.8,7.7
2002-11-06,0.0,0.4,0.0
2002-11-07,0.0,2.6,1.7
2002-11-08,0.0,14.2,15.9
2002-11-09,0.0,11.2,12.0
2002-11-10,0.0,6.7,6.4
2002-11-11,0.0,2.3,2.0
2002-11-12,0.0,0.3,0.0
2002-11-13,0.0,3.4,3.2
2002-11-14,0.0,3.0,2.8
2002-11-15,0.0,4.1,4.0
2002-11-16,0.0,10.9,11.5
2002-11-17,0.0,14.2,20.9
2002-11-18,0.0,1.8,1.4
2002-11-19,0.0,61.5,66.1
2002-11-20,0.0,39.1,51.1
2002-11-21,0.0,7.3,5.8
2002-11-22,0.0,4.0,2.5
2002-11-23,0.0,2.7,1.4
2002-11-24,0.0,0.1,0.0
2002-11-25,0.0,0.5,0.0
2002-11-26,0.0,0.0,0.0
2002-11-27,0.0,0.5,0.0
2002-11-28,0.0,0.0,0.0
2002-11-29,0.0,0.0,0.0
2002-11-30,0.0,0.0,0.0
2002-12-01,0.0,0.1,0.0
2002-12-02,0.0,0.8,0.0
2002-12-03,0.0,12.8,11.7
2002-12-04,0.0,0.9,0.0
2002-12-05,0.0,0.1,0.0
2002-12-06,0.0,1.4,1.0
2002-12-07,0.0,0.9,0.0
2002-12-08,0.0,0.1,0.0
2002-12-09,0.0,0.1,0.0
2002-12-10,0.0,8.7,7.7
2002-12-11,0.0,10.2,12.6
2002-12-12,0.0,0.0,0.0
2002-12-13,0.0,12.6,15.5
2002-12-14,0.0,3.1,4.1
2002-12-15,0.0,13.0,15.9
2002-12-16,0.0,0.3,0.0
2002-12-17,0.0,2.2,2.9
2002-12-18,0.0,1.0,1.5
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,0.4,0.0
2002-12-21,0.0,4.2,5.0
2002-12-22,0.0,7.8,9.4
2002-12-23,0.0,6.8,8.2
2002-12-24,0.0,2.2,2.7
2002-12-25,0.0,0.1,0.0
2002-12-26,0.0,3.5,4.3
2002-12-27,0.0,1.2,1.4
2002-12-28,0.0,23.6,29.9
2002-12-29,0.0,10.0,16.6
2002-12-30,0.0,8.1,9.8
2002-12-31,0.0,1.2,1.4
2003-01-01,0.0,5.1,6.6
2003-01-02,2.0,13.6,16.0
2003-01-03,1.0,18.1,17.1
2003-01-04,1.0,6.0,7.3
2003-01-06,15.0,6.3,7.6
2003-01-07,13.0,0.1,0.0
2003-01-08,0.0,0.4,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,0.0,0.0,0.0
2003-01-12,1.0,6.7,10.1
2003-01-13,18.0,4.9,8.0
2003-01-14,5.0,60.1,89.6
2003-01-15,4.0,3.3,6.1
2003-01-16,0.0,0.5,0.0
2003-01-17,0.0,1.2,3.6
2003-01-19,1.0,2.6,5.3
2003-01-20,8.0,7.8,11.9
2003-01-21,4.0,4.0,5.4
2003-01-22,0.0,13.8,11.9
