date,gauge,imergl,lseqmdl
2001-05-30,61.6,6.3,4.0
2001-05-31,5.8,6.6,4.2
2001-06-01,7.8,2.5,1.0
2001-06-04,4.8,0.0,0.0
2001-06-08,2.0,5.7,4.3
2001-06-10,33.3,0.3,0.0
2001-06-14,1.7,7.5,5.6
2001-06-15,21.9,15.9,12.2
2001-06-16,0.8,2.1,1.0
2001-06-18,18.1,2.8,1.4
2001-06-19,0.9,1.8,1.0
2001-06-26,2.6,22.6,12.1
2001-06-27,11.2,0.0,0.0
2001-06-29,0.8,0.5,0.0
2001-07-01,0.2,0.2,0.0
2001-07-11,2.5,0.0,0.0
2001-07-14,10.7,0.0,0.0
2001-07-18,4.4,6.6,2.7
2001-07-19,2.2,6.8,2.9
2001-07-20,3.0,17.9,10.1
2001-07-21,1.4,0.8,0.0
2001-07-27,1.0,26.7,26.2
2001-07-28,1.0,12.8,10.5
2001-07-29,3.6,0.0,0.0
2001-07-31,4.9,41.6,53.9
2001-08-03,2.3,6.3,1.1
2001-08-09,8.0,49.1,36.9
2001-08-10,8.4,0.6,0.0
2001-08-11,9.0,14.3,7.9
2001-09-01,4.0,0.0,0.0
2001-09-04,16.2,1.8,0.0
2001-09-05,25.7,0.8,0.0
2001-09-07,6.0,0.4,0.0
2001-09-10,20.0,12.8,8.6
2001-09-11,4.0,50.4,62.6
2001-09-16,32.7,2.8,0.0
2001-09-17,0.4,7.3,1.8
2001-09-18,17.0,3.0,0.0
2001-09-20,18.8,77.0,69.3
2001-09-21,9.5,0.4,0.0
2001-09-23,2.2,13.1,6.5
2001-09-24,0.9,0.0,0.0
2001-09-26,0.8,10.6,4.3
2001-09-27,13.3,0.6,0.0
2001-09-28,64.0,89.3,74.6
2001-09-29,76.6,3.3,0.0
2001-10-01,0.2,12.0,7.8
2001-10-02,2.3,30.4,26.5
2001-10-03,18.9,65.1,76.5
2001-10-04,1.8,4.2,1.0
2001-10-06,0.4,23.3,18.1
2001-10-07,15.3,22.5,17.4
2001-10-08,14.6,1.7,0.0
2001-10-12,2.4,2.2,1.4
2001-10-18,32.7,21.5,14.8
2001-10-19,0.7,1.1,0.0
2001-10-21,25.0,1.3,0.0
2001-10-23,3.1,9.9,7.5
2001-10-24,2.4,21.5,17.4
2001-10-25,100.5,6.2,4.3
2001-10-26,0.8,18.7,15.0
2001-10-29,18.7,26.2,21.2
2001-10-30,3.3,4.7,3.0
2001-10-31,15.1,10.4,8.0
2001-11-01,20.4,6.5,3.7
2001-11-02,2.0,5.0,2.6
2001-11-03,2.0,3.8,1.6
2001-11-05,74.5,21.3,15.1
2001-11-06,6.3,38.0,32.4
2001-11-07,0.9,2.9,1.0
2001-11-08,63.0,10.2,6.5
2001-11-09,32.0,13.9,9.4
2001-11-10,55.0,5.7,3.1
2001-11-13,28.0,41.1,40.9
2001-11-14,27.3,8.4,4.9
2001-11-15,75.5,29.7,25.0
2001-11-16,19.9,1.4,0.0
2001-11-18,3.1,15.0,11.1
2001-11-19,12.4,14.8,10.9
2001-11-20,2.3,19.2,15.2
2001-11-21,5.0,0.7,0.0
2001-11-22,0.1,2.8,1.0
2001-11-23,0.2,0.4,0.0
2001-11-24,1.5,6.5,4.2
2001-11-25,4.3,11.3,8.8
2001-11-26,12.5,9.1,6.6
2001-11-27,8.9,11.4,8.9
2001-11-28,13.6,0.4,0.0
2001-11-29,0.2,57.3,65.3
2001-11-30,2.8,13.1,10.4
2001-12-01,18.6,23.9,18.4
2001-12-02,3.0,5.3,2.7
2001-12-03,6.4,0.8,0.0
2001-12-04,4.5,4.2,1.8
2001-12-07,0.3,1.4,0.0
2001-12-12,4.0,0.1,0.0
2001-12-17,91.4,36.6,36.8
2001-12-18,11.3,17.6,15.9
2001-12-19,0.4,46.3,48.5
2001-12-20,81.0,13.4,12.2
2001-12-21,7.4,116.5,92.0
2001-12-23,1.2,42.4,33.6
2001-12-24,38.1,6.1,4.3
2001-12-25,18.3,31.4,24.2
2001-12-26,39.0,1.4,1.0
2001-12-27,3.0,23.8,17.8
2001-12-28,15.2,14.2,10.5
2001-12-29,0.2,22.3,16.6
2001-12-30,90.2,0.0,0.0
2002-01-01,6.1,7.7,5.9
2002-01-06,20.4,4.7,3.6
2002-01-07,0.4,70.5,54.4
2002-01-08,28.0,15.7,11.9
2002-01-09,17.1,28.1,21.1
2002-01-10,1.1,1.0,0.0
2002-01-14,5.8,1.7,1.0
2002-01-16,0.2,3.8,2.2
2002-01-19,117.5,1.7,1.0
2002-01-21,2.6,4.1,1.4
2002-01-22,34.5,67.3,60.2
2002-01-23,23.5,34.0,31.4
2002-01-24,63.4,7.9,5.0
2002-01-25,7.7,10.2,7.0
2002-02-03,2.3,8.3,6.7
2002-02-13,5.0,5.9,5.1
2002-02-14,2.0,66.9,71.0
2002-02-15,16.0,1.4,0.0
2002-02-17,0.2,34.0,41.2
2002-02-18,25.8,11.6,10.9
2002-02-20,42.5,110.7,77.7
2002-02-21,21.4,11.7,10.2
2002-02-26,47.1,17.2,16.0
2002-02-27,46.0,22.0,21.1
2002-02-28,7.6,32.9,39.1
2002-03-01,1.6,8.0,5.5
2002-03-02,0.2,14.6,10.6
2002-03-03,12.7,6.0,3.9
2002-03-05,0.4,75.6,65.6
2002-03-06,28.8,23.9,17.3
2002-03-07,20.1,7.9,5.5
2002-03-08,20.4,19.1,14.0
2002-03-09,12.2,5.5,3.5
2002-03-10,33.0,68.5,61.0
2002-03-11,2.2,38.1,39.9
2002-03-12,31.1,29.7,30.0
2002-03-13,11.0,45.8,49.7
2002-03-14,55.8,3.9,3.6
2002-03-15,3.4,28.7,29.5
2002-03-16,3.2,27.2,27.0
2002-03-18,2.3,16.4,16.0
2002-03-19,44.6,6.8,6.4
2002-03-20,27.1,15.5,15.0
2002-03-21,9.0,8.7,6.0
2002-03-22,19.0,4.9,3.0
2002-03-23,2.7,1.0,0.0
2002-03-24,1.2,8.1,5.4
2002-03-26,105.1,42.3,35.0
2002-03-27,30.2,15.9,11.4
2002-03-28,4.4,11.9,8.4
2002-03-30,64.4,83.0,70.2
2002-03-31,47.6,15.8,11.3
2002-04-01,2.3,3.8,2.9
2002-04-02,2.3,0.4,0.0
2002-04-03,24.0,3.0,2.4
2002-04-04,5.3,8.0,5.6
2002-04-05,1.2,0.7,0.0
2002-04-08,1.3,44.3,30.9
2002-04-12,56.1,2.4,1.8
2002-04-15,0.1,0.0,0.0
2002-04-16,3.0,33.1,25.3
2002-04-17,0.3,13.3,10.3
2002-04-22,19.6,5.3,3.1
2002-04-23,0.2,79.2,61.8
2002-04-24,48.0,1.2,0.0
2002-04-26,0.1,66.4,53.4
2002-04-27,18.6,19.5,12.7
2002-04-29,15.8,4.9,2.9
2002-04-30,1.0,52.1,40.5
2002-05-01,7.0,19.2,12.3
2002-05-02,29.8,9.2,4.6
2002-05-03,0.9,2.1,0.0
2002-05-05,0.2,1.8,0.0
2002-05-06,0.3,8.9,4.4
2002-05-07,19.0,35.6,31.7
2002-05-08,47.5,23.7,15.7
2002-05-09,3.2,1.4,0.0
2002-05-10,0.8,5.1,1.4
2002-05-13,32.0,1.6,0.0
2002-05-22,3.5,3.5,1.5
2002-05-24,11.8,4.8,2.7
2002-05-26,0.3,5.6,3.3
2002-05-27,17.5,8.1,5.5
2002-06-04,74.8,0.0,0.0
2002-06-11,9.8,13.5,11.6
2002-06-12,2.4,4.6,3.0
2002-06-13,7.6,17.8,14.9
2002-06-14,50.0,2.3,1.0
2002-06-16,33.6,10.6,8.2
2002-06-17,18.3,8.2,6.1
2002-06-18,3.6,5.9,4.2
2002-06-19,5.1,1.1,0.0
2002-06-22,30.4,0.4,0.0
2002-06-24,11.8,1.8,0.0
2002-06-25,3.0,1.4,0.0
2002-06-28,2.0,0.0,0.0
2002-07-15,4.0,2.2,0.0
2002-07-17,2.1,0.0,0.0
2002-07-20,0.1,0.1,0.0
2002-07-25,22.3,0.1,0.0
2002-07-31,0.2,4.0,1.0
2002-08-01,11.0,0.0,0.0
2002-08-05,2.0,0.2,0.0
2002-08-10,0.0,0.0,0.0
2002-08-22,1.1,6.8,2.6
2002-08-23,24.1,4.6,1.0
2002-08-24,34.0,4.3,1.0
2002-08-25,7.1,0.0,0.0
2002-09-03,8.7,40.3,48.9
2002-09-07,0.3,0.0,0.0
2002-09-11,0.2,3.8,0.0
2002-09-23,3.5,0.8,0.0
2002-09-25,0.2,0.0,0.0
2002-09-28,7.0,0.0,0.0
2002-10-01,2.7,0.0,0.0
2002-10-03,18.3,1.6,0.0
2002-10-05,1.2,18.2,14.0
2002-10-06,10.5,0.4,0.0
2002-10-15,0.4,2.9,2.0
2002-10-16,4.0,0.0,0.0
2002-10-18,2.2,26.0,17.1
2002-10-19,7.5,0.1,0.0
2002-10-26,0.5,2.2,1.0
2002-10-27,19.4,0.7,0.0
2002-10-29,11.0,0.9,0.0
2002-11-05,0.3,14.6,9.9
2002-11-06,10.0,0.0,0.0
2002-11-09,16.5,24.9,17.8
2002-11-11,0.4,2.0,0.0
2002-11-13,4.6,2.3,0.0
2002-11-14,0.6,0.0,0.0
2002-11-16,12.3,5.6,2.3
2002-11-17,0.4,2.6,0.0
2002-11-18,0.3,6.4,3.0
2002-11-19,7.3,2.9,0.0
2002-11-20,15.3,5.4,2.2
2002-11-21,58.5,2.9,1.0
2002-11-22,4.4,15.7,13.0
2002-11-23,10.1,11.2,8.6
2002-11-24,119.3,7.2,4.8
2002-11-25,5.6,14.8,12.1
2002-11-26,4.1,8.5,6.0
2002-11-27,57.0,11.2,8.6
2002-11-28,7.3,0.6,0.0
2002-11-29,4.3,34.0,32.6
2002-11-30,11.0,5.7,3.5
2002-12-01,0.8,0.0,0.0
2002-12-02,0.6,0.3,0.0
2002-12-03,2.3,53.0,49.9
2002-12-04,3.0,9.8,6.3
2002-12-05,1.1,36.3,31.0
2002-12-06,100.8,14.4,10.2
2002-12-07,5.5,17.5,12.9
2002-12-08,6.5,4.0,1.7
2002-12-09,21.2,22.1,16.8
2002-12-10,11.0,25.8,20.0
2002-12-11,0.2,16.5,14.9
2002-12-12,4.1,7.9,7.3
2002-12-13,8.0,0.2,0.0
2002-12-19,0.6,1.1,0.0
2002-12-25,49.4,80.8,66.4
2002-12-26,1.7,5.4,3.7
2002-12-28,69.5,6.2,4.3
2002-12-29,7.8,46.0,36.7
2002-12-30,1.8,33.7,24.7
2002-12-31,1.3,10.4,7.6
2003-01-01,100.3,31.7,24.0
2003-01-02,0.3,2.6,1.9
2003-01-03,12.4,51.6,36.2
2003-01-04,3.0,0.9,0.0
2003-01-05,9.0,11.1,8.5
2003-01-06,63.4,19.8,15.0
2003-01-07,1.9,10.1,7.8
2003-01-09,1.5,30.6,22.6
2003-01-11,0.5,0.8,0.0
2003-01-12,1.6,0.4,0.0
2003-01-13,38.1,0.4,0.0
2003-01-14,14.1,1.1,0.0
2003-01-15,3.6,10.8,8.0
2003-01-16,7.5,0.9,0.0
2003-01-17,11.6,22.3,17.3
2003-01-18,6.5,1.0,0.0
2003-01-22,35.3,0.6,0.0
2003-01-24,30.7,13.1,9.6
2003-01-25,9.4,0.5,0.0
2003-01-29,0.3,2.3,0.0
2003-02-04,9.0,3.8,1.9
2003-02-06,17.0,40.5,50.9
2003-02-07,1.6,2.1,0.0
2003-02-09,18.3,10.9,9.4
2003-02-10,3.3,10.3,8.8
2003-02-11,40.2,25.7,28.6
2003-02-12,4.8,15.3,14.5
2003-02-17,50.6,13.8,13.1
2003-02-18,44.2,29.6,34.7
2003-02-19,39.3,7.7,7.0
2003-02-21,3.3,2.8,1.0
2003-02-28,10.3,16.0,14.8
2003-03-01,15.8,1.3,0.0
2003-03-05,44.5,8.8,6.1
2003-03-06,24.3,0.9,0.0
2003-03-09,31.1,15.2,11.0
2003-03-10,16.4,22.8,16.8
2003-03-12,43.3,0.0,0.0
2003-03-14,14.2,0.0,0.0
2003-03-16,3.4,34.8,35.6
2003-03-17,32.9,72.1,91.5
2003-03-18,15.2,20.8,20.5
2003-03-19,2.4,30.9,31.0
2003-03-20,19.5,6.5,6.1
2003-03-21,1.4,1.5,1.0
2003-03-23,32.2,0.2,0.0
2003-03-28,26.0,3.2,1.6
2003-03-29,31.0,10.6,7.4
2003-03-31,0.5,1.8,1.0
2003-04-02,27.6,12.8,8.7
2003-04-03,2.6,10.4,7.1
2003-04-04,35.3,1.4,0.0
2003-04-06,11.7,0.3,0.0
2003-04-10,1.0,0.2,0.0
2003-04-11,0.8,1.1,0.0
2003-04-12,1.0,192.7,119.4
2003-04-13,52.2,6.7,5.3
2003-04-14,4.4,32.7,24.3
2003-04-15,13.3,3.7,2.9
2003-04-17,19.0,6.1,4.8
2003-04-18,1.5,111.3,89.9
2003-04-19,1.0,9.8,7.6
2003-04-24,2.2,9.0,5.7
2003-04-25,7.9,1.1,0.0
2003-04-26,1.0,1.4,0.0
2003-04-28,4.7,0.9,0.0
2003-04-29,5.2,60.5,48.5
2003-05-02,48.4,1.2,0.0
2003-05-03,2.9,0.3,0.0
2003-05-05,10.6,2.2,0.0
2003-05-06,0.4,1.4,0.0
2003-05-08,3.8,50.1,48.1
2003-05-09,92.0,0.3,0.0
2003-05-10,0.5,0.8,0.0
2003-05-13,30.2,16.5,12.6
2003-05-14,13.1,1.1,0.0
2003-05-15,2.5,8.6,5.7
2003-05-16,7.4,8.9,5.9
2003-05-18,10.6,3.0,1.0
2003-05-26,1.8,0.4,0.0
2003-06-21,8.2,9.4,4.5
2003-06-22,1.5,0.0,0.0
2003-06-25,34.0,0.0,0.0
2003-06-27,4.0,0.0,0.0
2003-06-29,2.2,0.7,0.0
2003-07-01,27.0,2.4,0.0
2003-07-03,4.3,8.3,3.3
2003-07-04,19.4,0.3,0.0
2003-07-08,23.1,5.0,1.1
2003-07-11,0.5,6.3,2.5
2003-07-12,0.8,92.0,52.9
2003-07-13,54.4,82.6,51.7
2003-07-14,44.0,12.1,6.4
2003-07-15,3.0,1.1,0.0
2003-07-18,0.3,0.0,0.0
2003-07-25,1.2,0.0,0.0
2003-07-27,19.6,0.6,0.0
2003-07-31,1.8,4.4,1.3
2003-08-01,19.7,2.4,0.0
2003-08-07,3.9,0.0,0.0
2003-08-09,1.1,9.0,2.8
2003-08-10,0.8,0.3,0.0
2003-08-14,18.7,4.8,1.4
2003-08-19,16.0,1.3,0.0
2003-08-21,0.4,42.6,43.3
2003-08-22,6.6,4.9,1.0
2003-08-25,2.0,0.1,0.0
2003-08-27,49.6,0.6,0.0
2003-09-03,6.8,2.2,0.0
2003-09-07,32.0,2.4,0.0
2003-09-08,6.0,0.4,0.0
2003-09-12,16.0,1.9,0.0
2003-09-14,6.0,16.7,11.4
2003-09-15,9.0,19.2,14.3
2003-09-16,41.2,24.8,29.8
2003-09-17,8.2,3.3,0.0
2003-09-20,32.1,0.9,0.0
2003-09-21,0.6,26.9,26.2
2003-09-22,10.0,21.9,13.6
2003-09-24,18.4,4.2,0.0
2003-09-25,6.0,0.1,0.0
2003-09-29,12.3,0.0,0.0
2003-10-01,2.7,3.1,1.0
2003-10-02,11.6,70.7,82.0
2003-10-03,8.0,55.0,64.8
2003-10-04,9.2,2.2,0.0
2003-10-08,10.0,2.1,0.0
2003-10-10,28.2,28.6,23.2
2003-10-11,1.4,3.1,2.2
2003-10-14,2.4,36.5,21.6
2003-10-15,31.5,0.6,0.0
2003-10-17,26.0,20.7,14.0
2003-10-18,2.0,0.0,0.0
2003-10-22,1.3,0.0,0.0
2003-10-26,27.3,23.4,19.4
2003-10-27,0.3,5.8,4.0
2003-10-29,0.6,23.5,19.4
2003-10-30,107.0,1.7,1.0
2003-10-31,9.4,0.0,0.0
2003-11-02,0.3,0.0,0.0
2003-11-09,4.0,30.7,26.6
2003-11-10,6.2,15.1,10.3
2003-11-11,23.5,1.1,0.0
2003-11-12,2.0,20.8,16.7
2003-11-13,6.0,0.7,0.0
2003-11-14,5.0,17.7,13.7
2003-11-15,13.3,3.0,1.0
2003-11-16,3.6,2.1,0.0
2003-11-17,0.4,37.9,36.3
2003-11-18,29.0,4.4,1.3
2003-11-23,26.7,21.4,18.5
2003-11-24,13.8,32.8,31.8
2003-11-25,55.4,17.5,14.7
2003-11-26,33.4,7.1,4.7
2003-11-27,11.3,9.4,6.9
2003-11-28,14.5,8.0,5.6
2003-11-29,0.9,0.7,0.0
2003-11-30,2.0,20.7,17.8
2003-12-01,100.3,3.6,1.4
2003-12-02,0.3,29.2,23.0
2003-12-03,12.4,60.9,58.8
2003-12-04,3.0,20.0,15.0
2003-12-05,9.0,73.3,71.4
2003-12-06,63.4,9.3,5.9
2003-12-07,1.9,2.3,1.0
2003-12-09,1.5,12.2,8.4
2003-12-11,0.5,2.0,1.7
2003-12-12,1.6,25.5,24.3
2003-12-13,38.1,4.4,4.0
2003-12-14,14.1,22.5,20.1
2003-12-15,3.6,4.0,3.6
2003-12-16,7.5,0.4,0.0
2003-12-17,11.6,0.7,0.0
2003-12-18,6.5,2.3,2.0
2003-12-22,35.3,31.6,22.9
2003-12-24,30.7,27.9,20.4
2003-12-25,9.4,2.0,1.0
2003-12-29,0.3,1.0,0.0
2004-01-02,4.0,17.8,13.5
2004-01-03,1.0,16.3,12.4
2004-01-05,5.5,0.0,0.0
2004-01-07,24.8,37.2,25.1
2004-01-08,11.0,3.1,2.2
2004-01-10,22.0,0.0,0.0
2004-01-14,3.4,0.9,0.0
2004-01-15,5.8,3.4,1.9
2004-01-16,1.5,16.6,12.7
2004-01-18,19.9,15.8,12.0
2004-01-19,0.3,60.9,56.1
2004-01-20,11.9,10.3,7.6
2004-01-21,2.5,2.7,0.0
2004-01-22,2.0,8.1,5.1
2004-01-23,47.4,4.8,2.1
2004-01-24,10.4,72.6,64.5
2004-01-25,27.5,87.9,73.7
2004-01-26,30.5,4.8,2.1
2004-01-27,11.0,0.5,0.0
2004-01-29,6.1,12.3,8.9
2004-01-30,3.2,1.1,0.0
2004-01-31,3.3,6.1,3.3
2004-02-02,0.3,28.1,34.5
2004-02-03,29.0,31.6,39.2
2004-02-04,54.0,51.6,61.3
2004-02-05,25.2,3.3,1.3
2004-02-07,60.5,23.2,22.1
2004-02-08,2.9,3.8,1.9
2004-02-09,10.4,6.2,4.5
2004-02-10,9.5,2.5,1.0
2004-02-11,6.6,13.0,12.3
2004-02-12,11.8,4.4,3.5
2004-02-13,27.0,3.2,2.2
2004-02-14,0.1,0.3,0.0
2004-02-15,0.3,1.6,1.0
2004-02-16,21.0,5.2,4.3
2004-02-17,4.8,0.1,0.0
2004-02-18,2.0,0.0,0.0
2004-02-21,1.8,1.2,0.0
2004-02-23,1.6,11.7,10.2
2004-02-25,164.0,2.5,1.0
2004-02-28,1.5,1.9,1.0
2004-02-29,0.3,69.5,83.9
2004-03-01,8.2,9.2,6.5
2004-03-02,6.0,81.6,69.5
2004-03-03,36.9,9.2,6.4
2004-03-04,55.3,21.4,15.7
2004-03-05,4.0,45.0,44.0
2004-03-06,46.5,18.7,13.6
2004-03-07,1.0,3.1,1.5
2004-03-09,44.3,85.7,71.4
2004-03-10,46.8,21.7,15.9
2004-03-11,6.9,4.5,4.1
2004-03-12,0.5,22.9,22.6
2004-03-13,3.7,24.2,24.5
2004-03-14,22.0,23.7,24.1
2004-03-15,32.8,14.6,14.2
2004-03-16,7.3,6.6,6.2
2004-03-17,33.2,0.1,0.0
2004-03-19,32.1,0.0,0.0
2004-03-20,0.5,5.5,5.1
2004-03-21,1.8,0.5,0.0
2004-03-22,1.0,0.1,0.0
2004-03-27,29.3,0.4,0.0
2004-03-28,1.8,15.5,11.2
2004-03-29,14.8,4.1,2.3
2004-03-30,3.0,0.0,0.0
2004-04-01,10.6,6.5,4.6
2004-04-02,12.7,0.2,0.0
2004-04-06,7.1,0.0,0.0
2004-04-08,12.0,12.8,8.7
2004-04-10,1.4,4.3,3.2
2004-04-11,65.0,5.0,3.9
2004-04-12,38.0,8.7,6.8
2004-04-13,5.6,0.0,0.0
2004-04-14,1.1,47.9,40.0
2004-04-17,1.8,0.9,0.0
2004-04-20,27.1,1.6,1.1
2004-04-24,2.0,50.8,39.0
2004-04-26,2.0,1.1,0.0
2004-04-28,3.6,2.2,1.0
2004-04-29,23.1,137.6,82.0
2004-04-30,25.9,21.2,13.8
2004-05-01,9.0,0.0,0.0
2004-05-03,57.3,2.5,0.0
2004-05-04,2.6,14.5,8.7
2004-05-05,18.4,6.5,2.5
2004-05-06,10.1,13.9,8.2
2004-05-07,17.2,35.8,31.9
2004-05-08,27.8,17.3,10.8
2004-05-09,49.9,11.5,6.4
2004-05-10,1.0,0.0,0.0
2004-05-12,1.0,2.5,1.0
2004-05-14,39.2,0.4,0.0
2004-05-16,44.6,9.7,6.6
2004-05-22,27.6,2.0,1.0
2004-05-23,0.8,2.1,1.0
2004-05-24,9.3,1.7,0.0
2004-05-25,0.2,0.0,0.0
2004-05-27,5.0,22.5,17.5
2004-05-28,2.6,0.4,0.0
2004-05-30,6.6,16.4,13.0
2004-05-31,21.7,10.2,7.3
2004-06-01,25.5,3.3,1.4
2004-06-02,11.4,4.7,3.0
2004-06-09,50.2,14.3,17.2
2004-06-10,31.8,5.0,3.4
2004-06-11,0.5,0.1,0.0
2004-06-16,17.7,0.2,0.0
2004-06-24,3.2,0.0,0.0
2004-07-03,3.3,0.2,0.0
2004-07-05,4.9,0.0,0.0
2004-07-07,4.1,1.4,0.0
2004-07-08,4.2,4.0,1.0
2004-07-10,20.0,0.0,0.0
2004-07-13,8.4,8.3,3.9
2004-07-14,7.5,42.3,38.2
2004-07-15,39.0,0.1,0.0
2004-07-16,0.5,3.6,1.0
2004-07-18,11.7,5.4,1.9
2004-07-19,28.2,13.1,7.5
2004-07-20,5.4,0.7,0.0
2004-07-22,2.0,1.4,0.0
2004-07-23,0.3,0.3,0.0
2004-07-24,0.4,28.2,29.1
2004-07-25,15.0,22.1,19.6
2004-07-26,39.0,0.8,0.0
2004-07-28,13.0,27.6,27.9
2004-07-29,4.3,9.9,7.2
2004-07-31,18.3,15.8,14.5
2004-08-01,18.0,2.5,0.0
2004-08-02,0.2,1.6,0.0
2004-09-01,33.0,5.5,1.3
2004-09-04,1.0,0.0,0.0
2004-09-06,3.0,0.0,0.0
2004-09-08,0.8,51.1,60.9
2004-09-09,2.0,0.0,0.0
2004-09-10,0.5,11.1,6.6
2004-09-11,15.0,5.6,1.0
2004-09-12,17.5,0.5,0.0
2004-09-13,0.2,1.0,0.0
2004-09-14,0.4,0.0,0.0
2004-09-16,61.2,2.5,0.0
2004-09-17,3.4,18.4,12.7
2004-09-18,22.2,0.0,0.0
2004-09-20,3.0,1.3,0.0
2004-09-25,1.0,4.1,0.0
2004-09-28,0.3,24.5,21.9
2004-10-22,3.4,2.0,1.0
2004-10-25,0.4,2.9,1.4
2004-10-27,0.2,0.4,0.0
2004-10-28,0.6,0.0,0.0
2004-10-30,12.3,0.5,0.0
2004-11-01,38.2,18.3,12.7
2004-11-05,5.0,5.2,2.7
2004-11-06,22.4,15.3,10.5
2004-11-07,14.0,9.8,6.2
2004-11-08,0.9,81.0,70.3
2004-11-09,28.6,4.5,2.2
2004-11-11,15.3,0.0,0.0
2004-11-13,2.7,1.3,0.0
2004-11-14,16.0,0.9,0.0
2004-11-15,1.3,2.6,0.0
2004-11-18,11.8,11.5,7.8
2004-11-19,31.2,6.5,3.2
2004-11-20,0.5,27.6,23.7
2004-11-21,15.8,45.8,49.2
2004-11-22,9.8,15.5,12.8
2004-11-23,23.2,52.6,58.1
2004-11-24,8.8,73.0,87.0
2004-11-25,40.2,0.7,0.0
2004-11-27,39.8,0.2,0.0
2004-11-28,0.1,46.0,49.3
