date,gauge,imergl,lseqmdl
2001-04-09,4.0,6.9,5.8
2001-04-10,7.0,11.9,10.5
2001-04-11,1.0,3.9,2.9
2001-04-12,3.0,0.8,0.0
2001-04-13,0.0,2.5,1.4
2001-04-14,0.0,13.5,13.7
2001-04-15,54.0,4.1,3.1
2001-04-17,0.0,7.7,7.1
2001-04-18,2.0,3.5,2.5
2001-04-19,1.0,3.5,2.5
2001-04-20,0.0,1.6,1.0
2001-04-21,1.0,4.1,3.4
2001-04-22,1.0,2.8,2.4
2001-04-23,0.0,7.6,5.9
2001-04-24,0.0,3.4,2.9
2001-04-25,5.0,7.4,5.7
2001-04-26,0.0,160.9,72.0
2001-04-27,13.0,32.7,27.1
2001-04-28,7.0,13.1,9.5
2001-04-29,6.0,3.1,2.7
2001-04-30,1.0,10.1,7.5
2001-05-01,6.0,4.3,2.3
2001-05-02,0.0,4.7,2.6
2001-05-03,33.0,0.8,0.0
2001-05-04,0.0,0.3,0.0
2001-05-05,0.0,0.3,0.0
2001-05-06,0.0,1.9,0.0
2001-05-07,0.0,1.7,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,2.0,0.0,0.0
2001-05-10,0.0,0.6,0.0
2001-05-11,0.0,0.0,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.2,0.0
2001-05-14,0.0,2.9,1.9
2001-05-15,0.0,0.0,0.0
2001-05-16,0.0,1.6,1.0
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,6.0,0.0,0.0
2001-05-21,0.0,0.1,0.0
2001-05-22,2.0,0.0,0.0
2001-05-23,0.0,0.1,0.0
2001-05-24,0.0,3.6,2.9
2001-05-25,14.0,0.5,0.0
2001-05-27,0.0,0.0,0.0
2001-05-29,0.0,0.8,0.0
2001-05-31,75.0,1.6,1.0
2001-06-01,0.0,1.0,0.0
2001-06-02,0.0,2.5,1.8
2001-06-03,0.0,10.6,7.7
2001-06-04,2.0,34.0,27.6
2001-06-05,18.0,21.0,15.7
2001-06-07,0.0,5.4,4.0
2001-06-08,15.0,25.4,19.6
2001-06-09,8.0,19.9,15.3
2001-06-10,61.0,12.7,9.1
2001-06-11,16.0,0.0,0.0
2001-06-12,0.0,0.7,0.0
2001-06-14,23.0,0.5,0.0
2001-06-15,0.0,0.5,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,28.0,2.5,1.2
2001-06-18,0.0,0.3,0.0
2001-06-19,4.0,22.7,22.0
2001-06-20,0.0,1.5,1.0
2001-06-21,0.0,0.5,0.0
2001-06-22,0.0,0.1,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.3,0.0
2001-06-25,0.0,0.0,0.0
2001-06-26,0.0,0.4,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.8,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-02,0.0,1.8,1.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.1,0.0
2001-07-08,0.0,0.3,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,4.1,1.2
2001-07-14,0.0,0.1,0.0
2001-07-15,0.0,2.0,0.0
2001-07-16,0.0,0.4,0.0
2001-07-18,1.0,0.0,0.0
2001-07-20,0.0,0.3,0.0
2001-07-22,0.0,1.2,1.0
2001-07-24,0.0,2.7,2.1
2001-07-25,0.0,5.1,4.9
2001-07-26,1.0,1.7,1.0
2001-07-28,1.0,0.1,0.0
2001-07-29,0.0,5.2,5.3
2001-07-30,0.0,1.0,0.0
2001-07-31,0.0,2.2,1.5
2001-08-01,0.0,0.8,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.2,0.0
2001-08-06,0.0,0.5,0.0
2001-08-07,0.0,3.2,2.6
2001-08-08,18.0,0.1,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,3.5,3.6
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.1,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.1,0.0
2001-08-24,0.0,0.4,0.0
2001-08-25,0.0,1.5,0.0
2001-08-26,0.0,0.5,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.1,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.6,0.0
2001-09-03,0.0,2.2,1.8
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,2.1,1.7
2001-09-07,0.0,1.6,1.3
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,2.8,2.3
2001-09-11,2.0,11.3,31.1
2001-09-12,1.0,8.1,16.6
2001-09-13,12.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.5,0.0
2001-09-21,0.0,2.7,1.7
2001-09-22,0.0,12.5,9.9
2001-09-23,19.0,12.3,9.8
2001-09-24,37.0,0.0,0.0
2001-09-25,0.0,1.2,0.0
2001-09-26,0.0,0.3,0.0
2001-09-27,0.0,1.6,1.0
2001-09-28,0.0,10.8,9.0
2001-09-29,5.0,9.2,7.5
2001-09-30,1.0,40.9,44.9
2001-10-01,10.0,11.1,7.5
2001-10-02,1.0,3.9,2.7
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,1.2,0.0
2001-10-05,0.0,0.2,0.0
2001-10-06,0.0,0.2,0.0
2001-10-07,0.0,0.0,0.0
2001-10-08,0.0,1.1,0.0
2001-10-09,1.0,2.6,1.7
2001-10-10,0.0,0.9,0.0
2001-10-11,0.0,6.6,4.3
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,3.0,1.3
2001-10-14,0.0,3.7,1.9
2001-10-15,0.0,1.5,0.0
2001-10-17,0.0,1.7,1.0
2001-10-20,0.0,1.9,1.0
2001-10-21,0.0,0.9,0.0
2001-10-24,9.0,2.5,1.5
2001-10-26,0.0,0.1,0.0
2001-10-27,3.0,0.7,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,1.2,0.0
2001-10-30,0.0,8.7,7.0
2001-10-31,1.0,16.6,14.3
2001-11-01,14.0,28.1,33.7
2001-11-02,15.0,17.6,19.6
2001-11-03,0.0,2.3,0.0
2001-11-04,0.0,0.2,0.0
2001-11-05,2.0,4.1,2.3
2001-11-06,17.0,1.5,0.0
2001-11-07,0.0,2.2,0.0
2001-11-08,27.0,3.1,1.1
2001-11-09,7.0,15.0,16.1
2001-11-10,6.0,19.2,21.5
2001-11-11,11.0,10.6,7.4
2001-11-12,3.0,6.1,3.8
2001-11-13,1.0,0.5,0.0
2001-11-14,0.0,0.4,0.0
2001-11-17,42.0,6.2,3.9
2001-11-18,0.0,13.2,9.7
2001-11-19,1.0,5.8,3.5
2001-11-20,0.0,5.1,2.9
2001-11-21,1.0,15.4,17.6
2001-11-22,1.0,6.2,4.8
2001-11-23,1.0,16.3,19.1
2001-11-24,52.0,2.5,1.0
2001-11-25,12.0,13.8,13.5
2001-11-26,6.0,9.1,7.9
2001-11-27,5.0,3.0,1.4
2001-11-29,0.0,2.9,1.2
2001-11-30,2.0,12.5,11.5
2001-12-01,3.0,5.5,5.3
2001-12-02,10.0,2.3,1.4
2001-12-03,1.0,3.3,2.6
2001-12-04,3.0,4.8,4.5
2001-12-05,14.0,10.4,11.4
2001-12-06,33.0,17.0,22.7
2001-12-07,19.0,12.4,14.0
2001-12-08,27.0,0.9,0.0
2001-12-09,0.0,22.2,32.4
2001-12-10,4.0,3.6,2.9
2001-12-11,0.0,19.7,28.8
2001-12-12,2.0,11.5,14.9
2001-12-13,22.0,0.0,0.0
2001-12-15,0.0,2.1,2.1
2001-12-16,0.0,5.2,6.6
2001-12-17,0.0,2.1,2.1
2001-12-19,0.0,1.7,1.4
2001-12-20,0.0,1.0,1.0
2001-12-21,2.0,1.1,1.0
2001-12-22,31.0,1.8,1.7
2001-12-23,0.0,0.3,0.0
2001-12-24,0.0,0.8,1.0
2001-12-25,0.0,0.2,0.0
2001-12-26,0.0,17.4,28.2
2001-12-28,0.0,3.6,4.5
2001-12-29,6.0,14.0,18.3
2001-12-30,0.0,0.2,0.0
2001-12-31,0.0,11.5,15.2
2002-01-01,13.0,13.4,20.2
2002-01-02,42.0,13.1,19.3
2002-01-03,8.0,0.7,0.0
2002-01-04,7.0,0.4,0.0
2002-01-05,0.0,1.8,2.9
2002-01-06,0.0,0.5,0.0
2002-01-07,0.0,1.7,2.7
2002-01-08,25.0,20.6,30.7
2002-01-09,75.0,1.9,3.2
2002-01-10,0.0,0.0,0.0
2002-01-11,0.0,0.1,0.0
2002-01-12,0.0,1.8,4.6
2002-01-13,0.0,0.8,2.7
2002-01-14,0.0,32.9,52.0
2002-01-15,63.0,42.7,71.2
2002-01-16,21.0,1.4,4.0
2002-01-17,0.0,2.6,5.9
2002-01-18,0.0,5.4,10.1
2002-01-19,1.0,16.0,24.6
2002-01-20,10.0,5.9,10.8
2002-01-21,1.0,47.7,51.7
2002-01-22,50.0,5.7,8.6
2002-01-23,2.0,5.2,8.1
2002-01-24,19.0,7.7,10.9
2002-01-25,5.0,8.4,11.7
2002-01-26,7.0,15.4,18.9
2002-01-27,5.0,4.5,7.3
2002-01-28,0.0,2.2,4.5
2002-01-29,0.0,9.6,13.4
2002-01-30,7.0,7.1,10.3
2002-01-31,1.0,1.7,3.9
2002-02-01,0.0,1.9,4.7
2002-02-02,0.0,2.2,5.2
2002-02-03,0.0,14.1,18.5
2002-02-04,0.0,2.2,5.2
2002-02-05,0.0,0.5,0.0
2002-02-06,0.0,10.4,14.8
2002-02-07,0.0,0.1,0.0
2002-02-08,0.0,2.0,4.9
2002-02-09,0.0,2.9,6.0
2002-02-10,0.0,0.3,0.0
2002-02-11,0.0,0.1,0.0
2002-02-12,0.0,1.4,2.0
2002-02-13,0.0,3.4,5.2
2002-02-14,0.0,6.0,9.3
2002-02-15,21.0,0.1,0.0
2002-02-16,0.0,3.5,5.3
2002-02-17,5.0,4.8,7.3
2002-02-18,0.0,7.4,11.4
2002-02-19,1.0,2.6,3.9
2002-02-20,0.0,0.6,0.0
2002-02-22,14.0,0.7,0.0
2002-02-23,0.0,0.3,0.0
2002-02-24,0.0,2.1,2.4
2002-02-25,0.0,2.5,2.8
2002-02-26,0.0,0.3,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,1.5,1.7
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.1,0.0
2002-03-05,0.0,0.1,0.0
2002-03-06,0.0,0.6,0.0
2002-03-07,0.0,0.9,1.0
2002-03-08,0.0,1.1,1.2
2002-03-09,1.0,0.5,0.0
2002-03-12,4.0,8.6,11.4
2002-03-13,1.0,0.3,0.0
2002-03-14,4.0,2.1,2.4
2002-03-15,14.0,6.4,8.2
2002-03-16,10.0,2.0,2.4
2002-03-18,0.0,0.4,0.0
2002-03-20,4.0,3.0,3.7
2002-03-21,0.0,3.0,3.3
2002-03-22,0.0,3.9,4.1
2002-03-24,0.0,0.1,0.0
2002-03-25,0.0,1.8,2.2
2002-03-26,8.0,11.3,11.2
2002-03-27,6.0,3.3,3.5
2002-03-28,7.0,1.1,1.6
2002-03-30,0.0,3.9,4.2
2002-03-31,3.0,1.8,2.2
2002-04-01,0.0,6.0,4.9
2002-04-02,3.0,1.1,0.0
2002-04-03,0.0,4.6,3.7
2002-04-04,0.0,14.4,13.1
2002-04-05,105.0,0.6,0.0
2002-04-06,0.0,0.2,0.0
2002-04-07,0.0,1.9,1.2
2002-04-08,1.0,0.1,0.0
2002-04-09,5.0,13.1,12.0
2002-04-10,12.0,0.5,0.0
2002-04-11,0.0,0.1,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,7.1,6.5
2002-04-14,1.0,30.2,42.7
2002-04-15,27.0,23.4,29.4
2002-04-16,12.0,3.2,2.2
2002-04-17,1.0,3.3,2.3
2002-04-18,0.0,0.2,0.0
2002-04-19,0.0,0.0,0.0
2002-04-20,2.0,3.7,2.7
2002-04-21,0.0,0.4,0.0
2002-04-22,0.0,0.4,0.0
2002-04-23,0.0,3.4,2.9
2002-04-24,16.0,37.2,31.8
2002-04-25,12.0,1.7,1.6
2002-04-26,0.0,2.0,1.9
2002-04-27,4.0,0.6,0.0
2002-04-28,0.0,0.8,0.0
2002-04-29,0.0,6.0,4.7
2002-04-30,0.0,3.6,3.1
2002-05-01,0.0,12.1,9.2
2002-05-02,0.0,6.3,4.0
2002-05-03,6.0,5.6,3.4
2002-05-04,0.0,1.3,0.0
2002-05-05,0.0,8.5,6.0
2002-05-06,1.0,17.5,15.2
2002-05-07,14.0,0.8,0.0
2002-05-08,3.0,18.0,15.8
2002-05-09,81.0,4.2,2.1
2002-05-10,12.0,13.4,10.2
2002-05-11,41.0,1.0,0.0
2002-05-12,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.6,0.0
2002-05-19,0.0,0.1,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.3,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.1,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,1.5,1.0
2002-05-30,0.0,2.7,2.1
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,1.8,1.3
2002-06-04,0.0,0.5,0.0
2002-06-05,0.0,1.8,1.2
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,2.0,1.4
2002-06-08,6.0,1.0,0.0
2002-06-09,0.0,1.2,0.0
2002-06-10,0.0,3.9,2.9
2002-06-11,4.0,8.9,7.5
2002-06-12,0.0,2.1,1.0
2002-06-13,0.0,10.2,9.0
2002-06-15,48.0,1.9,1.0
2002-06-16,0.0,28.0,27.0
2002-06-17,3.0,0.8,0.0
2002-06-18,1.0,1.0,0.0
2002-06-19,0.0,10.7,9.2
2002-06-20,13.0,3.9,2.6
2002-06-22,8.0,3.4,2.5
2002-06-23,2.0,0.2,0.0
2002-06-24,0.0,39.8,36.5
2002-06-25,47.0,0.5,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.1,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.8,0.0
2002-07-04,0.0,0.4,0.0
2002-07-05,0.0,0.1,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.8,0.0
2002-07-09,0.0,0.1,0.0
2002-07-10,0.0,0.1,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-15,0.0,0.2,0.0
2002-07-16,0.0,3.5,1.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.1,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.9,0.0
2002-07-22,0.0,1.4,1.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.7,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.4,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.1,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,3.9,2.7
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,5.8,4.5
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,9.4,8.5
2002-08-13,0.0,0.0,0.0
2002-08-14,2.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.5,0.0
2002-08-21,0.0,1.1,0.0
2002-08-22,0.0,1.9,1.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,1.4,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.2,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.5,0.0
2002-09-10,0.0,0.2,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,1.0,0.0
2002-09-14,58.0,1.0,0.0
2002-09-15,2.0,0.7,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,13.4,10.6
2002-09-25,33.0,5.4,4.0
2002-09-26,0.0,1.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.5,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.2,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.2,0.0
2002-10-16,5.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.5,0.0
2002-10-24,0.0,0.3,0.0
2002-10-25,0.0,0.2,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.5,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,21.5,18.6
2002-11-01,5.0,0.0,0.0
2002-11-02,0.0,4.8,3.0
2002-11-03,2.0,0.0,0.0
2002-11-04,0.0,1.2,0.0
2002-11-05,0.0,9.1,7.6
2002-11-06,1.0,7.2,5.6
2002-11-07,4.0,0.4,0.0
2002-11-08,0.0,0.0,0.0
2002-11-10,4.0,2.9,1.0
2002-11-11,0.0,1.7,0.0
2002-11-12,7.0,10.3,7.2
2002-11-13,40.0,9.9,6.9
2002-11-14,5.0,3.4,1.4
2002-11-15,0.0,3.4,1.5
2002-11-16,1.0,14.5,10.5
2002-11-17,4.0,4.7,2.6
2002-11-18,1.0,9.1,6.3
2002-11-19,0.0,2.0,0.0
2002-11-20,3.0,16.7,13.1
2002-11-21,8.0,0.1,0.0
2002-11-22,0.0,0.6,0.0
2002-11-23,1.0,13.9,12.9
2002-11-24,25.0,7.5,6.1
2002-11-25,27.0,3.0,1.3
2002-11-26,1.0,12.0,11.0
2002-11-27,41.0,13.0,13.5
2002-11-28,11.0,5.1,3.6
2002-11-29,0.0,2.7,1.0
2002-11-30,0.0,5.6,4.1
2002-12-02,2.0,3.5,2.8
2002-12-03,0.0,2.2,1.2
2002-12-04,0.0,0.3,0.0
2002-12-05,0.0,2.4,1.5
2002-12-06,1.0,0.3,0.0
2002-12-07,0.0,1.4,1.0
2002-12-08,0.0,0.7,0.0
2002-12-09,0.0,2.3,1.4
2002-12-10,0.0,0.7,0.0
2002-12-11,0.0,8.8,11.4
2002-12-12,0.0,14.3,18.6
2002-12-13,1.0,25.4,36.5
2002-12-14,68.0,1.0,1.0
2002-12-16,0.0,22.4,32.4
2002-12-17,12.0,5.3,6.8
2002-12-18,10.0,0.9,1.0
2002-12-19,0.0,18.3,26.1
2002-12-20,2.0,9.4,12.2
2002-12-21,3.0,3.2,3.9
2002-12-23,0.0,2.9,3.5
2002-12-24,2.0,5.1,6.6
2002-12-25,1.0,11.5,15.2
2002-12-26,0.0,14.6,19.0
2002-12-27,17.0,3.2,3.9
2002-12-28,0.0,8.4,11.1
2002-12-30,65.0,3.2,3.9
2003-01-01,0.0,1.5,2.6
2003-01-02,0.0,12.9,19.7
2003-01-03,0.0,3.7,5.9
2003-01-04,0.0,1.0,1.7
2003-01-05,0.0,4.2,6.5
2003-01-06,12.0,0.8,1.3
2003-01-07,0.0,7.0,10.7
2003-01-08,0.0,1.2,2.1
2003-01-09,0.0,0.4,0.0
2003-01-10,0.0,6.9,10.4
2003-01-11,0.0,1.4,3.9
2003-01-12,1.0,1.2,3.6
2003-01-13,1.0,1.0,3.1
2003-01-14,0.0,0.9,3.1
2003-01-15,0.0,1.5,4.0
2003-01-16,0.0,0.3,0.0
2003-01-17,0.0,0.2,0.0
2003-01-18,0.0,0.2,0.0
2003-01-19,0.0,0.3,0.0
2003-01-20,0.0,2.2,5.2
2003-01-21,0.0,0.1,0.0
2003-01-22,1.0,0.0,0.0
2003-01-23,0.0,4.3,7.1
2003-01-24,0.0,0.3,0.0
2003-01-25,0.0,0.7,0.0
2003-01-26,0.0,1.6,3.8
2003-01-27,0.0,1.7,3.9
2003-01-28,0.0,19.7,25.5
2003-01-29,1.0,14.9,18.2
2003-01-30,5.0,1.5,3.6
2003-01-31,6.0,8.9,12.2
2003-02-01,4.0,7.1,11.1
2003-02-02,11.0,9.0,13.2
2003-02-03,5.0,0.4,0.0
2003-02-04,0.0,1.4,4.0
2003-02-05,0.0,9.9,14.2
2003-02-06,3.0,26.2,33.7
2003-02-07,28.0,3.4,6.7
2003-02-08,0.0,0.1,0.0
2003-02-09,0.0,0.2,0.0
2003-02-10,0.0,0.8,3.0
2003-02-11,1.0,3.3,5.0
2003-02-12,1.0,6.3,9.7
2003-02-13,14.0,10.8,19.0
2003-02-14,16.0,13.7,25.2
2003-02-15,3.0,0.0,0.0
2003-02-16,0.0,15.9,29.9
2003-02-17,26.0,1.4,2.0
2003-02-18,0.0,5.7,8.8
2003-02-19,0.0,28.4,52.9
2003-02-20,5.0,4.6,7.1
2003-02-21,4.0,3.0,3.5
2003-02-22,0.0,1.2,1.2
2003-02-23,0.0,0.0,0.0
2003-02-24,0.0,0.0,0.0
2003-02-25,0.0,0.0,0.0
2003-02-26,0.0,0.0,0.0
2003-02-27,0.0,0.2,0.0
2003-02-28,0.0,10.4,12.0
2003-03-01,64.0,2.9,3.9
2003-03-02,0.0,2.1,2.7
2003-03-03,0.0,0.0,0.0
2003-03-04,0.0,1.8,2.3
2003-03-05,0.0,7.8,10.8
2003-03-06,0.0,1.1,1.3
2003-03-07,0.0,4.7,6.4
2003-03-08,0.0,2.7,3.7
2003-03-09,0.0,12.0,16.8
2003-03-10,23.0,8.9,12.3
