date,gauge,imergl,lseqmdl
2001-03-16,125.0,11.8,11.7
2001-03-17,0.0,2.2,2.0
2001-03-18,22.0,2.0,1.8
2001-03-19,0.0,9.5,9.5
2001-03-20,38.0,0.3,0.0
2001-03-21,0.0,5.7,2.7
2001-03-22,0.0,0.7,0.0
2001-03-23,2.0,29.2,22.2
2001-03-24,60.0,23.1,16.9
2001-03-25,42.0,24.8,18.9
2001-03-26,60.0,15.1,10.2
2001-03-27,20.0,17.4,12.0
2001-03-28,27.0,18.8,13.2
2001-03-29,3.0,0.5,0.0
2001-03-30,5.0,30.2,24.1
2001-03-31,40.0,5.5,2.6
2001-04-01,28.0,19.8,21.8
2001-04-02,21.0,27.5,36.9
2001-04-03,200.0,19.3,20.6
2001-04-04,32.0,36.9,49.9
2001-04-05,25.0,6.8,5.4
2001-04-06,0.0,3.5,1.8
2001-04-07,44.0,1.1,0.0
2001-04-08,45.0,11.7,11.0
2001-04-09,16.0,3.0,1.2
2001-04-10,40.0,0.3,0.0
2001-04-11,10.0,0.1,0.0
2001-04-12,25.0,0.4,0.0
2001-04-13,90.0,4.4,3.3
2001-04-14,72.0,4.9,3.8
2001-04-15,98.0,2.7,1.8
2001-04-16,0.0,1.8,1.1
2001-04-17,43.0,8.6,7.3
2001-04-18,22.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,0.0,1.3,2.9
2001-04-24,40.0,19.0,18.6
2001-04-25,3.0,1.0,0.0
2001-04-26,0.0,0.0,0.0
2001-04-27,0.0,0.1,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,2.1,3.5
2001-05-01,0.0,37.0,27.6
2001-05-02,30.0,24.4,19.2
2001-05-03,60.0,1.6,3.6
2001-05-04,0.0,0.1,0.0
2001-05-05,0.0,0.0,0.0
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.0,0.0
2001-05-11,0.0,0.0,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,0.0,2.5,3.2
2001-05-19,0.0,5.9,5.4
2001-05-20,0.0,1.2,0.0
2001-05-21,6.0,0.0,0.0
2001-05-22,0.0,0.0,0.0
2001-05-23,4.0,0.1,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,0.2,0.0
2001-05-28,0.0,0.0,0.0
2001-05-29,0.0,2.3,4.9
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,1.3,3.9
2001-06-01,0.0,5.7,5.5
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,4.2,4.3
2001-06-04,0.0,37.9,36.3
2001-06-05,18.0,10.6,12.4
2001-06-06,30.0,7.1,6.4
2001-06-07,12.0,0.0,0.0
2001-06-08,0.0,15.7,19.3
2001-06-09,34.0,1.4,1.6
2001-06-10,41.0,2.1,2.4
2001-06-11,8.0,70.9,42.6
2001-06-12,25.0,3.9,4.3
2001-06-13,4.0,3.5,4.0
2001-06-14,3.0,11.4,9.4
2001-06-15,0.0,12.2,10.1
2001-06-16,25.0,0.0,0.0
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,0.1,0.0
2001-06-20,0.0,0.0,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.5,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.5,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,3.7,3.9
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,13.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,2.0,0.0,0.0
2001-07-14,12.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,1.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,1.7,2.7
2001-07-19,20.0,3.3,5.5
2001-07-20,35.0,0.0,0.0
2001-07-21,26.0,0.0,0.0
2001-07-22,0.0,1.8,5.3
2001-07-23,17.0,0.0,0.0
2001-07-24,0.0,0.0,0.0
2001-07-25,0.0,0.0,0.0
2001-07-26,0.0,2.3,5.7
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,3.4,3.4
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,1.0,0.0
2001-08-08,0.0,1.6,1.2
2001-08-09,0.0,0.8,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,4.2,3.5
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,3.1,2.9
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.1,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,4.0,0.0,0.0
2001-09-05,0.0,0.5,0.0
2001-09-06,0.0,0.0,0.0
2001-09-07,0.0,0.0,0.0
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,0.0,0.0
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.1,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,1.7,0.0
2001-09-18,0.0,0.4,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,0.0,0.0,0.0
2001-09-25,0.0,0.0,0.0
2001-09-26,0.0,0.0,0.0
2001-09-27,0.0,6.5,5.8
2001-09-28,0.0,0.0,0.0
2001-09-29,0.0,2.8,4.2
2001-09-30,0.0,0.1,0.0
2001-10-01,0.0,7.5,7.3
2001-10-02,0.0,30.8,20.8
2001-10-03,14.0,17.5,11.2
2001-10-04,0.0,1.0,0.0
2001-10-05,1.0,5.4,6.3
2001-10-06,0.0,0.4,0.0
2001-10-07,0.0,2.2,4.9
2001-10-08,7.0,0.0,0.0
2001-10-09,77.0,2.6,5.1
2001-10-10,12.0,1.7,4.6
2001-10-11,12.0,0.0,0.0
2001-10-12,0.0,2.6,2.7
2001-10-13,0.0,0.1,0.0
2001-10-14,1.0,0.0,0.0
2001-10-15,3.0,6.9,6.1
2001-10-16,20.0,0.0,0.0
2001-10-17,0.0,0.6,0.0
2001-10-18,0.0,9.4,8.3
2001-10-19,0.0,6.8,6.1
2001-10-20,0.0,12.3,10.1
2001-10-21,80.0,19.3,10.8
2001-10-22,26.0,75.9,38.3
2001-10-23,14.0,119.3,38.7
2001-10-24,41.0,17.1,9.8
2001-10-25,22.0,12.6,7.2
2001-10-26,6.0,10.8,6.5
2001-10-27,0.0,0.2,0.0
2001-10-28,0.0,4.0,2.5
2001-10-29,0.0,0.6,0.0
2001-10-30,0.0,3.9,2.4
2001-10-31,0.0,4.4,2.7
2001-11-01,0.0,16.7,13.6
2001-11-02,3.0,2.5,1.8
2001-11-03,0.0,9.7,7.5
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.1,0.0
2001-11-06,0.0,0.3,0.0
2001-11-07,0.0,6.4,4.8
2001-11-08,0.0,0.1,0.0
2001-11-09,6.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,0.0,0.0,0.0
2001-11-12,0.0,0.0,0.0
2001-11-13,0.0,0.0,0.0
2001-11-14,0.0,80.0,49.4
2001-11-15,0.0,11.1,5.1
2001-11-16,196.0,20.3,9.1
2001-11-17,22.0,38.1,15.4
2001-11-18,173.0,14.0,6.3
2001-11-19,73.0,11.8,5.4
2001-11-20,8.0,5.8,3.0
2001-11-21,8.0,1.0,0.0
2001-11-22,0.0,0.8,0.0
2001-11-23,10.0,0.0,0.0
2001-11-24,0.0,4.9,2.1
2001-11-25,0.0,3.9,1.5
2001-11-26,26.0,1.1,0.0
2001-11-27,75.0,0.8,0.0
2001-11-28,10.0,19.5,11.0
2001-11-29,18.0,0.5,0.0
2001-11-30,3.0,12.9,6.8
2001-12-01,59.0,28.1,19.9
2001-12-02,55.0,0.9,0.0
2001-12-03,3.0,2.2,1.0
2001-12-04,6.0,0.1,0.0
2001-12-05,4.0,0.0,0.0
2001-12-06,0.0,3.7,1.3
2001-12-07,0.0,0.2,0.0
2001-12-08,0.0,0.6,0.0
2001-12-09,0.0,3.5,1.2
2001-12-10,0.0,0.7,0.0
2001-12-11,0.0,0.4,0.0
2001-12-12,0.0,5.9,3.3
2001-12-13,7.0,0.0,0.0
2001-12-14,12.0,0.8,0.0
2001-12-15,4.0,13.8,10.2
2001-12-16,2.0,2.3,0.0
2001-12-17,12.0,6.1,3.4
2001-12-18,29.0,9.1,6.1
2001-12-19,8.0,0.0,0.0
2001-12-20,15.0,0.0,0.0
2001-12-21,5.0,1.0,0.0
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.9,0.0
2001-12-24,13.0,4.2,3.5
2001-12-25,20.0,0.2,0.0
2001-12-26,0.0,2.3,1.7
2001-12-27,0.0,1.7,1.0
2001-12-28,1.0,4.5,3.7
2001-12-29,152.0,17.3,14.3
2001-12-30,65.0,2.2,1.5
2001-12-31,3.0,15.1,12.6
2002-01-01,88.0,10.3,9.6
2002-01-02,5.0,7.6,7.0
2002-01-03,23.0,4.1,3.7
2002-01-04,0.0,2.8,2.5
2002-01-05,18.0,3.9,3.4
2002-01-06,32.0,3.2,2.8
2002-01-07,11.0,0.5,0.0
2002-01-08,37.0,0.0,0.0
2002-01-09,3.0,8.1,7.4
2002-01-10,30.0,0.0,0.0
2002-01-11,1.0,0.0,0.0
2002-01-12,0.0,0.0,0.0
2002-01-13,4.0,12.6,13.6
2002-01-14,3.0,36.8,45.0
2002-01-15,0.0,3.7,3.5
2002-01-16,38.0,149.8,69.2
2002-01-17,4.0,36.7,45.0
2002-01-18,4.0,11.8,12.7
2002-01-19,1.0,2.9,2.7
2002-01-20,29.0,32.2,39.2
2002-01-21,1.0,59.9,55.6
2002-01-22,59.0,20.0,20.0
2002-01-23,87.0,19.2,19.1
2002-01-24,35.0,49.5,50.2
2002-01-25,32.0,32.6,36.7
2002-01-26,35.0,14.8,14.5
2002-01-27,193.0,20.2,19.7
2002-01-28,12.0,15.5,15.2
2002-01-29,25.0,44.0,47.5
2002-01-30,65.0,12.7,12.3
2002-01-31,23.0,1.0,1.0
2002-02-01,0.0,4.4,2.7
2002-02-02,15.0,4.2,2.5
2002-02-03,0.0,44.4,48.2
2002-02-04,206.0,11.9,11.0
2002-02-05,40.0,19.6,19.0
2002-02-06,29.0,9.0,7.9
2002-02-07,120.0,0.2,0.0
2002-02-08,0.0,15.8,15.1
2002-02-09,7.0,10.0,8.9
2002-02-10,12.0,8.7,7.5
2002-02-11,44.0,0.6,0.0
2002-02-12,57.0,3.5,1.8
2002-02-13,2.0,42.2,36.6
2002-02-14,3.0,25.1,22.7
2002-02-15,106.0,4.4,2.7
2002-02-16,3.0,5.2,3.4
2002-02-17,2.0,84.7,76.2
2002-02-18,45.0,44.6,39.2
2002-02-19,26.0,15.4,12.3
2002-02-20,30.0,29.1,25.5
2002-02-21,2.0,2.6,1.2
2002-02-22,0.0,4.4,3.4
2002-02-23,0.0,12.6,13.6
2002-02-24,15.0,1.5,0.0
2002-02-25,32.0,1.3,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,1.0,0.4,0.0
2002-02-28,0.0,2.6,1.3
2002-03-01,30.0,7.4,5.9
2002-03-02,2.0,0.0,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,2.0,0.0
2002-03-06,53.0,6.7,5.3
2002-03-07,17.0,4.6,3.3
2002-03-08,25.0,15.0,12.4
2002-03-09,68.0,24.4,20.6
2002-03-10,24.0,15.6,12.9
2002-03-11,15.0,4.0,3.9
2002-03-12,70.0,0.0,0.0
2002-03-13,0.0,0.1,0.0
2002-03-14,0.0,2.9,2.8
2002-03-15,1.0,12.2,12.2
2002-03-16,42.0,0.0,0.0
2002-03-17,0.0,17.7,17.4
2002-03-18,33.0,10.6,10.6
2002-03-19,30.0,5.1,5.2
2002-03-20,5.0,6.2,6.3
2002-03-21,8.0,0.0,0.0
2002-03-22,0.0,0.8,0.0
2002-03-23,0.0,17.0,11.7
2002-03-24,5.0,12.9,8.4
2002-03-25,4.0,30.6,24.2
2002-03-26,35.0,3.7,1.2
2002-03-27,41.0,51.0,50.8
2002-03-28,110.0,15.4,10.4
2002-03-29,3.0,4.8,2.1
2002-03-30,25.0,14.9,10.0
2002-03-31,5.0,27.2,20.3
2002-04-01,23.2,4.2,2.5
2002-04-02,7.0,5.3,3.8
2002-04-03,3.0,2.0,1.0
2002-04-04,6.0,35.9,48.9
2002-04-05,76.0,5.7,4.3
2002-04-06,83.0,2.4,1.0
2002-04-07,4.0,0.0,0.0
2002-04-08,0.0,0.2,0.0
2002-04-09,0.0,9.3,8.3
2002-04-10,3.0,2.0,0.0
2002-04-11,0.0,0.7,0.0
2002-04-12,1.0,13.7,11.9
2002-04-13,0.0,0.5,0.0
2002-04-14,0.0,3.2,2.3
2002-04-15,13.0,5.2,4.1
2002-04-16,80.0,14.0,12.8
2002-04-17,1.0,16.9,15.2
2002-04-18,35.0,3.4,2.4
2002-04-19,3.0,45.5,52.9
2002-04-20,15.0,2.0,1.2
2002-04-21,0.0,9.6,9.4
2002-04-22,0.0,0.0,0.0
2002-04-23,10.0,0.0,0.0
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.3,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.4,0.0
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.2,0.0
2002-04-30,0.0,0.0,0.0
2002-05-01,88.0,0.0,0.0
2002-05-02,5.0,0.0,0.0
2002-05-03,23.0,0.0,0.0
2002-05-04,0.0,2.0,3.9
2002-05-05,18.0,0.0,0.0
2002-05-06,32.0,0.0,0.0
2002-05-07,11.0,4.6,5.8
2002-05-08,37.0,1.0,0.0
2002-05-09,3.0,0.9,0.0
2002-05-10,30.0,14.8,12.2
2002-05-11,1.0,3.5,3.8
2002-05-12,0.0,39.0,29.0
2002-05-13,0.0,0.0,0.0
2002-05-14,4.0,0.0,0.0
2002-05-15,3.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,38.0,0.0,0.0
2002-05-18,4.0,0.0,0.0
2002-05-19,41.0,0.0,0.0
2002-05-20,1.0,0.0,0.0
2002-05-21,29.0,0.0,0.0
2002-05-22,59.0,0.0,0.0
2002-05-23,87.0,0.0,0.0
2002-05-24,35.0,0.0,0.0
2002-05-25,32.0,0.0,0.0
2002-05-26,35.0,0.1,0.0
2002-05-27,193.0,0.0,0.0
2002-05-28,12.0,0.0,0.0
2002-05-29,25.0,0.0,0.0
2002-05-30,65.0,0.0,0.0
2002-05-31,23.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.1,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.2,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.0,0.0
2002-06-12,0.0,0.0,0.0
2002-06-13,0.0,5.5,5.6
2002-06-14,0.0,0.0,0.0
2002-06-15,0.0,1.7,2.8
2002-06-16,0.0,0.4,0.0
2002-06-17,0.0,0.1,0.0
2002-06-18,0.0,0.6,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.1,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.2,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-09-01,0.0,6.1,4.3
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.3,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,2.9,3.9
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.9,0.0
2002-09-29,0.0,2.1,3.4
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.6,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.2,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,1.1,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.5,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,6.4,4.0
2002-10-23,0.0,11.5,6.5
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,0.8,0.0
2002-11-01,0.0,3.1,2.2
2002-11-02,0.0,0.0,0.0
2002-11-03,9.0,0.0,0.0
2002-11-04,0.0,5.0,3.7
2002-11-05,0.0,0.1,0.0
2002-11-06,0.0,7.0,5.3
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.6,0.0
2002-11-10,0.0,0.0,0.0
2002-11-11,0.0,0.4,0.0
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,9.2,4.3
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,1.2,0.0
2002-11-16,0.0,38.1,14.9
2002-11-17,0.0,3.4,2.2
2002-11-18,4.0,8.6,4.1
2002-11-19,0.0,23.7,10.8
2002-11-20,0.0,22.9,10.1
2002-11-21,2.0,6.0,2.7
2002-11-22,0.0,24.4,13.6
2002-11-23,0.0,33.1,20.0
2002-11-24,13.0,0.0,0.0
2002-11-25,0.0,0.0,0.0
2002-11-26,0.0,0.0,0.0
2002-11-27,0.0,1.5,0.0
2002-11-28,0.0,1.4,0.0
2002-11-29,0.0,20.1,11.1
2002-11-30,60.0,7.0,3.2
2002-12-01,0.0,0.0,0.0
2002-12-02,0.0,5.5,2.6
2002-12-03,3.0,6.9,3.7
2002-12-04,0.0,14.3,9.8
2002-12-05,23.0,2.5,1.0
2002-12-06,9.0,12.7,8.5
2002-12-07,14.0,1.5,0.0
2002-12-08,0.0,5.5,2.6
2002-12-09,0.0,0.3,0.0
2002-12-10,40.0,12.8,8.6
2002-12-11,0.0,9.7,6.6
2002-12-12,1.0,27.0,23.9
2002-12-13,6.0,4.8,2.3
2002-12-14,44.0,7.6,4.8
2002-12-15,12.0,29.9,26.1
2002-12-16,15.0,0.1,0.0
2002-12-17,0.0,0.0,0.0
2002-12-18,0.0,0.4,0.0
2002-12-19,0.0,1.0,0.0
2002-12-20,0.0,2.6,1.0
2002-12-21,0.0,7.1,6.1
2002-12-22,0.0,32.9,32.0
2002-12-23,23.0,11.5,9.6
2002-12-24,65.0,14.6,12.1
2002-12-25,7.0,17.3,15.3
2002-12-26,83.0,21.3,20.7
2002-12-27,7.0,95.8,56.3
2002-12-28,39.0,24.8,24.7
2002-12-29,40.0,25.4,25.0
2002-12-30,0.0,20.2,16.7
2002-12-31,113.0,12.7,10.7
2003-01-01,2.0,13.7,13.0
2003-01-02,104.0,19.7,20.6
2003-01-03,31.5,9.6,8.9
2003-01-04,4.0,1.2,1.2
2003-01-05,5.0,1.6,1.5
2003-01-06,1.0,0.1,0.0
2003-01-07,2.0,0.5,0.0
2003-01-08,0.0,0.1,0.0
2003-01-09,1.0,0.1,0.0
2003-01-10,1.0,0.0,0.0
2003-01-11,0.0,0.6,0.0
2003-01-12,0.0,1.5,1.2
2003-01-13,1.0,0.2,0.0
2003-01-14,0.0,0.4,0.0
2003-01-15,0.0,0.3,0.0
2003-01-16,0.0,0.1,0.0
2003-01-17,0.0,1.6,1.3
2003-01-18,3.0,0.0,0.0
2003-01-19,0.0,0.0,0.0
2003-01-20,0.0,58.3,68.2
2003-01-21,17.0,17.0,16.8
2003-01-22,16.0,25.2,28.8
2003-01-23,14.0,14.9,14.5
2003-01-24,2.0,16.0,15.7
2003-01-25,4.0,22.8,25.5
2003-01-26,10.0,5.6,4.9
2003-01-27,4.0,14.4,14.1
2003-01-28,54.0,24.9,29.1
2003-01-29,34.0,13.8,13.4
2003-01-30,1.0,14.3,13.9
2003-01-31,3.0,28.1,32.0
2003-02-01,69.0,19.4,18.9
2003-02-02,13.0,6.5,5.1
2003-02-03,6.0,9.3,8.2
2003-02-04,59.0,9.0,7.9
2003-02-05,107.0,4.7,3.1
