date,gauge,imergl,lseqmdl
2001-07-08,0.0,1.8,0.0
2001-07-09,0.0,0.2,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.2,0.0
2001-07-12,11.8,0.6,0.0
2001-07-13,0.0,0.8,0.0
2001-07-14,70.4,27.4,30.6
2001-07-15,0.0,0.0,0.0
2001-07-16,7.7,6.7,2.6
2001-07-17,22.0,9.3,4.9
2001-07-18,0.0,2.9,1.0
2001-07-19,7.9,17.7,13.4
2001-07-20,18.6,7.1,3.0
2001-07-21,54.4,18.1,13.2
2001-07-22,2.6,28.1,24.1
2001-07-23,4.5,8.8,3.4
2001-07-24,2.5,7.0,1.7
2001-07-25,4.4,5.5,1.0
2001-07-26,46.8,20.3,15.7
2001-07-27,0.0,5.6,1.0
2001-07-28,8.3,16.5,11.4
2001-07-29,15.0,11.2,5.8
2001-07-30,0.0,2.0,0.0
2001-07-31,0.0,2.2,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,3.4,18.4,14.9
2001-08-03,0.0,3.0,0.0
2001-08-04,3.9,32.8,31.8
2001-08-05,7.5,12.4,8.3
2001-08-06,3.0,24.3,23.4
2001-08-07,5.3,16.2,12.4
2001-08-08,15.7,35.1,36.4
2001-08-09,0.0,2.2,0.0
2001-08-10,9.7,31.0,27.3
2001-08-11,7.0,21.2,15.6
2001-08-12,3.4,35.5,33.8
2001-08-13,0.0,20.7,15.2
2001-08-14,1.5,14.7,9.9
2001-08-15,8.4,30.6,25.9
2001-08-16,1.0,3.3,1.0
2001-08-17,0.0,0.3,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.3,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,2.5,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,5.1,0.0,0.0
2001-08-28,10.0,2.8,0.0
2001-08-29,50.5,3.0,0.0
2001-08-30,0.0,0.1,0.0
2001-08-31,0.0,0.2,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.6,1.7,0.0
2001-09-03,1.0,17.4,12.3
2001-09-04,0.0,40.5,46.6
2001-09-06,101.4,20.9,16.3
2001-09-07,16.8,16.2,11.0
2001-09-08,2.0,3.6,0.0
2001-09-09,14.6,5.0,1.0
2001-09-10,3.2,0.3,0.0
2001-09-11,3.7,19.0,16.1
2001-09-12,0.5,10.2,6.2
2001-09-13,130.5,40.9,55.8
2001-09-14,1.3,6.0,2.3
2001-09-15,4.0,22.1,19.8
2001-09-16,6.8,15.3,11.7
2001-09-17,21.6,44.6,62.9
2001-09-18,0.3,1.4,0.0
2001-09-19,3.8,12.1,8.2
2001-09-20,21.6,12.4,8.5
2001-09-21,1.4,8.2,1.9
2001-09-22,3.2,36.1,39.7
2001-09-23,1.0,43.3,52.9
2001-09-24,6.2,25.2,19.0
2001-09-25,32.0,21.7,15.0
2001-09-26,0.8,9.2,2.7
2001-09-28,36.9,31.9,32.0
2001-09-29,10.6,14.5,7.5
2001-10-01,6.6,16.2,11.9
2001-10-02,2.6,5.9,1.9
2001-10-03,0.1,2.8,0.0
2001-10-04,0.0,10.6,6.3
2001-10-05,0.0,21.4,17.7
2001-10-06,74.3,44.6,51.7
2001-10-07,21.9,22.4,19.3
2001-10-08,0.1,7.2,3.1
2001-10-09,4.2,15.7,11.4
2001-10-10,3.7,29.0,30.4
2001-10-11,28.6,30.3,26.4
2001-10-12,1.5,18.2,13.0
2001-10-13,1.6,6.9,2.0
2001-10-15,0.0,1.6,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,3.7,0.0
2001-10-18,0.0,0.4,0.0
2001-10-19,0.0,7.4,2.4
2001-10-20,0.0,5.7,1.0
2001-10-21,0.0,0.4,0.0
2001-10-22,0.0,1.2,0.0
2001-10-23,0.4,13.9,9.2
2001-10-24,0.5,1.6,0.0
2001-10-25,0.0,7.1,3.3
2001-10-26,0.0,8.8,4.7
2001-10-27,57.0,31.1,33.3
2001-10-28,18.7,19.2,14.2
2001-10-29,3.9,19.7,14.6
2001-10-30,1.5,12.6,8.0
2001-10-31,26.7,45.5,48.0
2001-11-01,24.7,5.6,1.2
2001-11-02,67.1,0.1,0.0
2001-11-03,0.0,6.6,2.2
2001-11-04,2.9,20.5,18.3
2001-11-05,0.9,13.1,9.0
2001-11-06,3.9,16.2,12.6
2001-11-07,1.9,48.6,65.5
2001-11-08,14.3,8.9,4.4
2001-11-09,0.9,6.7,2.2
2001-11-10,0.0,3.0,0.0
2001-11-11,0.3,0.8,0.0
2001-11-12,38.9,69.9,83.5
2001-11-13,0.0,7.2,1.0
2001-11-14,4.5,14.5,6.6
2001-11-15,0.0,0.6,0.0
2001-11-16,9.9,14.2,6.3
2001-11-17,0.0,1.7,0.0
2001-11-18,0.0,10.1,2.8
2001-11-19,0.0,4.9,0.0
2001-11-20,0.0,0.2,0.0
2001-11-21,0.0,0.5,0.0
2001-11-22,0.0,4.1,1.0
2001-11-23,83.5,16.8,13.8
2001-11-25,0.0,0.1,0.0
2001-11-26,0.2,5.9,2.0
2001-11-27,25.4,9.1,5.2
2001-11-28,2.3,4.9,1.2
2001-11-29,55.1,23.5,27.0
2001-11-30,0.0,21.4,19.0
2001-12-01,3.5,14.8,8.5
2001-12-02,0.0,14.5,8.2
2001-12-03,0.0,7.9,2.7
2001-12-04,3.4,20.2,13.6
2001-12-05,17.5,10.8,5.0
2001-12-06,3.2,20.1,13.5
2001-12-07,14.0,2.2,0.0
2001-12-08,0.0,3.1,0.0
2001-12-09,0.0,0.4,0.0
2001-12-10,0.0,0.3,0.0
2001-12-11,0.0,2.0,0.0
2001-12-12,0.0,0.2,0.0
2001-12-13,1.3,31.4,30.6
2001-12-14,8.6,0.1,0.0
2001-12-15,2.3,6.6,2.5
2001-12-16,0.0,6.0,2.1
2001-12-17,0.0,9.7,5.1
2001-12-18,0.0,0.1,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,3.1,0.0
2001-12-21,0.0,0.5,0.0
2001-12-22,0.0,4.2,1.0
2001-12-23,0.0,2.4,0.0
2001-12-24,0.0,4.3,1.0
2001-12-25,0.0,6.4,2.0
2001-12-26,4.0,6.9,2.5
2001-12-27,0.0,12.9,9.4
2001-12-28,1.4,9.2,5.1
2001-12-29,0.0,1.6,0.0
2001-12-30,18.0,16.5,14.0
2001-12-31,67.2,28.8,36.2
2002-01-01,0.0,6.7,2.7
2002-01-02,0.0,7.9,3.7
2002-01-03,16.8,8.8,4.5
2002-01-04,0.0,0.6,0.0
2002-01-05,0.0,4.8,1.0
2002-01-06,106.7,111.7,64.4
2002-01-07,0.0,1.2,0.0
2002-01-08,53.7,16.2,10.8
2002-01-09,0.0,3.9,1.0
2002-01-10,3.6,3.2,0.0
2002-01-11,18.8,5.6,1.7
2002-01-12,0.0,5.0,1.2
2002-01-13,22.5,7.0,3.0
2002-01-14,4.0,5.0,1.2
2002-01-15,0.0,6.9,2.9
2002-01-16,35.9,1.8,0.0
2002-01-17,5.3,10.9,7.0
2002-01-18,0.0,0.7,0.0
2002-01-19,0.0,2.7,0.0
2002-01-20,8.0,2.4,0.0
2002-01-21,4.5,16.2,16.5
2002-01-22,46.0,50.2,81.9
2002-01-23,6.5,18.5,19.7
2002-01-24,9.5,0.7,0.0
2002-01-25,0.0,0.3,0.0
2002-01-26,0.0,1.0,0.0
2002-01-27,23.3,20.8,22.5
2002-01-28,43.4,25.1,37.8
2002-01-29,0.0,2.7,1.0
2002-01-30,109.0,70.1,118.3
2002-01-31,160.4,40.3,64.1
2002-02-01,0.0,2.0,0.0
2002-02-02,5.0,10.2,4.0
2002-02-03,0.0,13.1,6.8
2002-02-04,18.5,3.5,0.0
2002-02-05,4.0,28.4,31.5
2002-02-06,0.9,11.3,5.0
2002-02-07,17.1,9.4,3.3
2002-02-08,2.4,7.0,1.2
2002-02-09,13.0,22.5,16.6
2002-02-10,40.5,18.5,12.3
2002-02-11,0.0,0.2,0.0
2002-02-12,47.3,12.6,8.7
2002-02-13,20.5,4.1,1.1
2002-02-14,0.0,0.5,0.0
2002-02-15,13.5,14.1,10.1
2002-02-16,3.4,2.4,0.0
2002-02-17,3.0,4.0,1.1
2002-02-18,0.0,3.9,1.0
2002-02-19,51.0,23.6,19.4
2002-02-20,15.3,23.0,18.8
2002-02-21,0.0,3.0,0.0
2002-02-22,0.0,7.8,3.2
2002-02-23,0.0,3.5,0.0
2002-02-24,0.0,6.1,1.7
2002-02-25,0.0,4.4,1.0
2002-02-26,0.0,5.0,1.0
2002-02-27,0.0,0.0,0.0
2002-02-28,28.0,8.2,3.4
2002-03-01,5.5,20.7,15.1
2002-03-02,0.2,10.1,5.3
2002-03-03,0.0,0.1,0.0
2002-03-04,33.6,21.7,16.1
2002-03-05,17.9,57.4,62.1
2002-03-06,0.0,0.3,0.0
2002-03-07,0.8,8.8,4.1
2002-03-08,0.0,9.4,4.6
2002-03-09,0.0,3.9,0.0
2002-03-10,2.0,8.7,4.0
2002-03-11,0.0,0.1,0.0
2002-03-13,0.0,8.1,4.9
2002-03-14,28.9,29.7,35.9
2002-03-15,6.4,18.3,16.7
2002-03-16,77.0,71.2,91.3
2002-03-17,0.0,0.7,0.0
2002-03-18,28.2,11.1,8.2
2002-03-19,0.4,4.3,1.0
2002-03-20,33.0,13.4,10.9
2002-03-21,3.0,6.8,3.3
2002-03-23,4.4,42.3,41.1
2002-03-24,0.0,4.0,1.1
2002-03-25,25.5,5.0,1.8
2002-03-26,21.3,0.9,0.0
2002-03-27,0.0,36.4,33.8
2002-03-28,2.0,2.8,1.0
2002-03-29,34.0,30.9,28.8
2002-03-30,0.0,53.7,53.5
2002-03-31,0.0,0.4,0.0
2002-04-01,0.0,5.4,1.0
2002-04-02,0.0,7.2,1.5
2002-04-03,0.0,0.0,0.0
2002-04-04,0.0,1.1,0.0
2002-04-05,10.5,11.7,5.2
2002-04-06,0.0,2.0,0.0
2002-04-07,0.0,1.1,0.0
2002-04-08,14.1,16.0,9.3
2002-04-09,0.0,0.3,0.0
2002-04-10,2.0,1.2,0.0
2002-04-11,4.4,1.1,0.0
2002-04-12,0.0,4.0,1.0
2002-04-13,0.6,1.1,0.0
2002-04-14,1.3,2.9,1.0
2002-04-15,0.0,4.5,1.3
2002-04-16,0.0,0.5,0.0
2002-04-17,0.0,0.6,0.0
2002-04-18,0.0,5.2,1.9
2002-04-19,25.5,12.6,8.5
2002-04-20,0.0,4.9,1.6
2002-04-21,9.4,21.0,13.8
2002-04-22,0.0,3.5,1.0
2002-04-23,5.0,3.2,0.0
2002-04-24,2.7,14.1,8.0
2002-04-25,41.0,20.9,13.8
2002-04-26,10.5,19.4,12.5
2002-04-27,0.0,8.0,3.2
2002-04-28,0.0,11.2,5.6
2002-04-29,0.0,6.2,1.8
2002-04-30,26.3,25.4,18.2
2002-05-01,21.8,25.6,18.8
2002-05-02,0.0,3.0,0.0
2002-05-03,0.0,0.1,0.0
2002-05-04,0.0,1.0,0.0
2002-05-05,0.0,2.5,0.0
2002-05-06,2.4,7.5,2.8
2002-05-07,1.5,10.1,4.9
2002-05-08,17.2,23.7,17.1
2002-05-09,20.0,17.0,11.0
2002-05-10,0.1,4.5,1.0
2002-05-11,0.0,0.6,0.0
2002-05-12,0.0,0.3,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,18.6,3.7,1.0
2002-05-20,0.0,0.0,0.0
2002-05-22,2.6,12.1,7.9
2002-05-23,0.0,0.4,0.0
2002-05-24,5.1,14.2,9.9
2002-05-26,0.0,0.1,0.0
2002-05-27,0.0,1.3,0.0
2002-05-28,0.0,9.4,5.3
2002-05-29,0.6,10.6,6.4
2002-05-30,23.9,74.1,87.4
2002-05-31,8.7,15.3,11.1
2002-06-01,0.0,9.9,6.8
2002-06-02,0.0,1.7,0.0
2002-06-03,42.2,6.9,3.7
2002-06-04,0.0,2.7,1.0
2002-06-05,15.7,16.7,14.2
2002-06-06,3.6,13.5,10.7
2002-06-07,0.5,6.4,3.2
2002-06-08,12.9,9.9,6.8
2002-06-09,0.0,0.4,0.0
2002-06-10,0.0,36.9,43.3
2002-06-11,23.4,19.0,14.7
2002-06-12,0.0,0.4,0.0
2002-06-13,29.5,17.6,13.3
2002-06-14,9.0,13.6,9.3
2002-06-15,45.3,39.0,43.0
2002-06-17,42.6,43.4,48.9
2002-06-18,5.0,51.2,60.5
2002-06-19,38.1,15.1,10.8
2002-06-20,20.0,42.6,49.0
2002-06-21,7.5,17.3,13.3
2002-06-22,0.0,5.6,2.2
2002-06-23,0.0,1.7,0.0
2002-06-24,15.6,77.2,107.1
2002-06-25,1.2,12.7,8.7
2002-06-26,3.2,24.7,20.8
2002-06-27,0.0,17.5,13.5
2002-06-29,0.0,6.6,3.0
2002-06-30,0.0,0.9,0.0
2002-07-01,0.0,0.3,0.0
2002-07-02,0.0,0.1,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.2,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.1,0.0
2002-07-12,0.0,2.5,0.0
2002-07-13,0.0,1.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,10.9,13.0,8.5
2002-07-20,0.0,2.5,0.0
2002-07-22,24.2,19.5,14.8
2002-07-23,0.0,8.8,3.4
2002-07-24,0.0,4.8,0.0
2002-07-25,0.0,2.6,0.0
2002-07-26,5.5,17.0,12.0
2002-07-27,0.0,5.3,1.0
2002-07-28,0.0,2.0,0.0
2002-07-29,15.2,29.9,26.6
2002-07-30,0.0,2.3,0.0
2002-07-31,0.0,2.8,0.0
2002-08-01,28.4,3.9,0.0
2002-08-02,0.0,2.8,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,37.0,18.1,14.6
2002-08-05,1.7,8.3,4.0
2002-08-06,6.2,5.0,1.0
2002-08-07,40.5,48.7,62.0
2002-08-08,67.9,49.6,62.8
2002-08-09,12.1,32.6,31.0
2002-08-11,0.0,4.0,1.2
2002-08-12,0.0,0.5,0.0
2002-08-13,0.0,12.3,7.8
2002-08-14,0.0,2.8,1.0
2002-08-15,0.0,0.9,0.0
2002-08-16,0.0,0.2,0.0
2002-08-17,0.0,0.1,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,2.5,1.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.5,0.0
2002-08-25,0.0,0.8,0.0
2002-08-26,0.0,0.1,0.0
2002-08-27,0.0,0.1,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.7,0.0
2002-08-30,2.0,6.6,2.9
2002-08-31,4.5,4.4,1.0
2002-09-01,0.0,0.4,0.0
2002-09-02,0.0,0.6,0.0
2002-09-03,0.0,0.8,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,4.5,20.4,15.7
2002-09-06,0.0,0.0,0.0
2002-09-08,4.5,0.1,0.0
2002-09-09,1.4,13.4,8.0
2002-09-10,42.9,44.4,53.6
2002-09-11,12.5,18.7,15.7
2002-09-12,0.0,1.5,0.0
2002-09-13,0.0,0.8,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,2.3,4.9,1.3
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.2,0.0
2002-09-20,12.1,6.5,2.6
2002-09-21,1.0,3.9,0.0
2002-09-23,0.7,0.0,0.0
2002-09-25,1.0,4.1,0.0
2002-09-26,0.0,0.5,0.0
2002-09-27,0.9,5.5,1.0
2002-09-28,0.0,0.4,0.0
2002-09-29,0.7,5.1,0.0
2002-10-01,0.0,2.3,0.0
2002-10-02,5.3,28.0,28.6
2002-10-03,0.0,0.0,0.0
2002-10-04,10.0,1.7,0.0
2002-10-05,0.0,2.7,0.0
2002-10-06,0.0,0.2,0.0
2002-10-07,0.0,0.1,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,1.0,0.0
2002-10-13,0.0,8.4,3.4
2002-10-14,0.0,11.7,6.5
2002-10-15,0.0,5.0,1.0
2002-10-16,0.0,0.6,0.0
2002-10-17,0.0,0.1,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.1,0.0
2002-10-21,0.0,0.3,0.0
2002-10-22,0.0,0.6,0.0
2002-10-23,6.2,8.0,4.0
2002-10-24,0.0,0.2,0.0
2002-10-25,0.0,26.8,26.7
2002-10-26,0.0,0.3,0.0
2002-10-27,0.0,1.1,0.0
2002-10-28,0.0,0.6,0.0
2002-10-29,1.7,12.7,8.2
2002-10-30,5.8,4.4,1.1
2002-10-31,6.7,5.2,1.7
2002-11-01,2.1,14.2,10.2
2002-11-03,0.0,1.5,0.0
2002-11-04,4.5,8.6,4.1
2002-11-05,0.0,7.7,3.2
2002-11-06,0.0,0.0,0.0
2002-11-07,2.5,7.8,3.3
2002-11-08,0.0,0.2,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,2.3,18.9,15.7
2002-11-11,36.0,27.6,19.9
2002-11-12,0.3,3.4,0.0
2002-11-13,10.0,12.9,5.1
2002-11-14,27.8,38.9,44.3
2002-11-15,0.0,0.6,0.0
2002-11-16,4.1,9.0,2.0
2002-11-17,2.0,20.4,12.3
2002-11-18,0.0,0.4,0.0
2002-11-19,0.0,4.4,0.0
2002-11-20,0.0,1.0,0.0
2002-11-21,0.0,2.1,0.0
2002-11-22,20.5,17.0,14.0
2002-11-23,56.0,50.1,73.7
2002-11-24,0.0,9.0,5.1
2002-11-25,0.0,7.2,3.3
2002-11-26,0.0,16.0,12.8
2002-11-27,30.0,27.3,33.7
2002-11-28,0.0,0.2,0.0
2002-11-29,0.0,0.5,0.0
2002-11-30,0.0,0.1,0.0
2002-12-01,0.0,3.3,0.0
2002-12-03,4.7,6.4,1.6
2002-12-04,11.1,6.0,1.3
2002-12-05,2.4,9.5,3.9
2002-12-06,0.1,14.1,7.9
2002-12-07,1.6,5.4,1.0
2002-12-08,15.2,11.2,5.3
2002-12-09,2.5,36.6,33.8
2002-12-10,25.2,4.5,1.0
2002-12-11,44.1,23.4,18.3
2002-12-12,29.0,21.4,15.8
2002-12-13,0.5,8.9,4.4
2002-12-14,0.0,13.1,8.0
2002-12-15,30.7,40.2,42.0
2002-12-16,0.0,0.7,0.0
2002-12-17,3.5,4.3,1.0
2002-12-18,0.0,0.4,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,0.0,0.0
2002-12-21,0.0,4.1,1.0
2002-12-22,7.2,6.1,1.7
2002-12-23,20.3,35.7,47.5
2002-12-24,9.1,0.1,0.0
2002-12-25,2.7,10.8,6.9
2002-12-26,0.0,4.0,0.0
2002-12-27,2.5,17.1,14.8
2002-12-28,64.7,105.1,175.5
2002-12-29,0.0,14.7,11.7
2002-12-30,0.0,5.8,1.4
2002-12-31,0.0,7.5,3.1
2003-01-01,43.7,38.8,38.4
2003-01-02,8.4,9.7,5.2
2003-01-03,1.0,4.8,1.0
2003-01-04,0.0,8.4,4.2
2003-01-05,3.7,3.0,0.0
2003-01-06,0.0,0.1,0.0
2003-01-07,0.0,0.2,0.0
2003-01-08,17.0,3.3,0.0
2003-01-09,0.0,1.0,0.0
2003-01-10,0.0,9.6,5.2
2003-01-11,17.5,31.9,43.8
2003-01-12,12.9,13.8,10.1
2003-01-13,13.0,1.4,0.0
2003-01-14,16.0,26.6,32.8
2003-01-15,8.6,1.2,0.0
2003-01-16,0.0,1.3,0.0
2003-01-17,0.0,0.3,0.0
2003-01-18,0.0,1.7,0.0
2003-01-19,20.0,26.5,32.2
2003-01-20,3.0,17.5,14.3
2003-01-21,2.0,20.4,22.9
2003-01-22,0.0,17.2,17.8
2003-01-23,0.0,21.0,30.5
2003-01-24,1.0,14.7,14.6
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,5.2,2.7
2003-01-27,11.4,13.8,13.3
2003-01-28,0.0,0.4,0.0
2003-01-29,10.5,10.4,8.9
