date,gauge,imergl,lseqmdl
2001-11-30,32.8,48.3,49.5
2001-12-01,0.1,0.8,0.0
2001-12-02,26.8,19.0,18.2
2001-12-03,12.4,1.3,0.0
2001-12-04,0.0,0.8,0.0
2001-12-05,6.5,8.6,3.6
2001-12-06,62.2,22.1,22.4
2001-12-07,2.6,3.2,0.0
2001-12-08,21.6,31.1,42.9
2001-12-09,12.2,41.6,60.5
2001-12-10,43.0,25.1,28.0
2001-12-11,0.0,1.5,0.0
2001-12-12,1.3,2.9,0.0
2001-12-13,0.0,3.7,0.0
2001-12-14,1.7,3.3,0.0
2001-12-15,14.0,22.5,22.8
2001-12-16,12.8,32.0,39.2
2001-12-17,0.5,7.5,3.7
2001-12-18,13.3,17.3,15.3
2001-12-19,6.4,19.8,18.3
2001-12-20,14.9,6.6,2.8
2001-12-21,3.6,1.4,0.0
2001-12-22,118.4,97.3,106.2
2001-12-23,24.4,16.0,13.0
2001-12-24,24.7,0.9,0.0
2001-12-25,16.1,2.2,0.0
2001-12-26,25.4,7.5,3.2
2001-12-27,0.0,0.0,0.0
2001-12-28,14.9,2.3,0.0
2001-12-29,33.6,27.6,30.9
2001-12-30,32.8,21.6,20.5
2001-12-31,11.3,4.3,0.0
2002-01-01,0.0,0.1,0.0
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.3,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.1,0.0
2002-01-06,17.8,7.3,3.2
2002-01-07,0.0,4.9,1.1
2002-01-08,0.0,16.1,11.0
2002-01-09,11.3,20.5,15.3
2002-01-10,13.0,42.0,42.9
2002-01-11,14.8,4.1,1.9
2002-01-12,18.1,3.6,1.2
2002-01-13,0.0,1.0,0.0
2002-01-14,8.5,0.0,0.0
2002-01-15,3.0,0.8,0.0
2002-01-16,0.0,2.7,1.0
2002-01-17,15.5,0.2,0.0
2002-01-18,13.1,13.4,13.4
2002-01-19,0.0,2.6,1.0
2002-01-20,38.1,9.1,8.0
2002-01-21,19.1,74.7,116.0
2002-01-22,3.4,6.6,5.4
2002-01-23,0.0,1.4,1.0
2002-01-24,4.6,2.8,1.6
2002-01-25,35.9,39.3,49.9
2002-01-26,4.4,15.3,14.8
2002-01-27,20.0,79.6,114.7
2002-01-28,20.2,15.5,15.2
2002-01-29,6.8,11.8,10.8
2002-01-30,37.0,7.7,6.6
2002-01-31,13.7,9.5,8.4
2002-02-01,100.0,0.1,0.0
2002-02-02,0.0,0.5,0.0
2002-02-03,0.0,2.5,0.0
2002-02-04,0.0,1.6,0.0
2002-02-05,0.0,0.7,0.0
2002-02-06,0.6,1.0,0.0
2002-02-07,0.0,0.4,0.0
2002-02-08,4.1,0.6,0.0
2002-02-09,0.0,1.6,0.0
2002-02-10,0.0,6.2,3.4
2002-02-11,0.4,1.7,0.0
2002-02-13,0.0,2.7,1.0
2002-02-14,7.9,2.8,1.0
2002-02-15,1.0,0.0,0.0
2002-02-16,0.0,0.0,0.0
2002-02-18,0.0,0.8,0.0
2002-02-19,0.5,0.2,0.0
2002-02-20,12.7,14.8,18.0
2002-02-21,0.0,0.5,0.0
2002-02-22,2.7,11.3,10.4
2002-02-23,0.0,0.0,0.0
2002-02-24,0.0,0.0,0.0
2002-02-25,5.6,16.1,16.0
2002-02-26,0.0,0.0,0.0
2002-02-27,51.9,22.5,30.9
2002-02-28,14.2,37.1,49.1
2002-03-01,23.2,0.0,0.0
2002-03-03,15.5,10.2,5.6
2002-03-04,48.4,50.2,59.4
2002-03-05,3.2,3.0,0.0
2002-03-06,0.0,8.6,3.8
2002-03-07,4.6,0.0,0.0
2002-03-08,0.8,5.9,1.0
2002-03-09,0.0,0.2,0.0
2002-03-10,1.7,0.1,0.0
2002-03-11,2.7,0.0,0.0
2002-03-12,0.0,0.0,0.0
2002-03-13,31.9,19.8,16.1
2002-03-14,51.6,41.3,49.0
2002-03-15,31.9,26.7,25.5
2002-03-16,22.4,26.3,23.5
2002-03-17,11.2,5.2,1.0
2002-03-18,2.7,16.9,12.8
2002-03-19,0.0,3.5,0.0
2002-03-20,25.7,4.9,1.0
2002-03-21,4.6,23.2,18.3
2002-03-22,2.4,1.4,0.0
2002-03-24,20.2,6.0,1.0
2002-03-25,1.1,0.4,0.0
2002-03-26,45.9,13.2,8.1
2002-03-27,28.6,32.1,38.9
2002-03-28,18.5,71.5,89.3
2002-03-29,7.8,17.7,13.1
2002-03-30,0.0,0.8,0.0
2002-04-01,0.6,20.8,19.8
2002-04-02,23.5,16.1,14.0
2002-04-03,39.5,63.6,79.3
2002-04-05,63.7,44.6,57.5
2002-04-07,21.5,6.3,2.9
2002-04-08,0.0,0.0,0.0
2002-04-09,2.1,0.1,0.0
2002-04-10,0.3,0.2,0.0
2002-04-11,0.0,2.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,15.8,30.2,48.3
2002-04-14,2.5,0.7,0.0
2002-04-15,6.7,0.5,0.0
2002-04-16,3.1,11.3,10.4
2002-04-17,0.0,2.0,0.0
2002-04-18,32.8,13.9,14.1
2002-04-19,0.0,0.0,0.0
2002-04-20,4.7,6.6,3.9
2002-04-21,1.4,0.1,0.0
2002-04-22,1.1,39.6,50.0
2002-04-23,35.1,78.5,105.5
2002-04-24,2.6,10.5,8.0
2002-04-25,0.5,38.2,48.9
2002-04-26,0.0,0.0,0.0
2002-04-27,18.8,15.2,12.7
2002-04-28,0.0,1.5,0.0
2002-04-29,0.6,2.2,1.0
2002-04-30,0.0,0.2,0.0
2002-05-01,0.4,5.0,1.3
2002-05-03,7.8,16.2,23.7
2002-05-04,10.6,14.7,14.5
2002-05-05,20.0,12.2,10.6
2002-05-06,8.6,8.5,5.5
2002-05-07,11.6,51.4,79.6
2002-05-08,0.0,1.4,0.0
2002-05-09,5.6,23.7,41.3
2002-05-10,0.0,1.2,0.0
2002-05-11,1.0,0.0,0.0
2002-05-12,0.4,4.8,1.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,3.5,0.0
2002-05-15,0.0,10.6,9.1
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,50.2,15.1,39.2
2002-05-25,0.0,3.7,1.0
2002-05-26,0.0,4.4,1.3
2002-05-27,0.0,1.6,0.0
2002-05-28,0.6,0.9,0.0
2002-05-29,0.0,1.0,0.0
2002-05-30,0.0,3.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.9,0.0
2002-06-04,2.9,1.7,0.0
2002-06-05,1.0,5.5,1.0
2002-06-06,0.0,0.0,0.0
2002-06-07,1.6,14.6,17.8
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-11,3.4,25.3,58.2
2002-06-13,0.0,3.4,0.0
2002-06-14,1.9,11.2,10.4
2002-06-15,0.0,0.1,0.0
2002-06-16,0.0,2.6,0.0
2002-06-17,5.9,22.9,51.2
2002-06-18,0.0,3.0,0.0
2002-06-19,0.6,9.9,7.5
2002-06-20,11.4,4.4,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.2,0.0
2002-06-23,12.0,14.8,17.6
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,27.0,5.6,3.5
2002-07-03,0.0,0.0,0.0
2002-07-04,14.4,4.6,2.2
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.6,0.0
2002-07-08,0.0,0.5,0.0
2002-07-09,7.1,0.6,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,172.2,35.8,48.9
2002-07-12,5.9,22.6,26.6
2002-07-13,27.5,4.7,1.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,2.3,0.0
2002-07-16,14.5,7.4,5.8
2002-07-17,0.0,1.3,0.0
2002-07-18,0.0,2.0,0.0
2002-07-19,15.9,1.3,0.0
2002-07-20,0.0,0.2,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,5.5,0.8,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,1.2,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,1.4,0.0,0.0
2002-07-29,0.0,3.0,0.0
2002-07-30,0.0,0.1,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.2,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.4,0.0
2002-08-13,0.0,0.1,0.0
2002-08-14,0.0,0.3,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-25,0.0,3.3,1.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,3.1,14.2,10.4
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.9,0.0
2002-09-04,0.0,0.2,0.0
2002-09-05,0.9,1.6,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.2,0.0
2002-09-09,0.2,0.0,0.0
2002-09-10,0.0,1.2,0.0
2002-09-11,0.0,8.0,5.9
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,1.6,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.2,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.3,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,2.3,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,20.0,10.6,9.0
2002-09-27,7.7,26.5,54.1
2002-09-28,0.0,0.5,0.0
2002-09-29,0.0,5.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,29.3,11.9,12.9
2002-10-06,0.0,3.4,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,5.8,2.4
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.4,7.8,5.1
2002-10-16,5.7,1.5,0.0
2002-10-17,11.7,4.5,2.1
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,10.6,8.1,5.3
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,1.8,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,3.8,4.9,0.0
2002-10-27,0.0,0.9,0.0
2002-10-28,5.5,11.2,6.2
2002-10-29,0.0,0.1,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,18.2,13.1
2002-11-01,1.0,24.1,24.1
2002-11-02,0.0,10.6,5.3
2002-11-05,0.0,0.2,0.0
2002-11-06,25.4,6.0,1.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,3.3,0.0
2002-11-10,29.6,16.2,12.8
2002-11-11,11.4,1.7,0.0
2002-11-12,0.0,5.8,1.3
2002-11-13,0.6,12.1,8.0
2002-11-14,5.7,19.0,16.8
2002-11-15,2.6,2.1,0.0
2002-11-16,22.8,11.4,7.3
2002-11-17,10.2,49.9,70.7
2002-11-18,72.6,17.4,14.4
2002-11-19,13.0,0.3,0.0
2002-11-20,0.0,9.9,5.6
2002-11-21,3.5,10.4,6.1
2002-11-22,0.0,0.0,0.0
2002-11-23,0.0,14.7,10.7
2002-11-24,15.6,0.4,0.0
2002-11-25,10.0,16.2,12.3
2002-11-26,7.0,4.3,0.0
2002-11-27,42.4,18.2,14.4
2002-11-28,0.0,0.0,0.0
2002-11-29,0.8,5.5,1.0
2002-11-30,11.0,32.6,32.7
2002-12-01,42.2,20.1,19.7
2002-12-03,14.6,5.1,0.0
2002-12-05,19.7,15.4,12.9
2002-12-06,30.4,5.2,1.0
2002-12-08,0.0,0.0,0.0
2002-12-09,1.0,0.0,0.0
2002-12-10,0.4,11.6,7.6
2002-12-11,2.3,7.6,3.9
2002-12-12,0.5,4.6,1.0
2002-12-13,0.0,2.5,0.0
2002-12-14,5.9,15.6,13.2
2002-12-15,1.4,2.1,0.0
2002-12-16,30.1,15.2,12.8
2002-12-17,3.9,18.0,16.1
2002-12-18,0.0,3.6,0.0
2002-12-19,0.0,0.4,0.0
2002-12-20,4.5,9.0,5.5
2002-12-21,1.0,14.4,11.2
2002-12-22,29.4,35.9,47.1
2002-12-23,8.5,0.4,0.0
2002-12-24,0.0,9.2,5.1
2002-12-25,6.4,29.7,34.5
2002-12-26,6.9,34.2,43.0
2002-12-27,0.2,8.6,4.4
2002-12-28,0.0,14.7,11.4
2002-12-29,13.4,37.3,46.8
2002-12-30,2.0,2.8,0.0
2002-12-31,27.4,39.3,48.8
2003-01-01,0.0,0.1,0.0
2003-01-03,0.0,1.7,0.0
2003-01-04,33.5,19.9,14.7
2003-01-06,0.0,0.4,0.0
2003-01-07,0.0,8.7,4.4
2003-01-08,11.3,18.5,13.1
2003-01-09,47.3,23.1,16.9
2003-01-10,0.0,0.4,0.0
2003-01-11,16.4,6.9,5.2
2003-01-12,0.0,0.0,0.0
2003-01-13,2.9,1.9,0.0
2003-01-14,0.0,1.0,0.0
2003-01-15,27.8,4.9,2.8
2003-01-16,5.2,30.4,40.7
2003-01-17,0.0,0.0,0.0
2003-01-18,0.0,9.4,8.3
2003-01-19,0.0,0.0,0.0
2003-01-20,0.3,8.1,6.7
2003-01-22,5.0,15.6,14.6
2003-01-23,0.0,0.2,0.0
2003-01-24,0.0,17.9,17.6
2003-01-25,1.3,2.3,1.1
2003-01-26,2.8,0.2,0.0
2003-01-27,0.4,1.1,1.0
2003-01-28,0.0,1.4,1.0
2003-01-29,0.0,4.3,3.0
2003-01-30,6.7,2.0,1.0
2003-01-31,5.2,15.0,14.8
2003-02-01,0.0,2.3,0.0
2003-02-02,0.0,4.7,1.6
2003-02-03,75.1,14.4,15.7
2003-02-04,3.3,10.6,8.8
2003-02-05,9.0,3.3,1.0
2003-02-06,2.8,1.5,0.0
2003-02-07,3.4,0.5,0.0
2003-02-08,0.6,0.0,0.0
2003-02-09,15.2,11.1,9.4
2003-02-11,5.2,12.6,14.2
2003-02-12,5.8,2.9,1.0
2003-02-13,20.6,8.9,9.1
2003-02-14,10.0,5.4,4.0
2003-02-15,9.8,8.8,8.9
2003-02-16,0.0,0.0,0.0
2003-02-17,41.0,35.9,61.2
2003-02-18,2.0,3.4,1.2
2003-02-19,10.1,47.8,75.7
