date,gauge,imergl,lseqmdl
2001-04-09,14.0,2.6,1.0
2001-04-10,2.0,4.4,2.1
2001-04-11,0.0,1.5,0.0
2001-04-12,0.0,3.1,0.0
2001-04-13,0.0,2.2,0.0
2001-04-14,0.0,26.1,28.6
2001-04-15,0.0,4.7,1.5
2001-04-16,0.0,4.3,1.1
2001-04-17,0.0,1.2,0.0
2001-04-18,0.0,4.3,1.1
2001-04-19,0.0,3.4,1.0
2001-04-20,2.5,10.0,6.1
2001-04-21,0.0,8.6,3.3
2001-04-22,2.8,28.6,24.0
2001-04-23,14.8,22.0,14.1
2001-04-24,0.0,3.8,0.0
2001-04-25,30.5,20.0,12.1
2001-04-26,1.2,29.2,24.8
2001-04-27,0.0,17.0,9.8
2001-04-28,9.8,44.7,36.5
2001-04-29,0.5,5.5,1.0
2001-04-30,10.8,37.6,31.0
2001-05-01,2.0,5.1,3.7
2001-05-02,0.0,2.6,1.8
2001-05-03,0.0,2.7,1.9
2001-05-04,0.0,1.4,0.0
2001-05-05,0.0,3.6,2.6
2001-05-06,0.0,11.0,7.5
2001-05-07,28.6,23.6,14.8
2001-05-08,26.0,12.7,8.5
2001-05-09,0.7,3.0,2.1
2001-05-10,0.0,0.2,0.0
2001-05-11,0.0,0.9,0.0
2001-05-12,0.0,6.0,6.1
2001-05-13,0.0,2.0,2.1
2001-05-14,0.0,0.5,0.0
2001-05-15,0.0,1.3,1.3
2001-05-16,0.0,0.2,0.0
2001-05-17,0.0,2.0,2.1
2001-05-18,0.0,0.3,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.1,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.1,0.0
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,4.8,4.2
2001-05-25,0.0,1.2,0.0
2001-05-26,0.4,1.8,1.0
2001-05-27,2.2,6.3,5.8
2001-05-28,0.0,6.9,6.4
2001-05-29,0.0,0.1,0.0
2001-05-30,0.0,1.6,1.0
2001-05-31,0.0,17.4,18.8
2001-06-01,8.6,11.2,10.1
2001-06-02,4.7,6.7,5.2
2001-06-03,1.1,20.2,22.7
2001-06-04,0.0,1.0,0.0
2001-06-05,0.0,0.1,0.0
2001-06-06,23.1,31.7,34.8
2001-06-07,7.6,7.2,5.8
2001-06-08,0.0,1.1,0.0
2001-06-09,0.0,0.7,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,2.1,0.2,0.0
2001-06-12,0.0,1.2,1.0
2001-06-13,0.0,0.0,0.0
2001-06-14,19.2,0.0,0.0
2001-06-15,0.0,0.5,0.0
2001-06-16,3.4,0.4,0.0
2001-06-17,0.0,1.7,1.2
2001-06-18,0.0,2.4,2.2
2001-06-19,0.0,14.4,20.7
2001-06-20,0.0,0.3,0.0
2001-06-21,0.0,4.1,3.8
2001-06-22,0.4,8.2,9.4
2001-06-23,0.0,0.1,0.0
2001-06-24,0.0,4.9,4.9
2001-06-25,0.8,17.5,21.2
2001-06-26,0.0,0.6,0.0
2001-06-27,0.0,7.6,8.6
2001-06-28,4.0,19.5,24.5
2001-06-29,0.0,1.9,1.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.2,0.0
2001-07-05,0.0,0.5,0.0
2001-07-06,0.0,2.0,2.8
2001-07-07,0.0,0.2,0.0
2001-07-08,0.0,0.3,0.0
2001-07-09,0.0,0.4,0.0
2001-07-10,0.0,7.3,8.2
2001-07-11,3.5,1.4,1.0
2001-07-12,8.3,0.0,0.0
2001-07-13,35.1,16.0,17.4
2001-07-14,0.0,6.4,6.1
2001-07-15,5.0,18.6,20.7
2001-07-16,6.3,0.4,0.0
2001-07-17,4.5,3.9,3.6
2001-07-18,4.2,0.3,0.0
2001-07-19,0.0,0.0,0.0
2001-07-20,0.0,4.5,4.2
2001-07-21,4.0,26.8,36.2
2001-07-22,0.0,23.8,32.4
2001-07-23,0.5,2.6,3.6
2001-07-24,3.3,1.7,2.3
2001-07-25,0.1,2.7,3.7
2001-07-26,0.0,7.8,10.5
2001-07-27,1.1,3.5,4.8
2001-07-29,0.6,9.1,11.6
2001-07-30,2.1,41.5,57.3
2001-07-31,1.3,14.6,18.9
2001-08-01,0.0,0.1,0.0
2001-08-03,0.0,0.3,0.0
2001-08-04,0.5,5.4,6.0
2001-08-05,0.0,1.4,1.8
2001-08-06,0.0,11.7,12.5
2001-08-07,0.0,28.1,31.4
2001-08-08,0.0,3.0,3.5
2001-08-10,0.0,5.1,5.7
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.3,0.0
2001-08-13,0.0,2.8,2.5
2001-08-14,0.0,5.1,5.5
2001-08-15,0.0,2.3,1.8
2001-08-16,0.0,18.1,21.8
2001-08-17,0.0,1.5,1.0
2001-08-18,0.0,1.3,1.0
2001-08-19,0.0,7.8,8.8
2001-08-20,5.7,25.4,31.8
2001-08-21,2.0,36.6,36.0
2001-08-22,0.0,0.2,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.1,0.0
2001-08-25,0.0,3.5,3.3
2001-08-27,0.0,1.9,1.8
2001-08-28,0.0,19.7,17.0
2001-08-29,0.0,17.9,15.9
2001-08-30,0.0,10.6,9.6
2001-08-31,0.0,18.7,16.1
2001-09-01,65.0,2.5,0.0
2001-09-02,1.0,9.0,8.1
2001-09-03,10.9,0.9,0.0
2001-09-04,3.0,4.0,1.9
2001-09-05,29.1,10.9,10.5
2001-09-06,13.0,4.8,3.0
2001-09-07,26.3,1.9,0.0
2001-09-08,18.5,55.1,55.4
2001-09-09,2.2,4.6,2.8
2001-09-10,0.0,4.0,2.0
2001-09-11,1.5,4.9,3.3
2001-09-12,4.6,12.5,11.5
2001-09-14,0.0,3.0,1.0
2001-09-15,0.2,92.5,54.9
2001-09-16,19.0,12.5,11.6
2001-09-17,84.5,23.0,27.3
2001-09-18,20.0,0.4,0.0
2001-09-19,3.2,0.0,0.0
2001-09-20,2.5,4.5,2.8
2001-09-21,8.6,10.6,11.5
2001-09-22,28.5,9.9,10.7
2001-09-23,8.0,14.2,16.1
2001-09-24,4.6,7.9,8.4
2001-09-25,0.0,3.9,3.6
2001-09-26,8.6,2.6,2.0
2001-09-27,2.1,4.1,3.8
2001-09-28,1.4,3.8,3.5
2001-09-29,0.8,0.4,0.0
2001-09-30,0.4,8.4,9.0
2001-10-01,19.0,10.5,14.0
2001-10-02,1.5,10.4,13.9
2001-10-03,1.7,12.3,16.2
2001-10-04,0.0,15.0,19.5
2001-10-05,0.0,1.6,2.7
2001-10-06,0.0,0.7,0.0
2001-10-07,0.0,0.3,0.0
2001-10-08,0.0,0.3,0.0
2001-10-09,0.0,0.1,0.0
2001-10-10,0.0,1.2,2.2
2001-10-11,0.0,0.4,0.0
2001-10-12,0.0,5.4,5.7
2001-10-13,0.0,0.4,0.0
2001-10-14,0.0,1.6,1.3
2001-10-15,13.0,38.6,44.5
2001-10-16,0.0,3.0,3.0
2001-10-17,0.2,2.7,2.7
2001-10-18,2.0,3.7,3.8
2001-10-19,0.0,10.4,10.9
2001-10-20,0.0,2.9,2.9
2001-10-21,11.0,23.5,23.6
2001-10-22,0.0,0.8,0.0
2001-10-23,2.0,5.6,5.9
2001-10-24,3.5,13.1,13.4
2001-10-25,9.3,1.1,1.0
2001-10-26,0.6,4.2,4.4
2001-10-27,3.0,3.0,3.0
2001-10-28,2.5,25.8,25.3
2001-10-29,25.3,16.0,16.1
2001-10-30,2.0,15.8,15.9
2001-10-31,0.0,1.9,1.6
2001-11-01,9.8,0.7,0.0
2001-11-02,2.2,2.5,1.0
2001-11-03,18.7,5.5,3.8
2001-11-04,12.3,2.3,1.0
2001-11-05,7.3,5.5,3.8
2001-11-06,11.0,2.8,1.3
2001-11-07,9.1,12.5,9.8
2001-11-08,50.0,12.7,10.0
2001-11-09,11.3,6.1,4.4
2001-11-10,0.3,3.7,2.2
2001-11-11,3.5,0.8,0.0
2001-11-12,7.7,1.9,0.0
2001-11-13,8.9,16.4,11.7
2001-11-14,0.8,5.6,3.0
2001-11-15,0.0,5.3,2.8
2001-11-16,26.2,29.3,24.1
2001-11-17,13.7,7.2,4.3
2001-11-18,23.5,0.1,0.0
2001-11-19,0.0,5.4,2.8
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,3.2,2.4
2001-11-22,11.6,2.8,1.9
2001-11-23,14.4,5.0,4.1
2001-11-24,0.0,4.0,3.2
2001-11-25,0.0,10.7,9.4
2001-11-26,0.3,3.3,2.5
2001-11-27,5.4,1.4,1.0
2001-11-28,11.2,0.5,0.0
2001-11-29,2.0,0.3,0.0
2001-11-30,0.0,4.1,3.3
2001-12-01,7.3,1.8,2.2
2001-12-02,34.1,0.9,0.0
2001-12-03,0.9,0.0,0.0
2001-12-04,1.8,0.0,0.0
2001-12-05,9.9,2.1,2.5
2001-12-06,0.7,2.7,2.9
2001-12-07,0.0,0.4,0.0
2001-12-08,0.0,1.8,2.2
2001-12-09,0.0,0.7,0.0
2001-12-10,0.0,2.5,2.8
2001-12-11,0.0,0.1,0.0
2001-12-12,3.8,3.1,3.4
2001-12-13,11.2,1.8,2.1
2001-12-14,0.3,0.2,0.0
2001-12-15,6.7,4.2,4.5
2001-12-16,0.6,0.0,0.0
2001-12-17,0.6,1.7,2.0
2001-12-18,20.0,6.8,6.9
2001-12-19,6.1,1.4,1.7
2001-12-20,0.7,0.2,0.0
2001-12-21,6.1,2.7,2.3
2001-12-22,0.0,1.6,1.3
2001-12-23,10.1,3.4,2.8
2001-12-24,7.4,0.0,0.0
2001-12-25,1.5,1.7,1.3
2001-12-26,0.0,11.4,9.5
2001-12-27,21.3,16.7,13.8
2001-12-28,102.9,14.9,12.4
2001-12-29,9.0,5.9,5.0
2001-12-30,3.1,4.3,3.6
2001-12-31,1.8,0.9,0.0
2002-01-01,0.0,0.0,0.0
2002-01-02,8.7,0.0,0.0
2002-01-03,5.9,4.6,4.2
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,0.0,0.0
2002-01-07,0.0,2.4,2.3
2002-01-08,2.2,3.9,3.6
2002-01-09,0.1,0.7,0.0
2002-01-10,0.8,0.2,0.0
2002-01-11,0.5,0.0,0.0
2002-01-12,0.2,0.2,0.0
2002-01-13,26.2,3.9,3.6
2002-01-14,0.8,2.6,2.4
2002-01-15,57.0,2.5,2.3
2002-01-16,0.0,16.7,16.9
2002-01-17,0.0,8.4,7.7
2002-01-18,9.8,28.1,27.1
2002-01-19,1.0,56.3,57.5
2002-01-20,36.0,13.6,12.6
2002-01-21,11.8,73.3,56.3
2002-01-22,19.5,5.2,3.4
2002-01-23,4.1,5.2,3.4
2002-01-24,49.8,2.5,1.1
2002-01-25,6.7,24.0,24.8
2002-01-26,4.5,37.2,38.0
2002-01-27,42.2,10.7,7.8
2002-01-28,57.2,4.1,2.5
2002-01-29,4.5,0.0,0.0
2002-01-30,1.7,1.7,1.0
2002-01-31,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-02-02,0.0,1.6,1.0
2002-02-03,0.0,0.4,0.0
2002-02-04,0.0,2.4,1.4
2002-02-05,0.2,3.4,2.2
2002-02-06,0.0,0.4,0.0
2002-02-07,24.4,0.2,0.0
2002-02-08,0.0,0.9,0.0
2002-02-09,0.0,27.1,20.8
2002-02-10,0.0,3.7,2.4
2002-02-11,0.0,2.6,2.3
2002-02-12,0.3,16.4,10.5
2002-02-13,0.0,1.9,1.9
2002-02-14,5.5,0.2,0.0
2002-02-15,0.0,7.4,5.2
2002-02-16,0.0,5.6,4.1
2002-02-17,14.7,22.3,13.3
2002-02-18,0.0,22.5,15.4
2002-02-19,0.0,38.5,26.2
2002-02-20,1.2,18.3,11.2
2002-02-21,0.6,0.0,0.0
2002-02-22,13.9,4.2,1.6
2002-02-23,3.4,9.3,5.3
2002-02-24,2.6,3.3,1.0
2002-02-25,0.0,1.6,0.0
2002-02-26,0.2,5.2,2.3
2002-02-27,12.0,0.9,0.0
2002-02-28,6.8,17.6,11.3
2002-03-01,2.0,25.9,17.0
2002-03-02,0.5,0.4,0.0
2002-03-03,0.0,24.2,15.8
2002-03-04,0.0,0.5,0.0
2002-03-05,0.0,2.7,2.9
2002-03-06,0.0,2.4,2.7
2002-03-07,0.0,0.0,0.0
2002-03-08,0.0,0.6,0.0
2002-03-09,0.0,0.1,0.0
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,0.4,0.0
2002-03-12,0.0,0.7,0.0
2002-03-13,0.0,0.6,0.0
2002-03-14,0.2,5.1,2.9
2002-03-15,1.7,28.9,21.0
2002-03-16,13.0,1.2,0.0
2002-03-17,3.0,1.7,1.0
2002-03-18,9.2,13.6,8.3
2002-03-19,3.2,1.6,0.0
2002-03-20,11.8,5.7,3.3
2002-03-21,5.5,56.9,40.9
2002-03-22,1.0,0.3,0.0
2002-03-23,19.7,23.0,14.5
2002-03-24,3.5,0.4,0.0
2002-03-25,0.0,22.6,14.2
2002-03-26,0.0,1.9,1.1
2002-03-27,0.0,2.5,1.5
2002-03-28,0.0,36.6,25.6
2002-03-29,19.7,14.6,8.9
2002-03-30,3.4,4.4,2.6
2002-03-31,46.0,18.8,11.5
2002-04-01,0.0,6.4,3.6
2002-04-02,0.0,3.5,1.3
2002-04-03,0.0,2.6,1.0
2002-04-04,7.0,0.0,0.0
2002-04-05,29.9,3.8,1.6
2002-04-06,0.5,2.5,1.0
2002-04-07,8.2,27.1,19.5
2002-04-08,1.0,2.4,1.0
2002-04-09,15.6,8.1,4.9
2002-04-10,0.6,0.4,0.0
2002-04-11,0.3,1.4,0.0
2002-04-12,2.0,4.0,1.0
2002-04-13,0.2,25.0,27.2
2002-04-14,1.0,5.6,2.2
2002-04-15,0.0,1.6,0.0
2002-04-16,0.0,12.3,8.2
2002-04-17,18.6,15.9,11.3
2002-04-18,0.1,19.7,19.7
2002-04-19,0.4,68.2,57.0
2002-04-20,0.0,0.1,0.0
2002-04-21,0.0,3.8,0.0
2002-04-22,25.9,18.9,11.2
2002-04-23,0.3,42.9,35.0
2002-04-24,5.0,18.1,10.6
2002-04-25,18.1,6.3,1.6
2002-04-26,40.0,20.4,12.7
2002-04-27,0.4,12.2,6.1
2002-04-28,0.9,13.4,7.0
2002-04-29,3.8,14.5,7.9
2002-04-30,49.0,46.6,38.0
2002-05-01,0.4,14.3,9.5
2002-05-02,0.3,7.5,5.3
2002-05-03,0.3,9.0,6.2
2002-05-04,0.8,7.7,5.4
2002-05-05,2.3,12.0,8.1
2002-05-06,2.3,159.6,76.6
2002-05-07,2.4,55.6,35.0
2002-05-08,2.2,41.1,26.1
2002-05-09,0.6,4.7,3.4
2002-05-10,0.0,0.8,0.0
2002-05-11,0.2,0.0,0.0
2002-05-12,0.3,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,49.0,0.2,0.0
2002-05-20,13.3,14.2,14.3
2002-05-21,4.6,0.7,0.0
2002-05-22,0.5,0.2,0.0
2002-05-23,2.8,0.5,0.0
2002-05-24,4.9,0.2,0.0
2002-05-25,49.8,3.2,2.4
2002-05-26,0.0,0.7,0.0
2002-05-27,0.2,1.0,0.0
2002-05-28,0.3,0.0,0.0
2002-05-29,2.4,0.0,0.0
2002-05-30,0.2,0.2,0.0
2002-05-31,6.8,1.7,1.0
2002-06-01,4.8,7.9,6.4
2002-06-02,0.0,14.0,13.0
2002-06-03,0.0,6.6,5.1
2002-06-04,1.1,1.5,0.0
2002-06-05,0.2,2.1,1.0
2002-06-06,0.0,0.4,0.0
2002-06-07,0.3,11.2,10.0
2002-06-08,14.0,3.4,1.6
2002-06-09,4.0,16.0,18.9
2002-06-10,1.4,42.3,46.5
2002-06-11,6.1,10.5,13.7
2002-06-12,0.2,6.3,7.3
2002-06-13,0.3,6.4,7.4
2002-06-14,0.0,1.0,0.0
2002-06-15,7.6,0.0,0.0
2002-06-16,1.6,2.1,1.8
2002-06-17,0.0,1.7,1.2
2002-06-18,0.0,0.1,0.0
2002-06-19,0.1,0.4,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.6,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,1.2,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,4.5,0.3,0.0
2002-06-26,0.0,1.7,1.0
2002-06-27,0.0,16.5,19.6
2002-06-28,5.8,0.0,0.0
2002-06-29,0.3,1.4,1.0
2002-06-30,10.2,38.8,62.9
2002-07-01,0.0,14.5,15.8
2002-07-02,0.0,5.4,6.3
2002-07-03,0.0,0.6,0.0
2002-07-04,0.0,0.3,0.0
2002-07-05,0.0,1.1,1.8
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.1,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.5,2.3,3.2
2002-07-10,1.0,4.0,4.9
2002-07-11,0.0,8.2,7.9
2002-07-12,0.0,6.5,6.2
2002-07-13,0.0,0.9,0.0
2002-07-14,0.0,0.2,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,7.1,6.8
2002-07-17,0.0,14.9,14.5
2002-07-18,0.0,1.7,1.2
2002-07-19,0.0,0.1,0.0
2002-07-20,2.1,0.5,0.0
2002-07-21,0.3,1.0,1.1
2002-07-22,0.6,4.8,6.5
2002-07-23,0.2,2.8,3.8
2002-07-24,70.0,3.6,4.9
2002-07-25,15.4,7.9,10.7
2002-07-26,0.0,0.8,1.0
2002-07-27,0.7,3.9,5.4
2002-07-28,2.6,26.1,36.3
2002-07-29,2.6,58.3,68.6
2002-07-30,0.0,3.7,5.1
2002-07-31,0.3,2.1,2.9
2002-08-01,4.5,5.0,5.6
2002-08-02,0.1,2.5,3.0
2002-08-03,5.2,0.4,0.0
2002-08-04,0.0,2.2,2.7
2002-08-05,0.0,0.1,0.0
2002-08-06,0.0,4.6,5.1
2002-08-07,46.8,20.9,23.1
2002-08-08,0.3,10.5,11.0
2002-08-09,16.6,3.6,4.2
2002-08-10,29.8,4.0,4.6
2002-08-11,0.0,1.1,0.0
2002-08-12,0.0,1.4,1.0
2002-08-13,0.0,0.7,0.0
2002-08-14,0.0,0.3,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.7,0.0
2002-08-17,0.0,4.0,4.2
2002-08-18,0.0,5.8,6.4
2002-08-19,0.0,8.8,10.1
2002-08-20,0.0,0.2,0.0
2002-08-21,0.0,4.3,4.0
2002-08-22,0.6,0.0,0.0
2002-08-23,0.0,0.7,0.0
2002-08-24,22.1,2.9,2.7
2002-08-25,2.4,185.8,78.5
2002-08-26,6.2,39.3,39.5
2002-08-27,1.1,0.8,0.0
2002-08-28,3.8,4.0,3.7
2002-08-29,0.0,11.8,10.6
2002-08-30,10.2,13.8,12.2
2002-08-31,0.3,0.3,0.0
2002-09-01,0.4,2.2,0.0
2002-09-02,0.6,9.3,8.6
2002-09-03,7.1,7.5,6.4
2002-09-04,9.6,34.4,42.0
2002-09-05,0.4,4.2,2.3
2002-09-06,10.0,1.0,0.0
2002-09-07,1.5,19.6,25.7
2002-09-08,1.3,31.3,39.2
2002-09-09,0.0,2.8,1.0
2002-09-10,0.8,3.1,1.0
2002-09-11,0.0,8.8,7.5
2002-09-12,0.3,1.3,0.0
2002-09-13,6.7,3.2,1.3
2002-09-14,14.4,2.2,0.0
2002-09-15,16.1,12.7,11.8
2002-09-16,1.7,0.5,0.0
2002-09-17,11.2,1.0,0.0
2002-09-18,0.1,3.5,1.6
2002-09-19,0.0,1.8,0.0
2002-09-20,6.9,22.1,25.7
2002-09-21,0.0,3.1,2.6
2002-09-22,0.0,28.0,32.2
2002-09-23,1.0,2.8,2.2
2002-09-24,2.4,0.4,0.0
2002-09-25,0.6,1.5,1.0
2002-09-26,0.5,17.5,19.6
2002-09-27,1.9,30.4,36.6
2002-09-28,38.3,3.7,3.4
2002-09-29,0.8,1.2,0.0
2002-09-30,3.6,11.0,11.9
2002-10-01,0.9,0.0,0.0
2002-10-02,1.6,1.0,1.8
2002-10-03,1.2,8.4,11.4
2002-10-04,0.0,6.1,8.6
2002-10-05,0.0,12.9,17.0
2002-10-06,0.0,15.3,19.8
2002-10-07,15.1,12.3,16.3
2002-10-08,14.3,42.5,54.0
2002-10-09,1.0,6.7,9.3
2002-10-10,1.3,14.1,18.4
2002-10-11,0.9,11.1,11.6
2002-10-12,20.0,19.2,20.0
2002-10-13,3.0,4.7,4.9
2002-10-14,0.0,0.8,0.0
2002-10-15,7.4,25.9,30.2
2002-10-16,65.0,15.1,15.6
2002-10-17,8.7,18.2,18.6
2002-10-18,50.0,1.3,1.0
2002-10-19,0.4,6.0,6.4
2002-10-20,0.0,1.2,1.0
2002-10-21,7.8,0.5,0.0
2002-10-22,6.0,18.4,18.4
2002-10-23,0.4,74.4,59.3
2002-10-24,9.3,4.6,4.8
2002-10-25,60.0,5.6,5.9
2002-10-26,19.4,34.9,32.8
2002-10-27,30.0,2.7,2.7
2002-10-28,13.1,9.7,10.0
2002-10-29,0.3,6.4,6.8
2002-10-30,0.4,13.4,13.7
2002-10-31,0.6,5.9,6.2
2002-11-01,0.6,9.9,7.7
2002-11-02,0.0,4.3,2.8
2002-11-03,2.6,3.0,1.5
2002-11-04,0.3,17.3,13.8
2002-11-05,1.7,26.5,21.3
2002-11-06,13.3,1.3,0.0
2002-11-07,4.2,19.9,15.9
2002-11-08,1.0,25.7,20.5
2002-11-09,29.8,6.8,5.0
2002-11-10,10.6,9.4,7.2
2002-11-11,0.0,1.2,0.0
2002-11-12,0.4,23.5,17.4
2002-11-13,16.1,13.4,9.3
2002-11-14,3.1,4.4,1.9
2002-11-15,9.5,8.7,5.4
2002-11-16,18.8,16.5,11.8
2002-11-17,0.4,17.9,12.9
2002-11-18,0.6,2.6,1.0
2002-11-19,0.4,65.9,57.4
2002-11-20,25.1,55.6,46.9
2002-11-21,1.4,27.5,23.3
2002-11-22,0.0,1.9,1.0
2002-11-23,0.7,1.7,1.0
2002-11-24,15.6,17.4,15.0
2002-11-25,1.4,12.7,11.0
2002-11-26,0.4,0.0,0.0
2002-11-27,1.4,2.5,1.7
2002-11-28,37.0,15.2,13.2
2002-11-29,15.6,2.6,1.8
2002-11-30,40.1,3.8,3.0
2002-12-01,11.5,0.0,0.0
2002-12-02,1.3,0.4,0.0
2002-12-03,5.1,2.1,2.5
2002-12-04,2.5,1.1,0.0
2002-12-05,0.4,0.3,0.0
2002-12-06,12.3,11.7,9.8
2002-12-07,2.0,10.8,9.2
2002-12-08,5.0,1.5,2.0
2002-12-09,0.0,1.6,2.0
2002-12-10,12.1,15.0,12.3
2002-12-11,4.5,8.2,8.2
2002-12-12,2.4,26.3,27.3
2002-12-13,13.4,10.5,10.4
2002-12-14,8.8,60.3,56.2
2002-12-15,0.3,5.0,5.2
2002-12-16,0.0,8.0,8.0
2002-12-17,0.0,58.6,55.3
2002-12-18,0.0,9.5,9.4
2002-12-19,10.2,8.8,8.8
2002-12-20,0.0,28.8,29.7
2002-12-21,37.3,36.5,30.1
2002-12-22,18.6,40.3,34.9
2002-12-23,0.7,6.7,5.6
2002-12-24,1.1,3.7,3.1
2002-12-25,0.1,10.8,9.0
2002-12-26,17.4,18.9,16.2
2002-12-27,0.5,31.5,24.8
2002-12-28,4.1,31.1,23.8
2002-12-29,0.8,9.0,7.5
2002-12-30,0.0,0.3,0.0
2002-12-31,0.0,0.6,0.0
2003-01-01,0.0,1.2,0.0
2003-01-02,0.0,0.9,0.0
2003-01-03,8.8,0.3,0.0
2003-01-04,0.0,11.5,9.4
2003-01-05,0.3,3.5,3.3
2003-01-06,0.6,1.4,1.3
2003-01-07,10.0,2.2,2.2
2003-01-08,6.3,2.2,2.1
2003-01-09,18.4,1.5,1.4
2003-01-10,37.2,50.0,37.4
