date,gauge,imergl,lseqmdl
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.1,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.1,0.0
2001-06-26,21.2,4.4,1.0
2001-06-27,2.0,0.5,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.6,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.5,0.0
2001-07-04,0.0,3.6,3.3
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.1,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,18.2,14.5
2001-07-11,39.3,17.3,11.7
2001-07-12,7.8,1.8,1.7
2001-07-13,0.0,10.2,8.5
2001-07-14,24.0,0.4,0.0
2001-07-15,0.3,0.2,0.0
2001-07-16,0.0,7.0,7.9
2001-07-17,0.2,2.0,1.9
2001-07-18,0.0,11.3,8.6
2001-07-19,0.0,12.5,10.3
2001-07-20,0.0,46.3,35.8
2001-07-21,99.0,9.1,8.7
2001-07-22,0.0,7.7,9.3
2001-07-23,0.0,0.0,0.0
2001-07-24,0.0,9.5,7.4
2001-07-25,5.0,2.7,3.9
2001-07-26,10.5,0.2,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,1.1,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.6,0.0
2001-08-03,0.0,21.9,15.2
2001-08-04,6.2,3.6,6.5
2001-08-05,0.5,1.1,3.0
2001-08-06,0.6,0.8,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,2.4,13.6,11.3
2001-08-11,1.1,5.9,5.6
2001-08-12,0.1,0.0,0.0
2001-08-13,0.0,4.4,4.1
2001-08-14,0.2,0.4,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.2,0.0
2001-08-17,0.0,1.2,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,1.0,0.0
2001-08-20,0.0,2.5,2.3
2001-08-21,0.0,2.2,2.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,1.2,0.0
2001-08-29,0.0,0.4,0.0
2001-08-30,0.0,0.1,0.0
2001-08-31,0.0,0.1,0.0
2001-09-01,0.0,6.8,7.6
2001-09-02,0.0,1.5,3.9
2001-09-03,0.5,8.0,7.3
2001-09-04,5.0,21.2,13.7
2001-09-05,0.2,8.7,8.1
2001-09-06,10.1,1.2,0.0
2001-09-07,0.0,1.7,4.1
2001-09-08,5.2,0.1,0.0
2001-09-09,0.0,0.9,0.0
2001-09-10,0.0,0.4,0.0
2001-09-11,58.8,1.8,2.0
2001-09-12,1.9,4.9,4.4
2001-09-14,1.8,0.3,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,36.2,36.4
2001-09-19,1.4,0.0,0.0
2001-09-20,0.0,2.1,2.3
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,5.2,4.3
2001-09-23,4.3,0.4,0.0
2001-09-24,8.4,0.0,0.0
2001-09-25,0.0,0.4,0.0
2001-09-26,0.3,6.2,5.5
2001-09-27,0.0,0.0,0.0
2001-09-28,0.0,2.6,2.6
2001-09-30,0.8,3.3,3.0
2001-10-01,0.0,18.1,13.6
2001-10-02,104.0,11.1,7.9
2001-10-03,8.9,0.9,0.0
2001-10-05,0.0,1.2,0.0
2001-10-06,0.0,4.4,3.3
2001-10-07,0.0,1.4,1.1
2001-10-08,0.2,4.1,3.0
2001-10-09,1.2,3.0,2.2
2001-10-11,8.3,2.6,2.5
2001-10-12,1.8,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,11.9,8.2
2001-10-15,0.5,22.1,11.6
2001-10-16,10.2,40.9,29.6
2001-10-17,39.0,3.6,3.0
2001-10-18,14.8,12.7,9.9
2001-10-19,0.0,8.6,6.6
2001-10-21,0.0,12.2,7.4
2001-10-22,3.3,4.9,3.5
2001-10-23,0.9,3.0,2.5
2001-10-24,6.6,6.7,4.5
2001-10-25,0.0,1.8,1.9
2001-10-26,0.0,14.5,10.3
2001-10-27,26.5,1.4,0.0
2001-10-28,4.3,1.7,0.0
2001-10-29,7.2,29.0,18.0
2001-10-30,18.1,0.0,0.0
2001-10-31,14.4,0.0,0.0
2001-11-01,0.0,31.0,21.9
2001-11-02,2.3,4.4,2.9
2001-11-04,9.0,1.0,0.0
2001-11-05,0.0,4.1,2.7
2001-11-06,1.5,4.4,2.9
2001-11-07,1.7,2.6,1.6
2001-11-08,0.1,0.0,0.0
2001-11-11,11.5,5.1,1.8
2001-11-12,10.3,6.8,2.9
2001-11-13,2.0,7.5,3.4
2001-11-14,1.8,6.2,2.5
2001-11-15,22.2,28.9,20.5
2001-11-16,6.5,7.1,3.1
2001-11-17,32.5,10.9,5.6
2001-11-18,8.5,6.9,3.0
2001-11-19,17.0,2.8,1.0
2001-11-21,2.7,18.1,9.1
2001-11-22,1.3,20.8,10.5
2001-11-23,8.8,20.1,9.9
2001-11-24,1.5,10.6,4.8
2001-11-25,0.5,10.3,4.6
2001-11-26,1.4,8.8,3.7
2001-11-27,5.3,10.2,4.5
2001-11-28,0.4,0.5,0.0
2001-11-29,0.4,0.8,0.0
2001-11-30,0.0,1.5,0.0
2001-12-02,0.0,1.9,0.0
2001-12-03,0.0,0.1,0.0
2001-12-04,0.0,0.7,0.0
2001-12-05,0.0,0.1,0.0
2001-12-06,0.0,0.5,0.0
2001-12-07,0.0,0.1,0.0
2001-12-08,0.0,0.8,0.0
2001-12-09,0.0,0.0,0.0
2001-12-10,0.0,0.5,0.0
2001-12-11,0.0,2.1,0.0
2001-12-12,0.2,0.6,0.0
2001-12-13,0.0,0.4,0.0
2001-12-14,1.1,13.6,8.8
2001-12-15,69.4,0.9,0.0
2001-12-16,0.0,2.2,0.0
2001-12-17,0.0,5.8,2.4
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.1,0.0
2001-12-20,0.0,5.5,2.2
2001-12-21,0.0,0.8,0.0
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.1,0.0
2001-12-24,0.0,0.0,0.0
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,3.3,1.0
2001-12-27,0.0,0.2,0.0
2001-12-28,0.0,9.9,6.0
2001-12-29,57.6,4.1,1.6
2001-12-30,0.0,40.4,30.3
2001-12-31,37.4,9.1,5.3
2002-01-01,41.7,8.1,4.7
2002-01-02,15.1,13.8,9.2
2002-01-03,0.0,1.6,0.0
2002-01-04,0.4,0.0,0.0
2002-01-05,1.3,0.5,0.0
2002-01-06,17.2,1.2,0.0
2002-01-07,2.8,5.5,2.7
2002-01-09,8.0,21.0,14.1
2002-01-10,16.0,50.5,35.5
2002-01-11,15.2,3.5,1.1
2002-01-12,11.6,3.1,1.0
2002-01-13,0.4,17.6,16.6
2002-01-14,61.0,18.8,18.0
2002-01-15,7.8,9.8,7.8
2002-01-16,34.8,3.9,1.4
2002-01-17,1.2,48.3,55.9
2002-01-18,2.7,29.7,32.2
2002-01-19,7.6,4.5,2.1
2002-01-20,17.3,14.4,13.0
2002-01-21,9.0,34.4,38.0
2002-01-22,42.2,58.3,66.8
2002-01-23,109.2,15.5,14.4
2002-01-24,2.0,18.6,17.7
2002-01-25,1.2,16.6,15.6
2002-01-26,11.5,32.9,31.1
2002-01-27,84.6,41.8,41.3
2002-01-28,84.6,49.4,53.5
2002-01-29,44.2,51.0,57.4
2002-01-30,72.2,12.0,10.8
2002-01-31,14.7,43.5,43.7
2002-02-01,49.3,44.1,47.9
2002-02-02,23.2,11.6,10.6
2002-02-03,0.0,38.9,39.4
2002-02-04,11.2,29.4,27.1
2002-02-05,32.2,11.0,10.1
2002-02-06,24.9,38.3,36.7
2002-02-07,17.8,18.0,17.4
2002-02-08,17.1,20.9,20.5
2002-02-09,4.7,32.8,33.4
2002-02-10,25.0,44.1,50.2
2002-02-11,31.0,29.3,27.8
2002-02-12,15.5,37.5,40.6
2002-02-13,39.5,25.0,25.2
2002-02-14,22.5,17.7,16.4
2002-02-15,35.2,8.1,7.3
2002-02-16,1.0,20.0,18.5
2002-02-17,8.0,1.2,1.0
2002-02-18,1.4,3.0,2.2
2002-02-19,12.7,21.1,19.6
2002-02-20,12.6,5.0,4.2
2002-02-21,9.3,17.5,15.4
2002-02-22,24.3,16.2,13.9
2002-02-23,0.8,1.1,0.0
2002-02-24,0.3,8.3,5.6
2002-02-25,5.3,1.6,0.0
2002-02-26,0.0,0.3,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,3.2,1.0
2002-03-01,27.0,28.0,18.3
2002-03-02,33.6,0.6,0.0
2002-03-03,0.0,0.2,0.0
2002-03-04,0.0,8.1,4.5
2002-03-05,0.0,5.2,2.5
2002-03-07,13.5,2.3,1.0
2002-03-08,0.0,4.3,1.8
2002-03-10,25.6,1.2,0.0
2002-03-12,0.0,10.6,8.5
2002-03-13,0.0,3.7,2.2
2002-03-14,25.6,0.0,0.0
2002-03-15,0.0,0.4,0.0
2002-03-16,0.0,4.2,2.7
2002-03-17,0.0,9.4,7.4
2002-03-18,47.4,11.9,9.8
2002-03-19,55.3,22.9,21.3
2002-03-20,10.3,5.6,3.9
2002-03-21,23.5,3.1,1.0
2002-03-22,0.0,0.4,0.0
2002-03-23,11.8,1.8,0.0
2002-03-24,0.0,0.1,0.0
2002-03-25,0.0,1.9,0.0
2002-03-26,0.0,20.5,13.0
2002-03-27,0.8,15.4,8.4
2002-03-28,7.1,8.0,3.9
2002-03-29,1.4,3.9,1.4
2002-03-30,0.8,25.6,16.2
2002-03-31,3.7,55.4,36.3
2002-04-01,14.6,3.6,1.5
2002-04-02,0.1,16.1,13.3
2002-04-03,1.4,9.9,6.6
2002-04-04,6.6,18.3,12.3
2002-04-05,0.1,7.8,4.9
2002-04-06,7.5,8.1,5.2
2002-04-07,0.5,71.4,65.7
2002-04-08,52.0,25.0,19.1
2002-04-09,0.8,20.4,16.6
2002-04-10,46.8,9.4,6.2
2002-04-11,4.0,1.2,0.0
2002-04-12,0.0,0.4,0.0
2002-04-14,56.4,0.0,0.0
2002-04-15,0.0,1.7,1.9
2002-04-16,24.6,8.7,6.2
2002-04-17,29.5,14.8,9.0
2002-04-18,1.2,7.0,5.2
2002-04-19,0.0,8.8,6.3
2002-04-20,8.4,7.4,5.4
2002-04-21,11.4,4.4,3.6
2002-04-22,0.0,1.5,1.1
2002-04-25,0.8,14.4,13.0
2002-04-27,0.0,0.3,0.0
2002-04-28,1.7,3.4,2.8
2002-04-30,0.0,0.7,0.0
2002-05-01,40.9,2.3,1.0
2002-05-02,0.0,0.0,0.0
2002-05-03,0.0,0.4,0.0
2002-05-04,0.3,8.2,5.2
2002-05-05,0.0,8.7,5.6
2002-05-06,24.2,4.1,1.8
2002-05-07,9.7,4.3,1.9
2002-05-08,17.0,3.1,1.0
2002-05-09,0.0,24.6,18.7
2002-05-10,9.5,18.3,11.7
2002-05-11,0.6,1.5,1.0
2002-05-12,0.3,12.3,9.4
2002-05-13,10.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.7,0.0
2002-05-17,11.6,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.7,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.4,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.5,0.0
2002-06-02,1.5,0.0,0.0
2002-06-03,0.0,7.4,4.5
2002-06-04,24.5,1.6,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.6,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,1.2,0.0
2002-06-12,0.0,5.3,3.4
2002-06-13,0.0,5.0,3.2
2002-06-14,31.7,1.3,0.0
2002-06-15,0.4,0.0,0.0
2002-06-16,0.0,0.0,0.0
2002-06-17,4.1,0.0,0.0
2002-06-18,0.0,3.5,2.0
2002-06-19,0.0,0.3,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,6.0,2.4
2002-06-22,1.0,0.0,0.0
2002-06-23,0.9,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.1,11.1,5.6
2002-06-27,7.4,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.5,0.0,0.0
2002-07-01,0.0,7.2,6.0
2002-07-02,3.4,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.9,0.0
2002-07-07,0.0,11.8,8.4
2002-07-08,28.9,0.1,0.0
2002-07-10,1.8,10.3,7.9
2002-07-11,8.6,0.1,0.0
2002-07-12,0.1,0.0,0.0
2002-07-13,0.0,3.4,3.1
2002-07-15,3.7,2.5,2.3
2002-07-16,0.0,5.6,4.9
2002-07-17,6.4,14.9,13.1
2002-07-18,17.8,6.1,5.3
2002-07-19,0.0,0.2,0.0
2002-07-20,2.0,0.0,0.0
2002-07-21,8.9,7.1,8.8
2002-07-22,69.2,0.0,0.0
2002-07-23,0.0,0.1,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.3,0.0
2002-07-26,0.0,0.1,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.7,6.7,6.1
2002-07-31,4.6,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.8,0.0
2002-08-09,1.0,0.0,0.0
2002-08-10,0.0,4.4,5.1
2002-08-11,0.4,0.0,0.0
2002-08-12,0.0,0.1,0.0
2002-08-13,0.0,4.2,3.2
2002-08-14,0.0,0.1,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,2.6,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.9,0.0
2002-09-06,14.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,2.6,4.5
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,2.3,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.9,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.2,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,4.0,3.5
2002-09-25,0.0,18.8,11.9
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,1.4,1.8
2002-09-28,0.0,4.4,3.7
2002-09-29,0.0,18.4,10.9
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,1.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.2,0.0
2002-10-08,40.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,3.5,3.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.2,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,14.3,0.1,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.3,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,2.0,1.9
2002-11-01,2.0,0.0,0.0
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.6,0.0
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,0.1,0.0
2002-11-06,0.0,0.1,0.0
2002-11-07,0.0,0.1,0.0
2002-11-09,1.1,0.9,0.0
2002-11-10,0.0,5.9,3.9
2002-11-11,15.2,0.5,0.0
2002-11-12,0.0,0.3,0.0
2002-11-13,0.0,26.4,21.2
2002-11-14,4.2,13.7,7.5
2002-11-15,3.2,1.7,0.0
2002-11-16,11.1,7.1,3.1
2002-11-17,0.0,2.4,1.0
2002-11-18,3.6,13.8,7.5
2002-11-19,6.2,4.6,1.5
2002-11-20,0.0,0.0,0.0
2002-11-21,4.5,17.8,8.8
2002-11-22,2.6,30.4,16.6
2002-11-23,44.3,0.9,0.0
2002-11-25,0.0,20.4,9.2
2002-11-26,3.8,5.0,1.4
2002-11-27,0.0,0.0,0.0
2002-11-28,0.0,3.7,1.0
2002-11-29,56.2,21.3,9.5
2002-11-30,17.8,11.0,5.0
2002-12-01,2.0,0.9,0.0
2002-12-02,0.8,1.1,0.0
2002-12-03,0.0,0.3,0.0
2002-12-04,0.0,0.0,0.0
2002-12-05,0.0,6.4,2.3
2002-12-06,21.4,25.1,16.4
2002-12-07,51.8,3.8,0.0
2002-12-09,0.0,8.1,3.6
2002-12-10,8.2,0.1,0.0
2002-12-11,2.1,6.1,2.6
2002-12-12,2.6,14.2,9.3
2002-12-13,63.4,28.2,23.1
2002-12-14,26.5,5.0,1.8
2002-12-15,3.7,6.2,2.7
2002-12-16,0.4,6.0,2.5
2002-12-17,3.6,0.1,0.0
2002-12-18,0.0,0.5,0.0
2002-12-19,0.0,3.7,1.0
2002-12-20,0.0,0.9,0.0
2002-12-21,0.0,43.5,32.3
2002-12-22,41.7,9.0,5.3
2002-12-23,3.6,5.1,2.3
2002-12-24,6.4,17.0,11.8
2002-12-27,34.2,31.7,23.2
2002-12-28,1.5,12.7,8.2
2002-12-29,0.6,7.5,4.1
2002-12-30,0.0,3.4,1.1
2002-12-31,0.7,18.3,15.9
2003-01-01,28.6,3.6,1.2
2003-01-03,0.5,2.8,1.0
2003-01-04,5.7,0.6,0.0
2003-01-05,0.0,1.1,0.0
2003-01-06,0.0,2.0,0.0
2003-01-07,0.4,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.1,0.0
2003-01-11,0.0,0.9,0.0
2003-01-12,0.0,0.0,0.0
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.0,0.0
2003-01-15,0.0,0.0,0.0
2003-01-16,0.0,0.2,0.0
2003-01-17,0.0,0.0,0.0
2003-01-18,0.0,0.0,0.0
2003-01-19,0.0,1.2,0.0
2003-01-20,0.0,0.0,0.0
2003-01-21,0.0,5.9,4.6
2003-01-22,10.6,0.0,0.0
2003-01-23,21.2,8.8,7.5
2003-01-24,12.3,0.4,0.0
2003-01-25,1.2,5.0,3.6
2003-01-26,0.8,9.1,7.9
2003-01-27,0.7,5.3,4.0
2003-01-28,0.0,39.1,40.9
2003-01-29,95.0,3.3,2.0
2003-02-01,61.2,31.7,35.6
2003-02-02,5.1,13.9,13.1
2003-02-03,1.0,21.8,21.5
2003-02-04,4.3,40.3,46.0
2003-02-05,37.4,0.6,0.0
2003-02-06,0.8,0.1,0.0
2003-02-07,1.8,15.6,14.8
2003-02-08,15.1,0.5,0.0
2003-02-09,0.0,1.1,1.0
2003-02-10,3.0,7.7,6.7
2003-02-11,18.2,0.9,0.0
2003-02-12,0.0,22.7,20.7
2003-02-13,107.4,63.2,63.9
2003-02-14,23.0,13.4,12.3
2003-02-15,2.4,0.6,0.0
