date,gauge,imergl,lseqmdl
2001-04-06,0.0,0.4,0.0
2001-04-07,9.0,0.7,0.0
2001-04-08,14.0,2.2,1.0
2001-04-09,6.0,5.7,4.5
2001-04-10,20.0,0.0,0.0
2001-04-12,15.0,6.5,5.7
2001-04-13,45.0,22.2,27.3
2001-04-14,22.0,16.0,15.5
2001-04-15,28.0,32.5,40.0
2001-04-16,32.0,5.4,4.6
2001-04-18,9.0,0.0,0.0
2001-04-20,3.0,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.2,0.0
2001-04-23,0.0,1.4,4.2
2001-04-25,0.0,7.8,9.5
2001-04-27,0.0,0.2,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.1,0.0
2001-04-30,0.0,0.0,0.0
2001-05-01,0.0,2.3,3.7
2001-05-02,50.0,28.4,33.5
2001-05-03,19.0,0.0,0.0
2001-05-04,1.0,0.0,0.0
2001-05-05,0.0,0.0,0.0
2001-05-06,3.0,0.0,0.0
2001-05-07,0.0,0.1,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,3.7,5.2
2001-05-10,23.0,2.2,3.6
2001-05-11,0.0,0.0,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-16,1.0,0.0,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,1.0,0.0,0.0
2001-05-19,20.0,3.5,3.6
2001-05-20,3.0,0.2,0.0
2001-05-21,10.0,5.3,5.4
2001-05-22,11.0,0.0,0.0
2001-05-23,9.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-28,32.0,1.2,1.8
2001-05-29,2.0,0.8,0.0
2001-05-30,4.0,0.0,0.0
2001-05-31,1.0,8.5,10.1
2001-06-01,36.0,4.2,3.4
2001-06-02,2.0,1.2,0.0
2001-06-03,0.0,16.9,13.2
2001-06-04,11.0,20.6,20.5
2001-06-05,51.0,15.5,10.3
2001-06-06,34.0,15.5,11.3
2001-06-07,2.0,0.9,0.0
2001-06-10,35.0,2.6,1.9
2001-06-12,49.0,0.3,0.0
2001-06-13,1.0,0.5,0.0
2001-06-15,17.0,0.1,0.0
2001-06-16,0.0,0.4,0.0
2001-06-17,0.0,0.5,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,0.0,0.0
2001-06-20,0.0,0.2,0.0
2001-06-21,2.0,0.0,0.0
2001-06-23,8.0,3.8,5.6
2001-06-24,12.0,0.6,0.0
2001-06-25,57.0,0.2,0.0
2001-06-26,1.0,0.0,0.0
2001-06-27,0.0,1.2,1.7
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,4.0,0.0,0.0
2001-07-02,0.0,3.8,1.6
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-11,1.0,0.0,0.0
2001-07-12,12.0,0.0,0.0
2001-07-14,6.0,33.2,36.1
2001-07-15,169.0,2.7,1.5
2001-07-16,37.0,0.0,0.0
2001-07-18,34.0,0.0,0.0
2001-07-19,0.0,12.8,33.6
2001-07-20,11.0,0.4,0.0
2001-07-22,44.0,0.0,0.0
2001-07-23,9.0,0.0,0.0
2001-07-24,2.0,0.0,0.0
2001-07-25,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0
2001-07-30,0.0,1.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.5,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.2,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.1,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,4.0,0.0,
2001-08-12,0.0,0.2,
2001-08-13,0.0,7.2,
2001-08-14,0.0,0.0,
2001-08-15,0.0,0.0,
2001-08-16,0.0,0.0,
2001-08-18,0.0,1.1,
2001-08-19,0.0,0.0,
2001-08-20,0.0,0.0,
2001-08-21,0.0,0.0,
2001-08-22,0.0,0.0,
2001-08-23,0.0,0.0,
2001-08-24,0.0,0.0,
2001-08-25,0.0,0.0,
2001-08-26,0.0,0.0,
2001-08-27,0.0,1.7,
2001-08-28,0.0,1.1,
2001-08-29,0.0,0.0,
2001-08-30,2.0,0.0,
2001-08-31,0.0,0.6,
2001-09-02,0.0,0.0,
2001-09-03,0.0,0.0,
2001-09-04,0.0,0.5,
2001-09-05,0.0,0.0,
2001-09-06,0.0,0.0,
2001-09-07,0.0,0.0,
2001-09-08,0.0,0.0,
2001-09-09,0.0,0.0,
2001-09-10,0.0,0.0,
2001-09-11,0.0,0.0,0.0
2001-09-12,0.0,5.2,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,3.0,0.0
2001-09-18,0.0,19.6,12.6
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,0.0,0.0,0.0
2001-09-25,5.0,0.0,0.0
2001-09-26,0.0,0.0,0.0
2001-09-27,0.0,0.0,0.0
2001-09-28,0.0,0.0,0.0
2001-09-29,0.0,4.2,0.0
2001-09-30,0.0,23.6,22.8
2001-10-01,0.0,0.0,0.0
2001-10-02,0.0,0.6,0.0
2001-10-03,0.0,12.8,8.0
2001-10-05,0.0,4.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.3,0.0
2001-10-08,8.0,2.1,0.0
2001-10-09,18.0,0.0,0.0
2001-10-10,28.0,0.0,0.0
2001-10-11,17.0,0.0,0.0
2001-10-12,5.0,0.3,0.0
2001-10-13,0.0,0.2,0.0
2001-10-14,0.0,2.4,0.0
2001-10-15,0.0,0.9,0.0
2001-10-16,0.0,0.4,0.0
2001-10-17,0.0,0.1,0.0
2001-10-18,0.0,10.0,8.6
2001-10-19,0.0,11.8,16.1
2001-10-20,0.0,13.6,19.9
2001-10-21,9.0,13.9,10.3
2001-10-22,10.0,44.6,41.0
2001-10-23,5.0,29.3,26.0
2001-10-24,11.0,5.2,1.9
2001-10-25,32.0,7.4,4.0
2001-10-26,29.0,0.5,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.9,0.0
2001-10-30,0.0,0.2,0.0
2001-10-31,0.0,2.9,0.0
2001-11-02,0.0,3.5,1.9
2001-11-03,1.0,1.2,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.2,0.0
2001-11-07,0.0,0.8,0.0
2001-11-08,0.0,0.0,0.0
2001-11-09,13.0,0.0,0.0
2001-11-10,2.0,0.2,0.0
2001-11-11,0.0,0.0,0.0
2001-11-13,1.0,0.0,0.0
2001-11-15,39.0,19.6,11.0
2001-11-16,5.0,28.0,14.4
2001-11-17,0.0,31.1,17.4
2001-11-18,11.0,10.4,4.6
2001-11-19,2.0,6.6,2.1
2001-11-20,1.0,5.3,1.3
2001-11-21,15.0,0.5,0.0
2001-11-22,1.0,2.1,0.0
2001-11-24,3.0,11.0,5.6
2001-11-25,7.0,3.4,0.0
2001-11-26,21.0,1.6,0.0
2001-11-27,0.0,12.0,6.5
2001-11-28,18.0,8.1,3.3
2001-11-29,5.0,12.7,7.0
2001-11-30,7.0,25.5,16.6
2001-12-01,6.0,46.7,47.5
2001-12-02,52.0,3.9,1.0
2001-12-03,7.0,1.7,0.0
2001-12-04,1.0,0.7,0.0
2001-12-05,0.0,0.1,0.0
2001-12-06,1.0,4.1,1.1
2001-12-07,0.0,1.1,0.0
2001-12-08,0.0,3.9,1.0
2001-12-09,0.0,14.4,10.6
2001-12-10,0.0,1.7,0.0
2001-12-11,0.0,13.5,10.5
2001-12-12,5.0,2.4,0.0
2001-12-14,4.0,0.0,0.0
2001-12-15,19.0,1.5,0.0
2001-12-16,38.0,9.9,6.4
2001-12-17,4.0,11.0,7.6
2001-12-18,38.0,5.3,1.4
2001-12-19,34.0,5.3,1.4
2001-12-20,25.0,5.3,1.4
2001-12-21,46.0,0.0,0.0
2001-12-22,13.0,10.4,6.6
2001-12-23,44.0,6.0,2.7
2001-12-24,0.0,15.2,11.1
2001-12-26,23.0,5.7,2.4
2001-12-27,49.0,0.8,0.0
2001-12-28,19.0,7.4,3.9
2001-12-29,8.0,2.8,0.0
2001-12-30,14.0,4.2,1.2
2001-12-31,7.0,67.6,63.6
2002-01-01,10.0,18.4,17.8
2002-01-02,3.0,17.3,16.5
2002-01-03,6.0,9.1,7.0
2002-01-05,24.0,7.2,4.9
2002-01-06,9.0,7.9,5.7
2002-01-07,16.0,0.3,0.0
2002-01-08,1.0,0.0,0.0
2002-01-09,41.0,0.4,0.0
2002-01-10,17.0,1.1,0.0
2002-01-11,9.0,0.0,0.0
2002-01-12,2.0,1.4,0.0
2002-01-13,40.0,1.3,0.0
2002-01-14,33.0,5.0,1.9
2002-01-15,4.0,16.4,16.7
2002-01-16,10.0,17.0,17.6
2002-01-17,22.0,21.8,26.2
2002-01-18,6.0,12.2,11.0
2002-01-19,6.0,0.0,0.0
2002-01-21,99.0,15.5,12.7
2002-01-22,53.0,66.9,65.2
2002-01-23,13.0,62.3,61.2
2002-01-24,63.0,39.8,40.2
2002-01-25,79.0,52.1,51.1
2002-01-26,66.0,13.6,10.9
2002-01-27,31.0,9.9,7.4
2002-01-28,1.0,21.1,18.2
2002-01-29,20.0,83.9,77.8
2002-01-30,60.0,8.2,5.8
2002-01-31,23.0,1.0,0.0
2002-02-01,0.0,9.3,7.4
2002-02-04,162.0,27.2,28.4
2002-02-05,45.0,9.8,8.0
2002-02-06,26.0,23.7,25.3
2002-02-07,121.0,0.3,0.0
2002-02-08,4.0,10.2,8.4
2002-02-09,6.0,5.0,2.7
2002-02-10,14.0,2.2,0.0
2002-02-11,6.0,0.0,0.0
2002-02-13,14.0,35.0,47.7
2002-02-14,15.0,8.7,7.8
2002-02-16,3.0,16.8,19.7
2002-02-17,34.0,8.7,7.8
2002-02-18,10.0,7.5,6.1
2002-02-19,43.0,20.9,23.5
2002-02-20,4.0,55.3,75.9
2002-02-21,21.0,3.4,2.0
2002-02-22,2.0,11.8,13.0
2002-02-23,11.0,12.8,14.4
2002-02-24,11.0,5.6,4.8
2002-02-25,83.0,8.4,8.5
2002-02-26,9.0,0.0,0.0
2002-02-27,26.0,1.0,0.0
2002-02-28,128.0,12.1,13.4
2002-03-01,9.0,0.5,0.0
2002-03-02,1.0,0.6,0.0
2002-03-03,11.0,0.0,0.0
2002-03-04,1.0,0.0,0.0
2002-03-05,4.0,9.1,6.7
2002-03-06,28.0,21.6,18.6
2002-03-07,29.0,21.9,20.4
2002-03-08,1.0,24.4,24.3
2002-03-09,30.0,39.8,38.3
2002-03-10,27.0,6.6,4.3
2002-03-11,39.0,6.3,5.5
2002-03-12,5.0,0.0,0.0
2002-03-13,0.0,2.1,1.1
2002-03-15,0.0,0.3,0.0
2002-03-16,6.0,0.1,0.0
2002-03-17,0.0,20.1,19.8
2002-03-18,9.0,0.7,0.0
2002-03-19,15.0,9.2,8.5
2002-03-20,28.0,8.2,7.5
2002-03-21,28.0,0.0,0.0
2002-03-22,3.0,0.5,0.0
2002-03-23,0.0,7.8,4.1
2002-03-24,19.0,0.3,0.0
2002-03-25,1.0,0.1,0.0
2002-03-26,0.0,0.7,0.0
2002-03-27,0.0,58.0,61.0
2002-03-28,52.0,7.2,3.6
2002-03-29,17.0,29.6,29.7
2002-03-30,5.0,31.3,31.0
2002-03-31,45.0,47.7,50.1
2002-04-01,123.0,0.2,0.0
2002-04-02,0.0,17.1,24.2
2002-04-03,20.0,9.0,9.0
2002-04-04,86.0,21.1,28.9
2002-04-05,34.0,5.4,4.1
2002-04-06,48.0,0.3,0.0
2002-04-07,0.0,0.3,0.0
2002-04-08,17.0,0.0,0.0
2002-04-09,0.0,1.4,0.0
2002-04-10,13.0,0.5,0.0
2002-04-11,0.0,0.4,0.0
2002-04-14,8.0,0.4,0.0
2002-04-15,2.0,1.4,1.0
2002-04-16,56.0,0.5,0.0
2002-04-17,0.0,7.2,6.5
2002-04-18,6.0,0.4,0.0
2002-04-19,0.0,22.9,28.6
2002-04-20,35.0,3.3,2.6
2002-04-21,18.0,0.7,0.0
2002-04-22,0.0,0.0,0.0
2002-04-23,0.0,0.0,0.0
2002-04-24,0.0,2.7,5.3
2002-04-25,3.0,0.7,0.0
2002-04-26,7.0,0.2,0.0
2002-04-27,0.0,0.2,0.0
2002-04-28,0.0,0.0,0.0
2002-04-30,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0
2002-05-02,0.0,0.0,0.0
2002-05-04,14.0,0.5,0.0
2002-05-05,14.0,6.4,8.1
2002-05-06,0.0,2.8,4.2
2002-05-08,0.0,1.7,3.1
2002-05-09,0.0,2.5,3.9
2002-05-10,0.0,12.3,13.1
2002-05-11,6.0,0.0,0.0
2002-05-12,14.0,1.4,1.6
2002-05-13,8.0,0.9,0.0
2002-05-14,0.0,0.1,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,2.7,3.2
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-26,0.0,0.1,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,21.0,0.4,0.0
2002-05-31,0.0,1.6,2.2
2002-06-01,52.0,0.0,0.0
2002-06-02,26.0,0.9,0.0
2002-06-03,7.0,0.0,0.0
2002-06-04,2.0,0.5,0.0
2002-06-05,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,2.6,1.9
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.4,0.0
2002-06-11,0.0,0.0,0.0
2002-06-12,0.0,0.0,0.0
2002-06-13,0.0,4.7,3.9
2002-06-14,0.0,0.0,0.0
2002-06-15,0.0,0.0,0.0
2002-06-16,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.2,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.2,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.1,0.0
2002-06-25,0.0,0.7,1.0
2002-06-26,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.3,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.1,0.0
2002-07-14,3.0,0.0,0.0
2002-07-16,1.0,0.1,0.0
2002-07-17,3.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,3.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.1,0.0
2002-08-02,0.0,0.1,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.0,
2002-08-12,0.0,0.0,
2002-08-13,0.0,0.0,
2002-08-14,0.0,1.8,
2002-08-15,0.0,0.0,
2002-08-16,0.0,0.0,
2002-08-17,0.0,0.0,
2002-08-18,0.0,0.2,
2002-08-21,0.0,0.0,
2002-08-22,0.0,0.0,
2002-08-24,0.0,0.0,
2002-08-25,0.0,0.0,
2002-08-26,0.0,0.0,
2002-08-27,0.0,0.0,
2002-08-28,0.0,0.0,
2002-08-29,0.0,0.0,
2002-08-30,0.0,0.0,
2002-08-31,0.0,0.0,
2002-09-01,0.0,0.1,
2002-09-02,0.0,0.0,
2002-09-03,0.0,0.0,
2002-09-04,0.0,0.0,
2002-09-05,0.0,0.0,
2002-09-06,0.0,0.0,
2002-09-07,0.0,0.0,
2002-09-08,0.0,0.0,
2002-09-09,0.0,0.0,
2002-09-10,0.0,0.0,
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,1.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,1.0,0.0
2002-10-06,0.0,0.1,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.1,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.1,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,0.2,0.0
2002-10-31,0.0,0.2,0.0
2002-11-01,0.0,0.7,0.0
2002-11-02,0.0,0.3,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,0.0,0.0
2002-11-06,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,0.5,0.0
2002-11-11,0.0,0.0,0.0
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,0.9,0.0
2002-11-17,0.0,16.3,9.2
2002-11-19,0.0,5.0,1.1
2002-11-20,0.0,0.2,0.0
2002-11-21,0.0,0.5,0.0
2002-11-22,0.0,1.1,0.0
2002-11-23,0.0,7.0,2.4
2002-11-25,23.0,0.8,0.0
2002-11-27,28.0,5.8,1.4
2002-11-28,5.0,27.3,20.6
2002-11-29,12.0,3.0,0.0
2002-11-30,20.0,14.4,8.4
2002-12-01,57.0,2.9,1.0
2002-12-02,37.0,5.3,2.2
2002-12-03,27.0,1.7,0.0
2002-12-04,22.0,3.3,1.0
2002-12-05,9.0,10.3,6.7
2002-12-06,1.0,0.1,0.0
2002-12-07,1.0,0.1,0.0
2002-12-08,1.0,9.6,6.1
2002-12-10,34.0,5.5,2.4
2002-12-13,51.0,1.4,0.0
2002-12-14,7.0,2.6,0.0
2002-12-15,1.0,0.0,0.0
2002-12-17,0.0,0.4,0.0
2002-12-18,0.0,0.1,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,4.4,1.0
2002-12-21,0.0,1.3,0.0
2002-12-22,0.0,20.9,16.5
2002-12-23,0.0,5.0,1.8
2002-12-24,9.0,22.0,16.6
2002-12-25,46.0,17.5,13.2
2002-12-26,15.0,17.9,13.5
2002-12-27,15.0,37.4,32.9
2002-12-28,50.0,3.9,1.0
2002-12-29,14.0,13.1,9.0
2002-12-31,8.0,15.5,11.3
2003-01-01,8.0,23.0,25.7
2003-01-02,30.0,24.8,29.4
2003-01-03,103.0,6.0,3.6
2003-01-04,0.0,14.3,13.0
2003-01-05,16.0,3.1,1.0
2003-01-06,5.0,1.1,0.0
2003-01-07,11.0,0.0,0.0
2003-01-09,15.0,4.7,2.3
2003-01-10,50.0,2.8,1.0
2003-01-11,25.0,5.3,2.3
2003-01-12,16.0,3.1,0.0
2003-01-13,67.0,0.2,0.0
2003-01-14,38.0,1.4,0.0
2003-01-15,18.0,0.8,0.0
2003-01-16,12.0,1.4,0.0
2003-01-17,5.0,1.3,0.0
2003-01-18,1.0,0.5,0.0
2003-01-19,7.0,4.0,1.0
2003-01-20,3.0,1.4,0.0
2003-01-21,32.0,25.5,24.4
2003-01-22,16.0,15.1,12.4
2003-01-23,4.0,26.4,24.3
2003-01-24,4.0,18.6,15.8
2003-01-25,45.0,11.4,8.8
2003-01-26,11.0,28.0,25.3
2003-01-27,25.0,35.9,35.8
2003-01-28,59.0,2.3,0.0
2003-01-29,5.0,16.2,13.4
2003-01-30,19.0,24.0,22.4
2003-01-31,76.0,2.7,1.0
2003-02-01,27.0,17.2,16.2
2003-02-02,50.0,6.5,4.3
2003-02-03,46.0,8.5,6.5
2003-02-04,11.0,4.7,2.4
2003-02-05,62.0,9.4,7.5
2003-02-06,20.0,7.1,5.0
2003-02-07,12.0,0.9,0.0
2003-02-08,11.0,9.8,7.9
2003-02-09,14.0,10.6,8.8
2003-02-10,26.0,17.4,16.4
2003-02-11,93.0,10.8,10.8
2003-02-12,49.0,7.2,5.7
2003-02-13,10.0,13.1,14.1
2003-02-14,25.0,5.3,3.0
2003-02-15,20.0,41.0,58.1
2003-02-16,40.0,27.6,37.4
2003-02-17,67.0,27.3,38.5
2003-02-18,42.0,26.6,36.7
2003-02-19,19.0,7.7,6.4
2003-02-20,26.0,23.9,30.0
2003-02-21,10.0,5.8,5.1
2003-02-22,11.0,4.0,2.8
2003-02-23,1.0,26.5,36.7
2003-02-24,2.0,4.9,4.0
2003-02-25,1.0,10.0,10.6
2003-02-26,35.0,29.0,38.7
2003-02-27,68.0,7.9,7.9
2003-02-28,2.0,6.6,6.2
2003-03-01,1.0,0.0,0.0
2003-03-02,4.0,13.2,10.8
2003-03-03,4.0,77.5,51.1
2003-03-04,64.0,38.5,40.4
2003-03-05,32.0,14.6,12.2
2003-03-06,3.0,14.9,12.5
2003-03-07,1.0,18.0,15.5
2003-03-08,3.0,27.6,31.7
2003-03-09,11.0,14.2,11.8
2003-03-10,1.0,6.0,3.5
2003-03-11,20.0,0.0,0.0
2003-03-12,3.0,0.1,0.0
2003-03-13,1.0,0.7,0.0
2003-03-14,5.0,2.1,1.1
2003-03-15,21.0,10.0,9.4
2003-03-16,47.0,0.2,0.0
2003-03-17,0.0,4.4,3.5
2003-03-18,124.0,6.7,5.9
2003-03-19,57.0,4.8,4.0
2003-03-20,28.0,0.2,0.0
2003-03-22,3.0,7.1,3.4
2003-03-23,0.0,0.7,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.1,0.0
2003-03-27,0.0,0.5,0.0
2003-03-28,9.0,3.7,1.0
2003-03-29,44.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,1.0,0.0
2003-04-01,39.0,4.6,3.0
2003-04-03,0.0,0.0,0.0
2003-04-05,10.0,21.8,31.1
2003-04-06,44.0,0.4,0.0
2003-04-07,11.0,1.9,1.0
2003-04-08,32.0,4.6,3.1
2003-04-09,4.0,8.0,7.6
2003-04-10,46.0,0.0,0.0
2003-04-12,26.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
