date,gauge,imergl,lseqmdl
2003-02-26,0.6,0.2,0.0
2003-02-27,0.8,3.2,3.3
2003-02-28,0.0,0.0,0.0
2003-03-01,2.4,6.8,6.6
2003-03-02,2.7,0.7,0.0
2003-03-03,15.0,1.4,1.8
2003-03-04,6.0,0.0,0.0
2003-03-05,0.0,11.5,10.9
2003-03-06,35.6,0.0,0.0
2003-03-07,0.0,2.0,2.2
2003-03-08,31.0,0.0,0.0
2003-03-09,4.1,0.1,0.0
2003-03-10,3.7,0.4,0.0
2003-03-11,9.1,8.3,8.6
2003-03-12,27.6,0.3,0.0
2003-03-13,0.0,0.0,0.0
2003-03-14,0.0,1.1,1.7
2003-03-15,13.6,6.2,6.5
2003-03-16,17.1,5.4,5.7
2003-03-17,7.9,16.2,17.3
2003-03-18,2.0,4.0,4.3
2003-03-19,0.0,0.6,0.0
2003-03-20,0.0,0.2,0.0
2003-03-21,0.0,7.1,4.6
2003-03-22,22.1,8.2,5.4
2003-03-23,9.2,2.0,1.1
2003-03-24,4.4,5.9,3.8
2003-03-25,0.0,0.0,0.0
2003-03-26,3.0,4.2,2.6
2003-03-27,0.0,3.0,1.8
2003-03-28,0.4,19.3,14.5
2003-03-29,12.7,3.9,2.4
2003-03-30,6.4,1.3,0.0
2003-03-31,1.6,25.2,19.1
2003-04-01,14.0,6.9,5.6
2003-04-02,1.1,5.3,4.2
2003-04-03,1.4,10.4,9.2
2003-04-04,15.4,0.2,0.0
2003-04-05,0.0,0.8,0.0
2003-04-06,3.3,0.1,0.0
2003-04-07,1.0,6.8,5.6
2003-04-08,0.0,0.9,0.0
2003-04-09,0.0,0.7,0.0
2003-04-10,0.0,0.9,0.0
2003-04-11,0.0,7.4,6.7
2003-04-12,1.7,14.8,12.7
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,4.3,4.1
2003-04-15,1.5,0.0,0.0
2003-04-16,0.0,3.5,3.4
2003-04-17,0.0,0.5,0.0
2003-04-18,0.0,60.0,74.6
2003-04-19,1.5,13.2,11.7
2003-04-20,1.2,0.0,0.0
2003-04-21,0.0,7.8,5.9
2003-04-22,0.0,0.0,0.0
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.9,0.0
2003-04-26,0.0,0.2,0.0
2003-04-27,0.0,15.9,13.6
2003-04-28,0.0,4.8,3.2
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,8.0,6.1
2003-05-01,0.0,0.0,0.0
2003-05-02,1.1,0.0,0.0
2003-05-03,0.0,0.0,0.0
2003-05-04,0.0,6.7,4.4
2003-05-05,5.4,16.3,11.3
2003-05-06,0.4,0.0,0.0
2003-05-07,0.0,12.3,8.4
2003-05-08,0.8,33.2,25.7
2003-05-09,1.4,16.4,11.3
2003-05-10,0.6,8.0,5.3
2003-05-11,3.7,51.5,49.7
2003-05-12,101.7,17.9,15.1
2003-05-13,5.7,93.6,70.7
2003-05-14,2.1,49.4,47.5
2003-05-15,3.6,69.3,67.0
2003-05-16,32.3,1.5,1.0
2003-05-17,0.0,12.8,10.7
2003-05-18,20.6,0.0,0.0
2003-05-19,0.0,16.1,13.5
2003-05-20,31.6,0.0,0.0
2003-05-21,2.3,0.0,0.0
2003-05-22,0.0,0.7,0.0
2003-05-23,0.0,14.7,14.0
2003-05-24,33.3,4.6,3.2
2003-05-25,0.0,1.1,0.0
2003-05-26,0.5,0.3,0.0
2003-05-27,0.6,0.0,0.0
2003-05-28,0.0,2.5,1.0
2003-05-29,0.0,3.8,2.4
2003-05-30,0.0,2.6,1.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,1.7,1.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,10.0,9.9,8.5
2003-06-05,9.3,0.2,0.0
2003-06-06,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0
2003-06-08,0.0,0.2,0.0
2003-06-09,0.0,0.0,0.0
2003-06-10,0.0,0.0,0.0
2003-06-11,0.6,0.7,0.0
2003-06-12,0.0,3.4,1.0
2003-06-13,5.0,1.8,0.0
2003-06-14,28.4,0.5,0.0
2003-06-15,2.4,2.4,0.0
2003-06-16,0.0,0.1,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.4,0.0
2003-06-19,0.0,0.0,0.0
2003-06-20,5.0,3.7,1.2
2003-06-21,0.0,2.4,1.8
2003-06-22,3.5,0.0,0.0
2003-06-23,1.1,8.5,6.6
2003-06-24,7.0,1.7,1.2
2003-06-25,4.2,59.7,47.0
2003-06-26,11.1,0.3,0.0
2003-06-27,0.0,0.2,0.0
2003-06-28,58.6,25.5,23.5
2003-06-29,4.9,12.3,10.7
2003-06-30,15.3,18.4,16.2
2003-07-01,0.1,0.9,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,6.3,4.1
2003-07-04,2.5,2.2,1.0
2003-07-05,10.3,1.2,0.0
2003-07-06,13.0,30.9,27.7
2003-07-07,1.2,21.5,16.4
2003-07-08,53.0,11.9,8.5
2003-07-09,11.0,19.9,15.5
2003-07-10,0.0,0.0,0.0
2003-07-11,0.0,5.7,3.0
2003-07-12,12.0,13.1,10.2
2003-07-13,0.3,7.6,4.9
2003-07-14,4.4,0.0,0.0
2003-07-15,9.0,0.0,0.0
2003-07-16,0.0,0.0,0.0
2003-07-17,0.0,11.1,8.3
2003-07-18,2.5,1.0,0.0
2003-07-19,0.0,3.2,1.0
2003-07-20,0.0,3.9,1.3
2003-07-21,0.0,3.9,4.6
2003-07-22,0.0,0.1,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,10.3,12.5
2003-07-25,11.0,7.1,8.6
2003-07-26,38.4,24.9,33.8
2003-07-27,1.2,0.0,0.0
2003-07-28,0.0,1.4,1.6
2003-07-29,40.0,11.9,15.1
2003-07-30,14.2,0.7,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.9,0.0
2003-08-02,0.0,0.4,0.0
2003-08-03,0.0,3.6,1.9
2003-08-04,0.0,6.1,4.3
2003-08-05,19.5,0.2,0.0
2003-08-06,0.0,0.5,0.0
2003-08-07,0.0,0.6,0.0
2003-08-08,11.0,3.7,2.0
2003-08-09,0.7,0.9,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,2.0,15.3,21.2
2003-08-12,26.5,2.3,1.0
2003-08-13,1.0,3.4,1.2
2003-08-14,0.0,0.0,0.0
2003-08-15,0.5,0.9,0.0
2003-08-16,4.8,5.7,4.2
2003-08-17,12.1,1.4,0.0
2003-08-18,29.6,11.0,12.0
2003-08-19,6.0,7.5,6.7
2003-08-20,10.5,0.0,0.0
2003-08-21,0.6,1.3,1.5
2003-08-22,0.0,3.8,3.5
2003-08-23,1.9,0.9,0.0
2003-08-24,5.5,61.9,51.5
2003-08-25,23.8,0.4,0.0
2003-08-26,0.0,17.7,13.7
2003-08-27,1.1,1.1,0.0
2003-08-28,0.0,1.7,1.8
2003-08-29,6.6,0.1,0.0
2003-08-30,0.0,2.8,2.7
2003-08-31,0.0,24.0,21.0
2003-09-01,18.5,2.2,1.0
2003-09-02,0.0,10.4,12.1
2003-09-03,78.5,4.9,4.4
2003-09-04,1.0,10.8,12.8
2003-09-05,0.0,0.3,0.0
2003-09-06,0.0,6.6,6.7
2003-09-07,49.0,0.1,0.0
2003-09-08,0.0,0.3,0.0
2003-09-09,0.0,20.8,38.2
2003-09-10,12.0,2.9,1.7
2003-09-11,1.3,1.7,1.0
2003-09-12,0.0,0.7,0.0
2003-09-13,0.0,2.5,1.0
2003-09-14,0.2,0.0,0.0
2003-09-15,1.0,7.5,5.3
2003-09-16,3.5,4.4,2.5
2003-09-17,10.2,6.1,4.0
2003-09-18,0.0,37.9,43.5
2003-09-19,28.0,122.6,106.0
2003-09-20,13.5,1.3,0.0
2003-09-21,0.2,12.1,9.1
2003-09-22,1.2,0.3,0.0
2003-09-23,0.4,11.0,8.0
2003-09-24,0.0,0.7,0.0
2003-09-25,0.0,0.0,0.0
2003-09-26,6.6,46.9,62.2
2003-09-27,31.8,0.0,0.0
2003-09-28,0.3,5.0,2.5
2003-09-29,0.0,58.5,78.9
2003-09-30,4.7,1.4,0.0
2003-10-01,16.4,3.5,1.7
2003-10-02,0.0,0.9,0.0
2003-10-03,0.0,2.7,1.0
2003-10-04,22.7,6.0,4.0
2003-10-05,21.1,0.7,0.0
2003-10-06,6.7,0.0,0.0
2003-10-07,0.0,6.2,4.2
2003-10-08,4.5,3.0,1.2
2003-10-09,14.5,8.9,6.7
2003-10-10,2.0,13.8,11.4
2003-10-11,2.8,51.0,54.7
2003-10-12,1.1,7.3,4.5
2003-10-13,2.8,0.2,0.0
2003-10-14,12.8,0.1,0.0
2003-10-15,7.8,3.9,1.6
2003-10-16,4.0,3.1,1.0
2003-10-17,11.0,4.3,1.9
2003-10-18,0.0,16.5,12.1
2003-10-19,51.6,0.0,0.0
2003-10-20,0.2,14.4,10.6
2003-10-21,7.7,2.2,1.0
2003-10-22,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0
2003-10-24,0.0,118.5,60.9
2003-10-25,56.5,31.0,37.4
2003-10-26,18.2,1.0,0.0
2003-10-27,16.9,0.0,0.0
2003-10-28,0.0,0.6,0.0
2003-10-29,0.0,0.0,0.0
2003-10-30,0.0,0.0,0.0
2003-10-31,0.0,7.4,5.7
2003-11-01,1.7,0.5,0.0
2003-11-02,4.8,0.3,0.0
2003-11-03,1.6,12.2,11.3
2003-11-04,1.2,3.1,1.7
2003-11-05,0.4,0.0,0.0
2003-11-06,0.0,2.0,1.0
2003-11-07,0.0,0.2,0.0
2003-11-08,0.0,2.0,1.0
2003-11-09,0.0,1.2,0.0
2003-11-10,0.0,1.9,1.0
2003-11-11,0.0,6.5,4.6
2003-11-12,1.5,4.6,2.7
2003-11-13,7.2,2.3,1.0
2003-11-14,19.2,0.5,0.0
2003-11-15,0.0,33.5,38.5
2003-11-16,9.6,17.3,15.9
2003-11-17,0.0,1.4,0.0
2003-11-18,0.0,21.1,19.9
2003-11-19,17.0,1.1,0.0
2003-11-20,5.7,12.1,10.3
2003-11-21,22.2,3.0,1.0
2003-11-22,0.0,4.0,1.8
2003-11-23,0.0,1.1,0.0
2003-11-24,9.8,0.7,0.0
2003-11-25,0.9,2.2,0.0
2003-11-26,0.0,1.4,0.0
2003-11-27,0.0,5.0,2.8
2003-11-28,0.0,25.5,31.7
2003-11-29,7.4,11.3,9.1
2003-11-30,42.3,0.4,0.0
2003-12-01,0.4,0.0,0.0
2003-12-02,0.0,4.6,3.2
2003-12-03,0.0,39.7,57.0
2003-12-04,0.0,57.8,73.6
2003-12-05,1.0,5.0,3.7
2003-12-06,0.0,5.1,3.8
