date,gauge,imergl,lseqmdl
2001-05-11,2.0,0.5,0.0
2001-05-12,13.0,4.5,5.0
2001-05-13,7.0,1.8,1.0
2001-05-14,0.0,0.1,0.0
2001-05-15,0.0,0.1,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,0.0,0.0,0.0
2001-05-20,0.0,1.9,1.0
2001-05-21,0.0,0.6,0.0
2001-05-22,0.0,0.4,0.0
2001-05-23,0.0,0.6,0.0
2001-05-24,0.0,0.2,0.0
2001-05-25,16.0,7.2,6.7
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,0.0,0.0
2001-05-28,6.0,2.1,0.0
2001-05-30,47.0,0.1,0.0
2001-05-31,1.0,0.6,0.0
2001-06-01,29.0,2.7,0.0
2001-06-02,9.0,9.3,7.7
2001-06-03,0.0,2.8,0.0
2001-06-04,7.0,33.5,51.0
2001-06-05,0.0,0.0,0.0
2001-06-06,9.0,1.7,0.0
2001-06-07,6.0,0.0,0.0
2001-06-08,22.0,15.8,16.6
2001-06-09,0.0,1.7,0.0
2001-06-10,4.0,18.7,21.9
2001-06-11,0.0,0.2,0.0
2001-06-12,4.0,14.2,14.8
2001-06-13,3.0,7.2,5.1
2001-06-14,0.0,6.5,4.2
2001-06-15,59.0,14.0,15.5
2001-06-16,4.0,3.3,1.0
2001-06-17,36.0,19.9,34.6
2001-06-18,0.0,2.4,0.0
2001-06-19,44.0,10.8,11.1
2001-06-21,0.0,0.1,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.4,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,13.0,0.3,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,7.0,6.8,4.9
2001-06-28,0.0,1.1,0.0
2001-06-29,1.0,1.7,0.0
2001-06-30,5.0,12.8,11.3
2001-07-02,0.0,0.1,0.0
2001-07-03,2.0,0.0,0.0
2001-07-04,0.0,0.2,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.2,0.0
2001-07-08,0.0,3.3,1.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.5,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.6,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,1.4,0.0
2001-07-16,0.0,0.3,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0
2001-07-21,0.0,0.2,0.0
2001-07-23,0.0,0.0,0.0
2001-07-25,5.0,1.3,0.0
2001-07-27,1.0,3.5,1.1
2001-07-28,16.0,14.8,18.4
2001-07-30,3.0,3.9,1.6
2001-08-01,28.0,0.7,0.0
2001-08-02,2.0,2.4,0.0
2001-08-03,0.0,0.1,0.0
2001-08-04,0.0,0.9,0.0
2001-08-05,0.0,0.0,0.0
2001-08-08,0.0,0.4,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,4.4,1.2
2001-08-12,0.0,4.0,1.0
2001-08-13,0.0,19.4,33.0
2001-08-14,0.0,0.4,0.0
2001-08-15,0.0,14.0,17.7
2001-08-16,0.0,4.4,1.0
2001-08-17,0.0,0.2,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.2,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,4.6,1.9
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,2.0,4.2,0.0
2001-09-07,0.0,0.9,0.0
2001-09-08,0.0,0.1,0.0
2001-09-10,0.0,0.6,0.0
2001-09-12,0.0,1.8,0.0
2001-09-13,0.0,1.5,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.7,0.0
2001-09-18,0.0,0.8,0.0
2001-09-19,4.0,10.9,8.0
2001-09-20,2.0,0.5,0.0
2001-09-21,0.0,4.7,1.3
2001-09-22,0.0,0.0,0.0
2001-09-23,0.0,0.1,0.0
2001-09-25,0.0,5.6,1.7
2001-09-26,0.0,0.5,0.0
2001-09-27,0.0,0.0,0.0
2001-09-28,18.0,11.6,10.0
2001-09-29,6.0,6.0,2.5
2001-09-30,16.0,36.6,54.9
2001-10-01,10.0,38.0,70.3
2001-10-02,24.0,5.6,2.9
2001-10-03,0.0,0.7,0.0
2001-10-04,0.0,0.1,0.0
2001-10-05,0.0,2.5,0.0
2001-10-06,0.0,3.6,1.0
2001-10-07,7.0,1.0,0.0
2001-10-08,0.0,3.6,1.0
2001-10-09,0.0,14.7,21.5
2001-10-10,0.0,18.5,37.7
2001-10-11,0.0,0.3,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,8.4,4.1
2001-10-15,0.0,0.0,0.0
2001-10-16,0.0,4.7,0.0
2001-10-17,0.0,0.0,0.0
2001-10-20,0.0,0.5,0.0
2001-10-21,0.0,0.4,0.0
2001-10-22,0.0,0.0,0.0
2001-10-23,0.0,6.8,6.3
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.1,0.0
2001-10-26,0.0,0.5,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,2.0,13.4,24.0
2001-10-31,17.0,9.2,10.4
2001-11-01,19.0,6.5,2.7
2001-11-02,5.0,25.9,65.1
2001-11-03,3.0,11.5,11.6
2001-11-04,23.0,8.4,5.8
2001-11-05,16.0,2.3,0.0
2001-11-06,6.0,6.6,2.8
2001-11-07,0.0,0.6,0.0
2001-11-08,0.0,0.7,0.0
2001-11-09,0.0,0.0,0.0
2001-11-10,14.0,50.1,179.7
2001-11-12,0.0,0.2,0.0
2001-11-13,0.0,0.0,0.0
2001-11-14,3.0,0.0,0.0
2001-11-15,0.0,0.0,0.0
2001-11-17,15.0,7.5,8.0
2001-11-18,0.0,2.6,0.0
2001-11-19,12.0,7.3,7.6
2001-11-20,7.0,0.7,0.0
2001-11-21,47.0,16.7,20.0
2001-11-23,0.0,0.0,0.0
2001-11-24,0.0,1.3,0.0
2001-11-25,24.0,19.2,25.0
2001-11-27,31.0,9.2,7.2
2001-11-28,1.0,12.8,12.2
2001-11-29,8.0,1.2,0.0
2001-11-30,18.0,13.7,13.7
2001-12-01,0.0,3.5,0.0
2001-12-02,0.0,4.1,1.0
2001-12-03,40.0,23.5,38.8
2001-12-04,1.0,4.6,1.2
2001-12-05,31.0,26.5,43.7
2001-12-06,22.0,15.1,20.7
2001-12-07,0.0,1.2,0.0
2001-12-09,2.0,21.1,34.3
2001-12-10,11.0,15.7,22.6
2001-12-11,0.0,9.5,12.5
2001-12-12,2.0,3.9,1.7
2001-12-13,0.0,0.1,0.0
2001-12-15,3.0,0.0,0.0
2001-12-16,5.0,2.1,0.0
2001-12-17,0.0,0.1,0.0
2001-12-18,0.0,2.5,0.0
2001-12-19,0.0,0.1,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,1.4,0.0
2001-12-22,18.0,3.9,1.0
2001-12-23,0.0,0.0,0.0
2001-12-24,2.0,2.8,0.0
2001-12-25,2.0,13.0,10.3
2001-12-26,3.0,3.9,1.0
2001-12-27,1.0,1.8,0.0
2001-12-28,0.0,0.3,0.0
2001-12-29,0.0,1.2,0.0
2001-12-30,0.0,4.1,1.0
2001-12-31,2.0,0.1,0.0
2002-01-01,6.0,1.8,0.0
2002-01-02,3.0,0.9,0.0
2002-01-03,19.0,7.0,3.2
2002-01-04,0.0,1.2,0.0
2002-01-05,1.0,0.4,0.0
2002-01-07,7.0,3.0,0.0
2002-01-08,18.0,16.6,19.5
2002-01-09,57.0,36.8,63.2
2002-01-10,1.0,11.5,8.5
2002-01-11,0.0,0.1,0.0
2002-01-12,1.0,1.1,0.0
2002-01-15,6.0,0.0,0.0
2002-01-16,10.0,5.2,3.6
2002-01-17,0.0,0.1,0.0
2002-01-18,21.0,11.7,11.6
2002-01-20,1.0,0.2,0.0
2002-01-21,1.0,0.2,0.0
2002-01-22,11.0,25.5,31.1
2002-01-23,3.0,17.0,15.3
2002-01-24,8.0,6.6,3.7
2002-01-26,0.0,3.4,1.0
2002-01-29,3.0,0.7,0.0
2002-01-30,0.0,1.9,0.0
2002-02-03,2.0,1.1,0.0
2002-02-04,0.0,0.4,0.0
2002-02-06,0.0,0.1,0.0
2002-02-07,0.0,0.0,0.0
2002-02-08,0.0,0.6,0.0
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,3.1,1.0
2002-02-11,0.0,3.9,1.8
2002-02-12,0.0,1.2,0.0
2002-02-13,0.0,0.4,0.0
2002-02-14,0.0,0.0,0.0
2002-02-15,0.0,0.0,0.0
2002-02-16,0.0,0.0,0.0
2002-02-17,0.0,0.0,0.0
2002-02-18,0.0,0.3,0.0
2002-02-20,0.0,4.9,2.9
2002-02-21,2.0,0.5,0.0
2002-02-22,0.0,0.0,0.0
2002-02-23,0.0,0.0,0.0
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,2.3,0.0
2002-02-26,0.0,2.2,0.0
2002-02-27,0.0,1.2,0.0
2002-02-28,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0
2002-03-02,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,8.0,2.9,0.0
2002-03-06,0.0,8.0,4.0
2002-03-07,0.0,0.2,0.0
2002-03-08,0.0,4.1,1.0
2002-03-09,0.0,0.2,0.0
2002-03-10,0.0,0.6,0.0
2002-03-11,0.0,3.9,1.5
2002-03-12,0.0,2.6,1.0
2002-03-13,1.0,0.7,0.0
2002-03-14,13.0,13.5,15.3
2002-03-15,7.0,13.0,14.8
2002-03-16,1.0,6.7,5.4
2002-03-17,0.0,0.3,0.0
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.1,0.0
2002-03-20,10.0,0.0,0.0
2002-03-21,1.0,4.5,3.1
2002-03-22,1.0,5.2,3.8
2002-03-23,3.0,15.7,16.2
2002-03-24,40.0,1.2,0.0
2002-03-25,0.0,0.0,0.0
2002-03-26,0.0,0.0,0.0
2002-03-27,0.0,0.1,0.0
2002-03-28,41.0,33.9,46.2
2002-03-29,0.0,0.0,0.0
2002-03-30,0.0,0.0,0.0
2002-03-31,0.0,0.4,0.0
2002-04-01,0.0,2.9,1.0
2002-04-02,0.0,0.2,0.0
2002-04-03,0.0,5.9,3.8
2002-04-04,0.0,0.0,0.0
2002-04-05,1.0,26.1,28.4
2002-04-06,0.0,0.0,0.0
2002-04-07,53.0,19.3,21.9
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.0,0.0
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.1,0.0
2002-04-15,0.0,2.1,0.0
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.0,0.0
2002-04-19,5.0,0.0,0.0
2002-04-20,0.0,1.7,0.0
2002-04-21,1.0,2.6,1.0
2002-04-22,0.0,0.0,0.0
2002-04-23,0.0,2.9,1.0
2002-04-24,0.0,0.0,0.0
2002-04-25,7.0,6.6,4.8
2002-04-26,36.0,24.4,32.1
2002-04-28,14.0,2.2,0.0
2002-04-30,0.0,0.0,0.0
2002-05-01,0.0,4.8,2.5
2002-05-03,0.0,1.4,0.0
2002-05-05,1.0,6.3,4.9
2002-05-07,18.0,24.0,50.5
2002-05-08,41.0,9.0,9.5
2002-05-09,4.0,9.3,9.9
2002-05-10,6.0,3.5,1.0
2002-05-11,23.0,33.3,60.5
2002-05-13,11.0,0.0,0.0
2002-05-14,4.0,0.0,0.0
2002-05-15,0.0,0.1,0.0
2002-05-16,0.0,0.4,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,4.9,2.8
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.5,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.4,0.0
2002-06-05,0.0,0.7,0.0
2002-06-06,1.0,8.6,6.5
2002-06-09,0.0,3.2,1.0
2002-06-10,11.0,7.3,4.9
2002-06-11,5.0,11.1,10.3
2002-06-12,2.0,0.7,0.0
2002-06-13,2.0,15.2,21.4
2002-06-14,1.0,38.9,70.1
2002-06-17,5.0,23.3,42.5
2002-06-18,5.0,5.0,2.3
2002-06-19,16.0,3.7,1.0
2002-06-20,2.0,13.2,13.7
2002-06-21,0.0,0.7,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,22.0,5.4,3.5
2002-06-24,1.0,35.0,41.2
2002-06-25,0.0,0.1,0.0
2002-06-26,6.0,0.4,0.0
2002-06-27,0.0,2.5,1.0
2002-06-28,0.0,0.0,0.0
2002-06-29,3.0,1.6,0.0
2002-06-30,0.0,0.2,0.0
2002-07-01,0.0,0.3,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,14.5,12.4
2002-07-04,1.0,0.0,0.0
2002-07-05,0.0,0.4,0.0
2002-07-06,0.0,0.4,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.1,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.2,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.8,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.2,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.5,0.0
2002-08-18,0.0,2.3,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.2,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.1,0.0
2002-08-31,0.0,0.1,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-05,0.0,0.2,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,4.0,0.0,0.0
2002-10-19,0.0,0.2,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-23,1.0,18.5,36.7
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,3.3,1.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,20.0,6.3,5.5
2002-10-31,9.0,3.8,1.6
2002-11-01,1.0,7.8,4.7
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,3.3,0.0
2002-11-04,0.0,9.9,8.6
2002-11-05,7.0,9.9,8.4
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.2,0.0
2002-11-08,14.0,8.1,5.3
2002-11-09,0.0,2.3,0.0
2002-11-10,0.0,1.7,0.0
2002-11-11,20.0,23.7,53.8
2002-11-12,7.0,5.7,4.6
2002-11-14,0.0,0.0,0.0
2002-11-15,4.0,3.4,1.0
2002-11-16,10.0,4.3,2.2
2002-11-17,6.0,0.9,0.0
2002-11-18,2.0,3.7,1.2
2002-11-22,0.0,1.5,0.0
2002-11-23,0.0,0.0,0.0
2002-11-24,0.0,7.8,5.2
2002-11-25,4.0,30.8,58.0
2002-11-26,0.0,7.6,4.9
2002-11-27,0.0,0.0,0.0
2002-11-28,0.0,8.6,6.3
2002-11-29,0.0,0.0,0.0
2002-11-30,7.0,6.2,3.1
2002-12-01,28.0,7.0,4.7
2002-12-02,0.0,0.2,0.0
2002-12-03,0.0,0.0,0.0
2002-12-04,0.0,0.0,0.0
2002-12-05,0.0,0.4,0.0
2002-12-06,0.0,0.0,0.0
2002-12-07,0.0,0.0,0.0
2002-12-08,0.0,0.0,0.0
2002-12-09,0.0,0.0,0.0
2002-12-10,0.0,0.0,0.0
2002-12-11,0.0,0.0,0.0
2002-12-12,0.0,0.0,0.0
2002-12-13,0.0,0.0,0.0
2002-12-14,1.0,0.8,0.0
2002-12-15,0.0,0.7,0.0
2002-12-16,10.0,5.2,4.2
2002-12-17,0.0,0.0,0.0
2002-12-18,28.0,0.2,0.0
2002-12-19,0.0,0.0,0.0
2002-12-21,0.0,0.5,0.0
2002-12-22,0.0,0.0,0.0
2002-12-23,0.0,0.2,0.0
2002-12-24,0.0,0.7,0.0
2002-12-25,0.0,0.0,0.0
2002-12-26,2.0,0.8,0.0
2002-12-27,0.0,14.3,15.6
2002-12-28,4.0,7.2,4.0
2002-12-29,54.0,56.8,49.1
2002-12-31,0.0,0.8,0.0
2003-01-01,0.0,0.6,0.0
2003-01-02,0.0,13.5,11.5
2003-01-03,0.0,5.8,1.7
2003-01-04,0.0,0.1,0.0
2003-01-05,0.0,0.8,0.0
2003-01-06,0.0,1.9,0.0
2003-01-07,0.0,11.8,9.0
2003-01-09,0.0,1.9,0.0
2003-01-10,0.0,0.1,0.0
2003-01-11,4.0,0.2,0.0
2003-01-12,6.0,2.5,1.0
2003-01-13,15.0,3.8,1.9
2003-01-14,11.0,1.3,0.0
2003-01-15,5.0,0.1,0.0
2003-01-16,0.0,0.2,0.0
2003-01-17,0.0,0.1,0.0
2003-01-18,0.0,0.0,0.0
2003-01-19,0.0,0.0,0.0
2003-01-21,27.0,0.0,0.0
2003-01-23,15.0,6.3,3.3
2003-01-24,0.0,10.5,7.9
2003-01-25,0.0,0.7,0.0
2003-01-26,0.0,0.0,0.0
2003-01-27,0.0,0.3,0.0
2003-01-29,6.0,4.1,1.0
2003-01-30,0.0,0.7,0.0
2003-01-31,0.0,0.0,0.0
2003-02-01,9.0,4.4,1.2
2003-02-02,0.0,1.4,0.0
2003-02-05,1.0,4.1,1.0
2003-02-06,0.0,5.1,1.9
2003-02-07,0.0,2.8,0.0
2003-02-08,0.0,0.6,0.0
2003-02-09,0.0,1.0,0.0
2003-02-10,12.0,3.3,1.0
2003-02-11,11.0,15.4,22.1
2003-02-13,5.0,0.5,0.0
2003-02-14,17.0,9.9,8.0
2003-02-16,0.0,0.0,0.0
2003-02-18,0.0,0.3,0.0
2003-02-19,0.0,5.6,3.6
2003-02-20,0.0,0.0,0.0
2003-02-21,0.0,1.1,0.0
2003-02-22,0.0,5.9,4.1
2003-02-23,0.0,0.9,0.0
2003-02-24,0.0,0.4,0.0
2003-02-25,0.0,0.0,0.0
2003-02-26,0.0,2.7,1.0
2003-02-27,1.0,6.5,4.9
2003-02-28,0.0,0.0,0.0
2003-03-01,0.0,2.4,0.0
2003-03-02,0.0,0.1,0.0
2003-03-03,0.0,0.0,0.0
2003-03-05,0.0,0.3,0.0
2003-03-07,0.0,0.0,0.0
2003-03-08,0.0,2.2,0.0
2003-03-09,0.0,0.0,0.0
2003-03-10,0.0,0.5,0.0
2003-03-11,0.0,3.7,1.2
2003-03-12,3.0,16.0,20.7
2003-03-13,3.0,3.0,1.0
2003-03-14,10.0,0.0,0.0
2003-03-15,2.0,0.7,0.0
2003-03-16,1.0,0.1,0.0
2003-03-18,84.0,11.7,12.8
2003-03-19,7.0,42.3,82.6
2003-03-21,2.0,1.6,0.0
2003-03-22,14.0,24.0,30.7
2003-03-23,13.0,6.7,5.6
2003-03-24,1.0,0.0,0.0
2003-03-25,1.0,0.1,0.0
2003-03-27,33.0,18.6,21.2
2003-03-28,19.0,2.0,1.0
2003-03-29,9.0,2.1,1.0
2003-03-30,13.0,17.7,19.3
2003-04-02,0.0,5.3,3.2
2003-04-03,23.0,2.3,0.0
2003-04-04,0.0,3.8,1.6
2003-04-05,22.0,4.7,2.6
2003-04-06,0.0,0.1,0.0
2003-04-07,0.0,0.3,0.0
2003-04-09,1.0,2.9,1.0
2003-04-10,3.0,3.7,1.5
2003-04-11,20.0,25.2,42.5
2003-04-12,14.0,4.1,1.4
2003-04-13,68.0,6.8,5.3
2003-04-14,0.0,1.2,0.0
2003-04-15,1.0,10.2,10.7
2003-04-16,9.0,0.1,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,17.0,0.0,0.0
2003-04-19,0.0,0.0,0.0
2003-04-20,50.0,0.0,0.0
2003-04-21,4.0,2.9,1.0
2003-04-22,0.0,0.0,0.0
