date,gauge,imergl,lseqmdl
2001-06-21,0.0,0.2,0.0
2001-06-22,0.0,1.7,0.0
2001-06-23,0.0,0.2,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.1,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,11.0,0.3,0.0
2001-06-28,0.0,1.9,0.0
2001-06-29,0.0,5.1,3.4
2001-06-30,4.0,6.3,5.2
2001-07-01,0.0,10.9,10.1
2001-07-02,0.0,2.7,1.0
2001-07-03,0.0,0.1,0.0
2001-07-04,0.0,0.6,0.0
2001-07-05,0.0,0.2,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.3,0.0
2001-07-08,1.0,0.4,0.0
2001-07-09,0.0,0.4,0.0
2001-07-10,0.0,0.2,0.0
2001-07-11,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.2,0.0
2001-07-16,0.0,0.1,0.0
2001-07-17,1.0,0.7,0.0
2001-07-18,20.0,0.0,0.0
2001-07-20,0.0,0.0,0.0
2001-07-21,1.0,0.1,0.0
2001-07-22,12.0,0.4,0.0
2001-07-23,2.0,0.6,0.0
2001-07-24,15.0,1.2,0.0
2001-07-25,1.0,0.1,0.0
2001-07-29,1.0,1.0,0.0
2001-07-30,18.0,1.6,0.0
2001-07-31,1.0,4.7,2.3
2001-08-01,0.0,2.7,0.0
2001-08-03,0.0,0.7,0.0
2001-08-04,0.0,0.3,0.0
2001-08-06,9.0,10.5,22.0
2001-08-07,0.0,4.0,1.0
2001-08-08,26.0,0.4,0.0
2001-08-09,0.0,2.7,0.0
2001-08-10,9.0,2.1,0.0
2001-08-11,1.0,8.9,15.2
2001-08-12,0.0,3.8,2.7
2001-08-13,0.0,14.2,24.3
2001-08-14,0.0,3.7,2.5
2001-08-15,0.0,2.5,0.0
2001-08-16,0.0,6.8,7.2
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.5,0.0
2001-08-21,0.0,0.7,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.2,0.0
2001-08-24,0.0,2.2,1.0
2001-08-25,0.0,0.1,0.0
2001-08-26,0.0,0.1,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.6,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.2,0.0
2001-09-04,0.0,1.0,0.0
2001-09-05,0.0,0.8,0.0
2001-09-06,2.0,0.7,0.0
2001-09-07,26.0,0.5,0.0
2001-09-08,119.0,3.3,1.0
2001-09-10,42.0,0.0,0.0
2001-09-11,0.0,0.7,0.0
2001-09-12,16.0,0.9,0.0
2001-09-13,36.0,2.9,1.0
2001-09-14,4.0,0.9,0.0
2001-09-15,0.0,0.1,0.0
2001-09-16,0.0,0.3,0.0
2001-09-17,3.0,5.9,6.7
2001-09-18,13.0,3.4,1.7
2001-09-19,8.0,0.7,0.0
2001-09-20,32.0,4.7,4.5
2001-09-21,28.0,2.7,1.0
2001-09-22,45.0,2.0,0.0
2001-09-23,0.0,0.6,0.0
2001-09-24,2.0,1.5,0.0
2001-09-25,0.0,0.6,0.0
2001-09-26,1.0,1.3,0.0
2001-09-28,40.0,21.6,34.5
2001-09-29,30.0,35.5,43.3
2001-09-30,1.0,7.9,7.6
2001-10-01,50.0,13.0,24.6
2001-10-02,31.0,2.1,0.0
2001-10-03,11.0,0.4,0.0
2001-10-06,0.0,1.4,0.0
2001-10-07,0.0,1.0,0.0
2001-10-09,48.0,6.1,7.5
2001-10-10,1.0,3.9,3.4
2001-10-11,0.0,1.7,0.0
2001-10-12,0.0,0.5,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,6.0,0.2,0.0
2001-10-15,0.0,0.1,0.0
2001-10-16,0.0,0.5,0.0
2001-10-17,0.0,1.8,1.0
2001-10-18,0.0,3.1,2.2
2001-10-19,3.0,9.1,9.8
2001-10-20,13.0,1.5,0.0
2001-10-21,0.0,0.5,0.0
2001-10-22,11.0,1.3,0.0
2001-10-23,9.0,3.8,2.3
2001-10-25,1.0,0.0,0.0
2001-10-26,0.0,0.4,0.0
2001-10-27,1.0,6.9,6.2
2001-10-30,2.0,8.6,8.4
2001-10-31,3.0,9.2,9.2
2001-11-01,64.0,16.8,18.1
2001-11-02,114.0,35.7,48.3
2001-11-03,27.0,29.7,36.7
2001-11-04,10.0,13.6,14.0
2001-11-05,5.0,44.9,64.3
2001-11-06,22.0,26.7,31.3
2001-11-07,24.0,12.9,12.5
2001-11-08,0.0,0.2,0.0
2001-11-09,1.0,3.1,1.1
2001-11-10,84.0,10.7,10.0
2001-11-11,10.0,8.0,6.3
2001-11-12,2.0,19.2,22.9
2001-11-13,4.0,8.1,6.4
2001-11-14,0.0,0.8,0.0
2001-11-15,12.0,0.1,0.0
2001-11-16,8.0,3.9,1.6
2001-11-17,0.0,2.4,0.0
2001-11-18,10.0,0.7,0.0
2001-11-19,53.0,20.4,24.4
2001-11-20,24.0,7.9,6.2
2001-11-21,3.0,5.7,4.2
2001-11-22,0.0,5.4,3.9
2001-11-23,0.0,0.5,0.0
2001-11-25,1.0,0.2,0.0
2001-11-26,1.0,1.8,0.0
2001-11-28,1.0,15.1,16.4
2001-11-29,51.0,15.1,17.7
2001-11-30,12.0,12.4,13.1
2001-12-01,7.0,2.8,1.0
2001-12-02,4.0,7.2,5.3
2001-12-03,34.0,28.3,32.0
2001-12-04,21.0,15.8,14.4
2001-12-05,2.0,18.5,16.9
2001-12-06,5.0,4.5,2.5
2001-12-07,0.0,0.5,0.0
2001-12-08,5.0,45.7,53.6
2001-12-09,0.0,5.7,3.8
2001-12-10,0.0,5.8,3.8
2001-12-11,3.0,2.0,0.0
2001-12-12,18.0,52.8,80.2
2001-12-13,0.0,3.1,1.0
2001-12-14,0.0,0.0,0.0
2001-12-15,0.0,0.0,0.0
2001-12-16,11.0,1.4,0.0
2001-12-17,7.0,4.8,2.2
2001-12-18,22.0,3.3,1.0
2001-12-19,0.0,1.2,0.0
2001-12-21,0.0,7.6,4.5
2001-12-23,46.0,7.0,4.0
2001-12-24,0.0,3.4,1.0
2001-12-25,56.0,68.8,84.9
2001-12-26,7.0,1.2,0.0
2001-12-27,20.0,1.5,0.0
2001-12-28,2.0,0.0,0.0
2001-12-29,26.0,1.9,0.0
2001-12-30,0.0,5.8,2.7
2001-12-31,15.0,0.8,0.0
2002-01-01,8.0,2.4,0.0
2002-01-02,55.0,8.9,7.7
2002-01-03,93.0,19.7,20.4
2002-01-04,43.0,22.8,26.2
2002-01-05,136.0,95.7,114.6
2002-01-06,14.0,22.6,25.4
2002-01-07,120.0,38.4,48.5
2002-01-08,18.0,20.5,24.5
2002-01-10,0.0,0.0,0.0
2002-01-11,16.0,0.3,0.0
2002-01-12,2.0,0.2,0.0
2002-01-13,4.0,1.0,0.0
2002-01-14,31.0,1.3,1.0
2002-01-15,1.0,1.2,0.0
2002-01-16,46.0,9.2,9.2
2002-01-17,8.0,18.1,19.2
2002-01-18,67.0,5.9,5.3
2002-01-19,7.0,30.2,37.3
2002-01-20,0.0,1.2,1.0
2002-01-21,61.0,14.6,13.1
2002-01-22,26.0,9.3,7.9
2002-01-23,62.0,118.8,136.1
2002-01-24,19.0,7.9,6.6
2002-01-25,2.0,0.2,0.0
2002-01-26,1.0,0.2,0.0
2002-01-27,1.0,0.1,0.0
2002-01-28,3.0,0.0,0.0
2002-01-29,20.0,0.9,0.0
2002-01-30,4.0,0.4,0.0
2002-01-31,8.0,1.2,1.0
2002-02-01,7.0,0.7,0.0
2002-02-02,42.0,1.7,1.0
2002-02-03,0.0,3.5,2.2
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.1,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,0.0,0.0,0.0
2002-02-08,0.0,0.1,0.0
2002-02-09,0.0,0.0,0.0
2002-02-10,10.0,4.6,3.4
2002-02-12,22.0,14.4,12.1
2002-02-13,0.0,17.2,14.4
2002-02-15,0.0,1.0,0.0
2002-02-16,0.0,0.3,0.0
2002-02-17,60.0,0.4,0.0
2002-02-18,34.0,20.8,17.9
2002-02-19,2.0,5.1,4.2
2002-02-20,17.0,0.0,0.0
2002-02-21,5.0,0.6,0.0
2002-02-23,15.0,6.0,6.1
2002-02-24,0.0,0.1,0.0
2002-02-25,54.0,3.6,3.3
2002-02-26,1.0,4.6,4.5
2002-02-27,26.0,6.4,6.6
2002-02-28,0.0,0.3,0.0
2002-03-01,0.0,0.4,0.0
2002-03-02,0.0,0.1,0.0
2002-03-03,0.0,0.6,0.0
2002-03-04,0.0,0.2,0.0
2002-03-05,0.0,0.5,0.0
2002-03-06,6.0,0.3,0.0
2002-03-07,0.0,0.7,0.0
2002-03-08,0.0,0.4,0.0
2002-03-09,4.0,1.5,0.0
2002-03-10,19.0,1.8,0.0
2002-03-11,0.0,1.7,0.0
2002-03-12,2.0,7.7,7.5
2002-03-14,0.0,0.9,0.0
2002-03-15,19.0,6.2,5.7
2002-03-16,23.0,4.3,3.4
2002-03-17,0.0,0.4,0.0
2002-03-18,1.0,0.4,0.0
2002-03-19,0.0,0.0,0.0
2002-03-20,11.0,1.3,0.0
2002-03-21,0.0,0.2,0.0
2002-03-22,0.0,7.0,3.5
2002-03-23,15.0,11.6,7.8
2002-03-24,0.0,2.5,0.0
2002-03-25,0.0,0.0,0.0
2002-03-27,2.0,4.1,1.0
2002-03-28,8.0,8.6,5.0
2002-03-29,15.0,0.1,0.0
2002-03-30,0.0,0.7,0.0
2002-03-31,1.0,0.4,0.0
2002-04-01,23.0,17.6,18.2
2002-04-02,5.0,8.6,7.9
2002-04-03,0.0,8.8,8.0
2002-04-04,0.0,0.3,0.0
2002-04-05,0.0,2.7,1.1
2002-04-06,0.0,0.0,0.0
2002-04-07,0.0,1.1,0.0
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.3,0.0
2002-04-11,0.0,0.2,0.0
2002-04-12,0.0,0.6,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,0.0,0.0,0.0
2002-04-15,8.0,5.0,4.2
2002-04-16,0.0,1.2,0.0
2002-04-17,24.0,1.0,0.0
2002-04-18,0.0,0.3,0.0
2002-04-19,0.0,2.2,0.0
2002-04-20,0.0,4.0,2.5
2002-04-21,0.0,4.3,2.2
2002-04-22,98.0,12.6,14.1
2002-04-23,50.0,9.2,9.1
2002-04-24,3.0,7.7,7.0
2002-04-25,2.0,12.0,13.2
2002-04-26,1.0,51.4,96.1
2002-04-27,12.0,23.9,34.4
2002-04-28,0.0,10.6,11.1
2002-04-29,0.0,2.2,0.0
2002-05-01,81.0,46.7,61.5
2002-05-02,39.0,9.6,9.6
2002-05-03,24.0,4.8,2.6
2002-05-04,19.0,0.7,0.0
2002-05-05,14.0,17.5,22.0
2002-05-07,6.0,10.8,11.5
2002-05-08,0.0,8.9,8.7
2002-05-09,8.0,5.4,3.5
2002-05-10,38.0,28.5,41.8
2002-05-11,33.0,29.1,38.3
2002-05-12,0.0,0.1,0.0
2002-05-13,11.0,4.7,3.6
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.3,0.0
2002-05-19,0.0,0.1,0.0
2002-05-20,0.0,0.1,0.0
2002-05-21,0.0,0.1,0.0
2002-05-22,0.0,0.2,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.3,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,1.0,0.1,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,14.0,0.4,0.0
2002-05-29,0.0,0.1,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.1,0.0
2002-06-02,0.0,0.1,0.0
2002-06-03,0.0,0.2,0.0
2002-06-04,0.0,0.1,0.0
2002-06-05,27.0,0.4,0.0
2002-06-06,0.0,3.9,4.1
2002-06-07,1.0,0.7,0.0
2002-06-08,19.0,6.6,8.3
2002-06-09,0.0,0.9,0.0
2002-06-10,29.0,46.4,80.1
2002-06-11,31.0,37.6,66.7
2002-06-12,0.0,0.4,0.0
2002-06-13,7.0,15.7,22.3
2002-06-14,2.0,5.5,3.1
2002-06-15,1.0,2.5,0.0
2002-06-17,46.0,9.5,8.6
2002-06-18,22.0,8.3,6.8
2002-06-19,4.0,6.1,3.9
2002-06-20,2.0,7.6,5.9
2002-06-21,0.0,5.1,3.4
2002-06-22,0.0,0.3,0.0
2002-06-23,0.0,0.2,0.0
2002-06-24,7.0,20.2,34.8
2002-06-25,0.0,2.1,0.0
2002-06-26,18.0,2.7,0.0
2002-06-27,0.0,0.8,0.0
2002-06-28,0.0,2.3,0.0
2002-06-29,0.0,0.1,0.0
2002-06-30,0.0,1.9,0.0
2002-07-01,0.0,1.2,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,10.8,9.9
2002-07-04,0.0,0.1,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.3,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,2.5,0.0
2002-07-10,0.0,0.2,0.0
2002-07-11,0.0,0.1,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.2,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.9,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.1,0.0
2002-07-22,0.0,1.3,0.0
2002-07-23,0.0,0.2,0.0
2002-07-24,0.0,0.1,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.3,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.6,0.0
2002-08-05,0.0,0.1,0.0
2002-08-06,0.0,0.5,0.0
2002-08-07,4.0,1.0,0.0
2002-08-08,0.0,0.8,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.8,0.0
2002-08-11,0.0,0.2,0.0
2002-08-12,0.0,0.7,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,1.3,0.0
2002-08-15,0.0,0.7,0.0
2002-08-16,0.0,0.6,0.0
2002-08-17,0.0,0.2,0.0
2002-08-18,0.0,1.5,0.0
2002-08-19,0.0,1.2,0.0
2002-08-20,0.0,0.3,0.0
2002-08-21,0.0,0.4,0.0
2002-08-22,13.0,0.1,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.8,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,1.1,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.6,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.5,0.0
2002-09-05,21.0,0.1,0.0
2002-09-06,0.0,0.5,0.0
2002-09-07,0.0,0.1,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,1.0,0.9,0.0
2002-09-13,2.0,1.5,0.0
2002-09-14,0.0,0.7,0.0
2002-09-15,0.0,0.5,0.0
2002-09-16,0.0,1.7,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,1.6,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.2,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-26,31.0,0.3,0.0
2002-09-27,0.0,0.4,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.2,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.3,0.0
2002-10-04,32.0,1.4,0.0
2002-10-05,14.0,7.0,9.2
2002-10-06,13.0,0.0,0.0
2002-10-07,0.0,3.0,1.7
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.1,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.2,0.0
2002-10-14,0.0,1.0,0.0
2002-10-15,0.0,0.2,0.0
2002-10-16,0.0,0.0,0.0
2002-10-18,0.0,1.5,0.0
2002-10-19,0.0,1.6,0.0
2002-10-20,5.0,13.0,17.6
2002-10-21,19.0,7.1,6.6
2002-10-22,2.0,6.1,5.3
2002-10-23,1.0,3.1,1.3
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,31.0,2.8,1.0
2002-10-28,33.0,9.5,9.5
2002-10-29,0.0,1.1,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,0.0,0.0
2002-11-01,18.0,0.6,0.0
2002-11-02,9.0,2.1,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,7.0,6.5,5.1
2002-11-05,12.0,0.0,0.0
2002-11-06,15.0,0.2,0.0
2002-11-07,4.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,1.0,1.4,0.0
2002-11-10,1.0,0.8,0.0
2002-11-11,1.0,1.5,0.0
2002-11-12,79.0,5.8,3.8
2002-11-13,20.0,1.5,0.0
2002-11-14,36.0,0.4,0.0
2002-11-15,5.0,1.9,0.0
2002-11-16,41.0,5.5,3.5
2002-11-17,25.0,11.2,9.9
2002-11-18,6.0,3.5,1.2
2002-11-19,0.0,2.2,0.0
2002-11-20,1.0,17.2,20.3
2002-11-21,0.0,4.4,2.4
2002-11-22,0.0,5.5,4.0
2002-11-23,0.0,0.0,0.0
2002-11-24,0.0,4.9,3.2
2002-11-25,17.0,16.1,23.5
2002-11-26,6.0,4.5,2.6
2002-11-27,21.0,4.6,2.7
2002-11-28,1.0,2.0,0.0
2002-11-29,2.0,8.0,7.3
2002-11-30,5.0,8.8,8.4
2002-12-01,16.0,5.3,3.3
2002-12-02,0.0,0.8,0.0
2002-12-03,0.0,0.1,0.0
2002-12-04,0.0,0.4,0.0
2002-12-05,0.0,2.0,0.0
2002-12-06,4.0,0.0,0.0
2002-12-07,0.0,0.2,0.0
2002-12-08,0.0,0.2,0.0
2002-12-09,0.0,0.3,0.0
2002-12-10,5.0,0.2,0.0
2002-12-11,0.0,0.0,0.0
2002-12-12,0.0,0.6,0.0
2002-12-13,0.0,0.4,0.0
2002-12-14,20.0,1.4,0.0
2002-12-15,17.0,12.6,11.8
2002-12-16,1.0,5.6,3.3
2002-12-17,0.0,0.4,0.0
2002-12-18,1.0,0.6,0.0
2002-12-19,0.0,0.7,0.0
2002-12-20,0.0,0.0,0.0
2002-12-21,0.0,0.0,0.0
2002-12-22,1.0,0.2,0.0
2002-12-23,0.0,1.1,0.0
2002-12-24,0.0,1.3,0.0
2002-12-25,0.0,1.5,0.0
2002-12-26,22.0,1.5,0.0
2002-12-27,26.0,14.5,11.6
2002-12-28,19.0,2.8,0.0
2002-12-29,11.0,21.2,23.0
2002-12-30,27.0,31.9,34.2
2002-12-31,1.0,0.0,0.0
2003-01-01,1.0,0.0,0.0
2003-01-02,1.0,0.0,0.0
2003-01-03,8.0,3.1,1.0
2003-01-04,0.0,6.7,5.2
2003-01-05,11.0,1.5,0.0
2003-01-06,23.0,10.6,9.6
2003-01-07,29.0,5.6,4.0
2003-01-08,2.0,4.4,2.5
2003-01-09,170.0,171.8,114.4
2003-01-10,2.0,2.7,1.0
2003-01-11,14.0,28.3,34.5
2003-01-12,42.0,4.9,4.2
2003-01-13,15.0,2.1,1.0
2003-01-14,18.0,9.1,9.1
2003-01-16,9.0,0.9,0.0
2003-01-17,0.0,0.1,0.0
2003-01-18,4.0,0.2,0.0
2003-01-20,18.0,5.1,4.5
2003-01-21,0.0,1.0,0.0
2003-01-22,2.0,23.2,24.6
2003-01-23,0.0,1.3,1.0
2003-01-24,0.0,0.1,0.0
2003-01-25,0.0,0.4,0.0
2003-01-26,0.0,0.0,0.0
2003-01-27,1.0,0.0,0.0
2003-01-28,0.0,0.5,0.0
2003-01-29,23.0,19.6,18.0
2003-01-30,3.0,0.2,0.0
2003-01-31,2.0,3.8,2.7
2003-02-01,32.0,10.3,9.4
2003-02-02,79.0,22.7,24.4
2003-02-03,16.0,44.5,56.7
2003-02-04,29.0,5.7,4.4
2003-02-05,8.0,10.6,9.6
2003-02-06,14.0,10.3,9.3
2003-02-07,11.0,5.8,4.5
2003-02-08,20.0,0.2,0.0
2003-02-09,1.0,0.9,0.0
2003-02-10,47.0,16.9,16.3
2003-02-11,26.0,35.9,31.0
2003-02-12,38.0,7.4,6.2
2003-02-13,7.0,1.5,1.0
2003-02-14,14.0,3.4,2.6
2003-02-15,4.0,0.3,0.0
2003-02-16,6.0,0.7,0.0
2003-02-17,5.0,1.1,0.0
2003-02-18,2.0,0.3,0.0
2003-02-19,14.0,0.8,0.0
2003-02-20,0.0,8.0,6.7
2003-02-21,0.0,5.8,5.9
2003-02-22,5.0,0.6,0.0
2003-02-23,3.0,0.3,0.0
