date,gauge,imergl,lseqmdl
2001-03-19,0.0,0.3,0.0
2001-03-20,4.0,1.3,0.0
2001-03-22,14.0,2.3,0.0
2001-03-24,1.0,29.4,39.8
2001-03-25,6.0,17.9,23.4
2001-03-26,1.0,13.0,11.6
2001-03-27,10.0,12.3,10.5
2001-03-28,69.0,11.9,10.1
2001-03-29,0.0,9.9,7.5
2001-03-30,13.0,100.6,80.1
2001-03-31,8.0,17.5,22.8
2001-04-01,0.0,7.0,5.1
2001-04-03,14.0,5.4,2.8
2001-04-05,5.0,7.7,6.2
2001-04-06,51.0,8.8,7.9
2001-04-07,20.0,31.4,52.5
2001-04-08,17.0,16.9,24.4
2001-04-09,1.0,11.7,12.1
2001-04-10,11.0,17.5,25.0
2001-04-11,6.0,16.2,23.3
2001-04-12,6.0,41.7,84.8
2001-04-13,4.0,18.9,29.9
2001-04-14,0.0,1.7,0.0
2001-04-16,0.0,6.3,4.6
2001-04-17,0.0,23.0,40.0
2001-04-18,3.0,3.2,1.0
2001-04-19,21.0,18.7,30.2
2001-04-20,20.0,12.6,14.0
2001-04-21,17.0,12.3,8.3
2001-04-22,0.0,2.4,0.0
2001-04-23,5.0,1.7,0.0
2001-04-24,0.0,5.3,2.3
2001-04-25,4.0,5.7,2.7
2001-04-26,2.0,4.9,2.0
2001-04-27,36.0,4.1,1.3
2001-04-28,2.0,7.5,4.2
2001-04-29,0.0,6.5,3.4
2001-04-30,9.0,5.6,2.6
2001-05-02,1.0,12.4,11.0
2001-05-03,0.0,5.6,2.8
2001-05-04,1.0,12.4,11.1
2001-05-05,0.0,2.1,0.0
2001-05-06,2.0,2.0,0.0
2001-05-07,8.0,10.1,8.2
2001-05-08,6.0,4.2,1.1
2001-05-09,0.0,6.8,4.3
2001-05-10,71.0,15.9,21.9
2001-05-11,0.0,1.6,0.0
2001-05-13,0.0,5.2,1.0
2001-05-14,0.0,2.7,0.0
2001-05-15,0.0,4.3,0.0
2001-05-16,0.0,17.4,23.8
2001-05-17,22.0,15.3,15.1
2001-05-18,1.0,18.2,25.1
2001-05-19,6.0,5.4,1.1
2001-05-20,0.0,2.5,0.0
2001-05-21,0.0,0.4,0.0
2001-05-22,0.0,2.2,0.0
2001-05-23,0.0,7.4,4.2
2001-05-24,0.0,1.1,0.0
2001-05-25,0.0,6.0,2.6
2001-05-26,16.0,52.0,69.8
2001-05-27,2.0,10.8,8.2
2001-05-28,10.0,8.5,5.4
2001-05-29,0.0,3.2,0.0
2001-05-30,0.0,0.9,0.0
2001-05-31,0.0,1.4,0.0
2001-06-01,0.0,1.2,0.0
2001-06-03,39.0,19.6,25.5
2001-06-04,7.0,8.7,5.8
2001-06-06,18.0,28.9,34.8
2001-06-07,0.0,4.4,1.0
2001-06-08,0.0,3.6,0.0
2001-06-09,0.0,1.3,0.0
2001-06-10,0.0,0.2,0.0
2001-06-11,8.0,4.1,1.0
2001-06-13,0.0,0.9,0.0
2001-06-14,0.0,1.5,0.0
2001-06-15,88.0,23.9,43.3
2001-06-16,2.0,8.4,6.6
2001-06-17,0.0,0.8,0.0
2001-06-19,3.0,1.9,0.0
2001-06-20,0.0,0.3,0.0
2001-06-21,0.0,1.6,0.0
2001-06-22,2.0,3.1,1.0
2001-06-23,30.0,2.0,0.0
2001-06-24,0.0,0.3,0.0
2001-06-25,28.0,19.8,24.7
2001-06-26,13.0,13.2,13.1
2001-06-27,0.0,2.1,0.0
2001-06-28,75.0,20.9,27.2
2001-06-29,3.0,9.7,8.3
2001-06-30,0.0,0.9,0.0
2001-07-01,1.0,0.5,0.0
2001-07-02,0.0,0.1,0.0
2001-07-03,0.0,4.4,1.0
2001-07-04,0.0,0.4,0.0
2001-07-05,0.0,0.6,0.0
2001-07-06,0.0,0.8,0.0
2001-07-07,0.0,0.2,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.1,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.3,0.0
2001-07-12,96.0,14.5,12.2
2001-07-13,2.0,21.5,28.6
2001-07-14,0.0,0.4,0.0
2001-07-15,0.0,0.5,0.0
2001-07-16,4.0,7.9,4.2
2001-07-17,36.0,21.2,28.1
2001-07-18,0.0,0.5,0.0
2001-07-19,0.0,0.3,0.0
2001-07-20,0.0,3.4,0.0
2001-07-21,0.0,6.8,4.1
2001-07-22,0.0,1.4,0.0
2001-07-23,0.0,2.7,0.0
2001-07-24,0.0,2.0,0.0
2001-07-26,0.0,4.7,2.0
2001-07-27,0.0,15.0,11.5
2001-07-28,0.0,6.9,4.2
2001-07-29,0.0,16.0,12.9
2001-07-30,6.0,7.8,5.0
2001-07-31,21.0,24.3,24.0
2001-08-01,1.0,8.1,5.2
2001-08-02,7.0,19.4,30.8
2001-08-03,2.0,16.8,24.3
2001-08-04,1.0,8.4,6.0
2001-08-05,56.0,22.6,38.7
2001-08-06,7.0,1.4,0.0
2001-08-07,7.0,5.3,1.8
2001-08-08,24.0,14.9,13.8
2001-08-09,0.0,2.8,0.0
2001-08-10,0.0,0.5,0.0
2001-08-11,0.0,1.6,0.0
2001-08-12,0.0,0.3,0.0
2001-08-13,0.0,0.3,0.0
2001-08-14,0.0,0.4,0.0
2001-08-15,0.0,0.9,0.0
2001-08-16,0.0,1.0,0.0
2001-08-17,0.0,0.5,0.0
2001-08-18,0.0,5.0,1.9
2001-08-19,0.0,1.8,0.0
2001-08-21,6.0,15.0,13.8
2001-08-22,1.0,8.4,6.0
2001-08-23,7.0,2.5,0.0
2001-08-24,5.0,3.7,1.0
2001-08-25,13.0,34.9,42.2
2001-08-26,3.0,30.0,35.6
2001-08-27,53.0,46.0,61.7
2001-08-28,10.0,6.9,4.2
2001-08-29,58.0,7.3,4.7
2001-08-30,19.0,46.7,62.7
2001-08-31,0.0,8.7,6.3
2001-09-02,0.0,9.5,6.9
2001-09-03,0.0,8.8,6.0
2001-09-04,2.0,3.9,0.0
2001-09-05,6.0,3.4,0.0
2001-09-06,14.0,5.9,2.2
2001-09-07,8.0,3.0,0.0
2001-09-08,5.0,4.4,1.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.1,0.0
2001-09-12,0.0,0.3,0.0
2001-09-13,6.0,1.1,0.0
2001-09-14,1.0,1.7,0.0
2001-09-16,11.0,12.2,12.3
2001-09-17,19.0,44.0,74.5
2001-09-18,0.0,2.9,0.0
2001-09-19,0.0,6.3,3.1
2001-09-20,0.0,2.0,0.0
2001-09-21,0.0,2.7,1.0
2001-09-22,21.0,3.8,1.4
2001-09-23,5.0,4.2,2.0
2001-09-24,0.0,3.2,1.0
2001-09-25,10.0,9.7,8.7
2001-09-26,1.0,26.5,34.4
2001-09-27,17.0,2.9,1.0
2001-09-28,26.0,26.4,34.4
2001-09-29,6.0,15.8,17.9
2001-09-30,0.0,3.1,1.0
2001-10-01,45.0,34.0,38.4
2001-10-02,8.0,7.6,4.9
2001-10-03,9.0,40.5,45.0
2001-10-05,4.0,11.5,8.9
2001-10-06,24.0,19.1,18.3
2001-10-07,7.0,20.7,20.2
2001-10-08,0.0,1.9,0.0
2001-10-09,3.0,22.8,23.6
2001-10-11,8.0,9.1,7.7
2001-10-12,0.0,2.6,0.0
2001-10-13,0.0,8.1,6.3
2001-10-14,6.0,11.6,10.9
2001-10-15,0.0,2.1,0.0
2001-10-16,1.0,45.1,93.5
2001-10-18,1.0,12.4,11.9
2001-10-20,21.0,14.9,15.1
2001-10-21,82.0,46.2,55.4
2001-10-22,6.0,3.6,1.0
2001-10-23,32.0,14.2,10.9
2001-10-24,1.0,3.4,1.0
2001-10-26,40.0,4.3,1.4
2001-10-28,19.0,7.9,4.7
2001-10-29,8.0,10.2,7.0
2001-10-30,5.0,6.7,3.6
2001-10-31,8.0,34.3,39.0
2001-11-01,47.0,56.2,62.1
2001-11-02,12.0,9.4,6.8
2001-11-03,0.0,4.9,2.4
2001-11-04,7.0,2.3,0.0
2001-11-05,23.0,2.8,1.0
2001-11-06,0.0,5.0,2.5
2001-11-07,52.0,15.9,13.4
2001-11-08,3.0,6.9,4.3
2001-11-10,0.0,2.3,0.0
2001-11-11,0.0,3.7,1.0
2001-11-12,52.0,5.7,2.1
2001-11-13,0.0,9.4,6.3
2001-11-14,69.0,31.2,41.9
2001-11-15,4.0,8.5,5.2
2001-11-16,6.0,13.8,11.4
2001-11-17,38.0,15.0,12.8
2001-11-19,24.0,9.3,6.1
2001-11-21,3.0,4.2,1.0
2001-11-22,4.0,46.6,54.3
2001-11-23,1.0,2.9,0.0
2001-11-25,28.0,6.6,3.0
2001-11-26,3.0,8.7,5.0
2001-11-27,0.0,4.3,1.0
2001-11-28,1.0,11.8,8.0
2001-11-29,12.0,20.4,19.3
2001-12-01,6.0,3.3,0.0
2001-12-02,11.0,6.3,1.7
2001-12-03,0.0,3.0,0.0
2001-12-04,0.0,0.3,0.0
2001-12-05,20.0,8.8,4.0
2001-12-06,3.0,12.4,7.3
2001-12-07,0.0,1.8,0.0
2001-12-08,0.0,1.0,0.0
2001-12-10,11.0,14.3,8.9
2001-12-12,6.0,4.2,1.0
2001-12-13,7.0,3.1,0.0
2001-12-14,0.0,3.8,1.0
2001-12-15,36.0,16.0,13.7
2001-12-16,4.0,10.6,7.9
2001-12-17,0.0,1.2,0.0
2001-12-18,0.0,3.7,1.0
2001-12-19,14.0,14.0,11.6
2001-12-20,0.0,2.3,0.0
2001-12-21,27.0,51.7,58.1
2001-12-22,9.0,5.4,1.4
2001-12-23,0.0,2.5,0.0
2001-12-24,14.0,6.6,2.5
2001-12-25,1.0,14.6,9.3
2001-12-26,19.0,11.7,6.8
2001-12-27,0.0,16.9,12.8
2001-12-28,0.0,4.8,1.0
2001-12-29,0.0,6.8,2.7
2001-12-30,0.0,2.9,0.0
2001-12-31,0.0,14.9,9.6
2002-01-01,0.0,0.6,0.0
2002-01-02,0.0,1.3,0.0
2002-01-03,0.0,0.2,0.0
2002-01-04,0.0,1.5,0.0
2002-01-05,0.0,3.9,0.0
2002-01-06,4.0,5.5,1.4
2002-01-07,5.0,15.5,11.3
2002-01-08,2.0,24.4,27.8
2002-01-09,9.0,11.2,6.9
2002-01-10,3.0,6.4,2.2
2002-01-11,0.0,3.7,1.0
2002-01-12,9.0,10.7,6.2
2002-01-14,0.0,3.3,0.0
2002-01-15,0.0,0.7,0.0
2002-01-16,0.0,2.0,0.0
2002-01-17,0.0,4.7,1.1
2002-01-18,0.0,2.7,0.0
2002-01-19,0.0,3.5,1.0
2002-01-20,3.0,27.7,28.4
2002-01-21,65.0,4.4,0.0
2002-01-22,129.0,84.2,133.8
2002-01-23,4.0,57.5,118.1
2002-01-24,1.0,17.5,33.4
2002-01-25,0.0,11.3,7.4
2002-01-26,0.0,14.7,12.1
2002-01-27,0.0,9.1,4.4
2002-01-28,0.0,5.4,1.0
2002-01-29,0.0,1.0,0.0
2002-01-30,1.0,5.5,1.0
2002-01-31,10.0,6.8,1.4
2002-02-01,0.0,0.6,0.0
2002-02-02,0.0,0.4,0.0
2002-02-04,0.0,6.5,1.6
2002-02-05,0.0,0.3,0.0
2002-02-06,0.0,13.3,19.5
2002-02-07,0.0,13.3,19.5
2002-02-08,0.0,1.1,0.0
2002-02-09,0.0,0.6,0.0
2002-02-10,0.0,0.8,0.0
2002-02-11,0.0,1.9,0.0
2002-02-12,0.0,3.4,0.0
2002-02-14,0.0,5.5,2.1
2002-02-15,0.0,7.0,3.9
2002-02-16,0.0,2.8,0.0
2002-02-17,0.0,1.1,0.0
2002-02-18,0.0,1.4,0.0
2002-02-19,0.0,3.6,0.0
2002-02-20,2.0,12.6,14.0
2002-02-21,61.0,15.8,40.1
2002-02-22,1.0,4.4,1.4
2002-02-23,9.0,14.6,35.9
2002-02-26,3.0,14.1,34.6
2002-02-27,0.0,3.9,1.0
2002-02-28,0.0,1.9,0.0
2002-03-01,0.0,4.8,1.0
2002-03-02,0.0,4.1,0.0
2002-03-03,0.0,5.6,1.0
2002-03-05,7.0,6.3,1.6
2002-03-06,1.0,13.7,9.1
2002-03-07,0.0,1.4,0.0
2002-03-08,0.0,1.0,0.0
2002-03-09,0.0,0.8,0.0
2002-03-10,0.0,0.7,0.0
2002-03-11,0.0,0.1,0.0
2002-03-12,5.0,1.4,0.0
2002-03-13,0.0,4.1,1.2
2002-03-14,2.0,7.4,5.5
2002-03-15,4.0,5.6,3.1
2002-03-16,0.0,4.0,1.1
2002-03-17,0.0,7.7,5.8
2002-03-18,20.0,10.2,9.1
2002-03-19,0.0,3.5,1.0
2002-03-20,2.0,9.7,8.5
2002-03-21,1.0,17.2,22.3
2002-03-22,0.0,2.8,0.0
2002-03-23,1.0,2.6,0.0
2002-03-24,17.0,3.3,0.0
2002-03-25,0.0,1.2,0.0
2002-03-26,0.0,0.3,0.0
2002-03-27,0.0,1.5,0.0
2002-03-28,4.0,13.4,12.0
2002-03-29,28.0,3.8,0.0
2002-03-31,0.0,6.1,2.8
2002-04-01,4.0,12.4,13.3
2002-04-02,0.0,0.3,0.0
2002-04-04,0.0,5.4,2.7
2002-04-05,34.0,25.6,40.6
2002-04-06,13.0,14.5,20.1
2002-04-07,1.0,4.2,1.0
2002-04-08,0.0,5.2,2.5
2002-04-09,0.0,2.1,0.0
2002-04-10,0.0,2.6,0.0
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,2.5,0.0
2002-04-13,0.0,1.5,0.0
2002-04-14,3.0,4.6,2.2
2002-04-15,0.0,4.1,1.5
2002-04-16,0.0,5.0,2.7
2002-04-17,0.0,4.6,2.2
2002-04-18,0.0,1.6,0.0
2002-04-19,0.0,3.3,1.0
2002-04-20,0.0,4.7,2.4
2002-04-21,0.0,6.0,2.9
2002-04-22,0.0,7.5,4.2
2002-04-23,0.0,6.8,3.6
2002-04-25,22.0,11.4,7.5
2002-04-26,11.0,3.2,1.0
2002-04-27,14.0,4.7,1.8
2002-04-28,6.0,4.9,2.0
2002-04-29,11.0,52.0,48.8
2002-04-30,11.0,110.9,55.4
2002-05-01,37.0,23.6,34.0
2002-05-02,6.0,10.4,8.6
2002-05-03,0.0,4.0,1.0
2002-05-05,26.0,25.2,36.2
2002-05-06,13.0,26.8,38.9
2002-05-07,45.0,31.2,44.1
2002-05-08,7.0,5.7,3.0
2002-05-09,0.0,19.7,28.0
2002-05-10,0.0,0.8,0.0
2002-05-11,10.0,11.4,9.3
2002-05-12,0.0,0.9,0.0
2002-05-13,0.0,1.6,0.0
2002-05-14,0.0,0.3,0.0
2002-05-15,0.0,0.8,0.0
2002-05-16,0.0,1.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.1,0.0
2002-05-19,0.0,0.3,0.0
2002-05-20,0.0,0.2,0.0
2002-05-21,0.0,0.7,0.0
2002-05-22,0.0,2.3,0.0
2002-05-24,34.0,5.0,1.4
2002-05-25,9.0,2.4,0.0
2002-05-27,3.0,4.4,1.0
2002-05-28,0.0,1.2,0.0
2002-05-29,27.0,19.6,21.6
2002-05-30,1.0,17.0,15.5
2002-05-31,3.0,10.0,7.2
2002-06-01,0.0,0.9,0.0
2002-06-02,0.0,1.8,0.0
2002-06-03,20.0,2.0,0.0
2002-06-04,0.0,1.6,0.0
2002-06-05,0.0,1.1,0.0
2002-06-06,0.0,8.6,5.7
2002-06-08,3.0,6.1,2.7
2002-06-09,2.0,22.0,28.5
2002-06-10,13.0,14.4,13.0
2002-06-11,66.0,58.6,81.1
2002-06-12,15.0,26.4,48.5
2002-06-13,14.0,2.0,0.0
2002-06-15,2.0,17.2,24.5
2002-06-16,33.0,9.2,7.6
2002-06-17,14.0,8.4,6.6
2002-06-19,0.0,1.5,0.0
2002-06-20,15.0,0.7,0.0
2002-06-21,2.0,1.6,0.0
2002-06-22,0.0,4.4,1.7
2002-06-23,3.0,1.0,0.0
2002-06-24,0.0,0.4,0.0
2002-06-25,0.0,1.2,0.0
2002-06-26,0.0,1.0,0.0
2002-06-27,0.0,1.0,0.0
2002-06-28,4.0,2.1,0.0
2002-06-29,0.0,6.0,3.7
2002-06-30,0.0,0.6,0.0
2002-07-01,22.0,16.9,18.0
2002-07-02,20.0,30.2,50.1
2002-07-03,2.0,5.6,2.4
2002-07-04,0.0,1.9,0.0
2002-07-05,0.0,0.6,0.0
2002-07-06,0.0,2.7,0.0
2002-07-07,0.0,1.4,0.0
2002-07-08,0.0,1.5,0.0
2002-07-09,0.0,1.4,0.0
2002-07-10,0.0,2.5,0.0
2002-07-11,14.0,5.3,1.3
2002-07-12,2.0,5.4,1.4
2002-07-13,0.0,4.4,1.0
2002-07-14,9.0,20.5,25.9
2002-07-15,0.0,0.1,0.0
2002-07-16,0.0,1.2,0.0
2002-07-17,0.0,0.9,0.0
2002-07-18,0.0,0.6,0.0
2002-07-19,0.0,0.3,0.0
2002-07-20,0.0,0.5,0.0
2002-07-21,0.0,0.3,0.0
2002-07-22,6.0,8.3,5.5
2002-07-23,1.0,5.8,3.1
2002-07-26,0.0,1.4,0.0
2002-07-29,1.0,2.1,0.0
2002-07-30,14.0,4.4,1.7
2002-07-31,0.0,0.7,0.0
2002-08-01,0.0,0.7,0.0
2002-08-03,0.0,2.6,0.0
2002-08-04,19.0,1.0,0.0
2002-08-05,0.0,0.2,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.7,0.0
2002-08-08,0.0,2.1,0.0
2002-08-09,3.0,6.2,2.8
2002-08-10,0.0,5.0,1.4
2002-08-11,0.0,1.2,0.0
2002-08-12,1.0,1.9,0.0
2002-08-13,0.0,2.8,0.0
2002-08-14,0.0,2.3,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.1,0.0
2002-08-19,1.0,0.3,0.0
2002-08-20,0.0,0.7,0.0
2002-08-21,0.0,2.1,0.0
2002-08-22,0.0,0.9,0.0
2002-08-23,0.0,2.8,0.0
2002-08-24,0.0,6.4,3.6
2002-08-25,0.0,2.0,0.0
2002-08-26,3.0,8.6,6.1
2002-08-27,0.0,4.6,1.5
2002-08-28,0.0,0.9,0.0
2002-08-29,50.0,5.9,2.9
2002-08-30,3.0,6.6,3.8
2002-08-31,55.0,10.6,8.6
2002-09-01,2.0,3.6,0.0
2002-09-02,0.0,2.0,0.0
2002-09-03,9.0,6.6,3.1
2002-09-04,52.0,67.3,92.0
2002-09-05,0.0,6.6,3.0
2002-09-06,8.0,6.8,3.3
2002-09-07,0.0,9.9,7.5
2002-09-08,39.0,24.5,39.6
2002-09-09,11.0,20.1,30.4
2002-09-11,62.0,23.8,42.1
2002-09-12,0.0,4.8,1.2
2002-09-13,0.0,2.0,0.0
2002-09-14,0.0,4.8,1.2
2002-09-15,14.0,5.3,1.8
2002-09-16,0.0,0.4,0.0
2002-09-17,0.0,0.5,0.0
2002-09-18,0.0,0.4,0.0
2002-09-19,0.0,1.8,0.0
2002-09-20,0.0,1.6,0.0
2002-09-21,22.0,2.6,1.0
2002-09-22,2.0,5.1,3.0
2002-09-23,0.0,3.4,1.0
2002-09-24,0.0,5.5,3.4
2002-09-25,6.0,14.4,14.3
2002-09-26,20.0,18.8,22.5
2002-09-27,66.0,44.4,78.1
2002-09-28,0.0,1.0,0.0
2002-09-29,0.0,1.8,0.0
2002-09-30,0.0,0.8,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,9.5,6.6
2002-10-03,0.0,10.4,7.5
2002-10-04,0.0,8.0,5.3
2002-10-05,9.0,18.6,16.8
2002-10-06,0.0,7.4,4.7
2002-10-07,0.0,1.6,0.0
2002-10-08,0.0,0.4,0.0
2002-10-09,0.0,0.1,0.0
2002-10-10,0.0,0.9,0.0
2002-10-11,0.0,0.7,0.0
2002-10-12,0.0,0.1,0.0
2002-10-13,0.0,0.9,0.0
2002-10-14,0.0,13.6,13.4
2002-10-15,0.0,18.5,19.3
2002-10-16,0.0,13.1,12.6
2002-10-17,0.0,13.6,13.3
2002-10-18,0.0,0.3,0.0
2002-10-19,1.0,0.8,0.0
2002-10-20,12.0,23.8,30.6
2002-10-21,0.0,2.4,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,8.0,1.7,0.0
2002-10-25,40.0,3.4,1.0
2002-10-26,0.0,1.4,0.0
2002-10-27,5.0,10.4,7.2
2002-10-28,0.0,0.8,0.0
2002-10-29,0.0,1.4,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,0.2,0.0
2002-11-01,0.0,8.8,6.2
2002-11-02,4.0,10.9,8.3
2002-11-03,3.0,15.3,12.8
2002-11-04,0.0,0.9,0.0
2002-11-05,0.0,5.2,2.7
2002-11-06,0.0,7.2,4.6
2002-11-07,0.0,1.3,0.0
2002-11-09,2.0,5.6,3.1
2002-11-10,9.0,15.9,13.6
2002-11-11,0.0,0.8,0.0
2002-11-12,5.0,2.6,0.0
2002-11-13,19.0,18.3,17.7
2002-11-14,0.0,6.3,2.8
2002-11-15,0.0,2.2,0.0
2002-11-16,4.0,25.5,32.8
2002-11-17,5.0,9.3,6.1
2002-11-18,1.0,32.7,44.5
2002-11-19,14.0,24.0,30.6
2002-11-20,4.0,9.4,6.2
2002-11-21,11.0,29.1,32.8
2002-11-23,3.0,13.7,10.0
2002-11-24,9.0,4.8,1.2
2002-11-25,1.0,10.9,7.2
2002-11-27,6.0,8.5,4.9
2002-11-29,0.0,3.6,0.0
2002-11-30,17.0,1.8,0.0
2002-12-02,0.0,9.2,4.3
2002-12-03,0.0,5.2,1.0
2002-12-04,10.0,14.7,9.3
2002-12-05,0.0,5.7,1.2
2002-12-07,3.0,3.2,0.0
2002-12-08,0.0,3.7,0.0
2002-12-09,10.0,8.7,3.9
2002-12-10,0.0,7.3,2.6
2002-12-11,0.0,20.6,23.0
2002-12-12,7.0,25.4,30.4
2002-12-13,12.0,6.1,3.0
2002-12-14,0.0,10.6,7.9
2002-12-15,4.0,6.3,3.2
2002-12-16,2.0,8.6,5.7
2002-12-17,2.0,9.0,6.2
2002-12-18,0.0,5.0,1.9
2002-12-19,0.0,7.1,4.0
2002-12-20,0.0,8.8,5.9
2002-12-21,0.0,6.0,2.0
2002-12-22,0.0,8.6,4.2
2002-12-23,45.0,51.6,57.7
2002-12-25,36.0,36.2,37.1
2002-12-26,23.0,21.8,18.7
2002-12-27,0.0,9.4,4.9
2002-12-28,0.0,8.1,3.7
2002-12-29,9.0,2.7,0.0
2002-12-30,0.0,6.5,2.4
2002-12-31,1.0,5.7,1.7
2003-01-01,0.0,3.9,0.0
2003-01-02,0.0,12.2,7.9
2003-01-04,23.0,28.8,34.4
2003-01-05,9.0,44.6,61.4
2003-01-06,0.0,10.3,6.1
2003-01-07,0.0,6.0,1.8
2003-01-08,0.0,6.8,2.6
2003-01-09,0.0,0.5,0.0
2003-01-10,0.0,4.2,1.0
2003-01-11,3.0,12.8,7.9
2003-01-12,0.0,2.7,0.0
2003-01-13,0.0,2.6,0.0
2003-01-14,0.0,1.8,0.0
2003-01-15,0.0,2.2,0.0
2003-01-16,1.0,2.3,0.0
2003-01-17,31.0,19.0,18.4
2003-01-18,118.0,110.7,94.5
2003-01-19,8.0,15.0,9.7
2003-01-20,6.0,4.2,1.0
2003-01-21,15.0,25.3,54.0
2003-01-22,0.0,1.9,0.0
2003-01-23,0.0,3.0,0.0
2003-01-25,0.0,0.9,0.0
2003-01-26,0.0,1.0,0.0
2003-01-27,0.0,0.4,0.0
2003-01-28,7.0,6.5,1.1
2003-01-29,166.0,114.4,133.4
2003-01-30,51.0,15.6,28.3
2003-01-31,24.0,47.4,101.5
2003-02-01,1.0,7.4,3.0
2003-02-02,13.0,11.1,7.9
2003-02-03,65.0,67.5,98.3
2003-02-04,27.0,7.0,2.7
2003-02-05,64.0,49.8,98.1
2003-02-07,0.0,3.3,0.0
2003-02-08,0.0,2.1,0.0
2003-02-09,0.0,3.0,0.0
2003-02-10,9.0,3.0,0.0
2003-02-11,0.0,4.8,1.3
2003-02-12,0.0,1.2,0.0
2003-02-13,0.0,3.4,0.0
2003-02-14,8.0,2.1,0.0
2003-02-15,22.0,20.0,27.3
2003-02-16,2.0,5.9,2.7
2003-02-17,0.0,6.5,3.5
2003-02-18,0.0,3.7,0.0
2003-02-19,0.0,4.0,1.0
2003-02-20,1.0,1.9,0.0
2003-02-21,4.0,1.7,0.0
2003-02-22,0.0,2.8,0.0
2003-02-23,0.0,5.9,4.0
2003-02-24,0.0,3.4,0.0
2003-02-25,0.0,1.3,0.0
2003-02-26,0.0,5.7,3.6
2003-02-27,0.0,2.4,0.0
2003-02-28,0.0,3.6,0.0
2003-03-01,0.0,1.0,0.0
2003-03-02,0.0,0.2,0.0
2003-03-03,0.0,0.3,0.0
2003-03-04,0.0,0.7,0.0
2003-03-05,0.0,0.3,0.0
2003-03-06,0.0,1.0,0.0
2003-03-07,0.0,1.4,0.0
2003-03-08,8.0,21.1,22.2
2003-03-09,1.0,1.0,0.0
2003-03-10,0.0,2.0,0.0
2003-03-11,9.0,2.3,0.0
