date,gauge,imergl,lseqmdl
2002-03-02,3.0,0.1,0.0
2002-03-08,9.0,0.4,0.0
2002-03-13,2.0,1.9,1.0
2002-03-15,12.0,0.3,0.0
2002-03-18,1.0,6.9,3.8
2002-03-21,1.0,5.5,2.8
2002-03-26,3.0,0.8,0.0
2002-03-27,1.0,0.5,0.0
2002-03-28,11.0,30.1,27.3
2002-04-04,2.0,0.1,0.0
2002-04-09,1.0,7.8,4.9
2002-04-13,2.0,0.2,0.0
2002-04-15,12.0,0.0,0.0
2002-04-19,53.0,34.7,35.4
2002-04-22,20.0,5.4,3.0
2002-04-23,17.0,17.7,10.8
2002-04-25,1.0,4.2,2.2
2002-04-26,8.0,41.5,29.2
2002-04-27,10.0,32.5,23.3
2002-05-02,1.0,4.0,1.2
2002-05-04,4.0,5.0,2.0
2002-05-07,33.0,68.6,44.7
2002-05-09,11.0,11.0,7.1
2002-05-10,19.0,20.5,21.4
2002-05-24,1.0,19.1,13.9
2002-06-04,2.0,4.5,1.4
2002-06-08,5.0,14.8,7.7
2002-06-09,4.0,11.9,5.9
2002-06-10,2.0,5.2,1.8
2002-06-11,1.0,0.0,0.0
2002-06-12,12.0,19.1,10.4
2002-06-13,2.0,24.5,15.1
2002-06-14,12.0,6.5,2.0
2002-06-15,1.0,9.7,4.0
2002-06-16,2.0,38.1,29.3
2002-06-17,2.0,22.6,12.9
2002-06-18,3.0,18.9,10.5
2002-06-19,9.0,51.3,49.6
2002-06-24,1.0,0.3,0.0
2002-06-29,3.0,4.3,1.4
2002-07-29,2.0,0.0,0.0
2002-08-24,11.0,11.5,5.0
2002-09-04,2.0,6.3,2.0
2002-09-08,3.0,4.7,1.0
2002-09-12,16.0,6.8,2.4
2002-09-13,2.0,1.3,0.0
2002-09-14,2.0,0.1,0.0
2002-09-19,3.0,0.0,0.0
2002-09-24,1.0,0.1,0.0
2002-10-27,2.0,0.0,0.0
2002-11-02,30.0,0.0,0.0
2002-11-05,1.0,2.9,0.0
2002-11-09,12.0,22.0,18.8
2002-11-12,3.0,13.4,6.1
2002-11-13,49.0,29.4,21.1
2002-11-14,7.0,0.3,0.0
2002-11-15,3.0,23.9,15.7
2002-11-23,12.0,3.4,1.0
2002-12-01,1.0,2.9,1.0
2002-12-02,2.0,6.3,2.8
2002-12-11,2.0,3.5,2.0
2002-12-17,3.0,2.8,1.3
2002-12-24,2.0,5.0,2.2
2002-12-27,3.0,10.4,6.6
2002-12-28,3.0,19.9,18.0
2002-12-29,4.0,19.8,18.8
2003-01-01,1.0,10.1,6.6
2003-01-06,5.0,8.8,5.4
2003-01-10,3.0,4.8,2.9
2003-01-15,12.0,15.5,15.5
2003-01-18,1.0,0.3,0.0
2003-01-19,2.0,4.2,2.9
2003-01-20,1.0,0.0,0.0
2003-01-25,1.0,0.1,0.0
2003-01-29,1.0,0.1,0.0
2003-01-30,2.0,3.8,1.7
2003-01-31,1.0,0.1,0.0
2003-02-02,15.0,31.9,47.5
2003-02-05,24.0,15.4,18.0
2003-02-06,12.0,7.9,6.5
2003-02-10,1.0,8.8,8.3
2003-02-11,1.0,5.6,3.7
2003-02-15,1.0,11.2,7.1
2003-02-17,2.0,0.0,0.0
2003-03-09,1.0,5.5,3.6
2003-03-12,2.0,5.1,2.5
2003-03-13,13.0,0.3,0.0
2003-03-15,3.0,6.6,3.5
2003-03-17,1.0,16.5,10.7
2003-03-18,18.0,56.9,53.7
2003-03-22,6.0,3.4,1.3
2003-03-23,1.0,2.5,1.0
2003-03-25,6.0,9.6,6.0
2003-03-28,1.0,4.5,2.1
2003-03-31,1.0,5.6,2.9
2003-04-04,1.0,14.4,10.1
2003-04-05,5.0,20.1,15.8
2003-04-06,4.0,12.1,8.4
2003-04-11,1.0,1.4,0.0
2003-04-13,2.0,25.9,22.8
2003-04-14,10.0,10.8,7.0
2003-04-23,1.0,3.2,1.5
2003-04-30,7.0,5.0,2.7
2003-05-01,6.0,1.2,0.0
2003-05-02,2.0,6.3,3.1
2003-05-04,4.0,6.5,3.3
2003-05-07,12.0,15.3,11.9
2003-05-08,2.0,5.2,2.2
2003-05-10,7.0,19.9,20.3
2003-05-12,3.0,10.1,6.7
2003-05-15,2.0,21.7,17.8
2003-05-16,6.0,2.0,0.0
2003-05-17,6.0,10.3,6.8
2003-06-09,1.0,0.5,0.0
2003-06-19,1.0,12.4,5.9
2003-06-21,2.0,1.9,0.0
2003-06-25,15.0,5.7,2.5
2003-07-02,37.0,7.4,1.1
2003-07-03,3.0,7.1,1.0
2003-07-04,2.0,1.3,0.0
2003-07-06,4.0,29.0,25.6
2003-07-07,6.0,15.1,7.7
2003-07-08,3.0,35.6,34.3
2003-07-09,2.0,30.6,27.7
2003-07-10,1.0,5.2,0.0
2003-07-24,2.0,5.7,1.9
2003-07-26,1.0,3.2,1.0
2003-07-29,1.0,0.0,0.0
2003-08-03,34.0,11.8,6.2
2003-08-06,1.0,2.3,0.0
2003-08-12,1.0,3.5,1.0
2003-08-13,8.0,8.2,3.4
2003-08-15,2.0,2.2,0.0
2003-08-17,2.0,28.6,18.0
2003-08-18,11.0,14.4,6.9
2003-08-19,7.0,15.6,8.0
2003-08-21,2.0,0.3,0.0
2003-08-22,5.0,8.4,3.2
2003-08-23,5.0,0.1,0.0
2003-08-24,4.0,21.6,14.5
2003-08-27,1.0,0.3,0.0
2003-09-03,13.0,3.0,0.0
2003-09-04,3.0,16.4,10.2
2003-09-12,3.0,3.7,0.0
2003-09-13,3.0,33.5,24.3
2003-09-14,1.0,0.4,0.0
2003-09-16,1.0,22.1,14.0
2003-09-18,1.0,11.7,5.7
2003-09-19,16.0,34.7,25.6
2003-09-21,3.0,12.2,5.5
2003-09-29,1.0,0.8,0.0
2003-10-06,14.0,14.8,7.9
2003-10-07,6.0,9.3,3.6
2003-10-08,4.0,18.8,14.1
2003-10-09,5.0,6.0,1.1
2003-10-10,5.0,10.8,4.8
2003-10-11,1.0,1.6,0.0
2003-10-12,4.0,0.7,0.0
2003-10-16,1.0,0.0,0.0
2003-10-29,1.0,12.2,7.7
2003-11-04,9.0,0.0,0.0
2003-11-07,6.0,2.8,0.0
2003-11-16,1.0,29.2,20.8
2003-11-17,3.0,4.7,0.0
2003-11-19,13.0,10.8,4.2
2003-12-03,9.0,4.3,1.5
2003-12-04,1.0,23.3,19.2
2003-12-05,1.0,1.5,0.0
2003-12-06,11.0,17.9,11.7
2003-12-10,7.0,14.2,8.3
2003-12-12,4.0,30.7,49.3
2003-12-17,3.0,1.5,0.0
2003-12-19,10.0,5.1,3.7
2003-12-20,10.0,3.5,2.0
2003-12-21,2.0,14.3,9.8
2003-12-24,7.0,9.1,5.7
2003-12-25,11.0,17.6,14.3
2003-12-27,18.0,0.5,0.0
2003-12-28,1.0,0.0,0.0
2003-12-30,2.0,4.9,2.1
2004-01-01,3.0,2.5,1.3
2004-01-07,5.0,4.3,2.5
2004-01-16,17.0,3.9,2.6
2004-01-17,7.0,1.4,1.0
2004-01-18,7.0,2.4,1.2
2004-01-19,3.0,12.9,11.0
2004-01-20,1.0,6.2,4.8
2004-01-25,10.0,0.3,0.0
2004-01-29,25.0,28.5,23.5
2004-01-31,1.0,5.0,2.6
2004-02-06,1.0,4.4,2.8
2004-02-07,1.0,0.7,0.0
2004-02-09,6.0,0.3,0.0
2004-02-12,4.0,0.5,0.0
2004-02-15,10.0,0.1,0.0
2004-03-06,4.0,3.0,1.6
2004-03-07,1.0,6.1,4.0
2004-03-10,16.0,33.7,36.2
2004-03-12,10.0,2.8,1.0
2004-03-13,3.0,1.3,0.0
2004-03-14,1.0,4.5,2.0
2004-03-15,1.0,1.9,1.0
2004-03-16,10.0,1.8,0.0
2004-03-17,1.0,1.2,0.0
2004-03-18,13.0,2.7,1.0
2004-03-20,1.0,0.0,0.0
2004-03-29,1.0,0.3,0.0
2004-03-30,3.0,12.8,8.2
2004-04-02,14.0,3.3,1.4
2004-04-09,1.0,0.7,0.0
2004-04-13,4.0,0.3,0.0
2004-04-14,1.0,0.3,0.0
2004-04-15,6.0,21.9,17.7
2004-04-16,2.0,8.9,5.3
2004-04-23,2.0,2.8,1.2
2004-04-27,12.0,0.0,0.0
2004-04-28,8.0,6.1,3.5
2004-05-01,1.0,12.7,8.6
2004-05-07,9.0,3.7,1.0
2004-05-09,15.0,16.7,14.8
2004-05-19,4.0,6.2,3.5
2004-05-24,9.0,0.2,0.0
2004-05-29,11.0,4.3,2.0
2004-05-30,5.0,3.2,1.2
2004-06-03,1.0,22.0,12.0
2004-06-04,4.0,4.1,1.1
2004-06-06,1.0,2.3,0.0
2004-06-07,2.0,3.3,1.0
2004-06-10,2.0,41.4,30.1
2004-06-12,4.0,8.3,3.1
2004-07-06,1.0,1.3,0.0
2004-07-08,2.0,15.1,7.4
2004-07-13,1.0,8.8,3.7
2004-07-14,6.0,32.9,27.6
2004-07-16,1.0,0.0,0.0
2004-07-18,6.0,23.3,18.0
2004-07-19,2.0,4.1,0.0
2004-07-22,12.0,18.1,11.6
2004-07-23,20.0,7.7,3.4
2004-07-24,1.0,1.4,0.0
2004-07-25,1.0,9.8,4.9
2004-07-30,6.0,12.1,6.9
2004-09-05,2.0,0.0,0.0
2004-09-09,4.0,4.6,1.0
2004-09-10,17.0,2.9,0.0
2004-09-11,4.0,2.2,0.0
2004-09-16,12.0,0.6,0.0
2004-09-18,22.0,0.1,0.0
2004-11-19,2.0,6.4,1.1
2004-11-21,6.0,4.4,1.3
2004-11-23,3.0,2.6,0.0
2004-11-26,1.0,8.0,4.0
2004-12-03,3.0,38.0,39.5
2004-12-05,2.0,0.4,0.0
2004-12-08,1.0,0.3,0.0
2004-12-12,1.0,16.9,16.8
2004-12-13,8.0,0.0,0.0
2004-12-26,1.0,10.0,6.1
2004-12-31,5.0,0.1,0.0
2005-01-06,7.0,60.4,31.1
2005-01-08,18.0,7.1,4.4
2005-01-13,3.0,11.3,9.5
2005-01-15,1.0,4.8,3.4
2005-01-16,1.0,0.2,0.0
2005-01-17,1.0,3.6,2.3
2005-01-19,5.0,0.4,0.0
2005-01-21,2.0,23.2,17.2
2005-02-01,2.0,4.6,3.0
2005-02-24,3.0,2.9,1.7
2005-03-13,1.0,23.3,19.0
2005-03-14,8.0,3.7,1.4
2005-03-23,8.0,28.0,24.8
2005-03-25,1.0,35.4,35.8
2005-03-26,3.0,13.6,8.9
2005-03-28,1.0,22.7,17.8
2005-03-29,1.0,7.7,4.5
2005-03-30,2.0,5.4,2.8
2005-03-31,3.0,6.0,3.3
2005-04-02,7.0,32.1,37.3
2005-04-03,3.0,42.3,58.2
2005-04-05,78.0,25.0,24.7
2005-04-06,3.0,16.2,12.2
2005-04-07,12.0,0.0,0.0
2005-04-09,16.0,1.7,1.0
2005-04-13,8.0,2.3,1.0
2005-04-29,2.0,15.3,9.3
2005-05-01,31.0,15.1,10.6
2005-05-02,1.0,5.8,2.6
2005-05-03,1.0,2.5,0.0
2005-05-04,1.0,7.8,4.4
2005-05-06,3.0,18.7,18.6
2005-05-08,2.0,1.9,0.0
2005-05-09,1.0,5.2,2.2
2005-05-10,27.0,43.0,40.4
2005-05-12,7.0,8.3,5.3
2005-05-13,6.0,32.7,29.8
2005-05-19,3.0,14.0,9.6
2005-05-23,5.0,41.6,32.5
2005-05-24,1.0,1.0,0.0
2005-05-25,18.0,28.2,22.2
2005-05-26,15.0,43.1,33.9
2005-05-28,2.0,8.8,5.2
2005-05-30,1.0,4.8,2.4
2005-06-01,3.0,8.8,4.0
2005-06-04,4.0,16.5,8.5
2005-06-08,1.0,2.4,0.0
2005-06-09,13.0,28.9,18.2
2005-06-14,62.0,47.2,42.7
2005-06-17,4.0,3.5,1.0
2005-06-18,9.0,2.9,0.0
2005-06-21,18.0,32.1,26.5
2005-06-22,8.0,6.2,2.9
2005-06-24,1.0,7.4,3.7
2005-06-25,11.0,36.6,32.4
2005-06-28,2.0,13.7,8.1
2005-07-04,7.0,6.8,1.0
2005-07-10,6.0,36.0,34.5
2005-07-12,22.0,77.0,42.9
2005-07-15,1.0,2.3,0.0
2005-07-16,1.0,17.5,10.1
2005-07-18,2.0,10.2,4.7
2005-07-21,2.0,4.6,1.1
2005-07-25,3.0,0.2,0.0
2005-07-27,1.0,0.9,0.0
2005-08-03,1.0,0.0,0.0
2005-08-07,10.0,32.9,35.7
2005-08-18,4.0,8.1,3.3
2005-08-19,2.0,11.4,5.5
2005-08-24,2.0,10.7,4.5
2005-08-26,9.0,18.7,9.3
2005-08-28,3.0,7.7,2.8
2005-08-29,1.0,0.3,0.0
2005-09-01,6.0,3.3,0.0
2005-09-05,2.0,1.0,0.0
2005-09-08,2.0,2.8,0.0
2005-09-15,9.0,21.0,12.3
2005-09-17,2.0,2.4,0.0
2005-09-20,9.0,0.5,0.0
2005-09-23,1.0,30.6,23.1
2005-09-24,1.0,10.0,4.1
2005-09-26,5.0,5.3,1.0
2005-09-29,4.0,12.7,5.6
2005-10-04,1.0,4.6,0.0
2005-10-05,2.0,7.1,1.9
2005-10-10,2.0,4.7,0.0
2005-10-14,6.0,30.6,41.9
2005-10-15,6.0,25.2,33.0
2005-10-16,20.0,34.4,48.7
2005-10-17,4.0,1.3,0.0
2005-10-19,1.0,12.6,10.9
2005-10-20,54.0,24.4,31.5
2005-10-24,2.0,30.0,26.9
2005-10-25,2.0,9.6,5.9
2005-10-26,1.0,2.3,0.0
2005-10-27,2.0,15.6,12.8
2005-10-28,2.0,28.2,26.1
2005-10-29,8.0,6.5,2.9
2005-10-30,1.0,10.2,6.0
2005-11-02,14.0,10.2,5.3
2005-11-05,1.0,13.5,7.6
2005-11-07,7.0,4.5,1.0
2005-11-12,3.0,41.8,33.7
2005-11-16,2.0,16.6,8.2
2005-11-23,12.0,5.2,1.9
2005-11-25,5.0,26.1,18.8
2005-12-04,1.0,14.6,8.4
2005-12-07,4.0,15.8,9.5
2005-12-14,1.0,0.0,0.0
2005-12-18,7.0,0.3,0.0
2005-12-20,10.0,3.7,2.2
2005-12-21,1.0,1.7,0.0
2005-12-24,25.0,15.8,12.8
2005-12-25,10.0,4.4,1.6
2005-12-26,4.0,1.5,0.0
2006-01-01,1.0,3.1,1.7
2006-01-03,3.0,9.1,5.9
2006-01-04,5.0,24.6,19.8
2006-01-05,1.0,10.0,6.2
2006-01-06,4.0,19.0,15.1
2006-01-15,1.0,0.2,0.0
2006-01-20,6.0,8.7,6.9
2006-01-27,15.0,13.9,8.5
2006-01-31,4.0,0.9,0.0
2006-02-02,11.0,0.3,0.0
2006-02-04,1.0,1.3,0.0
2006-02-07,4.0,1.2,0.0
2006-02-14,1.0,0.0,0.0
2006-02-18,7.0,0.2,0.0
2006-02-20,10.0,0.2,0.0
2006-02-21,1.0,1.0,0.0
2006-02-24,25.0,0.7,0.0
2006-02-25,10.0,0.0,0.0
2006-02-26,4.0,0.1,0.0
2006-03-01,2.0,34.5,36.2
2006-03-08,1.0,3.2,1.7
2006-03-14,20.0,15.9,10.0
2006-03-15,1.0,1.1,0.0
2006-03-25,72.0,18.7,12.7
2006-03-28,12.0,16.4,11.5
2006-03-31,22.0,17.7,12.0
2006-04-05,5.0,23.3,21.3
2006-04-07,1.0,16.2,12.0
2006-04-09,1.0,11.9,8.3
2006-04-12,2.0,11.1,7.1
2006-04-13,1.0,6.9,3.8
2006-04-14,49.0,11.1,7.6
2006-04-22,2.0,15.0,9.2
2006-04-23,6.0,18.2,11.1
2006-04-28,2.0,2.8,1.2
2006-05-07,9.0,4.3,1.4
2006-05-10,3.0,1.4,0.0
2006-05-16,4.0,8.0,5.0
2006-05-19,23.0,0.0,0.0
2006-05-20,10.0,11.9,8.3
2006-05-23,2.0,9.3,5.5
2006-05-24,6.0,28.5,22.7
2006-05-25,1.0,12.0,7.4
2006-05-26,2.0,20.0,15.0
2006-05-28,4.0,0.4,0.0
2006-05-29,2.0,1.3,0.0
2006-05-30,11.0,41.9,32.7
2006-06-01,4.0,15.9,8.2
2006-06-02,2.0,15.6,8.5
2006-06-03,14.0,27.9,17.4
2006-06-06,2.0,3.0,1.0
2006-06-07,9.0,34.3,23.5
2006-06-08,5.0,1.8,0.0
2006-06-10,2.0,19.3,11.0
2006-06-11,1.0,19.2,11.7
2006-06-12,9.0,21.2,11.6
2006-06-15,2.0,35.1,26.2
2006-06-20,1.0,3.9,1.0
2006-06-21,1.0,30.0,22.8
2006-06-22,5.0,16.8,10.9
2006-06-24,1.0,6.9,3.4
2006-06-25,5.0,22.6,15.2
2006-07-15,2.0,10.1,4.6
2006-07-28,4.0,6.2,2.3
2006-08-06,4.0,1.1,0.0
2006-08-28,4.0,37.6,27.7
2006-08-29,5.0,1.7,0.0
2006-09-04,1.0,10.0,4.5
2006-09-13,28.0,33.3,24.7
2006-09-14,19.0,13.5,7.5
2006-09-15,5.0,4.6,1.0
2006-09-20,5.0,32.0,23.4
2006-09-21,21.0,46.7,35.2
2006-09-28,14.0,6.7,1.6
2006-10-16,3.0,3.4,0.0
2006-10-18,2.0,0.0,0.0
2006-11-06,14.0,1.7,0.0
2006-11-07,2.0,10.9,5.6
2006-11-14,6.0,3.4,0.0
2006-11-17,2.0,15.2,7.0
2006-11-19,11.0,6.1,1.0
2006-11-20,1.0,3.1,0.0
2006-11-21,7.0,28.9,20.8
2006-11-23,8.0,14.3,9.2
2006-11-27,1.0,13.4,8.1
2006-12-10,1.0,23.7,19.4
2006-12-25,3.0,0.1,0.0
2006-12-26,4.0,13.1,9.3
2006-12-27,9.0,4.4,1.6
2006-12-28,3.0,19.7,16.6
2006-12-29,3.0,22.0,19.4
2006-12-31,8.0,22.2,19.6
2007-01-07,8.0,32.5,24.6
2007-01-08,14.0,6.3,3.9
2007-01-12,1.0,12.9,11.0
2007-01-15,5.0,5.9,4.5
2007-01-18,1.0,2.8,1.5
2007-01-22,10.0,14.7,9.1
2007-01-23,24.0,15.2,10.2
2007-01-26,9.0,15.2,9.4
2007-01-29,6.0,1.8,1.0
2007-01-30,25.0,18.9,12.8
2007-01-31,9.0,5.1,2.6
2007-02-01,7.0,7.9,6.6
2007-02-02,11.0,4.6,3.0
2007-02-07,4.0,5.4,3.8
2007-02-08,17.0,44.2,60.3
2007-02-09,1.0,2.4,1.0
2007-02-10,7.0,9.4,8.0
2007-02-14,2.0,10.9,6.9
2007-02-16,3.0,18.2,13.0
2007-02-17,32.0,26.2,19.9
2007-02-18,7.0,33.3,25.9
2007-02-20,2.0,1.5,0.0
2007-03-09,13.0,8.0,5.6
2007-03-10,10.0,16.7,14.2
2007-03-16,2.0,2.6,1.0
2007-03-17,5.0,14.9,9.2
2007-03-21,13.0,11.3,7.7
2007-03-23,1.0,27.1,23.4
2007-03-24,3.0,9.1,5.6
2007-03-28,4.0,11.7,8.0
2007-03-29,2.0,8.4,5.1
2007-03-30,10.0,21.4,16.0
2007-04-04,6.0,5.0,2.7
2007-04-07,13.0,3.9,1.9
2007-04-15,1.0,10.0,6.3
2007-04-19,5.0,6.8,3.7
2007-04-20,3.0,6.7,3.6
2007-04-21,6.0,15.5,9.5
2007-04-26,5.0,5.4,3.0
2007-04-27,9.0,3.3,1.6
2007-04-28,2.0,6.1,3.4
2007-04-29,3.0,17.8,10.8
2007-04-30,2.0,9.8,5.8
2007-05-02,3.0,9.8,6.2
2007-05-03,11.0,12.5,9.0
2007-05-04,5.0,10.3,6.6
2007-05-05,11.0,43.5,40.3
2007-05-06,11.0,18.0,17.8
2007-05-11,2.0,3.6,1.2
2007-05-12,1.0,3.7,1.3
2007-05-14,1.0,0.9,0.0
2007-05-15,7.0,12.2,8.1
2007-05-16,2.0,13.2,9.0
2007-05-20,3.0,0.0,0.0
2007-05-21,3.0,0.8,0.0
2007-05-26,16.0,4.6,2.2
2007-05-30,3.0,0.4,0.0
2007-05-31,1.0,2.3,1.0
2007-06-05,6.0,36.3,25.4
2007-06-06,4.0,8.5,3.8
2007-06-07,4.0,1.6,0.0
2007-06-11,1.0,9.4,3.8
2007-06-12,14.0,27.0,16.9
2007-06-13,5.0,15.7,8.1
2007-06-14,6.0,20.9,12.0
2007-06-15,1.0,1.9,0.0
2007-06-23,1.0,1.6,0.0
2007-06-24,5.0,15.4,10.0
2007-06-26,1.0,1.6,0.0
2007-06-27,57.0,27.6,19.7
2007-06-29,1.0,16.9,11.2
2007-07-11,1.0,0.6,0.0
2007-07-12,2.0,4.2,0.0
2007-07-13,3.0,7.0,2.2
2007-07-14,3.0,1.4,0.0
2007-07-15,4.0,1.6,0.0
2007-07-17,2.0,5.1,1.0
2007-07-18,1.0,10.9,5.2
2007-07-19,2.0,11.4,5.6
2007-07-20,42.0,12.9,8.0
2007-07-21,2.0,13.6,8.2
2007-07-22,9.0,18.6,11.0
2007-07-23,32.0,12.3,6.6
2007-07-24,26.0,30.5,23.7
2007-07-25,9.0,24.7,17.4
2007-07-26,2.0,12.5,6.8
2007-07-29,4.0,9.6,4.8
2007-08-05,7.0,10.6,5.1
2007-08-06,1.0,3.1,0.0
2007-08-08,1.0,30.4,31.6
2007-08-09,1.0,11.2,5.6
2007-08-11,5.0,14.1,7.3
2007-08-13,2.0,4.1,1.0
2007-08-14,3.0,2.5,0.0
2007-08-17,5.0,1.1,0.0
2007-08-18,14.0,7.0,2.6
2007-08-19,15.0,36.6,23.2
2007-08-20,2.0,3.9,1.0
2007-08-22,1.0,3.7,1.0
2007-08-23,34.0,16.1,8.4
2007-08-24,2.0,8.6,3.3
2007-08-25,1.0,5.6,1.6
2007-08-27,7.0,1.0,0.0
2007-08-28,5.0,2.7,0.0
2007-08-29,2.0,0.8,0.0
2007-08-31,3.0,0.0,0.0
2007-09-01,4.0,1.7,0.0
2007-09-02,4.0,6.8,2.3
2007-09-03,4.0,7.5,2.8
2007-09-04,9.0,32.9,28.4
2007-09-05,6.0,12.4,6.8
2007-09-06,5.0,6.5,2.2
2007-09-08,8.0,9.4,3.9
2007-09-10,2.0,5.7,1.6
2007-09-15,1.0,8.4,3.5
2007-09-16,1.0,0.0,0.0
2007-09-26,5.0,0.1,0.0
2007-10-05,2.0,21.6,17.6
2007-10-06,1.0,0.0,0.0
2007-10-13,17.0,0.0,0.0
2007-10-14,1.0,4.5,1.3
2007-10-15,1.0,3.5,1.0
2007-10-16,1.0,8.9,6.6
2007-10-22,1.0,9.6,5.5
2007-10-26,1.0,0.1,0.0
2007-10-28,2.0,19.8,18.8
2007-10-31,1.0,3.2,0.0
2007-11-01,2.0,3.0,0.0
2007-11-02,12.0,44.6,35.2
2007-11-05,3.0,8.3,3.6
2007-11-06,2.0,4.6,1.0
2007-11-07,11.0,32.7,27.8
2007-11-09,1.0,9.0,4.2
2007-11-11,21.0,9.1,3.0
2007-11-14,4.0,6.7,1.3
2007-11-17,5.0,20.4,12.2
