date,gauge,imergl,lseqmdl
2001-03-13,3.0,0.6,0.0
2001-03-15,1.0,1.7,1.0
2001-03-16,0.0,2.8,1.0
2001-03-19,17.0,2.1,1.0
2001-03-20,3.0,0.2,0.0
2001-03-21,2.0,17.5,11.8
2001-03-22,0.0,1.8,1.0
2001-03-23,4.0,22.3,15.5
2001-03-24,2.0,5.2,2.7
2001-03-25,8.0,10.2,6.3
2001-03-28,3.0,14.6,9.6
2001-03-29,2.0,4.7,2.4
2001-03-30,12.0,29.5,23.0
2001-03-31,9.0,21.7,15.1
2001-04-01,0.0,7.0,5.0
2001-04-02,0.0,2.8,1.0
2001-04-03,0.0,0.9,0.0
2001-04-05,0.0,3.9,2.0
2001-04-06,0.0,3.0,1.2
2001-04-07,5.0,0.0,0.0
2001-04-08,1.0,0.0,0.0
2001-04-09,0.0,0.0,0.0
2001-04-10,0.0,1.3,0.0
2001-04-11,1.0,0.0,0.0
2001-04-13,8.0,5.0,3.6
2001-04-15,0.0,0.8,0.0
2001-04-16,3.0,0.0,0.0
2001-04-18,0.0,1.9,1.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,3.7,4.6
2001-04-23,0.0,4.8,5.8
2001-04-24,25.0,16.4,11.1
2001-04-25,0.0,1.2,0.0
2001-04-26,0.0,0.3,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.2,0.0
2001-05-01,0.0,0.3,0.0
2001-05-02,3.0,11.6,10.2
2001-05-03,0.0,1.1,0.0
2001-05-04,0.0,0.2,0.0
2001-05-05,0.0,0.0,0.0
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.0,0.0
2001-05-11,0.0,0.0,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.6,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.3,0.0
2001-05-20,0.0,0.3,0.0
2001-05-21,0.0,0.2,0.0
2001-05-22,0.0,0.2,0.0
2001-05-23,0.0,0.0,0.0
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.3,0.0
2001-05-26,2.0,0.5,0.0
2001-05-27,4.0,0.0,0.0
2001-05-28,1.0,0.0,0.0
2001-05-29,0.0,0.0,0.0
2001-05-30,0.0,1.1,2.8
2001-05-31,0.0,19.1,20.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,18.3,50.0
2001-06-04,1.0,22.6,62.7
2001-06-05,44.0,6.7,11.6
2001-06-08,23.0,4.7,7.5
2001-06-09,4.0,35.0,89.3
2001-06-10,8.0,0.5,0.0
2001-06-12,0.0,0.3,0.0
2001-06-14,4.0,55.6,63.1
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.4,0.0
2001-06-19,6.0,0.0,0.0
2001-06-21,3.0,1.8,5.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-30,0.0,0.3,0.0
2001-07-02,0.0,0.2,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.1,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,21.0,0.0,0.0
2001-07-09,5.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,6.0,0.8,0.0
2001-07-15,1.0,7.8,9.9
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-19,10.0,33.4,20.7
2001-07-20,0.0,0.4,0.0
2001-07-21,6.0,4.0,10.4
2001-07-22,7.0,0.2,0.0
2001-07-23,0.0,0.0,0.0
2001-07-25,0.0,0.0,0.0
2001-07-26,0.0,0.0,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,25.7,58.5
2001-08-05,0.0,0.0,0.0
2001-08-07,0.0,3.6,11.1
2001-08-08,0.0,0.0,0.0
2001-08-09,1.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-16,8.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,1.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,1.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,23.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-31,1.0,0.0,0.0
2001-09-01,5.0,0.0,0.0
2001-09-02,28.0,0.0,0.0
2001-09-05,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0
2001-09-07,1.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.1,0.0
2001-09-12,1.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.8,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,6.0,0.0,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,1.0,0.0,0.0
2001-09-24,1.0,0.0,0.0
2001-09-25,1.0,0.0,0.0
2001-09-27,0.0,0.0,0.0
2001-09-29,0.0,3.6,5.2
2001-09-30,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0
2001-10-02,0.0,0.0,0.0
2001-10-03,0.0,0.0,0.0
2001-10-04,1.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.0
2001-10-08,1.0,0.0,0.0
2001-10-09,7.0,0.7,3.8
2001-10-10,25.0,2.9,6.3
2001-10-11,2.0,0.0,0.0
2001-10-12,1.0,0.0,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,0.0,0.0
2001-10-18,0.0,4.3,7.8
2001-10-19,105.0,1.4,3.6
2001-10-20,6.0,1.0,3.1
2001-10-21,0.0,3.3,2.9
2001-10-23,22.0,30.2,48.8
2001-10-24,8.0,15.0,14.9
2001-10-25,0.0,7.7,6.8
2001-10-26,0.0,1.2,1.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,0.1,0.0
2001-10-31,0.0,8.8,7.9
2001-11-02,13.0,2.0,1.0
2001-11-05,2.0,0.0,0.0
2001-11-07,94.0,2.4,1.4
2001-11-08,12.0,0.0,0.0
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,0.0,0.0,0.0
2001-11-12,1.0,0.0,0.0
2001-11-13,0.0,0.3,0.0
2001-11-14,0.0,4.7,1.9
2001-11-15,0.0,8.2,4.7
2001-11-16,0.0,0.0,0.0
2001-11-18,2.0,4.9,2.0
2001-11-19,0.0,0.5,0.0
2001-11-20,0.0,0.0,0.0
2001-11-22,0.0,2.1,0.0
2001-11-23,0.0,0.9,0.0
2001-11-24,0.0,3.0,1.0
2001-11-25,0.0,6.0,1.8
2001-11-26,4.0,9.0,4.0
2001-11-27,0.0,8.8,3.8
2001-11-28,0.0,3.3,1.0
2001-11-29,3.0,12.8,7.0
2001-11-30,12.0,34.1,30.8
2001-12-01,14.0,34.5,34.3
2001-12-04,0.0,3.7,1.9
2001-12-06,0.0,0.7,0.0
2001-12-07,1.0,3.2,1.6
2001-12-08,3.0,4.1,2.2
2001-12-10,2.0,0.8,0.0
2001-12-11,23.0,8.2,5.0
2001-12-12,8.0,1.0,0.0
2001-12-13,6.0,0.0,0.0
2001-12-14,0.0,1.0,0.0
2001-12-15,0.0,1.0,0.0
2001-12-17,17.0,14.1,10.5
2001-12-18,24.0,25.2,23.1
2001-12-19,32.0,0.5,0.0
2001-12-20,1.0,0.7,0.0
2001-12-21,2.0,0.0,0.0
2001-12-23,0.0,0.0,0.0
2001-12-24,0.0,1.3,0.0
2001-12-25,0.0,2.0,1.0
2001-12-27,1.0,3.3,1.2
2001-12-28,0.0,10.8,7.2
2001-12-29,18.0,7.7,4.6
2001-12-30,3.0,4.7,2.3
2001-12-31,0.0,11.6,7.9
2002-01-01,0.0,3.0,1.7
2002-01-02,0.0,0.6,0.0
2002-01-03,1.0,1.4,1.0
2002-01-04,46.0,4.9,3.7
2002-01-05,44.0,4.1,2.9
2002-01-06,2.0,11.0,11.1
2002-01-07,11.0,2.8,1.5
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,1.0,0.0
2002-01-10,0.0,0.0,0.0
2002-01-11,0.0,0.0,0.0
2002-01-12,0.0,0.0,0.0
2002-01-13,2.0,2.9,1.7
2002-01-14,1.0,13.4,12.3
2002-01-15,3.0,9.6,8.3
2002-01-16,6.0,2.4,1.2
2002-01-17,89.0,42.1,47.9
2002-01-18,0.0,8.7,7.4
2002-01-19,0.0,2.0,1.0
2002-01-20,0.0,8.5,7.3
2002-01-21,27.0,3.3,1.2
2002-01-22,2.0,11.3,8.9
2002-01-23,19.0,36.9,40.7
2002-01-24,74.0,28.0,28.4
2002-01-26,9.0,15.2,13.2
2002-01-27,0.0,3.1,1.0
2002-01-28,0.0,2.6,1.0
2002-01-29,40.0,38.8,44.7
2002-01-30,5.0,17.5,15.9
2002-01-31,0.0,6.7,4.2
2002-02-01,6.0,17.0,15.1
2002-02-02,25.0,13.1,11.4
2002-02-03,35.0,62.2,73.4
2002-02-04,12.0,44.5,46.0
2002-02-05,18.0,29.8,26.6
2002-02-06,31.0,29.9,26.6
2002-02-08,2.0,15.9,14.0
2002-02-09,10.0,3.9,3.0
2002-02-10,60.0,22.9,20.9
2002-02-11,1.0,12.2,10.6
2002-02-12,17.0,16.2,14.4
2002-02-13,55.0,49.9,77.8
2002-02-14,0.0,1.1,1.0
2002-02-16,3.0,4.6,3.0
2002-02-17,15.0,41.5,58.6
2002-02-18,7.0,6.9,5.2
2002-02-19,13.0,4.5,2.9
2002-02-20,13.0,6.7,5.0
2002-02-21,2.0,8.2,6.3
2002-02-22,61.0,29.7,27.8
2002-02-23,25.0,16.4,14.7
2002-02-24,3.0,1.7,1.0
2002-02-25,23.0,0.9,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,23.0,2.3,1.1
2002-03-01,0.0,0.2,0.0
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,0.0,0.0
2002-03-05,1.0,0.8,0.0
2002-03-06,31.0,38.7,31.0
2002-03-07,4.0,28.3,21.3
2002-03-08,2.0,9.1,5.9
2002-03-09,1.0,17.4,12.6
2002-03-10,0.0,0.8,0.0
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,3.7,1.6
2002-03-13,0.0,0.5,0.0
2002-03-14,0.0,1.9,1.0
2002-03-15,0.0,0.0,0.0
2002-03-16,1.0,0.0,0.0
2002-03-17,0.0,0.7,0.0
2002-03-18,0.0,0.6,0.0
2002-03-19,1.0,4.8,2.6
2002-03-20,0.0,0.0,0.0
2002-03-21,0.0,0.0,0.0
2002-03-22,1.0,0.5,0.0
2002-03-23,27.0,13.0,8.5
2002-03-24,0.0,0.4,0.0
2002-03-25,6.0,4.6,2.3
2002-03-26,0.0,0.3,0.0
2002-03-27,2.0,7.7,4.5
2002-03-28,0.0,0.9,0.0
2002-03-29,1.0,2.8,1.2
2002-03-30,0.0,3.5,1.6
2002-03-31,23.0,26.7,19.5
2002-04-01,3.0,10.1,8.5
2002-04-02,0.0,6.3,4.4
2002-04-03,0.0,1.8,1.0
2002-04-04,11.0,0.4,0.0
2002-04-05,0.0,1.4,0.0
2002-04-06,0.0,0.0,0.0
2002-04-07,0.0,0.2,0.0
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,4.8,2.9
2002-04-10,0.0,0.8,0.0
2002-04-11,0.0,11.1,10.5
2002-04-13,1.0,0.3,0.0
2002-04-14,21.0,4.7,3.3
2002-04-15,0.0,1.2,0.0
2002-04-16,0.0,2.7,1.3
2002-04-17,54.0,8.1,7.1
2002-04-18,7.0,4.8,3.4
2002-04-19,0.0,0.2,0.0
2002-04-20,0.0,0.5,0.0
2002-04-21,0.0,0.0,0.0
2002-04-22,0.0,0.4,0.0
2002-04-23,7.0,0.0,0.0
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.0,0.0
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0
2002-05-02,0.0,0.0,0.0
2002-05-03,0.0,0.0,0.0
2002-05-04,1.0,0.4,0.0
2002-05-05,0.0,0.0,0.0
2002-05-06,11.0,0.0,0.0
2002-05-07,0.0,8.2,7.1
2002-05-08,3.0,0.4,0.0
2002-05-11,0.0,1.7,2.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,1.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.3,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,1.7,1.7
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,1.2,1.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,1.1,1.0
2002-06-11,0.0,0.0,0.0
2002-06-12,0.0,0.0,0.0
2002-06-13,0.0,0.0,0.0
2002-06-14,0.0,0.0,0.0
2002-06-15,0.0,0.0,0.0
2002-06-16,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,1.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,15.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,1.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-12,1.0,0.0,0.0
2002-07-13,13.0,0.0,0.0
2002-07-14,2.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-18,18.0,0.2,0.0
2002-07-19,4.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.2,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,2.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,42.0,0.0,0.0
2002-07-29,4.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.1,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,1.8,8.2
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,26.0,0.0,0.0
2002-08-16,2.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,0.9,6.3
2002-09-01,2.0,3.1,5.8
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.5,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,4.0,0.0,0.0
2002-09-17,9.0,0.8,0.0
2002-09-18,0.0,0.1,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,1.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.2,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,2.3,1.8
2002-10-23,0.0,0.5,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,0.0,0.0
2002-11-01,11.0,8.1,6.5
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,1.0,0.0
2002-11-05,9.0,3.5,2.3
2002-11-06,0.0,0.7,0.0
2002-11-07,0.0,0.2,0.0
2002-11-08,0.0,43.3,63.7
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,0.0,0.0
2002-11-11,0.0,0.3,0.0
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,1.8,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,7.4,3.8
2002-11-17,0.0,8.3,4.8
2002-11-18,1.0,1.3,0.0
2002-11-19,0.0,8.1,4.4
2002-11-20,0.0,0.8,0.0
2002-11-21,23.0,12.5,6.7
2002-11-22,0.0,1.1,0.0
2002-11-23,0.0,0.3,0.0
2002-11-24,0.0,0.0,0.0
2002-11-26,5.0,21.8,15.6
2002-11-27,0.0,15.8,9.6
2002-11-28,1.0,4.2,1.0
2002-11-29,1.0,13.2,7.2
2002-11-30,2.0,18.8,12.1
2002-12-01,44.0,12.6,8.9
2002-12-02,25.0,12.1,8.5
2002-12-03,59.0,21.2,17.1
2002-12-04,12.0,3.3,1.7
2002-12-05,4.0,0.7,0.0
2002-12-06,0.0,0.3,0.0
2002-12-07,0.0,0.9,0.0
2002-12-08,0.0,1.9,1.0
2002-12-09,6.0,15.9,11.6
2002-12-10,0.0,5.5,3.3
2002-12-11,29.0,14.1,10.4
2002-12-12,0.0,13.9,10.2
2002-12-13,16.0,5.4,2.6
2002-12-15,0.0,0.0,0.0
2002-12-17,0.0,0.0,0.0
2002-12-18,0.0,0.1,0.0
2002-12-19,0.0,0.6,0.0
2002-12-20,0.0,4.3,1.8
2002-12-21,0.0,5.2,2.7
2002-12-22,0.0,2.9,1.0
2002-12-23,16.0,2.1,1.0
2002-12-24,0.0,5.2,2.7
2002-12-25,8.0,44.2,51.0
2002-12-26,0.0,0.1,0.0
2002-12-27,62.0,18.3,15.0
2002-12-28,17.0,20.2,15.6
2002-12-30,3.0,48.2,52.5
2002-12-31,16.0,40.2,48.0
2003-01-01,3.0,5.5,4.4
2003-01-02,9.0,21.4,29.9
2003-01-03,2.0,9.7,9.4
2003-01-04,7.0,8.2,7.7
2003-01-05,5.0,11.4,11.6
2003-01-06,1.0,4.1,2.8
2003-01-07,0.0,0.9,0.0
2003-01-08,14.0,0.2,0.0
2003-01-09,106.0,10.0,9.8
2003-01-11,1.0,5.0,3.8
2003-01-12,3.0,3.5,2.3
2003-01-14,0.0,0.3,0.0
2003-01-15,16.0,0.8,0.0
2003-01-16,10.0,0.7,0.0
2003-01-17,0.0,0.6,0.0
2003-01-18,0.0,0.2,0.0
2003-01-19,0.0,0.2,0.0
2003-01-20,14.0,2.3,1.1
2003-01-21,1.0,12.3,10.0
2003-01-22,17.0,13.1,10.9
2003-01-24,9.0,21.2,20.7
2003-01-25,5.0,3.9,1.7
2003-01-26,65.0,14.1,12.0
2003-01-27,104.0,24.3,24.2
2003-01-28,6.0,5.4,3.0
2003-01-29,38.0,47.9,60.1
2003-01-30,0.0,1.8,1.0
2003-01-31,3.0,2.2,1.0
2003-02-01,3.0,7.5,6.3
2003-02-02,24.0,9.1,7.7
2003-02-03,0.0,1.9,1.2
2003-02-04,21.0,15.7,13.9
2003-02-05,17.0,26.6,22.8
2003-02-06,1.0,3.0,2.2
2003-02-07,47.0,5.9,4.8
2003-02-08,0.0,2.7,1.9
2003-02-09,1.0,0.4,0.0
2003-02-10,25.0,13.4,11.8
2003-02-11,0.0,1.3,1.0
2003-02-12,0.0,0.2,0.0
2003-02-13,0.0,4.8,3.2
2003-02-14,17.0,2.3,1.0
2003-02-15,107.0,21.7,24.0
2003-02-16,1.0,16.7,17.1
2003-02-17,5.0,8.9,7.2
2003-02-18,6.0,14.5,13.2
2003-02-19,0.0,2.7,1.4
2003-02-20,1.0,12.3,10.7
2003-02-21,7.0,21.2,20.4
2003-02-22,1.0,6.3,4.5
2003-02-23,1.0,23.8,22.3
2003-02-24,22.0,15.6,13.9
2003-02-25,0.0,2.3,1.1
2003-02-26,61.0,69.7,135.5
2003-02-27,0.0,7.2,5.4
2003-02-28,10.0,14.4,12.6
2003-03-01,1.0,0.4,0.0
2003-03-02,6.0,3.8,1.8
2003-03-04,10.0,47.5,42.4
2003-03-05,3.0,4.9,2.6
2003-03-06,10.0,32.6,25.1
2003-03-07,11.0,53.8,50.2
2003-03-08,20.0,75.1,86.3
2003-03-09,0.0,0.8,0.0
2003-03-10,77.0,17.7,12.9
2003-03-11,0.0,0.2,0.0
2003-03-12,0.0,0.4,0.0
2003-03-13,0.0,3.4,1.4
2003-03-14,0.0,1.6,1.0
2003-03-16,0.0,1.2,0.0
2003-03-17,0.0,0.6,0.0
2003-03-18,0.0,0.3,0.0
2003-03-19,0.0,0.5,0.0
2003-03-20,0.0,0.2,0.0
2003-03-21,0.0,0.0,0.0
2003-03-22,0.0,0.7,0.0
2003-03-23,0.0,0.7,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.1,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.0,0.0
2003-03-29,5.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,37.0,2.5,1.0
