date,gauge,imergl,lseqmdl
2002-11-15,7.5,1.6,0.0
2002-11-30,1.6,0.0,0.0
2002-12-01,7.8,1.9,0.0
2002-12-02,4.2,0.5,0.0
2002-12-06,2.5,0.0,0.0
2002-12-07,2.2,0.0,0.0
2002-12-08,0.2,1.0,0.0
2002-12-12,23.9,14.5,10.7
2002-12-13,1.8,10.9,5.3
2002-12-14,0.6,6.4,1.0
2002-12-15,0.3,0.5,0.0
2002-12-18,7.7,0.4,0.0
2002-12-19,3.2,1.2,0.0
2002-12-20,3.9,0.6,0.0
2002-12-22,9.7,0.0,0.0
2002-12-24,0.3,1.0,0.0
2002-12-25,0.7,0.6,0.0
2002-12-28,15.7,51.8,64.5
2002-12-29,16.3,21.8,31.2
2002-12-31,16.9,11.9,6.6
2003-01-01,8.1,20.6,16.3
2003-01-02,22.2,62.6,108.0
2003-01-03,24.6,30.5,39.2
2003-01-04,19.5,11.1,4.0
2003-01-05,3.2,11.3,4.3
2003-01-07,5.6,5.0,0.0
2003-01-11,9.8,3.8,0.0
2003-01-12,1.7,6.5,1.0
2003-01-13,15.2,63.8,82.7
2003-01-14,11.0,39.2,54.9
2003-01-15,4.9,5.4,0.0
2003-01-17,0.9,1.3,0.0
2003-01-21,17.6,41.3,69.6
2003-01-23,3.3,1.3,0.0
2003-01-24,0.7,8.7,4.2
2003-01-26,1.6,7.3,2.4
2003-01-27,2.8,0.5,0.0
2003-01-28,11.5,18.4,27.0
2003-01-30,2.9,0.8,0.0
2003-02-05,6.3,20.8,17.8
2003-02-06,10.4,77.8,102.8
2003-02-07,19.6,28.1,33.9
2003-02-08,22.4,41.1,58.5
2003-02-09,0.4,32.3,41.0
2003-02-10,1.7,7.1,2.2
2003-02-11,8.0,3.5,0.0
2003-02-12,14.0,27.6,38.1
2003-02-14,0.6,0.8,0.0
2003-02-15,211.3,19.9,27.5
2003-02-16,136.9,149.5,178.3
2003-02-17,28.9,39.8,58.7
2003-02-18,0.4,8.9,3.9
2003-02-19,5.1,10.4,5.7
2003-02-23,0.3,14.7,17.8
2003-02-24,0.2,1.8,0.0
2003-03-02,44.0,6.5,1.6
2003-03-04,1.0,4.6,0.0
2003-03-05,51.0,35.7,63.4
2003-03-06,2.0,2.2,0.0
2003-03-07,40.0,25.6,50.8
2003-03-08,57.0,37.1,69.0
2003-03-09,14.0,5.0,0.0
2003-03-10,2.0,5.0,0.0
2003-03-11,1.0,5.5,1.0
2003-03-12,44.0,12.7,8.5
2003-03-13,16.0,0.2,0.0
2003-03-16,2.0,0.6,0.0
2003-03-17,13.0,5.5,0.0
2003-03-26,33.0,36.5,47.0
2003-03-27,34.0,32.2,41.1
2003-03-28,7.0,22.3,21.0
2003-03-29,11.0,23.9,27.6
2003-03-30,67.0,92.0,117.2
2003-03-31,4.0,17.3,13.6
2003-04-01,22.2,29.9,27.2
2003-04-02,0.3,1.9,0.0
2003-04-03,0.2,3.6,0.0
2003-04-04,0.3,0.3,0.0
2003-04-14,5.5,3.9,0.0
2003-04-15,2.6,1.2,0.0
2003-04-16,11.6,43.7,67.8
2003-04-17,0.3,1.4,0.0
2003-04-19,5.5,1.8,0.0
2003-04-20,12.0,4.6,0.0
2003-04-21,8.3,8.0,3.7
2003-04-22,3.2,3.6,0.0
2003-04-23,7.2,14.4,10.4
2003-04-24,0.9,0.9,0.0
2003-04-30,2.0,5.9,1.7
2003-05-01,3.5,10.4,5.6
2003-05-03,37.6,17.9,10.7
2003-05-04,3.8,0.7,0.0
2003-05-06,3.4,0.5,0.0
2003-05-07,0.2,0.1,0.0
2003-05-08,0.1,0.1,0.0
2003-05-12,1.2,0.3,0.0
2003-05-13,3.4,0.8,0.0
2003-05-15,2.9,3.1,2.8
2003-05-17,3.6,0.7,0.0
2003-05-18,2.5,0.0,0.0
2003-05-26,0.2,2.4,2.2
2003-05-27,5.1,0.0,0.0
2003-06-08,4.3,0.1,0.0
2003-06-13,3.3,0.6,0.0
2003-06-14,1.0,7.2,6.2
2003-06-15,2.0,0.1,0.0
2003-06-17,0.6,0.0,0.0
2003-06-20,2.6,1.0,0.0
2003-06-21,2.9,0.0,0.0
2003-07-04,7.7,1.1,0.0
2003-07-05,2.0,6.9,9.0
2003-07-06,0.1,0.2,0.0
2003-07-07,1.9,0.1,0.0
2003-07-08,2.1,0.6,0.0
2003-07-09,0.7,0.0,0.0
2003-07-11,8.0,0.7,0.0
2003-07-12,0.3,1.5,3.8
2003-07-13,0.1,0.0,0.0
2003-07-21,0.1,0.4,0.0
2003-07-23,2.3,0.4,0.0
2003-07-24,4.1,4.9,7.2
2003-07-25,2.1,0.8,1.0
2003-07-26,1.3,0.0,0.0
2003-07-29,1.6,0.1,0.0
2003-08-12,11.0,0.9,2.7
2003-09-24,9.7,0.0,0.0
2003-10-06,0.3,7.4,7.2
2003-10-07,0.8,26.4,68.1
2003-10-09,32.5,20.5,42.1
2003-10-10,5.9,0.4,0.0
2003-10-15,7.7,0.1,0.0
2003-11-09,0.3,3.9,0.0
2003-11-10,0.2,9.0,9.1
2003-11-11,32.8,3.1,0.0
2003-12-04,6.2,15.8,16.5
2003-12-06,3.1,10.6,7.4
2003-12-08,1.0,5.9,1.0
2003-12-16,125.3,71.9,125.3
2003-12-18,4.3,48.4,106.6
2003-12-19,12.7,12.7,7.9
2003-12-20,30.5,9.0,3.0
2003-12-21,0.2,36.6,50.6
2003-12-22,0.3,2.9,0.0
2003-12-23,0.3,11.7,6.3
2003-12-25,2.4,1.3,0.0
2003-12-30,3.5,16.1,12.2
2003-12-31,19.9,19.9,28.4
2004-01-01,72.2,81.7,174.8
2004-01-02,35.2,58.0,95.9
2004-01-03,8.9,2.3,0.0
2004-01-04,41.1,25.2,31.6
2004-01-07,0.5,1.8,0.0
2004-01-12,2.1,1.7,0.0
2004-01-14,7.2,0.9,0.0
2004-01-15,39.2,17.0,12.5
2004-01-16,2.3,24.3,21.2
2004-01-18,2.4,4.7,0.0
2004-01-19,12.7,9.9,3.9
2004-01-20,7.2,14.7,9.7
2004-01-21,1.0,7.0,2.1
2004-01-22,33.2,40.7,68.1
2004-01-23,9.2,11.5,7.9
2004-01-24,6.0,31.6,47.1
2004-01-26,2.2,3.6,0.0
2004-01-28,1.2,15.4,13.4
2004-01-30,2.0,10.4,6.4
2004-01-31,3.0,2.8,0.0
2004-02-02,4.6,13.9,9.6
2004-02-03,2.2,8.9,4.1
2004-02-04,29.8,11.6,7.1
2004-02-06,2.4,9.9,5.1
2004-02-07,22.3,30.2,36.8
2004-02-08,32.4,21.5,19.1
2004-02-09,3.4,22.3,19.5
2004-02-10,17.5,6.4,1.6
2004-02-11,2.3,0.8,0.0
2004-02-13,11.5,15.6,11.7
2004-02-14,5.7,15.5,12.4
2004-02-15,3.1,13.9,9.8
2004-02-16,25.4,9.2,4.3
2004-02-17,8.0,4.4,0.0
2004-02-18,6.1,7.6,2.5
2004-02-21,5.4,20.3,38.3
2004-02-22,1.4,4.9,1.0
2004-02-23,8.0,1.8,0.0
2004-02-24,37.5,1.3,0.0
2004-02-25,5.9,14.1,16.5
2004-02-26,9.1,13.9,16.1
2004-02-27,0.1,4.1,0.0
2004-02-28,1.1,1.3,0.0
2004-02-29,0.7,6.4,2.0
2004-03-03,28.0,28.5,54.1
2004-03-04,5.4,17.0,18.7
2004-03-05,3.6,13.8,13.4
2004-03-07,1.0,15.1,15.5
2004-03-08,85.0,19.2,22.6
2004-03-09,0.1,8.8,5.1
2004-03-11,38.5,8.9,3.6
2004-03-12,76.0,9.9,4.8
2004-03-14,20.4,17.3,15.1
2004-03-15,16.3,23.7,25.1
2004-03-16,2.3,7.5,1.9
2004-03-18,26.8,37.8,56.7
2004-03-19,7.0,13.4,9.6
2004-03-22,2.0,0.1,0.0
2004-03-24,20.2,0.1,0.0
2004-03-26,17.5,1.1,0.0
2004-03-27,19.6,15.7,11.7
2004-04-01,14.4,0.0,0.0
2004-04-03,6.0,0.1,0.0
2004-04-04,1.5,3.8,0.0
2004-04-05,0.5,7.6,1.4
2004-04-08,4.5,0.0,0.0
2004-04-10,2.9,0.0,0.0
2004-04-12,1.7,0.2,0.0
2004-04-16,24.2,1.6,0.0
2004-04-17,7.6,28.6,37.0
2004-04-20,3.7,8.7,3.8
2004-04-21,2.1,12.7,8.5
2004-04-23,8.6,2.7,0.0
2004-04-24,0.5,2.1,0.0
2004-04-25,0.5,1.9,0.0
2004-04-28,4.5,3.6,0.0
2004-04-29,3.4,3.7,0.0
2004-05-03,2.2,59.6,48.2
2004-05-04,105.4,202.4,131.9
2004-05-12,9.3,0.2,0.0
2004-05-13,0.3,7.0,8.7
2004-05-15,117.1,56.1,105.8
2004-05-16,3.5,8.8,12.0
2004-05-19,27.1,39.3,86.7
2004-05-20,2.2,10.5,14.4
2004-05-22,8.2,0.7,0.0
2004-05-23,7.2,0.3,0.0
2004-05-24,5.6,1.2,1.0
2004-05-25,7.6,5.4,5.5
2004-05-27,12.0,8.3,8.8
2004-05-28,1.2,24.6,44.8
2004-05-29,1.0,0.2,0.0
2004-05-31,0.6,0.3,0.0
2004-07-13,1.5,0.0,0.0
2004-10-06,2.1,1.4,0.0
2004-10-25,78.4,10.8,6.7
2004-10-26,9.5,20.5,40.4
2004-11-27,0.5,3.8,0.0
2004-11-28,2.2,15.7,10.8
2004-12-07,95.6,24.5,45.3
2004-12-18,1.1,5.5,0.0
2004-12-19,2.0,26.7,56.7
2004-12-21,6.2,5.7,0.0
2004-12-22,3.3,35.4,49.1
2004-12-24,17.0,55.1,67.7
2004-12-29,0.6,1.8,0.0
2004-12-30,26.7,30.1,43.4
2004-12-31,13.2,16.7,13.0
2005-01-01,2.9,36.2,48.3
2005-01-04,0.1,1.6,0.0
2005-01-05,43.2,8.9,1.7
2005-01-09,5.1,5.9,0.0
2005-01-10,7.0,1.6,0.0
2005-01-11,0.5,1.2,0.0
2005-01-13,62.0,15.2,10.3
2005-01-15,26.0,7.0,1.0
2005-01-16,0.1,8.3,2.1
2005-01-17,34.6,28.0,39.2
2005-01-18,76.2,50.5,69.2
2005-01-19,84.0,59.8,79.8
2005-01-20,150.0,59.5,78.4
2005-01-21,1.0,7.6,2.9
2005-01-22,5.1,8.6,4.0
2005-02-01,2.9,8.7,3.9
2005-02-04,0.1,22.6,19.5
2005-02-05,43.2,10.3,5.6
2005-02-09,5.1,0.2,0.0
2005-02-10,7.0,0.1,0.0
2005-02-11,0.5,7.7,2.6
2005-02-13,62.0,4.3,0.0
2005-02-15,26.0,0.2,0.0
2005-02-16,0.1,15.2,11.4
2005-02-17,34.6,29.9,42.9
2005-02-18,76.2,31.7,44.8
2005-02-19,84.0,2.4,0.0
2005-02-20,150.0,2.7,0.0
2005-02-21,1.0,0.8,0.0
2005-02-22,5.1,0.5,0.0
2005-03-01,0.2,2.0,0.0
2005-03-02,55.5,46.6,80.2
2005-03-03,9.2,25.0,48.9
2005-03-04,28.5,21.9,30.0
2005-03-07,134.7,142.3,120.0
2005-03-08,1.3,14.0,13.6
2005-03-12,2.2,2.7,0.0
2005-03-18,27.2,3.5,0.0
2005-03-19,25.1,14.7,11.4
2005-03-22,122.0,76.2,101.4
2005-03-26,16.0,5.4,1.0
2005-03-29,3.9,2.3,0.0
2005-03-30,77.8,36.8,48.7
2005-04-01,8.6,20.1,14.9
2005-04-03,14.5,23.2,18.9
2005-04-04,3.3,23.9,19.7
2005-04-05,76.6,93.1,159.8
2005-04-06,0.2,5.0,0.0
2005-04-08,2.3,47.3,51.2
2005-04-09,25.7,50.4,58.8
2005-04-10,17.5,34.1,27.6
2005-04-11,5.5,11.9,7.8
2005-04-12,15.3,31.0,41.5
2005-04-13,31.9,143.2,172.2
2005-04-14,61.0,27.8,35.5
2005-04-16,1.3,0.7,0.0
2005-04-23,0.1,0.0,0.0
2005-05-05,0.5,0.0,0.0
2005-05-07,2.2,0.0,0.0
2005-05-08,1.2,4.2,1.5
2005-05-09,24.4,20.4,12.1
2005-05-10,4.1,13.5,7.8
2005-05-25,5.4,0.0,0.0
2005-06-04,12.8,1.8,2.5
2005-06-07,9.1,0.4,0.0
2005-06-08,0.2,0.1,0.0
2005-06-24,1.0,0.0,0.0
2005-06-27,8.5,0.0,0.0
2005-06-29,1.0,3.8,5.8
2005-06-30,6.7,22.4,42.9
2005-07-01,26.9,31.0,27.1
2005-07-02,14.1,6.9,9.0
2005-07-03,5.3,8.5,9.8
2005-07-04,0.6,0.1,0.0
2005-07-05,1.7,0.8,0.0
2005-07-06,1.7,68.4,35.6
2005-07-09,3.3,6.3,8.8
2005-07-10,10.6,25.8,23.1
2005-07-11,14.5,0.1,0.0
2005-07-13,0.1,0.0,0.0
2005-07-20,0.3,0.5,0.0
2005-07-21,0.1,0.2,0.0
2005-07-22,1.3,1.0,1.0
2005-07-23,1.9,0.2,0.0
2005-08-03,9.9,0.7,1.1
2005-08-18,3.3,0.1,0.0
2005-09-02,1.6,0.2,0.0
2005-09-19,0.1,5.9,4.2
2005-09-20,1.7,1.4,1.2
2005-10-05,0.1,3.7,2.0
2005-10-13,9.5,2.0,0.0
2005-10-14,5.8,4.4,3.0
2005-10-15,0.4,0.9,0.0
2005-10-18,0.1,6.8,6.1
2005-11-08,0.5,1.5,0.0
2005-11-14,5.2,1.1,0.0
2005-11-16,11.4,20.5,30.8
2005-11-18,8.7,15.4,16.6
2005-11-20,2.7,30.8,55.4
2005-11-23,6.5,22.3,28.3
2005-11-25,1.1,14.7,9.7
2005-11-26,9.6,21.0,26.7
2005-12-04,7.9,0.0,0.0
2005-12-05,1.2,10.5,7.0
2005-12-07,29.3,29.2,55.9
2005-12-08,46.2,22.0,40.3
2005-12-09,6.6,40.9,83.8
2005-12-10,37.7,4.6,0.0
2005-12-13,0.5,0.6,0.0
2005-12-14,23.9,2.2,0.0
2005-12-18,1.1,9.2,3.3
2005-12-21,3.0,1.1,0.0
2005-12-23,40.7,39.0,53.2
2005-12-24,0.8,6.6,0.0
2005-12-25,2.0,3.2,0.0
2005-12-26,16.5,13.9,9.3
2005-12-28,26.0,15.6,12.7
2005-12-30,0.8,1.0,0.0
2006-01-02,0.1,7.0,1.0
2006-01-06,0.3,0.8,0.0
2006-01-07,11.0,23.2,29.1
2006-01-10,58.7,28.2,36.1
2006-01-11,20.7,63.7,81.2
2006-01-12,23.0,9.9,4.0
2006-01-13,27.4,11.2,5.5
2006-01-14,70.7,7.0,1.0
2006-01-15,13.7,34.7,48.5
2006-01-16,8.4,6.3,0.0
2006-01-17,30.3,22.1,18.9
2006-01-18,37.4,43.1,60.0
2006-01-19,78.4,31.3,45.0
2006-01-20,68.5,40.9,58.2
2006-01-22,40.1,11.1,7.3
2006-01-23,27.9,7.9,3.2
2006-01-24,23.2,3.6,0.0
2006-01-26,0.4,7.8,3.1
2006-01-27,3.8,2.9,0.0
2006-01-28,7.4,6.3,1.3
2006-01-31,12.0,1.5,0.0
2006-02-01,19.8,14.4,10.1
2006-02-02,47.4,18.5,15.0
2006-02-03,15.0,0.1,0.0
2006-02-04,3.0,6.4,1.6
2006-02-06,0.5,0.4,0.0
2006-02-09,0.5,2.4,0.0
2006-02-10,1.2,0.0,0.0
2006-02-11,20.5,0.1,0.0
2006-02-13,0.3,11.2,6.7
2006-02-16,31.9,34.6,49.7
2006-02-18,11.4,3.2,0.0
2006-02-19,84.0,42.2,64.2
2006-02-20,0.5,18.5,15.6
2006-02-21,48.8,50.7,124.5
2006-02-22,14.8,40.5,92.7
2006-02-23,14.6,1.1,0.0
2006-02-24,36.4,46.2,109.6
2006-02-25,30.6,9.4,7.2
2006-02-28,58.1,26.6,59.3
2006-03-01,43.8,86.7,118.6
2006-03-03,38.0,29.2,58.5
2006-03-04,42.7,16.3,17.6
2006-03-05,5.1,6.9,2.3
2006-03-06,55.0,9.1,5.6
2006-03-07,1.7,3.7,0.0
2006-03-08,0.4,2.5,0.0
2006-03-09,11.3,20.3,24.6
2006-03-11,0.7,26.2,28.0
2006-03-12,65.3,47.0,72.4
2006-03-13,0.5,0.3,0.0
2006-03-15,1.8,1.4,0.0
2006-03-16,1.6,0.1,0.0
2006-03-20,0.1,2.2,0.0
2006-03-21,39.9,8.5,3.5
2006-03-25,2.1,4.6,0.0
2006-03-26,50.3,4.0,0.0
2006-03-27,83.1,19.4,16.4
2006-03-31,4.1,13.4,9.0
2006-04-01,22.1,14.5,8.4
2006-04-02,6.7,10.4,4.0
2006-04-03,81.6,34.0,29.1
2006-04-06,31.5,48.5,55.7
2006-04-07,9.9,7.5,1.3
2006-04-08,12.9,2.4,0.0
2006-04-09,0.3,7.8,1.6
2006-04-10,33.9,22.6,20.3
2006-04-11,1.0,3.9,0.0
2006-04-13,1.5,1.0,0.0
2006-04-14,16.1,26.8,33.4
2006-04-16,21.2,11.8,7.6
2006-04-17,0.7,3.1,0.0
2006-04-18,46.3,23.2,22.3
2006-04-19,47.4,20.1,19.0
2006-04-20,25.8,23.3,26.3
2006-04-22,3.5,9.1,4.9
2006-04-24,90.0,13.4,9.9
2006-04-25,125.0,81.4,119.0
2006-04-26,4.7,17.8,14.2
2006-04-27,12.8,2.7,0.0
2006-04-28,34.7,22.5,26.6
2006-04-29,31.0,88.1,118.7
2006-04-30,2.1,14.0,10.0
2006-05-01,13.8,7.9,3.8
2006-05-02,0.1,1.8,1.0
2006-05-04,16.0,0.6,0.0
2006-05-05,11.4,17.7,10.6
2006-05-06,7.1,5.2,2.1
2006-05-07,8.2,5.5,2.3
2006-05-08,4.2,21.5,12.8
2006-05-09,141.2,44.9,34.3
2006-05-16,0.1,0.4,0.0
2006-05-17,6.6,1.4,1.0
2006-05-28,5.5,0.8,0.0
2006-05-29,8.1,0.0,0.0
2006-06-03,2.7,0.4,0.0
2006-06-05,1.2,0.9,1.0
2006-06-09,2.8,2.2,2.7
2006-06-10,5.0,11.6,12.2
2006-06-11,14.3,25.2,17.4
2006-06-12,14.7,8.2,6.7
2006-06-13,2.9,12.4,9.8
2006-06-14,14.9,8.3,7.1
2006-06-15,1.6,2.7,2.9
2006-06-16,31.2,20.6,11.8
2006-06-17,3.5,28.4,20.9
2006-06-19,0.5,0.0,0.0
2006-06-22,98.7,16.7,29.1
2006-06-23,1.0,2.0,3.7
2006-06-24,3.5,2.2,3.7
2006-06-25,1.5,0.9,2.1
2006-06-27,0.2,0.2,0.0
2006-07-09,1.7,0.9,0.0
