date,gauge,imergl,lseqmdl
2003-04-20,6.0,0.0,0.0
2003-04-21,9.0,0.1,0.0
2003-04-22,2.0,1.7,0.0
2003-04-24,2.0,0.0,0.0
2003-05-02,8.0,4.3,2.2
2003-05-05,1.0,4.7,2.6
2003-05-08,60.0,27.2,29.4
2003-05-09,1.0,34.8,44.8
2003-05-10,2.0,10.0,8.2
2003-05-11,1.0,1.7,1.0
2003-05-13,9.0,7.3,5.2
2003-05-14,1.0,4.3,2.4
2003-05-17,6.0,0.1,0.0
2003-06-09,7.0,2.9,1.0
2003-06-10,3.0,3.4,1.0
2003-06-13,5.0,0.3,0.0
2003-06-16,6.0,1.0,0.0
2003-06-18,2.0,0.0,0.0
2003-06-23,2.0,2.0,1.0
2003-06-25,2.0,2.5,1.9
2003-06-26,31.0,5.7,7.8
2003-06-28,2.0,2.2,1.3
2003-07-02,5.0,2.0,1.0
2003-07-10,55.0,1.0,0.0
2003-07-11,28.0,3.7,2.6
2003-07-23,14.0,2.5,0.0
2003-08-01,11.0,1.7,1.0
2003-08-05,7.0,0.9,0.0
2003-08-06,7.0,0.3,0.0
2003-08-08,2.0,0.1,0.0
2003-08-13,10.0,2.2,1.0
2003-08-16,10.0,12.6,29.3
2003-08-17,48.0,5.1,5.6
2003-08-18,8.0,0.9,0.0
2003-08-28,3.0,2.6,1.0
2003-09-08,5.0,0.7,0.0
2003-09-10,1.0,0.6,0.0
2003-09-14,19.0,0.3,0.0
2003-09-15,8.0,0.4,0.0
2003-09-22,4.0,3.1,3.3
2003-09-23,2.0,2.3,2.3
2003-09-25,6.0,2.6,2.7
2003-09-30,3.0,1.8,1.6
2003-10-02,18.0,14.4,17.8
2003-10-03,30.0,7.1,7.6
2003-10-04,11.0,6.1,6.3
2003-10-05,0.0,14.1,17.6
2003-10-06,14.0,4.2,3.9
2003-10-07,12.0,5.8,5.9
2003-10-08,0.0,11.9,14.3
2003-10-15,2.0,11.0,12.7
2003-10-16,0.0,0.5,0.0
2003-10-20,17.0,29.3,34.1
2003-10-21,43.0,20.0,28.3
2003-10-22,11.0,0.5,0.0
2003-10-25,5.0,0.0,0.0
2003-10-27,13.0,0.6,0.0
2003-10-28,3.0,0.0,0.0
2003-10-30,3.0,10.8,13.0
2003-10-31,4.0,4.8,4.3
2003-11-01,32.0,23.4,28.0
2003-11-02,29.0,47.6,67.3
2003-11-03,21.0,9.9,10.2
2003-11-04,3.0,21.4,25.1
2003-11-05,83.0,4.6,4.2
2003-11-09,8.0,1.5,1.0
2003-11-10,2.0,2.6,2.1
2003-11-11,5.0,0.4,0.0
2003-11-12,12.0,1.2,1.0
2003-11-13,25.0,4.2,4.2
2003-11-14,6.0,3.5,3.4
2003-11-15,1.0,12.1,13.0
2003-11-19,24.0,3.0,2.8
2003-11-25,2.0,3.9,3.2
2003-11-29,0.0,0.5,0.0
2003-12-02,2.0,7.7,7.1
2003-12-04,30.0,0.6,0.0
2003-12-05,2.0,1.1,1.4
2003-12-06,0.0,9.2,8.4
2003-12-07,12.0,1.2,1.5
2003-12-10,11.0,39.0,33.5
2003-12-11,9.0,23.7,31.4
2003-12-12,15.0,9.6,12.8
2003-12-13,1.0,0.0,0.0
2003-12-15,27.0,0.2,0.0
2003-12-16,41.0,1.1,2.3
2003-12-18,16.0,0.0,0.0
2003-12-22,12.0,4.3,5.5
2003-12-23,7.0,0.0,0.0
2003-12-24,5.0,0.0,0.0
2003-12-25,40.0,0.0,0.0
2004-01-02,21.0,1.0,2.9
2004-01-03,44.0,0.0,0.0
2004-01-04,0.0,0.7,0.0
2004-01-13,27.0,0.1,0.0
2004-01-20,26.0,5.1,8.6
2004-01-21,6.0,0.0,0.0
2004-01-23,3.0,0.0,0.0
2004-02-01,12.0,16.1,18.7
2004-02-02,10.0,2.4,4.2
2004-02-07,6.0,0.0,0.0
2004-02-12,4.0,0.5,0.0
2004-02-23,63.0,1.1,1.7
2004-02-24,5.0,0.5,0.0
2004-02-29,100.0,6.9,8.5
2004-03-03,10.0,2.8,3.4
2004-03-06,36.0,0.6,0.0
2004-03-12,36.0,0.2,0.0
2004-03-17,34.0,6.8,7.5
2004-03-20,1.0,11.0,10.8
2004-03-21,6.0,0.0,0.0
2004-03-26,22.0,2.4,1.0
2004-03-28,3.0,28.9,36.4
2004-03-29,11.0,9.5,6.9
2004-03-30,14.0,0.4,0.0
2004-04-01,34.0,0.0,0.0
2004-04-03,16.0,5.6,4.9
2004-04-18,3.0,8.0,7.0
2004-04-20,9.0,0.1,0.0
2004-04-26,5.0,2.6,1.0
2004-04-28,24.0,21.3,23.1
2004-04-29,12.0,2.9,1.1
2004-05-01,12.0,4.0,2.0
2004-05-02,2.0,1.3,0.0
2004-05-04,23.0,6.1,4.1
2004-05-05,5.0,11.8,11.7
2004-05-06,1.0,32.7,39.7
2004-05-07,34.0,3.0,1.1
2004-05-11,3.0,3.9,2.1
2004-05-25,3.0,5.2,3.1
2004-05-26,12.0,0.3,0.0
2004-05-27,1.0,0.6,0.0
2004-06-07,12.0,3.8,1.5
2004-06-08,34.0,1.4,0.0
2004-06-09,19.0,1.6,0.0
2004-06-26,3.0,4.9,8.0
2004-06-28,12.0,0.3,0.0
2004-06-29,5.0,7.7,11.5
2004-06-30,17.0,0.0,0.0
2004-07-02,3.0,2.1,1.0
2004-07-07,5.0,8.5,11.2
2004-07-08,20.0,1.5,1.0
2004-07-11,21.0,0.0,0.0
2004-07-15,1.0,0.3,0.0
2004-08-25,3.0,3.0,1.1
2004-08-26,3.0,4.3,3.0
2004-08-27,3.0,17.3,32.7
2004-08-28,15.0,3.9,2.3
2004-08-30,2.0,0.0,0.0
2004-09-01,4.0,1.3,0.0
2004-09-03,25.0,12.8,14.5
2004-09-04,8.0,1.8,0.0
2004-09-07,3.0,0.4,0.0
2004-09-13,36.0,18.5,33.1
2004-09-14,0.0,7.9,8.6
2004-09-15,7.0,6.7,7.5
2004-09-16,21.0,2.1,1.0
2004-09-18,1.0,5.3,5.2
2004-09-22,2.0,10.5,13.7
2004-09-23,11.0,7.0,8.8
2004-09-24,19.0,7.9,10.4
2004-09-25,31.0,2.1,2.0
2004-09-29,103.0,4.2,4.9
2004-09-30,0.0,5.3,6.4
2004-10-09,10.0,2.3,1.5
2004-10-10,35.0,0.1,0.0
2004-10-12,2.0,26.0,29.3
2004-10-13,15.0,0.6,0.0
2004-10-14,5.0,0.1,0.0
2004-10-17,2.0,0.0,0.0
2004-10-20,22.0,0.1,0.0
2004-10-21,1.0,3.9,3.1
2004-10-23,1.0,2.7,1.6
2004-10-25,4.0,1.0,1.0
2004-10-26,0.0,21.9,33.5
2004-10-27,31.0,1.6,1.0
2004-10-29,3.0,0.9,0.0
2004-10-31,6.0,0.0,0.0
2004-11-02,34.0,22.4,26.1
2004-11-03,4.0,4.9,4.5
2004-11-04,26.0,12.2,12.9
2004-11-05,6.0,6.7,6.5
2004-11-06,2.0,6.9,6.7
2004-11-08,24.0,26.8,34.4
2004-11-09,2.0,13.2,13.3
2004-11-10,6.0,0.0,0.0
2004-11-13,5.0,6.4,6.6
2004-11-15,7.0,1.3,1.0
2004-11-16,2.0,1.2,1.0
2004-11-17,5.0,2.7,2.5
2004-11-18,20.0,0.0,0.0
2004-11-20,6.0,0.2,0.0
2004-11-22,8.0,0.0,0.0
2004-11-25,3.0,0.1,0.0
2004-12-01,20.0,0.3,0.0
2004-12-02,4.0,0.0,0.0
2004-12-06,8.0,0.8,0.0
2004-12-08,13.0,0.4,0.0
2004-12-10,1.0,17.3,15.9
2004-12-11,5.0,12.6,16.5
2004-12-12,5.0,26.8,34.9
2004-12-13,42.0,0.0,0.0
2004-12-17,5.0,0.0,0.0
2004-12-19,10.0,5.0,7.3
2004-12-20,4.0,0.0,0.0
2004-12-23,6.0,0.0,0.0
2004-12-24,6.0,0.3,0.0
2004-12-26,56.0,0.4,0.0
2005-01-04,2.0,3.0,4.7
2005-01-07,4.0,0.7,0.0
2005-01-15,4.0,4.2,7.5
2005-01-16,2.0,4.0,7.3
2005-01-17,15.0,41.6,50.8
2005-01-18,56.0,0.0,0.0
2005-01-19,6.0,0.3,0.0
2005-01-25,6.0,0.0,0.0
2005-01-29,10.0,0.0,0.0
2005-02-03,43.0,0.4,0.0
2005-02-18,7.0,0.3,0.0
2005-02-27,2.0,0.2,0.0
2005-03-08,15.0,0.0,0.0
2005-03-14,3.0,4.0,4.4
2005-03-15,3.0,0.0,0.0
2005-03-17,18.0,0.0,0.0
2005-03-25,5.0,18.6,20.9
2005-03-26,13.0,8.2,5.7
2005-03-27,28.0,19.0,20.0
2005-03-28,28.0,17.6,16.2
2005-03-29,2.0,11.1,8.4
2005-03-30,4.0,3.6,1.5
2005-03-31,0.0,26.8,27.9
2005-04-01,8.0,13.0,9.9
2005-04-02,21.0,26.8,24.5
2005-04-03,12.0,2.5,2.3
2005-04-04,7.0,0.6,0.0
2005-04-06,19.0,0.0,0.0
2005-04-09,64.0,0.1,0.0
2005-04-10,8.0,0.0,0.0
2005-04-28,24.0,9.2,7.6
2005-04-29,6.0,3.4,1.6
2005-05-01,10.0,2.5,1.0
2005-05-04,3.0,2.8,1.0
2005-05-07,6.0,6.4,4.4
2005-05-08,1.0,14.8,14.3
2005-05-09,7.0,18.5,17.7
2005-05-10,15.0,9.0,7.1
2005-05-12,28.0,11.4,9.1
2005-05-14,3.0,0.3,0.0
2005-05-15,8.0,19.9,20.4
2005-05-16,22.0,1.4,0.0
2005-05-17,6.0,0.0,0.0
2005-05-27,8.0,0.8,0.0
2005-05-28,0.0,0.8,0.0
2005-05-30,4.0,8.0,8.2
2005-06-02,7.0,3.5,1.1
2005-06-03,1.0,4.9,3.4
2005-06-04,8.0,1.1,0.0
2005-06-11,9.0,0.0,0.0
2005-06-17,5.0,11.9,21.9
2005-06-18,19.0,11.0,19.6
2005-06-19,29.0,4.4,3.7
2005-06-20,12.0,0.7,0.0
2005-06-24,2.0,1.2,0.0
2005-07-07,10.0,0.4,0.0
2005-07-13,3.0,7.5,13.7
2005-07-15,5.0,5.2,5.7
2005-07-20,14.0,3.9,3.0
2005-07-22,2.0,13.8,17.8
2005-07-23,5.0,5.0,3.4
2005-08-02,4.0,0.1,0.0
2005-08-09,1.0,0.0,0.0
2005-08-14,13.0,0.8,0.0
2005-08-23,4.0,3.3,1.4
2005-08-24,5.0,3.5,1.7
2005-08-26,2.0,1.0,0.0
2005-08-31,1.0,3.6,1.9
2005-09-02,6.0,1.9,0.0
2005-09-03,1.0,17.5,22.5
2005-09-04,10.0,5.1,2.8
2005-09-05,5.0,4.3,1.8
2005-09-06,4.0,1.0,0.0
2005-09-19,34.0,0.1,0.0
2005-09-23,46.0,1.7,1.5
2005-09-26,1.0,2.1,2.1
2005-10-02,11.0,27.4,33.9
2005-10-03,10.0,6.6,7.0
2005-10-04,4.0,8.2,9.0
2005-10-05,7.0,0.5,0.0
2005-10-08,38.0,24.0,32.2
2005-10-09,52.0,12.8,18.8
2005-10-10,23.0,21.3,30.0
2005-10-11,59.0,21.7,22.8
2005-10-12,42.0,4.3,3.7
2005-10-16,10.0,7.7,7.4
2005-10-18,15.0,4.1,3.5
2005-10-19,3.0,6.5,6.1
2005-10-23,2.0,4.9,4.5
2005-10-25,13.0,0.4,0.0
2005-11-01,17.0,3.1,2.6
2005-11-03,6.0,23.4,27.4
2005-11-04,5.0,1.2,1.0
2005-11-05,2.0,4.1,3.6
2005-11-06,4.0,0.0,0.0
2005-11-09,26.0,0.4,0.0
2005-11-10,22.0,0.0,0.0
2005-11-11,22.0,0.0,0.0
2005-11-14,2.0,8.4,8.8
2005-11-15,1.0,2.5,2.3
2005-11-16,21.0,16.3,22.7
2005-11-17,16.0,0.6,0.0
2005-11-19,15.0,11.1,11.9
2005-11-20,16.0,6.4,6.6
2005-11-21,24.0,0.4,0.0
2005-11-28,1.0,9.8,9.1
2005-11-29,2.0,6.3,5.5
2005-11-30,4.0,24.3,23.3
2005-12-01,11.0,1.7,1.8
2005-12-05,2.0,10.2,9.4
2005-12-07,1.0,6.4,5.9
2005-12-09,1.0,24.5,17.6
2005-12-10,8.0,8.8,8.1
2005-12-12,24.0,0.8,2.0
2005-12-13,3.0,13.5,18.6
2005-12-14,8.0,13.7,18.1
2005-12-15,38.0,6.8,9.4
2005-12-17,4.0,19.0,23.6
2005-12-21,34.0,3.5,4.6
2005-12-22,10.0,1.3,2.0
2005-12-23,52.0,10.3,12.6
2005-12-27,3.0,1.7,2.5
2005-12-28,5.0,0.0,0.0
2005-12-31,2.0,2.7,3.7
2006-01-02,5.0,0.3,0.0
2006-01-03,13.0,6.7,8.2
2006-01-06,11.0,2.7,4.5
2006-01-10,12.0,0.3,0.0
2006-01-12,88.0,0.1,0.0
2006-02-07,2.0,13.1,16.6
2006-02-08,55.0,0.3,0.0
2006-02-14,4.0,7.1,8.5
2006-02-16,30.0,11.6,10.6
2006-02-18,15.0,0.0,0.0
2006-02-21,32.0,1.1,1.7
2006-02-26,19.0,28.5,25.2
2006-02-27,17.0,3.5,4.1
2006-02-28,4.0,0.8,0.0
2006-03-01,17.0,0.2,0.0
2006-03-03,3.0,24.8,19.3
2006-03-04,6.0,0.1,0.0
2006-03-12,2.0,5.1,5.6
2006-03-21,17.0,2.9,1.0
2006-03-22,1.0,3.5,1.4
2006-03-23,7.0,47.7,54.8
2006-03-24,36.0,20.7,21.3
2006-03-25,13.0,3.1,1.1
2006-03-26,2.0,5.5,3.1
2006-04-01,6.0,0.6,0.0
2006-04-09,21.0,4.1,3.6
2006-04-10,1.0,2.9,2.6
2006-04-11,1.0,7.7,5.3
2006-04-12,2.0,8.9,6.5
2006-04-14,2.0,2.8,1.4
2006-04-15,17.0,4.2,2.5
2006-04-16,19.0,6.6,4.4
2006-04-18,4.0,1.0,0.0
2006-04-20,16.0,33.1,28.6
2006-04-21,34.0,4.8,3.1
2006-04-22,4.0,6.6,5.0
2006-04-23,14.0,1.8,0.0
2006-04-25,2.0,16.7,15.8
2006-04-26,8.0,21.9,22.9
2006-04-27,15.0,1.3,0.0
2006-05-02,6.0,1.5,0.0
2006-05-15,18.0,3.0,1.2
2006-05-17,5.0,18.6,17.3
2006-05-18,3.0,0.7,0.0
2006-05-22,1.0,10.5,18.4
2006-05-23,6.0,2.7,0.0
2006-05-26,28.0,4.4,1.7
2006-06-01,0.0,11.8,22.9
2006-06-02,6.0,0.5,0.0
2006-06-03,0.0,2.4,0.0
2006-06-04,0.0,0.9,0.0
2006-06-05,0.0,0.9,0.0
2006-06-06,2.0,0.9,0.0
2006-06-07,0.0,4.0,1.9
2006-06-08,0.0,4.0,1.9
2006-06-09,1.0,1.2,0.0
2006-06-10,0.0,1.6,0.0
2006-06-11,3.0,0.5,0.0
2006-06-18,12.0,26.4,50.6
2006-06-19,45.0,18.7,40.4
2006-06-20,34.0,6.1,6.0
2006-06-24,1.0,3.7,4.1
2006-06-27,9.0,4.6,6.4
2006-07-10,1.0,3.0,2.1
2006-07-11,6.0,4.6,5.2
2006-07-12,1.0,3.5,2.3
2006-07-28,0.0,0.7,0.0
2006-08-16,7.0,2.0,1.0
2006-08-19,4.0,0.1,0.0
2006-08-27,7.0,0.6,0.0
2006-08-31,0.0,15.3,24.8
2006-09-03,2.0,0.0,0.0
2006-09-05,0.0,7.9,6.2
2006-09-06,5.0,0.0,0.0
2006-09-08,13.0,24.7,37.3
2006-09-09,25.0,0.9,0.0
2006-09-13,25.0,9.5,15.1
2006-09-14,8.0,0.7,0.0
2006-09-28,16.0,2.6,2.7
2006-10-01,4.0,1.4,1.0
2006-10-02,2.0,6.6,7.0
2006-10-03,3.0,0.2,0.0
2006-10-04,0.0,0.9,0.0
2006-10-05,1.0,18.3,23.0
2006-10-06,26.0,12.8,15.1
2006-10-07,0.0,0.4,0.0
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-12,0.0,0.4,0.0
2006-10-13,0.0,7.6,7.3
2006-10-14,26.0,0.2,0.0
2006-10-15,0.0,0.9,0.0
2006-10-16,1.0,4.5,4.0
2006-10-17,54.0,3.2,2.7
2006-10-18,0.0,8.3,8.0
2006-10-19,0.0,0.3,0.0
2006-10-20,0.0,2.1,1.5
2006-10-21,0.0,11.9,14.9
2006-10-22,0.0,3.8,3.0
2006-10-23,21.0,0.6,0.0
2006-10-24,1.0,6.0,5.9
2006-10-25,4.0,2.1,1.0
2006-10-26,0.0,0.8,0.0
2006-10-27,2.0,1.3,1.0
2006-10-28,10.0,3.6,2.8
2006-10-29,7.0,0.1,0.0
2006-10-30,0.0,3.8,3.0
2006-10-31,0.0,40.3,89.9
2006-11-01,31.0,1.0,1.0
2006-11-05,33.0,4.0,3.5
2006-11-06,52.0,0.1,0.0
2006-11-08,11.0,2.3,1.7
2006-11-10,1.0,0.4,0.0
2006-11-11,18.0,14.9,17.9
2006-11-12,5.0,39.5,55.9
2006-11-13,52.0,3.1,2.9
2006-11-15,9.0,1.7,1.3
2006-11-20,31.0,2.4,2.2
2006-11-22,7.0,1.4,1.0
2006-11-25,17.0,11.7,11.1
2006-11-27,1.0,1.4,1.0
2006-12-07,39.0,0.0,0.0
2006-12-09,1.0,1.0,0.0
2006-12-12,1.0,3.6,5.4
2006-12-13,3.0,0.3,0.0
2006-12-15,4.0,1.5,2.9
2006-12-21,0.0,11.2,14.9
2006-12-22,14.0,1.4,2.2
2006-12-23,0.0,0.6,0.0
2006-12-27,1.0,0.7,0.0
2006-12-28,5.0,9.5,14.6
2006-12-29,21.0,0.9,1.6
2007-01-01,0.0,7.8,9.2
2007-01-02,1.0,0.0,0.0
2007-01-07,50.0,0.0,0.0
2007-01-09,3.0,1.9,3.7
