date,gauge,imergl,lseqmdl
2001-03-28,2.0,5.5,4.2
2001-03-29,43.0,31.9,42.4
2001-03-30,43.0,3.2,1.1
2001-03-31,1.0,9.1,8.9
2001-04-01,5.0,30.6,27.6
2001-04-02,55.0,0.1,0.0
2001-04-03,0.0,25.3,21.4
2001-04-04,10.0,21.4,17.4
2001-04-05,99.0,15.0,10.9
2001-04-06,4.0,4.7,1.5
2001-04-08,5.0,33.7,29.0
2001-04-09,3.0,53.4,55.9
2001-04-10,8.0,15.8,11.7
2001-04-11,2.0,0.8,0.0
2001-04-12,5.0,72.4,82.3
2001-04-13,48.0,8.9,6.2
2001-04-15,15.0,24.8,24.2
2001-04-16,69.0,22.9,21.1
2001-04-17,22.0,5.7,2.8
2001-04-18,1.0,4.7,1.8
2001-04-20,5.0,0.0,0.0
2001-04-21,0.0,0.1,0.0
2001-04-22,0.0,3.2,2.7
2001-04-24,3.0,24.3,32.6
2001-04-25,34.0,3.7,3.2
2001-04-26,12.0,0.3,0.0
2001-04-27,0.0,49.3,75.1
2001-04-28,22.0,42.6,64.8
2001-04-29,5.0,20.9,24.8
2001-04-30,6.0,5.4,5.0
2001-05-01,2.0,21.4,21.9
2001-05-02,44.0,10.0,9.2
2001-05-04,9.0,0.0,0.0
2001-05-05,0.0,0.3,0.0
2001-05-06,28.0,0.1,0.0
2001-05-07,0.0,14.8,14.6
2001-05-09,2.0,0.0,0.0
2001-05-11,5.0,0.4,0.0
2001-05-14,0.0,27.1,33.9
2001-05-15,6.0,2.6,3.9
2001-05-17,11.0,7.0,9.1
2001-05-18,9.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-21,2.0,0.0,0.0
2001-05-22,0.0,3.4,5.2
2001-05-24,4.0,2.4,3.9
2001-05-25,0.0,4.0,5.8
2001-05-27,0.0,0.8,1.9
2001-05-28,0.0,0.0,0.0
2001-05-29,0.0,21.7,29.8
2001-05-30,19.0,23.2,31.8
2001-05-31,18.0,34.4,52.0
2001-06-01,46.0,0.4,0.0
2001-06-02,0.0,2.2,2.9
2001-06-03,2.0,5.3,7.6
2001-06-04,66.0,57.4,78.6
2001-06-05,30.0,1.8,2.4
2001-06-06,3.0,22.1,30.6
2001-06-07,107.0,16.1,22.2
2001-06-08,3.0,18.5,26.9
2001-06-09,4.0,0.1,0.0
2001-06-10,1.0,1.7,2.2
2001-06-11,19.0,0.2,0.0
2001-06-12,0.0,13.5,19.5
2001-06-13,11.0,12.1,17.4
2001-06-14,13.0,0.0,0.0
2001-06-15,1.0,56.2,124.7
2001-06-16,62.0,0.0,0.0
2001-06-17,0.0,0.2,0.0
2001-06-19,2.0,1.4,1.7
2001-06-20,5.0,29.6,54.6
2001-06-21,76.0,2.9,4.6
2001-06-24,2.0,6.4,9.4
2001-06-25,4.0,16.4,22.8
2001-06-26,7.0,0.7,1.7
2001-06-27,22.0,8.3,12.0
2001-06-28,41.0,21.4,29.1
2001-06-29,25.0,0.0,0.0
2001-07-01,5.0,0.2,0.0
2001-07-03,1.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,1.0,19.8,22.8
2001-07-13,0.0,7.2,9.1
2001-07-14,31.0,0.0,0.0
2001-07-15,33.0,1.4,2.4
2001-07-17,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0
2001-07-21,0.0,1.3,5.2
2001-07-22,0.0,9.0,16.8
2001-07-23,9.0,0.6,4.0
2001-07-24,7.0,0.0,0.0
2001-07-26,21.0,0.9,4.6
2001-07-27,17.0,39.9,62.1
2001-07-28,47.0,32.6,54.5
2001-07-29,23.0,1.8,5.9
2001-07-30,3.0,9.0,16.7
2001-07-31,18.0,8.3,15.8
2001-08-01,18.0,0.8,3.6
2001-08-02,18.0,5.3,10.2
2001-08-03,16.0,0.1,0.0
2001-08-06,1.0,4.0,8.2
2001-08-07,24.0,9.9,17.4
2001-08-08,30.0,4.6,9.2
2001-08-09,29.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,2.4,4.7
2001-08-13,0.0,1.4,3.3
2001-08-14,0.0,0.3,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.6,0.0
2001-08-17,0.0,1.5,3.5
2001-08-18,0.0,0.3,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-23,0.0,0.1,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,2.3,4.5
2001-08-28,0.0,1.1,2.4
2001-08-29,4.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.2,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,3.0,0.0,0.0
2001-09-06,3.0,0.0,0.0
2001-09-07,11.0,0.0,0.0
2001-09-08,1.0,0.3,0.0
2001-09-10,20.0,1.9,5.0
2001-09-11,19.0,4.9,7.2
2001-09-13,0.0,0.2,0.0
2001-09-14,0.0,6.1,8.9
2001-09-15,12.0,0.0,0.0
2001-09-16,14.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,13.1,19.2
2001-09-21,1.0,4.0,4.5
2001-09-22,1.0,13.0,15.2
2001-09-23,51.0,13.7,15.9
2001-09-24,24.0,2.6,2.9
2001-09-25,5.0,0.5,0.0
2001-09-26,11.0,1.0,1.1
2001-09-27,19.0,10.7,12.2
2001-09-28,15.0,4.0,4.5
2001-09-29,13.0,2.9,3.3
2001-09-30,0.0,45.0,60.9
2001-10-01,28.0,3.6,5.6
2001-10-02,3.0,0.0,0.0
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.0
2001-10-08,0.0,2.0,3.1
2001-10-09,0.0,2.2,3.3
2001-10-10,0.0,3.6,5.6
2001-10-12,0.0,5.5,4.9
2001-10-13,0.0,3.2,2.8
2001-10-14,0.0,0.0,0.0
2001-10-16,0.0,0.5,0.0
2001-10-17,0.0,61.2,72.5
2001-10-18,14.0,9.3,8.5
2001-10-19,9.0,0.1,0.0
2001-10-20,0.0,0.0,0.0
2001-10-21,0.0,4.1,2.6
2001-10-22,0.0,7.4,6.0
2001-10-23,2.0,32.8,49.3
2001-10-24,34.0,8.0,6.6
2001-10-26,0.0,0.0,0.0
2001-10-27,3.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-30,0.0,0.5,0.0
2001-11-01,41.0,9.6,7.5
2001-11-02,6.0,12.5,10.4
2001-11-03,12.0,0.4,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.1,0.0
2001-11-06,0.0,8.0,6.0
2001-11-09,3.0,7.8,5.8
2001-11-10,34.0,3.5,2.0
2001-11-11,1.0,9.5,7.0
2001-11-12,34.0,42.4,41.7
2001-11-13,7.0,35.8,34.3
2001-11-14,39.0,9.2,6.7
2001-11-15,20.0,4.7,2.7
2001-11-16,0.0,1.4,1.0
2001-11-17,0.0,7.1,4.8
2001-11-18,4.0,6.2,4.0
2001-11-19,0.0,1.5,1.0
2001-11-21,0.0,2.7,0.0
2001-11-22,0.0,6.6,3.2
2001-11-23,65.0,0.0,0.0
2001-11-25,0.0,6.5,3.1
2001-11-26,15.0,44.9,65.7
2001-11-27,70.0,40.6,58.2
2001-11-28,48.0,2.6,0.0
2001-11-29,48.0,32.8,47.3
2001-11-30,34.0,37.6,56.4
2001-12-01,45.0,0.0,0.0
2001-12-03,0.0,1.1,0.0
2001-12-04,0.0,1.0,0.0
2001-12-05,0.0,1.9,0.0
2001-12-06,0.0,6.8,2.8
2001-12-08,0.0,19.6,15.6
2001-12-09,0.0,8.8,4.6
2001-12-10,1.0,6.0,2.0
2001-12-11,0.0,8.0,5.6
2001-12-12,0.0,1.3,0.0
2001-12-13,0.0,0.1,0.0
2001-12-14,0.0,48.5,79.1
2001-12-15,89.0,10.7,9.6
2001-12-16,12.0,2.8,0.0
2001-12-18,83.0,8.8,6.8
2001-12-19,56.0,2.0,0.0
2001-12-20,0.0,47.5,78.3
2001-12-21,27.0,0.2,0.0
2001-12-22,2.0,0.0,0.0
2001-12-23,0.0,5.5,1.0
2001-12-24,0.0,21.5,18.8
2001-12-25,12.0,14.9,10.7
2001-12-26,6.0,33.2,42.4
2001-12-27,3.0,53.2,71.5
2001-12-28,22.0,38.3,48.1
2001-12-29,56.0,53.2,69.9
2001-12-30,12.0,20.5,16.9
2001-12-31,2.0,2.6,0.0
2002-01-01,9.0,54.5,78.7
2002-01-02,45.0,0.4,0.0
2002-01-03,0.0,1.8,0.0
2002-01-04,2.0,7.6,6.5
2002-01-05,0.0,6.4,5.0
2002-01-06,8.0,16.1,18.2
2002-01-07,2.0,2.4,0.0
2002-01-08,65.0,24.3,35.9
2002-01-09,20.0,18.5,21.6
2002-01-10,46.0,0.8,0.0
2002-01-11,2.0,0.9,0.0
2002-01-12,2.0,8.2,5.6
2002-01-13,8.0,28.4,45.7
2002-01-14,49.0,9.3,7.0
2002-01-15,3.0,3.2,1.0
2002-01-16,8.0,0.4,0.0
2002-01-17,2.0,9.9,7.8
2002-01-18,6.0,5.2,2.1
2002-01-20,1.0,0.2,0.0
2002-01-21,12.0,28.2,53.2
2002-01-22,35.0,13.4,16.4
2002-01-24,4.0,32.4,59.3
2002-01-25,8.0,24.6,45.1
2002-01-26,17.0,38.0,66.2
2002-01-27,69.0,0.2,0.0
2002-01-29,3.0,11.2,12.8
2002-01-30,41.0,34.5,62.0
2002-01-31,2.0,1.7,0.0
2002-02-01,9.0,7.5,5.4
2002-02-02,1.0,2.3,0.0
2002-02-03,4.0,29.2,43.4
2002-02-04,12.0,5.1,2.2
2002-02-05,6.0,5.1,2.2
2002-02-06,6.0,0.6,0.0
2002-02-07,0.0,5.4,2.5
2002-02-08,0.0,50.6,90.1
2002-02-09,32.0,0.0,0.0
2002-02-10,0.0,6.7,4.3
2002-02-11,0.0,15.6,16.1
2002-02-12,0.0,14.0,13.9
2002-02-13,1.0,15.6,16.1
2002-02-14,1.0,67.9,95.2
2002-02-15,101.0,16.7,17.6
2002-02-16,16.0,4.7,1.6
2002-02-17,5.0,3.4,0.0
2002-02-18,37.0,34.3,47.1
2002-02-19,60.0,0.2,0.0
2002-02-20,0.0,22.9,27.4
2002-02-21,30.0,50.9,76.3
2002-02-22,76.0,10.4,9.8
2002-02-23,7.0,0.5,0.0
2002-02-24,0.0,3.4,1.0
2002-02-25,12.0,2.1,0.0
2002-02-27,14.0,12.2,12.2
2002-02-28,3.0,6.0,4.0
2002-03-02,30.0,0.0,0.0
2002-03-04,7.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,9.7,7.0
2002-03-07,4.0,6.9,4.0
2002-03-08,79.0,5.0,2.0
2002-03-10,7.0,46.8,51.0
2002-03-11,26.0,39.0,56.5
2002-03-12,8.0,8.1,5.8
2002-03-14,98.0,5.6,2.4
2002-03-15,37.0,10.5,9.2
2002-03-16,2.0,3.4,0.0
2002-03-17,6.0,0.3,0.0
2002-03-18,2.0,12.3,11.9
2002-03-19,6.0,17.4,19.6
2002-03-20,15.0,0.1,0.0
2002-03-21,0.0,0.2,0.0
2002-03-22,0.0,19.1,21.5
2002-03-23,16.0,13.4,14.3
2002-03-24,2.0,1.0,0.0
2002-03-25,0.0,7.8,7.3
2002-03-26,11.0,55.7,70.3
2002-03-27,20.0,33.3,43.5
2002-03-28,12.0,4.4,2.8
2002-03-29,2.0,0.1,0.0
2002-03-30,24.0,11.4,11.8
2002-03-31,75.0,3.5,1.6
2002-04-01,6.0,47.0,47.6
2002-04-02,19.0,0.4,0.0
2002-04-03,0.0,41.0,39.0
2002-04-04,18.0,126.7,170.5
2002-04-05,17.0,25.4,21.5
2002-04-06,12.0,17.7,13.6
2002-04-07,14.0,0.0,0.0
2002-04-08,20.0,2.4,0.0
2002-04-09,1.0,42.2,39.8
2002-04-10,4.0,3.8,1.0
2002-04-12,7.0,11.4,8.8
2002-04-13,3.0,6.7,3.9
2002-04-14,4.0,0.0,0.0
2002-04-16,6.0,20.6,18.9
2002-04-17,17.0,1.0,0.0
2002-04-18,1.0,0.2,0.0
2002-04-19,0.0,4.3,1.4
2002-04-22,93.0,0.0,0.0
2002-04-23,0.0,7.5,7.5
2002-04-24,4.0,14.4,15.9
2002-04-25,4.0,0.0,0.0
2002-04-27,49.0,4.6,4.2
2002-04-28,28.0,6.6,6.5
2002-04-29,9.0,7.4,7.4
2002-04-30,5.0,9.3,9.6
2002-05-01,8.0,48.8,56.8
2002-05-02,22.0,20.4,20.8
2002-05-03,13.0,3.2,1.4
2002-05-04,4.0,13.0,12.6
2002-05-05,11.0,17.1,17.1
2002-05-06,1.0,13.6,13.3
2002-05-07,6.0,53.2,62.6
2002-05-08,31.0,1.0,0.0
2002-05-09,4.0,7.6,6.5
2002-05-10,2.0,11.9,11.4
2002-05-11,12.0,10.0,12.9
2002-05-13,2.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,10.0,14.9,19.4
2002-05-23,17.0,0.0,0.0
2002-05-24,0.0,1.6,2.9
2002-05-25,1.0,3.6,5.4
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.2,0.0
2002-05-28,9.0,0.0,0.0
2002-05-29,0.0,0.1,0.0
2002-05-30,0.0,3.5,5.2
2002-05-31,18.0,6.5,9.0
2002-06-02,31.0,0.6,0.0
2002-06-03,14.0,1.2,1.6
2002-06-05,3.0,2.0,2.7
2002-06-06,0.0,0.6,0.0
2002-06-07,1.0,3.7,5.2
2002-06-08,13.0,0.9,1.0
2002-06-09,14.0,3.0,4.2
2002-06-11,6.0,1.1,1.3
2002-06-12,6.0,2.4,2.9
2002-06-13,2.0,10.6,15.1
2002-06-14,71.0,1.4,1.7
2002-06-15,17.0,0.9,1.0
2002-06-16,3.0,0.0,0.0
2002-06-17,1.0,5.0,6.6
2002-06-18,5.0,0.3,0.0
2002-06-19,1.0,5.4,7.2
2002-06-20,9.0,28.1,49.1
2002-06-21,3.0,0.0,0.0
2002-06-23,26.0,38.6,58.9
2002-06-24,41.0,16.3,23.6
2002-06-25,56.0,15.9,23.4
2002-06-26,18.0,0.4,0.0
2002-06-27,4.0,0.0,0.0
2002-06-28,5.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,7.0,0.0,0.0
2002-07-01,0.0,0.7,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,1.0,2.9,3.7
2002-07-04,0.0,0.0,0.0
2002-07-05,2.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-12,0.0,0.3,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,7.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,31.0,2.7,3.9
2002-07-20,10.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,2.0,10.9,19.5
2002-07-23,60.0,0.9,4.6
2002-07-24,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,1.0,0.0,0.0
2002-07-28,7.0,0.0,0.0
2002-07-30,4.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,1.0,0.0,0.0
2002-08-03,29.0,0.0,0.0
2002-08-04,13.0,14.3,22.3
2002-08-05,2.0,0.0,0.0
2002-08-06,50.0,0.0,0.0
2002-08-07,17.0,0.0,0.0
2002-08-08,14.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,3.9,8.1
2002-08-11,0.0,0.7,0.0
2002-08-12,0.0,73.6,107.8
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.1,0.0
2002-08-16,0.0,0.0,0.0
2002-08-18,0.0,8.8,12.8
2002-08-19,0.0,0.0,0.0
2002-08-20,3.0,0.0,0.0
2002-08-21,0.0,25.8,50.1
2002-08-22,6.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-31,0.0,14.3,24.0
2002-09-01,1.0,4.9,10.1
2002-09-03,0.0,13.8,23.4
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,6.2,11.9
2002-09-12,10.0,39.6,75.5
2002-09-13,2.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,1.0,0.0,0.0
2002-09-24,0.0,2.9,3.2
2002-09-25,4.0,14.6,16.4
2002-09-26,9.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,3.6,5.6
2002-10-02,17.0,0.1,0.0
2002-10-04,0.0,1.1,1.6
2002-10-07,0.0,2.4,3.6
2002-10-08,11.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,4.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,2.5,1.1
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-30,0.0,9.0,7.8
2002-10-31,0.0,18.0,18.8
2002-11-01,49.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,6.6,4.7
2002-11-06,1.0,13.4,11.5
2002-11-07,33.0,0.0,0.0
2002-11-08,0.0,4.9,3.2
2002-11-09,4.0,24.4,26.9
2002-11-10,6.0,0.0,0.0
2002-11-11,0.0,0.0,0.0
2002-11-12,0.0,3.5,1.7
2002-11-13,20.0,1.0,0.0
2002-11-14,2.0,0.0,0.0
2002-11-15,0.0,4.6,2.6
2002-11-16,18.0,34.2,31.9
2002-11-17,7.0,0.0,0.0
2002-11-20,38.0,32.6,30.0
2002-11-21,4.0,0.9,0.0
2002-11-22,0.0,0.0,0.0
2002-11-23,0.0,0.0,0.0
2002-11-24,0.0,0.9,0.0
2002-11-25,0.0,0.7,0.0
2002-11-27,3.0,28.7,42.0
2002-11-28,71.0,14.0,11.5
2002-11-29,2.0,20.7,19.6
2002-11-30,56.0,15.5,13.2
2002-12-01,2.0,5.8,1.9
2002-12-02,2.0,0.0,0.0
2002-12-03,0.0,22.1,18.1
2002-12-05,11.0,2.4,0.0
2002-12-06,1.0,20.0,16.0
2002-12-07,1.0,58.5,67.0
2002-12-08,11.0,0.7,0.0
2002-12-09,0.0,0.0,0.0
2002-12-10,0.0,3.5,1.0
2002-12-11,0.0,19.6,24.3
2002-12-12,3.0,22.4,39.4
2002-12-13,3.0,21.1,26.4
2002-12-15,0.0,3.6,1.0
2002-12-17,29.0,2.2,0.0
2002-12-18,4.0,0.0,0.0
2002-12-19,3.0,6.8,4.0
2002-12-20,14.0,2.2,0.0
2002-12-21,4.0,6.3,1.6
2002-12-22,5.0,49.6,64.7
2002-12-23,1.0,24.5,28.1
2002-12-24,2.0,21.3,17.8
2002-12-25,3.0,30.3,36.0
2002-12-26,1.0,23.5,27.2
2002-12-27,29.0,24.0,27.3
2002-12-28,20.0,3.0,0.0
2002-12-30,62.0,10.5,5.8
2002-12-31,9.0,52.5,70.0
2003-01-01,39.0,1.1,0.0
2003-01-02,0.0,18.6,22.4
2003-01-03,49.0,0.3,0.0
2003-01-04,0.0,3.0,1.0
2003-01-05,1.0,6.3,4.8
2003-01-07,0.0,8.8,8.1
2003-01-09,0.0,18.6,21.3
2003-01-10,11.0,1.0,0.0
2003-01-12,0.0,0.9,0.0
2003-01-13,0.0,0.0,0.0
2003-01-15,3.0,6.8,3.9
2003-01-16,31.0,6.8,4.0
2003-01-19,11.0,17.0,17.7
2003-01-20,7.0,0.1,0.0
2003-01-22,3.0,12.7,15.2
2003-01-23,1.0,73.1,83.5
2003-01-24,51.0,14.5,18.2
2003-01-25,1.0,3.1,1.0
2003-01-26,4.0,6.8,5.8
2003-01-27,30.0,17.8,27.9
2003-01-28,21.0,3.4,1.0
2003-01-29,2.0,8.2,8.0
2003-01-30,2.0,9.3,9.7
2003-01-31,6.0,0.9,0.0
2003-02-01,0.0,2.2,0.0
2003-02-02,5.0,62.5,128.0
2003-02-03,64.0,5.1,2.1
2003-02-04,63.0,23.1,34.5
2003-02-05,5.0,0.3,0.0
2003-02-07,3.0,12.9,13.6
2003-02-08,10.0,7.5,5.5
2003-02-09,2.0,1.4,0.0
2003-02-10,8.0,22.7,35.5
2003-02-11,45.0,34.7,47.5
2003-02-12,54.0,3.0,0.0
2003-02-13,1.0,13.6,13.4
2003-02-14,6.0,0.5,0.0
2003-02-16,6.0,7.3,4.9
2003-02-17,4.0,9.0,7.1
2003-02-18,1.0,30.6,41.7
2003-02-19,106.0,6.4,3.8
2003-02-21,0.0,1.5,0.0
2003-02-22,0.0,4.2,1.8
2003-02-23,0.0,0.2,0.0
2003-02-24,0.0,0.0,0.0
2003-02-25,0.0,10.8,10.3
2003-02-26,9.0,3.3,1.0
2003-02-27,0.0,8.0,6.6
2003-02-28,42.0,16.4,18.0
2003-03-01,3.0,0.9,0.0
2003-03-02,0.0,1.7,0.0
2003-03-03,0.0,7.1,4.2
2003-03-04,15.0,8.7,5.9
2003-03-05,7.0,33.7,36.9
2003-03-06,145.0,4.9,1.9
2003-03-08,1.0,21.9,21.1
2003-03-09,31.0,42.9,47.8
2003-03-10,5.0,0.9,0.0
2003-03-11,0.0,0.7,0.0
2003-03-13,33.0,18.9,21.9
2003-03-14,36.0,28.6,40.0
2003-03-15,32.0,0.2,0.0
2003-03-16,0.0,0.0,0.0
2003-03-18,14.0,15.8,17.2
2003-03-19,10.0,20.2,24.0
2003-03-20,18.0,5.6,2.3
2003-03-21,3.0,0.0,0.0
2003-03-22,0.0,1.1,0.0
2003-03-23,27.0,16.1,17.7
2003-03-24,8.0,1.0,0.0
2003-03-25,3.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,16.3,18.0
2003-03-28,4.0,0.4,0.0
2003-03-30,3.0,1.7,0.0
2003-03-31,0.0,27.1,36.2
2003-04-01,55.0,27.7,26.0
2003-04-02,24.0,7.5,3.9
2003-04-03,1.0,12.1,8.1
2003-04-04,38.0,66.3,76.6
2003-04-05,1.0,26.8,22.9
2003-04-06,6.0,0.6,0.0
2003-04-07,0.0,27.0,23.0
2003-04-08,12.0,9.3,5.5
2003-04-10,10.0,0.0,0.0
2003-04-12,2.0,52.2,61.4
2003-04-13,4.0,6.8,3.9
2003-04-14,10.0,0.0,0.0
2003-04-15,1.0,0.9,0.0
2003-04-16,0.0,18.6,16.7
2003-04-17,17.0,4.6,1.7
2003-04-18,14.0,1.5,0.0
2003-04-20,15.0,9.7,7.0
2003-04-21,0.0,55.1,84.0
2003-04-22,2.0,36.0,53.4
2003-04-23,95.0,19.9,23.4
2003-04-24,3.0,7.1,7.0
2003-04-26,17.0,5.3,5.0
2003-04-27,1.0,23.5,30.7
2003-04-28,10.0,34.1,50.5
2003-04-29,55.0,8.8,9.0
2003-04-30,1.0,0.6,0.0
2003-05-01,6.0,1.5,0.0
2003-05-02,6.0,23.7,24.3
2003-05-03,37.0,0.0,0.0
2003-05-06,45.0,7.1,6.0
2003-05-07,3.0,21.4,21.9
2003-05-08,20.0,26.8,34.3
2003-05-09,14.0,22.6,23.2
2003-05-10,17.0,18.2,18.3
2003-05-11,11.0,3.8,5.3
