date,gauge,imergl,lseqmdl
2002-01-28,47.0,33.6,78.9
2002-01-29,93.0,1.2,0.0
2002-01-30,2.0,0.0,0.0
2002-01-31,0.0,0.9,0.0
2002-02-04,18.0,4.6,0.0
2002-02-06,3.0,1.2,0.0
2002-02-07,21.0,1.6,0.0
2002-02-11,79.0,1.0,0.0
2002-02-17,22.0,4.3,1.0
2002-02-18,1.0,1.0,0.0
2002-02-19,2.0,30.3,77.5
2002-02-20,38.0,11.0,12.9
2002-02-21,8.0,1.3,0.0
2002-02-23,61.0,8.7,7.6
2002-02-24,11.0,1.4,0.0
2002-02-26,7.0,0.6,0.0
2002-02-28,7.0,25.4,50.0
2002-03-02,75.0,0.1,0.0
2002-03-04,10.0,2.3,0.0
2002-03-05,0.0,9.2,9.2
2002-03-06,4.0,22.5,44.0
2002-03-07,25.0,36.8,99.6
2002-03-08,95.0,3.3,0.0
2002-03-09,4.0,0.1,0.0
2002-03-15,60.0,26.8,54.8
2002-03-16,23.0,1.9,0.0
2002-03-17,2.0,15.4,17.3
2002-03-19,15.0,1.3,0.0
2002-03-21,13.0,7.8,4.4
2002-03-22,1.0,0.2,0.0
2002-03-23,14.0,2.3,0.0
2002-03-24,40.0,45.9,118.8
2002-03-25,10.0,12.2,12.2
2002-03-26,5.0,6.1,1.8
2002-03-27,3.0,5.7,1.2
2002-03-28,6.0,4.4,0.0
2002-03-29,1.0,31.4,63.8
2002-03-30,17.0,22.8,34.3
2002-03-31,6.0,12.6,13.0
2002-04-01,13.0,14.4,15.7
2002-04-02,11.0,10.8,9.7
2002-04-03,19.0,8.9,6.9
2002-04-04,5.0,4.2,1.0
2002-04-05,31.0,6.3,3.0
2002-04-06,94.0,14.7,16.2
2002-04-07,5.0,3.3,0.0
2002-04-08,10.0,7.1,4.1
2002-04-09,6.0,1.7,0.0
2002-04-10,10.0,3.7,0.0
2002-04-11,16.0,0.1,0.0
2002-04-13,1.0,11.7,10.3
2002-04-14,1.0,0.1,0.0
2002-04-15,22.0,55.5,105.0
2002-04-16,41.0,1.8,0.0
2002-04-17,6.0,2.2,0.0
2002-04-19,8.0,2.3,0.0
2002-04-21,2.0,21.2,22.2
2002-04-22,15.0,1.0,0.0
2002-04-23,5.0,1.9,0.0
2002-04-24,8.0,25.4,38.1
2002-04-25,43.0,22.7,29.6
2002-04-26,20.0,7.8,2.9
2002-04-28,5.0,15.7,13.8
2002-04-29,18.0,35.5,63.6
2002-04-30,25.0,6.8,1.9
2002-05-02,4.0,0.6,0.0
2002-05-03,1.0,0.4,0.0
2002-05-05,2.0,10.4,11.1
2002-05-06,32.0,11.2,12.6
2002-05-07,68.0,17.8,31.2
2002-05-08,14.0,17.6,30.8
2002-05-09,13.0,4.0,1.0
2002-05-12,24.0,0.2,0.0
2002-05-21,2.0,0.2,0.0
2002-05-22,2.0,35.1,69.4
2002-05-23,36.0,0.2,0.0
2002-05-24,1.0,1.5,0.0
2002-05-28,0.0,1.4,0.0
2002-05-29,58.0,1.1,0.0
2002-06-02,34.0,0.1,0.0
2002-06-07,7.0,0.0,0.0
2002-06-08,10.0,2.0,0.0
2002-06-09,1.0,0.4,0.0
2002-06-10,8.0,3.5,0.0
2002-06-11,1.0,18.7,51.0
2002-06-12,2.0,11.8,20.5
2002-06-13,9.0,2.0,0.0
2002-06-16,1.0,7.0,6.9
2002-06-17,14.0,4.3,1.0
2002-06-21,5.0,2.8,0.0
2002-06-22,8.0,0.2,0.0
2002-06-29,1.0,0.8,0.0
2002-07-01,104.0,22.5,51.2
2002-07-02,17.0,0.8,0.0
2002-07-11,77.0,1.8,0.0
2002-07-12,2.0,0.1,0.0
2002-07-13,6.0,6.7,6.4
2002-07-14,2.0,16.3,36.9
2002-07-15,4.0,4.3,1.5
2002-07-16,1.0,1.0,0.0
2002-07-18,11.0,0.4,0.0
2002-07-19,2.0,34.5,105.0
2002-07-20,9.0,19.4,42.6
2002-07-21,1.0,3.4,0.0
2002-07-22,6.0,0.3,0.0
2002-07-23,12.0,2.5,0.0
2002-07-25,7.0,0.2,0.0
2002-07-26,4.0,0.2,0.0
2002-07-28,6.0,8.7,17.1
2002-07-29,23.0,15.4,50.4
2002-07-30,15.0,0.0,0.0
2002-08-01,10.0,5.6,8.0
2002-08-02,1.0,1.4,0.0
2002-08-03,7.0,0.0,0.0
2002-08-04,1.0,0.4,0.0
2002-08-05,0.0,3.2,1.0
2002-08-07,3.0,6.8,11.7
2002-08-08,43.0,7.5,22.7
2002-08-09,38.0,33.0,145.6
2002-08-10,15.0,0.6,0.0
2002-08-11,3.0,0.0,0.0
2002-08-14,0.0,0.3,0.0
2002-08-16,0.0,0.1,0.0
2002-08-20,10.0,0.1,0.0
2002-08-24,4.0,5.9,2.1
2002-08-26,3.0,9.9,9.0
2002-08-27,25.0,0.4,0.0
2002-08-28,0.0,5.0,1.0
2002-08-29,10.0,1.6,0.0
2002-08-30,6.0,17.4,25.6
2002-08-31,1.0,7.0,3.9
2002-09-01,39.0,5.1,3.4
2002-09-02,3.0,5.0,3.2
2002-09-03,1.0,6.1,5.4
2002-09-04,24.0,9.4,11.9
2002-09-05,11.0,0.0,0.0
2002-09-08,22.0,1.4,0.0
2002-09-09,1.0,8.2,9.6
2002-09-10,15.0,7.9,8.9
2002-09-11,1.0,9.9,9.8
2002-09-12,1.0,2.7,0.0
2002-09-15,2.0,3.5,0.0
2002-09-16,6.0,12.9,16.0
2002-09-17,9.0,28.9,66.4
2002-09-18,25.0,6.8,3.4
2002-09-19,32.0,15.5,19.9
2002-09-20,48.0,5.3,1.0
2002-09-21,64.0,9.1,12.2
2002-09-22,8.0,0.2,0.0
2002-09-23,13.0,5.1,2.4
2002-09-24,3.0,6.1,4.7
2002-09-25,6.0,1.1,0.0
2002-09-26,1.0,17.1,52.1
2002-09-27,11.0,31.9,108.2
2002-09-28,4.0,2.5,0.0
2002-09-29,11.0,14.5,26.6
2002-09-30,0.0,0.7,0.0
2002-10-05,3.0,10.1,17.2
2002-10-06,1.0,42.2,111.8
2002-10-07,5.0,15.9,36.8
2002-10-08,24.0,5.0,4.8
2002-10-09,19.0,0.7,0.0
2002-10-11,20.0,47.5,115.2
2002-10-12,46.0,1.0,0.0
2002-10-18,5.0,0.5,0.0
2002-10-25,5.0,5.2,1.0
2002-10-26,4.0,9.8,7.5
2002-10-27,2.0,21.8,33.1
2002-10-28,12.0,7.0,3.5
2002-10-29,4.0,13.6,13.0
2002-10-30,3.0,0.7,0.0
2002-11-02,25.0,7.9,7.8
2002-11-03,2.0,0.5,0.0
2002-11-06,0.0,19.6,25.2
2002-11-07,5.0,25.9,40.1
2002-11-08,10.0,11.0,12.3
2002-11-09,3.0,9.5,10.2
2002-11-10,28.0,5.9,4.7
2002-11-11,9.0,0.8,0.0
2002-11-12,0.0,1.0,0.0
2002-11-13,27.0,4.7,1.0
2002-11-14,9.0,7.5,4.5
2002-11-15,1.0,32.3,72.4
2002-11-16,31.0,0.2,0.0
2002-11-17,1.0,18.4,27.8
2002-11-18,13.0,20.3,32.4
2002-11-19,33.0,5.0,1.0
2002-11-20,2.0,20.7,33.3
2002-11-21,34.0,8.1,6.5
2002-11-22,7.0,9.0,8.1
2002-11-24,13.0,9.6,9.0
2002-11-26,14.0,23.1,29.4
2002-11-27,15.0,77.5,139.8
2002-11-28,10.0,3.1,0.0
2002-11-29,8.0,1.7,0.0
2002-11-30,20.0,0.1,0.0
2002-12-01,20.0,4.1,0.0
2002-12-03,52.0,15.8,18.7
2002-12-04,1.0,24.6,32.6
2002-12-05,7.0,7.3,4.6
2002-12-06,10.0,38.5,65.9
2002-12-07,8.0,1.9,0.0
2002-12-08,13.0,15.6,18.4
2002-12-09,92.0,0.5,0.0
2002-12-12,21.0,13.1,10.6
2002-12-13,31.0,6.8,2.8
2002-12-14,11.0,23.3,31.6
2002-12-15,21.0,45.8,63.0
2002-12-16,5.0,9.3,5.9
2002-12-18,7.0,1.0,0.0
2002-12-19,7.0,24.8,33.3
2002-12-20,7.0,7.2,3.3
2002-12-22,5.0,71.8,137.1
2002-12-23,42.0,8.3,7.0
2002-12-24,8.0,18.4,29.9
2002-12-25,6.0,21.0,38.7
2002-12-26,11.0,40.7,82.3
2002-12-27,49.0,16.8,24.9
2002-12-28,64.0,9.2,8.5
2002-12-29,3.0,11.7,12.5
2002-12-30,7.0,1.1,0.0
2003-01-05,5.0,10.0,10.4
2003-01-08,32.0,45.2,102.9
2003-01-09,32.0,5.3,1.9
2003-01-10,36.0,27.5,65.4
2003-01-11,38.0,19.0,33.6
2003-01-12,6.0,0.2,0.0
2003-01-14,5.0,1.0,0.0
2003-01-15,37.0,9.2,7.5
2003-01-16,24.0,3.0,0.0
2003-01-18,1.0,11.4,11.5
2003-01-19,32.0,1.8,0.0
2003-01-20,9.0,7.6,4.8
2003-01-21,34.0,19.2,33.1
2003-01-22,21.0,0.8,0.0
2003-01-24,1.0,6.1,2.2
2003-01-25,2.0,21.6,41.6
2003-01-26,1.0,20.6,38.2
2003-01-27,20.0,3.7,0.0
2003-01-30,2.0,8.7,6.8
2003-01-31,9.0,27.1,57.7
2003-02-01,16.0,3.1,0.0
2003-02-02,1.0,16.3,19.7
2003-02-03,13.0,16.1,16.9
2003-02-06,1.0,0.1,0.0
2003-02-10,1.0,1.8,0.0
2003-02-12,3.0,17.1,25.3
2003-02-13,18.0,30.7,74.7
2003-02-14,31.0,1.0,0.0
2003-02-16,32.0,1.9,0.0
2003-02-17,17.0,2.3,0.0
2003-02-18,1.0,5.7,2.6
2003-02-20,2.0,12.6,16.4
2003-02-21,12.0,14.0,17.6
2003-02-22,0.0,2.0,0.0
2003-02-25,34.0,1.7,0.0
2003-02-26,14.0,0.6,0.0
2003-03-12,1.0,9.5,7.4
2003-03-13,2.0,23.3,39.3
2003-03-14,12.0,8.9,6.5
2003-03-15,4.0,70.5,118.6
2003-03-16,65.0,10.8,9.5
2003-03-18,1.0,15.7,17.9
2003-03-19,3.0,5.7,2.0
2003-03-21,97.0,5.5,1.0
2003-03-24,0.0,49.0,132.1
2003-03-25,39.0,18.1,24.8
2003-03-26,3.0,25.0,42.1
2003-03-27,35.0,22.7,40.6
2003-03-28,33.0,15.9,25.1
2003-03-29,18.0,10.8,9.7
2003-03-30,14.0,10.0,8.3
2003-03-31,5.0,7.6,4.0
2003-04-01,39.0,5.5,2.0
2003-04-02,3.0,12.2,12.0
2003-04-03,14.0,1.1,0.0
2003-04-04,83.0,10.2,8.9
2003-04-05,13.0,2.5,0.0
2003-04-06,2.0,13.7,14.5
2003-04-07,26.0,0.2,0.0
2003-04-09,10.0,13.8,14.6
2003-04-10,17.0,10.0,8.6
2003-04-11,15.0,5.7,1.7
2003-04-12,1.0,1.0,0.0
2003-04-13,0.0,7.3,3.8
2003-04-14,20.0,19.2,24.7
2003-04-15,21.0,36.8,61.7
2003-04-16,63.0,18.7,26.8
2003-04-17,19.0,2.1,0.0
2003-04-19,21.0,0.2,0.0
2003-04-21,49.0,2.2,0.0
2003-04-22,2.0,15.3,13.1
2003-04-23,25.0,8.5,3.8
2003-04-24,41.0,2.4,0.0
2003-04-26,1.0,20.6,20.9
2003-04-27,15.0,4.0,0.0
2003-04-28,1.0,3.4,0.0
2003-04-29,35.0,11.5,7.7
2003-04-30,19.0,9.3,4.9
2003-05-01,81.0,9.7,9.9
2003-05-02,16.0,7.9,6.8
2003-05-03,74.0,7.5,6.1
2003-05-04,22.0,0.3,0.0
2003-05-06,47.0,9.0,8.7
2003-05-07,38.0,4.6,1.7
2003-05-08,3.0,2.7,0.0
2003-05-09,12.0,0.2,0.0
2003-05-10,24.0,6.8,5.0
2003-05-11,2.0,0.7,0.0
2003-05-12,15.0,4.4,1.0
2003-06-11,0.0,12.0,19.5
2003-06-12,3.0,3.3,0.0
2003-06-15,9.0,0.6,0.0
2003-06-16,21.0,0.7,0.0
2003-06-17,8.0,4.2,1.0
2003-06-18,17.0,0.0,0.0
2003-06-22,4.0,5.7,5.6
2003-06-23,2.0,13.8,34.8
2003-06-24,6.0,0.5,0.0
2003-06-26,1.0,3.8,1.6
2003-06-27,37.0,0.5,0.0
2003-06-28,3.0,11.7,20.0
2003-06-29,1.0,6.5,7.4
2003-07-01,1.0,0.7,0.0
2003-07-05,20.0,0.9,0.0
2003-07-07,3.0,0.0,0.0
2003-07-09,36.0,0.1,0.0
2003-07-11,6.0,39.7,137.6
2003-07-12,45.0,19.7,42.8
2003-07-13,5.0,0.6,0.0
2003-07-14,2.0,0.1,0.0
2003-07-15,1.0,5.1,3.1
2003-07-16,2.0,4.3,1.5
2003-07-17,12.0,0.1,0.0
2003-07-19,0.0,0.3,0.0
2003-07-24,27.0,0.0,0.0
2003-07-28,9.0,30.3,104.8
2003-07-29,4.0,1.0,0.0
2003-07-31,1.0,0.0,0.0
2003-08-01,1.0,0.0,0.0
2003-08-03,9.0,6.5,11.5
2003-08-04,1.0,8.3,18.8
2003-08-05,65.0,15.2,56.8
2003-08-07,1.0,4.3,3.7
2003-08-08,2.0,0.0,0.0
2003-08-10,4.0,0.0,0.0
2003-08-11,10.0,0.4,0.0
2003-08-13,20.0,12.7,18.6
2003-08-14,49.0,17.5,36.9
2003-08-15,31.0,13.8,27.0
2003-08-16,8.0,22.5,61.1
2003-08-17,23.0,11.3,14.4
2003-08-18,1.0,0.4,0.0
2003-08-20,2.0,0.5,0.0
2003-08-21,3.0,5.1,1.0
2003-08-22,2.0,3.3,0.0
2003-08-24,1.0,5.1,1.0
2003-08-25,16.0,5.4,1.3
2003-08-26,2.0,0.0,0.0
2003-08-28,21.0,1.6,0.0
2003-08-30,5.0,10.2,9.6
2003-08-31,28.0,4.0,0.0
2003-09-02,52.0,18.7,36.8
2003-09-03,16.0,1.6,0.0
2003-09-04,65.0,0.0,0.0
2003-09-06,16.0,0.0,0.0
2003-09-07,0.0,10.4,13.9
2003-09-08,12.0,32.4,63.1
2003-09-09,55.0,7.8,8.8
2003-09-10,23.0,3.1,0.0
2003-09-11,5.0,34.6,79.3
2003-09-12,8.0,4.0,0.0
2003-09-13,2.0,4.1,0.0
2003-09-14,0.0,10.9,11.9
2003-09-15,35.0,34.0,79.4
2003-09-16,11.0,1.4,0.0
2003-09-18,33.0,0.3,0.0
2003-09-19,5.0,1.7,0.0
2003-09-23,4.0,16.0,45.3
2003-09-24,2.0,1.8,0.0
2003-09-25,4.0,2.4,0.0
2003-09-26,17.0,4.5,1.3
2003-09-27,56.0,11.8,19.7
2003-09-28,38.0,2.6,0.0
2003-09-29,8.0,5.7,3.8
2003-09-30,8.0,3.5,0.0
2003-10-01,8.0,1.2,0.0
2003-10-03,8.0,26.3,71.8
2003-10-04,26.0,25.6,70.4
2003-10-05,28.0,48.0,122.8
2003-10-06,40.0,49.5,122.2
2003-10-07,38.0,20.5,52.9
2003-10-08,35.0,7.3,10.2
2003-10-09,37.0,35.8,100.4
2003-10-10,56.0,7.5,10.8
2003-10-11,76.0,5.2,3.4
2003-10-12,20.0,15.4,22.4
2003-10-13,4.0,1.7,0.0
2003-10-14,5.0,5.4,3.7
2003-10-15,13.0,25.3,54.8
2003-10-16,27.0,2.7,1.0
2003-10-17,15.0,1.6,0.0
2003-10-18,21.0,0.7,0.0
2003-10-19,91.0,1.0,0.0
2003-10-20,7.0,1.8,0.0
2003-10-21,2.0,8.1,5.1
2003-10-22,9.0,0.4,0.0
2003-10-23,7.0,0.1,0.0
2003-10-25,46.0,6.3,2.5
2003-10-26,17.0,41.9,65.9
2003-10-28,0.0,4.8,1.0
2003-10-30,25.0,24.9,38.7
2003-10-31,11.0,1.3,0.0
2003-11-01,9.0,5.0,3.3
2003-11-02,15.0,21.2,31.5
2003-11-03,22.0,3.0,1.0
2003-11-04,10.0,19.2,24.7
2003-11-05,6.0,7.0,6.3
2003-11-06,8.0,4.9,3.3
2003-11-07,7.0,19.2,24.7
2003-11-08,8.0,17.6,22.3
2003-11-09,15.0,61.3,102.6
2003-11-10,15.0,6.2,5.1
2003-11-11,0.0,8.8,6.8
2003-11-13,15.0,0.8,0.0
2003-11-14,1.0,1.7,0.0
2003-11-15,8.0,25.4,48.4
2003-11-16,8.0,20.1,32.1
2003-11-17,13.0,22.7,40.4
2003-11-18,21.0,46.0,122.8
2003-11-19,45.0,5.9,2.1
2003-11-20,4.0,7.4,4.5
2003-11-21,3.0,2.5,0.0
2003-11-22,7.0,6.6,4.2
2003-11-23,20.0,22.5,32.2
2003-11-24,36.0,55.3,105.6
2003-11-25,67.0,0.8,0.0
2003-11-27,7.0,8.0,6.4
2003-11-28,3.0,36.7,70.4
2003-11-29,14.0,6.1,3.4
2003-11-30,7.0,8.4,7.1
2003-12-02,29.0,4.6,1.0
2003-12-04,39.0,1.6,0.0
2003-12-05,6.0,0.1,0.0
2003-12-06,10.0,34.5,56.7
2003-12-07,68.0,21.1,30.1
2003-12-08,38.0,50.8,112.2
2003-12-09,20.0,17.3,21.5
2003-12-10,16.0,2.4,0.0
2003-12-11,2.0,29.7,43.2
2003-12-12,35.0,19.5,18.9
2003-12-13,8.0,1.5,0.0
2003-12-14,5.0,1.5,0.0
2003-12-16,38.0,23.5,33.0
2003-12-17,55.0,3.6,0.0
2003-12-18,3.0,2.0,0.0
2003-12-19,22.0,5.3,1.0
2003-12-20,57.0,12.2,9.4
2003-12-21,84.0,5.9,3.3
2003-12-22,31.0,0.1,0.0
2003-12-23,2.0,0.4,0.0
2003-12-24,1.0,0.0,0.0
2003-12-27,17.0,0.1,0.0
2003-12-28,5.0,0.0,0.0
2004-01-04,9.0,0.7,0.0
2004-01-05,3.0,0.2,0.0
2004-01-09,6.0,0.1,0.0
2004-01-11,0.0,0.1,0.0
2004-01-12,3.0,5.4,1.3
2004-01-14,1.0,6.4,2.9
