date,gauge,imergl,lseqmdl
2001-10-27,26.6,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,6.5,9.8
2001-10-31,0.0,4.2,6.1
2001-11-01,0.0,1.7,2.6
2001-11-02,18.0,1.2,1.6
2001-11-03,1.6,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,4.6,0.0,0.0
2001-11-07,34.1,1.3,1.7
2001-11-08,34.0,0.0,0.0
2001-11-09,5.1,0.0,0.0
2001-11-10,0.0,2.3,3.7
2001-11-11,0.0,0.0,0.0
2001-11-12,0.0,0.0,0.0
2001-11-13,0.0,1.0,2.5
2001-11-14,0.0,10.3,14.7
2001-11-15,5.2,5.5,9.4
2001-11-16,0.0,1.4,3.2
2001-11-17,0.0,4.9,8.7
2001-11-18,0.0,40.1,46.1
2001-11-19,5.0,0.6,0.0
2001-11-20,0.0,0.6,0.0
2001-11-21,0.0,2.0,0.0
2001-11-22,32.5,4.0,2.2
2001-11-23,0.0,1.2,0.0
2001-11-24,0.0,19.1,28.8
2001-11-25,0.5,7.0,6.4
2001-11-26,0.6,13.5,15.2
2001-11-27,2.6,15.4,17.6
2001-11-28,1.9,7.3,6.8
2001-11-29,0.0,10.1,10.7
2001-11-30,16.6,7.7,7.4
2001-12-01,3.8,71.4,93.6
2001-12-02,60.4,5.9,5.9
2001-12-03,50.2,6.5,6.4
2001-12-04,64.5,2.0,2.0
2001-12-05,0.0,0.4,0.0
2001-12-06,14.0,2.3,2.3
2001-12-07,0.5,1.4,1.4
2001-12-08,7.2,3.3,3.2
2001-12-09,2.6,2.0,2.0
2001-12-10,1.9,6.2,6.2
2001-12-11,18.9,4.3,2.8
2001-12-12,8.7,2.4,1.0
2001-12-13,3.5,0.5,0.0
2001-12-14,1.7,0.7,0.0
2001-12-15,0.0,0.4,0.0
2001-12-16,0.0,3.5,1.8
2001-12-17,0.0,4.1,2.6
2001-12-18,15.0,23.9,25.2
2001-12-19,76.3,12.5,12.0
2001-12-20,47.4,1.6,0.0
2001-12-21,39.4,3.2,1.7
2001-12-22,0.0,0.2,0.0
2001-12-23,0.0,0.0,0.0
2001-12-24,0.0,0.0,0.0
2001-12-25,0.0,0.1,0.0
2001-12-26,0.0,0.2,0.0
2001-12-27,0.0,0.2,0.0
2001-12-28,0.0,8.5,8.1
2001-12-29,1.2,3.3,2.0
2001-12-30,21.1,1.8,1.0
2001-12-31,0.0,0.4,0.0
2002-01-01,25.0,12.5,14.0
2002-01-02,3.7,0.4,0.0
2002-01-03,7.4,2.8,3.4
2002-01-04,0.0,0.8,0.0
2002-01-05,1.9,2.7,3.3
2002-01-06,5.6,2.6,3.3
2002-01-07,5.4,0.1,0.0
2002-01-08,0.0,0.2,0.0
2002-01-09,0.0,1.4,2.0
2002-01-10,0.0,0.0,0.0
2002-01-11,0.0,0.0,0.0
2002-01-12,0.0,0.0,0.0
2002-01-13,0.0,0.7,0.0
2002-01-14,0.0,2.0,1.6
2002-01-15,2.5,8.8,9.2
2002-01-16,1.0,15.0,16.3
2002-01-17,0.0,9.9,10.5
2002-01-18,8.9,1.7,1.2
2002-01-19,0.0,2.3,2.0
2002-01-20,1.1,10.0,10.6
2002-01-21,24.7,14.8,14.2
2002-01-22,0.6,17.1,16.5
2002-01-23,2.0,18.6,17.9
2002-01-24,70.4,43.2,45.9
2002-01-25,1.6,9.0,8.4
2002-01-26,5.0,3.9,3.2
2002-01-27,0.0,4.1,3.5
2002-01-28,14.4,6.2,5.6
2002-01-29,0.0,15.6,14.9
2002-01-30,10.7,14.6,14.0
2002-01-31,6.8,5.5,4.9
2002-02-01,0.0,17.2,15.8
2002-02-02,6.3,22.8,23.9
2002-02-03,6.3,23.4,24.5
2002-02-04,20.5,14.9,13.5
2002-02-05,39.0,9.0,7.6
2002-02-06,44.7,45.4,48.4
2002-02-07,10.3,7.8,6.4
2002-02-08,12.4,20.8,20.4
2002-02-09,15.2,7.3,6.0
2002-02-10,3.0,3.0,1.9
2002-02-11,22.0,0.9,0.0
2002-02-12,6.0,25.5,31.7
2002-02-13,24.1,16.8,19.4
2002-02-14,136.8,2.4,2.4
2002-02-15,13.1,10.3,11.6
2002-02-16,9.2,17.9,18.2
2002-02-17,32.0,25.0,31.7
2002-02-18,32.0,0.5,0.0
2002-02-19,0.0,14.8,16.5
2002-02-20,7.4,5.9,6.5
2002-02-21,73.5,26.6,23.5
2002-02-22,12.0,23.8,18.6
2002-02-23,19.5,14.4,14.1
2002-02-24,38.6,3.6,4.3
2002-02-25,18.4,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0
2002-03-02,0.0,0.1,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.9,0.0
2002-03-05,7.0,2.6,2.9
2002-03-06,0.0,35.2,40.0
2002-03-07,19.0,14.2,16.1
2002-03-08,8.3,6.9,7.3
2002-03-09,0.0,31.1,33.7
2002-03-10,1.5,0.3,0.0
2002-03-11,0.0,2.2,2.8
2002-03-12,0.0,0.0,0.0
2002-03-13,0.0,1.6,2.0
2002-03-14,21.9,0.0,0.0
2002-03-15,0.0,0.0,0.0
2002-03-16,0.0,0.3,0.0
2002-03-17,0.0,0.8,0.0
2002-03-18,4.2,0.4,0.0
2002-03-19,1.2,3.1,3.7
2002-03-20,7.8,0.0,0.0
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,0.0,0.0
2002-03-23,6.5,5.5,7.4
2002-03-24,0.0,0.2,0.0
2002-03-25,0.0,0.2,0.0
2002-03-26,0.0,3.1,5.2
2002-03-27,7.3,13.6,13.8
2002-03-28,12.0,0.7,0.0
2002-03-29,0.0,3.9,5.8
2002-03-30,0.5,5.9,7.6
2002-03-31,0.0,13.9,14.0
2002-04-01,1.5,4.7,5.6
2002-04-02,21.6,1.6,1.9
2002-04-03,0.0,0.2,0.0
2002-04-04,0.0,2.8,3.3
2002-04-05,0.0,1.4,1.6
2002-04-06,2.8,0.0,0.0
2002-04-07,0.0,0.0,0.0
2002-04-08,0.0,1.0,1.1
2002-04-09,0.5,0.1,0.0
2002-04-10,0.0,1.3,1.5
2002-04-11,0.0,35.4,42.5
2002-04-12,3.5,9.1,10.8
2002-04-13,33.6,0.9,3.0
2002-04-14,3.9,0.1,0.0
2002-04-15,0.7,0.3,0.0
2002-04-16,12.0,1.5,3.6
2002-04-17,0.0,2.8,4.9
2002-04-18,0.0,0.5,0.0
2002-04-19,0.0,1.8,3.9
2002-04-20,0.0,0.0,0.0
2002-04-21,0.0,0.0,0.0
2002-04-22,0.0,0.1,0.0
2002-04-23,0.0,0.2,0.0
2002-04-24,0.0,0.0,0.0
2002-04-25,36.6,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.1,0.0
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,1.0,0.0
2002-04-30,0.0,0.3,0.0
2002-05-01,0.0,0.1,0.0
2002-05-02,0.8,0.0,0.0
2002-05-03,0.5,0.2,0.0
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.0,0.0
2002-05-06,0.0,0.0,0.0
2002-05-07,0.0,8.5,6.8
2002-05-08,0.0,1.5,1.8
2002-05-09,0.0,0.0,0.0
2002-05-10,0.0,1.7,1.9
2002-05-11,0.0,0.0,0.0
2002-05-12,9.0,0.0,0.0
2002-07-01,0.0,0.1,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,2.1,2.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.1,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.8,0.0
2002-07-12,0.0,1.7,2.5
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.7,0.0
2002-07-16,0.5,6.5,7.2
2002-07-17,0.9,0.6,0.0
2002-07-18,0.5,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.1,0.0
2002-07-21,0.0,0.3,0.0
2002-07-22,0.5,0.6,1.9
2002-07-23,0.0,2.2,5.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.4,0.0
2002-07-27,1.9,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.1,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.1,0.0
2002-08-07,0.0,1.1,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,8.8,13.6
2002-08-15,0.0,7.7,11.6
2002-08-16,0.6,0.0,0.0
2002-08-17,0.0,0.1,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.6,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.4,0.0
2002-08-23,0.0,0.7,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,2.1,2.7
2002-09-01,0.0,0.8,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,1.0,0.0
2002-09-11,0.0,0.4,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,2.8,7.1
2002-09-18,1.2,0.0,0.0
2002-09-19,0.0,1.3,2.4
2002-09-20,0.0,0.2,0.0
2002-09-21,0.0,0.3,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.5,0.0
2002-09-25,0.0,0.1,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.2,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.1,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.2,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,6.7,9.3
2002-10-08,0.0,4.2,5.3
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.3,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.1,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,23.5,47.0
2002-11-01,3.5,3.9,7.2
2002-11-02,26.6,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,7.6,14.2
2002-11-05,25.2,7.6,14.2
2002-11-06,20.3,0.4,0.0
2002-11-07,0.0,5.6,10.2
2002-11-08,0.0,0.0,0.0
2002-11-09,1.2,0.1,0.0
2002-11-10,0.0,0.0,0.0
2002-11-11,0.0,0.0,0.0
2002-11-12,0.0,0.2,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,2.0,4.3
2002-11-15,3.6,0.8,2.3
2002-11-16,0.0,0.9,2.4
2002-11-17,0.0,0.0,0.0
2002-11-18,0.0,0.1,0.0
2002-11-19,0.0,0.0,0.0
2002-11-20,3.3,1.6,3.6
2002-11-21,7.5,2.0,0.0
2002-11-22,12.3,14.3,16.9
2002-11-23,0.0,4.2,2.6
2002-11-24,22.1,2.0,0.0
2002-11-25,0.0,0.6,0.0
2002-11-26,0.0,22.0,35.6
2002-11-27,0.0,6.0,4.9
2002-11-28,0.0,16.5,25.2
2002-11-29,10.7,3.0,1.0
2002-11-30,7.2,66.0,78.9
2002-12-01,10.8,4.3,4.3
2002-12-02,0.9,15.3,15.1
2002-12-03,64.8,14.6,14.2
2002-12-04,1.4,9.6,9.5
2002-12-05,12.5,0.8,0.0
2002-12-06,0.0,8.2,8.1
2002-12-07,0.0,2.4,2.4
2002-12-08,0.0,6.5,6.5
2002-12-09,0.0,0.0,0.0
2002-12-10,0.0,1.5,1.5
2002-12-11,76.0,1.1,0.0
2002-12-12,42.3,7.1,6.0
2002-12-13,0.0,20.2,20.6
2002-12-14,30.4,6.7,5.5
2002-12-15,46.8,0.6,0.0
2002-12-16,0.0,9.3,8.5
2002-12-17,7.5,0.0,0.0
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.1,0.0
2002-12-20,0.0,2.1,1.0
2002-12-21,0.0,2.4,1.0
2002-12-22,2.0,3.0,1.6
2002-12-23,0.0,5.8,4.9
2002-12-24,40.1,6.1,5.2
2002-12-25,14.0,37.1,47.8
2002-12-26,9.3,11.6,11.9
2002-12-27,11.0,10.3,10.4
2002-12-28,49.9,29.9,37.1
2002-12-29,16.0,4.0,2.7
2002-12-30,0.0,13.2,13.9
2002-12-31,7.0,17.2,18.8
2003-01-01,28.4,35.9,43.9
2003-01-02,3.9,17.7,21.1
2003-01-03,0.5,5.6,6.4
2003-01-04,31.2,8.8,9.9
2003-01-05,5.9,9.6,10.8
2003-01-06,23.0,9.9,11.2
2003-01-07,11.0,10.0,11.2
2003-01-08,23.1,5.2,6.0
2003-01-09,20.8,30.5,33.6
2003-01-10,30.4,4.6,5.3
2003-01-11,22.0,1.0,1.0
2003-01-12,16.2,2.3,2.0
2003-01-13,14.0,16.3,17.7
2003-01-14,33.3,0.2,0.0
2003-01-15,1.1,4.3,4.2
2003-01-16,1.5,19.2,20.4
2003-01-17,20.5,0.0,0.0
2003-01-18,2.7,0.3,0.0
2003-01-19,0.0,1.1,1.0
2003-01-20,6.0,0.1,0.0
2003-01-21,0.0,3.8,3.1
2003-01-22,0.7,5.1,4.5
2003-01-23,0.0,17.3,16.9
2003-01-24,1.2,15.1,14.4
2003-01-25,10.0,6.6,6.0
2003-01-26,100.7,0.9,0.0
2003-01-27,4.7,32.4,36.0
2003-01-28,44.9,16.0,15.3
2003-01-29,2.3,2.7,2.0
2003-01-30,0.0,9.1,8.5
2003-01-31,0.7,7.5,7.0
2003-02-01,1.6,5.1,3.8
2003-02-02,0.0,4.2,3.0
2003-02-03,66.0,2.1,1.1
2003-02-04,15.4,6.5,5.2
2003-02-05,2.4,17.8,16.4
2003-02-06,15.8,2.4,1.3
2003-02-07,0.0,2.2,1.2
2003-02-08,0.0,4.3,3.1
2003-02-09,4.0,1.3,1.0
2003-02-10,1.4,2.2,1.2
2003-02-11,6.0,2.9,3.0
2003-02-12,0.0,0.8,0.0
2003-02-13,0.0,0.1,0.0
2003-02-14,1.8,34.6,49.2
2003-02-15,39.1,14.3,15.9
2003-02-16,26.5,44.5,69.7
2003-02-17,12.0,7.9,8.8
2003-02-18,0.0,17.1,20.2
2003-02-19,37.4,27.9,37.2
2003-02-20,1.0,12.4,14.2
2003-02-21,15.1,30.8,28.7
2003-02-22,4.5,8.1,8.2
2003-02-23,4.0,36.8,36.6
2003-02-24,18.0,11.4,11.3
2003-02-25,8.5,14.0,13.7
2003-02-26,0.8,37.0,37.3
2003-02-27,80.5,21.7,21.1
2003-02-28,1.0,10.2,10.1
2003-03-01,1.2,5.2,5.6
2003-03-02,8.0,1.7,2.0
2003-03-03,0.9,5.4,5.7
2003-03-04,16.1,32.1,36.4
2003-03-05,21.8,12.5,13.3
2003-03-06,0.5,4.2,4.5
2003-03-07,0.0,3.9,4.2
2003-03-08,7.3,51.2,60.3
2003-03-09,9.4,2.8,3.0
2003-03-10,0.5,5.5,5.9
2003-03-11,93.0,1.3,1.6
2003-03-12,2.0,0.2,0.0
2003-03-13,0.0,0.2,0.0
2003-03-14,0.0,0.9,0.0
2003-03-15,0.0,0.7,0.0
2003-03-16,0.0,1.0,1.3
2003-03-17,0.0,0.0,0.0
2003-03-18,2.0,0.2,0.0
2003-03-19,0.0,0.1,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,0.0,0.1,0.0
2003-03-22,0.0,2.5,4.6
2003-03-23,0.0,0.3,0.0
2003-03-24,1.5,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.0,0.0
2003-03-29,0.0,0.5,0.0
2003-03-30,0.6,0.0,0.0
2003-03-31,3.4,1.2,3.3
2003-04-01,0.0,2.6,3.1
2003-04-02,0.0,0.6,0.0
2003-04-03,0.0,5.6,6.6
2003-04-04,0.0,19.2,24.9
2003-04-05,0.0,16.1,20.1
2003-04-06,0.0,13.2,15.3
2003-04-07,0.0,13.8,17.5
2003-04-08,11.4,2.0,2.4
2003-04-09,3.9,0.0,0.0
2003-04-10,0.0,0.2,0.0
2003-04-11,1.7,0.0,0.0
2003-04-12,0.0,0.0,0.0
2003-04-13,0.9,0.2,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,1.6,3.7
2003-04-18,8.8,0.0,0.0
2003-04-19,0.0,0.0,0.0
2003-04-20,0.0,0.1,0.0
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,5.1,5.0
2003-04-23,4.8,0.0,0.0
2003-04-24,0.0,0.6,0.0
2003-04-25,0.0,2.2,2.6
2003-04-26,0.0,0.8,0.0
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,3.9,4.3
2003-04-29,0.0,1.2,1.6
2003-04-30,5.4,0.9,0.0
2003-05-01,4.6,0.8,0.0
2003-05-02,0.0,0.0,0.0
2003-05-03,0.0,0.6,0.0
2003-05-04,0.0,17.3,12.3
2003-05-05,27.0,14.3,10.3
2003-05-06,0.0,2.2,2.4
2003-05-07,0.0,9.1,7.3
2003-05-08,0.0,3.5,4.0
2003-05-09,0.0,2.2,2.4
2003-05-10,0.0,2.8,2.8
2003-05-11,2.7,0.2,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.4,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,1.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.2,0.0
2003-05-18,0.0,0.0,0.0
