date,gauge,imergl,lseqmdl
2001-04-14,13.0,0.2,0.0
2001-04-15,7.0,49.3,49.5
2001-04-16,34.0,47.8,46.4
2001-04-17,175.0,2.1,0.0
2001-04-18,0.0,36.9,34.0
2001-04-19,23.0,5.9,1.8
2001-04-20,2.0,49.8,48.4
2001-04-21,25.0,0.0,0.0
2001-04-22,0.0,25.0,22.3
2001-04-23,12.0,3.9,1.0
2001-04-24,4.0,13.0,8.7
2001-04-25,21.0,79.6,113.6
2001-04-26,20.0,65.4,87.7
2001-04-27,56.0,31.2,30.0
2001-04-28,159.0,65.7,88.7
2001-04-29,32.0,0.4,0.0
2001-04-30,8.0,41.6,47.9
2001-05-01,0.0,2.1,1.0
2001-05-02,117.0,71.9,75.5
2001-05-03,2.0,6.4,3.4
2001-05-04,0.0,0.0,0.0
2001-05-05,76.0,5.0,2.3
2001-05-06,3.0,23.4,17.9
2001-05-07,2.0,5.1,2.3
2001-05-08,0.0,0.2,0.0
2001-05-09,2.0,0.8,0.0
2001-05-10,0.0,0.1,0.0
2001-05-11,0.0,0.1,0.0
2001-05-12,0.0,1.0,1.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,0.2,0.0
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,34.0,0.0,0.0
2001-05-21,8.0,41.4,55.3
2001-05-22,0.0,23.3,26.8
2001-05-23,0.0,0.3,0.0
2001-05-24,42.0,0.1,0.0
2001-05-25,3.0,16.0,19.6
2001-05-26,2.0,2.7,2.4
2001-05-27,37.0,3.9,3.9
2001-05-28,28.0,11.9,13.2
2001-05-29,49.0,2.8,2.6
2001-05-30,50.0,33.2,40.0
2001-05-31,0.0,24.5,28.9
2001-06-01,4.0,1.4,2.2
2001-06-02,16.0,6.7,7.4
2001-06-03,0.0,3.0,3.8
2001-06-04,34.0,15.5,16.8
2001-06-05,3.0,0.4,0.0
2001-06-07,2.0,12.2,13.2
2001-06-08,100.0,149.5,161.2
2001-06-09,38.0,30.0,33.6
2001-06-10,94.0,59.6,77.5
2001-06-11,18.0,7.0,6.5
2001-06-12,35.0,110.9,147.4
2001-06-13,1.0,1.6,1.0
2001-06-14,4.0,2.0,1.2
2001-06-15,4.0,11.5,11.5
2001-06-16,5.0,0.1,0.0
2001-06-17,8.0,0.3,0.0
2001-06-18,0.0,2.2,1.4
2001-06-19,0.0,0.3,0.0
2001-06-20,1.0,3.8,3.0
2001-06-21,13.0,5.0,5.9
2001-06-22,6.0,9.3,9.7
2001-06-23,34.0,43.9,46.9
2001-06-24,2.0,6.3,7.0
2001-06-25,3.0,4.4,5.4
2001-06-26,2.0,0.0,0.0
2001-06-27,2.0,0.5,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,41.0,9.8,10.1
2001-06-30,3.0,3.5,4.6
2001-07-01,4.0,0.5,0.0
2001-07-02,0.0,1.3,1.5
2001-07-03,0.0,0.0,0.0
2001-07-04,2.0,0.2,0.0
2001-07-05,9.0,2.7,2.6
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.3,0.0
2001-07-10,0.0,1.2,1.5
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.1,0.0
2001-07-13,5.0,13.3,15.1
2001-07-14,5.0,11.3,12.7
2001-07-15,5.0,22.3,25.9
2001-07-16,0.0,1.7,1.8
2001-07-17,0.0,2.7,2.9
2001-07-18,31.0,24.3,29.9
2001-07-19,3.0,5.6,6.2
2001-07-20,2.0,4.1,4.5
2001-07-21,0.0,3.5,3.4
2001-07-22,3.0,0.3,0.0
2001-07-23,0.0,0.0,0.0
2001-07-24,4.0,0.8,0.0
2001-07-25,1.0,2.7,2.7
2001-07-26,76.0,0.1,0.0
2001-07-27,40.0,37.6,43.8
2001-07-28,66.0,6.6,6.3
2001-07-29,4.0,22.8,22.1
2001-07-30,0.0,0.1,0.0
2001-07-31,7.0,0.3,0.0
2001-08-01,0.0,1.1,1.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,17.0,0.7,0.0
2001-08-05,6.0,1.4,1.0
2001-08-06,1.0,26.7,26.9
2001-08-07,6.0,1.9,1.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,1.5,1.0
2001-08-10,0.0,2.8,1.3
2001-08-11,23.0,25.6,23.5
2001-08-12,11.0,0.5,0.0
2001-08-13,2.0,1.9,1.0
2001-08-14,3.0,0.5,0.0
2001-08-15,8.0,0.7,0.0
2001-08-16,3.0,0.2,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.6,0.0
2001-08-22,4.0,0.0,0.0
2001-08-23,0.0,1.3,1.0
2001-08-24,0.0,0.6,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,10.0,16.6,11.7
2001-09-01,43.0,21.6,20.6
2001-09-02,1.0,0.9,0.0
2001-09-03,0.0,3.4,1.4
2001-09-04,17.0,33.4,37.6
2001-09-05,10.0,9.7,7.5
2001-09-06,32.0,3.4,1.5
2001-09-07,55.0,37.0,45.1
2001-09-08,0.0,1.7,0.0
2001-09-10,4.0,4.6,2.6
2001-09-11,0.0,0.0,0.0
2001-09-12,5.0,1.8,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.0,9.2,6.2
2001-09-15,0.0,4.2,1.3
2001-09-16,37.0,0.7,0.0
2001-09-17,0.0,0.3,0.0
2001-09-18,16.0,9.9,6.9
2001-09-19,74.0,37.9,34.6
2001-09-20,3.0,10.1,7.2
2001-09-21,54.0,3.3,1.0
2001-09-22,0.0,2.4,0.0
2001-09-23,14.0,3.7,1.0
2001-09-24,90.0,66.3,93.2
2001-09-25,4.0,2.4,0.0
2001-09-26,1.0,0.9,0.0
2001-09-27,4.0,5.0,1.4
2001-09-28,2.0,3.9,1.0
2001-09-29,0.0,0.5,0.0
2001-09-30,25.0,49.9,65.4
2001-10-01,0.0,0.4,0.0
2001-10-02,5.0,2.6,0.0
2001-10-03,1.0,0.0,0.0
2001-10-04,0.0,6.5,1.3
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,3.1,0.0
2001-10-08,0.0,0.2,0.0
2001-10-09,15.0,29.6,30.1
2001-10-10,66.0,73.3,106.8
2001-10-11,2.0,20.0,18.8
2001-10-12,10.0,46.3,62.2
2001-10-13,0.0,4.7,1.0
2001-10-14,7.0,9.0,5.0
2001-10-15,31.0,5.4,1.0
2001-10-16,0.0,0.8,0.0
2001-10-17,0.0,0.0,0.0
2001-10-18,0.0,1.6,0.0
2001-10-19,7.0,2.9,0.0
2001-10-20,24.0,14.0,10.9
2001-10-21,0.0,7.2,1.9
2001-10-22,0.0,0.0,0.0
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.2,0.0
2001-10-29,10.0,35.1,48.2
2001-10-30,1.0,7.7,2.4
2001-10-31,2.0,5.4,1.0
2001-11-01,2.0,0.2,0.0
2001-11-02,56.0,104.5,141.6
2001-11-03,0.0,0.7,0.0
2001-11-04,18.0,1.4,0.0
2001-11-05,1.0,19.0,16.4
2001-11-06,0.0,1.2,0.0
2001-11-07,21.0,57.1,78.1
2001-11-08,8.0,4.5,1.0
2001-11-09,18.0,12.2,8.1
2001-11-10,0.0,0.3,0.0
2001-11-11,108.0,50.3,78.1
2001-11-12,8.0,9.7,4.7
2001-11-13,14.0,7.8,2.6
2001-11-14,12.0,34.1,46.4
2001-11-15,82.0,28.1,27.8
2001-11-16,10.0,11.2,6.5
2001-11-17,0.0,6.3,1.1
2001-11-18,31.0,0.5,0.0
2001-11-19,0.0,3.0,0.0
2001-11-20,25.0,18.7,15.6
2001-11-21,50.0,29.6,24.5
2001-11-22,0.0,4.0,0.0
2001-11-23,1.0,30.0,25.3
2001-11-24,75.0,89.4,95.2
2001-11-25,9.0,34.0,29.1
2001-11-26,6.0,19.8,14.8
2001-11-27,57.0,144.1,108.8
2001-11-28,1.0,7.0,1.0
2001-11-29,0.0,19.7,14.7
2001-11-30,3.0,7.5,1.6
2001-12-01,95.0,52.6,85.3
2001-12-02,2.0,4.3,0.0
2001-12-03,3.0,5.0,1.0
2001-12-04,21.0,30.0,41.1
2001-12-05,8.0,19.2,18.6
2001-12-06,18.0,78.2,132.8
2001-12-07,0.0,0.5,0.0
2001-12-08,3.0,8.3,3.9
2001-12-09,18.0,12.2,8.8
2001-12-10,12.0,19.2,18.5
2001-12-11,2.0,1.4,0.0
2001-12-12,70.0,13.6,10.4
2001-12-13,49.0,64.7,100.9
2001-12-14,0.0,3.5,0.0
2001-12-15,0.0,2.3,0.0
2001-12-16,3.0,6.8,1.6
2001-12-17,3.0,4.3,0.0
2001-12-18,6.0,1.5,0.0
2001-12-19,0.0,2.0,0.0
2001-12-20,0.0,0.2,0.0
2001-12-21,4.0,2.7,0.0
2001-12-22,45.0,16.6,13.4
2001-12-23,25.0,23.8,21.7
2001-12-24,13.0,23.3,21.1
2001-12-25,4.0,5.4,1.0
2001-12-26,16.0,10.1,5.8
2001-12-27,27.0,13.2,9.4
2001-12-28,11.0,3.8,0.0
2001-12-29,22.0,11.1,7.1
2001-12-30,7.0,4.6,1.0
2001-12-31,0.0,4.3,0.0
2002-01-01,0.0,0.4,0.0
2002-01-02,3.0,8.5,4.8
2002-01-03,0.0,6.2,2.7
2002-01-04,14.0,10.0,6.3
2002-01-05,18.0,24.2,20.6
2002-01-06,5.0,12.2,8.6
2002-01-07,12.0,11.8,8.1
2002-01-08,18.0,1.6,0.0
2002-01-09,0.0,2.4,0.0
2002-01-10,5.0,15.3,11.7
2002-01-11,3.0,1.0,0.0
2002-01-12,0.0,33.9,37.3
2002-01-13,0.0,2.8,0.0
2002-01-14,50.0,57.6,69.7
2002-01-15,0.0,2.3,0.0
2002-01-16,46.0,28.7,31.3
2002-01-17,0.0,23.3,19.2
2002-01-18,22.0,14.4,9.7
2002-01-19,23.0,37.8,42.6
2002-01-20,13.0,27.5,29.8
2002-01-21,0.0,5.2,1.1
2002-01-22,8.0,4.7,1.0
2002-01-23,17.0,19.9,16.0
2002-01-24,0.0,0.6,0.0
2002-01-25,0.0,0.0,0.0
2002-01-26,1.0,2.2,0.0
2002-01-27,3.0,14.6,10.3
2002-01-28,6.0,10.4,6.0
2002-01-29,9.0,4.1,1.0
2002-01-30,11.0,1.0,0.0
2002-01-31,0.0,0.4,0.0
2002-02-01,24.0,8.5,6.2
2002-02-02,3.0,3.4,1.0
2002-02-03,0.0,14.6,13.6
2002-02-04,4.0,15.2,14.3
2002-02-05,15.0,8.3,6.1
2002-02-06,2.0,3.1,1.0
2002-02-07,7.0,19.6,24.4
2002-02-08,5.0,16.1,15.6
2002-02-09,9.0,25.7,31.9
2002-02-10,0.0,5.4,2.7
2002-02-11,0.0,2.2,0.0
2002-02-12,13.0,10.3,8.6
2002-02-13,0.0,8.9,6.9
2002-02-14,7.0,11.5,10.0
2002-02-15,0.0,1.3,0.0
2002-02-16,50.0,29.7,39.1
2002-02-17,4.0,3.7,1.0
2002-02-18,0.0,0.9,0.0
2002-02-19,2.0,12.7,11.5
2002-02-20,25.0,18.2,18.2
2002-02-21,6.0,24.1,20.5
2002-02-22,6.0,14.9,10.4
2002-02-23,5.0,3.3,0.0
2002-02-24,89.0,14.2,9.7
2002-02-25,0.0,0.2,0.0
2002-02-26,0.0,8.8,4.2
2002-02-27,4.0,2.4,0.0
2002-02-28,4.0,13.9,9.3
2002-03-01,20.0,7.6,4.2
2002-03-02,3.0,3.4,1.0
2002-03-03,14.0,9.5,6.3
2002-03-04,3.0,9.6,6.4
2002-03-05,23.0,17.8,16.6
2002-03-06,0.0,1.7,0.0
2002-03-07,25.0,38.1,57.0
2002-03-08,14.0,13.7,11.4
2002-03-09,10.0,28.8,32.7
2002-03-10,15.0,14.8,12.8
2002-03-11,0.0,1.8,0.0
2002-03-12,21.0,28.8,29.1
2002-03-13,102.0,18.8,16.5
2002-03-14,0.0,2.2,0.0
2002-03-15,0.0,5.4,1.0
2002-03-16,10.0,1.5,0.0
2002-03-17,0.0,0.9,0.0
2002-03-18,5.0,3.5,0.0
2002-03-19,11.0,16.7,13.9
2002-03-20,13.0,14.5,11.3
2002-03-21,67.0,74.2,100.0
2002-03-22,19.0,1.8,0.0
2002-03-23,5.0,0.9,0.0
2002-03-24,22.0,15.3,10.9
2002-03-25,13.0,21.2,17.4
2002-03-26,7.0,1.1,0.0
2002-03-27,35.0,10.9,6.4
2002-03-28,51.0,18.7,14.6
2002-03-29,0.0,1.6,0.0
2002-03-30,24.0,17.1,12.9
2002-03-31,0.0,22.7,19.0
2002-04-01,18.0,0.0,0.0
2002-04-02,1.0,0.0,0.0
2002-04-03,90.0,0.0,0.0
2002-04-04,0.0,1.0,0.0
2002-04-05,0.0,0.0,0.0
2002-04-06,28.0,40.6,53.9
2002-04-07,55.0,51.3,71.6
2002-04-08,0.0,7.4,4.1
2002-04-09,9.0,18.0,16.5
2002-04-10,18.0,20.8,19.9
2002-04-11,89.0,28.3,22.6
2002-04-12,0.0,50.2,49.5
2002-04-13,46.0,17.5,12.1
2002-04-14,15.0,47.7,45.5
2002-04-15,28.0,12.5,7.5
2002-04-16,0.0,2.4,0.0
2002-04-17,14.0,19.9,14.4
2002-04-18,0.0,2.2,0.0
2002-04-19,19.0,19.7,14.2
2002-04-20,112.0,29.4,23.7
2002-04-21,0.0,5.2,1.0
2002-04-22,0.0,0.9,0.0
2002-04-23,0.0,0.0,0.0
2002-04-24,10.0,5.7,1.4
2002-04-25,7.0,1.5,0.0
2002-04-26,1.0,1.1,0.0
2002-04-27,71.0,35.0,37.7
2002-04-28,44.0,17.4,13.6
2002-04-29,9.0,11.9,7.4
2002-04-30,34.0,51.0,63.3
2002-05-01,10.0,28.6,22.6
2002-05-02,7.0,0.3,0.0
2002-05-03,83.0,111.4,115.4
2002-05-04,5.0,4.2,1.7
2002-05-05,7.0,35.4,28.2
2002-05-06,16.0,10.7,6.9
2002-05-07,12.0,17.1,12.4
2002-05-08,30.0,9.7,6.1
2002-05-09,66.0,0.4,0.0
2002-05-10,0.0,0.0,0.0
2002-05-11,0.0,2.3,1.4
2002-05-12,0.0,2.8,1.8
2002-05-13,0.0,0.0,0.0
2002-05-14,14.0,1.1,1.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,6.0,3.7,2.8
2002-05-21,4.0,3.3,3.1
2002-05-22,0.0,1.5,1.0
2002-05-23,10.0,19.1,22.0
2002-05-24,0.0,1.9,1.6
2002-05-26,0.0,1.1,1.0
2002-05-27,0.0,0.1,0.0
2002-05-28,5.0,4.0,4.0
2002-05-29,4.0,5.9,6.2
2002-05-30,8.0,1.7,1.3
2002-05-31,21.0,10.7,11.8
2002-06-01,2.0,0.0,0.0
2002-06-02,0.0,2.1,2.9
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,1.0,0.0,0.0
2002-06-06,4.0,0.0,0.0
2002-06-07,8.0,32.9,35.4
2002-06-08,5.0,11.9,12.9
2002-06-09,9.0,29.9,32.5
2002-06-10,0.0,0.9,1.8
2002-06-11,0.0,3.5,2.7
2002-06-12,10.0,1.6,1.0
2002-06-13,9.0,3.3,2.5
2002-06-14,38.0,26.4,28.6
2002-06-15,0.0,3.8,3.0
2002-06-16,16.0,5.8,5.1
2002-06-17,12.0,27.6,30.1
2002-06-18,0.0,0.8,0.0
2002-06-19,23.0,10.5,10.3
2002-06-20,0.0,2.7,1.9
2002-06-21,3.0,2.0,3.2
2002-06-22,0.0,5.0,5.9
2002-06-23,14.0,4.8,5.7
2002-06-24,39.0,37.6,38.1
2002-06-25,67.0,49.2,53.2
2002-06-26,53.0,35.9,36.3
2002-06-27,64.0,13.8,13.6
2002-06-28,7.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-11-01,5.0,17.2,14.2
2002-11-02,9.0,17.3,14.3
2002-11-03,34.0,10.3,5.9
2002-11-04,8.0,9.0,4.4
2002-11-05,0.0,5.5,1.0
2002-11-06,0.0,0.5,0.0
2002-11-07,0.0,1.8,0.0
2002-11-08,101.0,30.2,30.8
2002-11-09,0.0,1.3,0.0
2002-11-10,0.0,9.5,5.0
2002-11-11,12.0,19.4,16.4
2002-11-12,5.0,8.0,2.9
2002-11-13,2.0,6.9,1.7
2002-11-14,22.0,39.5,59.1
2002-11-15,10.0,38.3,56.9
2002-11-16,0.0,0.9,0.0
2002-11-17,0.0,0.0,0.0
2002-11-18,0.0,0.0,0.0
2002-11-19,0.0,0.0,0.0
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,0.0,0.0
2002-11-22,0.0,0.0,0.0
2002-11-23,8.0,2.6,0.0
2002-11-24,63.0,5.1,0.0
2002-11-25,13.0,0.4,0.0
2002-11-26,0.0,10.5,4.8
2002-11-27,0.0,3.2,0.0
2002-11-28,0.0,0.7,0.0
2002-11-29,0.0,0.0,0.0
2002-11-30,0.0,0.0,0.0
2002-12-01,32.0,0.0,0.0
2002-12-02,34.0,9.8,5.7
2002-12-03,34.0,0.0,0.0
2002-12-04,35.0,0.0,0.0
2002-12-05,35.0,0.0,0.0
2002-12-06,35.0,0.0,0.0
2002-12-07,34.0,0.0,0.0
2002-12-08,35.0,5.6,1.0
2002-12-09,32.0,12.6,9.4
2002-12-10,31.0,6.0,1.2
2002-12-11,32.0,0.4,0.0
2002-12-12,33.0,3.3,0.0
2002-12-13,30.0,11.1,6.9
2002-12-14,30.0,2.6,0.0
2002-12-15,33.0,41.0,60.5
2002-12-16,0.0,6.4,1.1
2002-12-17,34.0,22.1,23.0
2002-12-18,33.0,24.6,27.1
2002-12-19,0.0,22.9,25.2
2002-12-20,33.0,12.3,8.6
2002-12-21,34.0,21.7,19.3
2002-12-22,0.0,1.4,0.0
2002-12-23,33.0,30.0,43.5
2002-12-24,29.0,15.1,11.7
2002-12-25,0.0,131.3,185.4
2002-12-26,34.0,1.7,0.0
2002-12-27,34.0,241.8,197.8
2002-12-28,0.0,14.9,11.4
2002-12-29,33.0,21.1,18.5
2002-12-30,31.0,93.5,134.6
2002-12-31,30.0,19.2,16.4
2003-01-01,5.0,16.4,12.8
2003-01-02,2.0,14.2,10.6
2003-01-03,3.0,3.0,0.0
2003-01-04,3.0,0.7,0.0
2003-01-05,0.0,19.0,15.5
2003-01-06,16.0,2.2,0.0
2003-01-07,11.0,2.1,0.0
2003-01-08,1.0,0.3,0.0
2003-01-09,0.0,0.4,0.0
2003-01-10,0.0,0.7,0.0
2003-01-11,1.0,4.0,0.0
2003-01-12,0.0,1.2,0.0
2003-01-13,0.0,57.8,70.6
2003-01-14,28.0,14.8,10.2
2003-01-15,27.0,0.4,0.0
2003-01-16,6.0,0.4,0.0
2003-01-17,0.0,0.9,0.0
2003-01-18,0.0,0.1,0.0
2003-01-19,0.0,6.1,1.0
2003-01-20,29.0,3.7,0.0
2003-01-21,0.0,61.8,86.0
2003-01-22,61.0,6.6,2.3
2003-01-23,0.0,1.1,0.0
2003-01-24,0.0,23.3,22.8
2003-01-25,6.0,16.9,12.7
2003-01-26,0.0,1.8,0.0
2003-01-27,1.0,55.2,77.1
2003-01-28,57.0,18.9,15.5
2003-01-29,36.0,9.7,5.3
2003-01-30,3.0,2.7,0.0
2003-01-31,6.0,13.9,9.6
2003-02-01,0.0,0.0,0.0
2003-02-02,194.0,34.0,46.6
2003-02-03,3.0,10.7,8.9
2003-02-04,6.0,7.4,5.0
2003-02-05,3.0,2.9,0.0
2003-02-06,88.0,78.6,169.2
2003-02-07,44.0,26.4,35.0
2003-02-08,21.0,46.1,74.9
2003-02-09,1.0,0.2,0.0
2003-02-10,4.0,31.0,39.8
2003-02-11,0.0,2.3,0.0
2003-02-12,39.0,72.6,125.5
2003-02-13,0.0,2.9,1.0
2003-02-14,0.0,0.1,0.0
2003-02-15,2.0,0.6,0.0
2003-02-16,62.0,26.8,34.1
2003-02-17,0.0,0.7,0.0
2003-02-18,0.0,0.3,0.0
2003-02-19,38.0,19.7,20.1
2003-02-20,19.0,21.6,22.5
2003-02-21,0.0,4.5,1.0
2003-02-22,5.0,6.7,2.1
2003-02-23,10.0,4.0,0.0
2003-02-24,5.0,18.2,14.0
2003-02-25,0.0,1.2,0.0
2003-02-26,0.0,1.9,0.0
2003-02-27,0.0,3.7,0.0
2003-02-28,0.0,8.2,3.6
2003-03-01,7.0,12.0,9.3
2003-03-02,3.0,6.7,3.1
2003-03-03,38.0,19.6,19.0
2003-03-04,0.0,2.0,0.0
2003-03-05,308.0,25.3,26.1
2003-03-06,7.0,1.6,0.0
2003-03-07,43.0,38.4,57.2
2003-03-08,0.0,5.2,1.6
2003-03-09,9.0,1.6,0.0
2003-03-10,0.0,0.3,0.0
2003-03-11,0.0,0.7,0.0
2003-03-12,18.0,4.4,1.0
2003-03-13,0.0,0.0,0.0
2003-03-14,27.0,8.0,3.7
2003-03-15,0.0,0.3,0.0
2003-03-16,45.0,56.5,81.1
2003-03-17,7.0,5.1,1.0
2003-03-18,1.0,0.8,0.0
2003-03-19,2.0,0.2,0.0
2003-03-20,89.0,14.2,10.9
2003-03-21,0.0,0.9,0.0
2003-03-22,6.0,4.4,1.0
2003-03-23,0.0,11.0,6.5
2003-03-24,1.0,5.9,1.5
2003-03-25,2.0,15.9,11.5
2003-03-26,32.0,61.3,80.2
2003-03-27,57.0,28.1,27.1
2003-03-28,2.0,18.7,14.6
2003-03-29,97.0,79.4,108.9
2003-03-30,1.0,36.0,40.8
2003-03-31,20.0,13.8,9.4
2003-04-01,4.0,17.6,16.0
2003-04-02,2.0,9.6,6.6
2003-04-03,41.0,52.9,76.1
2003-04-04,40.0,49.3,70.3
2003-04-05,0.0,1.7,0.0
2003-04-06,4.0,10.4,7.5
2003-04-07,2.0,0.0,0.0
2003-04-08,0.0,0.6,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,0.0,0.0,0.0
2003-04-11,0.0,0.0,0.0
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.8,0.0
2003-04-14,9.0,20.2,14.8
2003-04-15,58.0,136.9,172.8
2003-04-16,8.0,6.2,2.1
2003-04-17,0.0,10.2,5.4
2003-04-18,5.0,5.1,1.2
2003-04-19,0.0,14.8,9.6
2003-04-20,61.0,47.7,47.2
2003-04-21,21.0,16.1,12.1
2003-04-22,104.0,21.9,18.7
2003-04-23,24.0,38.0,41.1
2003-04-24,0.0,12.4,8.0
2003-04-25,0.0,0.5,0.0
2003-04-26,0.0,0.8,0.0
2003-04-27,0.0,1.2,0.0
2003-04-28,7.0,24.2,21.4
2003-04-29,59.0,98.0,149.2
2003-04-30,0.0,0.7,0.0
2003-05-01,73.0,19.9,14.8
2003-05-02,0.0,63.1,61.9
2003-05-03,26.0,22.5,17.2
2003-05-04,4.0,2.6,1.0
2003-05-05,0.0,0.9,0.0
2003-05-06,3.0,0.2,0.0
2003-05-07,0.0,1.1,0.0
2003-05-08,0.0,1.8,1.0
2003-05-09,14.0,2.4,1.0
2003-05-10,0.0,9.1,5.6
2003-05-11,16.0,1.3,1.0
2003-05-12,8.0,17.1,19.7
2003-05-13,0.0,1.1,1.0
