date,gauge,imergl,lseqmdl
2001-03-12,8.0,0.0,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.0,0.0
2001-03-15,0.0,0.8,0.0
2001-03-16,0.0,6.9,6.6
2001-03-17,0.0,6.9,6.6
2001-03-18,2.5,15.0,16.8
2001-03-19,15.5,0.9,0.0
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,8.6,7.4
2001-03-22,14.0,0.0,0.0
2001-03-24,0.0,2.6,1.4
2001-03-25,1.0,5.6,4.3
2001-03-26,21.2,12.2,10.8
2001-03-27,4.0,12.6,11.3
2001-03-28,25.7,8.8,7.7
2001-03-29,3.9,12.4,11.2
2001-03-30,0.0,9.0,7.9
2001-03-31,0.0,20.3,18.6
2001-04-01,63.5,3.4,2.2
2001-04-02,1.5,14.2,12.7
2001-04-03,47.0,10.4,9.2
2001-04-04,39.5,12.4,11.6
2001-04-05,0.6,0.6,0.0
2001-04-06,1.3,0.9,0.0
2001-04-07,2.5,0.0,0.0
2001-04-08,0.0,0.0,0.0
2001-04-09,0.0,0.0,0.0
2001-04-10,6.0,0.0,0.0
2001-04-11,0.0,0.0,0.0
2001-04-12,3.6,0.4,0.0
2001-04-13,0.0,1.7,2.4
2001-04-14,8.2,1.7,2.4
2001-04-15,0.0,0.0,0.0
2001-04-16,1.5,0.2,0.0
2001-04-17,0.5,0.0,0.0
2001-04-18,0.0,0.2,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,4.5,0.4,0.0
2001-04-24,1.0,0.9,1.0
2001-04-25,3.6,0.2,0.0
2001-04-26,0.0,0.0,0.0
2001-04-27,0.0,0.0,0.0
2001-04-28,0.0,0.0,0.0
2001-04-29,19.5,0.0,0.0
2001-04-30,0.0,0.3,0.0
2001-05-01,21.5,0.0,0.0
2001-05-02,0.0,0.7,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,0.5,0.0,0.0
2001-05-05,0.0,0.0,0.0
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,1.2,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.3,0.0
2001-05-11,0.0,0.0,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,1.0,0.0,0.0
2001-05-19,1.0,4.0,1.7
2001-05-20,7.4,0.0,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.0,0.0
2001-05-23,0.0,0.0,0.0
2001-05-24,4.2,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,5.6,3.7
2001-05-28,2.8,0.0,0.0
2001-05-29,4.0,0.0,0.0
2001-05-30,0.0,0.2,0.0
2001-05-31,0.0,13.8,11.3
2001-06-01,8.0,8.0,7.4
2001-06-02,20.0,11.2,9.7
2001-06-03,10.9,5.8,6.3
2001-06-04,11.2,57.4,43.3
2001-06-05,7.5,0.7,0.0
2001-06-06,0.0,0.9,0.0
2001-06-07,0.0,0.0,0.0
2001-06-08,0.0,0.9,0.0
2001-06-09,0.0,50.2,43.0
2001-06-10,29.0,6.6,6.9
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,1.7,0.5,0.0
2001-06-14,0.0,1.9,2.5
2001-06-15,9.5,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,0.3,0.0
2001-06-19,0.0,0.0,0.0
2001-06-20,0.0,0.0,0.0
2001-06-21,0.0,0.1,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,4.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.9,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,2.8,6.0
2001-07-21,0.0,34.3,95.5
2001-07-22,18.5,0.0,0.0
2001-07-23,0.0,0.0,0.0
2001-07-25,0.0,0.0,0.0
2001-07-26,0.0,0.0,0.0
2001-07-27,0.0,0.2,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,14.2,9.3
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.1,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,5.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.1,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.3,0.0
2001-08-27,0.0,0.1,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,0.0,0.0
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0
2001-09-25,0.0,0.0,0.0
2001-09-26,0.0,0.0,0.0
2001-09-27,0.0,0.1,0.0
2001-09-28,0.0,0.0,0.0
2001-09-29,0.0,0.0,0.0
2001-09-30,1.8,0.0,0.0
2001-10-01,0.0,0.0,0.0
2001-10-02,0.0,6.8,5.7
2001-10-03,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.0
2001-10-08,0.0,0.0,0.0
2001-10-10,0.0,31.0,51.1
2001-10-11,5.0,9.4,10.2
2001-10-14,0.0,0.2,0.0
2001-10-15,2.5,11.4,12.3
2001-10-16,0.0,0.1,0.0
2001-10-18,19.5,31.6,48.3
2001-10-19,0.0,0.0,0.0
2001-10-20,0.0,0.0,0.0
2001-10-21,58.0,21.1,16.1
2001-10-22,72.6,44.0,47.5
2001-10-23,0.0,14.5,11.2
2001-10-24,53.5,17.8,13.2
2001-10-25,1.3,17.7,12.9
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,3.4,1.9
2001-10-31,9.5,53.6,61.1
2001-11-01,13.5,16.5,15.9
2001-11-02,7.0,0.3,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.1,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.5,0.0
2001-11-07,0.0,0.1,0.0
2001-11-08,0.0,0.0,0.0
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.6,0.0
2001-11-11,0.0,0.0,0.0
2001-11-12,0.0,0.0,0.0
2001-11-13,0.0,3.0,1.0
2001-11-15,36.2,12.6,10.4
2001-11-16,41.0,20.0,18.4
2001-11-17,26.0,16.8,15.3
2001-11-18,0.0,17.4,16.0
2001-11-19,21.0,10.6,8.3
2001-11-20,13.5,1.5,0.0
2001-11-21,9.7,25.8,20.4
2001-11-22,0.0,1.0,0.0
2001-11-23,0.0,0.4,0.0
2001-11-24,0.0,13.3,7.6
2001-11-25,1.5,18.0,12.4
2001-11-27,0.0,5.6,1.0
2001-11-28,1.7,11.6,5.9
2001-11-29,0.0,28.1,25.3
2001-11-30,1.8,27.0,24.5
2001-12-01,0.8,41.4,57.6
2001-12-02,57.5,24.1,24.1
2001-12-03,4.5,16.8,14.4
2001-12-04,20.0,0.7,0.0
2001-12-06,2.0,3.9,1.0
2001-12-07,10.0,2.2,0.0
2001-12-08,40.0,3.9,1.0
2001-12-09,0.0,1.3,0.0
2001-12-10,0.5,2.8,1.0
2001-12-11,1.5,2.8,0.0
2001-12-14,0.0,0.1,0.0
2001-12-15,0.0,0.0,0.0
2001-12-16,0.0,0.0,0.0
2001-12-18,0.6,6.0,2.3
2001-12-19,14.0,0.0,0.0
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.0,0.0
2001-12-24,0.5,0.3,0.0
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-30,0.0,1.7,0.0
2002-01-01,12.0,5.6,5.2
2002-01-02,16.5,9.7,9.7
2002-01-03,6.5,0.1,0.0
2002-01-04,19.5,0.1,0.0
2002-01-05,0.0,1.6,1.4
2002-01-06,1.0,2.2,1.9
2002-01-07,10.0,0.0,0.0
2002-01-08,32.0,0.0,0.0
2002-01-09,0.0,0.0,0.0
2002-01-10,0.0,0.0,0.0
2002-01-11,0.0,0.0,0.0
2002-01-12,0.0,0.0,0.0
2002-01-14,5.5,8.2,8.7
2002-01-15,17.4,5.1,4.9
2002-01-17,0.0,40.1,53.9
2002-01-18,23.5,16.0,18.6
2002-01-19,8.0,47.6,65.9
2002-01-20,19.0,8.6,9.2
2002-01-21,22.3,23.5,24.9
2002-01-22,1.7,24.1,25.0
2002-01-23,10.6,10.8,10.9
2002-01-24,7.9,51.3,57.3
2002-01-25,5.6,11.0,11.1
2002-01-26,14.5,9.9,10.0
2002-01-27,0.0,0.2,0.0
2002-01-28,0.0,6.2,6.3
2002-01-29,0.0,17.7,18.9
2002-01-30,3.5,1.8,1.9
2002-01-31,9.5,16.8,16.8
2002-02-01,0.0,23.9,22.7
2002-02-02,0.0,26.2,24.2
2002-02-03,50.9,23.1,22.1
2002-02-04,35.5,26.0,23.6
2002-02-05,79.7,12.9,12.4
2002-02-06,3.5,41.0,39.4
2002-02-07,19.0,4.7,4.7
2002-02-08,14.0,3.6,3.6
2002-02-10,0.0,8.5,8.3
2002-02-11,0.0,2.8,2.1
2002-02-12,0.0,11.1,11.0
2002-02-13,13.3,22.5,24.8
2002-02-14,9.9,3.5,2.8
2002-02-16,60.2,1.6,1.0
2002-02-17,12.2,14.6,15.5
2002-02-18,44.0,0.3,0.0
2002-02-19,2.0,0.1,0.0
2002-02-20,0.0,5.7,5.1
2002-02-21,4.7,2.2,1.4
2002-02-22,0.0,3.0,2.3
2002-02-23,0.8,8.2,8.8
2002-02-24,56.0,4.4,3.9
2002-02-25,2.6,0.7,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.2,0.0
2002-03-01,0.0,0.2,0.0
2002-03-02,0.0,0.1,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,2.7,1.5
2002-03-05,25.9,1.3,1.0
2002-03-06,13.5,9.7,8.4
2002-03-07,78.5,7.0,5.7
2002-03-08,11.0,14.4,12.9
2002-03-09,4.5,19.2,23.3
2002-03-10,9.0,14.9,13.2
2002-03-12,19.5,0.0,0.0
2002-03-13,0.0,0.0,0.0
2002-03-14,0.0,0.0,0.0
2002-03-15,26.5,0.0,0.0
2002-03-16,11.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,15.0,5.4,5.1
2002-03-20,31.5,0.0,0.0
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,3.8,2.6
2002-03-23,18.6,4.8,3.5
2002-03-24,2.4,0.0,0.0
2002-03-25,26.9,0.3,0.0
2002-03-26,54.5,18.3,17.3
2002-03-27,0.0,29.0,29.8
2002-03-28,0.0,1.2,1.0
2002-03-29,0.0,2.7,1.5
2002-03-30,9.7,2.5,1.3
2002-03-31,0.0,5.3,4.1
2002-04-01,0.0,3.4,2.3
2002-04-03,0.0,0.3,0.0
2002-04-04,0.0,2.4,1.3
2002-04-05,1.2,0.6,0.0
2002-04-06,0.5,0.0,0.0
2002-04-07,0.0,0.0,0.0
2002-04-08,0.0,0.0,0.0
2002-04-09,5.5,1.8,1.0
2002-04-10,2.0,8.1,7.0
2002-04-11,9.0,58.2,58.0
2002-04-12,18.5,10.4,8.3
2002-04-13,6.0,3.3,3.3
2002-04-14,8.4,0.0,0.0
2002-04-15,0.0,0.3,0.0
2002-04-16,1.9,0.4,0.0
2002-04-17,3.9,12.0,8.8
2002-04-19,1.5,13.1,9.5
2002-04-20,36.6,0.0,0.0
2002-04-21,11.0,0.0,0.0
2002-04-22,0.0,0.1,0.0
2002-04-23,0.0,0.0,0.0
2002-04-24,9.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.0,0.0
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0
2002-05-02,0.0,0.0,0.0
2002-05-03,0.0,0.0,0.0
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.0,0.0
2002-05-06,3.5,0.0,0.0
2002-05-07,0.0,29.8,35.7
2002-05-08,0.0,0.0,0.0
2002-05-09,0.0,0.0,0.0
2002-05-10,6.5,0.0,0.0
2002-05-11,2.5,0.0,0.0
2002-05-12,86.2,0.0,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.5,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,2.5,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,1.5,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.0,0.0
2002-06-12,0.0,0.1,0.0
2002-06-14,0.0,0.0,0.0
2002-06-15,0.0,0.0,0.0
2002-06-16,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.0,0.0
2002-06-19,0.0,0.3,0.0
2002-06-20,0.0,0.2,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-23,0.8,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.8,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,0.7,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,4.3,4.6
2002-08-15,0.0,0.0,0.0
2002-08-16,2.0,0.0,0.0
2002-08-17,0.0,6.4,5.5
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,4.0,7.2
2002-09-01,0.0,13.2,9.4
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.8,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-03,1.4,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,1.5,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,3.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,13.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-31,5.1,68.5,80.6
2002-11-01,12.0,33.3,35.8
2002-11-02,51.7,0.1,0.0
2002-11-03,0.0,0.5,0.0
2002-11-04,0.0,4.5,1.8
2002-11-05,39.9,1.8,0.0
2002-11-06,3.3,0.2,0.0
2002-11-07,2.7,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,0.0,0.0
2002-11-11,3.5,0.0,0.0
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,3.6,1.4
2002-11-16,10.4,1.3,0.0
2002-11-17,0.0,1.0,0.0
2002-11-18,0.0,21.1,20.0
2002-11-19,90.0,5.7,3.4
2002-11-20,12.4,0.5,0.0
2002-11-21,3.5,0.0,0.0
2002-11-22,0.0,13.1,7.3
2002-11-23,2.5,0.0,0.0
2002-11-24,0.0,0.3,0.0
2002-11-25,0.0,5.2,1.0
2002-11-26,18.0,58.2,71.4
2002-11-27,136.5,5.2,1.0
2002-11-28,1.0,16.2,10.5
2002-11-29,6.6,28.3,24.8
2002-11-30,14.8,32.7,32.4
2002-12-01,29.0,13.1,10.2
2002-12-02,11.1,7.2,3.9
2002-12-03,8.0,5.4,2.2
2002-12-04,0.0,3.3,1.0
2002-12-05,23.0,17.7,15.0
2002-12-06,2.1,6.0,2.8
2002-12-07,13.9,6.1,2.9
2002-12-08,1.3,3.7,1.0
2002-12-09,19.4,2.0,0.0
2002-12-10,0.5,11.4,8.3
2002-12-11,2.4,3.6,1.0
2002-12-12,11.1,24.3,19.4
2002-12-13,21.8,25.8,21.3
2002-12-14,11.2,25.1,19.6
2002-12-15,18.8,0.9,0.0
2002-12-16,0.0,10.0,5.8
2002-12-17,20.5,0.0,0.0
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,1.2,0.0
2002-12-20,29.0,16.8,12.1
2002-12-21,0.0,0.9,0.0
2002-12-22,13.6,1.3,0.0
2002-12-23,11.7,20.0,21.2
2002-12-24,13.0,6.0,3.6
2002-12-26,2.5,28.4,32.5
2002-12-28,8.5,9.6,7.7
2002-12-29,1.8,19.7,21.1
2002-12-31,19.5,33.2,39.0
2003-01-01,4.8,5.7,5.4
2003-01-02,24.6,14.4,15.0
2003-01-03,6.2,19.3,20.5
2003-01-04,3.8,9.8,9.8
2003-01-05,1.8,15.7,16.7
2003-01-06,9.2,23.2,24.1
2003-01-07,64.5,4.4,4.0
2003-01-08,18.5,33.4,42.2
2003-01-09,58.1,12.2,12.5
2003-01-10,11.3,9.6,9.7
2003-01-11,3.3,7.6,8.0
2003-01-12,0.0,7.1,7.4
2003-01-13,7.7,8.3,8.7
2003-01-14,24.3,1.4,1.0
2003-01-15,0.0,0.3,0.0
2003-01-16,0.0,0.0,0.0
2003-01-17,0.0,0.0,0.0
2003-01-18,0.0,0.0,0.0
2003-01-19,0.0,0.0,0.0
2003-01-20,0.0,1.9,1.1
2003-01-21,2.3,0.5,0.0
2003-01-22,0.0,9.4,9.5
2003-01-23,9.8,9.9,10.1
2003-01-24,23.0,9.0,9.1
2003-01-25,4.0,9.0,9.1
2003-01-26,0.0,5.1,5.2
2003-01-27,0.0,61.2,68.2
2003-01-28,80.9,3.2,3.3
2003-01-29,13.5,21.3,21.4
2003-01-30,0.0,5.3,5.4
2003-01-31,23.7,0.4,0.0
2003-02-01,24.2,2.2,2.4
2003-02-02,1.5,2.3,2.4
2003-02-03,15.5,0.2,0.0
2003-02-04,20.0,0.9,0.0
2003-02-05,21.5,22.5,20.8
2003-02-06,7.0,0.1,0.0
2003-02-07,0.0,0.7,0.0
2003-02-08,26.0,1.2,1.4
2003-02-10,16.7,8.3,8.1
2003-02-11,0.8,7.1,6.6
2003-02-12,9.0,8.2,7.8
2003-02-13,0.0,0.4,0.0
2003-02-15,22.3,8.7,8.4
2003-02-16,8.7,11.5,11.5
2003-02-18,14.0,27.6,33.7
2003-02-19,30.5,24.9,29.1
2003-02-20,1.2,2.0,1.4
2003-02-21,21.6,11.1,12.6
2003-02-22,16.7,2.5,1.7
2003-02-24,16.5,13.3,15.9
2003-02-25,1.2,6.3,6.3
2003-02-27,1.9,9.7,10.7
2003-02-28,11.5,11.4,13.0
2003-03-01,12.2,4.1,2.9
2003-03-02,0.0,0.8,0.0
2003-03-03,0.0,5.2,4.0
2003-03-04,0.0,14.3,13.0
2003-03-05,2.0,7.5,6.2
2003-03-06,0.0,8.8,7.5
2003-03-07,1.4,0.3,0.0
2003-03-08,2.0,34.4,46.4
2003-03-09,37.3,11.0,9.7
2003-03-10,0.9,0.2,0.0
2003-03-11,13.1,0.0,0.0
2003-03-12,20.5,0.0,0.0
2003-03-13,0.0,2.5,2.2
2003-03-14,0.0,10.0,9.7
2003-03-16,4.6,0.0,0.0
