date,gauge,imergl,lseqmdl
2001-04-04,0.0,0.9,0.0
2001-04-05,2.0,3.2,2.7
2001-04-07,8.0,7.3,7.8
2001-04-08,7.0,11.0,11.8
2001-04-09,49.0,7.1,7.4
2001-04-10,5.0,13.4,15.0
2001-04-11,96.0,1.2,0.0
2001-04-12,1.0,7.0,8.3
2001-04-14,30.0,0.5,0.0
2001-04-16,40.0,2.0,1.0
2001-04-17,2.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,7.3,8.9
2001-04-20,2.0,4.5,4.6
2001-04-21,3.0,13.3,16.9
2001-04-22,14.0,6.8,6.9
2001-04-23,0.0,3.7,2.5
2001-04-24,6.0,17.0,25.6
2001-04-25,10.0,4.4,3.5
2001-04-26,1.0,17.0,26.1
2001-04-27,24.0,3.2,1.8
2001-04-28,0.0,5.6,5.3
2001-04-29,3.0,1.6,0.0
2001-04-30,8.0,3.9,2.7
2001-05-01,6.0,6.3,6.5
2001-05-02,19.0,2.1,1.0
2001-05-03,39.0,7.3,7.9
2001-05-04,0.0,24.8,37.0
2001-05-05,2.0,1.8,1.0
2001-05-06,0.0,0.0,0.0
2001-05-08,0.0,1.2,0.0
2001-05-09,1.0,0.7,0.0
2001-05-10,7.0,26.9,39.8
2001-05-11,17.0,2.2,2.2
2001-05-13,0.0,8.7,9.8
2001-05-14,1.0,2.9,3.0
2001-05-15,16.0,0.3,0.0
2001-05-16,0.0,0.1,0.0
2001-05-18,0.0,3.8,4.0
2001-05-19,0.0,0.8,0.0
2001-05-20,0.0,0.1,0.0
2001-05-21,1.0,1.3,1.0
2001-05-22,0.0,0.9,0.0
2001-05-23,0.0,0.0,0.0
2001-05-25,36.0,0.0,0.0
2001-05-26,0.0,3.5,3.4
2001-05-27,6.0,4.2,4.5
2001-05-28,15.0,2.3,1.8
2001-05-29,0.0,5.1,5.7
2001-05-30,50.0,2.7,2.4
2001-05-31,16.0,26.4,42.4
2001-06-01,8.0,10.8,16.2
2001-06-02,7.0,0.4,0.0
2001-06-04,0.0,3.5,5.4
2001-06-05,11.0,0.1,0.0
2001-06-06,0.0,2.5,4.0
2001-06-07,0.0,0.2,0.0
2001-06-08,5.0,1.9,3.0
2001-06-09,2.0,0.1,0.0
2001-06-10,17.0,39.7,59.8
2001-06-11,5.0,7.7,7.4
2001-06-13,0.0,3.8,2.4
2001-06-14,2.0,0.9,0.0
2001-06-15,68.0,6.6,6.0
2001-06-16,0.0,3.1,1.4
2001-06-17,3.0,12.7,14.4
2001-06-18,9.0,34.1,55.8
2001-06-19,4.0,11.5,12.7
2001-06-20,0.0,1.7,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.2,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,1.0,3.9,2.9
2001-06-30,3.0,11.3,13.5
2001-07-01,14.0,11.4,12.1
2001-07-02,1.0,2.6,1.0
2001-07-03,0.0,0.3,0.0
2001-07-04,0.0,0.1,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.5,0.0
2001-07-08,0.0,0.4,0.0
2001-07-09,0.0,0.5,0.0
2001-07-10,0.0,0.1,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.6,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.1,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.5,0.0
2001-07-18,3.0,0.1,0.0
2001-07-19,0.0,0.3,0.0
2001-07-20,0.0,0.0,0.0
2001-07-21,0.0,0.8,0.0
2001-07-22,0.0,0.5,0.0
2001-07-23,2.0,0.5,0.0
2001-07-24,0.0,0.5,0.0
2001-07-25,0.0,0.0,0.0
2001-07-26,3.0,0.7,0.0
2001-07-27,2.0,0.5,0.0
2001-07-28,2.0,2.1,0.0
2001-07-29,18.0,0.7,0.0
2001-07-30,16.0,0.9,0.0
2001-07-31,0.0,10.3,12.8
2001-08-01,22.0,4.9,2.2
2001-08-02,3.0,3.9,0.0
2001-08-03,26.0,1.5,0.0
2001-08-05,0.0,2.9,0.0
2001-08-06,0.0,2.0,0.0
2001-08-07,14.0,5.5,4.0
2001-08-08,0.0,1.8,0.0
2001-08-09,0.0,4.3,1.0
2001-08-10,0.0,0.8,0.0
2001-08-11,0.0,10.6,16.8
2001-08-12,1.0,6.0,6.9
2001-08-13,1.0,24.1,31.2
2001-08-14,0.0,3.9,3.5
2001-08-15,0.0,9.0,10.7
2001-08-16,0.0,4.9,4.8
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.1,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.2,0.0
2001-08-22,0.0,0.1,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,1.4,0.0
2001-08-25,0.0,0.7,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.6,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,17.0,0.0,0.0
2001-09-03,0.0,0.1,0.0
2001-09-04,0.0,1.6,0.0
2001-09-05,0.0,0.4,0.0
2001-09-06,0.0,0.9,0.0
2001-09-07,0.0,0.1,0.0
2001-09-08,0.0,3.5,2.6
2001-09-09,0.0,0.0,0.0
2001-09-12,0.0,2.8,1.7
2001-09-13,0.0,10.1,13.4
2001-09-15,0.0,0.1,0.0
2001-09-16,2.0,0.6,0.0
2001-09-18,14.0,4.1,3.9
2001-09-19,77.0,1.4,0.0
2001-09-20,41.0,7.0,8.5
2001-09-21,31.0,1.3,0.0
2001-09-22,0.0,1.6,0.0
2001-09-23,0.0,2.4,1.0
2001-09-24,0.0,2.0,1.0
2001-09-25,1.0,0.0,0.0
2001-09-27,0.0,3.3,2.3
2001-09-29,19.0,37.3,45.5
2001-09-30,6.0,4.7,4.6
2001-10-01,14.0,15.0,35.1
2001-10-02,17.0,1.5,1.0
2001-10-03,10.0,0.2,0.0
2001-10-04,23.0,0.7,0.0
2001-10-05,18.0,1.3,0.0
2001-10-06,56.0,1.5,1.0
2001-10-07,1.0,1.4,0.0
2001-10-08,0.0,8.1,13.7
2001-10-10,5.0,3.4,4.5
2001-10-11,0.0,0.9,0.0
2001-10-12,0.0,0.5,0.0
2001-10-13,0.0,0.0,0.0
2001-10-14,0.0,1.7,1.2
2001-10-16,0.0,0.6,0.0
2001-10-17,0.0,1.7,1.2
2001-10-18,0.0,0.7,0.0
2001-10-19,1.0,6.8,7.6
2001-10-20,0.0,1.8,1.4
2001-10-21,0.0,0.2,0.0
2001-10-22,6.0,2.6,2.7
2001-10-23,9.0,3.7,3.9
2001-10-24,29.0,0.0,0.0
2001-10-25,3.0,0.0,0.0
2001-10-26,0.0,3.2,3.4
2001-10-27,22.0,15.6,18.1
2001-10-28,38.0,6.1,6.9
2001-10-29,14.0,0.2,0.0
2001-10-30,0.0,7.0,7.9
2001-10-31,6.0,9.9,11.3
2001-11-01,3.0,18.5,20.2
2001-11-02,66.0,30.6,37.3
2001-11-03,24.0,19.5,20.7
2001-11-04,1.0,8.3,8.7
2001-11-05,0.0,31.0,36.3
2001-11-07,13.0,26.8,29.8
2001-11-08,21.0,0.1,0.0
2001-11-09,0.0,6.7,6.9
2001-11-10,0.0,35.5,43.2
2001-11-11,35.0,4.9,4.0
2001-11-12,1.0,7.6,6.8
2001-11-13,0.0,5.9,5.0
2001-11-14,0.0,0.0,0.0
2001-11-15,0.0,0.0,0.0
2001-11-16,0.0,14.9,15.0
2001-11-17,15.0,1.7,1.0
2001-11-18,40.0,8.5,7.8
2001-11-19,0.0,20.2,24.0
2001-11-20,4.0,2.1,1.0
2001-11-21,0.0,5.1,5.8
2001-11-22,8.0,2.2,1.6
2001-11-23,0.0,0.6,0.0
2001-11-24,0.0,3.3,3.2
2001-11-25,0.0,0.8,0.0
2001-11-26,2.0,0.6,0.0
2001-11-27,0.0,0.2,0.0
2001-11-28,9.0,3.7,3.9
2001-11-29,15.0,19.3,29.4
2001-11-30,9.0,7.1,8.5
2001-12-01,0.0,2.3,2.4
2001-12-02,1.0,5.8,5.3
2001-12-03,1.0,14.6,13.5
2001-12-04,1.0,12.7,11.6
2001-12-05,1.0,28.3,31.4
2001-12-06,4.0,12.3,11.3
2001-12-07,2.0,1.7,1.8
2001-12-08,0.0,30.1,33.8
2001-12-09,5.0,1.5,1.7
2001-12-10,0.0,8.7,8.0
2001-12-11,0.0,3.8,3.4
2001-12-12,1.0,55.0,77.7
2001-12-13,18.0,1.4,1.0
2001-12-15,0.0,0.0,0.0
2001-12-16,0.0,0.3,0.0
2001-12-17,10.0,6.6,6.7
2001-12-18,6.0,10.3,11.0
2001-12-19,10.0,1.4,1.0
2001-12-20,0.0,0.3,0.0
2001-12-21,0.0,9.9,8.8
2001-12-22,4.0,0.1,0.0
2001-12-25,0.0,64.6,70.5
2001-12-26,17.0,1.4,1.0
2001-12-27,5.0,1.0,0.0
2001-12-28,4.0,0.4,0.0
2001-12-29,5.0,6.1,5.1
2001-12-30,2.0,9.5,8.4
2001-12-31,0.0,1.1,1.0
2002-01-01,0.0,3.3,3.4
2002-01-03,8.0,34.0,46.3
2002-01-04,28.0,32.5,43.0
2002-01-05,21.0,58.3,81.4
2002-01-06,76.0,17.5,19.3
2002-01-07,14.0,23.5,30.4
2002-01-09,37.0,6.6,7.3
2002-01-10,1.0,0.8,0.0
2002-01-12,4.0,1.8,2.4
2002-01-13,2.0,0.4,0.0
2002-01-14,1.0,2.0,2.6
2002-01-15,3.0,0.4,0.0
2002-01-16,2.0,3.9,5.2
2002-01-17,0.0,16.3,20.8
2002-01-19,1.0,14.8,18.7
2002-01-20,0.0,1.5,2.0
2002-01-22,2.0,14.0,15.4
2002-01-23,2.0,75.7,105.3
2002-01-24,49.0,6.0,7.0
2002-01-25,9.0,0.2,0.0
2002-01-26,1.0,0.1,0.0
2002-01-27,0.0,0.1,0.0
2002-01-28,0.0,0.0,0.0
2002-01-29,1.0,0.5,0.0
2002-01-30,12.0,0.0,0.0
2002-02-01,5.0,0.6,0.0
2002-02-02,0.0,1.9,2.5
2002-02-03,10.0,2.9,3.6
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,0.0,0.0,0.0
2002-02-08,0.0,0.0,0.0
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,4.2,5.1
2002-02-11,0.0,14.7,15.1
2002-02-12,0.0,18.2,18.5
2002-02-13,0.0,13.9,14.4
2002-02-14,0.0,0.2,0.0
2002-02-15,0.0,1.2,1.6
2002-02-16,0.0,0.0,0.0
2002-02-17,0.0,0.1,0.0
2002-02-18,2.0,20.6,21.0
2002-02-19,2.0,1.1,1.5
2002-02-20,2.0,0.7,0.0
2002-02-21,7.0,0.2,0.0
2002-02-22,1.0,0.2,0.0
2002-02-23,0.0,0.3,0.0
2002-02-25,0.0,9.4,12.7
2002-02-26,2.0,1.3,2.5
2002-02-27,6.0,8.0,10.9
2002-02-28,33.0,0.0,0.0
2002-03-01,0.0,0.1,0.0
2002-03-02,0.0,0.0,0.0
2002-03-04,1.0,0.2,0.0
2002-03-05,0.0,0.3,0.0
2002-03-06,0.0,0.1,0.0
2002-03-07,0.0,0.4,0.0
2002-03-08,0.0,0.3,0.0
2002-03-09,0.0,0.6,0.0
2002-03-10,0.0,3.8,2.3
2002-03-11,0.0,1.3,1.5
2002-03-12,31.0,4.9,5.7
2002-03-13,0.0,7.0,8.1
2002-03-14,0.0,0.0,0.0
2002-03-15,0.0,11.1,12.9
2002-03-16,1.0,4.2,4.9
2002-03-17,17.0,0.0,0.0
2002-03-18,0.0,0.1,0.0
2002-03-19,0.0,0.0,0.0
2002-03-21,16.0,1.0,0.0
2002-03-22,9.0,4.5,3.4
2002-03-23,6.0,8.1,7.1
2002-03-24,4.0,0.3,0.0
2002-03-25,7.0,0.2,0.0
2002-03-26,0.0,1.4,1.0
2002-03-27,0.0,2.2,1.2
2002-03-28,9.0,9.2,8.2
2002-03-29,7.0,0.1,0.0
2002-03-30,30.0,0.0,0.0
2002-03-31,0.0,0.6,0.0
2002-04-01,19.0,17.8,21.0
2002-04-02,3.0,7.3,7.8
2002-04-03,5.0,6.5,6.7
2002-04-04,6.0,0.1,0.0
2002-04-05,1.0,6.4,6.7
2002-04-06,6.0,0.1,0.0
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.0,0.0
2002-04-11,0.0,0.0,0.0
2002-04-12,1.0,0.6,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,0.0,0.0,0.0
2002-04-15,0.0,7.2,8.7
2002-04-16,7.0,0.6,0.0
2002-04-17,3.0,0.1,0.0
2002-04-18,0.0,0.8,0.0
2002-04-19,3.0,1.7,1.0
2002-04-20,17.0,3.3,2.8
2002-04-21,4.0,7.1,7.5
2002-04-22,1.0,8.5,9.5
2002-04-23,0.0,8.9,10.2
2002-04-24,7.0,0.2,0.0
2002-04-25,13.0,11.6,14.4
2002-04-26,42.0,28.1,49.0
2002-04-27,29.0,16.7,26.7
2002-04-28,28.0,8.5,9.5
2002-04-29,1.0,1.5,0.0
2002-04-30,0.0,5.0,4.3
2002-05-01,5.0,45.4,58.6
2002-05-02,101.0,8.1,8.9
2002-05-03,0.0,5.7,5.7
2002-05-04,5.0,0.2,0.0
2002-05-06,13.0,2.9,1.9
2002-05-07,20.0,15.0,18.5
2002-05-08,10.0,8.9,9.9
2002-05-09,1.0,6.5,6.8
2002-05-10,10.0,28.5,42.1
2002-05-11,41.0,34.3,43.7
2002-05-12,5.0,0.0,0.0
2002-05-13,0.0,2.1,2.1
2002-05-15,5.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.1,0.0
2002-05-19,1.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.4,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.4,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,1.3,1.0
2002-05-29,0.0,0.0,0.0
2002-05-30,5.0,0.1,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.8,1.4
2002-06-02,0.0,0.2,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.5,0.0
2002-06-06,30.0,15.5,21.3
2002-06-07,0.0,0.0,0.0
2002-06-09,31.0,0.1,0.0
2002-06-11,23.0,38.7,65.3
2002-06-12,48.0,0.7,0.0
2002-06-13,4.0,7.6,7.4
2002-06-14,1.0,5.9,5.0
2002-06-15,1.0,5.1,4.0
2002-06-16,35.0,6.2,5.5
2002-06-17,55.0,12.6,14.3
2002-06-18,4.0,3.4,1.8
2002-06-19,15.0,22.2,33.6
2002-06-20,29.0,12.6,14.2
2002-06-21,7.0,10.0,12.3
2002-06-23,0.0,0.5,0.0
2002-06-24,7.0,11.3,13.4
2002-06-25,17.0,4.7,4.0
2002-06-26,9.0,3.9,2.9
2002-06-27,4.0,1.4,0.0
2002-06-28,0.0,0.9,0.0
2002-06-29,0.0,0.3,0.0
2002-06-30,0.0,1.7,0.0
2002-07-01,0.0,2.1,1.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,2.5,1.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,1.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.1,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.9,0.0
2002-07-23,0.0,0.2,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.1,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.1,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.8,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,1.2,0.0
2002-08-05,2.0,0.4,0.0
2002-08-06,0.0,0.1,0.0
2002-08-07,0.0,1.1,0.0
2002-08-08,0.0,0.3,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,1.7,0.0
2002-08-11,0.0,0.2,0.0
2002-08-12,0.0,1.4,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.5,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,2.0,0.0
2002-08-18,0.0,4.1,3.8
2002-08-19,0.0,0.6,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.2,0.0
2002-08-22,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.4,0.0
2002-08-27,0.0,0.8,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.3,0.0
2002-08-30,0.0,1.7,1.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.9,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,1.1,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.3,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-12,0.0,0.1,0.0
2002-09-13,1.0,0.0,0.0
2002-09-14,12.0,0.0,0.0
2002-09-15,0.0,0.4,0.0
2002-09-16,0.0,0.9,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.6,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.8,0.0
2002-09-25,0.0,6.4,6.3
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.2,0.0
2002-10-03,1.0,0.1,0.0
2002-10-04,0.0,1.7,1.0
2002-10-05,40.0,0.0,0.0
2002-10-06,6.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,1.6,1.1
2002-10-14,0.0,0.3,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,3.5,3.5
2002-10-19,15.0,0.4,0.0
2002-10-20,12.0,3.6,3.7
2002-10-22,5.0,0.1,0.0
2002-10-23,0.0,7.6,8.6
2002-10-24,1.0,0.3,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.6,0.0
2002-10-27,4.0,0.2,0.0
2002-10-28,1.0,8.8,10.0
2002-10-29,0.0,0.7,0.0
2002-10-30,0.0,0.1,0.0
2002-10-31,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0
2002-11-02,2.0,4.6,4.6
2002-11-03,0.0,0.0,0.0
2002-11-04,6.0,0.1,0.0
2002-11-05,121.0,2.7,2.5
2002-11-06,2.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,26.0,4.7,4.7
2002-11-09,16.0,0.3,0.0
2002-11-10,0.0,0.4,0.0
2002-11-11,0.0,2.3,1.1
2002-11-12,0.0,5.8,5.0
2002-11-13,7.0,0.3,0.0
2002-11-14,0.0,7.3,6.5
2002-11-15,7.0,0.5,0.0
2002-11-16,2.0,2.5,1.4
2002-11-17,2.0,13.4,13.9
2002-11-18,20.0,3.7,2.7
2002-11-19,14.0,0.0,0.0
2002-11-20,1.0,32.8,39.2
2002-11-21,60.0,5.2,5.9
2002-11-22,0.0,9.0,11.1
2002-11-23,0.0,0.0,0.0
2002-11-24,3.0,3.3,3.2
2002-11-25,5.0,20.4,31.0
2002-11-26,11.0,4.9,5.5
2002-11-27,0.0,8.2,10.1
2002-11-28,4.0,5.9,6.9
2002-11-29,0.0,2.3,1.7
2002-11-30,0.0,5.0,5.7
2002-12-01,9.0,11.0,10.1
2002-12-02,1.0,0.2,0.0
2002-12-03,0.0,0.7,0.0
2002-12-04,5.0,0.0,0.0
2002-12-05,0.0,0.0,0.0
2002-12-06,8.0,0.2,0.0
2002-12-08,0.0,0.0,0.0
2002-12-10,0.0,0.1,0.0
2002-12-11,3.0,0.0,0.0
2002-12-12,0.0,0.2,0.0
2002-12-13,0.0,0.1,0.0
2002-12-14,0.0,1.7,1.0
2002-12-15,1.0,10.2,10.9
2002-12-16,16.0,8.5,9.0
2002-12-17,1.0,0.0,0.0
2002-12-18,0.0,0.3,0.0
2002-12-19,0.0,0.3,0.0
2002-12-20,0.0,0.0,0.0
2002-12-21,0.0,0.5,0.0
2002-12-22,0.0,0.5,0.0
2002-12-23,11.0,0.4,0.0
2002-12-24,0.0,1.4,1.0
2002-12-26,0.0,0.1,0.0
2002-12-27,7.0,10.7,9.6
2002-12-28,0.0,1.7,1.0
2002-12-29,18.0,15.2,14.0
2002-12-30,19.0,18.9,17.9
2002-12-31,0.0,0.1,0.0
2003-01-01,0.0,0.0,0.0
2003-01-03,0.0,3.6,3.7
2003-01-04,5.0,1.4,1.0
2003-01-05,0.0,0.9,1.0
2003-01-07,3.0,2.8,2.6
2003-01-08,7.0,24.1,30.3
2003-01-09,1.0,191.8,113.8
2003-01-10,50.0,1.5,1.0
2003-01-12,0.0,4.1,5.4
2003-01-13,22.0,1.0,1.2
2003-01-14,0.0,7.0,9.2
2003-01-15,12.0,0.9,1.0
2003-01-16,2.0,0.4,0.0
2003-01-18,0.0,0.0,0.0
2003-01-19,9.0,0.7,0.0
2003-01-20,3.0,16.1,20.3
2003-01-21,3.0,1.0,1.6
2003-01-22,1.0,59.7,72.2
2003-01-23,45.0,0.5,0.0
2003-01-24,0.0,1.6,2.3
2003-01-25,0.0,0.9,0.0
2003-01-26,0.0,0.0,0.0
2003-01-27,1.0,0.0,0.0
2003-01-28,14.0,0.1,0.0
2003-01-29,1.0,27.3,29.0
2003-01-30,16.0,0.2,0.0
2003-01-31,3.0,1.3,2.0
2003-02-01,1.0,14.0,15.3
2003-02-02,3.0,14.1,15.3
2003-02-03,23.0,38.4,42.8
2003-02-04,4.0,1.0,1.5
2003-02-05,2.0,5.7,6.6
2003-02-06,16.0,18.4,19.9
2003-02-07,3.0,11.5,12.7
2003-02-08,4.0,0.3,0.0
2003-02-09,1.0,0.3,0.0
2003-02-10,10.0,17.4,21.8
2003-02-11,11.0,16.1,16.9
2003-02-12,4.0,7.7,8.4
2003-02-13,41.0,0.7,0.0
2003-02-14,1.0,3.0,3.6
2003-02-15,14.0,0.0,0.0
2003-02-16,0.0,0.3,0.0
2003-02-18,2.0,0.3,0.0
2003-02-19,1.0,1.0,0.0
2003-02-20,0.0,11.6,12.2
2003-02-21,0.0,5.4,7.7
2003-02-22,0.0,1.1,2.3
2003-02-23,0.0,0.4,0.0
2003-02-24,1.0,0.1,0.0
2003-02-26,10.0,20.9,26.7
2003-02-27,47.0,0.0,0.0
2003-03-01,2.0,1.7,1.0
2003-03-02,0.0,2.2,1.0
2003-03-03,1.0,1.6,0.0
2003-03-04,1.0,0.0,0.0
2003-03-05,11.0,0.0,0.0
2003-03-06,0.0,0.1,0.0
2003-03-07,0.0,3.7,2.1
2003-03-08,2.0,0.0,0.0
2003-03-09,0.0,0.0,0.0
2003-03-11,0.0,2.5,2.9
2003-03-12,41.0,0.1,0.0
2003-03-13,0.0,2.3,2.7
2003-03-14,19.0,0.0,0.0
