date,gauge,imergl,lseqmdl
2001-05-09,23.8,18.4,18.2
2001-05-10,0.0,0.0,0.0
2001-05-11,0.0,0.0,0.0
2001-05-12,9.2,0.4,0.0
2001-05-13,2.5,48.0,38.9
2001-05-14,0.0,2.3,2.9
2001-05-15,0.0,10.7,10.0
2001-05-16,0.0,0.6,0.0
2001-05-17,0.0,0.8,0.0
2001-05-18,9.1,48.2,39.8
2001-05-19,0.0,2.9,3.3
2001-05-20,0.0,0.1,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,1.7,1.7
2001-05-23,0.0,0.7,0.0
2001-05-24,0.0,3.4,3.0
2001-05-25,0.0,1.9,1.8
2001-05-26,0.0,3.1,2.8
2001-05-27,0.0,1.3,0.0
2001-05-28,0.2,3.4,3.0
2001-05-29,0.0,3.8,3.3
2001-05-30,2.7,20.1,12.6
2001-05-31,0.0,2.8,2.5
2001-06-01,16.8,15.2,11.3
2001-06-02,0.0,13.0,8.9
2001-06-03,0.0,8.0,6.6
2001-06-04,37.8,34.6,23.0
2001-06-05,0.8,12.8,9.7
2001-06-06,0.2,5.0,4.1
2001-06-07,0.0,0.8,0.0
2001-06-08,7.8,12.6,10.8
2001-06-09,13.7,17.0,11.9
2001-06-10,1.3,11.4,8.4
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.4,0.0
2001-06-13,0.0,1.2,0.0
2001-06-14,52.4,21.6,12.5
2001-06-15,8.1,12.8,8.3
2001-06-16,0.0,4.5,2.9
2001-06-17,0.0,0.7,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,2.0,1.1
2001-06-20,0.0,0.0,0.0
2001-06-21,0.0,0.0,0.0
2001-06-22,3.2,0.1,0.0
2001-06-23,0.0,0.1,0.0
2001-06-24,0.0,3.9,1.9
2001-06-25,0.0,0.0,0.0
2001-06-26,0.5,3.9,1.9
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,17.2,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.1,0.0
2001-07-04,0.0,1.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.2,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,4.5,4.4,5.3
2001-07-11,0.0,6.4,6.4
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,9.4,8.7
2001-07-14,0.0,0.6,0.0
2001-07-15,0.0,0.6,0.0
2001-07-16,0.0,2.5,3.9
2001-07-17,0.0,3.6,4.8
2001-07-18,0.8,0.1,0.0
2001-07-19,0.0,1.2,0.0
2001-07-20,18.1,30.8,26.7
2001-07-21,0.0,12.2,10.6
2001-07-22,0.0,10.4,10.3
2001-07-23,0.0,0.1,0.0
2001-07-24,0.0,11.2,9.0
2001-07-25,0.0,3.6,4.6
2001-07-26,0.0,0.4,0.0
2001-07-27,0.0,0.1,0.0
2001-07-28,0.0,3.1,3.5
2001-07-29,0.0,0.7,0.0
2001-07-30,0.0,1.8,4.2
2001-07-31,0.0,0.3,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,44.0,1.4,3.9
2001-08-03,31.2,15.7,18.4
2001-08-04,41.4,4.5,8.4
2001-08-05,0.0,0.8,3.4
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.5,0.0
2001-08-08,0.0,0.4,0.0
2001-08-09,0.0,0.4,0.0
2001-08-10,8.6,7.5,9.2
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,7.4,8.8,6.8
2001-08-14,0.0,0.9,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.5,0.0
2001-08-17,2.7,0.6,0.0
2001-08-18,0.0,1.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,3.2,2.9
2001-08-21,0.0,2.4,3.5
2001-08-22,0.0,1.2,2.5
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.1,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,1.6,2.6
2001-08-29,0.0,0.6,0.0
2001-08-30,0.0,1.2,2.6
2001-08-31,0.0,2.9,4.1
2001-09-01,0.0,5.6,7.8
2001-09-02,5.4,2.5,6.7
2001-09-03,47.6,10.2,9.7
2001-09-04,0.0,2.6,5.8
2001-09-05,0.0,1.4,4.4
2001-09-06,0.0,1.9,5.2
2001-09-07,0.0,0.6,0.0
2001-09-08,0.0,0.2,0.0
2001-09-09,0.0,0.8,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,0.1,0.0
2001-09-13,0.0,1.5,3.0
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,2.8,13.6,10.4
2001-09-19,0.0,0.0,0.0
2001-09-20,6.0,0.0,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,3.0,5.0
2001-09-23,12.1,0.6,0.0
2001-09-24,0.0,0.0,0.0
2001-09-25,0.0,0.1,0.0
2001-09-26,0.0,7.2,8.1
2001-09-27,0.0,0.0,0.0
2001-09-29,0.0,14.2,14.2
2001-09-30,0.0,5.4,6.7
2001-10-01,21.3,11.8,9.5
2001-10-02,1.1,21.9,14.2
2001-10-03,0.0,0.1,0.0
2001-10-04,0.0,3.0,4.3
2001-10-05,0.0,1.8,3.5
2001-10-06,0.0,4.3,6.9
2001-10-07,0.0,8.9,8.2
2001-10-09,0.0,2.4,3.9
2001-10-10,4.9,2.6,4.0
2001-10-11,11.2,4.5,5.8
2001-10-12,0.0,0.0,0.0
2001-10-13,0.0,1.2,2.2
2001-10-14,0.8,23.4,21.0
2001-10-15,17.1,28.6,27.4
2001-10-16,0.0,24.2,22.2
2001-10-17,0.0,4.5,6.2
2001-10-18,0.2,10.3,10.5
2001-10-19,0.0,0.9,0.0
2001-10-20,0.0,4.9,5.8
2001-10-21,0.0,8.4,6.7
2001-10-22,0.0,9.7,7.4
2001-10-23,0.0,5.6,5.1
2001-10-24,0.0,7.2,6.0
2001-10-25,0.0,0.1,0.0
2001-10-26,0.0,21.6,14.1
2001-10-27,3.3,0.8,0.0
2001-10-28,0.0,2.0,2.9
2001-10-29,0.8,9.4,7.3
2001-10-30,0.0,0.2,0.0
2001-10-31,0.2,0.9,0.0
2001-11-01,31.7,32.3,22.9
2001-11-02,0.0,1.5,2.6
2001-11-03,0.0,1.2,2.4
2001-11-04,0.0,0.5,0.0
2001-11-05,1.7,0.0,0.0
2001-11-06,0.0,2.1,3.1
2001-11-07,0.0,2.1,3.1
2001-11-08,0.0,1.9,2.9
2001-11-09,0.0,0.8,0.0
2001-11-10,0.0,4.3,4.6
2001-11-11,0.0,5.3,4.3
2001-11-12,14.8,13.9,9.9
2001-11-13,1.3,2.4,2.5
2001-11-14,11.8,14.4,10.2
2001-11-15,31.9,36.7,25.6
2001-11-16,0.5,16.2,13.0
2001-11-17,12.4,19.7,15.2
2001-11-18,6.3,10.3,7.5
2001-11-20,2.4,18.5,14.1
2001-11-21,1.4,23.8,11.6
2001-11-22,1.3,10.6,5.7
2001-11-23,4.7,50.1,24.5
2001-11-24,18.4,21.8,13.3
2001-11-25,0.0,9.5,5.1
2001-11-26,2.5,6.2,3.3
2001-11-27,44.1,10.7,5.8
2001-11-28,6.5,2.5,1.1
2001-11-29,0.0,1.1,0.0
2001-11-30,0.5,1.3,0.0
2001-12-01,0.0,7.9,4.8
2001-12-02,0.0,3.1,1.1
2001-12-03,0.0,0.1,0.0
2001-12-04,0.0,0.6,0.0
2001-12-05,0.0,0.6,0.0
2001-12-06,0.0,0.6,0.0
2001-12-07,9.7,1.1,0.0
2001-12-08,0.0,1.0,0.0
2001-12-09,0.0,0.2,0.0
2001-12-10,0.0,0.4,0.0
2001-12-11,0.0,1.1,0.0
2001-12-12,2.1,0.8,0.0
2001-12-13,0.0,0.1,0.0
2001-12-14,14.4,24.6,20.2
2001-12-15,0.0,0.9,0.0
2001-12-16,0.0,3.0,1.0
2001-12-17,0.0,13.2,10.2
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.2,0.0
2001-12-20,0.0,7.3,4.5
2001-12-21,0.0,3.0,1.0
2001-12-22,0.0,0.0,0.0
2001-12-23,0.0,0.0,0.0
2001-12-24,0.0,0.0,0.0
2001-12-25,0.0,0.1,0.0
2001-12-26,6.8,14.1,9.2
2001-12-27,0.0,0.0,0.0
2001-12-28,8.6,2.2,1.0
2001-12-29,10.6,20.2,14.2
2001-12-30,210.0,94.7,93.1
2001-12-31,56.7,30.0,23.3
2002-01-01,6.6,5.3,3.1
2002-01-02,12.0,19.0,13.5
2002-01-03,0.0,7.0,4.5
2002-01-04,9.1,1.2,0.0
2002-01-05,2.0,0.8,0.0
2002-01-06,2.3,2.1,1.0
2002-01-07,30.0,9.2,6.4
2002-01-08,0.1,2.7,1.0
2002-01-09,33.9,26.6,19.8
2002-01-10,21.2,34.3,25.4
2002-01-11,0.0,3.7,1.6
2002-01-12,0.0,0.1,0.0
2002-01-13,113.4,33.3,31.8
2002-01-14,116.1,18.0,15.9
2002-01-15,26.8,7.6,5.5
2002-01-16,6.1,6.8,4.7
2002-01-17,4.1,55.5,56.5
2002-01-18,3.0,34.1,32.6
2002-01-19,0.0,2.5,1.0
2002-01-20,0.0,7.5,5.4
2002-01-21,19.2,33.2,33.5
2002-01-22,53.1,51.5,48.8
2002-01-24,13.9,20.6,18.3
2002-01-25,2.4,17.6,15.7
2002-01-26,38.5,17.7,15.8
2002-01-27,24.6,37.4,32.0
2002-01-28,25.0,34.6,31.3
2002-01-29,147.1,83.8,91.8
2002-01-30,23.3,15.3,13.6
2002-01-31,79.7,35.0,29.7
2002-02-01,137.5,43.0,38.8
2002-02-02,25.2,19.9,17.5
2002-02-03,11.2,58.9,53.7
2002-02-04,6.3,37.7,28.3
2002-02-05,54.2,29.4,28.5
2002-02-06,41.1,35.4,28.7
2002-02-07,22.5,19.4,17.1
2002-02-08,28.7,17.0,14.9
2002-02-09,18.2,23.4,20.7
2002-02-10,8.3,38.6,38.0
2002-02-11,8.4,23.0,20.3
2002-02-12,27.7,40.5,42.2
2002-02-13,49.0,31.6,30.6
2002-02-14,19.0,9.0,7.6
2002-02-15,14.2,7.9,6.6
2002-02-16,4.5,21.5,18.7
2002-02-17,0.6,4.2,3.2
2002-02-18,1.8,2.5,1.4
2002-02-19,13.4,15.4,13.4
2002-02-20,3.3,6.5,5.3
2002-02-21,16.8,14.7,11.4
2002-02-22,1.2,12.5,9.4
2002-02-23,18.8,2.9,1.2
2002-02-24,23.4,10.6,7.6
2002-02-25,0.0,0.1,0.0
2002-02-26,0.0,0.2,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.0,0.0
2002-03-01,0.8,17.3,11.3
2002-03-02,0.0,0.7,0.0
2002-03-03,0.0,0.1,0.0
2002-03-04,6.7,21.1,15.4
2002-03-05,0.0,3.8,2.1
2002-03-06,0.0,3.6,1.9
2002-03-07,1.0,28.1,18.9
2002-03-08,4.7,13.6,8.8
2002-03-09,0.0,1.3,0.0
2002-03-11,8.7,2.3,2.4
2002-03-12,0.0,10.9,10.0
2002-03-13,0.0,1.6,1.8
2002-03-14,0.0,0.0,0.0
2002-03-15,0.0,0.3,0.0
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.4,0.0
2002-03-18,12.3,10.2,9.3
2002-03-19,89.3,22.2,18.8
2002-03-20,0.0,2.8,2.8
2002-03-22,0.0,4.1,2.7
2002-03-23,0.0,2.3,1.5
2002-03-24,0.0,0.2,0.0
2002-03-25,5.1,5.2,3.4
2002-03-26,9.6,5.2,3.4
2002-03-27,1.8,25.3,14.6
2002-03-28,30.1,16.0,10.2
2002-03-29,17.6,7.4,4.8
2002-03-30,0.0,32.8,21.5
2002-03-31,61.1,53.5,35.7
2002-04-01,0.0,7.6,5.7
2002-04-02,5.5,15.3,13.2
2002-04-03,0.0,8.4,6.3
2002-04-04,0.1,14.4,10.1
2002-04-06,0.8,41.3,31.0
2002-04-07,5.7,32.4,25.7
2002-04-08,0.0,8.3,6.3
2002-04-09,80.6,23.6,20.5
2002-04-10,0.0,3.1,2.3
2002-04-11,0.0,1.9,2.8
2002-04-12,0.0,2.2,3.0
2002-04-13,3.8,6.3,6.1
2002-04-14,0.0,1.0,0.0
2002-04-15,0.0,2.3,3.1
2002-04-16,6.4,8.9,8.1
2002-04-17,0.0,7.1,6.7
2002-04-18,0.5,1.3,2.3
2002-04-19,0.0,1.9,2.7
2002-04-20,0.2,8.1,7.5
2002-04-21,0.0,5.0,5.2
2002-04-22,0.0,0.7,0.0
2002-04-23,0.0,5.2,5.3
2002-04-24,0.0,7.1,6.6
2002-04-25,0.0,8.9,7.9
2002-04-26,0.0,0.2,0.0
2002-04-27,0.0,0.3,0.0
2002-04-28,0.0,1.2,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,8.2,0.2,0.0
2002-05-01,0.0,0.5,0.0
2002-05-02,0.0,0.0,0.0
2002-05-03,1.3,0.5,0.0
2002-05-04,0.0,6.3,5.4
2002-05-05,0.0,3.4,2.5
2002-05-06,8.1,1.2,1.0
2002-05-07,0.0,5.5,4.6
2002-05-08,0.0,5.4,4.5
2002-05-09,8.8,32.0,31.9
2002-05-10,0.7,19.6,16.8
2002-05-11,0.0,0.0,0.0
2002-05-12,18.2,12.3,9.0
2002-05-13,0.0,0.1,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,22.1,0.9,0.0
2002-05-16,0.6,1.1,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.5,0.0
2002-05-21,0.0,0.6,0.0
2002-05-22,0.0,0.2,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,2.6,2.4
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.1,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.1,0.0
2002-06-01,0.0,1.1,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,21.2,14.4
2002-06-04,1.5,6.1,4.9
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.2,0.1,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,1.2,0.0
2002-06-11,0.0,0.6,0.0
2002-06-12,0.0,2.8,1.8
2002-06-13,0.0,7.7,5.1
2002-06-14,0.0,1.7,1.0
2002-06-15,0.0,0.0,0.0
2002-06-16,0.0,0.0,0.0
2002-06-17,0.0,2.4,1.5
2002-06-18,0.0,5.1,3.4
2002-06-19,0.0,0.2,0.0
2002-06-20,0.0,0.8,0.0
2002-06-21,0.0,0.5,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,1.0,0.0,0.0
2002-06-26,0.0,3.7,1.8
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,8.2,18.3,14.5
2002-07-02,0.0,0.3,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,1.1,0.0
2002-07-06,0.0,1.4,2.5
2002-07-07,18.2,11.8,9.5
2002-07-08,0.0,1.4,2.6
2002-07-09,0.0,14.3,11.6
2002-07-10,0.0,20.6,16.9
2002-07-11,1.4,1.4,2.9
2002-07-12,0.0,1.0,0.0
2002-07-13,0.0,7.2,9.5
2002-07-14,22.8,16.0,11.7
2002-07-16,0.7,4.7,9.1
2002-07-18,7.3,2.8,4.1
2002-07-19,0.0,0.8,0.0
2002-07-20,0.2,0.6,0.0
2002-07-21,2.3,0.3,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.1,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.8,0.2,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.9,2.8
2002-08-08,0.0,0.6,0.0
2002-08-09,0.0,1.3,4.7
2002-08-10,0.0,0.1,0.0
2002-08-11,0.6,0.0,0.0
2002-08-12,0.0,0.8,0.0
2002-08-13,0.0,1.4,2.3
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.8,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,4.4,6.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.3,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,2.9,3.6
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,5.0,6.6
2002-09-25,0.0,0.9,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,5.4,10.1
2002-09-28,0.0,7.6,8.7
2002-09-29,0.0,15.9,11.9
2002-09-30,0.0,0.2,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.4,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.6,0.0
2002-10-07,0.1,0.5,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.3,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,2.8,3.4
2002-10-24,0.0,0.6,0.0
2002-10-25,0.0,0.2,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,3.9,4.0
2002-11-01,0.0,0.0,0.0
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.1,0.0
2002-11-04,0.0,0.2,0.0
2002-11-05,0.0,0.1,0.0
2002-11-06,0.0,2.6,3.4
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,0.4,1.1,0.0
2002-11-11,0.0,0.2,0.0
2002-11-12,0.0,0.2,0.0
2002-11-13,1.5,19.8,16.8
2002-11-14,0.0,1.1,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,0.1,0.0
2002-11-17,1.9,3.6,3.2
2002-11-19,0.0,5.5,4.4
2002-11-20,0.0,1.2,0.0
2002-11-21,0.0,1.9,0.0
2002-11-22,34.5,28.3,14.0
2002-11-23,0.0,0.1,0.0
2002-11-24,0.0,2.2,1.0
2002-11-25,1.3,11.2,6.0
2002-11-26,0.0,6.2,3.3
2002-11-27,0.0,2.5,1.1
2002-11-28,0.3,5.5,2.9
2002-11-29,0.0,3.1,1.5
2002-11-30,0.0,16.5,8.8
2002-12-01,0.0,3.6,1.5
2002-12-02,0.0,0.3,0.0
2002-12-03,0.0,0.0,0.0
2002-12-04,0.0,0.8,0.0
2002-12-05,4.3,4.0,1.9
2002-12-06,26.4,38.3,28.6
2002-12-07,0.0,4.4,2.2
2002-12-08,0.0,0.2,0.0
2002-12-09,0.0,6.4,3.8
2002-12-10,0.0,0.9,0.0
2002-12-11,1.3,0.9,0.0
2002-12-12,0.0,4.4,2.1
2002-12-13,0.0,17.8,12.0
2002-12-14,0.0,5.0,2.6
2002-12-15,0.0,0.1,0.0
2002-12-16,32.5,4.9,2.5
2002-12-17,6.2,0.0,0.0
2002-12-18,0.0,0.7,0.0
2002-12-19,0.0,2.0,1.0
2002-12-20,0.0,2.4,1.0
2002-12-21,0.0,25.1,18.8
2002-12-22,0.0,3.2,1.0
2002-12-23,0.8,9.1,5.3
2002-12-24,1.7,23.3,16.3
2002-12-26,10.6,46.7,37.7
2002-12-27,1.7,29.2,22.0
2002-12-29,0.0,7.8,4.3
2002-12-30,0.0,3.2,1.0
2002-12-31,0.0,9.5,5.6
2003-01-01,0.0,4.4,2.3
2003-01-02,7.1,9.1,6.3
2003-01-03,10.0,4.7,2.6
2003-01-04,0.0,0.5,0.0
2003-01-05,0.0,0.5,0.0
2003-01-06,9.3,0.6,0.0
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.1,0.0
2003-01-11,0.0,1.0,0.0
2003-01-12,0.0,0.0,0.0
2003-01-13,0.0,0.3,0.0
2003-01-14,0.0,0.0,0.0
2003-01-15,0.0,0.0,0.0
2003-01-16,0.0,2.6,1.0
2003-01-17,0.0,0.4,0.0
2003-01-18,0.0,0.1,0.0
2003-01-19,2.8,1.2,0.0
2003-01-20,0.0,0.4,0.0
2003-01-21,0.0,2.4,1.7
2003-01-22,39.9,0.5,0.0
2003-01-24,0.0,0.7,0.0
2003-01-25,0.0,8.3,7.3
2003-01-26,1.5,37.4,32.0
2003-01-27,0.2,12.1,10.7
2003-01-28,12.9,29.2,27.5
