date,gauge,imergl,lseqmdl
2001-08-09,0.0,0.3,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,1.0,11.8,20.9
2001-08-13,1.0,1.9,6.3
2001-08-14,1.0,0.3,0.0
2001-08-15,3.0,0.0,0.0
2001-08-16,3.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,2.0,0.0,0.0
2001-08-19,6.0,0.0,0.0
2001-08-20,0.0,0.1,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.8,2.9
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.1,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,5.7,9.4
2001-08-28,0.0,5.1,8.6
2001-08-29,3.0,0.0,0.0
2001-08-30,0.0,0.1,0.0
2001-08-31,0.0,0.1,0.0
2001-09-01,0.0,0.1,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,1.0,0.0,0.0
2001-09-04,26.0,13.9,17.9
2001-09-05,0.0,0.1,0.0
2001-09-06,2.0,0.0,0.0
2001-09-07,34.0,66.6,122.2
2001-09-08,0.0,2.4,2.1
2001-09-09,2.0,0.6,0.0
2001-09-10,8.0,4.1,4.2
2001-09-11,0.0,6.0,8.0
2001-09-12,2.0,0.2,0.0
2001-09-13,7.0,28.3,40.9
2001-09-14,2.0,1.0,2.1
2001-09-15,1.0,0.3,0.0
2001-09-16,0.0,0.2,0.0
2001-09-18,0.0,1.0,2.1
2001-09-19,1.0,3.8,5.4
2001-09-20,4.0,0.1,0.0
2001-09-21,1.0,3.1,2.2
2001-09-22,4.0,2.3,1.4
2001-09-23,11.0,19.1,19.2
2001-09-24,6.0,7.9,7.2
2001-09-25,44.0,23.7,26.7
2001-09-26,1.0,1.3,1.0
2001-09-27,7.0,17.3,16.8
2001-09-28,5.0,1.5,1.0
2001-09-29,6.0,22.7,25.5
2001-09-30,21.0,40.8,54.4
2001-10-01,2.0,8.8,7.8
2001-10-02,1.0,0.5,0.0
2001-10-03,7.0,8.6,7.8
2001-10-04,0.0,5.4,4.5
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.3,0.0
2001-10-07,11.0,22.4,33.7
2001-10-08,10.0,3.8,2.7
2001-10-09,0.0,10.1,10.6
2001-10-10,33.0,32.2,50.0
2001-10-11,0.0,7.7,3.5
2001-10-12,0.0,6.1,2.2
2001-10-13,0.0,1.1,0.0
2001-10-14,0.0,9.0,4.8
2001-10-15,0.0,4.1,1.0
2001-10-16,0.0,4.3,1.0
2001-10-17,0.0,0.5,0.0
2001-10-18,0.0,0.0,0.0
2001-10-19,1.0,0.7,0.0
2001-10-20,0.0,0.4,0.0
2001-10-21,0.0,0.0,0.0
2001-10-22,0.0,0.3,0.0
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.1,0.0
2001-10-25,14.0,3.8,1.0
2001-10-26,14.0,1.4,0.0
2001-10-27,0.0,3.8,1.0
2001-10-28,0.0,2.5,0.0
2001-10-29,4.0,10.6,7.2
2001-10-30,0.0,11.3,7.0
2001-10-31,0.0,15.1,12.2
2001-11-01,4.0,9.8,6.6
2001-11-02,0.0,0.6,0.0
2001-11-03,0.0,3.9,1.0
2001-11-04,34.0,13.4,15.9
2001-11-05,0.0,4.0,1.0
2001-11-06,0.0,1.4,0.0
2001-11-07,9.0,17.1,22.9
2001-11-08,0.0,4.4,1.3
2001-11-09,0.0,8.4,5.5
2001-11-10,3.0,0.7,0.0
2001-11-11,0.0,1.2,0.0
2001-11-12,0.0,1.7,0.0
2001-11-13,21.0,15.8,17.5
2001-11-14,1.0,0.1,0.0
2001-11-15,1.0,0.0,0.0
2001-11-16,34.0,0.7,0.0
2001-11-17,0.0,1.2,0.0
2001-11-18,0.0,0.6,0.0
2001-11-19,0.0,1.8,0.0
2001-11-20,0.0,0.2,0.0
2001-11-21,0.0,0.1,0.0
2001-11-22,25.0,2.1,0.0
2001-11-23,97.0,28.1,38.6
2001-11-24,2.0,4.4,0.0
2001-11-25,0.0,1.3,0.0
2001-11-26,0.0,3.5,0.0
2001-11-27,3.0,1.3,0.0
2001-11-28,13.0,16.7,19.8
2001-11-29,2.0,18.3,22.3
2001-11-30,0.0,3.6,0.0
2001-12-01,0.0,1.4,0.0
2001-12-02,6.0,20.9,34.1
2001-12-03,0.0,1.9,0.0
2001-12-04,42.0,5.1,1.0
2001-12-05,7.0,1.7,0.0
2001-12-06,0.0,3.6,0.0
2001-12-07,36.0,25.2,41.3
2001-12-08,1.0,6.3,2.3
2001-12-09,0.0,0.2,0.0
2001-12-10,0.0,0.3,0.0
2001-12-11,25.0,1.8,0.0
2001-12-12,32.0,8.4,7.4
2001-12-13,0.0,0.1,0.0
2001-12-14,0.0,0.2,0.0
2001-12-15,2.0,2.7,0.0
2001-12-16,0.0,1.6,0.0
2001-12-17,0.0,1.1,0.0
2001-12-18,5.0,0.6,0.0
2001-12-19,0.0,0.0,0.0
2001-12-21,1.0,0.1,0.0
2001-12-22,0.0,0.2,0.0
2001-12-23,0.0,0.1,0.0
2001-12-24,0.0,2.7,0.0
2001-12-25,14.0,8.3,4.3
2001-12-26,12.0,7.8,3.7
2001-12-27,11.0,3.1,0.0
2001-12-29,0.0,5.2,1.2
2001-12-30,2.0,1.0,0.0
2001-12-31,6.0,0.9,0.0
2002-01-01,5.0,0.6,0.0
2002-01-02,6.0,3.0,0.0
2002-01-03,3.0,3.8,1.0
2002-01-04,0.0,0.3,0.0
2002-01-05,0.0,1.7,0.0
2002-01-06,0.0,0.9,0.0
2002-01-07,0.0,0.0,0.0
2002-01-08,0.0,1.8,0.0
2002-01-09,0.0,1.9,0.0
2002-01-10,1.0,6.8,3.2
2002-01-11,6.0,0.7,0.0
2002-01-12,0.0,0.9,0.0
2002-01-13,0.0,4.5,1.8
2002-01-14,0.0,0.6,0.0
2002-01-15,0.0,0.4,0.0
2002-01-16,0.0,0.6,0.0
2002-01-17,0.0,4.8,2.2
2002-01-18,0.0,1.6,0.0
2002-01-19,0.0,2.3,0.0
2002-01-20,0.0,1.6,0.0
2002-01-21,0.0,1.8,0.0
2002-01-22,12.0,1.8,0.0
2002-01-23,3.0,4.1,2.2
2002-01-24,16.0,8.5,6.4
2002-01-25,0.0,3.0,1.1
2002-01-26,0.0,0.4,0.0
2002-01-27,0.0,0.1,0.0
2002-01-28,0.0,1.0,0.0
2002-01-29,23.0,0.9,0.0
2002-01-30,0.0,14.3,14.8
2002-01-31,1.0,1.5,0.0
2002-02-01,0.0,0.3,0.0
2002-02-02,0.0,0.8,0.0
2002-02-03,3.0,6.0,3.0
2002-02-04,0.0,0.5,0.0
2002-02-05,12.0,3.1,1.0
2002-02-06,0.0,0.0,0.0
2002-02-07,0.0,0.8,0.0
2002-02-08,0.0,4.2,1.3
2002-02-09,3.0,0.3,0.0
2002-02-10,0.0,4.0,1.1
2002-02-11,0.0,1.6,0.0
2002-02-12,0.0,6.7,5.0
2002-02-13,0.0,7.3,5.9
2002-02-14,0.0,5.2,2.8
2002-02-15,3.0,3.1,0.0
2002-02-16,0.0,0.2,0.0
2002-02-17,1.0,0.1,0.0
2002-02-18,2.0,3.9,1.0
2002-02-19,0.0,0.4,0.0
2002-02-20,0.0,0.1,0.0
2002-02-21,0.0,0.0,0.0
2002-02-22,0.0,0.3,0.0
2002-02-23,0.0,0.0,0.0
2002-02-24,0.0,33.6,36.8
2002-02-25,1.0,4.4,2.8
2002-02-26,0.0,6.8,5.4
2002-02-27,0.0,1.9,0.0
2002-02-28,0.0,1.3,0.0
2002-03-01,0.0,0.1,0.0
2002-03-02,1.0,1.3,0.0
2002-03-03,0.0,0.2,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,39.0,9.7,5.4
2002-03-06,1.0,5.7,2.3
2002-03-07,6.0,8.6,4.5
2002-03-08,2.0,10.9,6.5
2002-03-09,0.0,1.5,0.0
2002-03-10,3.0,1.8,0.0
2002-03-11,3.0,4.6,2.6
2002-03-12,9.0,1.5,0.0
2002-03-13,0.0,1.2,0.0
2002-03-14,0.0,2.3,1.0
2002-03-15,0.0,0.9,0.0
2002-03-16,0.0,0.2,0.0
2002-03-17,4.0,0.2,0.0
2002-03-18,20.0,2.5,1.0
2002-03-19,0.0,0.8,0.0
2002-03-20,25.0,0.6,0.0
2002-03-21,0.0,0.8,0.0
2002-03-22,4.0,31.0,37.3
2002-03-23,2.0,19.2,18.1
2002-03-24,0.0,1.1,0.0
2002-03-25,3.0,1.2,0.0
2002-03-26,0.0,1.9,0.0
2002-03-27,37.0,24.0,26.7
2002-03-28,8.0,18.4,16.2
2002-03-29,5.0,9.9,7.7
2002-03-30,0.0,1.9,0.0
2002-03-31,0.0,0.4,0.0
2002-04-01,0.0,4.3,2.0
2002-04-02,0.0,0.2,0.0
2002-04-03,0.0,0.5,0.0
2002-04-05,0.0,0.0,0.0
2002-04-06,5.0,0.1,0.0
2002-04-07,0.0,0.6,0.0
2002-04-08,0.0,10.7,8.3
2002-04-09,0.0,9.6,7.2
2002-04-10,0.0,2.8,1.0
2002-04-11,9.0,0.3,0.0
2002-04-12,0.0,0.6,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,0.0,0.3,0.0
2002-04-15,2.0,13.4,12.7
2002-04-16,26.0,13.3,12.7
2002-04-17,0.0,6.0,4.8
2002-04-18,0.0,0.2,0.0
2002-04-19,0.0,0.1,0.0
2002-04-20,0.0,1.1,0.0
2002-04-21,0.0,0.3,0.0
2002-04-22,0.0,0.0,0.0
2002-04-24,5.0,5.4,3.4
2002-04-25,0.0,6.4,4.4
2002-04-26,1.0,3.2,1.0
2002-04-27,6.0,10.0,8.8
2002-04-28,8.0,12.1,11.3
2002-04-29,0.0,3.3,1.2
2002-04-30,11.0,23.1,31.9
2002-05-01,93.0,34.1,42.9
2002-05-02,3.0,17.3,15.5
2002-05-03,11.0,9.3,6.5
2002-05-04,0.0,2.8,1.0
2002-05-05,8.0,4.4,1.5
2002-05-06,0.0,7.0,4.1
2002-05-07,19.0,8.4,5.5
2002-05-08,0.0,3.7,1.0
2002-05-09,0.0,15.3,13.2
2002-05-10,10.0,3.1,1.0
2002-05-11,1.0,3.3,2.7
2002-05-12,0.0,0.1,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,13.0,0.0,0.0
2002-05-18,0.0,0.2,0.0
2002-05-19,0.0,0.3,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.5,0.0
2002-05-24,2.0,0.0,0.0
2002-05-25,0.0,0.3,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,3.7,3.5
2002-05-28,0.0,0.0,0.0
2002-05-29,11.0,10.6,11.4
2002-05-30,2.0,0.2,0.0
2002-05-31,7.0,0.2,0.0
2002-06-01,9.0,17.6,19.6
2002-06-02,1.0,0.3,0.0
2002-06-03,3.0,0.7,0.0
2002-06-04,0.0,0.1,0.0
2002-06-05,0.0,0.3,0.0
2002-06-06,1.0,0.3,0.0
2002-06-08,3.0,0.0,0.0
2002-06-09,5.0,0.2,0.0
2002-06-10,0.0,0.1,0.0
2002-06-11,0.0,1.2,1.0
2002-06-12,0.0,0.0,0.0
2002-06-13,0.0,2.5,2.4
2002-06-14,0.0,0.1,0.0
2002-06-16,0.0,6.1,6.5
2002-06-17,1.0,1.3,1.1
2002-06-18,0.0,2.8,2.8
2002-06-19,2.0,2.4,2.3
2002-06-20,9.0,5.0,5.2
2002-06-21,71.0,83.8,134.6
2002-06-22,2.0,1.7,2.4
2002-06-23,1.0,0.3,0.0
2002-06-24,0.0,0.4,0.0
2002-06-25,7.0,0.9,1.5
2002-06-26,0.0,9.3,11.9
2002-06-27,6.0,0.0,0.0
2002-06-28,0.0,0.2,0.0
2002-06-29,2.0,0.1,0.0
2002-06-30,0.0,0.1,0.0
2002-07-01,6.0,0.0,0.0
2002-07-02,7.0,0.9,3.5
2002-07-03,0.0,0.1,0.0
2002-07-04,3.0,0.5,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,19.0,0.1,0.0
2002-07-07,2.0,0.1,0.0
2002-07-08,3.0,0.3,0.0
2002-07-09,0.0,0.1,0.0
2002-07-10,0.0,0.2,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,1.0,0.1,0.0
2002-07-13,0.0,0.9,4.8
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.1,0.0
2002-07-17,5.0,0.2,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.1,0.0
2002-07-22,1.0,0.2,0.0
2002-07-23,8.0,0.5,0.0
2002-07-24,1.0,0.0,0.0
2002-07-25,0.0,0.4,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,1.3,5.5
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.1,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.3,0.0
2002-08-01,0.0,0.4,0.0
2002-08-02,1.0,0.4,0.0
2002-08-03,2.0,0.0,0.0
2002-08-04,2.0,0.2,0.0
2002-08-05,2.0,1.9,5.3
2002-08-06,0.0,0.7,0.0
2002-08-07,0.0,3.5,7.4
2002-08-08,0.0,1.6,5.0
2002-08-09,0.0,0.0,0.0
2002-08-10,1.0,0.3,0.0
2002-08-11,1.0,9.5,17.6
2002-08-12,2.0,0.8,4.1
2002-08-13,9.0,1.1,4.7
2002-08-14,1.0,0.5,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,4.0,1.2,4.9
2002-08-17,0.0,0.1,0.0
2002-08-18,0.0,1.2,4.9
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.4,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,1.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,2.0,0.1,0.0
2002-08-30,1.0,1.4,3.8
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,5.0,0.1,0.0
2002-09-03,0.0,1.3,1.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.1,0.0
2002-09-10,0.0,0.3,0.0
2002-09-11,5.0,0.5,0.0
2002-09-12,0.0,0.1,0.0
2002-09-13,0.0,0.0,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.3,0.0
2002-09-17,0.0,0.4,0.0
2002-09-18,65.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.1,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,50.0,0.3,0.0
2002-09-24,2.0,6.1,5.2
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,1.0,2.6,1.7
2002-09-30,4.0,1.2,1.0
2002-10-01,9.0,2.0,1.0
2002-10-02,0.0,0.0,0.0
2002-10-03,5.0,5.8,4.9
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,1.1,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,5.0,0.6,0.0
2002-10-14,0.0,1.1,0.0
2002-10-15,0.0,0.1,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.1,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,6.0,4.0,1.0
2002-10-31,0.0,2.5,0.0
2002-11-01,0.0,0.0,0.0
2002-11-02,0.0,0.4,0.0
2002-11-03,7.0,5.1,1.9
2002-11-04,0.0,1.3,0.0
2002-11-05,0.0,2.2,0.0
2002-11-06,0.0,1.1,0.0
2002-11-07,0.0,0.1,0.0
2002-11-08,0.0,0.7,0.0
2002-11-09,0.0,0.6,0.0
2002-11-10,0.0,1.3,0.0
2002-11-11,0.0,0.1,0.0
2002-11-12,0.0,0.0,0.0
2002-11-13,11.0,1.7,0.0
2002-11-14,2.0,0.7,0.0
2002-11-15,0.0,6.3,3.4
2002-11-16,0.0,6.1,2.8
2002-11-17,0.0,0.0,0.0
2002-11-18,0.0,0.3,0.0
2002-11-19,0.0,0.1,0.0
2002-11-20,0.0,0.1,0.0
2002-11-21,0.0,0.0,0.0
2002-11-22,0.0,0.2,0.0
2002-11-23,0.0,0.9,0.0
2002-11-24,0.0,1.1,0.0
2002-11-25,0.0,0.1,0.0
2002-11-26,0.0,0.4,0.0
2002-11-27,7.0,2.6,0.0
2002-11-28,0.0,2.5,0.0
2002-11-29,0.0,0.0,0.0
2002-11-30,0.0,3.1,0.0
2002-12-01,0.0,7.8,4.0
2002-12-02,0.0,0.3,0.0
2002-12-03,9.0,0.1,0.0
2002-12-04,0.0,0.6,0.0
2002-12-05,1.0,0.4,0.0
2002-12-06,0.0,0.0,0.0
2002-12-07,0.0,0.0,0.0
2002-12-08,0.0,0.4,0.0
2002-12-09,0.0,0.0,0.0
2002-12-10,0.0,0.9,0.0
2002-12-11,0.0,1.4,0.0
2002-12-12,0.0,0.2,0.0
2002-12-13,0.0,0.2,0.0
2002-12-14,0.0,0.0,0.0
2002-12-15,0.0,0.0,0.0
2002-12-16,0.0,0.6,0.0
2002-12-17,29.0,7.2,5.8
2002-12-18,0.0,0.1,0.0
2002-12-19,0.0,1.3,0.0
2002-12-20,0.0,1.9,0.0
2002-12-21,0.0,0.7,0.0
2002-12-22,0.0,0.1,0.0
2002-12-23,0.0,4.0,1.0
2002-12-24,0.0,2.8,0.0
2002-12-25,0.0,8.5,4.4
2002-12-26,32.0,7.2,3.1
2002-12-27,0.0,0.1,0.0
2002-12-28,89.0,43.4,59.6
2002-12-29,1.0,26.1,35.5
2002-12-30,25.0,43.9,60.0
2002-12-31,27.0,6.1,2.0
2003-01-01,9.0,7.4,3.7
2003-01-02,14.0,16.0,13.2
2003-01-03,1.0,13.6,9.1
2003-01-04,4.0,5.0,1.6
2003-01-05,1.0,10.3,6.2
2003-01-06,0.0,1.7,0.0
2003-01-07,0.0,9.7,5.7
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.1,0.0
2003-01-10,2.0,13.9,10.2
2003-01-11,0.0,0.7,0.0
2003-01-12,8.0,4.7,2.1
2003-01-13,0.0,0.4,0.0
2003-01-14,0.0,1.5,0.0
