date,gauge,imergl,lseqmdl
2001-03-12,48.0,23.1,29.3
2001-03-13,71.0,12.9,11.4
2001-03-15,0.0,0.2,0.0
2001-03-17,50.0,9.9,7.2
2001-03-18,37.0,1.4,0.0
2001-03-19,14.0,7.9,4.6
2001-03-20,12.0,0.0,0.0
2001-03-21,21.0,0.4,0.0
2001-03-22,0.0,0.0,0.0
2001-03-23,0.0,15.6,10.7
2001-03-24,1.0,44.2,43.3
2001-03-25,17.0,1.0,0.0
2001-03-26,0.0,4.5,0.0
2001-03-27,0.0,3.3,0.0
2001-03-28,6.0,1.1,0.0
2001-03-29,0.0,21.6,16.8
2001-03-30,3.0,0.0,0.0
2001-03-31,0.0,7.5,2.8
2001-04-01,0.0,2.7,0.0
2001-04-02,8.0,0.1,0.0
2001-04-03,0.0,20.6,24.1
2001-04-04,0.0,15.7,11.4
2001-04-05,42.0,2.0,0.0
2001-04-06,0.0,4.9,0.0
2001-04-07,0.0,5.8,1.0
2001-04-09,65.0,0.5,0.0
2001-04-11,15.0,27.9,35.2
2001-04-12,34.0,11.1,7.5
2001-04-13,12.0,3.6,0.0
2001-04-14,2.0,11.5,8.1
2001-04-15,3.0,5.4,1.0
2001-04-16,0.0,0.2,0.0
2001-04-17,0.0,0.1,0.0
2001-04-18,0.0,0.1,0.0
2001-04-19,0.0,1.1,0.0
2001-04-20,6.0,1.3,0.0
2001-04-21,0.0,24.1,27.1
2001-04-22,1.0,11.3,7.9
2001-04-23,4.0,9.3,6.5
2001-04-24,8.0,16.3,13.0
2001-04-25,14.0,0.9,0.0
2001-04-26,7.0,3.3,0.0
2001-04-27,19.0,5.8,1.8
2001-04-28,2.0,6.9,3.1
2001-04-29,1.0,4.5,1.0
2001-04-30,33.0,6.4,2.6
2001-05-01,4.0,4.1,0.0
2001-05-03,21.0,6.1,1.0
2001-05-04,17.0,0.3,0.0
2001-05-05,0.0,0.7,0.0
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.3,0.0
2001-05-08,0.0,0.1,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.0,0.0
2001-05-11,0.0,0.5,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,1.0,0.0
2001-05-15,0.0,0.4,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,0.9,0.0
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.1,0.0
2001-05-23,0.0,0.1,0.0
2001-05-24,0.0,1.4,0.0
2001-05-25,0.0,1.2,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,0.0,0.1,0.0
2001-05-28,0.0,0.0,0.0
2001-05-29,0.0,16.5,9.9
2001-05-30,5.0,29.0,28.3
2001-05-31,78.0,2.9,0.0
2001-06-01,1.0,0.3,0.0
2001-06-02,6.0,1.1,0.0
2001-06-03,2.0,28.3,19.6
2001-06-04,6.0,15.3,7.2
2001-06-05,13.0,0.9,0.0
2001-06-06,4.0,0.3,0.0
2001-06-07,2.0,22.8,10.7
2001-06-08,2.0,9.4,3.1
2001-06-09,8.0,86.0,44.6
2001-06-10,113.0,58.0,36.3
2001-06-11,12.0,0.6,0.0
2001-06-12,0.0,0.0,0.0
2001-06-14,1.0,2.3,0.0
2001-06-15,4.0,17.2,11.0
2001-06-16,15.0,0.0,0.0
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,0.1,0.0
2001-06-19,0.0,1.1,0.0
2001-06-20,0.0,2.3,0.0
2001-06-21,8.0,1.8,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.7,0.0
2001-06-25,0.0,0.6,0.0
2001-06-26,0.0,0.1,0.0
2001-06-27,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.3,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.5,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0
2001-07-20,0.0,0.0,0.0
2001-07-21,0.0,0.0,0.0
2001-07-22,0.0,10.9,5.2
2001-07-23,2.0,0.2,0.0
2001-07-24,0.0,0.0,0.0
2001-07-25,0.0,0.0,0.0
2001-07-26,0.0,0.4,0.0
2001-07-27,0.0,0.1,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.2,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,1.9,0.0
2001-08-12,0.0,0.5,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.4,0.0
2001-08-16,0.0,0.5,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.3,0.0
2001-09-05,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0
2001-09-07,0.0,0.0,0.0
2001-09-08,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0
2001-09-10,0.0,0.7,0.0
2001-09-11,0.0,0.7,0.0
2001-09-12,0.0,1.7,0.0
2001-09-13,3.0,0.0,0.0
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,3.9,1.3
2001-09-23,0.0,0.6,0.0
2001-09-24,0.0,0.0,0.0
2001-09-25,0.0,0.0,0.0
2001-09-26,0.0,0.0,0.0
2001-09-27,0.0,0.0,0.0
2001-09-28,0.0,1.0,0.0
2001-09-29,0.0,11.0,8.4
2001-09-30,2.0,97.6,86.1
2001-10-01,100.0,0.5,0.0
2001-10-02,3.0,0.0,0.0
2001-10-03,0.0,2.1,2.6
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.0
2001-10-08,0.0,0.1,0.0
2001-10-09,0.0,0.0,0.0
2001-10-10,0.0,4.1,4.2
2001-10-11,0.0,2.3,0.0
2001-10-12,0.0,5.0,1.5
2001-10-13,0.0,13.5,10.9
2001-10-14,0.0,10.7,7.8
2001-10-15,1.0,0.0,0.0
2001-10-16,0.0,0.0,0.0
2001-10-17,0.0,0.0,0.0
2001-10-18,0.0,10.9,8.4
2001-10-19,19.0,14.3,12.2
2001-10-20,6.0,7.2,3.9
2001-10-21,40.0,22.6,19.9
2001-10-23,0.0,37.6,39.4
2001-10-24,41.0,4.5,0.0
2001-10-26,0.0,0.5,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.2,0.0
2001-10-30,0.0,6.0,1.4
2001-10-31,6.0,15.3,10.6
2001-11-01,3.0,1.3,0.0
2001-11-02,8.0,8.7,3.1
2001-11-03,1.0,9.8,4.1
2001-11-04,7.0,2.0,0.0
2001-11-05,1.0,1.7,0.0
2001-11-06,0.0,7.0,1.7
2001-11-08,4.0,6.8,1.5
2001-11-09,17.0,19.7,14.3
2001-11-11,6.0,1.1,0.0
2001-11-12,0.0,54.1,65.0
2001-11-13,12.0,0.2,0.0
2001-11-14,1.0,1.1,0.0
2001-11-15,0.0,0.8,0.0
2001-11-16,1.0,16.9,10.3
2001-11-17,2.0,19.1,12.7
2001-11-18,49.0,39.8,42.2
2001-11-19,26.0,0.5,0.0
2001-11-21,0.0,5.2,0.0
2001-11-22,7.0,11.5,5.6
2001-11-23,18.0,6.7,1.0
2001-11-25,27.0,22.4,19.8
2001-11-26,36.0,27.0,30.9
2001-11-27,6.0,21.3,16.9
2001-11-28,57.0,13.6,8.0
2001-11-29,19.0,17.9,13.1
2001-11-30,4.0,34.4,44.4
2001-12-01,51.0,38.4,56.7
2001-12-02,72.0,34.1,46.1
2001-12-03,72.0,35.2,49.4
2001-12-04,74.0,32.4,43.1
2001-12-05,69.0,20.9,19.5
2001-12-06,16.0,30.0,37.8
2001-12-07,57.0,45.5,72.9
2001-12-08,50.0,12.1,7.2
2001-12-09,85.0,21.0,19.6
2001-12-10,25.0,11.0,5.8
2001-12-11,32.0,19.9,14.8
2001-12-12,36.0,11.2,5.8
2001-12-13,14.0,0.3,0.0
2001-12-14,0.0,1.1,0.0
2001-12-15,0.0,1.1,0.0
2001-12-16,0.0,3.2,0.0
2001-12-17,8.0,21.5,16.4
2001-12-18,24.0,36.5,31.2
2001-12-19,66.0,2.1,0.0
2001-12-20,2.0,2.7,0.0
2001-12-21,0.0,4.1,0.0
2001-12-22,0.0,2.0,0.0
2001-12-23,0.0,0.1,0.0
2001-12-24,9.0,0.0,0.0
2001-12-25,0.0,12.6,9.3
2001-12-26,2.0,41.5,54.2
2001-12-27,26.0,34.0,40.7
2001-12-28,33.0,41.9,51.9
2001-12-29,32.0,22.7,21.2
2001-12-30,1.0,12.0,8.6
2001-12-31,12.0,35.6,46.4
2002-01-01,56.0,81.9,100.5
2002-01-02,90.0,73.8,88.8
2002-01-03,158.0,29.4,29.3
2002-01-04,59.0,8.7,5.9
2002-01-05,25.0,3.0,0.0
2002-01-07,13.0,1.1,0.0
2002-01-08,0.0,3.7,1.0
2002-01-09,1.0,5.8,2.6
2002-01-10,4.0,2.6,0.0
2002-01-12,26.0,4.1,1.9
2002-01-13,5.0,19.4,20.0
2002-01-15,1.0,22.7,23.7
2002-01-16,8.0,5.7,4.0
2002-01-17,3.0,13.1,12.8
2002-01-18,1.0,37.2,42.8
2002-01-19,7.0,11.0,10.4
2002-01-20,35.0,19.4,19.9
2002-01-21,13.0,63.3,74.7
2002-01-22,35.0,3.2,0.0
2002-01-24,7.0,15.6,15.7
2002-01-25,15.0,8.8,6.9
2002-01-26,0.0,11.1,9.8
2002-01-28,1.0,4.7,1.5
2002-01-29,25.0,44.7,56.9
2002-01-30,83.0,7.8,5.7
2002-01-31,1.0,6.1,3.4
2002-02-01,0.0,25.0,28.9
2002-02-02,55.0,12.9,12.3
2002-02-03,6.0,5.7,3.8
2002-02-04,5.0,2.9,1.0
2002-02-06,2.0,3.1,1.0
2002-02-07,0.0,10.5,9.5
2002-02-08,4.0,33.6,45.1
2002-02-09,15.0,0.0,0.0
2002-02-10,0.0,23.2,24.7
2002-02-11,12.0,13.6,10.4
2002-02-12,27.0,4.1,0.0
2002-02-13,4.0,70.5,91.8
2002-02-14,49.0,19.6,18.1
2002-02-15,43.0,0.8,0.0
2002-02-17,44.0,1.1,0.0
2002-02-18,4.0,10.1,6.2
2002-02-19,14.0,0.6,0.0
2002-02-20,4.0,8.3,4.1
2002-02-21,16.0,33.7,43.9
2002-02-22,63.0,17.9,18.2
2002-02-23,61.0,19.8,20.6
2002-02-24,12.0,2.5,0.0
2002-02-25,8.0,0.0,0.0
2002-02-26,0.0,0.3,0.0
2002-02-28,3.0,0.8,0.0
2002-03-01,0.0,0.0,0.0
2002-03-02,0.0,0.0,0.0
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,69.0,83.5
2002-03-07,275.0,24.3,27.7
2002-03-08,51.0,44.0,54.3
2002-03-09,65.0,46.5,58.0
2002-03-10,107.0,13.9,12.9
2002-03-11,1.0,45.6,63.2
2002-03-12,12.0,3.7,0.0
2002-03-13,19.0,1.2,0.0
2002-03-14,59.0,19.5,20.2
2002-03-15,11.0,26.3,31.3
2002-03-16,8.0,1.1,0.0
2002-03-17,3.0,8.6,5.5
2002-03-18,1.0,20.4,21.5
2002-03-19,16.0,0.4,0.0
2002-03-20,73.0,0.0,0.0
2002-03-22,26.0,0.9,0.0
2002-03-24,0.0,1.4,0.0
2002-03-25,0.0,2.2,0.0
2002-03-26,6.0,21.6,16.8
2002-03-27,5.0,7.7,3.0
2002-03-28,4.0,0.8,0.0
2002-03-29,0.0,7.8,3.1
2002-03-31,12.0,10.0,5.2
2002-04-01,11.0,10.8,5.7
2002-04-02,8.0,27.1,34.7
2002-04-03,35.0,12.6,7.8
2002-04-04,33.0,23.5,29.6
2002-04-05,27.0,0.3,0.0
2002-04-07,0.0,0.0,0.0
2002-04-08,0.0,7.2,1.7
2002-04-09,1.0,12.9,8.1
2002-04-10,71.0,4.0,0.0
2002-04-11,0.0,8.8,4.6
2002-04-12,14.0,0.0,0.0
2002-04-13,0.0,2.7,0.0
2002-04-16,62.0,0.9,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.5,0.0
2002-04-19,0.0,0.0,0.0
2002-04-20,4.0,0.0,0.0
2002-04-21,0.0,3.8,0.0
2002-04-22,0.0,0.8,0.0
2002-04-23,0.0,0.7,0.0
2002-04-24,1.0,14.5,11.4
2002-04-25,32.0,0.9,0.0
2002-04-26,1.0,1.4,0.0
2002-04-27,3.0,0.0,0.0
2002-04-28,0.0,0.3,0.0
2002-04-29,1.0,0.0,0.0
2002-04-30,0.0,12.5,9.6
2002-05-01,23.0,12.6,4.5
2002-05-02,23.0,2.5,0.0
2002-05-03,23.0,1.4,0.0
2002-05-04,0.0,2.0,0.0
2002-05-05,0.0,19.6,7.6
2002-05-06,28.0,26.7,11.9
2002-05-07,5.0,47.5,28.7
2002-05-08,36.0,29.7,16.8
2002-05-09,35.0,9.1,2.2
2002-05-10,2.0,28.4,12.4
2002-05-11,80.0,0.4,0.0
2002-05-12,0.0,0.7,0.0
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.1,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.1,0.0
2002-06-05,0.0,0.7,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,1.5,0.0
2002-06-08,1.0,0.0,0.0
2002-06-11,0.0,16.8,9.1
2002-06-12,19.0,1.7,0.0
2002-06-13,2.0,3.3,0.0
2002-06-15,2.0,0.1,0.0
2002-06-16,0.0,0.9,0.0
2002-06-19,0.0,7.0,1.0
2002-06-20,5.0,7.4,1.0
2002-06-22,0.0,3.9,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,13.0,4.3
2002-06-25,24.0,3.8,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,1.9,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,3.6,0.0
2002-07-04,1.0,0.6,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,0.1,0.0
2002-07-08,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.0,0.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,0.0,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.3,0.0
2002-08-06,0.0,1.2,0.0
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.9,0.0
2002-08-09,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0
2002-08-11,0.0,28.2,7.4
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.1,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,9.3,1.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.2,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.2,0.0
2002-09-26,0.0,0.5,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,3.0,0.0,0.0
2002-10-01,3.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,3.3,0.0
2002-10-31,2.0,38.8,41.1
2002-11-01,0.0,0.0,0.0
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,0.0,0.0
2002-11-05,0.0,0.8,0.0
2002-11-07,0.0,2.1,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,0.0,0.0
2002-11-11,0.0,0.3,0.0
2002-11-12,0.0,18.5,12.1
2002-11-13,25.0,0.0,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,20.6,14.3
2002-11-16,6.0,1.4,0.0
2002-11-17,0.0,0.1,0.0
2002-11-18,2.0,0.0,0.0
2002-11-19,0.0,2.9,0.0
2002-11-20,10.0,4.3,0.0
2002-11-21,13.0,0.2,0.0
2002-11-22,0.0,0.4,0.0
2002-11-23,18.0,1.4,0.0
2002-11-24,3.0,5.9,0.0
2002-11-26,4.0,30.3,35.8
2002-11-27,2.0,46.1,61.9
2002-11-28,104.0,2.4,0.0
2002-11-29,0.0,44.0,55.9
2002-11-30,42.0,10.8,4.8
2002-12-01,4.0,15.9,12.3
2002-12-02,4.0,11.2,6.0
2002-12-03,11.0,6.4,1.0
2002-12-04,1.0,5.8,1.0
2002-12-05,31.0,5.4,0.0
2002-12-06,1.0,0.3,0.0
2002-12-07,5.0,2.1,0.0
2002-12-08,43.0,7.8,2.1
2002-12-09,29.0,6.5,1.0
2002-12-10,40.0,3.3,0.0
2002-12-11,5.0,13.8,8.5
2002-12-12,82.0,32.3,27.8
2002-12-13,1.0,23.5,18.5
2002-12-14,5.0,14.7,9.4
2002-12-15,10.0,0.1,0.0
2002-12-16,0.0,1.6,0.0
2002-12-17,28.0,0.1,0.0
2002-12-18,0.0,4.8,0.0
2002-12-19,0.0,3.2,0.0
2002-12-20,6.0,17.0,11.7
2002-12-21,2.0,28.1,27.6
2002-12-22,7.0,12.4,9.1
2002-12-23,5.0,11.9,8.4
2002-12-24,2.0,6.3,2.1
2002-12-25,23.0,37.7,45.0
2002-12-26,67.0,7.8,3.7
2002-12-27,1.0,6.8,2.7
2002-12-28,4.0,69.1,83.3
2002-12-29,122.0,26.9,26.2
2002-12-30,17.0,24.2,23.0
2002-12-31,27.0,12.0,8.6
2003-01-01,16.0,17.1,15.5
2003-01-02,71.0,59.0,73.5
2003-01-03,58.0,43.8,52.7
2003-01-04,78.0,16.3,14.5
2003-01-05,19.0,12.9,10.6
2003-01-06,10.0,9.3,6.7
2003-01-07,42.0,1.1,0.0
2003-01-08,3.0,0.4,0.0
2003-01-09,4.0,13.6,11.4
2003-01-10,6.0,49.0,60.3
2003-01-11,98.0,24.9,26.2
2003-01-12,33.0,32.1,34.2
2003-01-13,26.0,32.5,34.8
2003-01-14,55.0,20.1,20.7
2003-01-15,39.0,35.4,44.1
2003-01-16,28.0,6.2,4.6
2003-01-17,8.0,3.0,1.0
2003-01-18,4.0,18.4,18.8
2003-01-19,41.0,105.4,91.7
2003-01-20,73.0,10.4,9.6
2003-01-21,20.0,10.4,9.0
2003-01-22,16.0,4.6,1.2
2003-01-24,22.0,0.5,0.0
2003-01-25,0.0,6.5,4.0
2003-01-26,0.0,1.1,0.0
2003-01-27,0.0,12.3,11.5
2003-01-28,21.0,14.9,14.8
2003-01-29,0.0,5.7,2.8
2003-01-31,30.0,14.8,14.6
2003-02-01,68.0,3.2,1.0
2003-02-02,18.0,37.0,49.2
2003-02-03,64.0,1.8,0.0
2003-02-04,1.0,7.8,6.2
2003-02-05,3.0,69.1,99.6
2003-02-06,100.0,47.6,63.9
2003-02-07,73.0,10.3,9.3
2003-02-08,12.0,18.9,19.5
2003-02-09,38.0,17.5,17.9
2003-02-10,4.0,8.9,7.6
2003-02-11,38.0,20.8,19.5
2003-02-12,19.0,0.3,0.0
2003-02-13,0.0,30.5,37.5
2003-02-14,20.0,49.1,66.3
2003-02-15,19.0,3.0,0.0
2003-02-16,0.0,2.4,0.0
2003-02-17,1.0,7.0,2.6
2003-02-18,16.0,48.5,68.3
2003-02-19,40.0,53.5,74.4
2003-02-20,77.0,8.1,3.8
2003-02-21,1.0,4.5,2.4
2003-02-22,0.0,6.1,4.3
2003-02-23,7.0,0.6,0.0
2003-02-24,1.0,0.0,0.0
2003-02-25,1.0,3.9,1.6
2003-02-26,12.0,5.0,3.0
2003-02-27,0.0,2.8,1.0
2003-02-28,0.0,21.6,22.2
2003-03-01,12.0,1.5,0.0
2003-03-02,0.0,1.1,0.0
2003-03-03,0.0,0.3,0.0
