date,gauge,imergl,lseqmdl
2001-12-03,4.0,2.6,0.0
2001-12-04,0.0,3.0,0.0
2001-12-05,11.0,0.9,0.0
2001-12-06,1.0,5.6,1.2
2001-12-07,14.0,22.9,22.3
2001-12-08,2.4,35.4,46.5
2001-12-09,6.0,12.5,8.6
2001-12-10,2.7,8.0,3.6
2001-12-11,0.0,2.8,0.0
2001-12-12,10.0,5.1,0.0
2001-12-13,48.5,16.9,10.6
2001-12-14,14.6,3.0,0.0
2001-12-15,18.5,22.4,16.4
2001-12-16,0.0,0.0,0.0
2001-12-17,4.0,1.0,0.0
2001-12-18,8.5,13.3,6.8
2001-12-19,24.6,1.5,0.0
2001-12-20,26.9,7.4,1.1
2001-12-21,8.5,4.4,0.0
2001-12-22,0.0,0.1,0.0
2001-12-23,0.0,0.1,0.0
2001-12-24,7.1,0.0,0.0
2001-12-25,1.8,2.9,0.0
2001-12-26,2.5,3.9,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,57.3,6.2,1.0
2001-12-30,11.5,15.3,10.3
2001-12-31,1.5,5.0,0.0
2002-01-01,30.9,51.3,55.7
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,0.0,0.0,0.0
2002-01-07,1.0,5.7,1.5
2002-01-08,0.5,8.2,3.8
2002-01-09,0.0,1.3,0.0
2002-01-10,3.3,1.9,0.0
2002-01-11,0.0,1.4,0.0
2002-01-12,0.0,0.7,0.0
2002-01-13,3.0,0.9,0.0
2002-01-14,11.0,19.1,18.0
2002-01-15,0.0,0.0,0.0
2002-01-16,16.7,26.0,35.4
2002-01-17,1.4,108.3,66.9
2002-01-18,67.0,40.7,54.1
2002-01-19,0.0,6.6,3.8
2002-01-20,0.0,8.0,5.4
2002-01-21,66.4,142.0,94.6
2002-01-22,43.2,35.8,41.2
2002-01-23,4.0,12.1,7.0
2002-01-24,9.0,147.5,93.4
2002-01-25,27.5,30.6,32.5
2002-01-26,25.4,29.4,30.8
2002-01-27,8.0,25.1,20.5
2002-01-28,1.0,16.6,11.8
2002-01-29,7.5,28.8,30.1
2002-01-30,29.5,6.8,1.8
2002-01-31,0.0,1.7,0.0
2002-02-01,0.0,0.1,0.0
2002-02-02,0.0,0.1,0.0
2002-02-03,4.0,0.6,0.0
2002-02-04,1.0,18.6,14.5
2002-02-05,0.0,5.3,2.6
2002-02-06,0.5,3.7,1.2
2002-02-07,12.0,29.9,30.7
2002-02-08,1.5,8.3,5.2
2002-02-09,23.2,16.1,12.5
2002-02-10,30.3,17.1,15.2
2002-02-11,0.0,2.4,0.0
2002-02-12,2.0,6.7,3.0
2002-02-13,0.0,3.7,1.0
2002-02-14,0.0,0.1,0.0
2002-02-15,0.0,2.4,0.0
2002-02-16,0.5,0.4,0.0
2002-02-17,0.0,1.0,0.0
2002-02-18,0.0,0.1,0.0
2002-02-19,0.0,0.2,0.0
2002-02-20,5.7,4.6,1.0
2002-02-21,3.0,13.5,11.8
2002-02-22,0.0,1.7,0.0
2002-02-23,3.8,9.9,7.6
2002-02-24,11.0,14.6,13.1
2002-02-25,1.0,3.2,1.0
2002-02-26,0.0,0.0,0.0
2002-02-27,13.6,6.4,3.6
2002-02-28,0.0,0.9,0.0
2002-03-01,0.8,18.4,14.6
2002-03-02,0.0,9.7,3.7
2002-03-03,8.9,10.2,4.3
2002-03-04,0.0,6.5,1.0
2002-03-05,34.0,0.2,0.0
2002-03-06,0.0,0.0,0.0
2002-03-07,0.0,0.5,0.0
2002-03-08,1.5,17.6,13.5
2002-03-09,0.0,0.0,0.0
2002-03-10,0.5,3.3,0.0
2002-03-11,0.0,0.3,0.0
2002-03-12,27.8,149.8,56.9
2002-03-13,32.5,11.2,7.8
2002-03-14,2.3,0.0,0.0
2002-03-15,0.0,0.0,0.0
2002-03-16,0.0,2.4,0.0
2002-03-17,33.5,0.7,0.0
2002-03-18,0.0,3.9,0.0
2002-03-19,263.0,45.3,52.6
2002-03-20,23.5,5.9,2.0
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,0.0,0.0,0.0
2002-03-25,0.0,0.0,0.0
2002-03-26,0.0,1.2,0.0
2002-03-27,30.5,3.4,0.0
2002-03-28,0.0,1.5,0.0
2002-03-29,0.0,1.3,0.0
2002-03-30,0.0,5.0,0.0
2002-03-31,30.6,28.7,33.9
2002-04-01,0.0,12.9,9.5
2002-04-02,59.2,64.4,79.3
2002-04-03,0.0,2.2,0.0
2002-04-04,0.0,1.2,0.0
2002-04-05,85.0,77.7,86.4
2002-04-06,0.0,6.0,1.5
2002-04-07,0.0,7.1,2.7
2002-04-08,2.0,0.9,0.0
2002-04-09,0.0,7.1,2.7
2002-04-10,13.0,13.4,10.0
2002-04-11,1.0,0.8,0.0
2002-04-14,0.0,0.0,0.0
2002-04-15,0.0,0.0,0.0
2002-04-16,2.4,10.5,9.9
2002-04-17,0.7,4.6,1.7
2002-04-18,15.5,52.4,68.4
2002-04-19,0.0,0.3,0.0
2002-04-20,0.5,18.7,31.1
2002-04-21,0.0,14.3,10.8
2002-04-22,2.0,10.2,6.9
2002-04-23,0.0,12.0,8.8
2002-04-24,0.5,7.9,4.2
2002-04-25,0.0,3.3,0.0
2002-04-26,0.5,1.1,0.0
2002-04-27,0.0,0.0,0.0
2002-04-28,0.8,1.3,0.0
2002-04-29,2.5,5.1,1.1
2002-05-01,5.0,2.4,0.0
2002-05-02,0.0,0.3,0.0
2002-05-03,19.1,12.0,11.0
2002-05-04,15.5,19.4,29.1
2002-05-05,0.0,0.5,0.0
2002-05-06,7.0,0.1,0.0
2002-05-07,6.5,6.5,5.1
2002-05-08,2.7,1.8,0.0
2002-05-09,6.8,31.8,50.2
2002-05-10,0.0,1.3,0.0
2002-05-11,33.0,8.9,7.1
2002-05-12,0.0,7.4,5.9
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,2.9,1.3
2002-05-15,0.0,0.2,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,1.3,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.0,0.0
2002-05-31,10.5,0.4,0.0
2002-06-01,0.0,0.0,0.0
2002-06-02,32.8,0.0,0.0
2002-06-03,0.5,0.2,0.0
2002-06-04,2.5,0.0,0.0
2002-06-05,0.0,12.8,10.7
2002-06-06,0.0,0.0,0.0
2002-06-07,3.6,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.2,0.0
2002-06-11,0.0,1.3,0.0
2002-06-12,0.0,2.2,0.0
2002-06-13,0.0,0.0,0.0
2002-06-14,0.0,1.0,0.0
2002-06-15,0.0,4.0,1.0
2002-06-16,0.0,0.0,0.0
2002-06-17,0.0,3.2,1.0
2002-06-18,0.0,0.1,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.7,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,6.5,7.8,4.3
2002-06-25,0.0,0.1,0.0
2002-06-26,0.0,5.9,2.1
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.6,0.3,0.0
2002-07-07,42.5,7.6,4.5
2002-07-08,0.0,1.5,0.0
2002-07-09,36.6,115.0,74.7
2002-07-10,2.8,13.7,10.8
2002-07-11,0.0,0.0,0.0
2002-07-12,2.2,1.8,1.0
2002-07-13,6.5,22.8,33.5
2002-07-14,0.6,5.5,4.2
2002-07-15,0.0,1.7,1.0
2002-07-16,37.7,44.1,43.9
2002-07-17,0.0,0.3,0.0
2002-07-18,0.0,0.1,0.0
2002-07-19,0.0,0.1,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,2.4,0.0
2002-07-22,0.0,0.2,0.0
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,1.3,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.2,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,0.7,0.0
2002-07-29,5.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-08-02,3.5,0.0,0.0
2002-08-03,0.0,0.0,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,0.9,0.0
2002-08-08,4.0,2.7,1.4
2002-08-09,0.0,0.0,0.0
2002-08-10,1.0,1.9,0.0
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.2,0.0
2002-08-14,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,0.0,0.0,0.0
2002-08-24,1.0,2.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,1.8,1.1
2002-09-05,0.0,0.0,0.0
2002-09-06,0.0,0.0,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.0,0.0
2002-09-10,0.0,0.4,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,0.0,0.6,0.0
2002-09-14,0.0,0.0,0.0
2002-09-15,0.0,2.3,1.6
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,0.2,0.0
2002-09-19,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,4.4,1.8
2002-09-25,0.0,0.6,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,2.4,0.0
2002-09-28,0.0,6.0,3.5
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.0,0.0
2002-10-06,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.0,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,0.0,0.0
2002-10-16,0.0,0.0,0.0
2002-10-17,0.0,0.0,0.0
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,0.0,0.0
2002-10-21,0.0,0.0,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.5,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,0.0,0.0,0.0
2002-10-31,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.1,0.0
2002-11-04,3.2,14.9,15.0
2002-11-05,0.0,0.4,0.0
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,6.3,1.6
2002-11-08,0.0,0.1,0.0
2002-11-09,0.8,0.3,0.0
2002-11-10,1.5,2.4,0.0
2002-11-11,0.0,0.1,0.0
2002-11-12,79.5,3.3,0.0
2002-11-13,12.0,21.1,22.1
2002-11-14,0.0,2.2,0.0
2002-11-15,0.0,0.1,0.0
2002-11-16,5.7,0.9,0.0
2002-11-17,0.3,8.0,2.8
2002-11-18,14.8,51.2,45.9
2002-11-19,3.9,7.9,2.7
2002-11-20,0.0,2.4,0.0
2002-11-21,0.0,1.0,0.0
2002-11-22,0.0,2.4,0.0
2002-11-23,0.0,7.0,1.8
2002-11-24,0.0,0.5,0.0
2002-11-25,0.0,3.4,0.0
2002-11-26,0.0,3.3,0.0
2002-11-27,0.0,0.1,0.0
2002-11-28,0.0,0.3,0.0
2002-11-29,0.0,0.2,0.0
2002-11-30,0.0,6.0,1.0
2002-12-01,0.0,12.9,9.1
2002-12-02,11.6,3.6,0.0
2002-12-03,0.0,0.0,0.0
2002-12-04,31.6,2.7,0.0
2002-12-05,0.0,0.3,0.0
2002-12-06,2.0,5.6,1.2
2002-12-07,0.0,2.1,0.0
2002-12-08,1.8,1.9,0.0
2002-12-09,0.0,1.0,0.0
2002-12-10,0.0,0.7,0.0
2002-12-11,6.0,1.5,0.0
2002-12-12,0.6,21.6,15.7
2002-12-13,20.5,23.0,16.7
2002-12-14,1.0,16.7,10.3
2002-12-15,0.0,0.3,0.0
2002-12-16,3.5,9.7,3.2
2002-12-17,0.0,0.7,0.0
2002-12-18,0.0,1.9,0.0
2002-12-19,0.0,1.3,0.0
2002-12-20,6.0,12.3,5.8
2002-12-21,0.0,1.0,0.0
2002-12-22,0.0,1.6,0.0
2002-12-23,1.3,15.4,10.4
2002-12-24,58.5,12.3,6.8
2002-12-25,3.0,26.3,33.5
2002-12-26,21.2,9.6,3.9
2002-12-27,16.6,37.9,54.2
2002-12-28,0.0,2.8,0.0
2002-12-29,5.5,17.8,13.3
2002-12-30,0.0,1.2,0.0
2002-12-31,0.0,5.3,0.0
2003-01-02,18.0,13.4,8.6
2003-01-03,0.0,0.0,0.0
2003-01-04,3.3,4.3,1.0
2003-01-05,1.0,0.1,0.0
2003-01-06,0.0,0.2,0.0
2003-01-08,0.0,0.8,0.0
2003-01-09,29.4,8.5,4.0
2003-01-10,0.0,0.2,0.0
