date,gauge,imergl,lseqmdl
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,1.0,0.0
2001-03-04,8.4,3.2,0.0
2001-03-05,0.0,0.3,0.0
2001-03-06,0.0,0.0,0.0
2001-03-07,13.0,9.1,2.8
2001-03-08,0.0,1.0,0.0
2001-03-09,34.3,74.5,75.7
2001-03-10,13.3,6.7,1.0
2001-03-11,0.4,1.7,0.0
2001-03-12,1.9,1.2,0.0
2001-03-13,33.8,13.2,8.1
2001-03-14,0.0,1.3,0.0
2001-03-15,1.6,10.6,5.4
2001-03-16,7.7,33.6,46.2
2001-03-17,9.3,17.7,12.8
2001-03-18,0.0,0.0,0.0
2001-03-19,0.0,0.1,0.0
2001-03-20,16.8,5.8,1.0
2001-03-21,17.0,28.3,29.0
2001-03-22,0.1,10.6,3.6
2001-03-23,7.5,9.8,2.8
2001-03-24,0.9,22.6,15.5
2001-03-25,39.2,65.1,70.9
2001-03-26,9.4,75.3,77.3
2001-03-27,0.0,3.8,0.0
2001-03-28,16.4,23.2,15.8
2001-03-29,0.0,6.4,1.0
2001-03-30,4.0,61.4,68.6
2001-03-31,9.0,17.6,10.4
2001-04-01,0.4,0.1,0.0
2001-04-02,0.0,0.5,0.0
2001-04-03,14.1,9.7,7.1
2001-04-04,0.8,0.7,0.0
2001-04-05,23.2,24.1,37.1
2001-04-06,14.6,11.9,10.2
2001-04-07,1.3,1.3,0.0
2001-04-08,11.2,20.1,31.6
2001-04-09,0.6,18.0,18.8
2001-04-10,0.7,16.8,17.5
2001-04-11,0.0,1.5,0.0
2001-04-12,140.4,4.5,1.0
2001-04-13,0.5,4.3,1.0
2001-04-14,0.0,9.5,7.2
2001-04-15,0.0,0.0,0.0
2001-04-16,0.5,4.9,1.5
2001-04-17,0.0,4.6,1.2
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,5.2,1.8
2001-04-20,22.4,7.6,4.7
2001-04-21,17.2,16.4,17.0
2001-04-22,1.0,0.0,0.0
2001-04-23,0.0,0.0,0.0
2001-04-24,1.4,60.3,71.7
2001-04-25,8.4,9.6,7.3
2001-04-26,29.8,4.3,1.0
2001-04-27,1.8,8.8,6.2
2001-04-28,11.5,5.1,1.6
2001-04-29,0.0,7.3,4.2
2001-04-30,0.0,0.2,0.0
2001-05-01,6.5,18.7,20.4
2001-05-02,0.0,0.6,0.0
2001-05-03,10.8,3.6,0.0
2001-05-04,19.2,26.2,28.2
2001-05-05,4.8,0.2,0.0
2001-05-06,28.9,3.5,0.0
2001-05-07,0.0,12.7,9.9
2001-05-08,1.8,1.3,0.0
2001-05-09,0.4,1.3,0.0
2001-05-10,0.0,1.6,0.0
2001-05-11,5.0,10.5,10.1
2001-05-12,26.5,64.4,87.6
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.3,0.0
2001-05-15,0.0,0.8,0.0
2001-05-16,0.0,2.7,0.0
2001-05-17,0.0,0.2,0.0
2001-05-18,1.0,3.6,0.0
2001-05-19,0.0,1.8,0.0
2001-05-20,0.0,0.6,0.0
2001-05-21,0.0,0.1,0.0
2001-05-22,0.0,0.4,0.0
2001-05-23,0.0,0.5,0.0
2001-05-24,0.0,5.2,2.0
2001-05-25,0.0,0.1,0.0
2001-05-26,0.2,5.2,2.0
2001-05-27,0.0,0.6,0.0
2001-05-28,39.8,6.5,4.3
2001-05-29,0.0,1.6,0.0
2001-05-30,0.0,0.4,0.0
2001-05-31,0.0,0.1,0.0
2001-06-01,1.7,7.7,3.5
2001-06-02,1.3,3.8,0.0
2001-06-03,6.2,3.9,0.0
2001-06-04,1.8,3.9,0.0
2001-06-05,22.0,3.9,0.0
2001-06-06,11.4,2.1,0.0
2001-06-07,17.8,5.1,1.0
2001-06-08,0.0,10.8,6.8
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.1,0.0
2001-06-11,0.0,0.8,0.0
2001-06-12,0.0,0.3,0.0
2001-06-13,4.0,0.0,0.0
2001-06-14,0.0,0.6,0.0
2001-06-15,18.0,29.3,47.8
2001-06-16,0.0,8.7,5.2
2001-06-17,0.0,3.2,0.0
2001-06-18,0.0,0.3,0.0
2001-06-19,0.0,0.5,0.0
2001-06-20,0.0,1.3,0.0
2001-06-21,0.0,0.1,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.1,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,1.8,0.0
2001-06-26,0.0,0.1,0.0
2001-06-27,0.0,0.1,0.0
2001-06-28,28.7,25.0,54.1
2001-06-29,0.0,3.0,0.0
2001-06-30,0.0,0.7,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,4.2,1.0
2001-07-05,0.0,0.7,0.0
2001-07-06,0.0,0.8,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,8.2,7.1,2.9
2001-07-13,0.0,3.5,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.1,0.8,0.0
2001-07-16,9.0,0.1,0.0
2001-07-17,0.5,2.0,0.0
2001-07-18,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0
2001-07-20,0.0,1.6,0.0
2001-07-21,2.3,0.0,0.0
2001-07-22,0.0,0.1,0.0
2001-07-23,0.4,0.5,0.0
2001-07-24,0.0,0.6,0.0
2001-07-25,33.3,0.0,0.0
2001-07-26,0.0,1.0,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.2,0.0
2001-07-29,0.0,1.0,0.0
2001-07-30,3.6,4.4,0.0
2001-07-31,0.4,5.9,2.4
2001-08-01,4.4,5.3,1.0
2001-08-02,0.0,7.3,3.2
2001-08-03,0.0,5.2,1.0
2001-08-04,5.4,4.0,0.0
2001-08-05,71.4,16.3,21.6
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,30.0,58.4,68.3
2001-08-09,0.0,1.3,0.0
2001-08-10,8.0,4.2,0.0
2001-08-11,0.0,0.2,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.3,0.0
2001-08-16,0.0,0.2,0.0
2001-08-17,0.0,0.5,0.0
2001-08-18,0.0,1.4,0.0
2001-08-19,0.0,6.3,2.4
2001-08-20,0.0,12.3,11.4
2001-08-21,26.3,11.8,11.4
2001-08-22,14.1,15.7,27.0
2001-08-23,0.4,2.0,0.0
2001-08-24,2.2,3.0,0.0
2001-08-25,0.0,3.9,0.0
2001-08-26,0.0,7.8,4.5
2001-08-27,0.7,22.5,48.7
2001-08-28,0.0,0.4,0.0
2001-08-29,57.2,5.0,1.0
2001-08-30,50.3,17.3,33.0
2001-08-31,0.0,4.5,0.0
2001-09-01,0.0,0.7,0.0
2001-09-02,0.1,4.0,0.0
2001-09-03,2.7,0.7,0.0
2001-09-04,0.0,5.7,1.0
2001-09-05,0.2,7.0,1.7
2001-09-06,43.1,29.6,50.4
2001-09-07,1.3,3.9,0.0
2001-09-08,0.0,0.5,0.0
2001-09-09,0.0,0.1,0.0
2001-09-10,0.0,0.0,0.0
2001-09-11,0.5,0.8,0.0
2001-09-12,0.0,1.1,0.0
2001-09-13,4.0,1.9,0.0
2001-09-14,1.9,0.5,0.0
2001-09-15,2.2,0.3,0.0
2001-09-16,0.0,1.9,0.0
2001-09-17,0.0,13.0,8.7
2001-09-18,21.8,3.8,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.5,0.0
2001-09-21,0.0,1.1,0.0
2001-09-22,0.0,0.1,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,0.0,0.1,0.0
2001-09-25,0.0,19.1,31.1
2001-09-26,0.0,9.4,6.2
2001-09-27,4.1,1.6,0.0
2001-09-28,10.2,5.3,1.0
2001-09-29,4.7,0.3,0.0
2001-09-30,12.4,3.5,0.0
2001-10-01,33.6,27.3,57.8
2001-10-02,14.4,0.3,0.0
2001-10-03,0.0,3.4,0.0
2001-10-04,4.5,32.8,65.7
2001-10-05,3.3,2.9,0.0
2001-10-06,67.0,10.4,12.3
2001-10-07,0.0,0.5,0.0
2001-10-08,0.0,3.0,0.0
2001-10-09,0.9,9.2,9.2
2001-10-10,37.4,2.2,0.0
2001-10-11,0.0,0.6,0.0
2001-10-12,0.0,0.8,0.0
2001-10-13,0.0,0.5,0.0
2001-10-14,23.4,8.4,4.5
2001-10-15,0.0,0.1,0.0
2001-10-16,10.3,8.4,4.5
2001-10-17,1.2,0.4,0.0
2001-10-18,0.4,2.2,0.0
2001-10-19,9.2,26.7,34.7
2001-10-20,1.7,16.0,13.5
2001-10-21,33.0,19.2,32.1
2001-10-22,2.0,10.6,7.6
2001-10-23,46.2,10.1,7.0
2001-10-24,2.3,10.1,6.8
2001-10-25,0.0,5.8,1.0
2001-10-26,32.6,8.7,4.9
2001-10-27,0.0,1.7,0.0
2001-10-28,9.6,6.8,2.2
2001-10-29,0.7,16.1,17.2
2001-10-30,0.4,1.4,0.0
2001-10-31,3.0,6.5,1.7
2001-11-01,0.0,5.8,1.3
2001-11-02,31.4,8.2,3.8
2001-11-03,0.0,0.9,0.0
2001-11-04,70.2,11.7,7.5
2001-11-05,10.6,14.3,10.4
2001-11-06,14.5,22.5,28.8
2001-11-07,30.2,9.6,5.3
2001-11-08,0.0,2.0,0.0
2001-11-09,38.4,0.5,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,0.0,3.3,0.0
2001-11-12,0.0,0.0,0.0
2001-11-13,0.0,3.7,0.0
2001-11-14,7.8,15.3,9.5
2001-11-15,0.0,0.9,0.0
2001-11-16,0.0,2.7,0.0
2001-11-17,0.8,0.9,0.0
2001-11-18,43.4,9.7,4.0
2001-11-19,17.4,22.0,16.3
2001-11-20,23.4,33.5,33.7
2001-11-21,2.8,10.3,5.8
2001-11-22,0.0,6.6,1.7
2001-11-23,22.6,25.5,29.9
2001-11-24,0.0,1.6,0.0
2001-11-25,9.8,3.5,0.0
2001-11-26,13.0,0.5,0.0
2001-11-27,22.6,0.2,0.0
2001-11-28,17.8,3.2,0.0
2001-11-29,13.5,5.2,1.0
2001-11-30,0.0,2.5,0.0
2001-12-01,34.8,166.8,87.1
2001-12-02,0.0,9.2,3.7
2001-12-03,0.4,0.3,0.0
2001-12-04,0.0,3.2,0.0
2001-12-05,0.5,18.1,23.6
2001-12-06,0.0,0.8,0.0
2001-12-07,0.0,8.3,2.7
2001-12-08,0.0,1.9,0.0
2001-12-09,37.7,50.5,71.0
2001-12-10,0.8,18.6,25.4
2001-12-11,1.9,7.2,3.2
2001-12-12,0.0,2.2,0.0
2001-12-13,17.8,13.9,10.5
2001-12-14,0.0,1.3,0.0
2001-12-15,0.4,0.7,0.0
2001-12-16,0.0,1.3,0.0
2001-12-17,13.3,13.5,10.0
2001-12-18,70.0,6.9,2.9
2001-12-19,35.5,10.0,6.3
2001-12-20,0.0,0.8,0.0
2001-12-21,4.9,4.9,1.0
2001-12-22,32.8,21.6,18.1
2001-12-23,0.4,0.3,0.0
2001-12-24,4.7,0.2,0.0
2001-12-25,4.4,8.1,3.4
2001-12-26,0.8,2.5,0.0
2001-12-27,8.4,5.3,1.0
2001-12-28,0.0,0.0,0.0
2001-12-29,100.1,7.3,2.7
2001-12-30,35.9,9.8,5.1
2001-12-31,0.0,1.3,0.0
2002-01-01,0.0,0.0,0.0
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.0,0.0
2002-01-06,22.3,17.2,16.8
2002-01-07,4.4,6.9,2.8
2002-01-08,0.7,25.5,31.4
2002-01-09,3.6,7.1,3.1
2002-01-10,38.2,17.1,16.8
2002-01-11,0.0,0.0,0.0
2002-01-12,10.6,30.5,37.7
2002-01-13,4.8,17.4,17.1
2002-01-14,0.0,0.0,0.0
2002-01-15,0.0,0.0,0.0
2002-01-16,0.0,1.0,0.0
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,3.8,1.5
2002-01-19,0.0,0.0,0.0
2002-01-20,9.6,5.9,3.7
2002-01-21,4.8,11.1,11.0
2002-01-22,2.0,17.4,21.9
2002-01-23,0.0,8.3,7.2
2002-01-24,0.0,5.8,4.5
2002-01-25,0.0,2.8,1.3
2002-01-26,0.0,5.9,4.6
2002-01-27,44.7,29.3,38.6
2002-01-28,11.1,9.0,8.1
2002-01-29,7.4,0.1,0.0
2002-01-30,0.4,0.8,0.0
2002-01-31,18.2,0.2,0.0
2002-02-01,0.0,0.1,0.0
2002-02-02,0.0,0.1,0.0
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.1,0.0
2002-02-05,0.0,2.0,1.0
2002-02-06,0.0,2.0,0.0
2002-02-07,0.0,1.1,0.0
2002-02-08,0.0,0.0,0.0
2002-02-09,0.0,0.2,0.0
2002-02-10,0.0,0.1,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,1.2,0.0,0.0
2002-02-13,0.0,1.4,0.0
2002-02-14,0.0,0.9,0.0
2002-02-15,0.0,0.0,0.0
2002-02-16,0.0,0.2,0.0
2002-02-17,0.0,0.0,0.0
2002-02-18,0.0,0.0,0.0
2002-02-19,3.6,0.0,0.0
2002-02-20,27.7,11.4,13.1
2002-02-21,0.0,1.6,0.0
2002-02-22,0.0,0.5,0.0
2002-02-23,0.0,2.4,0.0
2002-02-24,0.0,1.9,0.0
2002-02-25,6.0,5.3,2.7
2002-02-26,7.6,0.0,0.0
2002-02-27,33.0,26.9,44.5
2002-02-28,1.9,11.5,11.8
2002-03-01,13.4,14.8,9.4
2002-03-02,0.0,0.6,0.0
2002-03-03,0.0,4.2,0.0
2002-03-04,39.2,13.4,8.1
2002-03-05,6.0,2.6,0.0
2002-03-06,27.0,8.3,2.0
2002-03-07,0.0,2.5,0.0
2002-03-08,0.0,0.0,0.0
2002-03-09,0.0,0.2,0.0
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,0.0,0.0
2002-03-13,8.3,5.7,1.0
2002-03-14,1.8,7.6,2.5
2002-03-15,1.6,5.5,1.0
2002-03-16,0.0,4.7,0.0
2002-03-17,0.0,2.3,0.0
2002-03-18,0.3,6.7,1.6
2002-03-19,8.5,22.4,27.4
2002-03-20,0.0,5.8,1.0
2002-03-21,4.6,8.5,1.7
2002-03-22,0.0,0.4,0.0
2002-03-23,8.0,7.0,1.0
2002-03-24,0.0,1.9,0.0
2002-03-25,0.0,2.3,0.0
2002-03-26,0.4,8.1,1.3
2002-03-27,13.8,12.1,5.0
2002-03-28,2.8,11.7,4.6
2002-03-29,12.3,35.7,41.8
2002-03-30,7.0,31.7,35.0
2002-03-31,50.0,20.7,13.5
2002-04-01,3.2,6.2,2.6
2002-04-02,0.0,0.5,0.0
2002-04-03,0.0,0.9,0.0
2002-04-04,3.0,3.0,0.0
2002-04-05,17.4,44.5,74.8
2002-04-06,0.8,6.3,2.7
2002-04-07,0.0,0.3,0.0
2002-04-08,0.0,7.0,3.6
2002-04-09,45.3,31.4,49.1
2002-04-10,32.8,0.0,0.0
2002-04-11,0.0,0.9,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,7.2,4.2
2002-04-14,1.8,1.9,0.0
2002-04-15,0.0,2.3,0.0
2002-04-16,0.0,8.7,6.1
2002-04-17,0.0,2.2,0.0
2002-04-18,2.5,16.5,22.1
2002-04-19,2.6,0.0,0.0
2002-04-20,0.0,0.0,0.0
2002-04-21,0.0,19.7,29.3
2002-04-22,11.0,1.4,0.0
2002-04-23,0.0,8.2,5.4
2002-04-24,6.6,26.8,44.3
2002-04-25,0.0,1.4,0.0
2002-04-26,7.0,5.5,2.0
2002-04-27,0.0,4.8,1.3
2002-04-28,0.0,12.2,10.9
2002-04-29,3.4,10.4,8.5
2002-04-30,3.5,1.7,0.0
2002-05-01,120.4,13.4,11.0
2002-05-02,0.0,1.9,0.0
2002-05-03,0.0,4.3,1.0
2002-05-04,4.6,4.8,1.0
2002-05-05,1.5,0.7,0.0
2002-05-06,50.9,26.7,29.6
2002-05-07,1.8,11.7,8.6
2002-05-08,0.0,6.0,2.2
2002-05-09,0.0,9.3,5.8
2002-05-10,0.0,0.5,0.0
2002-05-11,6.6,10.1,7.8
2002-05-12,0.5,1.0,0.0
2002-05-13,0.0,0.3,0.0
2002-05-14,1.0,1.7,0.0
2002-05-15,0.0,0.4,0.0
2002-05-16,0.0,0.0,0.0
2002-05-17,0.0,7.9,4.2
2002-05-18,0.0,0.7,0.0
2002-05-19,0.0,0.1,0.0
2002-05-20,0.0,0.1,0.0
2002-05-21,0.4,6.1,3.7
2002-05-22,0.4,0.0,0.0
2002-05-23,5.2,0.0,0.0
2002-05-24,47.7,9.3,10.3
2002-05-25,0.0,0.3,0.0
2002-05-26,8.9,0.1,0.0
2002-05-27,0.0,1.4,0.0
2002-05-28,0.0,0.1,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,2.7,0.0
2002-05-31,0.0,0.9,0.0
2002-06-01,0.0,1.3,0.0
2002-06-02,0.0,0.2,0.0
2002-06-03,0.0,0.3,0.0
2002-06-04,0.0,0.2,0.0
2002-06-05,0.0,1.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.8,0.0
2002-06-08,0.1,0.6,0.0
2002-06-09,0.0,0.3,0.0
2002-06-10,0.0,2.2,0.0
2002-06-11,4.2,22.2,33.3
2002-06-12,0.0,5.0,1.0
2002-06-13,72.2,9.0,5.7
2002-06-14,3.6,6.1,2.0
2002-06-15,0.0,4.4,1.0
2002-06-16,35.0,23.1,34.2
2002-06-17,0.0,6.7,2.7
2002-06-18,0.0,0.3,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,0.5,0.0
2002-06-21,0.0,1.9,0.0
2002-06-22,0.0,1.0,0.0
2002-06-23,0.0,0.6,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.2,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.3,0.0
2002-06-30,0.0,0.3,0.0
2002-07-01,0.0,4.7,1.7
2002-07-02,32.0,12.3,13.5
2002-07-03,6.8,2.5,0.0
2002-07-04,31.2,12.0,12.9
2002-07-05,0.0,0.8,0.0
2002-07-06,0.0,0.5,0.0
2002-07-07,0.0,0.6,0.0
2002-07-08,0.4,2.2,0.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.1,0.0
2002-07-11,22.5,0.0,0.0
2002-07-12,0.0,0.0,0.0
2002-07-13,3.5,8.6,4.7
2002-07-14,3.5,24.1,32.3
2002-07-15,0.0,5.8,1.4
2002-07-16,0.7,7.7,3.6
2002-07-17,0.0,0.4,0.0
2002-07-18,0.0,0.3,0.0
2002-07-19,29.0,19.6,27.7
2002-07-20,0.0,0.0,0.0
2002-07-21,30.6,10.4,10.9
2002-07-22,0.5,1.6,0.0
2002-07-23,1.7,9.5,8.4
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,1.0,0.0
2002-07-27,0.0,0.1,0.0
2002-07-28,0.0,1.2,0.0
2002-07-29,8.6,2.8,0.0
2002-07-30,0.0,1.0,0.0
2002-07-31,0.0,0.5,0.0
2002-08-01,0.0,0.3,0.0
2002-08-02,0.9,0.0,0.0
2002-08-03,12.0,0.4,0.0
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,0.0,0.0,0.0
2002-08-07,0.0,1.8,0.0
2002-08-08,0.0,1.5,0.0
2002-08-09,4.0,2.8,0.0
2002-08-10,0.0,1.5,0.0
2002-08-11,0.0,6.0,1.9
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,3.5,0.0
2002-08-15,0.0,0.1,0.0
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.1,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.1,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.0,0.0
2002-08-23,12.0,3.3,0.0
2002-08-24,0.0,6.4,2.4
2002-08-25,0.4,1.3,0.0
2002-08-26,0.6,2.0,0.0
2002-08-27,0.0,2.1,0.0
2002-08-28,1.0,1.2,0.0
2002-08-29,0.0,0.2,0.0
2002-08-30,0.0,4.4,0.0
2002-08-31,0.7,2.1,0.0
2002-09-01,0.0,0.2,0.0
2002-09-02,0.0,0.2,0.0
2002-09-03,3.0,5.7,1.0
2002-09-04,3.7,15.7,14.1
2002-09-05,0.0,2.0,0.0
2002-09-06,0.0,1.5,0.0
2002-09-07,0.0,0.0,0.0
2002-09-08,13.9,17.3,21.9
2002-09-09,5.3,12.4,9.4
2002-09-10,0.0,2.4,0.0
2002-09-11,2.7,2.4,0.0
2002-09-12,0.0,1.0,0.0
2002-09-13,8.3,18.4,28.0
2002-09-14,0.0,1.2,0.0
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,2.0,0.0
2002-09-17,0.0,0.0,0.0
2002-09-18,0.0,2.8,0.0
2002-09-19,0.0,0.8,0.0
2002-09-20,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0
2002-09-22,0.0,0.2,0.0
2002-09-23,0.0,4.9,0.0
2002-09-24,0.0,3.5,0.0
2002-09-25,0.0,6.7,2.2
2002-09-26,5.8,14.2,13.7
2002-09-27,14.0,24.9,44.4
2002-09-28,0.0,2.4,0.0
2002-09-29,0.0,4.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-10-02,0.0,0.2,0.0
2002-10-03,0.0,3.7,0.0
2002-10-04,0.0,0.0,0.0
2002-10-05,0.0,0.6,0.0
2002-10-06,0.0,7.2,5.5
2002-10-07,13.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0
2002-10-11,0.0,0.6,0.0
2002-10-12,0.0,0.0,0.0
2002-10-13,0.0,0.1,0.0
2002-10-14,0.0,1.8,0.0
2002-10-15,0.0,8.1,4.1
2002-10-16,5.4,3.7,0.0
2002-10-17,29.8,16.7,14.3
2002-10-18,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0
2002-10-20,0.0,3.8,0.0
2002-10-21,0.0,0.1,0.0
2002-10-22,0.0,0.0,0.0
2002-10-23,0.0,0.0,0.0
2002-10-24,0.8,4.7,0.0
2002-10-25,38.2,2.1,0.0
2002-10-26,0.0,0.0,0.0
2002-10-27,0.0,26.3,44.3
2002-10-28,0.0,6.6,1.9
2002-10-29,0.0,0.1,0.0
2002-10-30,0.0,2.0,0.0
2002-10-31,0.0,0.0,0.0
2002-11-01,0.0,6.1,1.6
2002-11-02,3.0,0.4,0.0
2002-11-03,0.0,1.1,0.0
2002-11-04,0.0,1.7,0.0
2002-11-05,0.0,0.4,0.0
2002-11-06,0.3,2.3,0.0
2002-11-07,1.0,12.3,8.2
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.7,0.0
2002-11-10,6.5,13.6,9.8
2002-11-11,0.0,0.1,0.0
2002-11-12,12.0,27.2,26.6
2002-11-13,3.0,18.0,12.2
2002-11-14,16.5,0.1,0.0
2002-11-15,1.0,8.2,2.5
2002-11-16,0.6,0.0,0.0
2002-11-17,4.6,23.7,23.1
2002-11-18,37.8,20.5,14.8
2002-11-19,15.0,13.7,7.9
2002-11-20,9.2,7.3,1.6
2002-11-21,26.5,20.8,22.3
2002-11-22,1.2,4.4,0.0
2002-11-23,0.0,3.2,0.0
2002-11-24,13.5,7.2,2.3
2002-11-25,0.0,1.1,0.0
2002-11-26,24.0,50.6,74.9
2002-11-27,4.8,13.0,9.0
2002-11-28,0.0,4.5,0.0
2002-11-29,1.6,6.4,1.5
2002-11-30,12.6,15.5,12.1
2002-12-01,0.3,10.8,5.5
2002-12-02,1.0,12.7,7.8
2002-12-03,3.2,18.9,25.2
2002-12-04,0.9,18.0,14.0
2002-12-05,27.5,10.0,4.7
2002-12-06,2.2,3.4,0.0
2002-12-07,0.0,4.1,0.0
2002-12-08,17.7,1.0,0.0
2002-12-09,0.9,1.5,0.0
2002-12-10,14.8,11.4,6.3
2002-12-11,0.9,19.4,22.9
2002-12-12,27.8,5.9,2.0
2002-12-13,6.1,7.5,3.6
2002-12-14,0.0,21.2,24.8
2002-12-15,2.6,5.0,1.1
2002-12-16,6.7,10.0,6.3
2002-12-17,1.4,0.2,0.0
2002-12-18,7.5,16.2,13.0
2002-12-19,4.3,18.5,22.0
2002-12-20,2.8,15.7,12.7
2002-12-21,0.0,14.6,10.0
2002-12-22,2.0,65.8,92.6
2002-12-23,0.0,1.4,0.0
2002-12-24,0.0,4.3,0.0
2002-12-25,0.0,1.7,0.0
2002-12-26,32.0,138.2,92.6
2002-12-27,0.0,7.9,3.2
2002-12-28,8.4,7.1,2.5
2002-12-29,45.3,41.5,46.6
2002-12-30,22.1,17.1,12.5
2002-12-31,24.4,23.6,24.3
2003-01-01,0.0,0.6,0.0
2003-01-02,0.0,0.3,0.0
2003-01-03,0.0,15.6,14.0
2003-01-04,1.8,4.6,1.0
2003-01-05,0.2,5.2,1.2
